TIMESTAMP,FRN_CLOSE_PRICE_USD,FRN_OPEN_PRICE_USD,FRN_HIGH_PRICE_USD,FRN_LOW_PRICE_USD
2025-03-17,0.003785,0.003716,0.00381,0.003716
2025-03-18,0.003722,0.003782,0.003782,0.003656
2025-03-19,0.003906,0.003722,0.003913,0.003716
2025-03-20,0.003788,0.00391,0.003934,0.003769
2025-03-21,0.003785,0.003791,0.003817,0.003744
2025-03-22,0.003772,0.003785,0.003804,0.003766
2025-03-23,0.003873,0.003772,0.003873,0.003772
2025-03-24,0.003937,0.003873,0.003993,0.003849
2025-03-25,0.003934,0.003937,0.003982,0.003886
2025-03-26,0.00391,0.003934,0.003972,0.003866
2025-03-27,0.003923,0.00391,0.003947,0.003863
2025-03-28,0.003797,0.003927,0.003937,0.003763
2025-03-29,0.003719,0.003797,0.003807,0.003676
2025-03-30,0.003704,0.003719,0.003759,0.00367
2025-03-31,0.003716,0.003707,0.003772,0.003659
2025-04-01,0.003833,0.003716,0.003849,0.00371
2025-04-02,0.003716,0.003833,0.003975,0.00371
2025-04-03,0.003325,0.003713,0.003778,0.003273
2025-04-04,0.003356,0.003325,0.003387,0.003268
2025-04-05,0.003342,0.003356,0.00337,0.003295
2025-04-06,0.003132,0.003342,0.00335,0.003091
2025-04-07,0.003167,0.003135,0.003239,0.002987
2025-04-08,0.003053,0.00317,0.003234,0.003051
2025-04-09,0.003303,0.003053,0.003342,0.002987
2025-04-10,0.003185,0.003306,0.003309,0.003142
2025-04-11,0.003339,0.003187,0.00337,0.003162
2025-04-12,0.00341,0.003336,0.003436,0.003314
2025-04-13,0.003347,0.003413,0.003433,0.003322
2025-04-14,0.003384,0.00335,0.003431,0.003347
2025-04-15,0.003347,0.003384,0.003457,0.003344
2025-04-16,0.003361,0.003347,0.003419,0.003325
2025-04-17,0.003396,0.003361,0.003419,0.003353
2025-04-18,0.003378,0.003398,0.003404,0.003373
2025-04-19,0.003404,0.003378,0.003425,0.003376
2025-04-20,0.003407,0.003401,0.003413,0.003359
2025-04-21,0.0035,0.003407,0.003537,0.003407
2025-04-22,0.003738,0.0035,0.003756,0.003484
2025-04-23,0.003277,0.003735,0.003777,0.00322
2025-04-24,0.003286,0.00328,0.003289,0.003208
2025-04-25,0.003314,0.003289,0.003349,0.00325
2025-04-26,0.003311,0.003314,0.003333,0.003286
2025-04-27,0.00328,0.003311,0.003337,0.003277
2025-04-28,0.003324,0.00328,0.003343,0.00325
2025-04-29,0.003299,0.003324,0.00334,0.00328
2025-04-30,0.003296,0.003299,0.003333,0.003256
2025-05-01,0.003378,0.003296,0.003408,0.003296
2025-05-02,0.003391,0.003378,0.003425,0.003372
2025-05-03,0.003356,0.003391,0.003391,0.003352
2025-05-04,0.003302,0.003356,0.003369,0.003296
2025-05-05,0.003318,0.003302,0.00333,0.003277
2025-05-06,0.003388,0.003318,0.003391,0.003271
2025-05-07,0.003395,0.003388,0.003415,0.003352
2025-05-08,0.003612,0.003395,0.003634,0.003391
2025-05-09,0.003605,0.003616,0.00365,0.003582
2025-05-10,0.003669,0.003605,0.003673,0.003601
2025-05-11,0.003642,0.003665,0.003673,0.003619
2025-05-12,0.003597,0.003642,0.003704,0.003532
2025-05-13,0.003646,0.003597,0.003673,0.003553
2025-05-14,0.003623,0.003646,0.00365,0.003593
2025-05-15,0.003631,0.003623,0.003646,0.00355
2025-05-16,0.003619,0.003631,0.003657,0.003608
2025-05-17,0.003612,0.003619,0.003631,0.00359
2025-05-18,0.003727,0.003608,0.003727,0.003608
2025-05-19,0.003696,0.003723,0.003743,0.003575
2025-05-20,0.003735,0.003696,0.003751,0.003646
2025-05-21,0.003838,0.003739,0.003867,0.003716
2025-05-22,0.003911,0.003838,0.003919,0.003825
2025-05-23,0.003755,0.003911,0.003911,0.003743
2025-05-24,0.003772,0.003755,0.003834,0.003739
2025-05-25,0.003817,0.003772,0.003821,0.003731
2025-05-26,0.003829,0.003813,0.003863,0.003804
2025-05-27,0.003813,0.003829,0.003876,0.003763
2025-05-28,0.003772,0.003813,0.003821,0.003743
2025-05-29,0.003696,0.003772,0.003813,0.003692
2025-05-30,0.003638,0.0037,0.005225,0.003631
2025-05-31,0.003661,0.003638,0.003673,0.003608
2025-06-01,0.003696,0.003661,0.003704,0.003631
2025-06-02,0.003704,0.003696,0.003708,0.003631
2025-06-03,0.003688,0.003704,0.003735,0.003673
2025-06-04,0.003665,0.003688,0.003708,0.00365
2025-06-05,0.003553,0.003665,0.003708,0.003514
2025-06-06,0.00365,0.003553,0.003684,0.003539
2025-06-07,0.003692,0.00365,0.003708,0.003634
2025-06-08,0.0037,0.003696,0.003727,0.003676
2025-06-09,0.003859,0.0037,0.003867,0.003688
2025-06-10,0.003859,0.003859,0.003863,0.003792
2025-06-11,0.003804,0.003859,0.003863,0.003784
2025-06-12,0.003708,0.003804,0.003808,0.0037
2025-06-13,0.003712,0.003708,0.003716,0.003593
2025-06-14,0.003688,0.003712,0.003716,0.00365
2025-06-15,0.003696,0.003688,0.003716,0.003657
2025-06-16,0.003735,0.003696,0.003813,0.003676
2025-06-17,0.003661,0.003735,0.003772,0.003619
2025-06-18,0.003669,0.003661,0.003696,0.003627
