TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USD,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2020-06-25 14:00:00,64.35,64.92,64.35,64.75,64.39,64.92,64.39,64.75,549,286,263,4094.84574,264867.3271787,2330.96675,150793.6640664,1763.87899,114073.6631123
2020-06-25 16:00:00,64.75,65.0,64.56,64.81,64.75,65.0,64.56,64.81,584,285,299,3919.13592,253813.3946853,2108.72718,136573.1578199,1810.40874,117240.2368654
2020-06-25 18:00:00,64.81,64.81,64.27,64.46,64.8,64.81,64.27,64.46,414,186,228,2521.49175,162723.9216329,1047.68957,67634.1146879,1473.80218,95089.806945
2020-06-25 20:00:00,64.46,65.09,64.44,64.82,64.52,65.09,64.44,64.82,895,468,427,4599.15377,297578.1312303,2338.16457,151272.7665535,2260.9892,146305.3646768
2020-06-25 22:00:00,64.82,64.89,64.17,64.3,64.85,64.89,64.17,64.3,461,215,246,2291.59492,147676.6777615,1037.23286,66857.7555793,1254.36206,80818.9221822
2020-06-26 00:00:00,64.3,64.56,63.81,64.49,64.28,64.56,63.81,64.49,608,302,306,2968.57393,190814.6373679,1605.31975,103209.0846324,1363.25418,87605.5527355
2020-06-26 02:00:00,64.49,64.62,64.07,64.11,64.45,64.62,64.07,64.11,625,237,388,4727.20544,303952.6032613,1944.90865,125129.7787598,2782.29679,178822.8245015
2020-06-26 04:00:00,64.11,64.37,63.77,63.96,64.07,64.37,63.77,63.96,508,233,275,3519.71403,225373.4819923,1820.78123,116598.9122839,1698.9328,108774.5697084
2020-06-26 06:00:00,63.96,64.07,63.0,63.43,63.9,64.07,63.0,63.43,1009,402,607,4985.67335,316527.5955118,2277.85038,144650.1759528,2707.82297,171877.419559
2020-06-26 08:00:00,63.43,64.2,63.21,64.13,63.44,64.2,63.21,64.13,827,492,335,4382.0899,278532.7488784,2392.29448,152231.7336059,1989.79542,126301.0152725
2020-06-26 10:00:00,64.13,64.47,63.83,64.2,64.19,64.47,63.83,64.2,632,282,350,3963.14993,254159.9812495,1859.06475,119258.4305574,2104.08518,134901.5506921
2020-06-26 12:00:00,64.2,64.5,64.02,64.06,64.26,64.5,64.02,64.06,897,485,412,4508.9058,289802.837459,1962.04528,126157.3895437,2546.86052,163645.4479153
2020-06-26 14:00:00,64.06,64.25,63.32,63.85,64.0,64.25,63.32,63.85,714,348,366,4083.34015,260514.9892092,1873.71215,119451.9247339,2209.628,141063.0644753
2020-06-26 16:00:00,63.85,64.16,63.52,64.09,63.96,64.16,63.52,64.09,356,154,202,2644.41421,169131.2772529,829.27953,52995.3049994,1815.13468,116135.9722535
2020-06-26 18:00:00,64.09,64.2,63.78,64.02,64.04,64.2,63.78,64.02,1484,286,1198,7371.09764,472010.383179,2520.92958,161573.7096229,4850.16806,310436.6735561
2020-06-26 20:00:00,64.02,64.53,64.02,64.39,64.09,64.53,64.07,64.39,1051,337,714,4779.08547,307304.6489009,2135.68544,137396.6055464,2643.40003,169908.0433545
2020-06-26 22:00:00,64.39,64.44,63.96,64.0,64.38,64.44,63.96,64.0,191,87,104,1060.92044,68196.2936471,398.39866,25593.5722493,662.52178,42602.7213978
2020-06-27 00:00:00,64.0,64.03,63.69,63.94,64.02,64.03,63.69,63.94,183,106,77,666.64176,42554.8707317,350.21278,22358.600965,316.42898,20196.2697667
2020-06-27 02:00:00,63.94,64.31,63.83,64.15,64.0,64.31,63.83,64.15,558,296,262,3611.19672,231398.5317701,2382.05008,152604.0693211,1229.14664,78794.462449
2020-06-27 04:00:00,64.15,64.15,63.81,64.06,64.15,64.15,63.81,64.06,379,137,242,2001.447,128085.6026112,950.80674,60866.9046234,1050.64026,67218.6979878
2020-06-27 06:00:00,64.06,64.2,63.95,64.18,64.05,64.2,63.95,64.18,230,110,120,1127.81663,72270.5054058,591.0685,37892.8062325,536.74813,34377.6991733
2020-06-27 08:00:00,64.18,64.34,63.77,63.8,64.23,64.34,63.77,63.8,306,210,96,2548.77008,163269.8645785,1672.89298,107257.6770064,875.8771,56012.1875721
2020-06-27 10:00:00,63.8,64.02,63.62,63.87,63.78,64.02,63.62,63.87,564,222,342,3093.38587,197386.0484136,1502.96202,95894.8493704,1590.42385,101491.1990432
2020-06-27 12:00:00,63.87,63.95,63.73,63.79,63.9,63.95,63.73,63.79,345,111,234,2290.27052,146140.9891589,618.90595,39510.7905187,1671.36457,106630.1986402
2020-06-27 14:00:00,63.79,63.79,63.39,63.59,63.73,63.77,63.39,63.59,395,152,243,1858.91541,118230.3660638,555.33608,35316.6811518,1303.57933,82913.684912
2020-06-27 16:00:00,63.59,63.65,62.75,63.05,63.62,63.65,62.75,63.05,2682,659,2023,6696.71893,422377.1834283,2762.2952,174301.7153521,3934.42373,248075.4680762
2020-06-27 18:00:00,63.05,63.24,60.26,60.84,63.04,63.24,60.26,60.84,4128,1250,2878,11773.1517,726053.0155562,4976.5159,306091.562359,6796.6358,419961.4531972
2020-06-27 20:00:00,60.84,62.08,60.32,61.96,60.83,62.08,60.32,61.96,5580,2727,2853,18216.858,1115761.3053421,9442.97158,578718.8644507,8773.88642,537042.4408914
2020-06-27 22:00:00,61.96,62.32,61.3,62.08,61.95,62.32,61.3,62.08,769,442,327,2905.84672,179962.3499624,1787.7047,110835.0286852,1118.14202,69127.3212772
2020-06-28 00:00:00,62.08,62.16,61.76,62.05,62.16,62.16,61.76,62.05,638,193,445,2337.40199,144819.1329674,1055.31492,65391.9155989,1282.08707,79427.2173685
2020-06-28 02:00:00,62.05,62.05,62.05,62.05,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-28 04:00:00,62.05,62.25,62.02,62.04,62.1,62.25,62.02,62.04,97,57,40,438.90931,27253.7226824,189.34957,11763.5550275,249.55974,15490.1676549
2020-06-28 06:00:00,62.04,62.51,62.03,62.44,62.08,62.51,62.03,62.44,721,248,473,3549.00647,221104.7768484,1802.55275,112301.3501296,1746.45372,108803.4267188
2020-06-28 08:00:00,62.44,62.89,62.06,62.76,62.45,62.89,62.06,62.76,2115,435,1680,6077.67357,379597.4819023,2709.30998,169233.8288208,3368.36359,210363.6530815
2020-06-28 10:00:00,62.76,62.86,62.44,62.44,62.78,62.86,62.44,62.44,569,246,323,3173.61522,198910.0698891,1519.38073,95253.3598241,1654.23449,103656.710065
2020-06-28 12:00:00,62.44,62.79,62.08,62.69,62.5,62.79,62.08,62.69,934,459,475,4989.72741,311578.0389858,2483.92577,155241.3595891,2505.80164,156336.6793967
2020-06-28 14:00:00,62.69,63.42,62.62,63.42,62.71,63.42,62.62,63.42,1212,483,729,4589.7455,289755.6468053,2499.0732,157765.5806708,2090.6723,131990.0661345
2020-06-28 16:00:00,63.42,63.56,62.86,63.5,63.45,63.56,62.86,63.5,905,553,352,7020.61055,444445.5231682,4456.55736,282248.6561905,2564.05319,162196.8669777
2020-06-28 18:00:00,63.5,63.62,62.68,62.75,63.52,63.62,62.68,62.75,527,204,323,2918.87214,184526.5906246,914.31799,57833.7119845,2004.55415,126692.8786401
2020-06-28 20:00:00,62.75,63.4,62.52,63.04,62.68,63.4,62.52,63.04,643,325,318,3417.61363,215223.0673895,1937.79756,122087.6403512,1479.81607,93135.4270383
2020-06-28 22:00:00,63.04,63.42,62.74,63.29,63.05,63.42,62.74,63.29,414,276,138,2042.89398,128709.583208,1635.77733,103062.396762,407.11665,25647.186446
2020-06-29 00:00:00,63.29,63.9,63.21,63.71,63.31,63.9,63.21,63.71,714,367,347,2785.37134,177065.7764853,1460.71663,92878.3695229,1324.65471,84187.4069624
2020-06-29 02:00:00,63.71,63.79,63.12,63.18,63.71,63.79,63.12,63.18,531,221,310,1918.07206,121694.9163576,1015.32569,64444.0209731,902.74637,57250.8953845
2020-06-29 04:00:00,63.18,63.41,63.11,63.19,63.15,63.41,63.11,63.19,291,167,124,1993.57893,126098.5214185,1426.09762,90226.2640469,567.48131,35872.2573716
2020-06-29 06:00:00,63.19,63.19,62.48,62.79,63.17,63.18,62.48,62.79,688,319,369,3625.59937,227670.0479219,1637.33596,102828.8540414,1988.26341,124841.1938805
2020-06-29 08:00:00,62.79,63.23,62.47,63.13,62.73,63.23,62.47,63.13,681,376,305,3650.76407,229496.0157591,2249.4716,141414.4411433,1401.29247,88081.5746158
2020-06-29 10:00:00,63.13,63.37,62.97,63.23,63.16,63.37,62.97,63.23,605,338,267,3037.11505,191769.3369239,1985.57653,125348.9782339,1051.53852,66420.35869
2020-06-29 12:00:00,63.23,63.91,62.96,63.1,63.23,63.91,62.96,63.1,1094,660,434,4651.46716,295054.1739083,2503.18649,158889.4735799,2148.28067,136164.7003284
2020-06-29 14:00:00,63.1,63.89,63.09,63.78,63.11,63.89,63.09,63.78,767,444,323,4031.06443,255759.1026197,2053.62003,130370.7742538,1977.4444,125388.3283659
2020-06-29 16:00:00,63.78,64.11,63.66,64.03,63.82,64.11,63.66,64.03,999,541,458,5600.69664,357741.1062497,2112.57065,134952.3645326,3488.12599,222788.7417171
2020-06-29 18:00:00,64.03,64.2,63.84,64.18,64.05,64.2,63.84,64.18,488,284,204,2240.54325,143467.4270671,1332.47912,85335.79243,908.06413,58131.6346371
2020-06-29 20:00:00,64.18,64.82,64.17,64.43,64.2,64.82,64.17,64.43,896,471,425,3551.19015,229092.7426621,1836.70667,118478.2625293,1714.48348,110614.4801328
2020-06-29 22:00:00,64.43,64.87,63.72,64.19,64.51,64.87,63.72,64.19,1180,631,549,5902.15346,379128.3732649,3012.36091,193320.8628604,2889.79255,185807.5104045
2020-06-30 00:00:00,64.19,64.6,64.12,64.25,64.18,64.6,64.12,64.25,876,512,364,5517.83925,355099.8145022,3218.43756,207237.209359,2299.40169,147862.6051432
2020-06-30 02:00:00,64.25,64.25,63.74,63.89,64.21,64.21,63.74,63.89,626,334,292,3774.57571,241526.8684723,2222.37631,142199.7837448,1552.1994,99327.0847275
2020-06-30 04:00:00,63.89,63.96,63.27,63.3,63.89,63.96,63.27,63.3,713,284,429,3185.41498,202605.501717,1076.95826,68465.649981,2108.45672,134139.851736
2020-06-30 06:00:00,63.3,63.81,63.3,63.64,63.32,63.81,63.32,63.64,361,247,114,1737.03297,110502.5405499,1281.28289,81525.9022605,455.75008,28976.6382894
2020-06-30 08:00:00,63.64,63.79,63.42,63.67,63.59,63.79,63.42,63.67,539,304,235,2567.53694,163171.7000844,1394.85768,88664.3613665,1172.67926,74507.3387179
2020-06-30 10:00:00,63.67,64.19,63.67,64.16,63.72,64.19,63.68,64.16,1334,1040,294,6167.67961,394609.166048,4399.65799,281538.2574055,1768.02162,113070.9086425
2020-06-30 12:00:00,64.16,64.16,63.51,63.97,64.12,64.15,63.51,63.97,1997,1338,659,8975.44745,572705.7444433,4845.89897,309183.9136353,4129.54848,263521.830808
2020-06-30 14:00:00,63.97,64.19,63.71,63.88,63.98,64.19,63.71,63.88,1007,536,471,4962.89014,317236.8583334,1630.96168,104349.8770516,3331.92846,212886.9812818
2020-06-30 16:00:00,63.88,64.16,63.61,63.87,64.03,64.16,63.61,63.87,958,754,204,5107.32936,326307.6570858,3947.27892,252212.0035997,1160.05044,74095.6534861
2020-06-30 18:00:00,63.87,63.97,63.65,63.8,63.88,63.97,63.65,63.8,531,251,280,2678.517,170823.549909,1139.43855,72685.2213565,1539.07845,98138.3285525
2020-06-30 20:00:00,63.8,64.04,63.62,63.93,63.67,64.04,63.62,63.93,439,214,225,2821.71595,180055.5735436,1562.8352,99726.9936903,1258.88075,80328.5798533
2020-06-30 22:00:00,63.93,63.93,63.43,63.48,63.89,63.93,63.43,63.48,211,115,96,788.19157,50130.8685146,369.1633,23490.0814504,419.02827,26640.7870642
2020-07-01 00:00:00,63.48,63.73,63.22,63.68,63.5,63.73,63.22,63.68,444,267,177,2076.73315,131786.2985861,1069.8795,67867.7099912,1006.85365,63918.5885949
2020-07-01 02:00:00,63.68,64.02,63.5,63.7,63.67,64.02,63.5,63.7,608,295,313,3977.38681,253333.4322841,2088.62473,133095.1622206,1888.76208,120238.2700635
2020-07-01 04:00:00,63.7,64.09,63.64,64.04,63.73,64.09,63.64,64.04,643,328,315,4932.70901,315329.8365931,2913.00366,186294.0263237,2019.70535,129035.8102694
2020-07-01 06:00:00,64.04,64.4,63.72,63.78,64.1,64.4,63.72,63.78,976,439,537,7244.21831,463456.18815,4121.72743,263877.494435,3122.49088,199578.693715
2020-07-01 08:00:00,63.78,64.15,63.43,63.9,63.83,64.15,63.43,63.9,975,462,513,6951.49794,444202.3128652,2485.10002,158931.158399,4466.39792,285271.1544662
2020-07-01 10:00:00,63.9,63.97,63.53,63.69,63.91,63.97,63.53,63.69,394,218,176,1648.58377,105045.723731,851.38403,54241.7624185,797.19974,50803.9613125
2020-07-01 12:00:00,63.69,64.33,63.5,63.93,63.69,64.33,63.5,63.93,1050,683,367,5591.74773,356761.2915353,3757.05556,239707.6788749,1834.69217,117053.6126604
2020-07-01 14:00:00,63.93,64.28,63.89,64.28,63.97,64.28,63.89,64.28,487,295,192,2822.67846,180911.299681,1759.39407,112773.9496532,1063.28439,68137.3500278
2020-07-01 16:00:00,64.28,64.59,64.1,64.55,64.31,64.59,64.1,64.55,1090,633,457,4711.40957,303247.4722731,2377.40849,153109.5613141,2334.00108,150137.910959
2020-07-01 18:00:00,64.55,64.66,63.74,63.85,64.56,64.66,63.74,63.85,1423,544,879,5617.56565,361545.4171116,2523.89108,162573.0762308,3093.67457,198972.3408808
2020-07-01 20:00:00,63.85,64.68,63.81,64.46,63.85,64.68,63.81,64.46,1362,593,769,5089.64563,326374.9191764,2910.82081,186686.2502637,2178.82482,139688.6689127
2020-07-01 22:00:00,64.46,64.86,64.32,64.52,64.47,64.86,64.32,64.52,909,323,586,2595.20088,167663.6346872,1502.13946,97068.7276738,1093.06142,70594.9070134
2020-07-02 00:00:00,64.52,64.69,63.95,64.31,64.49,64.69,63.95,64.31,1262,399,863,6190.66828,397860.3294525,2625.39726,168774.3504713,3565.27102,229085.9789812
2020-07-02 02:00:00,64.31,64.8,64.24,64.76,64.31,64.8,64.24,64.76,727,440,287,4010.24963,258875.1582735,2558.07769,165150.1902327,1452.17194,93724.9680408
2020-07-02 04:00:00,64.76,64.81,64.24,64.32,64.72,64.81,64.24,64.32,1034,456,578,5677.85716,366700.836389,2824.04253,182464.1609675,2853.81463,184236.6754215
2020-07-02 06:00:00,64.32,64.5,62.87,64.27,64.28,64.5,62.87,64.27,1105,466,639,6759.38535,433838.6947554,3232.31595,207551.7809665,3527.0694,226286.9137889
2020-07-02 08:00:00,64.27,64.34,63.88,64.03,64.26,64.34,63.88,64.03,624,318,306,3502.36984,224561.2164384,1962.31502,125856.4084586,1540.05482,98704.8079798
2020-07-02 10:00:00,64.03,64.17,63.63,64.16,64.0,64.17,63.63,64.16,712,385,327,3717.77398,237765.7210122,2622.57391,167776.4723765,1095.20007,69989.2486357
2020-07-02 12:00:00,64.16,65.8,63.98,64.54,64.14,65.8,63.98,64.54,1882,1049,833,9823.87682,634409.4389744,5628.64636,363721.10814,4195.23046,270688.3308344
2020-07-02 14:00:00,64.54,64.78,62.55,63.05,64.55,64.78,62.55,63.05,2147,857,1290,10622.14306,674974.9068203,3652.53597,232884.928145,6969.60709,442089.9786753
2020-07-02 16:00:00,63.05,63.69,62.38,63.55,63.05,63.69,62.38,63.55,2181,852,1329,8274.30091,522688.4185221,3919.49559,247625.1967501,4354.80532,275063.221772
2020-07-02 18:00:00,63.55,66.0,63.15,65.83,63.53,66.0,63.15,65.83,7947,2648,5299,21730.93374,1410473.4249208,10930.2056,709135.3942955,10800.72814,701338.0306253
2020-07-02 20:00:00,65.83,66.72,65.73,66.36,65.87,66.72,65.73,66.36,2390,1268,1122,9944.73666,658124.9693382,5859.0962,387804.5328461,4085.64046,270320.4364921
2020-07-02 22:00:00,66.36,66.64,65.17,65.2,66.42,66.64,65.17,65.2,1829,868,961,9383.60799,616844.522447,4004.05932,262995.7885917,5379.54867,353848.7338553
2020-07-03 00:00:00,65.2,65.76,64.87,65.46,65.2,65.76,64.87,65.46,1287,785,502,5537.20295,361077.0840888,3158.81667,206134.3045995,2378.38628,154942.7794893
2020-07-03 02:00:00,65.46,65.54,64.94,64.95,65.47,65.54,64.94,64.95,491,267,224,1574.31603,102718.1659351,757.17496,49430.009246,817.14107,53288.1566891
2020-07-03 04:00:00,64.95,65.37,64.77,65.32,64.95,65.37,64.77,65.32,696,384,312,3109.97694,202201.10437,1554.86459,101103.265996,1555.11235,101097.838374
2020-07-03 06:00:00,65.32,67.5,64.88,65.39,65.36,67.5,64.88,65.39,1838,1206,632,10883.20335,709735.9706053,5904.30957,385465.4153364,4978.89378,324270.5552689
2020-07-03 08:00:00,65.39,65.81,64.34,64.73,65.39,65.81,64.34,64.73,3055,1808,1247,15284.17883,996955.8008541,7704.88763,502825.3013928,7579.2912,494130.4994613
2020-07-03 10:00:00,64.73,64.85,63.95,64.58,64.72,64.85,63.95,64.58,1609,838,771,8327.77423,537367.2766132,3734.65387,241154.1333746,4593.12036,296213.1432386
2020-07-03 12:00:00,64.58,64.8,64.11,64.48,64.6,64.8,64.11,64.48,1630,1088,542,9343.99331,602059.2886504,5856.94822,377446.5915258,3487.04509,224612.6971246
2020-07-03 14:00:00,64.48,64.72,63.86,64.19,64.38,64.72,63.86,64.19,2429,1338,1091,15706.77329,1009723.4646555,8828.49661,567858.0750104,6878.27668,441865.3896451
2020-07-03 16:00:00,64.19,65.3,62.99,63.43,64.23,65.3,62.99,63.43,4129,2362,1767,22992.32375,1470541.4770764,11442.32188,732807.8769184,11550.00187,737733.600158
2020-07-03 18:00:00,63.43,63.43,62.62,62.95,63.43,63.43,62.62,62.95,1376,701,675,7527.18049,474096.1736232,3528.71043,222233.8184609,3998.47006,251862.3551623
2020-07-03 20:00:00,62.95,63.18,62.82,63.1,62.97,63.18,62.82,63.1,639,403,236,3431.26242,216236.8843904,1859.88028,117200.2864872,1571.38214,99036.5979032
2020-07-03 22:00:00,63.1,63.22,62.41,62.66,63.1,63.22,62.41,62.66,1155,518,637,6121.2747,384319.4118588,3163.12731,198613.7234624,2958.14739,185705.6883964
2020-07-04 00:00:00,62.66,62.99,62.46,62.79,62.59,62.99,62.46,62.79,993,498,495,5459.56558,342698.5676372,2977.74353,186936.2565533,2481.82205,155762.3110839
2020-07-04 02:00:00,62.79,63.34,62.73,63.23,62.79,63.34,62.73,63.23,1169,787,382,5682.35894,358307.1084049,3192.26966,201332.8773855,2490.08928,156974.2310194
2020-07-04 04:00:00,63.23,63.72,63.14,63.64,63.24,63.72,63.14,63.64,961,451,510,4990.49424,316601.8710155,3035.15838,192550.2199837,1955.33586,124051.6510318
2020-07-04 06:00:00,63.64,63.64,62.86,62.98,63.63,63.64,62.86,62.98,1216,450,766,7433.96966,470131.3415609,3216.07211,203506.7725011,4217.89755,266624.5690598
2020-07-04 08:00:00,62.98,63.22,62.81,63.22,62.97,63.22,62.81,63.22,843,428,415,7067.01536,445476.7423601,4373.1332,275758.5162212,2693.88216,169718.2261389
2020-07-04 10:00:00,63.22,63.31,62.85,62.86,63.21,63.31,62.85,62.86,2153,581,1572,8122.24912,512145.238053,3979.80877,251091.4346844,4142.44035,261053.8033686
2020-07-04 12:00:00,62.86,63.32,62.63,63.28,62.9,63.32,62.63,63.28,1796,395,1401,5498.60569,346096.3838149,2358.96764,148635.9899111,3139.63805,197460.3939038
2020-07-04 14:00:00,63.28,63.87,62.89,63.7,63.28,63.87,62.89,63.7,4039,3116,923,14147.83482,896833.7630896,7858.9179,498175.0781714,6288.91692,398658.6849182
2020-07-04 16:00:00,63.7,64.85,63.57,64.39,63.72,64.85,63.57,64.39,4047,2984,1063,15655.43187,1007142.1424207,8898.6069,572495.4014286,6756.82497,434646.7409921
2020-07-04 18:00:00,64.39,64.61,64.11,64.13,64.38,64.61,64.11,64.13,1228,748,480,6208.8041,399486.1496126,3269.81706,210438.1359101,2938.98704,189048.0137025
2020-07-04 20:00:00,64.13,64.4,63.79,63.8,64.19,64.4,63.79,63.8,717,475,242,3066.6246,196541.2695246,1768.72326,113405.8089741,1297.90134,83135.4605505
2020-07-04 22:00:00,63.8,64.25,63.79,64.22,63.81,64.25,63.79,64.22,1191,913,278,4381.34714,280241.3711848,2856.18173,182692.7120685,1525.16541,97548.6591163
2020-07-05 00:00:00,64.22,64.25,63.65,64.24,64.23,64.25,63.65,64.24,3583,2728,855,11538.37929,738160.9253372,7068.26195,452171.9345385,4470.11734,285988.9907987
2020-07-05 02:00:00,64.24,64.49,63.69,64.4,64.24,64.49,63.69,64.4,2531,2004,527,7062.68636,452170.0984527,4299.70802,275405.9971736,2762.97834,176764.1012791
2020-07-05 04:00:00,64.4,64.64,63.82,64.05,64.4,64.64,63.82,64.05,3979,3270,709,7940.35343,510809.8877537,4311.538,277411.9901675,3628.81543,233397.8975862
2020-07-05 06:00:00,64.05,64.33,63.9,64.25,64.05,64.33,63.9,64.25,696,421,275,3008.32425,193003.0994262,1625.19447,104267.5692667,1383.12978,88735.5301595
2020-07-05 08:00:00,64.25,64.28,63.02,63.24,64.22,64.28,63.02,63.24,1213,596,617,9336.70693,596166.4108818,4939.53631,315287.8468189,4397.17062,280878.5640629
2020-07-05 10:00:00,63.24,63.83,63.05,63.57,63.17,63.83,63.05,63.57,1150,735,415,6624.34467,420912.3733923,4300.58685,273226.377215,2323.75782,147685.9961773
2020-07-05 12:00:00,63.57,64.04,63.23,63.5,63.57,64.04,63.23,63.5,1351,728,623,7311.93422,464158.1995065,3260.16001,207009.1643094,4051.77421,257149.0351971
2020-07-05 14:00:00,63.5,64.06,63.33,63.95,63.5,64.06,63.33,63.95,1228,686,542,7286.81916,463822.9909083,2816.4074,179378.1483504,4470.41176,284444.8425579
2020-07-05 16:00:00,63.95,64.09,61.34,62.51,63.99,64.09,61.34,62.51,12750,4149,8601,38152.68897,2383952.9207777,17980.37266,1124446.5430188,20172.31631,1259506.3777589
2020-07-05 18:00:00,62.51,62.94,62.3,62.92,62.51,62.94,62.3,62.92,2041,606,1435,5935.56911,371846.3050242,3372.92142,211356.0412285,2562.64769,160490.2637957
2020-07-05 20:00:00,62.92,62.94,61.8,62.66,62.92,62.94,61.8,62.66,2351,679,1672,6325.64676,395608.4052851,3235.7594,202397.3796439,3089.88736,193211.0256412
2020-07-05 22:00:00,62.66,63.59,62.66,63.33,62.67,63.59,62.66,63.33,1160,617,543,5095.39611,321574.392515,3008.62608,189861.645481,2086.77003,131712.747034
2020-07-06 00:00:00,63.33,63.33,62.94,63.06,63.28,63.33,62.94,63.06,606,242,364,2864.29276,180890.9583271,1259.73662,79578.1748182,1604.55614,101312.7835089
2020-07-06 02:00:00,63.06,63.32,62.8,62.9,63.1,63.32,62.8,62.9,431,221,210,2289.56629,144354.6179127,1339.36581,84476.8500216,950.20048,59877.7678911
2020-07-06 04:00:00,62.9,63.43,62.82,63.34,62.92,63.43,62.82,63.34,983,424,559,4179.02119,263679.6817298,2218.71667,139929.8523998,1960.30452,123749.82933
2020-07-06 06:00:00,63.34,64.37,63.34,64.35,63.34,64.37,63.34,64.35,4615,1019,3596,10460.31399,668934.5892232,4566.27893,292253.9897855,5894.03506,376680.5994377
2020-07-06 08:00:00,64.35,64.49,63.37,64.02,64.38,64.49,63.37,64.02,2038,1091,947,12300.53859,787241.7316321,4509.6359,288726.3907132,7790.90269,498515.3409189
2020-07-06 10:00:00,64.02,64.06,63.51,63.87,64.03,64.06,63.51,63.87,1600,883,717,7345.77969,468250.7082857,4423.39424,281996.8548905,2922.38545,186253.8533952
2020-07-06 12:00:00,63.87,64.31,63.59,64.14,63.91,64.31,63.59,64.14,1460,1003,457,5184.77986,332139.5168727,3123.5979,200135.7263662,2061.18196,132003.7905065
2020-07-06 14:00:00,64.14,64.62,63.95,64.57,64.21,64.62,63.95,64.57,1363,893,470,5609.77005,360560.1710344,2911.08928,187131.8496381,2698.68077,173428.3213963
2020-07-06 16:00:00,64.57,64.63,64.04,64.35,64.5,64.63,64.04,64.35,876,525,351,3703.81296,238163.852784,2300.99361,147955.0045438,1402.81935,90208.8482402
2020-07-06 18:00:00,64.35,64.77,64.2,64.68,64.34,64.77,64.2,64.68,1686,812,874,7934.15395,511783.0407109,4020.75127,259501.1682184,3913.40268,252281.8724925
2020-07-06 20:00:00,64.68,64.87,64.02,64.27,64.62,64.87,64.02,64.27,1255,572,683,4500.92618,290515.9305967,1810.27462,116949.71003,2690.65156,173566.2205667
2020-07-06 22:00:00,64.27,65.04,64.15,64.95,64.26,65.04,64.15,64.95,1266,746,520,5590.28453,361140.3225071,3570.31465,230759.0931812,2019.96988,130381.2293259
2020-07-07 00:00:00,64.95,65.14,64.51,64.7,64.9,65.14,64.51,64.7,945,455,490,3198.26758,207350.225976,1554.62392,100868.4222502,1643.64366,106481.8037258
