,K,Alpha,Tau,Non_Stationary_IMFs,MSE,IMF_1_P_Val
2250,13,4500,0.0,1,11.8164320198293,0.10835756324029389
2251,8,2750,0.1,1,11.837630376286373,0.06089980809288763
2252,12,5250,0.1,1,11.855240307920036,0.5905300513821928
2253,14,7500,0.1,1,11.872196823256528,0.7732248881662411
2254,11,5500,0.1,1,11.876199975084946,0.7415839594928926
2255,9,3250,0.25,1,11.898635867612875,0.21851419662991872
2256,13,7500,0.05,1,11.933886587180343,0.7933313503927957
2257,9,5750,0.15,1,11.972610504557425,0.5691328591669698
2258,9,7750,0.25,1,12.05200028038855,0.5547065871846424
2259,11,5500,0.3,1,12.093045231345425,0.71511626979079
2260,13,7750,0.3,1,12.172737542137352,0.6974757083444268
2261,11,3750,0.0,1,12.181881860448042,0.0652401311597234
2262,10,8000,0.2,1,12.182348091975113,0.8271414800083863
2263,13,6750,0.2,1,12.210691187166598,0.75465875346141
2264,12,5250,0.15,1,12.219036269726288,0.6372075920247162
2265,10,4750,0.25,1,12.225661508360187,0.8007392870987593
2266,8,4500,0.3,1,12.244862726640068,0.3613430820112803
2267,10,3750,0.05,1,12.244882543231432,0.32772318284719826
2268,9,4250,0.1,1,12.259747564198191,0.457027556325986
2269,3,250,0.0,1,12.270760746940175,0.2807293987307379
2270,13,7750,0.2,1,12.274760335785238,0.8048696836860106
2271,8,3000,0.05,1,12.278789255463671,0.058005565419362484
2272,11,6500,0.15,1,12.298569780006638,0.8139198130633569
2273,12,7750,0.3,1,12.304312940593855,0.748427644650056
2274,12,4500,0.0,1,12.364864444071996,0.11144838353466291
2275,12,7000,0.15,1,12.38650067702553,0.6954341579452714
2276,10,5000,0.1,1,12.394983413931891,0.6958340980623123
2277,13,7500,0.25,1,12.429370479750819,0.7303393192785186
2278,9,4000,0.1,1,12.451792922369311,0.3792670254253201
2279,14,5000,0.0,1,12.45245041584909,0.4827138502514013
2280,10,3750,0.2,1,12.623513652046531,0.731121154232675
2281,12,7750,0.2,1,12.633413442836178,0.7931352375008837
2282,10,4250,0.1,1,12.638834404312833,0.5445712373457535
2283,11,5000,0.05,1,12.652792716444944,0.6090089555637508
2284,4,1000,0.05,1,12.65607263159302,0.1465706708318602
2285,9,5250,0.15,1,12.662895543921882,0.6058748131564917
2286,12,7250,0.05,1,12.70900629378618,0.8323701105879115
2287,9,5250,0.3,1,12.715449874853665,0.657412587899165
2288,8,3250,0.05,1,12.724079234302737,0.08558418397553513
2289,10,8000,0.15,1,12.747681021801775,0.7742806504122193
2290,9,2750,0.1,1,12.749633368802582,0.10516883108118674
2291,11,5500,0.2,1,12.894520553172452,0.7095640172118602
2292,13,8000,0.2,1,12.89709517712141,0.8095518882207613
2293,2,1000,0.15,1,12.927095523306994,0.19275607708205
2294,9,2500,0.05,1,12.927363061962371,0.16932493065758397
2295,8,3500,0.1,1,12.927511962342711,0.2750995452492664
2296,8,4000,0.2,1,12.946085185935104,0.3147039566166616
2297,10,4750,0.2,1,12.946236083406497,0.5886200081384123
2298,3,500,0.05,1,12.975985505475816,0.321765546942527
2299,15,6500,0.0,1,12.983807684228976,0.6029474399223206
2300,12,6500,0.2,1,13.053307682881613,0.7008747199019296
2301,12,7750,0.15,1,13.055655764783902,0.7774182925132246
2302,14,7750,0.1,1,13.078173284418714,0.7793296347894532
2303,13,8000,0.1,1,13.079542782448,0.7735986420680476
2304,14,5250,0.0,1,13.141041329304262,0.5064285523669876
2305,10,6000,0.25,1,13.143462942096738,0.7816904666805133
2306,12,7000,0.1,1,13.145457198531407,0.631869319972938
2307,12,6750,0.2,1,13.149336953067044,0.6695162454041717
2308,12,8000,0.15,1,13.151876465958576,0.7561774021120073
2309,12,4500,0.05,1,13.164122606037855,0.45840712502755765
2310,12,6000,0.1,1,13.192145175488271,0.5872813162125193
2311,9,7000,0.2,1,13.196203906696812,0.7437794978292749
2312,11,7500,0.15,1,13.238838907343283,0.8215738939252901
2313,11,6000,0.1,1,13.27753105157526,0.6710626375527984
2314,13,8000,0.3,1,13.297149265886691,0.7437344125801958
2315,10,4750,0.3,1,13.378099758653308,0.7225297628966814
2316,11,5750,0.3,1,13.401885769527468,0.7357307775346886
2317,3,1000,0.15,1,13.45483037864442,0.35280042861102484
2318,11,5750,0.25,1,13.498407705376913,0.6301976012072643
2319,13,7750,0.25,1,13.514788968836928,0.7242074425637717
2320,10,3500,0.05,1,13.535709473183944,0.3634446944291383
2321,15,6750,0.0,1,13.625936004689082,0.6063047637727115
2322,10,7250,0.2,1,13.627115477669813,0.7378331956595164
2323,10,7000,0.15,1,13.66457008203679,0.7349919711117587
2324,6,1000,0.15,1,13.702230120314333,0.07218560143320152
2325,10,4750,0.15,1,13.709174966444342,0.49542684265237547
2326,9,3250,0.05,1,13.74519379812049,0.2557102018068742
2327,14,8000,0.1,1,13.749555882727767,0.7758889949853404
2328,12,6750,0.1,1,13.7506904514456,0.6770420189190374
2329,9,6500,0.15,1,13.77180194222257,0.5736686916517578
2330,14,5500,0.0,1,13.819384748360688,0.5265364020841188
2331,11,6000,0.2,1,13.861324505114652,0.7145062147493054
2332,11,6750,0.15,1,13.881861583521996,0.7126327318324858
2333,10,4250,0.05,1,13.895741753531686,0.426762026096134
2334,10,5500,0.1,1,13.900866236915821,0.8004876472137654
2335,8,3750,0.1,1,13.947687665982505,0.4001585962605463
2336,9,3500,0.2,1,13.960775382829077,0.2463285869304489
2337,11,5500,0.15,1,13.976000312791571,0.7484348109895843
2338,9,3000,0.15,1,14.050663522166033,0.4563975844596072
2339,2,2000,0.25,1,14.052609820161628,0.08283107821618924
2340,15,7000,0.0,1,14.232451902869615,0.6146494330356056
2341,13,7750,0.05,1,14.264023193397525,0.8274855547380995
2342,11,5250,0.2,1,14.39608759926625,0.5236951800286835
2343,2,1500,0.2,1,14.43848143602338,0.1620936136757295
2344,4,500,0.3,1,14.439248301528416,0.4561754405991124
2345,9,7250,0.2,1,14.475557375898504,0.7026009619350414
2346,14,5750,0.0,1,14.488464352989231,0.5435725314967265
2347,3,500,0.1,1,14.497592894769726,0.12815147509967673
2348,9,3500,0.3,1,14.502318465726175,0.3377764835256945
2349,9,4500,0.25,1,14.51850695692402,0.6172706227887971
2350,10,6250,0.2,1,14.600949419212817,0.7566863563937136
2351,2,1750,0.25,1,14.602337202725261,0.24096755994493663
2352,10,5750,0.1,1,14.637674523525671,0.6172184586814707
2353,11,7000,0.15,1,14.66052012219069,0.6649150010334842
2354,10,4500,0.25,1,14.66449159327949,0.7327507369334405
2355,9,5500,0.3,1,14.678058637473868,0.7939096566835442
2356,13,5000,0.0,1,14.733786872483805,0.109891228196353
2357,11,6250,0.1,1,14.780229878262404,0.830023254570742
2358,14,7250,0.2,1,14.826004018371272,0.7887860609407439
2359,15,7250,0.0,1,14.830079951087635,0.6243151754874868
2360,10,7000,0.3,1,14.877664947547071,0.8051113930049418
2361,2,1500,0.1,1,14.91232805027743,0.11414393151329466
2362,8,4000,0.1,1,14.913211674746256,0.29801369435973624
2363,11,7750,0.2,1,14.945649960845552,0.8119477627427449
2364,9,7500,0.2,1,14.966894130020744,0.6785407637319543
2365,12,5000,0.0,1,14.97507424628875,0.37250790939623923
2366,12,7750,0.25,1,14.978424083607642,0.7031303876784326
2367,9,7750,0.2,1,14.979635419357042,0.7148553830371975
2368,12,7500,0.05,1,14.995759668080895,0.8338942576773006
2369,11,6000,0.15,1,15.107048662665761,0.6358265994622936
2370,14,6000,0.0,1,15.149023650169013,0.5581068302141354
2371,2,1250,0.3,1,15.171273861636168,0.3536020009728218
2372,13,5750,0.2,1,15.19793384419901,0.7153249747822356
2373,15,7500,0.0,1,15.420677169350869,0.6326678131838138
2374,9,3250,0.15,1,15.421645104219456,0.2041376101093792
2375,11,6500,0.1,1,15.435723865582823,0.8525543939136979
2376,9,6750,0.15,1,15.456405852899092,0.6834204157763676
2377,10,5500,0.2,1,15.560012312096935,0.6314197253901983
2378,4,500,0.1,1,15.635656594080745,0.44880013400054636
2379,3,250,0.2,1,15.656321558058721,0.38353488235715105
2380,8,5000,0.1,1,15.748476508272004,0.6428080173985519
2381,10,5250,0.2,1,15.760882421061392,0.7247865905394255
2382,11,7250,0.15,1,15.767950255421667,0.7032800642416612
2383,14,6250,0.0,1,15.80172934211775,0.5707028866963283
2384,11,7250,0.1,1,15.849752077590455,0.8720648499405044
2385,9,8000,0.2,1,15.951672830839767,0.7017662266071775
2386,9,4000,0.15,1,15.991604640745289,0.5748165568850333
2387,11,7000,0.1,1,16.001349563719447,0.866217862140118
2388,11,6250,0.3,1,16.026982401700728,0.7574183335569065
2389,9,5000,0.15,1,16.039463137446607,0.5365406306810813
2390,11,7500,0.1,1,16.09248804563574,0.8708336663992606
2391,2,1000,0.25,1,16.094910522328377,0.3503985291074021
2392,8,4250,0.1,1,16.11024896804107,0.45388159947579976
2393,3,750,0.05,1,16.113916000139252,0.35846858377148244
2394,11,8000,0.2,1,16.167052642842936,0.8140822315573233
2395,11,6500,0.3,1,16.168100943989355,0.7965104158087547
2396,9,4750,0.25,1,16.193518462421554,0.6278018785407231
2397,3,1500,0.3,1,16.20960037869899,0.36784771850582126
2398,8,5250,0.25,1,16.230755252497282,0.5694455498721469
2399,10,4500,0.05,1,16.265914179077107,0.4980173332575608
2400,8,6500,0.3,1,16.305660933958823,0.12377721538239284
2401,9,6250,0.15,1,16.335690590319064,0.5619402432966357
2402,11,6000,0.25,1,16.365468340984663,0.7230760073582482
2403,4,1000,0.15,1,16.426861890366972,0.28528537650074204
2404,14,6500,0.0,1,16.44727090629977,0.5819541719112217
2405,11,6750,0.1,1,16.466383004615064,0.8520602986815513
2406,10,6000,0.3,1,16.544871897822805,0.7173481990932956
2407,12,6250,0.1,1,16.578293933967764,0.5462310875064559
2408,2,1750,0.1,1,16.584187774883443,0.14867980602610287
2409,9,5000,0.3,1,16.6089412687309,0.6066339015154518
2410,9,6750,0.2,1,16.642153145438254,0.6656543432165305
2411,8,4000,0.15,1,16.66454565282952,0.3746708220421661
2412,8,5000,0.3,1,16.66742503826007,0.5562078508609906
2413,10,7000,0.1,1,16.694496860723106,0.5545582267871659
2414,6,3750,0.25,1,16.719743357493236,0.08313183454507878
2415,8,2750,0.05,1,16.771734554336298,0.05371395538804779
2416,9,4750,0.2,1,16.843241291094497,0.571756530093359
2417,9,3750,0.05,1,16.855103669369083,0.338979230293723
2418,12,6500,0.1,1,16.87254283712327,0.669227963185147
2419,10,3750,0.1,1,16.888760034930897,0.371884852024671
2420,10,4500,0.1,1,16.932019327335144,0.6110070656591583
2421,9,4250,0.15,1,17.17467710434788,0.4726561235902529
2422,11,7750,0.1,1,17.383475796772828,0.8368028521005163
2423,5,2000,0.15,1,17.386896595078568,0.05068163234717775
2424,9,8000,0.25,1,17.409110426208446,0.7712550441136052
2425,10,7250,0.15,1,17.47740550944281,0.8438045333283479
2426,9,4250,0.3,1,17.624534419232102,0.5615055218408898
2427,12,7750,0.05,1,17.68822158601574,0.8235225339411053
2428,7,2750,0.05,1,17.692132106472485,0.11957583885052397
2429,12,7000,0.2,1,17.78589918012882,0.6731938476694427
2430,2,2250,0.25,1,17.831984470610827,0.11653835816940189
2431,10,6250,0.15,1,17.875006507193966,0.7028465008565071
2432,7,2250,0.1,1,17.897968701202853,0.0587125800569588
2433,11,6250,0.25,1,17.95001563616629,0.7832519104222645
2434,12,7250,0.1,1,17.991460367207793,0.840558720580299
2435,11,6250,0.2,1,18.045562849472276,0.5664035106760626
2436,6,2000,0.15,1,18.050747568034364,0.06593725147154089
2437,11,7750,0.3,1,18.076233047929758,0.710379346717198
2438,11,8000,0.1,1,18.116202816413406,0.7920600658497725
2439,8,5000,0.15,1,18.254094248121124,0.5878737297945867
2440,8,4500,0.1,1,18.315592476844795,0.5455529105884082
2441,11,8000,0.15,1,18.464245360357648,0.7862078701295576
2442,6,3750,0.3,1,18.560539225881886,0.05738480100897918
2443,15,7750,0.0,1,18.564063112460065,0.6893728254099147
2444,12,8000,0.05,1,18.604463146536155,0.8187452621828336
2445,13,5750,0.25,1,18.627865036281857,0.6642544474343474
2446,6,3000,0.25,1,18.640675495371763,0.07454489939764584
2447,11,6250,0.05,1,18.661793619570993,0.7175226833903927
2448,7,3250,0.05,1,18.717621883350137,0.07963405312737182
2449,10,5250,0.1,1,18.720453044964845,0.7926949918200034
2450,14,6750,0.0,1,18.77739810223644,0.6532000375804332
2451,9,6500,0.1,1,18.779797581349584,0.6075245948943334
2452,4,750,0.25,1,18.839493568668612,0.23776286698995153
2453,2,2000,0.1,1,18.84668268933364,0.1729405870396591
2454,13,8000,0.05,1,18.877498493527483,0.7915381152486776
2455,4,1500,0.1,1,18.919246044619598,0.08260671433658229
2456,12,7250,0.2,1,18.930515399014304,0.7912756150480862
2457,9,6500,0.2,1,19.18383652016941,0.7505316475382835
2458,9,4500,0.1,1,19.19155700522432,0.5162317237516925
2459,6,2250,0.1,1,19.240523865871722,0.06926582237220162
2460,3,1500,0.25,1,19.242766225237236,0.3595053850486184
2461,11,6000,0.05,1,19.321812257605565,0.6836160264896027
2462,4,750,0.15,1,19.381852197065243,0.5010535864876732
2463,10,5250,0.25,1,19.39245305014058,0.5446664681373519
2464,13,7500,0.3,1,19.39364309110651,0.8305292120005894
2465,14,7000,0.0,1,19.451796462306223,0.6604787294932638
2466,8,4750,0.1,1,19.526702332034347,0.5336032855141959
2467,4,1000,0.1,1,19.558055013725603,0.38584233899733034
2468,5,1250,0.3,1,19.582277858056656,0.06254465588179244
2469,11,4500,0.15,1,19.620800782764285,0.5750207195178327
2470,11,6750,0.25,1,19.650628506655803,0.7089751002199716
2471,11,6500,0.05,1,19.658685193195353,0.7308169340783678
2472,12,7500,0.1,1,19.734372105439476,0.8236379322094938
2473,10,6000,0.1,1,19.868700220704632,0.675159627775243
2474,11,8000,0.05,1,19.989057106449632,0.683410083829534
2475,11,6500,0.25,1,20.072287934026843,0.5529902489357374
2476,14,7250,0.0,1,20.104997037602374,0.6675172508531775
2477,9,6750,0.1,1,20.199178713724834,0.7754177800725952
2478,10,6750,0.3,1,20.199709204689704,0.7105502124699106
2479,9,3750,0.2,1,20.203823490928002,0.6832998771576704
2480,8,4500,0.2,1,20.222793919905808,0.5499424988259468
2481,12,8000,0.25,1,20.283496824669548,0.7377211538292755
2482,10,6500,0.3,1,20.371120925661977,0.7854211231529962
2483,4,750,0.05,1,20.529587062120996,0.45993142035236867
2484,12,7750,0.1,1,20.566165607023983,0.8213496860224242
2485,9,4000,0.25,1,20.575390378731587,0.6000591949950047
2486,14,7500,0.0,1,20.744337076375288,0.6734088707435514
2487,9,5750,0.25,1,20.749058358018733,0.789440929013501
2488,7,3000,0.05,1,20.795958917142237,0.09804995528311294
2489,6,7750,0.2,1,20.913521467722372,0.07096044881986385
2490,12,7250,0.3,1,20.91842877475035,0.754370986321101
2491,5,3500,0.2,1,20.983372421838702,0.07794649450907662
2492,3,1500,0.15,1,21.017060091030135,0.3241842796946652
2493,12,8000,0.1,1,21.1136851846703,0.8302717173169964
2494,10,6750,0.1,1,21.21089126205796,0.7154889522696941
2495,10,6250,0.3,1,21.271209047699497,0.8257060333931597
2496,15,8000,0.0,1,21.27337489515383,0.70398764759674
2497,6,2000,0.2,1,21.314939695808356,0.05773558646021131
2498,13,5250,0.0,1,21.34779944416877,0.36413123456507535
2499,14,7750,0.0,1,21.37273080986929,0.6781470549542263
2500,9,7000,0.15,1,21.385878552190093,0.7469745683790727
2501,11,6750,0.05,1,21.449814120279417,0.7358763075819512
2502,11,5000,0.0,1,21.616349765767367,0.07483884580065477
2503,10,5000,0.05,1,21.710549773204274,0.6461265812246201
2504,4,1750,0.25,1,21.722464522618615,0.3448757661921897
2505,10,7250,0.1,1,21.819176931561636,0.7493302511068072
2506,8,4750,0.25,1,21.8302376038015,0.5299197447316912
2507,10,7500,0.1,1,21.833038755901477,0.7472055964379893
2508,3,1250,0.1,1,21.90271270418033,0.12704869298501764
2509,12,5250,0.0,1,21.9038011023803,0.4285365472062789
2510,10,8000,0.3,1,21.97598124282621,0.7179749250164246
2511,11,7750,0.05,1,21.975993370334756,0.6656044507937451
2512,14,8000,0.0,1,21.992015928593435,0.682008409197255
2513,9,4250,0.25,1,22.049601872610456,0.5498587382041334
2514,8,5750,0.3,1,22.101248647994638,0.4166905020888236
2515,11,8000,0.25,1,22.164717481362505,0.8751338075196367
2516,11,7750,0.15,1,22.203349710236527,0.7547207614417404
2517,4,1000,0.3,1,22.42840499924322,0.32920679987833446
2518,11,7000,0.25,1,22.491220326802328,0.8503991157573151
2519,13,5500,0.0,1,22.509701128577515,0.48902106142895646
2520,7,5500,0.3,1,22.557198312222994,0.05006048056999665
2521,10,6250,0.1,1,22.575483117236587,0.7123296055299597
2522,6,8000,0.2,1,22.576499495041553,0.08146678038775018
2523,12,6500,0.3,1,22.751323028472033,0.735222420856121
2524,8,4750,0.3,1,22.766165488342452,0.4897407596087215
2525,8,3500,0.05,1,22.796263369778185,0.35447284392707656
2526,12,5500,0.0,1,23.075403551359862,0.5482465025073311
2527,11,5250,0.05,1,23.136236076235004,0.6471172102098834
2528,9,4500,0.2,1,23.222871162949918,0.5441211421410619
2529,3,750,0.25,1,23.281702658781125,0.35549678394586226
2530,9,3750,0.15,1,23.306444767014227,0.6301626454208539
2531,10,5750,0.2,1,23.356168687511765,0.6030933344723335
2532,3,500,0.2,1,23.36091779335554,0.12348229767777569
2533,9,7250,0.25,1,23.528988080777246,0.8006126716107262
2534,2,250,0.0,1,23.5425952406476,0.3620817819368595
2535,13,5750,0.0,1,23.60322016678014,0.5661070404754833
2536,11,7500,0.25,1,23.66064001616546,0.868525042253286
2537,7,3250,0.3,1,23.66998461795723,0.08279032843513212
2538,9,5250,0.25,1,23.709861017593806,0.7415361498520671
2539,10,7500,0.15,1,23.71271176237381,0.8356658914605043
2540,11,5250,0.0,1,23.725068428674316,0.15589674947226057
2541,2,750,0.2,1,23.78330187837527,0.24202110726630366
2542,11,7000,0.05,1,23.815778932553854,0.7139281512682751
2543,9,4500,0.3,1,23.872053973592497,0.5368259038891283
2544,4,1250,0.05,1,23.94433136480934,0.3930085358070521
2545,9,5000,0.2,1,23.96750948736956,0.6887961234236827
2546,7,4250,0.05,1,24.020679351754737,0.4088711999138819
2547,10,4750,0.05,1,24.046542437198546,0.5478996948689394
2548,2,3250,0.25,1,24.048298647662165,0.3386591822438006
2549,9,4500,0.05,1,24.161991967915387,0.3982096053872487
2550,12,5750,0.0,1,24.18025957470015,0.6198579210866375
2551,8,6250,0.3,1,24.188258978100144,0.24522426376200535
2552,4,1750,0.15,1,24.42390437405071,0.21149152346226896
2553,10,5250,0.05,1,24.53376828586041,0.6908085398552224
2554,9,6500,0.05,1,24.698418721307604,0.6518074260663771
2555,10,7750,0.1,1,24.773319743457353,0.7604575714806046
2556,13,6000,0.0,1,24.80238987427333,0.6010519423000811
2557,8,5250,0.3,1,24.84871040374735,0.6987620721040991
2558,7,4000,0.05,1,24.87556654143352,0.35827277043163186
2559,8,5250,0.1,1,24.877817335482764,0.6837078796718994
2560,8,7500,0.3,1,25.02615090920395,0.22471189518706297
2561,10,5250,0.0,1,25.04056678621479,0.062039779778532776
2562,11,7750,0.25,1,25.04649756739251,0.8334232311816452
2563,9,6250,0.1,1,25.117135955875188,0.8339667805056876
2564,11,8000,0.3,1,25.125138882399245,0.6710491526055322
2565,6,4750,0.25,1,25.132543457649703,0.055740893883430044
2566,8,6000,0.3,1,25.175930131090503,0.17790062470674523
2567,12,6000,0.0,1,25.2439625474311,0.6654690764532951
2568,10,7250,0.25,1,25.280273189645396,0.6877874582772178
2569,3,750,0.1,1,25.31096859432079,0.2725737503251602
2570,9,7000,0.1,1,25.345125868302617,0.7289395460709484
2571,11,7250,0.05,1,25.493442914919807,0.673803786604354
2572,8,4250,0.25,1,25.579010012998104,0.3689185928802766
2573,9,6250,0.05,1,25.692519328690942,0.642912436968835
2574,8,5250,0.2,1,25.738668888984094,0.7428686712910049
2575,11,7250,0.25,1,25.785268069059708,0.730682545134341
2576,9,5750,0.3,1,25.798995022453383,0.7811849071974832
2577,13,6250,0.0,1,25.831667846288557,0.6350031455914908
2578,9,6250,0.3,1,25.962225839615716,0.6143714141444304
2579,8,4500,0.15,1,26.13697775726232,0.444152541682686
2580,10,5000,0.3,1,26.174645590176183,0.563182168224607
2581,9,4250,0.05,1,26.2729894220235,0.34352386975048577
2582,12,6250,0.0,1,26.313860356672684,0.6794737367688578
2583,9,4750,0.1,1,26.350377353424264,0.5439547452976718
2584,7,7750,0.15,1,26.35905754455998,0.33369449303143267
2585,11,7250,0.2,1,26.382261011744653,0.7034279976227366
2586,10,7500,0.05,1,26.41296869606071,0.7559225598316361
2587,11,5500,0.05,1,26.51133308734426,0.6482247062842361
2588,9,6000,0.05,1,26.537317806806893,0.638108192903027
2589,10,7500,0.25,1,26.573718879265147,0.8356719849830112
2590,7,6750,0.3,1,26.643121024376473,0.06493819314005073
2591,12,6000,0.3,1,26.692372727498945,0.6507397824119932
2592,13,6500,0.0,1,26.833379410356702,0.6587084337281082
2593,9,7750,0.15,1,26.866296401763854,0.8177254389003271
2594,8,8000,0.1,1,27.100886321596096,0.7739336308467148
2595,10,7250,0.3,1,27.193906132840276,0.7167377926167732
2596,10,6500,0.1,1,27.21147743536932,0.7262700886826926
2597,12,6500,0.0,1,27.321414925810668,0.7011070036585244
2598,9,6750,0.05,1,27.478099047245312,0.6387725700168778
2599,8,5000,0.25,1,27.518622230203757,0.5892530588119199
2600,8,5250,0.15,1,27.52400289566838,0.7041470099258997
2601,4,1250,0.1,1,27.53828439211448,0.3372823844983507
2602,9,6000,0.15,1,27.651385544837225,0.6201399803507092
2603,8,6750,0.3,1,27.663974118380953,0.1548520958569577
2604,9,4000,0.05,1,27.677709146182853,0.4384436670200466
2605,13,6750,0.0,1,27.809687630805687,0.6739175319807464
2606,11,7500,0.05,1,27.851437970244532,0.6817262522059433
2607,8,4750,0.15,1,28.289013725230205,0.3520604849855965
2608,12,6750,0.0,1,28.30277817996575,0.71479052857093
2609,10,5500,0.05,1,28.43182852171213,0.7222394898171038
2610,2,750,0.05,1,28.461934501015264,0.28456924189008437
2611,13,7000,0.0,1,28.772831598190365,0.6907200905417545
2612,3,1000,0.05,1,28.816109283800444,0.34237874703402166
2613,3,2000,0.1,1,28.8636222078777,0.2308345136073794
2614,3,500,0.15,1,28.95367218868154,0.2018684110477897
2615,11,7500,0.3,1,29.03733449809485,0.7207527275829253
2616,4,2250,0.2,1,29.06999009320567,0.2830922514770835
2617,8,4500,0.25,1,29.138012517426727,0.3954123788331363
2618,7,8000,0.15,1,29.20999214193314,0.24144792099356982
2619,12,7000,0.0,1,29.27066943467099,0.7300594822548025
2620,11,7250,0.3,1,29.46726495852152,0.7095941129328346
2621,13,7250,0.0,1,29.717108331135563,0.7035477022324227
2622,7,3500,0.05,1,29.757019465240443,0.055482112433766086
2623,10,8000,0.1,1,29.808989489291196,0.7852579590057397
2624,2,2250,0.2,1,30.02978379225753,0.3574690168173128
2625,9,7500,0.1,1,30.049463107478182,0.6607679146277178
2626,10,7750,0.05,1,30.065899578816413,0.8016867201967427
2627,9,7250,0.1,1,30.167219500340366,0.7101861588372368
2628,12,7250,0.25,1,30.214144795473132,0.8080144616351415
2629,12,7250,0.0,1,30.21926630163354,0.7416809963328037
2630,9,5750,0.1,1,30.27874146973341,0.7793785459015925
2631,8,7250,0.3,1,30.347723183887137,0.22059348035289872
2632,8,5500,0.25,1,30.416422202136353,0.6534886517273079
2633,7,3750,0.05,1,30.450567235448172,0.11010596590557747
2634,8,7750,0.15,1,30.50266638302213,0.7520141378806242
2635,8,7000,0.3,1,30.760482569414084,0.3010190082262366
2636,3,1250,0.25,1,30.89145088667176,0.33350316494116516
2637,6,4000,0.05,1,31.073727091843633,0.08775811546142687
2638,9,5000,0.25,1,31.143051644795154,0.5791255581331665
2639,8,6250,0.1,1,31.226067962558464,0.7541029683247514
2640,9,7000,0.05,1,31.437006306807223,0.6417054172766581
2641,3,2250,0.2,1,31.83753061790368,0.3077282477636315
2642,5,4500,0.15,1,31.842317502700958,0.056198062729483265
2643,2,500,0.0,1,31.842549871896583,0.3034372064066071
2644,8,3750,0.05,1,31.942188707232333,0.16704969933486297
2645,11,4000,0.15,1,31.972917888227784,0.3461668055224132
2646,3,3750,0.3,1,32.3415832001879,0.2474164532925719
2647,8,6000,0.1,1,32.44518283329785,0.7338934419648666
2648,10,7750,0.15,1,32.51850097200333,0.7848276447354721
2649,9,6750,0.3,1,32.594631870024365,0.7174691088791262
2650,10,5750,0.05,1,32.61831696549976,0.7194071155728102
2651,9,6000,0.1,1,32.67887411014444,0.7103229835507877
2652,9,8000,0.15,1,32.78912953650398,0.8452354091610399
2653,3,3500,0.1,1,32.79824192967183,0.38327820679863445
2654,13,7500,0.0,1,32.88672167311507,0.7352181540800937
2655,10,8000,0.05,1,32.913401811114674,0.7457745804461116
2656,9,5250,0.1,1,33.052518076621034,0.7495922137468364
2657,9,5000,0.1,1,33.14795484449637,0.687968630274933
2658,12,7500,0.0,1,33.39433822192939,0.7741993848125257
2659,9,7250,0.15,1,33.55547171168705,0.7652879554243226
2660,8,4250,0.05,1,33.57706749376451,0.48822108655704877
2661,8,4250,0.15,1,33.71101243073418,0.44885129577250593
2662,4,3500,0.2,1,33.71493923151976,0.339435367141521
2663,13,7750,0.0,1,33.820504515028155,0.740663917968538
2664,9,7250,0.05,1,33.89346591607052,0.67572208648494
2665,9,7750,0.1,1,33.94740755486348,0.6705650220913917
2666,11,5750,0.05,1,33.972493584917785,0.7419037610490826
2667,12,7750,0.0,1,34.33217569550797,0.779000452019329
2668,8,5500,0.1,1,34.3446846452446,0.7245688846311651
2669,8,4500,0.05,1,34.479169759381556,0.5379085475932881
2670,13,8000,0.0,1,34.7260629962562,0.7450298734763382
2671,8,6500,0.1,1,34.98874806559397,0.7555886118828952
2672,6,6250,0.15,1,35.17501401602698,0.08574919180729107
2673,12,8000,0.0,1,35.24112367894382,0.7827425454019799
2674,8,5750,0.1,1,35.27573980862876,0.732474274399664
2675,9,7500,0.05,1,35.544749889568024,0.7047617758009902
2676,7,7500,0.1,1,35.72202765457441,0.38183994912087293
2677,8,5500,0.15,1,35.803423359680835,0.6478209089063718
2678,8,4750,0.2,1,35.95446442942896,0.6322108629631267
2679,9,6500,0.3,1,36.27152223210902,0.783964976954183
2680,4,3250,0.3,1,36.288173108108985,0.3194445272225537
2681,7,6750,0.05,1,36.44461930846972,0.5644533729697336
2682,2,500,0.15,1,36.6079245900604,0.15484980009408816
2683,2,250,0.1,1,36.608234661531625,0.06384255092445619
2684,2,5250,0.3,1,36.723720788643455,0.34460558064699043
2685,10,7750,0.3,1,36.74281362457309,0.7150978260147378
2686,9,7750,0.05,1,36.876808198712254,0.7225050398790824
2687,10,6000,0.05,1,36.88301538654502,0.6986372219446019
2688,3,3000,0.2,1,36.989281726498,0.057929046761767744
2689,8,4750,0.05,1,37.08344547292628,0.5766178684687243
2690,4,1750,0.1,1,37.1127983836828,0.4035497612212306
2691,9,5500,0.05,1,37.142570126881985,0.6816103966034399
2692,8,7750,0.3,1,37.39275552376907,0.326121040674124
2693,7,6500,0.05,1,37.41396084359371,0.5767433602939246
2694,9,5500,0.1,1,37.41891393699045,0.6771981791679873
2695,10,7250,0.05,1,37.50564155792023,0.7261426343407991
2696,12,7000,0.25,1,37.558004434109726,0.6553484451793348
2697,9,6000,0.3,1,37.76867356779106,0.6001585364177575
2698,7,7750,0.1,1,37.818653197580794,0.5015267139294305
2699,7,8000,0.3,1,37.84562524745208,0.09678269957825836
2700,9,7250,0.3,1,38.1614460327067,0.774988233953995
2701,8,5750,0.25,1,38.19351234364782,0.10481088516077663
