TIMESTAMP,GOV_OPEN_PRICE_USD,GOV_HIGH_PRICE_USD,GOV_LOW_PRICE_USD,GOV_CLOSE_PRICE_USD,GOV_VOLUME_USD,GOV_DIVIDENDS_USD,GOV_STOCK_SPLITS_USD
2024-11-22 00:00:00+00:00,0.00023999999393709004,0.0003000000142492354,0.00023099999816622585,0.0002589999930933118,3200,0.0,0.0
2024-11-23 00:00:00+00:00,0.0002589999930933118,0.0003000000142492354,0.0002500000118743628,0.0002500000118743628,550,0.0,0.0
2024-11-24 00:00:00+00:00,0.0002500000118743628,0.0002640000020619482,0.0002099999983329326,0.00026000000070780516,2047,0.0,0.0
2024-11-25 00:00:00+00:00,0.00026000000070780516,0.0002800000074785203,0.00025599999935366213,0.0002800000074785203,359,0.0,0.0
2024-11-26 00:00:00+00:00,0.0002800000074785203,0.000299000006634742,0.00025499999173916876,0.00026699999580159783,4843,0.0,0.0
2024-11-27 00:00:00+00:00,0.00026699999580159783,0.0002690000110305846,0.0002479999966453761,0.0002629999944474548,4818,0.0,0.0
2024-11-28 00:00:00+00:00,0.0002629999944474548,0.0002730000123847276,0.0002010000025620684,0.00021800000104121864,5269,0.0,0.0
2024-11-29 00:00:00+00:00,0.00021800000104121864,0.00024399999529123306,0.00021800000104121864,0.0002229999954579398,3914,0.0,0.0
2024-11-30 00:00:00+00:00,0.0002229999954579398,0.0002469999890308827,0.00020199999562464654,0.00020599999697878957,479,0.0,0.0
2024-12-01 00:00:00+00:00,0.00020599999697878957,0.00026199998683296144,0.00020199999562464654,0.00021899999410379678,4202,0.0,0.0
2024-12-02 00:00:00+00:00,0.00021899999410379678,0.00027200000477023423,0.00020199999562464654,0.00020199999562464654,188,0.0,0.0
2024-12-03 00:00:00+00:00,0.00020199999562464654,0.0002460000105202198,0.0002010000025620684,0.0002460000105202198,4392,0.0,0.0
2024-12-04 00:00:00+00:00,0.0002460000105202198,0.0002479999966453761,0.00020399999630171806,0.00023299999884329736,234,0.0,0.0
2024-12-05 00:00:00+00:00,0.00023299999884329736,0.00023299999884329736,0.00022000000171829015,0.00023200000578071922,4358,0.0,0.0
2024-12-06 00:00:00+00:00,0.00023200000578071922,0.0002899999963119626,0.00023200000578071922,0.00027799999224953353,399,0.0,0.0
2024-12-07 00:00:00+00:00,0.00027799999224953353,0.0002800000074785203,0.0002280000044265762,0.00026699999580159783,3746,0.0,0.0
2024-12-08 00:00:00+00:00,0.00026699999580159783,0.00026699999580159783,0.0002119999990100041,0.0002519999979995191,157,0.0,0.0
2024-12-09 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.00021399999968707561,0.00021600000036414713,776,0.0,0.0
2024-12-10 00:00:00+00:00,0.00021600000036414713,0.00028199999360367656,0.00017699999443721026,0.00020799999765586108,5260,0.0,0.0
2024-12-11 00:00:00+00:00,0.00020799999765586108,0.00024500000290572643,0.00020799999765586108,0.0002229999954579398,6406,0.0,0.0
2024-12-12 00:00:00+00:00,0.0002229999954579398,0.00028199999360367656,0.0002099999983329326,0.0002099999983329326,1832,0.0,0.0
2024-12-13 00:00:00+00:00,0.0002099999983329326,0.0024999999441206455,0.0002099999983329326,0.0009399999980814755,374139,0.0,0.0
2024-12-14 00:00:00+00:00,0.0014049999881535769,0.0035280000884085894,0.0005549999768845737,0.0006510000093840063,456205,0.0,0.0
2024-12-15 00:00:00+00:00,0.0006510000093840063,0.0008730000117793679,0.0005510000046342611,0.0006430000066757202,91052,0.0,0.0
2024-12-16 00:00:00+00:00,0.0006430000066757202,0.0006430000066757202,0.0004799999878741801,0.0004799999878741801,18380,0.0,0.0
2024-12-17 00:00:00+00:00,0.0004799999878741801,0.0005329999839887023,0.0004030000127386302,0.0004870000120718032,20066,0.0,0.0
2024-12-18 00:00:00+00:00,0.0004870000120718032,0.0009389999904669821,0.0004689999914262444,0.0004689999914262444,70088,0.0,0.0
2024-12-19 00:00:00+00:00,0.0004689999914262444,0.0005099999834783375,0.00039999998989515007,0.0004600000102072954,12961,0.0,0.0
2024-12-20 00:00:00+00:00,0.0004600000102072954,0.0004710000066552311,0.00039999998989515007,0.00043700000969693065,14319,0.0,0.0
2024-12-21 00:00:00+00:00,0.00043700000969693065,0.0004689999914262444,0.0004149999876972288,0.0004360000020824373,4940,0.0,0.0
2024-12-22 00:00:00+00:00,0.0004360000020824373,0.0005719999899156392,0.0004149999876972288,0.0004419999895617366,19828,0.0,0.0
2024-12-23 00:00:00+00:00,0.0004419999895617366,0.0009190000128000975,0.0004239999980200082,0.0004419999895617366,88325,0.0,0.0
2024-12-24 00:00:00+00:00,0.0004419999895617366,0.0004920000210404396,0.00042600001324899495,0.00047599998652003706,10977,0.0,0.0
2024-12-25 00:00:00+00:00,0.00047599998652003706,0.00047599998652003706,0.0004349999944679439,0.0004569999873638153,2506,0.0,0.0
2024-12-26 00:00:00+00:00,0.0004569999873638153,0.0006500000017695129,0.00043899999582208693,0.0005450000171549618,44975,0.0,0.0
2024-12-27 00:00:00+00:00,0.0004920000210404396,0.00056900002527982,0.00042600001324899495,0.0004920000210404396,56715,0.0,0.0
2024-12-28 00:00:00+00:00,0.0004920000210404396,0.0005089999758638442,0.0003699999942909926,0.00042799999937415123,12881,0.0,0.0
2024-12-29 00:00:00+00:00,0.00042799999937415123,0.0004870000120718032,0.0003490000090096146,0.0004090000002179295,41181,0.0,0.0
2024-12-30 00:00:00+00:00,0.0004090000002179295,0.0004889999981969595,0.0004090000002179295,0.0004189999890513718,11960,0.0,0.0
2024-12-31 00:00:00+00:00,0.0004189999890513718,0.0006990000256337225,0.00031900001340545714,0.00035799999022856355,102125,0.0,0.0
2025-01-01 00:00:00+00:00,0.00035799999022856355,0.0006489999941550195,0.00031900001340545714,0.00038499999209307134,61591,0.0,0.0
2025-01-02 00:00:00+00:00,0.00038499999209307134,0.00042299999040551484,0.00038499999209307134,0.00039000000106170774,2360,0.0,0.0
2025-01-03 00:00:00+00:00,0.00039000000106170774,0.0004090000002179295,0.00033000000985339284,0.0003499999875202775,6321,0.0,0.0
2025-01-04 00:00:00+00:00,0.0003499999875202775,0.00036100001307204366,0.00031999999191612005,0.00036100001307204366,3660,0.0,0.0
2025-01-05 00:00:00+00:00,0.00036100001307204366,0.00036100001307204366,0.00032699998700991273,0.0003459999861661345,1689,0.0,0.0
2025-01-06 00:00:00+00:00,0.0003459999861661345,0.0003549999964889139,0.00031999999191612005,0.00033400001120753586,3481,0.0,0.0
2025-01-07 00:00:00+00:00,0.00033400001120753586,0.00033400001120753586,0.0002610000083222985,0.0002800000074785203,9003,0.0,0.0
2025-01-08 00:00:00+00:00,0.0002800000074785203,0.0002800000074785203,0.00024500000290572643,0.00026599998818710446,2173,0.0,0.0
2025-01-09 00:00:00+00:00,0.00026599998818710446,0.00026599998818710446,0.00019999999494757503,0.00022699999681208283,5678,0.0,0.0
2025-01-10 00:00:00+00:00,0.00022699999681208283,0.0004490000137593597,0.00021800000104121864,0.00025499999173916876,58778,0.0,0.0
2025-01-11 00:00:00+00:00,0.00025499999173916876,0.00025599999935366213,0.00023600000713486224,0.00023600000713486224,4629,0.0,0.0
2025-01-12 00:00:00+00:00,0.00023600000713486224,0.00023999999393709004,0.00022699999681208283,0.0002390000008745119,2446,0.0,0.0
2025-01-13 00:00:00+00:00,0.0002390000008745119,0.00023999999393709004,0.00019999999494757503,0.0002280000044265762,2895,0.0,0.0
2025-01-14 00:00:00+00:00,0.0002280000044265762,0.00023999999393709004,0.00021300000662449747,0.00022699999681208283,919,0.0,0.0
2025-01-15 00:00:00+00:00,0.00022699999681208283,0.00023600000713486224,0.00022699999681208283,0.00023400000645779073,486,0.0,0.0
2025-01-16 00:00:00+00:00,0.00023499999952036887,0.0002519999979995191,0.0002300000051036477,0.00023999999393709004,3779,0.0,0.0
2025-01-17 00:00:00+00:00,0.00023999999393709004,0.00026000000070780516,0.00023600000713486224,0.00026000000070780516,333,0.0,0.0
2025-01-18 00:00:00+00:00,0.00026000000070780516,0.00026000000070780516,0.00021300000662449747,0.00021899999410379678,2803,0.0,0.0
2025-01-19 00:00:00+00:00,0.00021899999410379678,0.0002460000105202198,0.00021899999410379678,0.00022699999681208283,1275,0.0,0.0
2025-01-20 00:00:00+00:00,0.00022699999681208283,0.0003279999946244061,0.00021499999274965376,0.00021499999274965376,5080,0.0,0.0
2025-01-21 00:00:00+00:00,0.00021499999274965376,0.0002410000015515834,0.000195999993593432,0.000195999993593432,4644,0.0,0.0
2025-01-22 00:00:00+00:00,0.000195999993593432,0.00020300000323913991,0.00016999999934341758,0.0001990000018849969,1878,0.0,0.0
2025-01-23 00:00:00+00:00,0.0001990000018849969,0.00022400000307243317,0.00019099999917671084,0.00019999999494757503,1199,0.0,0.0
2025-01-24 00:00:00+00:00,0.00019999999494757503,0.00019999999494757503,0.00018400000408291817,0.00018400000408291817,1742,0.0,0.0
2025-01-25 00:00:00+00:00,0.00018400000408291817,0.0003549999964889139,0.00018400000408291817,0.0002390000008745119,22043,0.0,0.0
2025-01-26 00:00:00+00:00,0.0002390000008745119,0.000750000006519258,0.00022000000171829015,0.00022200000239536166,141569,0.0,0.0
2025-01-27 00:00:00+00:00,0.00022200000239536166,0.0002699999895412475,0.00020199999562464654,0.00022000000171829015,13620,0.0,0.0
2025-01-28 00:00:00+00:00,0.00022000000171829015,0.0002300000051036477,0.00019999999494757503,0.00020900000527035445,5653,0.0,0.0
2025-01-29 00:00:00+00:00,0.00020900000527035445,0.00022000000171829015,0.00020599999697878957,0.00020599999697878957,818,0.0,0.0
2025-01-30 00:00:00+00:00,0.00020599999697878957,0.00021499999274965376,0.00020599999697878957,0.00021399999968707561,337,0.0,0.0
2025-01-31 00:00:00+00:00,0.00021399999968707561,0.00021699999342672527,0.00020700000459328294,0.00021600000036414713,938,0.0,0.0
2025-02-01 00:00:00+00:00,0.00021600000036414713,0.00024199999461416155,0.00020700000459328294,0.00024199999461416155,3717,0.0,0.0
2025-02-02 00:00:00+00:00,0.00024199999461416155,0.00024199999461416155,0.0002099999983329326,0.0002099999983329326,3671,0.0,0.0
2025-02-03 00:00:00+00:00,0.0002099999983329326,0.00024900000425986946,0.0002099999983329326,0.0002229999954579398,3707,0.0,0.0
2025-02-04 00:00:00+00:00,0.0002229999954579398,0.00028899998869746923,0.00021899999410379678,0.00024399999529123306,4686,0.0,0.0
2025-02-05 00:00:00+00:00,0.00024399999529123306,0.00028300000121816993,0.00023299999884329736,0.00024399999529123306,4212,0.0,0.0
2025-02-06 00:00:00+00:00,0.00024399999529123306,0.0002469999890308827,0.00022200000239536166,0.00022200000239536166,586,0.0,0.0
2025-02-07 00:00:00+00:00,0.00022200000239536166,0.00022899999748915434,0.00022200000239536166,0.00022899999748915434,394,0.0,0.0
2025-02-08 00:00:00+00:00,0.00022899999748915434,0.0002410000015515834,0.00022200000239536166,0.00023799999326001853,5099,0.0,0.0
2025-02-09 00:00:00+00:00,0.00023799999326001853,0.00023799999326001853,0.00021699999342672527,0.0002209999947808683,586,0.0,0.0
2025-02-10 00:00:00+00:00,0.0002209999947808683,0.0002280000044265762,0.00020900000527035445,0.00021600000036414713,689,0.0,0.0
2025-02-11 00:00:00+00:00,0.00021600000036414713,0.00022699999681208283,0.00021100000594742596,0.00021300000662449747,438,0.0,0.0
2025-02-12 00:00:00+00:00,0.00021300000662449747,0.00022899999748915434,0.00021100000594742596,0.00022899999748915434,352,0.0,0.0
2025-02-13 00:00:00+00:00,0.00022899999748915434,0.00022899999748915434,0.00020799999765586108,0.00020799999765586108,1996,0.0,0.0
2025-02-14 00:00:00+00:00,0.00020799999765586108,0.0002099999983329326,0.0001900000061141327,0.00019999999494757503,1707,0.0,0.0
2025-02-15 00:00:00+00:00,0.00019999999494757503,0.00021899999410379678,0.0001990000018849969,0.0002099999983329326,971,0.0,0.0
2025-02-16 00:00:00+00:00,0.0002099999983329326,0.00021499999274965376,0.00020199999562464654,0.00021499999274965376,173,0.0,0.0
2025-02-17 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.00019999999494757503,0.00019999999494757503,99,0.0,0.0
2025-02-18 00:00:00+00:00,0.00019999999494757503,0.00021499999274965376,0.0001990000018849969,0.00021499999274965376,212,0.0,0.0
2025-02-19 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.00019999999494757503,0.0002099999983329326,152,0.0,0.0
2025-02-20 00:00:00+00:00,0.0002099999983329326,0.00021100000594742596,0.00019999999494757503,0.00021100000594742596,615,0.0,0.0
2025-02-21 00:00:00+00:00,0.00021100000594742596,0.00022000000171829015,0.00020700000459328294,0.00020700000459328294,316,0.0,0.0
2025-02-22 00:00:00+00:00,0.00020700000459328294,0.00021499999274965376,0.00019999999494757503,0.00021499999274965376,190,0.0,0.0
2025-02-23 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.00019999999494757503,0.00019999999494757503,371,0.0,0.0
2025-02-24 00:00:00+00:00,0.00019999999494757503,0.0002739999908953905,0.00019999999494757503,0.00021699999342672527,7111,0.0,0.0
2025-02-25 00:00:00+00:00,0.00021699999342672527,0.00021800000104121864,0.00019999999494757503,0.00019999999494757503,977,0.0,0.0
2025-02-26 00:00:00+00:00,0.00019999999494757503,0.0002099999983329326,0.00019999999494757503,0.00019999999494757503,123,0.0,0.0
2025-02-27 00:00:00+00:00,0.00019999999494757503,0.00020300000323913991,0.000155999994603917,0.00017699999443721026,7004,0.0,0.0
2025-02-28 00:00:00+00:00,0.00017699999443721026,0.00018099999579135329,0.00014800000644754618,0.00015300000086426735,5781,0.0,0.0
2025-03-01 00:00:00+00:00,0.00015300000086426735,0.00015999999595806003,0.00015300000086426735,0.00015999999595806003,230,0.0,0.0
2025-03-02 00:00:00+00:00,0.00015999999595806003,0.00018000000272877514,0.00014899999951012433,0.0001500000071246177,3078,0.0,0.0
2025-03-03 00:00:00+00:00,0.0001500000071246177,0.0001539999939268455,9.999999747378752e-05,0.0001140000022132881,4894,0.0,0.0
2025-03-04 00:00:00+00:00,0.0001140000022132881,0.00012199999764561653,9.7999996796716e-05,0.00011899999663000926,794,0.0,0.0
2025-03-05 00:00:00+00:00,0.00011899999663000926,0.00011899999663000926,7.699999696342275e-05,9.300000237999484e-05,2308,0.0,0.0
2025-03-06 00:00:00+00:00,9.300000237999484e-05,9.300000237999484e-05,7.400000322377309e-05,7.899999764049426e-05,2276,0.0,0.0
2025-03-07 00:00:00+00:00,7.899999764049426e-05,7.899999764049426e-05,7.000000186963007e-05,7.599999662488699e-05,451,0.0,0.0
2025-03-08 00:00:00+00:00,7.599999662488699e-05,8.399999933317304e-05,7.200000254670158e-05,8.099999831756577e-05,600,0.0,0.0
2025-03-09 00:00:00+00:00,8.099999831756577e-05,8.399999933317304e-05,7.200000254670158e-05,7.200000254670158e-05,984,0.0,0.0
2025-03-10 00:00:00+00:00,7.200000254670158e-05,7.699999696342275e-05,7.100000220816582e-05,7.100000220816582e-05,145,0.0,0.0
2025-03-11 00:00:00+00:00,7.100000220816582e-05,7.400000322377309e-05,6.500000017695129e-05,7.100000220816582e-05,1354,0.0,0.0
2025-03-12 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,6.0999998822808266e-05,6.500000017695129e-05,202,0.0,0.0
2025-03-13 00:00:00+00:00,6.500000017695129e-05,6.600000051548705e-05,4.999999873689376e-05,5.999999848427251e-05,1111,0.0,0.0
2025-03-14 00:00:00+00:00,5.999999848427251e-05,6.500000017695129e-05,5.700000110664405e-05,6.500000017695129e-05,435,0.0,0.0
2025-03-15 00:00:00+00:00,6.500000017695129e-05,6.500000017695129e-05,5.700000110664405e-05,5.700000110664405e-05,135,0.0,0.0
2025-03-16 00:00:00+00:00,5.700000110664405e-05,5.8000001445179805e-05,5.700000110664405e-05,5.8000001445179805e-05,24,0.0,0.0
2025-03-17 00:00:00+00:00,5.8000001445179805e-05,6.399999983841553e-05,5.8000001445179805e-05,5.900000178371556e-05,549,0.0,0.0
2025-03-18 00:00:00+00:00,5.900000178371556e-05,6.500000017695129e-05,5.700000110664405e-05,6.399999983841553e-05,452,0.0,0.0
2025-03-19 00:00:00+00:00,6.399999983841553e-05,6.399999983841553e-05,5.900000178371556e-05,6.399999983841553e-05,282,0.0,0.0
2025-03-20 00:00:00+00:00,6.399999983841553e-05,6.399999983841553e-05,6.299999949987978e-05,6.299999949987978e-05,341,0.0,0.0
2025-03-21 00:00:00+00:00,6.299999949987978e-05,6.399999983841553e-05,5.8000001445179805e-05,5.8000001445179805e-05,50,0.0,0.0
2025-03-22 00:00:00+00:00,5.8000001445179805e-05,6.399999983841553e-05,5.8000001445179805e-05,6.299999949987978e-05,393,0.0,0.0
2025-03-23 00:00:00+00:00,6.299999949987978e-05,6.399999983841553e-05,4.999999873689376e-05,5.500000042957254e-05,1344,0.0,0.0
2025-03-24 00:00:00+00:00,5.500000042957254e-05,5.700000110664405e-05,4.999999873689376e-05,5.700000110664405e-05,540,0.0,0.0
2025-03-25 00:00:00+00:00,5.700000110664405e-05,5.700000110664405e-05,5.199999941396527e-05,5.700000110664405e-05,432,0.0,0.0
2025-03-26 00:00:00+00:00,5.700000110664405e-05,5.700000110664405e-05,4.999999873689376e-05,5.400000009103678e-05,343,0.0,0.0
2025-03-27 00:00:00+00:00,5.400000009103678e-05,5.400000009103678e-05,5.0999999075429514e-05,5.0999999075429514e-05,95,0.0,0.0
2025-03-28 00:00:00+00:00,5.0999999075429514e-05,5.700000110664405e-05,5.0999999075429514e-05,5.0999999075429514e-05,1365,0.0,0.0
2025-03-29 00:00:00+00:00,5.0999999075429514e-05,5.700000110664405e-05,5.0999999075429514e-05,5.500000042957254e-05,1138,0.0,0.0
2025-03-30 00:00:00+00:00,5.500000042957254e-05,5.700000110664405e-05,5.400000009103678e-05,5.500000042957254e-05,1406,0.0,0.0
2025-03-31 00:00:00+00:00,5.500000042957254e-05,5.700000110664405e-05,5.199999941396527e-05,5.500000042957254e-05,1463,0.0,0.0
2025-04-01 00:00:00+00:00,5.500000042957254e-05,5.6000000768108293e-05,5.2999999752501026e-05,5.500000042957254e-05,999,0.0,0.0
2025-04-02 00:00:00+00:00,5.500000042957254e-05,5.6000000768108293e-05,5.500000042957254e-05,5.500000042957254e-05,2475,0.0,0.0
2025-04-03 00:00:00+00:00,5.500000042957254e-05,5.500000042957254e-05,5.199999941396527e-05,5.500000042957254e-05,2735,0.0,0.0
2025-04-04 00:00:00+00:00,5.500000042957254e-05,5.500000042957254e-05,4.999999873689376e-05,5.199999941396527e-05,2837,0.0,0.0
2025-04-05 00:00:00+00:00,5.199999941396527e-05,5.199999941396527e-05,4.999999873689376e-05,5.0999999075429514e-05,2197,0.0,0.0
2025-04-06 00:00:00+00:00,5.0999999075429514e-05,6.0999998822808266e-05,4.999999873689376e-05,5.199999941396527e-05,4568,0.0,0.0
2025-04-07 00:00:00+00:00,5.199999941396527e-05,5.2999999752501026e-05,2.9999999242136255e-05,3.9999998989515007e-05,6352,0.0,0.0
2025-04-08 00:00:00+00:00,3.9999998989515007e-05,4.8000001697801054e-05,3.899999865097925e-05,3.9999998989515007e-05,8220,0.0,0.0
2025-04-09 00:00:00+00:00,3.9999998989515007e-05,4.3000000005122274e-05,3.600000127335079e-05,4.199999966658652e-05,20247,0.0,0.0
2025-04-10 00:00:00+00:00,4.199999966658652e-05,5.2999999752501026e-05,3.5000000934815034e-05,3.5000000934815034e-05,20755,0.0,0.0
2025-04-11 00:00:00+00:00,3.5000000934815034e-05,4.400000034365803e-05,3.400000059627928e-05,4.099999932805076e-05,23782,0.0,0.0
2025-04-12 00:00:00+00:00,4.099999932805076e-05,4.199999966658652e-05,3.5000000934815034e-05,3.7999998312443495e-05,10291,0.0,0.0
2025-04-13 00:00:00+00:00,3.7999998312443495e-05,4.199999966658652e-05,3.400000059627928e-05,3.9999998989515007e-05,12422,0.0,0.0
2025-04-14 00:00:00+00:00,3.9999998989515007e-05,4.199999966658652e-05,3.7000001611886546e-05,3.899999865097925e-05,50424,0.0,0.0
2025-04-15 00:00:00+00:00,3.899999865097925e-05,3.9999998989515007e-05,3.899999865097925e-05,3.899999865097925e-05,13647,0.0,0.0
2025-04-16 00:00:00+00:00,3.899999865097925e-05,3.9999998989515007e-05,3.7999998312443495e-05,3.9999998989515007e-05,40445,0.0,0.0
2025-04-17 00:00:00+00:00,3.9999998989515007e-05,0.0001340000017080456,3.899999865097925e-05,5.2999999752501026e-05,54197,0.0,0.0
2025-04-18 00:00:00+00:00,5.2999999752501026e-05,9.899999713525176e-05,4.999999873689376e-05,5.2999999752501026e-05,51508,0.0,0.0
2025-04-19 00:00:00+00:00,5.2999999752501026e-05,5.400000009103678e-05,4.600000102072954e-05,5.400000009103678e-05,1291,0.0,0.0
2025-04-20 00:00:00+00:00,5.400000009103678e-05,5.400000009103678e-05,4.5000000682193786e-05,4.600000102072954e-05,33146,0.0,0.0
2025-04-21 00:00:00+00:00,4.600000102072954e-05,4.999999873689376e-05,4.3000000005122274e-05,4.3000000005122274e-05,65192,0.0,0.0
2025-04-22 00:00:00+00:00,4.3000000005122274e-05,5.900000178371556e-05,3.9999998989515007e-05,5.2999999752501026e-05,67853,0.0,0.0
2025-04-23 00:00:00+00:00,5.2999999752501026e-05,5.6000000768108293e-05,4.8999998398358e-05,5.0999999075429514e-05,14785,0.0,0.0
2025-04-24 00:00:00+00:00,5.0999999075429514e-05,5.199999941396527e-05,4.8999998398358e-05,4.999999873689376e-05,10448,0.0,0.0
2025-04-25 00:00:00+00:00,4.999999873689376e-05,5.199999941396527e-05,4.8000001697801054e-05,4.8999998398358e-05,15787,0.0,0.0
2025-04-26 00:00:00+00:00,4.8999998398358e-05,5.6000000768108293e-05,4.8000001697801054e-05,4.8999998398358e-05,15400,0.0,0.0
2025-04-27 00:00:00+00:00,4.8999998398358e-05,4.8999998398358e-05,4.600000102072954e-05,4.600000102072954e-05,17798,0.0,0.0
2025-04-28 00:00:00+00:00,4.600000102072954e-05,5.0999999075429514e-05,3.9999998989515007e-05,4.199999966658652e-05,16899,0.0,0.0
2025-04-29 00:00:00+00:00,4.199999966658652e-05,4.999999873689376e-05,4.099999932805076e-05,4.400000034365803e-05,15513,0.0,0.0
2025-04-30 00:00:00+00:00,4.400000034365803e-05,5.700000110664405e-05,4.3000000005122274e-05,4.5000000682193786e-05,17242,0.0,0.0
2025-05-01 00:00:00+00:00,4.5000000682193786e-05,4.70000013592653e-05,4.3000000005122274e-05,4.600000102072954e-05,17476,0.0,0.0
2025-05-02 00:00:00+00:00,4.600000102072954e-05,4.8000001697801054e-05,4.400000034365803e-05,4.400000034365803e-05,16711,0.0,0.0
2025-05-03 00:00:00+00:00,4.400000034365803e-05,4.8000001697801054e-05,4.400000034365803e-05,4.600000102072954e-05,17198,0.0,0.0
2025-05-04 00:00:00+00:00,4.600000102072954e-05,4.999999873689376e-05,4.400000034365803e-05,4.8000001697801054e-05,5975,0.0,0.0
2025-05-05 00:00:00+00:00,4.8000001697801054e-05,4.8999998398358e-05,4.70000013592653e-05,4.70000013592653e-05,17091,0.0,0.0
2025-05-06 00:00:00+00:00,4.70000013592653e-05,4.8999998398358e-05,4.5000000682193786e-05,4.70000013592653e-05,17846,0.0,0.0
2025-05-07 00:00:00+00:00,4.70000013592653e-05,4.8999998398358e-05,4.70000013592653e-05,4.8999998398358e-05,25756,0.0,0.0
2025-05-08 00:00:00+00:00,4.8999998398358e-05,5.0999999075429514e-05,4.400000034365803e-05,4.600000102072954e-05,26049,0.0,0.0
2025-05-09 00:00:00+00:00,4.600000102072954e-05,4.600000102072954e-05,4.199999966658652e-05,4.400000034365803e-05,17031,0.0,0.0
2025-05-10 00:00:00+00:00,4.400000034365803e-05,4.8000001697801054e-05,3.9999998989515007e-05,4.400000034365803e-05,13035,0.0,0.0
2025-05-11 00:00:00+00:00,4.400000034365803e-05,4.70000013592653e-05,4.3000000005122274e-05,4.5000000682193786e-05,17626,0.0,0.0
2025-05-12 00:00:00+00:00,4.5000000682193786e-05,0.00011700000322889537,4.5000000682193786e-05,6.199999916134402e-05,100095,0.0,0.0
2025-05-13 00:00:00+00:00,6.199999916134402e-05,6.70000008540228e-05,5.400000009103678e-05,5.8000001445179805e-05,29176,0.0,0.0
2025-05-14 00:00:00+00:00,5.8000001445179805e-05,5.900000178371556e-05,5.400000009103678e-05,5.700000110664405e-05,26200,0.0,0.0
2025-05-15 00:00:00+00:00,5.700000110664405e-05,5.8000001445179805e-05,5.400000009103678e-05,5.6000000768108293e-05,24646,0.0,0.0
2025-05-16 00:00:00+00:00,5.6000000768108293e-05,6.600000051548705e-05,5.400000009103678e-05,5.8000001445179805e-05,23281,0.0,0.0
2025-05-17 00:00:00+00:00,5.8000001445179805e-05,9.200000204145908e-05,5.2999999752501026e-05,6.299999949987978e-05,34674,0.0,0.0
2025-05-18 00:00:00+00:00,6.299999949987978e-05,6.299999949987978e-05,5.2999999752501026e-05,5.900000178371556e-05,1738,0.0,0.0
2025-05-19 00:00:00+00:00,5.900000178371556e-05,5.999999848427251e-05,5.199999941396527e-05,5.2999999752501026e-05,3621,0.0,0.0
2025-05-20 00:00:00+00:00,5.2999999752501026e-05,7.200000254670158e-05,5.2999999752501026e-05,7.200000254670158e-05,2076,0.0,0.0
2025-05-21 00:00:00+00:00,7.200000254670158e-05,7.999999797903001e-05,6.800000119255856e-05,7.400000322377309e-05,15760,0.0,0.0
2025-05-22 00:00:00+00:00,7.400000322377309e-05,0.00040600000647827983,5.700000110664405e-05,9.999999747378752e-05,400529,0.0,0.0
2025-05-23 00:00:00+00:00,9.899999713525176e-05,9.999999747378752e-05,7.200000254670158e-05,8.199999865610152e-05,95750,0.0,0.0
2025-05-24 00:00:00+00:00,8.199999865610152e-05,9.200000204145908e-05,6.800000119255856e-05,7.000000186963007e-05,102803,0.0,0.0
2025-05-25 00:00:00+00:00,7.100000220816582e-05,7.400000322377309e-05,6.299999949987978e-05,6.70000008540228e-05,75648,0.0,0.0
2025-05-26 00:00:00+00:00,6.70000008540228e-05,8.099999831756577e-05,6.500000017695129e-05,7.000000186963007e-05,80319,0.0,0.0
2025-05-27 00:00:00+00:00,6.900000153109431e-05,7.500000356230885e-05,6.900000153109431e-05,7.200000254670158e-05,96199,0.0,0.0
2025-05-28 00:00:00+00:00,7.200000254670158e-05,7.400000322377309e-05,5.999999848427251e-05,6.800000119255856e-05,73014,0.0,0.0
2025-05-29 00:00:00+00:00,6.800000119255856e-05,8.299999899463728e-05,6.70000008540228e-05,7.000000186963007e-05,102350,0.0,0.0
2025-05-30 00:00:00+00:00,7.000000186963007e-05,8.299999899463728e-05,6.70000008540228e-05,7.599999662488699e-05,87762,0.0,0.0
2025-05-31 00:00:00+00:00,7.599999662488699e-05,7.599999662488699e-05,6.500000017695129e-05,6.900000153109431e-05,78637,0.0,0.0
2025-06-01 00:00:00+00:00,6.893865065649152e-05,7.236406236188486e-05,5.6517197663197294e-05,6.16875258856453e-05,68438,0.0,0.0
