"time","timeDate","close","high","low","open","volumefrom","volumeto","ts","id","symbol","zero_balance_addresses_all_time","unique_addresses_all_time","new_addresses","active_addresses","transaction_count","transaction_count_all_time","large_transaction_count","average_transaction_value","block_height","hashrate","difficulty","block_time","block_size","current_supply"
1444780800000,"2015-10-14",3.111,3.171,3.058,3.142,181748.65,567059.43,1444780800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1444867200000,"2015-10-15",3.085,3.13,3.065,3.111,131981.61,408305.17,1444867200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1444953600000,"2015-10-16",3.099,3.148,3.058,3.085,153940.45,478177.99,1444953600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1445040000000,"2015-10-17",3.047,3.139,2.975,3.099,360857.02,1110099.4,1445040000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1445126400000,"2015-10-18",2.995,3.076,2.963,3.047,104844.79,317328.76,1445126400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1445212800000,"2015-10-19",3.035,3.051,2.943,2.995,130204.7,390618.33,1445212800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1445299200000,"2015-10-20",3.063,3.09,3.02,3.035,107579.29,328956.72,1445299200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1445385600000,"2015-10-21",3.064,3.113,3.035,3.063,78019.06,239476.45,1445385600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1445472000000,"2015-10-22",3.1,3.134,3.043,3.064,164991.4,514725.57,1445472000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1445558400000,"2015-10-23",3.08,3.113,3.058,3.1,92683.87,286603.01,1445558400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1445644800000,"2015-10-24",3.087,3.107,3.064,3.08,86381.97,267593.13,1445644800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1445731200000,"2015-10-25",3.071,3.155,3.04,3.087,192440.72,595023.09,1445731200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1445817600000,"2015-10-26",3.084,3.109,2.982,3.071,109959.02,337780.82,1445817600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1445904000000,"2015-10-27",3.084,3.118,3.058,3.084,102813.98,318140.78,1445904000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1445990400000,"2015-10-28",3.073,3.127,3.06,3.084,107559.69,331941.95,1445990400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1446076800000,"2015-10-29",3.807,3.875,2.986,3.073,1403606.65,4902150.41,1446076800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1446163200000,"2015-10-30",3.844,3.998,3.577,3.807,941725.69,3617991.47,1446163200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1446249600000,"2015-10-31",3.554,3.844,3.468,3.844,393548.44,1450428.98,1446249600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1446336000000,"2015-11-01",3.674,3.747,3.539,3.554,210095.95,771220.19,1446336000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1446422400000,"2015-11-02",3.968,4.052,3.667,3.674,620230.39,2424708.46,1446422400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1446508800000,"2015-11-03",4.285,4.626,3.831,3.968,1992181.36,8610727.27,1446508800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1446595200000,"2015-11-04",3.99,4.937,3.781,4.285,2274644.78,10121433.05,1446595200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1446681600000,"2015-11-05",3.759,4.266,3.56,3.99,1152426.89,4492513.5,1446681600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1446768000000,"2015-11-06",3.425,3.82,3.29,3.759,949085.71,3322494.34,1446768000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1446854400000,"2015-11-07",3.477,3.6,3.408,3.425,202229.15,709780.26,1446854400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1446940800000,"2015-11-08",3.337,3.546,3.266,3.477,229466.8,785405.47,1446940800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1447027200000,"2015-11-09",3.331,3.411,3.131,3.337,464688,1526759.64,1447027200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1447113600000,"2015-11-10",3.113,3.393,2.991,3.331,716575.87,2262045.71,1447113600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1447200000000,"2015-11-11",2.924,3.131,2.849,3.113,478219.98,1425302.38,1447200000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1447286400000,"2015-11-12",3.239,3.273,2.852,2.924,481446.43,1510884.57,1447286400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1447372800000,"2015-11-13",3.211,3.333,3.116,3.239,161836.84,517658.89,1447372800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1447459200000,"2015-11-14",3.169,3.248,3.152,3.211,96766.49,308337.34,1447459200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1447545600000,"2015-11-15",3.037,3.209,3.001,3.169,232546.87,715616.5,1447545600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1447632000000,"2015-11-16",3.167,3.18,3.007,3.037,153537.2,477295.07,1447632000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1447718400000,"2015-11-17",3.176,3.23,3.126,3.167,151610.1,481575.45,1447718400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1447804800000,"2015-11-18",3.174,3.197,3.129,3.176,107803.19,341257.5,1447804800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1447891200000,"2015-11-19",3.105,3.201,3.077,3.174,139768.95,438235.76,1447891200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1447977600000,"2015-11-20",3.103,3.135,3.018,3.105,203074.22,628483.94,1447977600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1448064000000,"2015-11-21",3.129,3.157,3.088,3.103,79003.84,247650.41,1448064000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1448150400000,"2015-11-22",3.112,3.15,3.078,3.129,79076.02,246164.35,1448150400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1448236800000,"2015-11-23",3.113,3.149,3.069,3.112,52285.39,162855.53,1448236800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1448323200000,"2015-11-24",3.097,3.123,3.063,3.113,85840.93,265904.63,1448323200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1448409600000,"2015-11-25",3.302,3.366,3.054,3.097,373449.31,1205585.12,1448409600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1448496000000,"2015-11-26",3.541,3.741,3.296,3.302,891859.57,3174296.53,1448496000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1448582400000,"2015-11-27",3.552,3.609,3.46,3.541,255071.06,907307.72,1448582400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1448668800000,"2015-11-28",3.49,3.576,3.433,3.552,129581.65,453909.22,1448668800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1448755200000,"2015-11-29",3.645,3.683,3.425,3.49,264060.35,945001.78,1448755200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1448841600000,"2015-11-30",3.598,3.751,3.521,3.645,318694.41,1156787.57,1448841600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1448928000000,"2015-12-01",3.409,3.612,3.349,3.598,343460.68,1190156.58,1448928000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1449014400000,"2015-12-02",3.343,3.429,3.269,3.409,238699.4,796953.13,1449014400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1449100800000,"2015-12-03",3.349,3.419,3.291,3.343,181341.54,610778.51,1449100800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1449187200000,"2015-12-04",3.331,3.381,3.299,3.349,92932.36,310106.81,1449187200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1449273600000,"2015-12-05",3.485,3.528,3.325,3.331,286650.54,984293.29,1449273600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1449360000000,"2015-12-06",3.436,3.579,3.381,3.485,419679.94,1462477.75,1449360000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1449446400000,"2015-12-07",3.565,3.639,3.372,3.436,419591.74,1499939.36,1449446400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1449532800000,"2015-12-08",3.63,3.635,3.476,3.565,175144.3,622549.59,1449532800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1449619200000,"2015-12-09",3.616,3.707,3.531,3.63,552236.36,2013330.8,1449619200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1449705600000,"2015-12-10",3.628,3.657,3.535,3.616,195797.85,711180.1,1449705600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1449792000000,"2015-12-11",3.759,3.81,3.598,3.628,564088.48,2114777.56,1449792000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1449878400000,"2015-12-12",3.538,3.906,3.438,3.759,666492.4,2488966.84,1449878400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1449964800000,"2015-12-13",3.541,3.581,3.463,3.538,69568.11,247176.55,1449964800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1450051200000,"2015-12-14",3.55,3.588,3.504,3.541,96695.72,344302.68,1450051200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1450137600000,"2015-12-15",3.763,3.79,3.549,3.55,371105.96,1381836.38,1450137600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1450224000000,"2015-12-16",3.629,3.787,3.545,3.763,307545.41,1125346.84,1450224000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1450310400000,"2015-12-17",3.712,3.73,3.601,3.629,176386.28,649234.03,1450310400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1450396800000,"2015-12-18",3.729,3.78,3.672,3.712,136622.79,508845.89,1450396800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1450483200000,"2015-12-19",3.704,3.771,3.635,3.729,91467.35,339087.75,1450483200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1450569600000,"2015-12-20",3.508,3.704,3.431,3.704,273581.15,971737.54,1450569600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1450656000000,"2015-12-21",3.411,3.518,3.38,3.508,205323.36,704823.33,1450656000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1450742400000,"2015-12-22",3.39,3.448,3.368,3.411,76978.89,262880.59,1450742400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1450828800000,"2015-12-23",3.555,3.583,3.385,3.39,183261.39,643111.21,1450828800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1450915200000,"2015-12-24",3.609,3.665,3.546,3.555,174286.57,630958.69,1450915200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1451001600000,"2015-12-25",3.594,3.651,3.538,3.609,91607.23,329124.36,1451001600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
