TIMESTAMP,LTC_CLOSE_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_OPEN_PRICE_USD,LTC_VOLUME_FROM_USD,LTC_VOLUME_TO_USD
2017-09-30,55.41,55.91,52.75,52.8,670838.08,36860837.86
2017-10-01,54.8,55.55,53.58,55.41,558315.88,30401267.37
2017-10-02,53.29,54.97,52.93,54.8,567239.29,30684048.14
2017-10-03,52.15,53.54,51.34,53.29,589394.71,30707803.26
2017-10-04,51.22,52.98,50.53,52.15,600284.58,31053173.59
2017-10-05,51.64,51.87,50.17,51.22,520188.77,26593841.05
2017-10-06,52.08,52.75,51.34,51.64,415386.22,21668387.99
2017-10-07,52.57,52.9,51.61,52.08,365539.08,19001783.55
2017-10-08,53.3,54.79,52.32,52.57,678233.14,36217438.71
2017-10-09,50.08,53.44,48.12,53.3,1081756.15,54786620.31
2017-10-10,50.58,51.63,49.69,50.08,627881.58,31741909.99
2017-10-11,50.79,51.05,50.18,50.58,394320.41,19957142.12
2017-10-12,59.72,59.72,50.73,50.79,2193019.01,121666559.46
2017-10-13,59.05,60.76,55.11,59.72,2096690.25,122355541.45
2017-10-14,63.94,66.48,58.34,59.05,1773158.56,111286807.31
2017-10-15,65.57,69.95,62.08,63.94,2079801.1,136097133.07
2017-10-16,64.76,66.41,62.28,65.58,898220.74,57750104.01
2017-10-17,59.19,64.97,58.5,64.76,1016881.05,62123185.52
2017-10-18,60.55,61.89,53.05,59.19,1709310.65,98042683.55
2017-10-19,59.68,61.39,58.35,60.55,986953.9,59145290.66
2017-10-20,60.09,62.17,58.31,59.68,921517.73,55677469.84
2017-10-21,58.09,60.36,56.17,60.08,820490.72,47776832.14
2017-10-22,56.51,58.67,55.73,58.09,538797.55,30628993.59
2017-10-23,54.63,56.57,51.92,56.52,1171396.45,63386543.19
2017-10-24,55.56,58.98,52.35,54.63,1227190.77,69816687.74
2017-10-25,56.19,56.4,53.52,55.56,666770.87,36591936.46
2017-10-26,55.55,56.95,54.9,56.19,448359.29,25040264.66
2017-10-27,55.02,55.99,54.69,55.55,353161.94,19515585.36
2017-10-28,54.22,55.79,53.95,55.02,308611.81,16837184.69
2017-10-29,56.75,57.83,53.86,54.22,745887.06,41624090.91
2017-10-30,56.22,58.66,55.81,56.75,575177.06,32778628.05
2017-10-31,55.5,56.74,55.49,56.22,429393.98,24119437.14
2017-11-01,52.83,55.62,52.72,55.5,633540.44,34633306.9
2017-11-02,54.19,54.9,50.03,52.82,1316174.14,68822709.59
2017-11-03,55.98,56.13,53.79,54.19,808480.75,44375580.1
2017-11-04,54.83,56.12,54.62,55.98,431022.66,23813377.86
2017-11-05,54.6,55.45,54.43,54.84,415689.5,22789832.45
2017-11-06,54.5,55.79,53.43,54.6,655602.25,35930222.15
2017-11-07,60.52,63.49,54.47,54.5,1990453.25,117999766.44
2017-11-08,62.38,64.07,59.59,60.52,1929054.85,119045612.63
2017-11-09,64.15,66.9,61.59,62.38,1507681.54,96467373.94
2017-11-10,58.99,65.75,56.02,64.15,1845061.12,112277387.44
2017-11-11,62.14,63.77,58.64,59.07,1169795.97,71691165.51
2017-11-12,58.54,62.26,56.73,62.14,1527653.8,90545722.68
2017-11-13,61.0,61.84,58.07,58.53,1058638.68,63578216.42
2017-11-14,62.13,63.41,60.12,61.0,936563.06,57740143.26
2017-11-15,63.16,76.1,62.08,62.13,934924.43,62683272.43
2017-11-16,70.7,72.5,62.5,63.15,1640431.26,108893924.78
2017-11-17,67.36,71.29,65.33,70.7,1728098.47,117701637.06
2017-11-18,69.42,69.77,65.41,67.36,811385.44,54642292.94
2017-11-19,71.76,73.24,68.47,69.42,1103659.82,77870138.77
2017-11-20,72.38,73.16,70.9,71.76,979972.34,70492845.22
2017-11-21,69.91,72.85,68.09,72.38,1283528.9,90392116.91
2017-11-22,72.03,72.04,69.88,69.91,675949.97,48021169.53
2017-11-23,72.94,76.77,70.74,72.03,1452417.2,107737051.93
2017-11-24,77.54,77.61,72.34,72.97,1103526.27,82185081.57
2017-11-25,88.79,89.47,77.07,77.53,1908366.6,158025655.36
2017-11-26,86.24,88.77,83.73,88.77,927136.62,79938117.09
2017-11-27,90.99,93.11,86.12,86.2,1588524.41,142772956.71
2017-11-28,94.22,94.53,89.53,90.99,1209822.51,111647453.48
2017-11-29,85.41,103.03,78.12,94.22,2993509.96,283266729.01
2017-11-30,85.94,92.23,76.95,85.4,1893458.34,159892481.32
2017-12-01,99.15,100.22,81.11,85.94,2191137.08,201759858.57
2017-12-02,99.32,103.41,97.52,99.15,1419498.63,142658345.14
2017-12-03,100.7,106.77,96.87,99.32,1362821.76,138622765.31
2017-12-04,103.87,103.95,95.39,100.71,1070029.64,107176440.63
2017-12-05,100.49,103.91,100.37,103.86,910964.87,92720782.62
2017-12-06,98.97,103.0,95.11,100.49,1462459.21,146319763.02
2017-12-07,96.0,99.81,86.93,98.94,1731647.86,165747903.4
2017-12-08,125.24,136.4,93.37,95.99,4076572.6,473760093.71
2017-12-09,155.98,179.54,125.34,125.34,5632742.17,853646807.31
2017-12-10,147.84,156.72,130.39,155.98,2513708.41,361899241.26
2017-12-11,214.54,225.55,146.97,147.46,4325680.61,806672044.43
2017-12-12,328.52,401.76,210.36,214.53,5958977.43,1712426348.74
2017-12-13,305.27,347.8,276.12,327.96,3799072.43,1198402020.67
2017-12-14,279.81,314.78,268.12,305.03,2000999.92,584754476.6
2017-12-15,300.27,317.69,249.24,280.02,2872380.22,828163804.95
2017-12-16,302.04,311.18,285.56,299.98,1299384.74,389831717.68
2017-12-17,319.57,332.09,300.59,302.04,1599061.91,511044214.22
2017-12-18,357.51,364.34,300.88,319.57,1900832.44,626661390.18
2017-12-19,346.87,376.1,324.37,357.51,2310681.43,814023803.65
2017-12-20,304.81,346.73,286.54,346.73,2365656.66,752136890.57
2017-12-21,307.69,327.26,286.39,304.77,1381946.46,422642587.94
2017-12-22,262.09,309.11,158.96,307.69,4775833.04,1167484790.83
2017-12-23,284.11,312.71,256.31,262.15,1519044.69,433571769.1
2017-12-24,272.24,285.4,244.14,283.69,1190611.75,314928561.95
2017-12-25,268.21,283.46,262.39,272.24,569060.0,154893244.84
2017-12-26,279.49,283.86,267.58,268.03,687239.9,190763629.05
2017-12-27,264.07,285.32,252.87,279.47,812937.24,219103646.23
2017-12-28,249.86,265.65,224.07,264.07,1155310.98,281385850.91
2017-12-29,243.13,258.36,236.39,249.84,836578.77,207115905.19
2017-12-30,212.07,243.42,202.02,243.13,1218741.31,268737310.82
2017-12-31,226.52,235.4,207.95,212.07,841309.91,187138183.8
2018-01-01,224.34,232.26,216.42,226.52,516920.48,115831512.64
2018-01-02,251.81,260.53,224.28,224.34,1278275.25,314730425.65
2018-01-03,244.63,256.81,241.11,251.81,851666.05,211596420.85
2018-01-04,238.3,244.88,225.59,244.63,880942.78,206659684.03
2018-01-05,244.51,251.56,235.0,238.3,1073887.31,262545479.11
2018-01-06,278.92,305.21,243.56,244.51,1820160.48,511915657.4
2018-01-07,271.57,287.27,265.37,278.92,764130.75,212682356.33
2018-01-08,254.25,273.47,231.21,271.57,1056007.91,270377483.58
2018-01-09,246.04,258.59,237.98,254.24,733760.61,184228877.9
2018-01-10,249.1,249.31,230.66,246.02,859733.09,207658680.7
2018-01-11,226.53,252.89,217.85,249.11,1131662.93,262771223.33
2018-01-12,235.35,241.83,219.62,226.53,601578.96,140305335.34
2018-01-13,257.94,262.87,235.3,235.35,713207.86,176341211.15
2018-01-14,236.86,268.81,231.43,257.94,766737.16,189083699.89
2018-01-15,231.89,244.4,230.79,236.86,466142.48,110848991.11
2018-01-16,183.86,232.4,147.78,231.89,2444227.94,473245937.42
2018-01-17,188.21,204.56,136.45,183.7,2667358.04,458374670.48
2018-01-18,191.03,208.37,175.46,188.14,1421991.47,274884322.56
2018-01-19,192.27,201.25,185.78,191.03,689881.36,132586901.46
2018-01-20,210.68,214.72,192.26,192.27,651689.96,133356395.48
2018-01-21,190.73,210.81,182.88,210.68,611724.98,118925936.69
2018-01-22,179.42,194.34,165.42,190.72,795014.67,141918011.1
2018-01-23,177.92,186.11,164.76,179.42,678138.3,119223032.27
2018-01-24,180.59,184.7,172.42,177.91,482992.17,86367198.84
2018-01-25,178.97,184.69,175.21,180.59,408877.4,73767401.29
2018-01-26,175.65,182.15,165.76,178.93,487682.21,84960279.65
2018-01-27,180.71,182.92,173.88,175.65,380203.96,68085098.56
2018-01-28,193.23,194.48,180.29,180.71,435381.16,81443118.1
2018-01-29,180.45,193.42,177.37,193.23,403178.2,73715876.66
2018-01-30,165.38,180.61,159.77,180.45,749016.9,126940449.8
2018-01-31,162.93,166.86,156.37,165.36,573000.11,92416470.16
2018-02-01,141.37,165.71,127.75,162.93,1223518.75,177798590.66
2018-02-02,131.17,142.0,102.51,141.36,2110261.36,264489437.71
2018-02-03,161.0,166.33,120.41,131.17,1506854.19,220733569.6
2018-02-04,147.55,174.66,136.96,161.0,2240983.28,348903981.9
2018-02-05,125.04,153.9,114.72,147.55,2460919.58,328173135.99
2018-02-06,141.85,147.26,105.5,125.02,3195103.97,397024992.7
2018-02-07,137.84,159.11,130.74,141.85,1732911.13,252715544.76
2018-02-08,149.48,151.14,136.97,137.84,935682.3,135986158.94
2018-02-09,163.9,164.24,142.14,149.54,970773.63,148089557.46
2018-02-10,154.91,169.32,147.97,163.92,1107595.53,176947228.51
2018-02-11,149.06,155.86,141.8,154.91,622934.4,93014379.99
2018-02-12,161.4,163.3,149.03,149.06,654870.23,103639383.04
2018-02-13,159.05,162.19,153.0,161.4,411840.59,64925748.94
2018-02-14,212.01,217.42,159.05,159.05,3012197.74,583527603.98
2018-02-15,221.08,237.15,206.77,212.01,2256362.19,503035315.29
2018-02-16,228.39,234.83,210.25,221.08,1279720.76,285095066.0
2018-02-17,229.41,232.71,224.11,228.39,596952.88,136508884.87
2018-02-18,214.22,231.97,211.9,229.43,998902.69,221587127.59
2018-02-19,221.97,226.21,213.51,214.16,562650.83,124644378.78
2018-02-20,229.38,252.2,221.39,221.97,1875180.98,448688720.76
2018-02-21,210.26,231.7,204.81,229.43,1495364.41,324317151.0
2018-02-22,192.91,221.44,188.81,210.26,1334620.63,269393148.66
2018-02-23,206.6,215.84,182.37,192.91,1272166.15,253168167.29
2018-02-24,206.35,218.45,194.86,206.6,1005421.79,206867570.89
2018-02-25,218.31,223.1,200.06,206.38,959496.53,202904391.4
2018-02-26,218.62,231.6,214.74,218.52,1268149.53,283282159.15
2018-02-27,215.15,223.21,212.13,218.62,670062.75,145775086.01
2018-02-28,202.14,223.61,201.59,215.15,723860.2,153831817.48
2018-03-01,209.32,214.68,200.47,202.14,535731.03,111779752.45
2018-03-02,212.59,213.42,204.5,209.31,404886.1,84393296.12
2018-03-03,210.29,217.99,209.03,212.61,526099.47,112747585.28
2018-03-04,213.36,214.65,205.18,210.29,323683.59,67818928.88
2018-03-05,210.8,215.97,209.19,213.36,328666.09,69862750.33
2018-03-06,196.58,210.81,191.7,210.8,677083.14,136364561.14
2018-03-07,186.04,199.47,174.32,196.58,1057758.38,196927717.88
2018-03-08,175.82,188.18,174.69,186.05,687998.65,124496969.68
2018-03-09,186.38,189.98,158.82,175.82,1433662.06,248799371.6
2018-03-10,177.3,194.73,175.55,186.38,675927.93,125536991.93
2018-03-11,188.39,193.19,171.6,177.3,709486.34,130493862.2
2018-03-12,177.85,193.04,174.64,188.38,672197.12,123163748.35
2018-03-13,175.47,181.94,171.33,177.85,555859.73,97844283.82
2018-03-14,160.77,178.04,157.79,175.47,706506.68,116916175.42
2018-03-15,164.28,167.81,150.3,160.77,950156.53,152065919.9
2018-03-16,164.95,172.02,158.56,164.28,589106.18,97457804.99
2018-03-17,152.65,165.62,151.01,164.95,557327.8,87970243.09
2018-03-18,153.94,157.44,137.51,152.65,1135098.02,166006029.57
2018-03-19,161.51,163.91,151.02,153.94,801372.26,125855703.46
2018-03-20,169.09,173.8,155.79,161.51,689660.21,113739250.11
2018-03-21,168.71,175.41,165.51,169.09,589180.05,100728004.76
2018-03-22,163.93,172.53,160.17,168.74,514546.99,85077161.93
2018-03-23,168.85,169.04,157.05,163.92,461200.91,74392970.56
2018-03-24,159.05,169.69,158.41,168.85,376763.43,62032422.79
2018-03-25,160.31,163.22,157.61,159.05,281227.7,45066192.6
2018-03-26,148.28,160.96,142.09,160.31,761859.57,113770581.7
2018-03-27,134.88,149.33,134.75,148.28,711462.72,100360248.03
2018-03-28,131.66,139.79,130.24,134.86,549891.26,73816273.85
2018-03-29,114.66,132.52,112.65,131.66,1328515.78,159535092.24
2018-03-30,118.49,126.57,109.61,114.66,1216446.41,142506855.93
2018-03-31,116.32,125.21,115.68,118.49,574385.25,69205423.19
2018-04-01,115.11,118.37,110.03,116.32,542812.69,61953932.36
2018-04-02,119.26,121.72,114.41,115.11,464495.42,55199053.21
2018-04-03,134.23,137.4,118.47,119.26,735594.82,94696369.91
2018-04-04,118.36,134.93,115.58,134.23,914247.67,111839267.2
2018-04-05,118.76,122.69,113.89,118.36,631240.26,74831516.09
2018-04-06,113.18,120.47,112.12,118.76,447353.25,51417781.31
2018-04-07,116.2,119.85,112.97,113.19,412014.22,48395805.69
2018-04-08,117.87,118.65,115.58,116.2,303794.67,35572589.05
2018-04-09,115.02,123.21,112.95,117.88,620233.27,72718908.24
2018-04-10,114.41,115.46,111.79,115.02,370482.87,42165656.22
2018-04-11,118.4,119.93,113.3,114.41,381933.5,44183675.7
2018-04-12,129.71,130.91,113.27,118.32,1443755.65,175105506.77
2018-04-13,125.57,133.67,124.07,129.71,1032414.15,133115960.25
2018-04-14,126.53,129.76,124.43,125.57,357701.97,45425829.14
2018-04-15,132.7,132.92,126.53,126.55,420816.43,54928885.16
2018-04-16,128.84,133.39,125.28,132.71,473258.36,60722721.4
2018-04-17,132.34,140.41,128.81,128.84,849291.84,114879247.1
2018-04-18,140.48,141.68,132.23,132.34,535746.3,73579068.98
2018-04-19,146.58,147.72,138.99,140.49,582632.53,83357914.54
2018-04-20,155.73,156.56,143.45,146.58,729817.95,109540332.8
2018-04-21,148.5,157.08,141.09,155.73,717991.62,106943733.53
2018-04-22,146.67,153.18,145.0,148.5,391049.82,58383011.16
2018-04-23,152.64,153.52,146.48,146.67,424096.6,63992360.9
2018-04-24,164.69,165.98,152.61,152.64,963993.5,155649983.85
2018-04-25,144.99,164.88,140.67,164.69,1182590.17,178366490.3
2018-04-26,153.22,154.58,142.28,145.0,508409.64,74752098.95
2018-04-27,145.87,153.68,145.35,153.19,510508.87,76713116.93
2018-04-28,151.96,153.19,145.07,145.87,339508.75,51094847.77
2018-04-29,153.43,156.4,148.16,151.96,356947.0,54397059.36
2018-04-30,148.27,154.26,147.14,153.43,302307.03,45542973.57
2018-05-01,147.99,148.72,142.97,148.27,420520.26,61164623.13
2018-05-02,151.21,153.3,146.36,148.02,291353.03,43485994.6
2018-05-03,161.22,164.02,150.7,151.21,698541.83,110154634.4
2018-05-04,168.73,171.39,157.58,161.22,617595.87,101035488.43
2018-05-05,178.16,182.99,167.77,168.76,696673.69,122414027.82
2018-05-06,171.66,183.07,165.23,178.16,607442.03,104848948.01
2018-05-07,164.23,172.07,157.51,171.84,596014.38,97537791.4
2018-05-08,159.04,168.16,157.31,164.24,478625.24,77383969.12
2018-05-09,156.78,160.14,150.96,159.04,415652.14,64840032.43
2018-05-10,148.24,160.72,147.86,156.78,360549.07,55767733.8
2018-05-11,136.47,148.52,133.56,148.24,823339.72,116335404.31
2018-05-12,141.82,144.75,131.53,136.47,462749.72,64058613.96
2018-05-13,144.41,146.82,136.96,141.82,337203.24,47969261.02
2018-05-14,147.39,152.8,134.53,144.41,866068.87,124684754.66
2018-05-15,139.56,149.65,137.92,147.39,517545.12,74327593.06
2018-05-16,139.32,140.98,134.68,139.56,366893.97,50432313.22
2018-05-17,132.63,141.5,131.48,139.32,317984.95,43571216.29
2018-05-18,136.19,137.58,129.13,132.63,419455.18,55740005.1
2018-05-19,135.14,137.9,133.13,136.19,235244.64,31865673.37
2018-05-20,139.58,140.63,132.63,135.14,266637.9,36674558.25
2018-05-21,134.28,140.03,133.73,139.58,270927.67,36979560.76
2018-05-22,128.13,135.84,127.63,134.28,300856.33,39718676.9
2018-05-23,118.7,129.37,116.37,128.13,579250.09,70801644.51
2018-05-24,122.88,124.96,115.02,118.72,465311.57,56072299.75
2018-05-25,119.07,124.32,117.18,122.88,324317.01,38995787.18
2018-05-26,118.44,122.44,117.54,119.07,230730.35,27760304.26
2018-05-27,117.96,119.08,116.72,118.44,233244.82,27455036.1
2018-05-28,111.17,119.01,110.5,117.96,428452.13,48882435.49
2018-05-29,119.5,122.71,109.9,111.17,475408.01,55588062.13
2018-05-30,117.23,122.85,115.02,119.49,356343.6,42373472.32
2018-05-31,118.38,120.9,116.44,117.23,312369.1,37147157.21
2018-06-01,120.2,120.53,116.9,118.38,280863.43,33361533.39
2018-06-02,123.62,124.42,118.82,120.2,294498.65,35986922.87
2018-06-03,125.18,128.05,122.3,123.62,259880.99,32685265.21
2018-06-04,119.96,126.72,118.38,125.18,246225.45,29898012.95
2018-06-05,122.08,122.41,116.31,119.96,273339.31,32609984.06
2018-06-06,121.49,122.67,118.53,122.08,234652.16,28354244.43
2018-06-07,121.63,123.56,119.67,121.49,242978.4,29585122.71
2018-06-08,119.99,122.06,118.45,121.63,180518.52,21602360.0
2018-06-09,117.46,120.96,117.11,119.99,144051.84,17196076.87
2018-06-10,106.75,117.46,103.19,117.46,815788.93,89238775.15
2018-06-11,107.22,108.73,103.08,106.73,446525.43,47301326.08
2018-06-12,100.04,107.92,97.44,107.22,531651.78,54531308.11
2018-06-13,93.74,100.38,89.28,100.04,722600.82,68066180.48
2018-06-14,101.02,102.92,92.84,93.71,561606.71,54886993.06
2018-06-15,95.55,101.02,94.77,101.02,302325.0,29612043.47
2018-06-16,96.7,97.58,92.78,95.55,218476.71,20925978.7
2018-06-17,94.98,98.22,94.67,96.7,156446.56,15068744.16
2018-06-18,98.73,99.81,93.17,94.98,321847.31,31106171.13
2018-06-19,98.66,101.58,97.03,98.73,249418.36,24653268.29
2018-06-20,97.85,98.95,95.4,98.66,184879.79,17993415.92
2018-06-21,96.7,99.2,96.05,97.85,173644.78,16913063.2
2018-06-22,84.96,96.8,80.25,96.7,777130.56,67626758.05
2018-06-23,82.97,86.95,81.56,84.97,310835.83,26051707.93
2018-06-24,80.62,83.67,73.43,82.96,725698.95,57122872.95
2018-06-25,81.61,84.37,78.73,80.62,439801.84,35940220.21
2018-06-26,75.83,82.5,75.38,81.61,325394.71,25910816.96
2018-06-27,80.73,81.82,74.97,75.82,362463.52,28520796.91
2018-06-28,74.19,81.26,74.07,80.73,367468.48,28660312.34
2018-06-29,79.04,80.51,72.53,74.18,522593.77,39528213.21
2018-06-30,81.12,84.34,79.03,79.04,425841.84,34771578.39
2018-07-01,79.89,81.47,77.75,81.12,215156.35,17128443.56
2018-07-02,85.49,86.74,78.28,79.89,379093.93,31692258.01
2018-07-03,84.99,89.84,84.04,85.49,422280.32,36685141.08
2018-07-04,85.4,89.04,83.47,84.99,271830.56,23444801.72
2018-07-05,83.3,86.89,81.93,85.4,350394.54,29563885.57
2018-07-06,83.08,84.09,80.78,83.3,225397.67,18789194.31
2018-07-07,84.88,85.39,79.47,83.08,250458.48,20619467.25
2018-07-08,82.22,85.64,81.93,84.88,231950.6,19643413.44
2018-07-09,80.47,83.08,80.08,82.22,252919.24,20788466.37
2018-07-10,75.94,80.52,74.49,80.47,477348.75,36901216.51
2018-07-11,78.3,80.93,75.56,75.94,365879.99,29056363.99
2018-07-12,76.99,78.32,74.43,78.3,311553.68,24018017.14
2018-07-13,76.62,78.59,75.21,76.99,308718.47,24157905.78
2018-07-14,76.27,77.46,75.59,76.62,166676.33,13110692.27
2018-07-15,78.63,79.39,75.35,76.27,222670.17,18017491.71
2018-07-16,83.67,84.14,77.83,78.63,413549.53,34823097.26
2018-07-17,89.05,90.09,81.55,83.67,497046.7,43888986.54
2018-07-18,86.32,94.4,85.16,89.05,592547.07,54461532.49
2018-07-19,86.2,88.92,85.07,86.32,285585.22,25284176.24
2018-07-20,81.82,86.61,81.08,86.2,359857.06,30958978.36
2018-07-21,83.61,84.77,79.74,81.82,198821.66,17040213.92
2018-07-22,82.3,84.07,81.87,83.56,191477.65,16559526.33
2018-07-23,81.25,85.87,81.24,82.3,331318.43,28295705.85
2018-07-24,89.16,89.55,80.84,81.25,511459.35,44747408.23
2018-07-25,86.34,90.48,84.89,89.19,288238.81,25220487.39
2018-07-26,83.54,87.8,82.86,86.34,207513.28,17925965.93
2018-07-27,84.45,85.01,81.6,83.54,254606.34,21464619.35
2018-07-28,84.02,84.64,82.47,84.45,107051.6,9079264.16
2018-07-29,83.95,85.17,83.39,84.02,100920.83,8510256.71
2018-07-30,82.19,84.63,79.78,83.95,249040.45,20544419.29
2018-07-31,78.84,82.42,76.05,82.19,335213.02,26505388.14
2018-08-01,77.64,79.02,75.99,78.84,267520.94,20876041.61
2018-08-02,76.2,78.38,75.55,77.64,166237.14,12805088.47
2018-08-03,77.59,77.79,74.97,76.2,207456.26,15839820.13
2018-08-04,73.02,78.03,72.31,77.59,204011.0,15255841.91
2018-08-05,74.65,74.66,72.4,73.02,143293.56,10567346.32
2018-08-06,73.58,76.79,72.47,74.65,176380.01,13165465.32
2018-08-07,67.33,75.04,66.67,73.58,407939.91,28846084.49
2018-08-08,62.22,67.47,60.97,67.33,669425.13,43140754.25
2018-08-09,63.01,65.06,60.19,62.22,381121.67,24042619.39
2018-08-10,59.14,63.21,58.11,63.02,383316.62,23475581.5
2018-08-11,57.91,60.08,55.08,59.14,482144.05,27585466.31
2018-08-12,59.37,61.69,57.35,57.91,298971.11,17851075.08
2018-08-13,56.47,60.58,55.72,59.37,299371.57,17307509.02
2018-08-14,54.37,56.49,49.31,56.49,732489.67,38140859.78
2018-08-15,54.41,59.35,53.96,54.37,797623.78,44720269.49
2018-08-16,55.39,57.63,54.15,54.41,282293.19,15751740.76
2018-08-17,61.79,61.83,55.14,55.39,429438.87,25170257.08
2018-08-18,57.24,62.42,55.48,61.79,331386.66,19299587.62
2018-08-19,57.82,58.97,56.35,57.24,202381.29,11648423.91
2018-08-20,53.4,58.53,53.25,57.82,526470.62,29232592.08
2018-08-21,56.4,56.78,53.22,53.4,239275.91,13242617.89
2018-08-22,55.18,59.2,53.96,56.4,485774.29,27522586.45
2018-08-23,57.28,57.88,54.94,55.18,227561.19,12764146.52
2018-08-24,57.92,58.35,55.63,57.28,189946.08,10872548.57
2018-08-25,57.94,58.38,57.1,57.92,124168.91,7189841.54
2018-08-26,57.08,58.14,55.98,57.94,133607.11,7597575.53
2018-08-27,60.69,61.1,56.66,57.09,252110.23,14751667.94
2018-08-28,63.16,63.77,59.77,60.69,370920.39,22900898.26
2018-08-29,61.54,63.38,60.33,63.16,253784.51,15761195.64
2018-08-30,60.23,61.68,58.62,61.54,239549.16,14352084.05
2018-08-31,62.13,62.72,59.57,60.22,195980.31,11993871.02
2018-09-01,66.47,67.88,62.11,62.12,395977.36,25828917.35
2018-09-02,66.22,66.99,64.2,66.47,224070.66,14702952.66
2018-09-03,65.38,66.5,64.41,66.23,184883.55,12060075.0
2018-09-04,67.68,69.38,65.35,65.38,350386.85,23820410.46
2018-09-05,57.73,68.33,57.52,67.68,709879.33,44300364.0
2018-09-06,57.49,57.8,53.98,57.73,711922.56,39640901.64
2018-09-07,55.55,58.67,55.08,57.49,288888.76,16390251.61
2018-09-08,53.14,57.24,51.9,55.55,312521.17,17009922.84
2018-09-09,54.72,56.73,52.2,53.14,300824.98,16490645.94
2018-09-10,54.34,56.46,53.12,54.72,305938.69,16736003.32
2018-09-11,52.0,54.77,50.0,54.34,413177.71,21845704.2
2018-09-12,51.63,52.04,47.22,52.0,547700.11,27383821.57
2018-09-13,54.55,55.26,51.63,51.63,478058.08,25767985.21
2018-09-14,56.28,58.91,52.97,54.55,546038.39,30450782.02
2018-09-15,56.36,58.76,55.66,56.28,272410.65,15655744.68
2018-09-16,56.79,57.47,54.55,56.35,250553.3,14090798.61
2018-09-17,52.09,57.82,51.42,56.79,474334.11,25752788.1
2018-09-18,54.0,55.42,50.54,52.09,385080.29,20414404.92
2018-09-19,54.31,55.02,51.68,54.0,425968.82,22847896.77
2018-09-20,56.59,57.36,53.4,54.31,276879.11,15211777.66
2018-09-21,60.87,62.73,56.36,56.59,631243.51,37269167.65
2018-09-22,60.6,61.78,58.08,60.87,376277.72,22668296.01
2018-09-23,61.36,63.59,59.93,60.6,358045.91,22080847.51
2018-09-24,57.95,61.41,57.17,61.36,430227.17,25265021.2
2018-09-25,57.54,58.05,54.36,57.95,528932.63,29810649.8
2018-09-26,57.23,59.8,56.48,57.54,387328.69,22413106.86
2018-09-27,63.22,65.61,56.69,57.23,875645.22,54532694.37
2018-09-28,61.84,64.81,60.19,63.22,468197.45,29201013.75
2018-09-29,61.54,62.26,58.97,61.84,270360.69,16457456.79
2018-09-30,61.1,63.03,59.82,61.54,363895.03,22234678.08
2018-10-01,60.28,62.06,59.32,61.1,265557.97,16058989.52
2018-10-02,59.34,61.51,58.86,60.28,238537.26,14348240.61
2018-10-03,57.36,59.42,56.53,59.34,294754.78,16982307.16
2018-10-04,58.14,59.11,57.25,57.36,219425.29,12834825.56
2018-10-05,58.75,59.62,57.44,58.14,191039.34,11139571.86
2018-10-06,57.82,58.9,56.85,58.75,163075.66,9412964.14
2018-10-07,58.09,58.42,56.9,57.82,147726.89,8527372.33
2018-10-08,59.44,59.98,57.53,58.09,249864.95,14795858.33
2018-10-09,58.68,59.6,58.19,59.44,133809.88,7870889.01
2018-10-10,57.82,58.7,57.06,58.68,175139.41,10107784.82
2018-10-11,50.81,57.85,50.2,57.82,628942.37,33178540.45
2018-10-12,53.3,53.68,50.44,50.81,291520.93,15424191.18
