TIMESTAMP,KINGSHIB_OPEN_PRICE_USD,KINGSHIB_HIGH_PRICE_USD,KINGSHIB_LOW_PRICE_USD,KINGSHIB_CLOSE_PRICE_USD,KINGSHIB_VOLUME_USD,KINGSHIB_DIVIDENDS_USD,KINGSHIB_STOCK_SPLITS_USD
2024-09-10 00:00:00+00:00,0.002191999927163124,0.002308000111952424,0.0021269998978823423,0.0022460001055151224,134,0.0,0.0
2024-09-11 00:00:00+00:00,0.0022460001055151224,0.002248999895527959,0.002245000097900629,0.0022460001055151224,0,0.0,0.0
2024-09-12 00:00:00+00:00,0.0022460001055151224,0.0024139999877661467,0.0022070000413805246,0.0023070001043379307,792,0.0,0.0
2024-09-13 00:00:00+00:00,0.0023070001043379307,0.002309999894350767,0.0023060000967234373,0.0023089998867362738,16,0.0,0.0
2024-09-14 00:00:00+00:00,0.0023089998867362738,0.0023670000955462456,0.002171000000089407,0.002171000000089407,56,0.0,0.0
2024-09-15 00:00:00+00:00,0.002171000000089407,0.002176000038161874,0.002171000000089407,0.002174000022932887,15,0.0,0.0
2024-09-16 00:00:00+00:00,0.002174000022932887,0.002177000045776367,0.0021699999924749136,0.002171000000089407,18,0.0,0.0
2024-09-17 00:00:00+00:00,0.002171000000089407,0.002271000063046813,0.0021699999924749136,0.002171000000089407,15,0.0,0.0
2024-09-18 00:00:00+00:00,0.002171000000089407,0.002268000040203333,0.002171000000089407,0.002266000024974346,20,0.0,0.0
2024-09-19 00:00:00+00:00,0.002266000024974346,0.002268000040203333,0.002171000000089407,0.002239000052213669,74,0.0,0.0
2024-09-20 00:00:00+00:00,0.002239000052213669,0.0023129999171942472,0.002196999965235591,0.0022770001087337732,427,0.0,0.0
2024-09-21 00:00:00+00:00,0.0022770001087337732,0.0024190000258386135,0.002193999942392111,0.00241800001822412,6,0.0,0.0
2024-09-22 00:00:00+00:00,0.00241800001822412,0.002426000079140067,0.0021879998967051506,0.0021909999195486307,32,0.0,0.0
2024-09-23 00:00:00+00:00,0.0021909999195486307,0.0023070001043379307,0.0021840000990778208,0.0022189998999238014,578,0.0,0.0
2024-09-24 00:00:00+00:00,0.0022189998999238014,0.0023930000606924295,0.0021959999576210976,0.002237000036984682,221,0.0,0.0
2024-09-25 00:00:00+00:00,0.002237000036984682,0.002392000053077936,0.002237000036984682,0.002245000097900629,6,0.0,0.0
2024-09-26 00:00:00+00:00,0.002245000097900629,0.002394000068306923,0.002239000052213669,0.002240000059828162,18,0.0,0.0
2024-09-27 00:00:00+00:00,0.002240000059828162,0.002394000068306923,0.002239000052213669,0.00228899996727705,72,0.0,0.0
2024-09-28 00:00:00+00:00,0.00228899996727705,0.002346999943256378,0.00203999993391335,0.002343999920412898,1710,0.0,0.0
2024-09-29 00:00:00+00:00,0.002343999920412898,0.002346999943256378,0.0022789998911321163,0.002308000111952424,36,0.0,0.0
2024-09-30 00:00:00+00:00,0.002308000111952424,0.002322999993339181,0.0021909999195486307,0.0022169998846948147,95,0.0,0.0
2024-10-01 00:00:00+00:00,0.0022169998846948147,0.002222999930381775,0.002191999927163124,0.002202000003308058,99,0.0,0.0
2024-10-02 00:00:00+00:00,0.002202000003308058,0.0022499999031424522,0.0020099999383091927,0.0020119999535381794,379,0.0,0.0
2024-10-03 00:00:00+00:00,0.0020119999535381794,0.002013999968767166,0.0018119999440386891,0.0019160000374540687,813,0.0,0.0
2024-10-04 00:00:00+00:00,0.0019160000374540687,0.001918999943882227,0.0018550000386312604,0.001917000045068562,36,0.0,0.0
2024-10-05 00:00:00+00:00,0.001917000045068562,0.001918999943882227,0.001854000031016767,0.0018550000386312604,10,0.0,0.0
2024-10-06 00:00:00+00:00,0.0018550000386312604,0.0021379999816417694,0.0017300000181421638,0.001955999992787838,206,0.0,0.0
2024-10-07 00:00:00+00:00,0.001955999992787838,0.006587999872863293,0.0019280000124126673,0.0019509999547153711,7,0.0,0.0
2024-10-08 00:00:00+00:00,0.0019509999547153711,0.0019729998894035816,0.0017590000061318278,0.0017800000496208668,3413,0.0,0.0
2024-10-09 00:00:00+00:00,0.001800999976694584,0.0018700000364333391,0.0016370000084862113,0.0016560000367462635,2169,0.0,0.0
2024-10-10 00:00:00+00:00,0.0014319999609142542,0.0014440000522881746,0.0012309999438002706,0.001310999970883131,1385,0.0,0.0
2024-10-11 00:00:00+00:00,0.001310999970883131,0.001348000019788742,0.001294999965466559,0.0013150000013411045,184,0.0,0.0
2024-10-12 00:00:00+00:00,0.0013150000013411045,0.0014009999576956034,0.0013020000187680125,0.0013429999817162752,241,0.0,0.0
2024-10-13 00:00:00+00:00,0.0013429999817162752,0.0013849999522790313,0.0012880000285804272,0.0013470000121742487,578,0.0,0.0
2024-10-14 00:00:00+00:00,0.0013470000121742487,0.0014179999707266688,0.0012919999426230788,0.0013790000230073929,484,0.0,0.0
2024-10-15 00:00:00+00:00,0.0013790000230073929,0.0013940000208094716,0.001370999962091446,0.001383999944664538,742,0.0,0.0
2024-10-16 00:00:00+00:00,0.001383999944664538,0.0013879999751225114,0.0013689999468624592,0.0013800000306218863,316,0.0,0.0
2024-10-17 00:00:00+00:00,0.0013800000306218863,0.0013930000131949782,0.0013680000556632876,0.0013719999697059393,508,0.0,0.0
2024-10-18 00:00:00+00:00,0.0013719999697059393,0.0013770000077784061,0.0013020000187680125,0.001322000054642558,1337,0.0,0.0
2024-10-19 00:00:00+00:00,0.001322000054642558,0.0013749999925494194,0.001306000049225986,0.0013670000480487943,476,0.0,0.0
2024-10-20 00:00:00+00:00,0.0013670000480487943,0.0013899999903514981,0.0013670000480487943,0.0013889999827370048,111,0.0,0.0
2024-10-21 00:00:00+00:00,0.0013889999827370048,0.0013889999827370048,0.0010290000354871154,0.0011269999668002129,246,0.0,0.0
2024-10-22 00:00:00+00:00,0.0011269999668002129,0.0011279999744147062,0.0010779999429360032,0.001091000041924417,527,0.0,0.0
2024-10-23 00:00:00+00:00,0.001091000041924417,0.0011099999537691474,0.001069999998435378,0.0010849999962374568,425,0.0,0.0
2024-10-24 00:00:00+00:00,0.001129999989643693,0.0011309999972581863,0.0010319999419152737,0.0010969999711960554,376,0.0,0.0
2024-10-25 00:00:00+00:00,0.0010969999711960554,0.0012570000253617764,0.001028000027872622,0.001028000027872622,849,0.0,0.0
2024-10-26 00:00:00+00:00,0.001028000027872622,0.0015979999443516135,0.001028000027872622,0.0012799999676644802,2958,0.0,0.0
2024-10-27 00:00:00+00:00,0.0012809999752789736,0.0013490000274032354,0.0010770000517368317,0.0010770000517368317,814,0.0,0.0
2024-10-28 00:00:00+00:00,0.0010770000517368317,0.001597000053152442,0.0010740000288933516,0.0012009999481961131,1682,0.0,0.0
2024-10-29 00:00:00+00:00,0.0012009999481961131,0.0013269999762997031,0.0011990000493824482,0.0012359999818727374,157,0.0,0.0
2024-10-30 00:00:00+00:00,0.0012359999818727374,0.00139999995008111,0.0011729999678209424,0.0012069999938830733,425,0.0,0.0
2024-10-31 00:00:00+00:00,0.0012069999938830733,0.0012080000014975667,0.0010420000180602074,0.0010430000256747007,280,0.0,0.0
2024-11-01 00:00:00+00:00,0.0010430000256747007,0.0011419999646022916,0.0010270000202581286,0.0010470000561326742,58,0.0,0.0
2024-11-02 00:00:00+00:00,0.0010470000561326742,0.0011060000397264957,0.0010470000561326742,0.0010900000343099236,154,0.0,0.0
2024-11-03 00:00:00+00:00,0.0010900000343099236,0.0010920000495389104,0.0010710000060498714,0.0010779999429360032,173,0.0,0.0
2024-11-04 00:00:00+00:00,0.0010770000517368317,0.00113800005055964,0.0010470000561326742,0.0010479999473318458,283,0.0,0.0
2024-11-05 00:00:00+00:00,0.0010479999473318458,0.0010900000343099236,0.001028000027872622,0.0010339999571442604,229,0.0,0.0
2024-11-06 00:00:00+00:00,0.0010339999571442604,0.001091000041924417,0.0010290000354871154,0.0010560000082477927,280,0.0,0.0
2024-11-07 00:00:00+00:00,0.001120000029914081,0.001158999977633357,0.0011030000168830156,0.001129999989643693,172,0.0,0.0
2024-11-08 00:00:00+00:00,0.0011399999493733048,0.0013160000089555979,0.0011390000581741333,0.0011699999449774623,165,0.0,0.0
2024-11-09 00:00:00+00:00,0.0011699999449774623,0.0013010000111535192,0.001104000024497509,0.001151000033132732,100,0.0,0.0
2024-11-10 00:00:00+00:00,0.001151000033132732,0.001361000002361834,0.0011180000146850944,0.0011239999439567327,381,0.0,0.0
2024-11-11 00:00:00+00:00,0.0011239999439567327,0.001361000002361834,0.0011149999918416142,0.0013599999947473407,316,0.0,0.0
2024-11-12 00:00:00+00:00,0.0012509999796748161,0.0012550000101327896,0.0012489999644458294,0.0012550000101327896,101,0.0,0.0
2024-11-13 00:00:00+00:00,0.0012550000101327896,0.001256000017747283,0.0010489999549463391,0.0012169999536126852,724,0.0,0.0
2024-11-14 00:00:00+00:00,0.0012169999536126852,0.001234999974258244,0.0011030000168830156,0.0011990000493824482,87,0.0,0.0
2024-11-15 00:00:00+00:00,0.0011990000493824482,0.0012000000569969416,0.0011970000341534615,0.0011980000417679548,49,0.0,0.0
2024-11-16 00:00:00+00:00,0.0011980000417679548,0.0011990000493824482,0.0010629999451339245,0.0010949999559670687,235,0.0,0.0
2024-11-17 00:00:00+00:00,0.0010949999559670687,0.0012649999698624015,0.0010629999451339245,0.001180000021122396,7521,0.0,0.0
2024-11-18 00:00:00+00:00,0.001180000021122396,0.0013000000035390258,0.001180000021122396,0.0012150000547990203,3290,0.0,0.0
2024-11-19 00:00:00+00:00,0.0012150000547990203,0.0012150000547990203,0.0010860000038519502,0.0011129999766126275,285,0.0,0.0
2024-11-20 00:00:00+00:00,0.0011129999766126275,0.0011680000461637974,0.0010839999886229634,0.0011470000026747584,83,0.0,0.0
2024-11-21 00:00:00+00:00,0.0011470000026747584,0.0013520000502467155,0.001145999995060265,0.0012839999981224537,548,0.0,0.0
2024-11-22 00:00:00+00:00,0.0012839999981224537,0.001285000005736947,0.0010629999451339245,0.001095999963581562,755,0.0,0.0
2024-11-23 00:00:00+00:00,0.001095999963581562,0.0011139999842271209,0.0010639999527484179,0.0011129999766126275,408,0.0,0.0
2024-11-24 00:00:00+00:00,0.0011129999766126275,0.001231999951414764,0.0010979999788105488,0.001231999951414764,255,0.0,0.0
2024-11-25 00:00:00+00:00,0.001231999951414764,0.0012329999590292573,0.0011790000135079026,0.001180000021122396,24,0.0,0.0
2024-11-26 00:00:00+00:00,0.001180000021122396,0.0011820000363513827,0.001129999989643693,0.0011309999972581863,64,0.0,0.0
2024-11-27 00:00:00+00:00,0.0011309999972581863,0.0011309999972581863,0.0011119999689981341,0.0011129999766126275,19,0.0,0.0
2024-11-28 00:00:00+00:00,0.0011129999766126275,0.001180000021122396,0.0011119999689981341,0.0011630000080913305,84,0.0,0.0
2024-11-29 00:00:00+00:00,0.0011630000080913305,0.0012829999905079603,0.0011119999689981341,0.0011119999689981341,498,0.0,0.0
2024-11-30 00:00:00+00:00,0.0011119999689981341,0.0014809999847784638,0.0010779999429360032,0.0011129999766126275,1927,0.0,0.0
2024-12-01 00:00:00+00:00,0.0011129999766126275,0.0011709999525919557,0.0011129999766126275,0.0011650000233203173,1273,0.0,0.0
2024-12-02 00:00:00+00:00,0.0011650000233203173,0.001214000047184527,0.0010819999733939767,0.001145999995060265,594,0.0,0.0
2024-12-03 00:00:00+00:00,0.001145999995060265,0.0012489999644458294,0.001145999995060265,0.001231999951414764,517,0.0,0.0
2024-12-04 00:00:00+00:00,0.001231999951414764,0.001433999976143241,0.001214000047184527,0.001353000057861209,812,0.0,0.0
2024-12-05 00:00:00+00:00,0.001353000057861209,0.0016009999671950936,0.0013510000426322222,0.00145800004247576,1861,0.0,0.0
2024-12-06 00:00:00+00:00,0.0014560000272467732,0.0014909999445080757,0.0013520000502467155,0.0013670000480487943,1384,0.0,0.0
2024-12-07 00:00:00+00:00,0.0013670000480487943,0.001601999974809587,0.0013249999610707164,0.0015409999759867787,1895,0.0,0.0
2024-12-08 00:00:00+00:00,0.0015510000521317124,0.001567999948747456,0.0011759999906644225,0.0014799999771639705,2320,0.0,0.0
2024-12-09 00:00:00+00:00,0.0014799999771639705,0.0015569999814033508,0.0011630000080913305,0.0012100000167265534,3125,0.0,0.0
2024-12-10 00:00:00+00:00,0.0012100000167265534,0.0012829999905079603,0.00120900000911206,0.001259000040590763,36,0.0,0.0
2024-12-11 00:00:00+00:00,0.001259000040590763,0.0015300000086426735,0.0012580000329762697,0.0014059999957680702,371,0.0,0.0
2024-12-12 00:00:00+00:00,0.0014059999957680702,0.0015610000118613243,0.0014039999805390835,0.0014049999881535769,503,0.0,0.0
2024-12-13 00:00:00+00:00,0.0014049999881535769,0.0015170000260695815,0.0014049999881535769,0.0014550000196322799,245,0.0,0.0
2024-12-14 00:00:00+00:00,0.0014550000196322799,0.0014550000196322799,0.0014540000120177865,0.0014550000196322799,0,0.0,0.0
2024-12-15 00:00:00+00:00,0.0014550000196322799,0.0014570000348612666,0.0013419999741017818,0.0013419999741017818,109,0.0,0.0
2024-12-16 00:00:00+00:00,0.0013419999741017818,0.0014059999957680702,0.001231999951414764,0.0012710000155493617,1991,0.0,0.0
2024-12-17 00:00:00+00:00,0.0012710000155493617,0.00133200001437217,0.001231999951414764,0.0012570000253617764,250,0.0,0.0
2024-12-18 00:00:00+00:00,0.0012570000253617764,0.001323999953456223,0.0012080000014975667,0.001306000049225986,292,0.0,0.0
2024-12-19 00:00:00+00:00,0.001306000049225986,0.0013070000568404794,0.0011810000287368894,0.001183000043965876,85,0.0,0.0
2024-12-20 00:00:00+00:00,0.001183000043965876,0.0011840000515803695,0.0011139999842271209,0.001145999995060265,582,0.0,0.0
2024-12-21 00:00:00+00:00,0.001145999995060265,0.001306000049225986,0.0011340000201016665,0.0013050000416114926,588,0.0,0.0
2024-12-22 00:00:00+00:00,0.0013050000416114926,0.001306000049225986,0.0012309999438002706,0.0012809999752789736,75,0.0,0.0
2024-12-23 00:00:00+00:00,0.0012809999752789736,0.0013549999566748738,0.0011980000417679548,0.001256000017747283,303,0.0,0.0
2024-12-24 00:00:00+00:00,0.001256000017747283,0.0013089999556541443,0.001231999951414764,0.001231999951414764,97,0.0,0.0
2024-12-25 00:00:00+00:00,0.001231999951414764,0.0013729999773204327,0.001231999951414764,0.001306000049225986,152,0.0,0.0
2024-12-26 00:00:00+00:00,0.001306000049225986,0.0013070000568404794,0.0012069999938830733,0.0012570000253617764,73,0.0,0.0
2024-12-27 00:00:00+00:00,0.001256000017747283,0.0012700000079348683,0.001256000017747283,0.0012679999927058816,14,0.0,0.0
2024-12-28 00:00:00+00:00,0.0012679999927058816,0.0012700000079348683,0.001193000003695488,0.0012499999720603228,700,0.0,0.0
2024-12-29 00:00:00+00:00,0.0012499999720603228,0.0012519999872893095,0.0011820000363513827,0.0012309999438002706,86,0.0,0.0
2024-12-30 00:00:00+00:00,0.0012309999438002706,0.001231999951414764,0.0012049999786540866,0.00120599998626858,432,0.0,0.0
2024-12-31 00:00:00+00:00,0.00120599998626858,0.001231999951414764,0.0011899999808520079,0.0012199999764561653,514,0.0,0.0
2025-01-01 00:00:00+00:00,0.0012199999764561653,0.0012499999720603228,0.0011699999449774623,0.0011709999525919557,122,0.0,0.0
2025-01-02 00:00:00+00:00,0.0011709999525919557,0.0013200000394135714,0.0011699999449774623,0.0012069999938830733,1087,0.0,0.0
2025-01-03 00:00:00+00:00,0.0012069999938830733,0.0012290000449866056,0.0011500000255182385,0.0011520000407472253,392,0.0,0.0
2025-01-04 00:00:00+00:00,0.0011520000407472253,0.0012069999938830733,0.0011520000407472253,0.0012069999938830733,181,0.0,0.0
2025-01-05 00:00:00+00:00,0.0012069999938830733,0.0012290000449866056,0.001158999977633357,0.001227000029757619,214,0.0,0.0
2025-01-06 00:00:00+00:00,0.001227000029757619,0.0012339999666437507,0.001171999960206449,0.0012100000167265534,1177,0.0,0.0
2025-01-07 00:00:00+00:00,0.0012100000167265534,0.0012529999949038029,0.001133000012487173,0.0011409999569877982,747,0.0,0.0
2025-01-08 00:00:00+00:00,0.0011409999569877982,0.0011919999960809946,0.0010999999940395355,0.001101000001654029,1552,0.0,0.0
2025-01-09 00:00:00+00:00,0.001101000001654029,0.0012329999590292573,0.001101000001654029,0.0011350000277161598,823,0.0,0.0
2025-01-10 00:00:00+00:00,0.0011350000277161598,0.0012659999774768949,0.0011350000277161598,0.001171999960206449,968,0.0,0.0
2025-01-11 00:00:00+00:00,0.001171999960206449,0.001193000003695488,0.0011690000537782907,0.0011919999960809946,18,0.0,0.0
2025-01-12 00:00:00+00:00,0.0011919999960809946,0.0011919999960809946,0.0011500000255182385,0.0011500000255182385,23,0.0,0.0
2025-01-13 00:00:00+00:00,0.0011500000255182385,0.0011840000515803695,0.0010839999886229634,0.0011099999537691474,216,0.0,0.0
2025-01-14 00:00:00+00:00,0.0011099999537691474,0.0011399999493733048,0.001108999946154654,0.0011399999493733048,31,0.0,0.0
2025-01-15 00:00:00+00:00,0.0011399999493733048,0.001145999995060265,0.0010900000343099236,0.0010900000343099236,589,0.0,0.0
2025-01-16 00:00:00+00:00,0.0010900000343099236,0.001167000038549304,0.0010629999451339245,0.0010629999451339245,373,0.0,0.0
2025-01-17 00:00:00+00:00,0.0010629999451339245,0.0012339999666437507,0.001062000053934753,0.0011919999960809946,904,0.0,0.0
2025-01-18 00:00:00+00:00,0.0011919999960809946,0.001193000003695488,0.001062000053934753,0.0011709999525919557,368,0.0,0.0
2025-01-19 00:00:00+00:00,0.0011709999525919557,0.0011709999525919557,0.0010610000463202596,0.0010839999886229634,246,0.0,0.0
2025-01-20 00:00:00+00:00,0.0010839999886229634,0.0011309999972581863,0.0010349999647587538,0.0010349999647587538,163,0.0,0.0
2025-01-21 00:00:00+00:00,0.0010349999647587538,0.0010359999723732471,0.0010270000202581286,0.0010290000354871154,9,0.0,0.0
2025-01-22 00:00:00+00:00,0.0010290000354871154,0.0011840000515803695,0.0010290000354871154,0.0011309999972581863,209,0.0,0.0
2025-01-23 00:00:00+00:00,0.0011309999972581863,0.0011309999972581863,0.001108999946154654,0.0011099999537691474,12,0.0,0.0
2025-01-24 00:00:00+00:00,0.0011099999537691474,0.0011099999537691474,0.001069999998435378,0.001069999998435378,28,0.0,0.0
2025-01-25 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.0010689999908208847,0.001069999998435378,6,0.0,0.0
2025-01-26 00:00:00+00:00,0.001069999998435378,0.0013139999937266111,0.0010590000310912728,0.0012080000014975667,690,0.0,0.0
2025-01-27 00:00:00+00:00,0.0012080000014975667,0.0012080000014975667,0.0010489999549463391,0.0010499999625608325,180,0.0,0.0
2025-01-28 00:00:00+00:00,0.0010499999625608325,0.001171999960206449,0.0010499999625608325,0.0011500000255182385,138,0.0,0.0
2025-01-29 00:00:00+00:00,0.0011500000255182385,0.0013960000360384583,0.0011350000277161598,0.0011840000515803695,1747,0.0,0.0
2025-01-30 00:00:00+00:00,0.0011840000515803695,0.001184999942779541,0.001069999998435378,0.001069999998435378,196,0.0,0.0
2025-01-31 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.0010479999473318458,0.0010489999549463391,15,0.0,0.0
2025-02-01 00:00:00+00:00,0.0010489999549463391,0.0012580000329762697,0.0010489999549463391,0.0011360000353306532,478,0.0,0.0
2025-02-02 00:00:00+00:00,0.0011360000353306532,0.0012730000307783484,0.0010989999864250422,0.0010999999940395355,396,0.0,0.0
2025-02-03 00:00:00+00:00,0.0010999999940395355,0.0011119999689981341,0.0010479999473318458,0.0010710000060498714,189,0.0,0.0
2025-02-04 00:00:00+00:00,0.0010710000060498714,0.0010710000060498714,0.0010359999723732471,0.0010359999723732471,25,0.0,0.0
2025-02-05 00:00:00+00:00,0.0010359999723732471,0.001069999998435378,0.0010290000354871154,0.0010290000354871154,18,0.0,0.0
2025-02-06 00:00:00+00:00,0.0010290000354871154,0.0012290000449866056,0.0010290000354871154,0.001171999960206449,558,0.0,0.0
2025-02-07 00:00:00+00:00,0.001171999960206449,0.0014750000555068254,0.001171999960206449,0.0013749999925494194,5912,0.0,0.0
2025-02-08 00:00:00+00:00,0.0013749999925494194,0.0038709999062120914,0.0012359999818727374,0.0025190000887960196,114592,0.0,0.0
2025-02-09 00:00:00+00:00,0.0025190000887960196,0.003272000001743436,0.001816999982111156,0.0019000000320374966,61781,0.0,0.0
2025-02-10 00:00:00+00:00,0.0019000000320374966,0.0021689999848604202,0.0017239999724552035,0.0019470000406727195,3714,0.0,0.0
2025-02-11 00:00:00+00:00,0.0019470000406727195,0.001981999957934022,0.0016210000030696392,0.0016830000095069408,2238,0.0,0.0
2025-02-12 00:00:00+00:00,0.0016830000095069408,0.002041999949142337,0.0015979999443516135,0.0020069999154657125,5034,0.0,0.0
2025-02-13 00:00:00+00:00,0.0020069999154657125,0.005245999898761511,0.001829999964684248,0.004112999886274338,82583,0.0,0.0
2025-02-14 00:00:00+00:00,0.004112999886274338,0.004430999979376793,0.0022690000478178263,0.0022849999368190765,20425,0.0,0.0
2025-02-15 00:00:00+00:00,0.0022849999368190765,0.005140999797731638,0.0020409999415278435,0.0031479999888688326,37438,0.0,0.0
2025-02-16 00:00:00+00:00,0.0031479999888688326,0.0032480000518262386,0.00241199997253716,0.0026710000820457935,11565,0.0,0.0
2025-02-17 00:00:00+00:00,0.0026710000820457935,0.0035379999317228794,0.0024949999060481787,0.0029460000805556774,5232,0.0,0.0
2025-02-18 00:00:00+00:00,0.0029460000805556774,0.0029490001033991575,0.0023560000117868185,0.0024369999300688505,1280,0.0,0.0
2025-02-19 00:00:00+00:00,0.0024369999300688505,0.002644000109285116,0.002145000034943223,0.0023739999160170555,2776,0.0,0.0
2025-02-20 00:00:00+00:00,0.0023739999160170555,0.002374999923631549,0.0017389999702572823,0.0018759999657049775,5223,0.0,0.0
2025-02-21 00:00:00+00:00,0.0018759999657049775,0.002555999904870987,0.001711999997496605,0.0018189999973401427,5028,0.0,0.0
2025-02-22 00:00:00+00:00,0.0018189999973401427,0.0023159999400377274,0.0018189999973401427,0.0023040000814944506,979,0.0,0.0
2025-02-23 00:00:00+00:00,0.0023040000814944506,0.0024480000138282776,0.0021349999587982893,0.0024470000062137842,1210,0.0,0.0
2025-02-24 00:00:00+00:00,0.0024470000062137842,0.0024480000138282776,0.001927000004798174,0.0019280000124126673,1440,0.0,0.0
2025-02-25 00:00:00+00:00,0.0019280000124126673,0.003005000064149499,0.0016609999584034085,0.0029349999967962503,3671,0.0,0.0
2025-02-26 00:00:00+00:00,0.0029349999967962503,0.0031429999507963657,0.002377999946475029,0.002400000113993883,4235,0.0,0.0
2025-02-27 00:00:00+00:00,0.002400000113993883,0.0026469998992979527,0.0023880000226199627,0.002389000030234456,1366,0.0,0.0
2025-02-28 00:00:00+00:00,0.002389000030234456,0.002549000084400177,0.0021279999054968357,0.0022640000097453594,1168,0.0,0.0
2025-03-01 00:00:00+00:00,0.0022640000097453594,0.0024470000062137842,0.0019470000406727195,0.0020550000481307507,1208,0.0,0.0
2025-03-02 00:00:00+00:00,0.0020550000481307507,0.0022700000554323196,0.0019950000569224358,0.002266000024974346,736,0.0,0.0
2025-03-03 00:00:00+00:00,0.002266000024974346,0.0022670000325888395,0.0019320000428706408,0.0019330000504851341,1613,0.0,0.0
2025-03-04 00:00:00+00:00,0.0019330000504851341,0.002283999929204583,0.0019310000352561474,0.00203000009059906,1354,0.0,0.0
2025-03-05 00:00:00+00:00,0.00203000009059906,0.0023360000923275948,0.001883000019006431,0.001976999919861555,1799,0.0,0.0
2025-03-06 00:00:00+00:00,0.001976999919861555,0.0019890000112354755,0.0018360000103712082,0.0018370000179857016,1175,0.0,0.0
2025-03-07 00:00:00+00:00,0.0018370000179857016,0.002004999900236726,0.0015399999683722854,0.0015399999683722854,1097,0.0,0.0
2025-03-08 00:00:00+00:00,0.0015399999683722854,0.0016700000269338489,0.001538999960757792,0.0016700000269338489,240,0.0,0.0
2025-03-09 00:00:00+00:00,0.0016700000269338489,0.0019509999547153711,0.0014720000326633453,0.001610000035725534,927,0.0,0.0
2025-03-10 00:00:00+00:00,0.001610000035725534,0.001883000019006431,0.001547000021673739,0.0018660000059753656,238,0.0,0.0
2025-03-11 00:00:00+00:00,0.0018660000059753656,0.001867000013589859,0.0014750000555068254,0.0015689999563619494,473,0.0,0.0
2025-03-12 00:00:00+00:00,0.0015689999563619494,0.0015709999715909362,0.001500000013038516,0.001567999948747456,522,0.0,0.0
2025-03-13 00:00:00+00:00,0.001567999948747456,0.001567999948747456,0.0013830000534653664,0.0013879999751225114,277,0.0,0.0
2025-03-14 00:00:00+00:00,0.0013879999751225114,0.0016980000073090196,0.0013879999751225114,0.0014130000490695238,106,0.0,0.0
2025-03-15 00:00:00+00:00,0.0014120000414550304,0.0019000000320374966,0.0014120000414550304,0.0018449999624863267,7,0.0,0.0
2025-03-16 00:00:00+00:00,0.0018449999624863267,0.0020069999154657125,0.001702000037766993,0.0017049999441951513,11,0.0,0.0
2025-03-17 00:00:00+00:00,0.0017049999441951513,0.001955999992787838,0.0016070000128820539,0.0018129999516531825,721,0.0,0.0
2025-03-18 00:00:00+00:00,0.0018129999516531825,0.001986999996006489,0.001636000000871718,0.0016799999866634607,2396,0.0,0.0
2025-03-19 00:00:00+00:00,0.0016799999866634607,0.0017320000333711505,0.0015569999814033508,0.001598999951966107,438,0.0,0.0
2025-03-20 00:00:00+00:00,0.001598999951966107,0.001626000041142106,0.001554999966174364,0.001626000041142106,29,0.0,0.0
2025-03-21 00:00:00+00:00,0.001626000041142106,0.0017359999474138021,0.001563000027090311,0.001563000027090311,9,0.0,0.0
2025-03-22 00:00:00+00:00,0.001563000027090311,0.0015709999715909362,0.001420999993570149,0.001420999993570149,129,0.0,0.0
2025-03-23 00:00:00+00:00,0.001420999993570149,0.0014220000011846423,0.0014130000490695238,0.0014130000490695238,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.0014130000490695238,0.0016009999671950936,0.0014130000490695238,0.0015160000184550881,30,0.0,0.0
2025-03-25 00:00:00+00:00,0.0015160000184550881,0.0034990001004189253,0.0015160000184550881,0.0018050000071525574,8396,0.0,0.0
2025-03-26 00:00:00+00:00,0.0018050000071525574,0.0019509999547153711,0.0016080000204965472,0.0016080000204965472,1493,0.0,0.0
2025-03-27 00:00:00+00:00,0.0016080000204965472,0.0019990000873804092,0.0015960000455379486,0.001597000053152442,11298,0.0,0.0
2025-03-28 00:00:00+00:00,0.001597000053152442,0.0017229999648407102,0.0015950000379234552,0.001623000018298626,374,0.0,0.0
2025-03-29 00:00:00+00:00,0.001623000018298626,0.0017389999702572823,0.0015140000032261014,0.0015150000108405948,540,0.0,0.0
2025-03-30 00:00:00+00:00,0.0015140000032261014,0.0017509999452158809,0.0015020000282675028,0.0016169999726116657,470,0.0,0.0
2025-03-31 00:00:00+00:00,0.0016169999726116657,0.001617999980226159,0.0014540000120177865,0.00145800004247576,959,0.0,0.0
2025-04-01 00:00:00+00:00,0.00145800004247576,0.0014959999825805426,0.001348000019788742,0.0014609999489039183,1741,0.0,0.0
2025-04-02 00:00:00+00:00,0.0014609999489039183,0.0014639999717473984,0.001353000057861209,0.0014179999707266688,2052,0.0,0.0
2025-04-03 00:00:00+00:00,0.0014179999707266688,0.0014550000196322799,0.0014029999729245901,0.0014390000142157078,2073,0.0,0.0
2025-04-04 00:00:00+00:00,0.0014390000142157078,0.001500000013038516,0.0013689999468624592,0.0014149999478831887,1621,0.0,0.0
2025-04-05 00:00:00+00:00,0.0014149999478831887,0.0014319999609142542,0.001353000057861209,0.0014270000392571092,1583,0.0,0.0
2025-04-06 00:00:00+00:00,0.0014270000392571092,0.0014280000468716025,0.0013729999773204327,0.001386999967508018,1782,0.0,0.0
