TIMESTAMP,PAYB_OPEN_PRICE_USD,PAYB_HIGH_PRICE_USD,PAYB_LOW_PRICE_USD,PAYB_CLOSE_PRICE_USD,PAYB_VOLUME_USD,PAYB_DIVIDENDS_USD,PAYB_STOCK_SPLITS_USD
2022-11-23 00:00:00+00:00,0.000686999992467463,0.0006949999951757491,0.0006859999848529696,0.0006949999951757491,54,0.0,0.0
2022-11-24 00:00:00+00:00,0.0006949999951757491,0.000699999975040555,0.0002570000069681555,0.0005310000269673765,125,0.0,0.0
2022-11-25 00:00:00+00:00,0.0005310000269673765,0.0005310000269673765,0.0005259999888949096,0.0005300000193528831,125,0.0,0.0
2022-11-26 00:00:00+00:00,0.0005300000193528831,0.000534999999217689,0.0005300000193528831,0.0005310000269673765,125,0.0,0.0
2022-11-27 00:00:00+00:00,0.0005310000269673765,0.0005339999916031957,0.0005300000193528831,0.0005300000193528831,125,0.0,0.0
2022-11-28 00:00:00+00:00,0.0005300000193528831,0.0005300000193528831,0.0002849999873433262,0.0002859999949578196,29,0.0,0.0
2022-11-29 00:00:00+00:00,0.0002849999873433262,0.0003969999961555004,0.0002840000088326633,0.00039599998854100704,30,0.0,0.0
2022-11-30 00:00:00+00:00,0.00039599998854100704,0.00041000000783242285,0.00039599998854100704,0.0004090000002179295,30,0.0,0.0
2022-12-01 00:00:00+00:00,0.0004090000002179295,0.0004090000002179295,0.0004039999912492931,0.00040600000647827983,30,0.0,0.0
2022-12-02 00:00:00+00:00,0.00040600000647827983,0.0007120000082068145,0.00030300000798888505,0.0007120000082068145,14,0.0,0.0
2022-12-03 00:00:00+00:00,0.0007120000082068145,0.0007130000158213079,0.0007029999978840351,0.0007029999978840351,14,0.0,0.0
2022-12-04 00:00:00+00:00,0.0007029999978840351,0.0007099999929778278,0.0007029999978840351,0.0007089999853633344,14,0.0,0.0
2022-12-05 00:00:00+00:00,0.0007089999853633344,0.0007130000158213079,0.0007050000131130219,0.0007060000207275152,14,0.0,0.0
2022-12-06 00:00:00+00:00,0.0007060000207275152,0.0007070000283420086,0.00031800000579096377,0.00045900000259280205,7,0.0,0.0
2022-12-07 00:00:00+00:00,0.00045900000259280205,0.00045900000259280205,0.000450999999884516,0.00045200000749900937,7,0.0,0.0
2022-12-08 00:00:00+00:00,0.00045200000749900937,0.00046099998871795833,0.0003110000106971711,0.0004600000102072954,13,0.0,0.0
2022-12-09 00:00:00+00:00,0.0004600000102072954,0.0004619999963324517,0.0004569999873638153,0.0004579999949783087,13,0.0,0.0
2022-12-10 00:00:00+00:00,0.0004579999949783087,0.0004600000102072954,0.0004569999873638153,0.0004579999949783087,13,0.0,0.0
2022-12-11 00:00:00+00:00,0.0004579999949783087,0.00046099998871795833,0.0004569999873638153,0.0004579999949783087,13,0.0,0.0
2022-12-12 00:00:00+00:00,0.0004579999949783087,0.0004600000102072954,0.00045399999362416565,0.00045900000259280205,13,0.0,0.0
2022-12-13 00:00:00+00:00,0.00045900000259280205,0.00046999999904073775,0.0004569999873638153,0.0004670000053010881,13,0.0,0.0
2022-12-14 00:00:00+00:00,0.0004670000053010881,0.0004710000066552311,0.00046400001156143844,0.00046499999007210135,13,0.0,0.0
2022-12-15 00:00:00+00:00,0.00046499999007210135,0.00046499999007210135,0.0004569999873638153,0.0004579999949783087,13,0.0,0.0
2022-12-16 00:00:00+00:00,0.0004579999949783087,0.0004600000102072954,0.00044100001105107367,0.0004419999895617366,13,0.0,0.0
2022-12-17 00:00:00+00:00,0.0004419999895617366,0.0004450000124052167,0.00044100001105107367,0.0004450000124052167,13,0.0,0.0
2022-12-18 00:00:00+00:00,0.0004450000124052167,0.0004459999909158796,0.00044299999717622995,0.0004450000124052167,13,0.0,0.0
2022-12-19 00:00:00+00:00,0.0004450000124052167,0.0004459999909158796,0.00044100001105107367,0.0004419999895617366,117,0.0,0.0
2022-12-20 00:00:00+00:00,0.0004419999895617366,0.0005619999719783664,0.00033400001120753586,0.0003370000049471855,168,0.0,0.0
2022-12-21 00:00:00+00:00,0.0003370000049471855,0.00043399998685345054,0.0003349999897181988,0.00043399998685345054,169,0.0,0.0
2022-12-22 00:00:00+00:00,0.00043399998685345054,0.0004349999944679439,0.00030499999411404133,0.0003100000030826777,176,0.0,0.0
2022-12-23 00:00:00+00:00,0.0003100000030826777,0.00039500001003034413,0.0003100000030826777,0.00039400000241585076,18,0.0,0.0
2022-12-24 00:00:00+00:00,0.00039400000241585076,0.00039500001003034413,0.0003929999948013574,0.00039400000241585076,18,0.0,0.0
2022-12-25 00:00:00+00:00,0.00039400000241585076,0.00039400000241585076,0.0003910000086762011,0.00039400000241585076,18,0.0,0.0
2022-12-26 00:00:00+00:00,0.00039400000241585076,0.00039500001003034413,0.0003929999948013574,0.00039500001003034413,18,0.0,0.0
2022-12-27 00:00:00+00:00,0.00039500001003034413,0.00039599998854100704,0.0003910000086762011,0.0003929999948013574,18,0.0,0.0
2022-12-28 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.000387999985832721,0.00038899999344721437,18,0.0,0.0
2022-12-29 00:00:00+00:00,0.00038899999344721437,0.0003910000086762011,0.00038899999344721437,0.0003910000086762011,18,0.0,0.0
2022-12-30 00:00:00+00:00,0.0003910000086762011,0.0003910000086762011,0.000387999985832721,0.00039000000106170774,18,0.0,0.0
2022-12-31 00:00:00+00:00,0.00039000000106170774,0.0003910000086762011,0.00038899999344721437,0.00039000000106170774,18,0.0,0.0
2023-01-01 00:00:00+00:00,0.00039000000106170774,0.0003910000086762011,0.00038899999344721437,0.0003910000086762011,18,0.0,0.0
2023-01-02 00:00:00+00:00,0.0003910000086762011,0.00039400000241585076,0.00039000000106170774,0.0003929999948013574,18,0.0,0.0
2023-01-03 00:00:00+00:00,0.0003929999948013574,0.00039400000241585076,0.000391999987186864,0.0003929999948013574,18,0.0,0.0
2023-01-04 00:00:00+00:00,0.0003929999948013574,0.00040099999750964344,0.0003929999948013574,0.00039999998989515007,18,0.0,0.0
2023-01-05 00:00:00+00:00,0.00039999998989515007,0.00039999998989515007,0.0003980000037699938,0.00039900001138448715,18,0.0,0.0
2023-01-06 00:00:00+00:00,0.00039900001138448715,0.0004030000127386302,0.0003969999961555004,0.0004020000051241368,18,0.0,0.0
2023-01-07 00:00:00+00:00,0.0004020000051241368,0.0004020000051241368,0.00040099999750964344,0.00040099999750964344,18,0.0,0.0
2023-01-08 00:00:00+00:00,0.00040099999750964344,0.00040099999750964344,0.00031900001340545714,0.0003220000071451068,6,0.0,0.0
2023-01-09 00:00:00+00:00,0.0003220000071451068,0.00033099998836405575,0.0003220000071451068,0.0003279999946244061,7,0.0,0.0
2023-01-10 00:00:00+00:00,0.0003279999946244061,0.0003319999959785491,0.0003279999946244061,0.00033099998836405575,7,0.0,0.0
2023-01-11 00:00:00+00:00,0.00033099998836405575,0.0003389999910723418,0.0003279999946244061,0.0003389999910723418,7,0.0,0.0
2023-01-12 00:00:00+00:00,0.0003420000139158219,0.0003459999861661345,0.0003370000049471855,0.0003440000000409782,7,0.0,0.0
2023-01-13 00:00:00+00:00,0.0003440000000409782,0.00035099999513477087,0.0003420000139158219,0.0003499999875202775,7,0.0,0.0
2023-01-14 00:00:00+00:00,0.0003499999875202775,0.00036700000055134296,0.0003420000139158219,0.0003480000013951212,11,0.0,0.0
2023-01-15 00:00:00+00:00,0.0003480000013951212,0.0004020000051241368,0.0003229999856557697,0.0004020000051241368,63,0.0,0.0
2023-01-16 00:00:00+00:00,0.0004020000051241368,0.0004090000002179295,0.0003980000037699938,0.00040600000647827983,63,0.0,0.0
2023-01-17 00:00:00+00:00,0.00040600000647827983,0.0004090000002179295,0.0004020000051241368,0.0004039999912492931,63,0.0,0.0
2023-01-18 00:00:00+00:00,0.0004039999912492931,0.00041000000783242285,0.00039500001003034413,0.00039599998854100704,63,0.0,0.0
2023-01-19 00:00:00+00:00,0.00039599998854100704,0.0004030000127386302,0.00039500001003034413,0.0004020000051241368,63,0.0,0.0
2023-01-20 00:00:00+00:00,0.0004020000051241368,0.0004189999890513718,0.00039999998989515007,0.0004189999890513718,64,0.0,0.0
2023-01-21 00:00:00+00:00,0.0004189999890513718,0.0004220000118948519,0.0004140000091865659,0.0004140000091865659,64,0.0,0.0
2023-01-22 00:00:00+00:00,0.0004140000091865659,0.0004189999890513718,0.00041199999395757914,0.0004140000091865659,64,0.0,0.0
2023-01-23 00:00:00+00:00,0.0004140000091865659,0.00041599999531172216,0.00041099998634308577,0.0004140000091865659,64,0.0,0.0
2023-01-24 00:00:00+00:00,0.0004140000091865659,0.00041599999531172216,0.0004020000051241368,0.0004020000051241368,63,0.0,0.0
2023-01-25 00:00:00+00:00,0.0004020000051241368,0.0004149999876972288,0.0003980000037699938,0.00041099998634308577,64,0.0,0.0
2023-01-26 00:00:00+00:00,0.00041099998634308577,0.0004140000091865659,0.0004070000140927732,0.00041000000783242285,64,0.0,0.0
2023-01-27 00:00:00+00:00,0.00041000000783242285,0.00041199999395757914,0.0004039999912492931,0.0004090000002179295,64,0.0,0.0
2023-01-28 00:00:00+00:00,0.0004090000002179295,0.00041000000783242285,0.0004039999912492931,0.00040499999886378646,63,0.0,0.0
2023-01-29 00:00:00+00:00,0.00040499999886378646,0.0004180000105407089,0.0004039999912492931,0.00041700000292621553,64,0.0,0.0
2023-01-30 00:00:00+00:00,0.00041700000292621553,0.00041700000292621553,0.00040099999750964344,0.0004039999912492931,63,0.0,0.0
2023-01-31 00:00:00+00:00,0.0004039999912492931,0.0004090000002179295,0.0004039999912492931,0.0004070000140927732,63,0.0,0.0
2023-02-01 00:00:00+00:00,0.0004070000140927732,0.00041700000292621553,0.0004039999912492931,0.00041599999531172216,64,0.0,0.0
2023-02-02 00:00:00+00:00,0.00041599999531172216,0.0004239999980200082,0.0003969999961555004,0.0003969999961555004,9,0.0,0.0
2023-02-03 00:00:00+00:00,0.0003969999961555004,0.00040099999750964344,0.00039500001003034413,0.00039999998989515007,12,0.0,0.0
2023-02-04 00:00:00+00:00,0.00039999998989515007,0.0004039999912492931,0.0003969999961555004,0.00040099999750964344,12,0.0,0.0
2023-02-05 00:00:00+00:00,0.00040099999750964344,0.00040099999750964344,0.000391999987186864,0.00039500001003034413,12,0.0,0.0
2023-02-06 00:00:00+00:00,0.00039500001003034413,0.0003980000037699938,0.0003910000086762011,0.000391999987186864,12,0.0,0.0
2023-02-07 00:00:00+00:00,0.000391999987186864,0.0004020000051241368,0.000391999987186864,0.00040099999750964344,12,0.0,0.0
2023-02-08 00:00:00+00:00,0.00040099999750964344,0.0004039999912492931,0.00039500001003034413,0.0003980000037699938,12,0.0,0.0
2023-02-09 00:00:00+00:00,0.0003980000037699938,0.0014700000174343586,0.000391999987186864,0.0007360000163316727,206,0.0,0.0
2023-02-10 00:00:00+00:00,0.0007360000163316727,0.0007389999809674919,0.0007229999755509198,0.0007259999983943999,205,0.0,0.0
2023-02-11 00:00:00+00:00,0.0007259999983943999,0.0007350000087171793,0.0007249999907799065,0.0007340000011026859,206,0.0,0.0
2023-02-12 00:00:00+00:00,0.0007340000011026859,0.0007360000163316727,0.0007220000261440873,0.0007259999983943999,205,0.0,0.0
2023-02-13 00:00:00+00:00,0.0007259999983943999,0.00072900002123788,0.0007120000082068145,0.0007239999831654131,205,0.0,0.0
2023-02-14 00:00:00+00:00,0.0007239999831654131,0.000742000003810972,0.0007210000185295939,0.0007399999885819852,206,0.0,0.0
2023-02-15 00:00:00+00:00,0.0007399999885819852,0.000775999971665442,0.0006970000104047358,0.0007009999826550484,30,0.0,0.0
2023-02-16 00:00:00+00:00,0.0007009999826550484,0.0007200000109151006,0.0006900000153109431,0.0006900000153109431,30,0.0,0.0
2023-02-17 00:00:00+00:00,0.0006900000153109431,0.0007149999728426337,0.0006890000076964498,0.000707999977748841,31,0.0,0.0
2023-02-18 00:00:00+00:00,0.000707999977748841,0.0007110000005923212,0.0007040000054985285,0.0007070000283420086,31,0.0,0.0
2023-02-19 00:00:00+00:00,0.0007070000283420086,0.0007159999804571271,0.0007009999826550484,0.0007040000054985285,30,0.0,0.0
2023-02-20 00:00:00+00:00,0.0007040000054985285,0.0007149999728426337,0.0006960000027902424,0.0007110000005923212,31,0.0,0.0
2023-02-21 00:00:00+00:00,0.0007110000005923212,0.0007140000234358013,0.0006910000229254365,0.0006960000027902424,30,0.0,0.0
2023-02-22 00:00:00+00:00,0.0006960000027902424,0.0006980000180192292,0.00029299999005161226,0.000295000005280599,40,0.0,0.0
2023-02-23 00:00:00+00:00,0.000295000005280599,0.00042600001324899495,0.000295000005280599,0.00031599999056197703,30,0.0,0.0
2023-02-24 00:00:00+00:00,0.00031599999056197703,0.0006970000104047358,0.00031599999056197703,0.0006799999973736703,30,0.0,0.0
2023-02-25 00:00:00+00:00,0.0006799999973736703,0.0006799999973736703,0.0006670000148005784,0.0006760000251233578,29,0.0,0.0
2023-02-26 00:00:00+00:00,0.0006760000251233578,0.000691999972332269,0.000674000009894371,0.0006900000153109431,30,0.0,0.0
2023-02-27 00:00:00+00:00,0.0006900000153109431,0.0007580000092275441,0.000686999992467463,0.0007580000092275441,22,0.0,0.0
2023-02-28 00:00:00+00:00,0.0007580000092275441,0.0009110000100918114,7.899999764049426e-05,7.899999764049426e-05,35,0.0,0.0
2023-03-01 00:00:00+00:00,7.899999764049426e-05,0.0006960000027902424,7.79999973019585e-05,0.0006960000027902424,35,0.0,0.0
2023-03-02 00:00:00+00:00,0.0006960000027902424,0.0006990000256337225,0.0006830000202171504,0.0006910000229254365,35,0.0,0.0
2023-03-03 00:00:00+00:00,0.0006910000229254365,0.0006910000229254365,0.0006600000197067857,0.000666000007186085,34,0.0,0.0
2023-03-04 00:00:00+00:00,0.000666000007186085,0.0006680000224150717,0.0006600000197067857,0.0006649999995715916,34,0.0,0.0
2023-03-05 00:00:00+00:00,0.0006649999995715916,0.0006709999870508909,0.0006479999865405262,0.0006489999941550195,32,0.0,0.0
2023-03-06 00:00:00+00:00,0.0006489999941550195,0.0006539999740198255,0.0006469999789260328,0.0006500000017695129,32,0.0,0.0
2023-03-07 00:00:00+00:00,0.0006500000017695129,0.0006539999740198255,0.0006419999990612268,0.0006479999865405262,32,0.0,0.0
2023-03-08 00:00:00+00:00,0.0006479999865405262,0.0006500000017695129,0.0006389999762177467,0.0006389999762177467,32,0.0,0.0
2023-03-09 00:00:00+00:00,0.0006389999762177467,0.0006430000066757202,0.00060299999313429,0.0006079999729990959,31,0.0,0.0
2023-03-10 00:00:00+00:00,0.0006079999729990959,0.0006079999729990959,0.0005890000029467046,0.0006060000159777701,30,0.0,0.0
2023-03-11 00:00:00+00:00,0.0006060000159777701,0.000623999978415668,0.0006060000159777701,0.000623999978415668,31,0.0,0.0
2023-03-12 00:00:00+00:00,0.000623999978415668,0.000661000027321279,0.0006179999909363687,0.0006580000044777989,33,0.0,0.0
2023-03-13 00:00:00+00:00,0.0006580000044777989,0.000691999972332269,0.000653000024612993,0.000686999992467463,34,0.0,0.0
2023-03-14 00:00:00+00:00,0.000686999992467463,0.0007190000033006072,0.0006830000202171504,0.0006949999951757491,34,0.0,0.0
2023-03-15 00:00:00+00:00,0.0006949999951757491,0.000699999975040555,0.0006670000148005784,0.000678999989759177,33,0.0,0.0
2023-03-16 00:00:00+00:00,0.000678999989759177,0.0006890000076964498,0.0006750000175088644,0.0006859999848529696,34,0.0,0.0
2023-03-17 00:00:00+00:00,0.0006859999848529696,0.0007249999907799065,0.0006830000202171504,0.0007229999755509198,35,0.0,0.0
2023-03-18 00:00:00+00:00,0.0007229999755509198,0.000737000023946166,0.0007130000158213079,0.0007130000158213079,35,0.0,0.0
2023-03-19 00:00:00+00:00,0.0007130000158213079,0.0007389999809674919,0.0007130000158213079,0.0007229999755509198,35,0.0,0.0
2023-03-20 00:00:00+00:00,0.0007220000261440873,0.0007270000060088933,0.0007029999978840351,0.0007050000131130219,34,0.0,0.0
2023-03-21 00:00:00+00:00,0.0007050000131130219,0.0007350000087171793,0.0007029999978840351,0.0007280000136233866,35,0.0,0.0
2023-03-22 00:00:00+00:00,0.0007280000136233866,0.0007319999858736992,0.000699999975040555,0.0007060000207275152,34,0.0,0.0
2023-03-23 00:00:00+00:00,0.0007060000207275152,0.0007409999961964786,0.0007040000054985285,0.0007309999782592058,35,0.0,0.0
2023-03-24 00:00:00+00:00,0.0007309999782592058,0.0007319999858736992,0.0007040000054985285,0.0007099999929778278,34,0.0,0.0
2023-03-25 00:00:00+00:00,0.0007099999929778278,0.0007130000158213079,0.000699999975040555,0.0007070000283420086,34,0.0,0.0
2023-03-26 00:00:00+00:00,0.0007070000283420086,0.0007249999907799065,0.0007070000283420086,0.0007179999956861138,35,0.0,0.0
2023-03-27 00:00:00+00:00,0.0007179999956861138,0.0007190000033006072,0.0006910000229254365,0.0006980000180192292,34,0.0,0.0
2023-03-28 00:00:00+00:00,0.0006980000180192292,0.0007210000185295939,0.0006949999951757491,0.0007169999880716205,35,0.0,0.0
2023-03-29 00:00:00+00:00,0.0007169999880716205,0.0007329999934881926,0.0007169999880716205,0.0007239999831654131,35,0.0,0.0
2023-03-30 00:00:00+00:00,0.0007239999831654131,0.0007340000011026859,0.0007159999804571271,0.0007229999755509198,35,0.0,0.0
2023-03-31 00:00:00+00:00,0.0007229999755509198,0.0007389999809674919,0.0007210000185295939,0.0007329999934881926,35,0.0,0.0
2023-04-01 00:00:00+00:00,0.0007329999934881926,0.0007379999733529985,0.0007300000288523734,0.0007300000288523734,35,0.0,0.0
2023-04-02 00:00:00+00:00,0.0007329999934881926,0.0007329999934881926,0.0006769999745301902,0.0006820000126026571,25,0.0,0.0
2023-04-03 00:00:00+00:00,0.0006820000126026571,0.0006949999951757491,0.0006730000022798777,0.000686999992467463,25,0.0,0.0
2023-04-04 00:00:00+00:00,0.000686999992467463,0.0007099999929778278,0.0006849999772384763,0.0007070000283420086,25,0.0,0.0
2023-04-05 00:00:00+00:00,0.0007070000283420086,0.0007239999831654131,0.0007050000131130219,0.0007190000033006072,25,0.0,0.0
2023-04-06 00:00:00+00:00,0.0007190000033006072,0.0007190000033006072,0.0007019999902695417,0.0007070000283420086,25,0.0,0.0
2023-04-07 00:00:00+00:00,0.0007070000283420086,0.0007099999929778278,0.000699999975040555,0.0007050000131130219,25,0.0,0.0
2023-04-08 00:00:00+00:00,0.0007050000131130219,0.0007089999853633344,0.000699999975040555,0.000699999975040555,25,0.0,0.0
2023-04-09 00:00:00+00:00,0.000699999975040555,0.0007070000283420086,0.0006939999875612557,0.0007029999978840351,25,0.0,0.0
2023-04-10 00:00:00+00:00,0.0007029999978840351,0.0007210000185295939,0.000699999975040555,0.0007190000033006072,25,0.0,0.0
2023-04-11 00:00:00+00:00,0.0007200000109151006,0.0007270000060088933,0.0007130000158213079,0.0007140000234358013,25,0.0,0.0
2023-04-12 00:00:00+00:00,0.0007140000234358013,0.0007249999907799065,0.0007040000054985285,0.0007220000261440873,26,0.0,0.0
2023-04-13 00:00:00+00:00,0.0007220000261440873,0.000754999986384064,0.0007169999880716205,0.0007529999711550772,27,0.0,0.0
2023-04-14 00:00:00+00:00,0.0007529999711550772,0.0007880000048317015,0.0007520000217482448,0.0007820000173524022,28,0.0,0.0
2023-04-15 00:00:00+00:00,0.0007820000173524022,0.000783999974373728,0.0007750000222586095,0.0007789999945089221,28,0.0,0.0
2023-04-16 00:00:00+00:00,0.0007789999945089221,0.0007919999770820141,0.0007750000222586095,0.0007869999972172081,28,0.0,0.0
2023-04-17 00:00:00+00:00,0.0007869999972172081,0.0007869999972172081,0.0007699999841861427,0.0007730000070296228,28,0.0,0.0
2023-04-18 00:00:00+00:00,0.0007730000070296228,0.0007869999972172081,0.0007689999765716493,0.0007820000173524022,28,0.0,0.0
2023-04-19 00:00:00+00:00,0.0007820000173524022,0.0007820000173524022,0.0007270000060088933,0.00072900002123788,26,0.0,0.0
2023-04-20 00:00:00+00:00,0.00072900002123788,0.0007409999961964786,0.0006520000169984996,0.0006590000120922923,28,0.0,0.0
2023-04-21 00:00:00+00:00,0.0006590000120922923,0.0006619999767281115,0.000623999978415668,0.0006280000088736415,27,0.0,0.0
