TIMESTAMP,SKULL_CLOSE_PRICE_USD,SKULL_OPEN_PRICE_USD,SKULL_HIGH_PRICE_USD,SKULL_LOW_PRICE_USD
2025-02-21,0.000481,0.000492,0.000498,0.000474
2025-02-22,0.000483,0.000481,0.000484,0.000479
2025-02-23,0.000481,0.000483,0.000483,0.000476
2025-02-24,0.000457,0.000481,0.000483,0.000457
2025-02-25,0.000444,0.000457,0.000463,0.000431
2025-02-26,0.000421,0.000443,0.000447,0.000412
2025-02-27,0.000424,0.000422,0.000435,0.000414
2025-02-28,0.000422,0.000424,0.000424,0.000392
2025-03-01,0.00043,0.000422,0.000433,0.000419
2025-03-02,0.000471,0.00043,0.000474,0.000426
2025-03-03,0.000431,0.000471,0.000472,0.000426
2025-03-04,0.000436,0.000431,0.000444,0.000409
2025-03-05,0.000453,0.000436,0.000455,0.000432
2025-03-06,0.00045,0.000453,0.000464,0.00044
2025-03-07,0.000433,0.00045,0.000455,0.000425
2025-03-08,0.000432,0.000434,0.000434,0.000426
2025-03-09,0.000403,0.000424,0.000424,0.000401
2025-03-10,0.000392,0.000404,0.000419,0.000388
2025-03-11,0.000405,0.000393,0.00041,0.000384
