TIMESTAMP,DESU_OPEN_PRICE_USD,DESU_HIGH_PRICE_USD,DESU_LOW_PRICE_USD,DESU_CLOSE_PRICE_USD,DESU_VOLUME_USD,DESU_DIVIDENDS_USD,DESU_STOCK_SPLITS_USD
2024-10-21 00:00:00+00:00,0.004230000078678131,0.004236999899148941,0.004091000184416771,0.004091000184416771,2704,0.0,0.0
2024-10-22 00:00:00+00:00,0.004091000184416771,0.004091000184416771,0.004029999952763319,0.004031000193208456,2057,0.0,0.0
2024-10-23 00:00:00+00:00,0.004031000193208456,0.004075999837368727,0.003980000037699938,0.004056000150740147,3480,0.0,0.0
2024-10-24 00:00:00+00:00,0.00406099995598197,0.004093000199645758,0.004036999773234129,0.004052999895066023,6381,0.0,0.0
2024-10-25 00:00:00+00:00,0.004056999925523996,0.004284000024199486,0.004035999998450279,0.004213999956846237,25302,0.0,0.0
2024-10-26 00:00:00+00:00,0.004213999956846237,0.004213999956846237,0.004077000077813864,0.00408599991351366,30389,0.0,0.0
2024-10-27 00:00:00+00:00,0.00408599991351366,0.004176999907940626,0.00408599991351366,0.004168999847024679,20646,0.0,0.0
2024-10-28 00:00:00+00:00,0.004168999847024679,0.004389999900013208,0.004168999847024679,0.004226999823004007,33484,0.0,0.0
2024-10-29 00:00:00+00:00,0.004226999823004007,0.004356999881565571,0.004226999823004007,0.004356000106781721,7379,0.0,0.0
2024-10-30 00:00:00+00:00,0.004356000106781721,0.004594000056385994,0.004298999905586243,0.004579000174999237,8759,0.0,0.0
2024-10-31 00:00:00+00:00,0.004579000174999237,0.004579000174999237,0.004538999870419502,0.004554999992251396,1657,0.0,0.0
2024-11-01 00:00:00+00:00,0.004554999992251396,0.00458399998024106,0.004544000141322613,0.004569999873638153,1031,0.0,0.0
2024-11-02 00:00:00+00:00,0.004569999873638153,0.004660999868065119,0.004559999797493219,0.004654000047594309,2303,0.0,0.0
2024-11-03 00:00:00+00:00,0.004654000047594309,0.004654999822378159,0.004404999781399965,0.004404999781399965,8124,0.0,0.0
2024-11-04 00:00:00+00:00,0.004404999781399965,0.004410000052303076,0.0043299999088048935,0.004335999954491854,1747,0.0,0.0
2024-11-05 00:00:00+00:00,0.004335999954491854,0.004344000015407801,0.004120000172406435,0.004129000008106232,4092,0.0,0.0
2024-11-06 00:00:00+00:00,0.004129000008106232,0.004178000148385763,0.004127999767661095,0.004168999847024679,1992,0.0,0.0
2024-11-07 00:00:00+00:00,0.004160999786108732,0.004188999999314547,0.003916999790817499,0.003949000034481287,7277,0.0,0.0
2024-11-08 00:00:00+00:00,0.0039519998244941235,0.003967000171542168,0.00394799979403615,0.003955999854952097,986,0.0,0.0
2024-11-09 00:00:00+00:00,0.003955999854952097,0.0040270001627504826,0.003944000229239464,0.00394799979403615,2449,0.0,0.0
2024-11-10 00:00:00+00:00,0.00394799979403615,0.003963000141084194,0.003911000210791826,0.003914999775588512,2412,0.0,0.0
2024-11-11 00:00:00+00:00,0.003914999775588512,0.004224000032991171,0.0038950000889599323,0.004224000032991171,6536,0.0,0.0
2024-11-12 00:00:00+00:00,0.004224000032991171,0.004232000093907118,0.0041149999015033245,0.004122000187635422,3930,0.0,0.0
2024-11-13 00:00:00+00:00,0.004122000187635422,0.004153999965637922,0.004077000077813864,0.004116999916732311,3136,0.0,0.0
2024-11-14 00:00:00+00:00,0.004116999916732311,0.004149999935179949,0.004069000016897917,0.0040779998525977135,3078,0.0,0.0
2024-11-15 00:00:00+00:00,0.0040779998525977135,0.004124999977648258,0.004004000220447779,0.004011999815702438,4843,0.0,0.0
2024-11-16 00:00:00+00:00,0.004002999980002642,0.004023999907076359,0.003737000050023198,0.003766000038012862,14423,0.0,0.0
2024-11-17 00:00:00+00:00,0.003766000038012862,0.003792000003159046,0.0036639999598264694,0.0036730000283569098,4155,0.0,0.0
2024-11-18 00:00:00+00:00,0.0036730000283569098,0.00368599989451468,0.0035890000872313976,0.0035979999229311943,4083,0.0,0.0
2024-11-19 00:00:00+00:00,0.0035979999229311943,0.004046000074595213,0.00355600006878376,0.003994000144302845,8201,0.0,0.0
2024-11-20 00:00:00+00:00,0.003994000144302845,0.003996000159531832,0.0038850000128149986,0.0039059999398887157,5318,0.0,0.0
2024-11-21 00:00:00+00:00,0.0039059999398887157,0.003998999949544668,0.0038330000825226307,0.003945999778807163,4127,0.0,0.0
2024-11-22 00:00:00+00:00,0.003945999778807163,0.004188000224530697,0.0038670001085847616,0.004019999876618385,9126,0.0,0.0
2024-11-23 00:00:00+00:00,0.004019999876618385,0.004056000150740147,0.0039969999343156815,0.004000999964773655,2888,0.0,0.0
2024-11-24 00:00:00+00:00,0.004000999964773655,0.004019000101834536,0.0038169999606907368,0.003840999910607934,5837,0.0,0.0
2024-11-25 00:00:00+00:00,0.003840999910607934,0.004004999995231628,0.003823000006377697,0.003990999888628721,23728,0.0,0.0
2024-11-26 00:00:00+00:00,0.003990999888628721,0.004234000109136105,0.0039889998733997345,0.004131000023335218,32086,0.0,0.0
2024-11-27 00:00:00+00:00,0.004131000023335218,0.004662000108510256,0.004129999782890081,0.004658000078052282,37919,0.0,0.0
2024-11-28 00:00:00+00:00,0.004658000078052282,0.004763000179082155,0.004404999781399965,0.004542000126093626,43640,0.0,0.0
2024-11-29 00:00:00+00:00,0.004542000126093626,0.004844999872148037,0.004542000126093626,0.004827000200748444,38917,0.0,0.0
2024-11-30 00:00:00+00:00,0.004827000200748444,0.005288000218570232,0.004827000200748444,0.005148000083863735,38035,0.0,0.0
2024-12-01 00:00:00+00:00,0.005148000083863735,0.005278999917209148,0.005028999876230955,0.005044000223278999,35693,0.0,0.0
2024-12-02 00:00:00+00:00,0.005042999982833862,0.0050570000894367695,0.004898999817669392,0.004972999915480614,4552,0.0,0.0
2024-12-03 00:00:00+00:00,0.004972999915480614,0.005040000192821026,0.004860000219196081,0.005038999952375889,5309,0.0,0.0
2024-12-04 00:00:00+00:00,0.005038999952375889,0.005456000100821257,0.0049390001222491264,0.005262000020593405,38362,0.0,0.0
2024-12-05 00:00:00+00:00,0.005262000020593405,0.005495000164955854,0.005204999819397926,0.005390999838709831,34385,0.0,0.0
2024-12-06 00:00:00+00:00,0.005549000110477209,0.005770999938249588,0.005541999824345112,0.005743000190705061,40730,0.0,0.0
2024-12-07 00:00:00+00:00,0.005743000190705061,0.006258999928832054,0.005743000190705061,0.006002000067383051,36803,0.0,0.0
2024-12-08 00:00:00+00:00,0.006027999799698591,0.006283999886363745,0.0060259997844696045,0.006146000232547522,40826,0.0,0.0
2024-12-09 00:00:00+00:00,0.006147000007331371,0.00687299994751811,0.006111000198870897,0.006219999864697456,47410,0.0,0.0
2024-12-10 00:00:00+00:00,0.006225999910384417,0.006401999853551388,0.006056000012904406,0.006194999907165766,30630,0.0,0.0
2024-12-11 00:00:00+00:00,0.006194999907165766,0.006254000123590231,0.0060629998333752155,0.006066000089049339,6124,0.0,0.0
2024-12-12 00:00:00+00:00,0.006066000089049339,0.0061160000041127205,0.00595800019800663,0.00596500001847744,3939,0.0,0.0
2024-12-13 00:00:00+00:00,0.00596500001847744,0.006010999903082848,0.005948999896645546,0.0059980000369250774,1687,0.0,0.0
2024-12-14 00:00:00+00:00,0.006000000052154064,0.006014000158756971,0.005588000174611807,0.005590000189840794,6868,0.0,0.0
2024-12-15 00:00:00+00:00,0.005590000189840794,0.005694999825209379,0.005570000037550926,0.005673000123351812,43673,0.0,0.0
2024-12-16 00:00:00+00:00,0.005665999837219715,0.00634999992325902,0.005665000062435865,0.006320999935269356,42549,0.0,0.0
2024-12-17 00:00:00+00:00,0.006320999935269356,0.006554999854415655,0.006192999891936779,0.006283000111579895,46775,0.0,0.0
2024-12-18 00:00:00+00:00,0.006283000111579895,0.006903999950736761,0.006283000111579895,0.006448000203818083,41125,0.0,0.0
2024-12-19 00:00:00+00:00,0.006448000203818083,0.006804999895393848,0.006432000081986189,0.006533999927341938,49623,0.0,0.0
2024-12-20 00:00:00+00:00,0.006533999927341938,0.0068339998833835125,0.006428000051528215,0.0065449997782707214,40743,0.0,0.0
2024-12-21 00:00:00+00:00,0.0065449997782707214,0.007069999817758799,0.0065449997782707214,0.00699299992993474,40631,0.0,0.0
2024-12-22 00:00:00+00:00,0.00699299992993474,0.007333000190556049,0.00699299992993474,0.007267999928444624,39377,0.0,0.0
2024-12-23 00:00:00+00:00,0.007267999928444624,0.007670999970287085,0.007062999997287989,0.007184999994933605,47471,0.0,0.0
2024-12-24 00:00:00+00:00,0.007184999994933605,0.0077680000104010105,0.007182000204920769,0.007753999903798103,37741,0.0,0.0
2024-12-25 00:00:00+00:00,0.007753999903798103,0.008117999881505966,0.007751000113785267,0.007993999868631363,38892,0.0,0.0
2024-12-26 00:00:00+00:00,0.007993999868631363,0.008565999567508698,0.007993999868631363,0.008495000191032887,43636,0.0,0.0
2024-12-27 00:00:00+00:00,0.008495000191032887,0.009215000085532665,0.008480999618768692,0.009084999561309814,36418,0.0,0.0
2024-12-28 00:00:00+00:00,0.009084999561309814,0.009464999660849571,0.008902999572455883,0.008911999873816967,56839,0.0,0.0
2024-12-29 00:00:00+00:00,0.008911999873816967,0.009486000053584576,0.00891099963337183,0.00940799992531538,59573,0.0,0.0
2024-12-30 00:00:00+00:00,0.00940799992531538,0.009832000359892845,0.00940100010484457,0.009825999848544598,56083,0.0,0.0
2024-12-31 00:00:00+00:00,0.009825999848544598,0.010603999719023705,0.009740999899804592,0.010088999755680561,49834,0.0,0.0
2025-01-01 00:00:00+00:00,0.010088999755680561,0.011040999554097652,0.010088999755680561,0.010484999977052212,56195,0.0,0.0
2025-01-02 00:00:00+00:00,0.010484999977052212,0.010943000204861164,0.010474000126123428,0.010544000193476677,54098,0.0,0.0
2025-01-03 00:00:00+00:00,0.010544000193476677,0.011567000299692154,0.01050500012934208,0.011070000007748604,66487,0.0,0.0
2025-01-04 00:00:00+00:00,0.011070000007748604,0.011188999749720097,0.010793999768793583,0.011002999730408192,29674,0.0,0.0
2025-01-05 00:00:00+00:00,0.011002999730408192,0.011374999769032001,0.010204999707639217,0.010274999774992466,86303,0.0,0.0
2025-01-06 00:00:00+00:00,0.010274999774992466,0.010831999592483044,0.00943399965763092,0.009922999888658524,87894,0.0,0.0
2025-01-07 00:00:00+00:00,0.009901000186800957,0.010333999991416931,0.009607000276446342,0.00961500033736229,55248,0.0,0.0
2025-01-08 00:00:00+00:00,0.00961500033736229,0.010192000307142735,0.00961500033736229,0.010114000178873539,47326,0.0,0.0
2025-01-09 00:00:00+00:00,0.010114000178873539,0.010405000299215317,0.010114000178873539,0.010312000289559364,31471,0.0,0.0
2025-01-10 00:00:00+00:00,0.010312000289559364,0.010623999871313572,0.010212999768555164,0.010445999912917614,7618,0.0,0.0
2025-01-11 00:00:00+00:00,0.010445999912917614,0.010445999912917614,0.010200000368058681,0.010207000188529491,3859,0.0,0.0
2025-01-12 00:00:00+00:00,0.010207000188529491,0.010215999558568,0.009608999826014042,0.00961500033736229,6088,0.0,0.0
2025-01-13 00:00:00+00:00,0.00961500033736229,0.009627999737858772,0.009139999747276306,0.009201999753713608,6509,0.0,0.0
2025-01-14 00:00:00+00:00,0.009201999753713608,0.009270000271499157,0.008705999702215195,0.008705999702215195,7085,0.0,0.0
2025-01-15 00:00:00+00:00,0.008705999702215195,0.008716000244021416,0.008217000402510166,0.008227000012993813,7841,0.0,0.0
2025-01-16 00:00:00+00:00,0.008227000012993813,0.008305000141263008,0.008116000331938267,0.008294000290334225,4967,0.0,0.0
2025-01-17 00:00:00+00:00,0.008294000290334225,0.008325999602675438,0.008162000216543674,0.008166000247001648,2992,0.0,0.0
2025-01-18 00:00:00+00:00,0.008166000247001648,0.008170999586582184,0.008050999604165554,0.008092000149190426,2411,0.0,0.0
2025-01-19 00:00:00+00:00,0.008092000149190426,0.008128000423312187,0.007868999615311623,0.007896999828517437,8216,0.0,0.0
2025-01-20 00:00:00+00:00,0.007896999828517437,0.007947999984025955,0.006765000056475401,0.006792999804019928,9550,0.0,0.0
2025-01-21 00:00:00+00:00,0.006792999804019928,0.006998000200837851,0.006756000220775604,0.006893999874591827,29212,0.0,0.0
2025-01-22 00:00:00+00:00,0.006893999874591827,0.007284999825060368,0.006893000099807978,0.007253999821841717,41366,0.0,0.0
2025-01-23 00:00:00+00:00,0.007253999821841717,0.007625000085681677,0.007253999821841717,0.007625000085681677,40157,0.0,0.0
2025-01-24 00:00:00+00:00,0.007625000085681677,0.008705999702215195,0.0075969998724758625,0.008697000332176685,57321,0.0,0.0
2025-01-25 00:00:00+00:00,0.008697000332176685,0.009441999718546867,0.008697000332176685,0.009437000378966331,52898,0.0,0.0
2025-01-26 00:00:00+00:00,0.009437000378966331,0.00974700041115284,0.00927599985152483,0.00930699985474348,57985,0.0,0.0
2025-01-27 00:00:00+00:00,0.00930699985474348,0.009731000289320946,0.009305000305175781,0.00964100006967783,46739,0.0,0.0
2025-01-28 00:00:00+00:00,0.00964100006967783,0.01001999992877245,0.00964100006967783,0.009748999960720539,49191,0.0,0.0
2025-01-29 00:00:00+00:00,0.009748999960720539,0.010230000130832195,0.009748999960720539,0.01020899973809719,66488,0.0,0.0
2025-01-30 00:00:00+00:00,0.01020899973809719,0.011083000339567661,0.010204999707639217,0.010569999925792217,57305,0.0,0.0
2025-01-31 00:00:00+00:00,0.010569999925792217,0.011029000394046307,0.010564000345766544,0.010901999659836292,52508,0.0,0.0
2025-02-01 00:00:00+00:00,0.010901999659836292,0.011351999826729298,0.010901999659836292,0.01103300042450428,41765,0.0,0.0
2025-02-02 00:00:00+00:00,0.01103300042450428,0.012397999875247478,0.01102800015360117,0.011102999560534954,59073,0.0,0.0
2025-02-03 00:00:00+00:00,0.011102999560534954,0.011102999560534954,0.010187000036239624,0.010571000166237354,77187,0.0,0.0
2025-02-04 00:00:00+00:00,0.010571000166237354,0.010931000113487244,0.010406999848783016,0.010487999767065048,55023,0.0,0.0
2025-02-05 00:00:00+00:00,0.010487999767065048,0.010607000440359116,0.010475000366568565,0.010537000373005867,9231,0.0,0.0
2025-02-06 00:00:00+00:00,0.010537000373005867,0.010590000078082085,0.009995000436902046,0.009995000436902046,5675,0.0,0.0
2025-02-07 00:00:00+00:00,0.009995000436902046,0.010141000151634216,0.009995000436902046,0.010048000141978264,5248,0.0,0.0
2025-02-08 00:00:00+00:00,0.010048000141978264,0.010057000443339348,0.009814999997615814,0.009998000226914883,5628,0.0,0.0
2025-02-09 00:00:00+00:00,0.009998000226914883,0.010107000358402729,0.009947000071406364,0.010017000138759613,3065,0.0,0.0
2025-02-10 00:00:00+00:00,0.010017000138759613,0.01002699974924326,0.009840000420808792,0.009913000278174877,11846,0.0,0.0
2025-02-11 00:00:00+00:00,0.009913000278174877,0.009991000406444073,0.009788000024855137,0.009885000064969063,6778,0.0,0.0
2025-02-12 00:00:00+00:00,0.009885000064969063,0.009952999651432037,0.00979200005531311,0.009875000454485416,5123,0.0,0.0
2025-02-13 00:00:00+00:00,0.009875000454485416,0.009956000372767448,0.009402000345289707,0.00944599974900484,9209,0.0,0.0
2025-02-14 00:00:00+00:00,0.00944599974900484,0.009455000050365925,0.002822000067681074,0.006930999923497438,131430,0.0,0.0
2025-02-15 00:00:00+00:00,0.006930999923497438,0.006974999792873859,0.0069240001030266285,0.006955000106245279,1297,0.0,0.0
2025-02-16 00:00:00+00:00,0.006955000106245279,0.007063999772071838,0.006930999923497438,0.0069679999724030495,5126,0.0,0.0
2025-02-17 00:00:00+00:00,0.0069679999724030495,0.006994000170379877,0.0069320001639425755,0.006953999865800142,1280,0.0,0.0
2025-02-18 00:00:00+00:00,0.006953999865800142,0.006953999865800142,0.006874000187963247,0.006916999816894531,1507,0.0,0.0
2025-02-19 00:00:00+00:00,0.006916999816894531,0.007143000140786171,0.006883000023663044,0.006965000182390213,5011,0.0,0.0
2025-02-20 00:00:00+00:00,0.006965000182390213,0.006976999808102846,0.006949000060558319,0.006976999808102846,815,0.0,0.0
2025-02-21 00:00:00+00:00,0.0069690002128481865,0.0070119998417794704,0.006814999971538782,0.0068430001847445965,2086,0.0,0.0
2025-02-22 00:00:00+00:00,0.0068430001847445965,0.006928999908268452,0.0068430001847445965,0.006891000084578991,1258,0.0,0.0
2025-02-23 00:00:00+00:00,0.006891000084578991,0.006899999920278788,0.0068350001238286495,0.006849000230431557,905,0.0,0.0
2025-02-24 00:00:00+00:00,0.006849000230431557,0.006858000066131353,0.006688999943435192,0.006688999943435192,2987,0.0,0.0
2025-02-25 00:00:00+00:00,0.006688999943435192,0.006703999824821949,0.00634999992325902,0.006407000124454498,5288,0.0,0.0
2025-02-26 00:00:00+00:00,0.006407000124454498,0.006428000051528215,0.006324999965727329,0.006360999774187803,3030,0.0,0.0
2025-02-27 00:00:00+00:00,0.006360999774187803,0.006384000182151794,0.006320000160485506,0.00635500019416213,1475,0.0,0.0
2025-02-28 00:00:00+00:00,0.00635500019416213,0.00635500019416213,0.006031999830156565,0.00609100004658103,4549,0.0,0.0
2025-03-01 00:00:00+00:00,0.00609100004658103,0.006136999931186438,0.006058999802917242,0.006070000119507313,1702,0.0,0.0
2025-03-02 00:00:00+00:00,0.006070000119507313,0.006118000019341707,0.006037999875843525,0.00608500000089407,1497,0.0,0.0
2025-03-03 00:00:00+00:00,0.00608500000089407,0.00608500000089407,0.00596599979326129,0.005994999781250954,2139,0.0,0.0
2025-03-04 00:00:00+00:00,0.005994999781250954,0.006002999842166901,0.0059009999968111515,0.0059710000641644,3179,0.0,0.0
2025-03-05 00:00:00+00:00,0.0059710000641644,0.006010000128298998,0.005962000228464603,0.005985000170767307,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.005985000170767307,0.006020999979227781,0.005948000121861696,0.00597700010985136,7090,0.0,0.0
2025-03-07 00:00:00+00:00,0.00597700010985136,0.0060189999639987946,0.005940000060945749,0.005991999991238117,1912,0.0,0.0
2025-03-08 00:00:00+00:00,0.005991999991238117,0.006016000173985958,0.005985999945551157,0.005987000185996294,601,0.0,0.0
2025-03-09 00:00:00+00:00,0.005987000185996294,0.005987000185996294,0.005597999785095453,0.0056039998307824135,2761,0.0,0.0
2025-03-10 00:00:00+00:00,0.0056039998307824135,0.005640000104904175,0.005497999954968691,0.0055229999125003815,3305,0.0,0.0
2025-03-11 00:00:00+00:00,0.0055149998515844345,0.005578999873250723,0.005475999787449837,0.005528999958187342,3001,0.0,0.0
2025-03-12 00:00:00+00:00,0.005528999958187342,0.00558099988847971,0.005514000076800585,0.005563999991863966,1720,0.0,0.0
2025-03-13 00:00:00+00:00,0.005563999991863966,0.00571299996227026,0.005561999976634979,0.005675999913364649,2717,0.0,0.0
2025-03-14 00:00:00+00:00,0.005675999913364649,0.0056929998099803925,0.005654000211507082,0.005685000214725733,928,0.0,0.0
2025-03-15 00:00:00+00:00,0.005685000214725733,0.00571999978274107,0.005652000196278095,0.00571999978274107,1108,0.0,0.0
2025-03-16 00:00:00+00:00,0.00571999978274107,0.0057230000384151936,0.005669000092893839,0.005700999870896339,1044,0.0,0.0
2025-03-17 00:00:00+00:00,0.005700999870896339,0.0057830000296235085,0.005700999870896339,0.00573199987411499,1899,0.0,0.0
2025-03-18 00:00:00+00:00,0.005733000114560127,0.005760999862104654,0.005582999903708696,0.005582999903708696,2652,0.0,0.0
2025-03-19 00:00:00+00:00,0.005582999903708696,0.005692000035196543,0.005559000186622143,0.005673000123351812,2530,0.0,0.0
2025-03-20 00:00:00+00:00,0.005673000123351812,0.007658999878913164,0.005665000062435865,0.007654000073671341,20483,0.0,0.0
2025-03-21 00:00:00+00:00,0.007654000073671341,0.009926999919116497,0.007654000073671341,0.009883999824523926,20380,0.0,0.0
2025-03-22 00:00:00+00:00,0.009883999824523926,0.012923999689519405,0.009883999824523926,0.012682000175118446,31395,0.0,0.0
2025-03-23 00:00:00+00:00,0.012682000175118446,0.014241999946534634,0.01176500041037798,0.014066999778151512,27873,0.0,0.0
2025-03-24 00:00:00+00:00,0.014066999778151512,0.018069999292492867,0.014066999778151512,0.01781800016760826,35787,0.0,0.0
2025-03-25 00:00:00+00:00,0.01781800016760826,0.017862999811768532,0.013220000080764294,0.014712000265717506,27939,0.0,0.0
2025-03-26 00:00:00+00:00,0.014712000265717506,0.014720999635756016,0.013864999637007713,0.01461500022560358,13137,0.0,0.0
2025-03-27 00:00:00+00:00,0.01461500022560358,0.014979000203311443,0.014144999906420708,0.014175999909639359,15107,0.0,0.0
2025-03-28 00:00:00+00:00,0.014175999909639359,0.014933000318706036,0.014170999638736248,0.014910999685525894,6848,0.0,0.0
2025-03-29 00:00:00+00:00,0.014910999685525894,0.015522000379860401,0.014910999685525894,0.015464000403881073,8450,0.0,0.0
2025-03-30 00:00:00+00:00,0.015464000403881073,0.016334999352693558,0.015464000403881073,0.016150999814271927,7485,0.0,0.0
2025-03-31 00:00:00+00:00,0.016150999814271927,0.017017999663949013,0.01613900065422058,0.016676999628543854,10170,0.0,0.0
2025-04-01 00:00:00+00:00,0.016676999628543854,0.01784300059080124,0.016676999628543854,0.01782899908721447,7996,0.0,0.0
2025-04-02 00:00:00+00:00,0.01782899908721447,0.01795000024139881,0.01286299992352724,0.012888999655842781,39439,0.0,0.0
2025-04-03 00:00:00+00:00,0.012888999655842781,0.01368200033903122,0.012880999594926834,0.013629999943077564,7910,0.0,0.0
2025-04-04 00:00:00+00:00,0.013629999943077564,0.014487000182271004,0.013629999943077564,0.01439599972218275,6858,0.0,0.0
2025-04-05 00:00:00+00:00,0.01439599972218275,0.014411999844014645,0.014047999866306782,0.014058999717235565,1453,0.0,0.0
2025-04-06 00:00:00+00:00,0.014058999717235565,0.014058999717235565,0.012660999782383442,0.01307899970561266,10704,0.0,0.0
2025-04-07 00:00:00+00:00,0.01307899970561266,0.013183999806642532,0.011700999923050404,0.01180499978363514,10146,0.0,0.0
2025-04-08 00:00:00+00:00,0.01180499978363514,0.011900000274181366,0.011776999570429325,0.01180499978363514,2758,0.0,0.0
2025-04-09 00:00:00+00:00,0.01180499978363514,0.011808999814093113,0.011560999788343906,0.01168300025165081,3445,0.0,0.0
2025-04-10 00:00:00+00:00,0.01168300025165081,0.011687000282108784,0.011416999623179436,0.011443999595940113,3195,0.0,0.0
2025-04-11 00:00:00+00:00,0.011443999595940113,0.011462000198662281,0.011388000100851059,0.01145000010728836,936,0.0,0.0
2025-04-12 00:00:00+00:00,0.01145000010728836,0.011493000201880932,0.011429999954998493,0.011475999839603901,764,0.0,0.0
2025-04-13 00:00:00+00:00,0.011475999839603901,0.011482000350952148,0.011393999680876732,0.011424999684095383,628,0.0,0.0
2025-04-14 00:00:00+00:00,0.011424999684095383,0.011649999767541885,0.011424999684095383,0.011611999943852425,1169,0.0,0.0
2025-04-15 00:00:00+00:00,0.011611999943852425,0.011634999886155128,0.011537999846041203,0.011540000326931477,862,0.0,0.0
2025-04-16 00:00:00+00:00,0.011540000326931477,0.011574000120162964,0.011521000415086746,0.011553999967873096,1157,0.0,0.0
2025-04-17 00:00:00+00:00,0.011553999967873096,0.011598000302910805,0.011548000387847424,0.011587999761104584,513,0.0,0.0
2025-04-18 00:00:00+00:00,0.011587999761104584,0.011598000302910805,0.011556999757885933,0.01156499981880188,494,0.0,0.0
2025-04-19 00:00:00+00:00,0.01156499981880188,0.01158200018107891,0.011490999720990658,0.011516000144183636,594,0.0,0.0
2025-04-20 00:00:00+00:00,0.011516000144183636,0.011529999785125256,0.011470000259578228,0.011497999541461468,551,0.0,0.0
2025-04-21 00:00:00+00:00,0.011497999541461468,0.01155999954789877,0.011467999778687954,0.011493000201880932,1003,0.0,0.0
2025-04-22 00:00:00+00:00,0.011493000201880932,0.011540999636054039,0.011342000216245651,0.011408999562263489,1551,0.0,0.0
2025-04-23 00:00:00+00:00,0.011408999562263489,0.011704999953508377,0.011327000334858894,0.01167299970984459,2495,0.0,0.0
2025-04-24 00:00:00+00:00,0.01167299970984459,0.011680000461637974,0.011587000451982021,0.011622999794781208,1374,0.0,0.0
2025-04-25 00:00:00+00:00,0.011622999794781208,0.011663000099360943,0.01160299964249134,0.011609000153839588,529,0.0,0.0
2025-04-26 00:00:00+00:00,0.011609000153839588,0.011656999588012695,0.011609000153839588,0.011636000126600266,737,0.0,0.0
2025-04-27 00:00:00+00:00,0.011636000126600266,0.011680999770760536,0.011606000363826752,0.01166599988937378,694,0.0,0.0
2025-04-28 00:00:00+00:00,0.01166599988937378,0.011675000190734863,0.009008999913930893,0.009638999588787556,33330,0.0,0.0
2025-04-29 00:00:00+00:00,0.009638999588787556,0.009715000167489052,0.00900300033390522,0.00956599973142147,11632,0.0,0.0
2025-04-30 00:00:00+00:00,0.00956599973142147,0.010270999744534492,0.00956599973142147,0.010254999622702599,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.010254999622702599,0.010990999639034271,0.010254999622702599,0.010943000204861164,5712,0.0,0.0
2025-05-02 00:00:00+00:00,0.010943000204861164,0.01168499980121851,0.010943000204861164,0.01164500042796135,5816,0.0,0.0
2025-05-03 00:00:00+00:00,0.01164500042796135,0.012232000008225441,0.01164500042796135,0.012229000218212605,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.012229000218212605,0.01331700012087822,0.012229000218212605,0.013292999938130379,6356,0.0,0.0
2025-05-05 00:00:00+00:00,0.013292999938130379,0.013333000242710114,0.013291999697685242,0.013310999609529972,1123,0.0,0.0
2025-05-06 00:00:00+00:00,0.013310999609529972,0.013330000452697277,0.013163000345230103,0.013201000168919563,1363,0.0,0.0
2025-05-07 00:00:00+00:00,0.013201000168919563,0.013224000111222267,0.013168999925255775,0.013205000199377537,779,0.0,0.0
2025-05-08 00:00:00+00:00,0.013205000199377537,0.013286000117659569,0.013183999806642532,0.013283000327646732,1466,0.0,0.0
2025-05-09 00:00:00+00:00,0.013283000327646732,0.01333799958229065,0.013167000375688076,0.013288999907672405,3640,0.0,0.0
2025-05-10 00:00:00+00:00,0.013288999907672405,0.01333099976181984,0.013093000277876854,0.013093000277876854,3276,0.0,0.0
2025-05-11 00:00:00+00:00,0.013093000277876854,0.013113999739289284,0.013023000210523605,0.0130390003323555,2272,0.0,0.0
2025-05-12 00:00:00+00:00,0.0130390003323555,0.01321799959987402,0.013034000061452389,0.013082999736070633,3981,0.0,0.0
2025-05-13 00:00:00+00:00,0.013082999736070633,0.013113999739289284,0.012999000027775764,0.013086000457406044,2321,0.0,0.0
2025-05-14 00:00:00+00:00,0.013086000457406044,0.013086000457406044,0.012343999929726124,0.012494999915361404,5665,0.0,0.0
2025-05-15 00:00:00+00:00,0.012494999915361404,0.012795000337064266,0.01244600024074316,0.012748000212013721,3062,0.0,0.0
2025-05-16 00:00:00+00:00,0.012748000212013721,0.01278700027614832,0.012595999985933304,0.012631000019609928,1752,0.0,0.0
2025-05-17 00:00:00+00:00,0.012631000019609928,0.012690000236034393,0.012552999891340733,0.012621999718248844,1802,0.0,0.0
2025-05-18 00:00:00+00:00,0.012618999928236008,0.012660999782383442,0.012232000008225441,0.012261999770998955,3536,0.0,0.0
2025-05-19 00:00:00+00:00,0.012261999770998955,0.012269999831914902,0.012171000242233276,0.01218399964272976,1478,0.0,0.0
2025-05-20 00:00:00+00:00,0.012184999883174896,0.0122079998254776,0.012144999578595161,0.012196999974548817,932,0.0,0.0
2025-05-21 00:00:00+00:00,0.012196999974548817,0.01261799968779087,0.01217699982225895,0.012609999626874924,5365,0.0,0.0
2025-05-22 00:00:00+00:00,0.012609999626874924,0.013658000156283379,0.012606999836862087,0.01322299987077713,13388,0.0,0.0
2025-05-23 00:00:00+00:00,0.01322299987077713,0.014082999899983406,0.01322299987077713,0.014031999744474888,10186,0.0,0.0
2025-05-24 00:00:00+00:00,0.014031999744474888,0.014875000342726707,0.014031999744474888,0.014813999645411968,6247,0.0,0.0
