TIMESTAMP,HAKKA_OPEN_PRICE_USD,HAKKA_HIGH_PRICE_USD,HAKKA_LOW_PRICE_USD,HAKKA_CLOSE_PRICE_USD,HAKKA_VOLUME_USD,HAKKA_DIVIDENDS_USD,HAKKA_STOCK_SPLITS_USD
2022-04-16 00:00:00+00:00,0.00597199983894825,0.00597199983894825,0.005642999894917011,0.00572599982842803,1660,0.0,0.0
2022-04-17 00:00:00+00:00,0.00572599982842803,0.006198999937623739,0.005497000180184841,0.00610300013795495,12158,0.0,0.0
2022-04-18 00:00:00+00:00,0.00610300013795495,0.006757999770343304,0.005630000028759241,0.006742000114172697,19698,0.0,0.0
2022-04-19 00:00:00+00:00,0.006742000114172697,0.006845999974757433,0.0059710000641644,0.006496000103652477,14825,0.0,0.0
2022-04-20 00:00:00+00:00,0.006496000103652477,0.007584000006318092,0.00634900014847517,0.007038000039756298,8335,0.0,0.0
2022-04-21 00:00:00+00:00,0.007038000039756298,0.007441999856382608,0.0062339999713003635,0.00725100003182888,10018,0.0,0.0
2022-04-22 00:00:00+00:00,0.00725100003182888,0.00774999987334013,0.006657999940216541,0.006657999940216541,8105,0.0,0.0
2022-04-23 00:00:00+00:00,0.006657999940216541,0.007674000225961208,0.005923999939113855,0.007282000035047531,7996,0.0,0.0
2022-04-24 00:00:00+00:00,0.007282000035047531,0.007602999918162823,0.00559200020506978,0.006783000193536282,9140,0.0,0.0
2022-04-25 00:00:00+00:00,0.006783000193536282,0.007402999792248011,0.006031000055372715,0.006707000080496073,7247,0.0,0.0
2022-04-26 00:00:00+00:00,0.006707000080496073,0.0071680000983178616,0.006707000080496073,0.007044999860227108,5550,0.0,0.0
2022-04-27 00:00:00+00:00,0.007044999860227108,0.007201000116765499,0.005458000116050243,0.005936000030487776,6862,0.0,0.0
2022-04-28 00:00:00+00:00,0.005936000030487776,0.007201999891549349,0.00533400010317564,0.00534699996933341,5869,0.0,0.0
2022-04-29 00:00:00+00:00,0.00534699996933341,0.006663000211119652,0.00534699996933341,0.005516999866813421,8051,0.0,0.0
2022-04-30 00:00:00+00:00,0.005516999866813421,0.00649499986320734,0.005439000204205513,0.0054410002194345,14427,0.0,0.0
2022-05-01 00:00:00+00:00,0.0054410002194345,0.006087999790906906,0.005150999873876572,0.005963000003248453,12821,0.0,0.0
2022-05-02 00:00:00+00:00,0.005963000003248453,0.006748999934643507,0.005162000190466642,0.005200999788939953,10654,0.0,0.0
2022-05-03 00:00:00+00:00,0.005200999788939953,0.007098000030964613,0.004801000002771616,0.0050929998978972435,19264,0.0,0.0
2022-05-04 00:00:00+00:00,0.0050929998978972435,0.0061980001628398895,0.004892999771982431,0.005022999830543995,10696,0.0,0.0
2022-05-05 00:00:00+00:00,0.005022999830543995,0.005044999998062849,0.004668999928981066,0.004741999786347151,9802,0.0,0.0
2022-05-06 00:00:00+00:00,0.004741999786347151,0.005204000044614077,0.00430000014603138,0.004712000023573637,19482,0.0,0.0
2022-05-07 00:00:00+00:00,0.004712000023573637,0.005047000013291836,0.004643999971449375,0.00469100009649992,4067,0.0,0.0
2022-05-08 00:00:00+00:00,0.00469100009649992,0.00469100009649992,0.004153999965637922,0.004155999980866909,13311,0.0,0.0
2022-05-09 00:00:00+00:00,0.004155999980866909,0.004373000003397465,0.003790999995544553,0.003907000180333853,8513,0.0,0.0
2022-05-10 00:00:00+00:00,0.003907000180333853,0.004385000094771385,0.0037239999510347843,0.0038739999290555716,6675,0.0,0.0
2022-05-11 00:00:00+00:00,0.0038739999290555716,0.0043390002101659775,0.0037640000227838755,0.0038109999150037766,4920,0.0,0.0
2022-05-12 00:00:00+00:00,0.0038109999150037766,0.004126000218093395,0.0035800000187009573,0.003828000044450164,4608,0.0,0.0
2022-05-13 00:00:00+00:00,0.0038270000368356705,0.004381999839097261,0.0034340000711381435,0.0043750000186264515,6583,0.0,0.0
2022-05-14 00:00:00+00:00,0.004375999793410301,0.004470000043511391,0.003367000026628375,0.0038429999258369207,3007,0.0,0.0
2022-05-15 00:00:00+00:00,0.0038429999258369207,0.004236999899148941,0.003700000001117587,0.003774000098928809,3806,0.0,0.0
2022-05-16 00:00:00+00:00,0.003774000098928809,0.004004000220447779,0.0037269999738782644,0.0039059999398887157,6821,0.0,0.0
2022-05-17 00:00:00+00:00,0.0039059999398887157,0.003930000122636557,0.003476999932900071,0.003544999985024333,3922,0.0,0.0
2022-05-18 00:00:00+00:00,0.003544999985024333,0.0035669999197125435,0.0034970000851899385,0.0035649999044835567,4913,0.0,0.0
2022-05-19 00:00:00+00:00,0.0035649999044835567,0.0036510000936686993,0.0030269999988377094,0.003166999900713563,9500,0.0,0.0
2022-05-20 00:00:00+00:00,0.003166999900713563,0.0036170000676065683,0.0031500000040978193,0.0031789999920874834,1635,0.0,0.0
2022-05-21 00:00:00+00:00,0.0031789999920874834,0.0032560001127421856,0.003163000103086233,0.0032550001051276922,1400,0.0,0.0
2022-05-22 00:00:00+00:00,0.0032550001051276922,0.003459000028669834,0.003206999972462654,0.0034580000210553408,3168,0.0,0.0
2022-05-23 00:00:00+00:00,0.0034580000210553408,0.003751999931409955,0.0031369999051094055,0.0032099999953061342,4248,0.0,0.0
2022-05-24 00:00:00+00:00,0.0032099999953061342,0.003220000071451068,0.003005000064149499,0.0030159999150782824,7005,0.0,0.0
2022-05-25 00:00:00+00:00,0.0030159999150782824,0.003097000066190958,0.002730000065639615,0.0027310000732541084,12868,0.0,0.0
2022-05-26 00:00:00+00:00,0.0027310000732541084,0.003011999884620309,0.0025049999821931124,0.0029559999238699675,8021,0.0,0.0
2022-05-27 00:00:00+00:00,0.0029559999238699675,0.003323999932035804,0.0028379999566823244,0.002839999971911311,8336,0.0,0.0
2022-05-28 00:00:00+00:00,0.002971000038087368,0.003488000016659498,0.002839999971911311,0.003350999904796481,5233,0.0,0.0
2022-05-29 00:00:00+00:00,0.003350999904796481,0.0033519999124109745,0.00292599992826581,0.0031240000389516354,6205,0.0,0.0
2022-05-30 00:00:00+00:00,0.0031240000389516354,0.003152000019326806,0.0026360000483691692,0.0026839999482035637,10558,0.0,0.0
2022-05-31 00:00:00+00:00,0.0026839999482035637,0.002706000115722418,0.002558999927714467,0.002583000110462308,9681,0.0,0.0
2022-06-01 00:00:00+00:00,0.002583000110462308,0.002583000110462308,0.0024190000258386135,0.0025210001040250063,6706,0.0,0.0
2022-06-02 00:00:00+00:00,0.0025210001040250063,0.00254100002348423,0.0025110000278800726,0.0025229998864233494,6319,0.0,0.0
2022-06-03 00:00:00+00:00,0.0025229998864233494,0.0025420000310987234,0.0025080000050365925,0.002535999985411763,6224,0.0,0.0
2022-06-04 00:00:00+00:00,0.002535999985411763,0.002535999985411763,0.0024850000627338886,0.0024979999288916588,6950,0.0,0.0
2022-06-05 00:00:00+00:00,0.0024979999288916588,0.002503999974578619,0.002483000047504902,0.0025019999593496323,6500,0.0,0.0
2022-06-06 00:00:00+00:00,0.0025019999593496323,0.0025029999669641256,0.002492999890819192,0.0024999999441206455,6236,0.0,0.0
2022-06-07 00:00:00+00:00,0.0024999999441206455,0.0025019999593496323,0.002449000021442771,0.0024659999180585146,2803,0.0,0.0
2022-06-08 00:00:00+00:00,0.0024659999180585146,0.0034099998883903027,0.0024659999180585146,0.002976000076159835,14072,0.0,0.0
2022-06-09 00:00:00+00:00,0.002976000076159835,0.003361999988555908,0.00253800000064075,0.00253800000064075,18337,0.0,0.0
2022-06-10 00:00:00+00:00,0.00253800000064075,0.002561999950557947,0.002483000047504902,0.002483000047504902,3731,0.0,0.0
2022-06-11 00:00:00+00:00,0.002483000047504902,0.002483000047504902,0.0022499999031424522,0.00227600010111928,3885,0.0,0.0
2022-06-12 00:00:00+00:00,0.00227600010111928,0.0025220001116394997,0.002188999904319644,0.002409999957308173,6267,0.0,0.0
2022-06-13 00:00:00+00:00,0.002409999957308173,0.002684999955818057,0.001715000020340085,0.0022090000566095114,13127,0.0,0.0
2022-06-14 00:00:00+00:00,0.0022090000566095114,0.002357000019401312,0.001576000009663403,0.0016769999638199806,19647,0.0,0.0
2022-06-15 00:00:00+00:00,0.0016769999638199806,0.0019809999503195286,0.001664999988861382,0.001934999949298799,16501,0.0,0.0
2022-06-16 00:00:00+00:00,0.001934999949298799,0.002251999918371439,0.0017849999712780118,0.0021009999327361584,6831,0.0,0.0
2022-06-17 00:00:00+00:00,0.0021009999327361584,0.0025949999690055847,0.0020550000481307507,0.002432999899610877,5892,0.0,0.0
2022-06-18 00:00:00+00:00,0.002432999899610877,0.002553999889642,0.0015069999499246478,0.0016139999497681856,1385,0.0,0.0
2022-06-19 00:00:00+00:00,0.0016139999497681856,0.001962000038474798,0.0015589999966323376,0.0018850000342354178,7696,0.0,0.0
2022-06-20 00:00:00+00:00,0.0018850000342354178,0.0018939999863505363,0.0017369999550282955,0.0017819999484345317,2553,0.0,0.0
2022-06-21 00:00:00+00:00,0.0017819999484345317,0.00228899996727705,0.001762000028975308,0.001905999961309135,9070,0.0,0.0
2022-06-22 00:00:00+00:00,0.001905999961309135,0.0021720000077039003,0.0018889999482780695,0.001921999966725707,7605,0.0,0.0
2022-06-23 00:00:00+00:00,0.001921999966725707,0.002351999981328845,0.001863999990746379,0.002094999887049198,2115,0.0,0.0
2022-06-24 00:00:00+00:00,0.002094999887049198,0.0022169998846948147,0.0020490000024437904,0.0022009999956935644,2511,0.0,0.0
2022-06-25 00:00:00+00:00,0.0022009999956935644,0.0022009999956935644,0.0016499999910593033,0.001883000019006431,4360,0.0,0.0
2022-06-26 00:00:00+00:00,0.001883000019006431,0.0020699999295175076,0.001883000019006431,0.0020490000024437904,3224,0.0,0.0
2022-06-27 00:00:00+00:00,0.0020490000024437904,0.0020669999066740274,0.0019079999765381217,0.001921999966725707,2820,0.0,0.0
2022-06-28 00:00:00+00:00,0.001921999966725707,0.002007999923080206,0.0019030000548809767,0.0019519999623298645,303,0.0,0.0
2022-06-29 00:00:00+00:00,0.0019519999623298645,0.0019519999623298645,0.0018050000071525574,0.001838000025600195,889,0.0,0.0
2022-06-30 00:00:00+00:00,0.001838000025600195,0.00184599997010082,0.0017740000039339066,0.0018439999548718333,1270,0.0,0.0
2022-07-01 00:00:00+00:00,0.0018439999548718333,0.0024560000747442245,0.0016199999954551458,0.0017010000301524997,25060,0.0,0.0
2022-07-02 00:00:00+00:00,0.0017010000301524997,0.0019160000374540687,0.0016469999682158232,0.0017900000093504786,27790,0.0,0.0
2022-07-03 00:00:00+00:00,0.0017900000093504786,0.0019680000841617584,0.0016769999638199806,0.0018220000201836228,14770,0.0,0.0
2022-07-04 00:00:00+00:00,0.0018220000201836228,0.0019039999460801482,0.0017849999712780118,0.0019020000472664833,5779,0.0,0.0
2022-07-05 00:00:00+00:00,0.0019020000472664833,0.00215000007301569,0.001896000001579523,0.0020179999992251396,7600,0.0,0.0
2022-07-06 00:00:00+00:00,0.0020179999992251396,0.0020800000056624413,0.001908999984152615,0.0020459999796003103,4503,0.0,0.0
2022-07-07 00:00:00+00:00,0.0020459999796003103,0.0020459999796003103,0.002007999923080206,0.0020149999763816595,703,0.0,0.0
2022-07-08 00:00:00+00:00,0.0020149999763816595,0.0020779999904334545,0.0019749999046325684,0.0019779999274760485,1082,0.0,0.0
2022-07-09 00:00:00+00:00,0.0019779999274760485,0.001988000003620982,0.0017849999712780118,0.0017859999788925052,5348,0.0,0.0
2022-07-10 00:00:00+00:00,0.0017859999788925052,0.0020469999872148037,0.0017529999604448676,0.0020310000982135534,4947,0.0,0.0
2022-07-11 00:00:00+00:00,0.0020310000982135534,0.002179000061005354,0.0019509999547153711,0.0020520000252872705,9361,0.0,0.0
2022-07-12 00:00:00+00:00,0.0020520000252872705,0.0020620001014322042,0.0019779999274760485,0.002050000010058284,877,0.0,0.0
2022-07-13 00:00:00+00:00,0.002050000010058284,0.002068999921903014,0.0019509999547153711,0.002068999921903014,284,0.0,0.0
2022-07-14 00:00:00+00:00,0.002068999921903014,0.0020890000741928816,0.001825000043027103,0.001959000015631318,4483,0.0,0.0
2022-07-15 00:00:00+00:00,0.001959000015631318,0.0020620001014322042,0.0019160000374540687,0.00203000009059906,1392,0.0,0.0
2022-07-16 00:00:00+00:00,0.00203000009059906,0.002265000017359853,0.002025000052526593,0.002228999976068735,3036,0.0,0.0
2022-07-17 00:00:00+00:00,0.002228999976068735,0.002268000040203333,0.002065999899059534,0.002240000059828162,5392,0.0,0.0
2022-07-18 00:00:00+00:00,0.002240000059828162,0.0024610001128166914,0.002157999901100993,0.002311999909579754,3620,0.0,0.0
2022-07-19 00:00:00+00:00,0.002311999909579754,0.0023610000498592854,0.002114000031724572,0.0021230001002550125,3170,0.0,0.0
2022-07-20 00:00:00+00:00,0.0021230001002550125,0.0022070000413805246,0.0020550000481307507,0.002130999928340316,498,0.0,0.0
2022-07-21 00:00:00+00:00,0.002130999928340316,0.002245000097900629,0.002102999947965145,0.0021720000077039003,1794,0.0,0.0
2022-07-22 00:00:00+00:00,0.0021720000077039003,0.0023350000847131014,0.0021299999207258224,0.002196999965235591,8629,0.0,0.0
2022-07-23 00:00:00+00:00,0.002196999965235591,0.002196999965235591,0.002102999947965145,0.0021750000305473804,1396,0.0,0.0
2022-07-24 00:00:00+00:00,0.0021750000305473804,0.0021879998967051506,0.002133999951183796,0.0021879998967051506,317,0.0,0.0
2022-07-25 00:00:00+00:00,0.0021869998890906572,0.002193999942392111,0.0021780000533908606,0.0021929999347776175,170,0.0,0.0
2022-07-26 00:00:00+00:00,0.0021929999347776175,0.002193999942392111,0.0019940000493079424,0.0020379999186843634,1491,0.0,0.0
2022-07-27 00:00:00+00:00,0.0020379999186843634,0.0020759999752044678,0.002022000029683113,0.002073999959975481,1132,0.0,0.0
2022-07-28 00:00:00+00:00,0.002073999959975481,0.002337000099942088,0.002073999959975481,0.002213000087067485,1011,0.0,0.0
2022-07-29 00:00:00+00:00,0.002213000087067485,0.002222999930381775,0.00215300009585917,0.0021959999576210976,803,0.0,0.0
2022-07-30 00:00:00+00:00,0.0021959999576210976,0.0022479998879134655,0.0021750000305473804,0.002230999991297722,746,0.0,0.0
2022-07-31 00:00:00+00:00,0.002230999991297722,0.0023060000967234373,0.0021860001143068075,0.0022009999956935644,643,0.0,0.0
2022-08-01 00:00:00+00:00,0.0022009999956935644,0.0022189998999238014,0.0018769999733194709,0.001896000001579523,7617,0.0,0.0
2022-08-02 00:00:00+00:00,0.001896000001579523,0.0019729998894035816,0.0018210000125691295,0.0019369999645277858,128,0.0,0.0
2022-08-03 00:00:00+00:00,0.0019369999645277858,0.0020389999262988567,0.001863999990746379,0.0019330000504851341,559,0.0,0.0
2022-08-04 00:00:00+00:00,0.0019330000504851341,0.00203999993391335,0.001905999961309135,0.0020389999262988567,0,0.0,0.0
2022-08-05 00:00:00+00:00,0.0020379999186843634,0.0020759999752044678,0.001988000003620982,0.0020759999752044678,217,0.0,0.0
2022-08-06 00:00:00+00:00,0.0020759999752044678,0.0020910000894218683,0.0020230000372976065,0.0020240000449121,52,0.0,0.0
2022-08-07 00:00:00+00:00,0.0020240000449121,0.0020920000970363617,0.001998000079765916,0.002090000081807375,34,0.0,0.0
2022-08-08 00:00:00+00:00,0.002090000081807375,0.002498999936506152,0.0020649998914450407,0.002068999921903014,1086,0.0,0.0
2022-08-09 00:00:00+00:00,0.002068999921903014,0.002088000066578388,0.002010999945923686,0.002025000052526593,63,0.0,0.0
2022-08-10 00:00:00+00:00,0.002025000052526593,0.002478000009432435,0.0019680000841617584,0.0020699999295175076,4,0.0,0.0
2022-08-11 00:00:00+00:00,0.0020699999295175076,0.002234000014141202,0.002068999921903014,0.002157999901100993,359,0.0,0.0
2022-08-12 00:00:00+00:00,0.002157999901100993,0.002199999988079071,0.002125999890267849,0.0021669999696314335,1626,0.0,0.0
2022-08-13 00:00:00+00:00,0.002167999977245927,0.0022319999989122152,0.0021410000044852495,0.0021430000197142363,782,0.0,0.0
2022-08-14 00:00:00+00:00,0.0021440000273287296,0.0021669999696314335,0.0020920000970363617,0.0020940001122653484,214,0.0,0.0
2022-08-15 00:00:00+00:00,0.002093000104650855,0.0021649999544024467,0.0020389999262988567,0.002087000058963895,284,0.0,0.0
2022-08-16 00:00:00+00:00,0.002087000058963895,0.002096999902278185,0.0020379999186843634,0.0020669999066740274,957,0.0,0.0
2022-08-17 00:00:00+00:00,0.002065999899059534,0.0021490000654011965,0.0020639998838305473,0.002094999887049198,350,0.0,0.0
2022-08-18 00:00:00+00:00,0.002094999887049198,0.0021470000501722097,0.0020230000372976065,0.0020260000601410866,208,0.0,0.0
2022-08-19 00:00:00+00:00,0.0020260000601410866,0.0020260000601410866,0.0017890000017359853,0.0017989999614655972,4629,0.0,0.0
2022-08-20 00:00:00+00:00,0.0017989999614655972,0.001838000025600195,0.0016589999431744218,0.0017000000225380063,2826,0.0,0.0
2022-08-21 00:00:00+00:00,0.001699000014923513,0.001740999985486269,0.0016459999606013298,0.0016690000193193555,1016,0.0,0.0
2022-08-22 00:00:00+00:00,0.0016700000269338489,0.0017399999778717756,0.0016400000313296914,0.0017399999778717756,243,0.0,0.0
2022-08-23 00:00:00+00:00,0.0017389999702572823,0.0018090000376105309,0.0017180000431835651,0.0017989999614655972,213,0.0,0.0
2022-08-24 00:00:00+00:00,0.0017999999690800905,0.0017999999690800905,0.0017389999702572823,0.0017430000007152557,111,0.0,0.0
2022-08-25 00:00:00+00:00,0.0017419999931007624,0.0018899999558925629,0.0017419999931007624,0.0018269999418407679,813,0.0,0.0
2022-08-26 00:00:00+00:00,0.0018260000506415963,0.0018289999570697546,0.00165200000628829,0.0016560000367462635,128,0.0,0.0
2022-08-27 00:00:00+00:00,0.0016570000443607569,0.0016969999996945262,0.0016280000563710928,0.0016870000399649143,1092,0.0,0.0
2022-08-28 00:00:00+00:00,0.0016870000399649143,0.0017079999670386314,0.001597000053152442,0.001597000053152442,27,0.0,0.0
2022-08-29 00:00:00+00:00,0.001597000053152442,0.0017920000245794654,0.0015930000226944685,0.0017920000245794654,373,0.0,0.0
2022-08-30 00:00:00+00:00,0.0017920000245794654,0.001863999990746379,0.0017290000105276704,0.001854000031016767,363,0.0,0.0
2022-08-31 00:00:00+00:00,0.001854000031016767,0.0019680000841617584,0.001854000031016767,0.0019480000482872128,193,0.0,0.0
2022-09-01 00:00:00+00:00,0.0019480000482872128,0.0019499999471008778,0.0017940000398084521,0.001820000004954636,1321,0.0,0.0
2022-09-02 00:00:00+00:00,0.001820000004954636,0.0018579999450594187,0.0018050000071525574,0.0018179999897256494,37,0.0,0.0
2022-09-03 00:00:00+00:00,0.0018179999897256494,0.0018479999853298068,0.0017549999756738544,0.0017839999636635184,1216,0.0,0.0
2022-09-04 00:00:00+00:00,0.0017839999636635184,0.0018339999951422215,0.0017760000191628933,0.0018230000277981162,68,0.0,0.0
2022-09-05 00:00:00+00:00,0.0018230000277981162,0.0018550000386312604,0.0017900000093504786,0.0018530000234022737,136,0.0,0.0
2022-09-06 00:00:00+00:00,0.0018530000234022737,0.0019079999765381217,0.0017800000496208668,0.0017800000496208668,225,0.0,0.0
2022-09-07 00:00:00+00:00,0.0017800000496208668,0.0018400000408291817,0.0016670000040903687,0.0018210000125691295,473,0.0,0.0
2022-09-08 00:00:00+00:00,0.0018210000125691295,0.001888000057078898,0.0018129999516531825,0.0018779999809339643,19,0.0,0.0
2022-09-09 00:00:00+00:00,0.0018779999809339643,0.0019120000069960952,0.0018570000538602471,0.0018599999602884054,216,0.0,0.0
2022-09-10 00:00:00+00:00,0.0018599999602884054,0.0019099999917671084,0.0018260000506415963,0.0019069999689236283,69,0.0,0.0
