TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_XMR,XMR_VOLUME_USD,XMR_BUY_VOLUME_XMR,XMR_BUY_VOLUME_USD,XMR_SELL_VOLUME_XMR,XMR_SELL_VOLUME_USD
2019-09-06 12:00:00,78.53,79.37,75.46,76.18,78.54,79.37,75.46,76.18,1173,515,658,3385.0195,261579.1724204,1432.65832,110740.736254,1952.36118,150838.4361664
2019-09-06 18:00:00,76.18,76.87,74.83,75.22,76.1,76.87,74.83,75.22,596,262,334,1496.83537,113333.5023676,494.19793,37458.272135,1002.63744,75875.2302326
2019-09-07 00:00:00,75.22,75.22,73.78,74.27,75.02,75.08,73.78,74.27,320,151,169,543.45833,40358.6266215,235.75498,17494.7154933,307.70335,22863.9111282
2019-09-07 06:00:00,74.27,75.94,73.91,75.94,73.97,75.94,73.91,75.94,378,191,187,1583.87717,118549.6752341,932.29509,69906.2404532,651.58208,48643.4347809
2019-09-07 12:00:00,75.94,78.59,75.81,78.16,75.86,78.59,75.81,78.16,663,352,311,1980.51556,153436.7145804,846.86993,65651.3507308,1133.64563,87785.3638496
2019-09-07 18:00:00,78.16,78.45,77.72,78.0,78.15,78.45,77.72,78.0,234,117,117,576.70826,44992.5070672,289.58217,22603.2723624,287.12609,22389.2347048
2019-09-08 00:00:00,78.0,78.97,77.81,78.7,77.98,78.97,77.81,78.7,407,230,177,874.37218,68636.1072304,471.57511,37020.4167852,402.79707,31615.6904452
2019-09-08 06:00:00,78.7,78.98,75.55,76.7,78.98,78.98,75.55,76.7,657,257,400,1354.26629,104284.6296815,585.41202,45076.8175391,768.85427,59207.8121424
2019-09-08 12:00:00,76.7,77.57,76.33,76.7,76.7,77.57,76.33,76.7,511,209,302,1775.12813,136676.8086862,801.42019,61718.3639781,973.70794,74958.4447081
2019-09-08 18:00:00,76.7,77.56,76.26,77.15,76.5,77.56,76.26,77.15,295,140,155,939.29579,72167.6520584,523.86524,40329.1828817,415.43055,31838.4691767
2019-09-09 00:00:00,77.15,77.15,70.2,76.4,77.05,77.08,70.2,76.4,618,221,397,1979.89497,149608.1628193,921.55102,70031.2406219,1058.34395,79576.9221974
2019-09-09 06:00:00,76.4,77.55,74.86,76.56,76.4,77.55,74.86,76.56,779,444,335,2209.95158,167599.2490478,1297.35676,98426.9884435,912.59482,69172.2606043
2019-09-09 12:00:00,76.56,77.15,74.85,75.25,76.56,77.15,74.85,75.25,589,242,347,1412.02854,107400.6150488,466.49215,35468.2362707,945.53639,71932.3787781
2019-09-09 18:00:00,75.25,76.05,74.05,74.94,75.25,76.05,74.05,74.94,745,294,451,2364.9179,176957.4664835,643.64344,48113.6025102,1721.27446,128843.8639733
2019-09-10 00:00:00,74.94,76.0,74.55,74.56,74.98,76.0,74.55,74.56,375,186,189,1108.70025,83497.5566999,638.10721,48073.0027459,470.59304,35424.553954
2019-09-10 06:00:00,74.56,74.74,71.96,73.81,74.71,74.74,71.96,73.81,1578,686,892,6021.16179,439897.2566999,1922.43574,140825.9813596,4098.72605,299071.2753403
2019-09-10 12:00:00,73.81,73.94,72.51,72.51,73.64,73.94,72.51,72.51,635,160,475,2265.60317,165792.5557944,516.01837,37734.313311,1749.5848,128058.2424834
2019-09-10 18:00:00,72.51,73.0,71.5,72.27,72.88,73.0,71.5,72.27,739,239,500,2373.03451,171017.4015543,890.40011,64166.1684923,1482.6344,106851.233062
2019-09-11 00:00:00,72.27,73.9,70.84,71.07,72.05,73.9,70.84,71.07,1034,469,565,2763.44245,200174.5905506,1443.65857,104764.4351471,1319.78388,95410.1554035
2019-09-11 06:00:00,71.07,72.79,69.43,72.61,71.07,72.79,69.43,72.61,1201,523,678,3533.18024,251291.4120197,1890.11254,134523.3903705,1643.0677,116768.0216492
2019-09-11 12:00:00,72.61,73.99,72.51,72.67,72.59,73.99,72.51,72.67,918,401,517,2770.70514,202743.3781448,1295.71659,94940.1028572,1474.98855,107803.2752876
2019-09-11 18:00:00,72.67,74.19,72.41,74.18,72.94,74.19,72.41,74.18,611,369,242,2461.10111,180266.4356877,1652.74012,121134.555315,808.36099,59131.8803727
2019-09-12 00:00:00,74.18,74.34,71.52,72.28,74.18,74.34,71.52,72.28,802,271,531,2827.24253,205106.3301066,1402.83786,101995.92918,1424.40467,103110.4009266
2019-09-12 06:00:00,72.28,72.99,71.62,72.81,72.28,72.99,71.62,72.81,599,201,398,1825.83902,131583.0529076,665.92364,48059.6258956,1159.91538,83523.427012
2019-09-12 12:00:00,72.81,73.55,72.73,73.38,72.82,73.55,72.73,73.38,578,321,257,1658.0488,121248.4816314,787.13658,57622.0341907,870.91222,63626.4474407
2019-09-12 18:00:00,73.38,75.42,73.33,74.88,73.38,75.42,73.33,74.88,672,386,286,1697.29866,126435.0088549,956.47377,71135.1707324,740.82489,55299.8381225
2019-09-13 00:00:00,74.88,75.0,73.0,73.32,74.89,75.0,73.0,73.32,469,142,327,850.35562,62796.8457686,283.40379,20986.8552518,566.95183,41809.9905168
2019-09-13 06:00:00,73.32,73.88,72.88,73.28,73.37,73.88,72.88,73.28,351,160,191,761.18359,55740.2779724,366.82072,26880.4336659,394.36287,28859.8443065
2019-09-13 12:00:00,73.28,73.91,72.85,73.41,73.24,73.91,72.85,73.41,450,173,277,1011.9541,74397.8530383,319.25876,23468.1308118,692.69534,50929.7222265
2019-09-13 18:00:00,73.41,76.79,72.68,76.79,73.32,76.79,72.68,76.79,907,494,413,3054.55067,229917.6439996,1850.88598,139697.4989466,1203.66469,90220.145053
2019-09-14 00:00:00,76.79,76.82,74.27,74.8,76.79,76.82,74.27,74.8,936,390,546,3015.20733,227299.3803398,1047.17428,79057.609569,1968.03305,148241.7707708
2019-09-14 06:00:00,74.8,75.66,74.12,74.62,74.79,75.66,74.12,74.62,355,151,204,1304.51247,97393.877097,502.53599,37563.3421206,801.97648,59830.5349764
2019-09-14 12:00:00,74.62,75.53,73.58,75.43,74.62,75.53,73.58,75.43,650,265,385,1332.84688,99212.874094,407.8413,30430.7619689,925.00558,68782.1121251
2019-09-14 18:00:00,75.43,76.1,75.03,76.1,75.23,76.1,75.03,76.1,354,198,156,549.90456,41576.7164574,325.814,24653.1962233,224.09056,16923.5202341
2019-09-15 00:00:00,76.1,76.5,73.99,74.97,76.1,76.5,73.99,74.97,677,242,435,1551.18134,116290.4397548,485.03106,36418.1726333,1066.15028,79872.2671215
2019-09-15 06:00:00,74.97,75.67,74.23,74.93,74.81,75.67,74.23,74.93,612,346,266,2569.55087,192801.0452145,1694.31062,127186.7122402,875.24025,65614.3329743
2019-09-15 12:00:00,74.93,75.14,74.47,74.91,74.95,75.14,74.47,74.91,256,109,147,785.65825,58792.2153232,374.57557,28043.3960491,411.08268,30748.8192741
2019-09-15 18:00:00,74.91,75.65,74.67,75.45,75.01,75.65,74.67,75.45,340,202,138,806.54435,60654.187833,513.4659,38649.687675,293.07845,22004.500158
2019-09-16 00:00:00,75.45,76.47,74.97,75.5,75.45,76.47,74.97,75.5,476,210,266,1152.43784,87115.1010306,474.23058,35910.1138001,678.20726,51204.9872305
2019-09-16 06:00:00,75.5,76.11,73.21,73.45,75.34,76.11,73.21,73.45,1080,405,675,4607.92213,342861.7094589,1292.91436,96829.2745317,3315.00777,246032.4349272
2019-09-16 12:00:00,73.45,73.7,71.23,73.7,73.5,73.7,71.23,73.7,1656,934,722,7295.86885,526633.8587816,3399.13131,245591.5593747,3896.73754,281042.2994069
2019-09-16 18:00:00,73.7,75.89,73.31,75.37,73.72,75.89,73.31,75.37,953,535,418,2765.06671,206767.8970725,1602.95998,120140.4733316,1162.10673,86627.4237409
2019-09-17 00:00:00,75.37,75.47,74.3,74.53,75.37,75.47,74.3,74.53,545,228,317,1408.98787,105465.2182808,698.07435,52306.3663456,710.91352,53158.8519352
2019-09-17 06:00:00,74.53,74.59,73.09,73.64,74.39,74.59,73.09,73.64,978,461,517,4038.36196,298078.5187831,1506.59307,111312.5902173,2531.76889,186765.9285658
2019-09-17 12:00:00,73.64,74.82,73.05,74.8,73.66,74.82,73.05,74.8,1617,909,708,5772.89643,427205.8503492,2809.25875,208110.4555707,2963.63768,219095.3947785
2019-09-17 18:00:00,74.8,75.47,73.62,73.73,74.8,75.47,73.62,73.73,1411,654,757,4207.81968,314105.3047098,1510.66691,112791.7584899,2697.15277,201313.5462199
2019-09-18 00:00:00,73.73,75.28,73.63,74.56,73.86,75.28,73.63,74.56,789,252,537,2275.26554,170023.8052901,742.96285,55467.2809743,1532.30269,114556.5243158
2019-09-18 06:00:00,74.56,78.9,73.92,78.31,74.31,78.9,73.92,78.31,2786,1277,1509,12157.9333,939510.5490914,5855.81156,452592.153205,6302.12174,486918.3958864
2019-09-18 12:00:00,78.31,78.99,76.69,77.29,78.3,78.99,76.69,77.29,2354,1176,1178,9331.25273,726894.3859831,4220.62817,329549.5608388,5110.62456,397344.8251443
2019-09-18 18:00:00,77.29,82.18,77.03,80.99,77.37,82.18,77.03,80.99,3016,1651,1365,9547.98578,761466.1480813,5109.03025,407240.9182329,4438.95553,354225.2298484
2019-09-19 00:00:00,80.99,81.58,72.72,73.59,80.89,81.58,72.72,73.59,3279,1592,1687,14222.91744,1068984.2856063,7859.53773,587585.5047051,6363.37971,481398.7809012
2019-09-19 06:00:00,73.59,74.95,72.5,74.81,73.49,74.95,72.5,74.81,1819,1023,796,6275.6816,461034.9048364,2668.90937,196198.4168077,3606.77223,264836.4880287
2019-09-19 12:00:00,74.81,75.96,73.5,75.6,74.8,75.96,73.5,75.6,1370,661,709,3576.55141,267776.8867056,1561.73764,116835.6783418,2014.81377,150941.2083638
2019-09-19 18:00:00,75.6,77.34,75.09,75.77,75.6,77.34,75.09,75.77,2039,1243,796,5766.12438,437834.8508965,2927.42762,222176.2406004,2838.69676,215658.6102961
2019-09-20 00:00:00,75.77,75.97,75.0,75.39,75.66,75.97,75.0,75.39,601,297,304,2184.31317,164836.9796696,1032.03388,77784.3596624,1152.27929,87052.6200072
2019-09-20 06:00:00,75.39,77.98,75.24,76.75,75.39,77.98,75.24,76.75,1329,795,534,5330.18824,408268.7530863,3472.62099,265913.5760413,1857.56725,142355.177045
2019-09-20 12:00:00,76.75,77.7,73.25,73.45,76.57,77.7,73.25,73.45,1754,767,987,6099.29819,457190.9677417,2223.39056,167100.7839153,3875.90763,290090.1838264
2019-09-20 18:00:00,73.45,74.46,72.53,73.78,73.25,74.46,72.53,73.78,859,388,471,2412.41002,176833.1933436,635.56216,46730.0453663,1776.84786,130103.1479773
2019-09-21 00:00:00,73.78,73.83,72.97,73.39,73.78,73.83,72.97,73.39,699,240,459,2134.7845,156427.1777533,820.75659,60137.2640676,1314.02791,96289.9136857
2019-09-21 06:00:00,73.39,73.77,71.95,73.46,73.42,73.77,71.95,73.46,1006,437,569,4140.52656,301221.1030429,1417.65708,103621.7454347,2722.86948,197599.3576082
2019-09-21 12:00:00,73.46,73.91,72.29,72.38,73.54,73.91,72.29,72.38,1319,619,700,5263.32835,383866.2203241,2197.2976,160182.8944237,3066.03075,223683.3259004
2019-09-21 18:00:00,72.38,73.15,72.09,72.33,72.53,73.15,72.09,72.33,366,162,204,780.04154,56558.7644809,352.43319,25585.7025141,427.60835,30973.0619668
2019-09-22 00:00:00,72.33,73.47,70.8,73.34,72.34,73.47,70.8,73.34,1705,774,931,8571.34441,619451.811169,3400.72809,245322.7997641,5170.61632,374129.0114049
2019-09-22 06:00:00,73.34,73.71,72.95,73.49,73.34,73.71,72.95,73.49,1114,441,673,3400.69904,249234.5351895,1603.71904,117576.9277335,1796.98,131657.607456
2019-09-22 12:00:00,73.49,74.2,71.81,72.2,73.49,74.2,71.81,72.2,1532,680,852,5928.82443,431371.6671318,2066.27366,150850.6276793,3862.55077,280521.0394525
2019-09-22 18:00:00,72.2,73.31,71.93,73.0,72.03,73.31,71.93,73.0,565,320,245,1703.28093,123620.8331322,882.40221,63912.9547813,820.87872,59707.8783509
2019-09-23 00:00:00,73.0,73.18,70.77,71.24,73.0,73.18,70.77,71.24,857,401,456,2736.78021,196347.4665568,1270.12354,91139.1613523,1466.65667,105208.3052045
2019-09-23 06:00:00,71.24,71.47,70.34,71.24,71.17,71.47,70.34,71.24,691,286,405,2148.33166,152548.0981387,749.60641,53316.5900739,1398.72525,99231.5080648
2019-09-23 12:00:00,71.24,71.33,69.5,70.09,71.14,71.33,69.5,70.09,1380,636,744,4204.06147,296075.5207678,1653.27248,116524.5721768,2550.78899,179550.948591
2019-09-23 18:00:00,70.09,70.69,68.11,68.49,70.09,70.69,68.11,68.49,1412,687,725,4102.2764,284378.6607701,1839.77156,127650.6455584,2262.50484,156728.0152117
2019-09-24 00:00:00,68.49,70.18,68.06,69.0,68.37,70.18,68.06,69.0,977,412,565,2708.95114,186936.0968627,1042.80716,72082.8573302,1666.14398,114853.2395325
2019-09-24 06:00:00,69.0,70.0,67.66,68.53,69.04,70.0,67.66,68.53,1481,706,775,4722.1821,323313.6027909,2165.3623,148551.7820166,2556.8198,174761.8207743
2019-09-24 12:00:00,68.53,68.84,65.06,65.19,68.58,68.84,65.06,65.19,1943,821,1122,5386.0821,359117.8880464,2246.72957,149974.1509424,3139.35253,209143.737104
2019-09-24 18:00:00,65.19,65.46,55.28,58.63,65.35,65.46,55.28,58.63,5111,2174,2937,15154.82434,902032.6123884,6812.95302,403063.3385257,8341.87132,498969.2738627
2019-09-25 00:00:00,58.63,61.35,57.3,59.2,58.7,61.35,57.3,59.2,2839,1306,1533,8871.62128,530779.5311387,4506.89553,269566.989277,4364.72575,261212.5418617
2019-09-25 06:00:00,59.2,60.5,57.55,58.13,59.14,60.5,57.55,58.13,1708,892,816,6233.50715,366164.3189874,2851.3379,167938.6223805,3382.16925,198225.6966069
2019-09-25 12:00:00,58.13,59.53,57.62,59.36,58.19,59.53,57.62,59.36,1169,549,620,3909.07849,228454.2085186,1514.32556,88579.6561528,2394.75293,139874.5523658
2019-09-25 18:00:00,59.36,60.61,58.33,59.59,59.23,60.61,58.33,59.59,2121,1000,1121,6467.02175,385073.8956435,3399.61646,202517.7049092,3067.40529,182556.1907343
2019-09-26 00:00:00,59.59,59.86,57.5,57.75,59.86,59.86,57.5,57.75,1110,391,719,3193.87282,185322.039343,879.59677,51038.7983514,2314.27605,134283.2409916
2019-09-26 06:00:00,57.75,77.9,57.74,58.26,57.74,77.9,57.74,58.26,6862,3747,3115,33215.16506,2001243.3633632,21020.15129,1282111.5546114,12195.01377,719131.8087518
2019-09-26 12:00:00,58.26,64.0,54.23,56.16,58.32,64.0,54.23,56.16,5733,2772,2961,26335.92386,1525147.711836,13963.44091,813890.8222519,12372.48295,711256.8895841
2019-09-26 18:00:00,56.16,58.04,55.93,57.3,56.15,58.04,55.93,57.3,1209,648,561,3521.2111,201202.0545852,1808.45393,103461.4984035,1712.75717,97740.5561817
2019-09-27 00:00:00,57.3,70.0,54.06,56.25,57.17,70.0,54.06,56.25,27642,14501,13141,150950.54873,8701370.8701538,78265.33051,4574884.681601,72685.21822,4126486.1885528
2019-09-27 06:00:00,56.25,58.04,56.18,56.49,56.29,58.04,56.18,56.49,2562,1051,1511,13723.42739,786239.8744443,5868.30704,335876.0009177,7855.12035,450363.8735266
2019-09-27 12:00:00,56.49,57.1,55.0,56.77,56.49,57.1,55.0,56.77,2606,1253,1353,9492.54666,531696.6298003,4370.81679,244569.4758322,5121.72987,287127.1539681
2019-09-27 18:00:00,56.77,58.51,56.25,57.48,56.76,58.51,56.25,57.48,1735,832,903,7118.0734,409677.3447196,2531.90736,145404.828905,4586.16604,264272.5158146
2019-09-28 00:00:00,57.48,57.73,57.12,57.41,57.56,57.73,57.12,57.41,552,272,280,1252.48028,72001.3936721,609.03469,35028.5523091,643.44559,36972.841363
2019-09-28 06:00:00,57.41,57.85,56.88,56.95,57.4,57.85,56.88,56.95,1376,650,726,5547.88022,318517.5309754,2367.4653,135984.9550626,3180.41492,182532.5759128
2019-09-28 12:00:00,56.95,57.24,56.08,57.21,56.95,57.24,56.08,57.21,1088,500,588,3450.57216,195773.6445231,1650.2308,93614.3311222,1800.34136,102159.3134009
2019-09-28 18:00:00,57.21,58.28,56.65,57.6,57.11,58.28,56.65,57.6,1407,746,661,5211.13458,299266.6729599,2816.68566,162057.7695373,2394.44892,137208.9034226
2019-09-29 00:00:00,57.6,57.81,56.53,56.64,57.66,57.81,56.53,56.64,457,151,306,1113.10709,63604.2409714,326.95726,18659.0717634,786.14983,44945.169208
2019-09-29 06:00:00,56.64,56.74,55.48,55.68,56.59,56.74,55.48,55.68,1894,979,915,5647.93679,316536.7031715,2556.5724,143449.5089567,3091.36439,173087.1942148
2019-09-29 12:00:00,55.68,55.9,54.49,55.46,55.79,55.9,54.49,55.46,1523,658,865,4134.61796,227877.0331536,1929.89815,106415.822601,2204.71981,121461.2105526
2019-09-29 18:00:00,55.46,56.5,54.85,55.82,55.52,56.5,54.85,55.82,1222,568,654,3161.76543,176225.860318,1498.96263,83543.8076658,1662.8028,92682.0526522
2019-09-30 00:00:00,55.82,56.34,54.07,54.52,55.89,56.34,54.07,54.52,1641,748,893,4083.21018,225453.4599237,1873.07433,103552.3146229,2210.13585,121901.1453008
2019-09-30 06:00:00,54.52,55.85,53.36,55.44,54.45,55.85,53.36,55.44,3202,1926,1276,9528.4817,516834.1565416,5576.37715,302400.5959907,3952.10455,214433.5605509
2019-09-30 12:00:00,55.44,57.54,54.95,56.6,55.43,57.54,54.95,56.6,2274,1104,1170,6325.74766,356620.4986375,3093.03249,174552.7402381,3232.71517,182067.7583994
2019-09-30 18:00:00,56.6,56.9,55.75,56.83,56.57,56.9,55.75,56.83,1276,641,635,3112.99729,175141.1369646,1512.86556,85222.643075,1600.13173,89918.4938896
2019-10-01 00:00:00,56.83,58.28,55.86,57.22,56.81,58.28,55.86,57.22,1896,695,1201,5458.41611,312791.6290591,1982.27451,113616.6377798,3476.1416,199174.9912793
2019-10-01 06:00:00,57.22,57.92,56.62,57.3,57.14,57.92,56.62,57.3,1717,926,791,5505.68215,315018.0551795,2995.32695,171500.3883937,2510.3552,143517.6667858
2019-10-01 12:00:00,57.3,58.12,56.28,56.6,57.43,58.12,56.28,56.6,1644,823,821,4372.29769,250710.7820685,2183.21283,125422.4707985,2189.08486,125288.31127
2019-10-01 18:00:00,56.6,57.16,50.0,55.5,56.72,57.16,50.0,55.5,1984,863,1121,7491.68971,415332.9781306,2297.33775,128396.6825609,5194.35196,286936.2955697
2019-10-02 00:00:00,55.5,55.76,54.3,54.39,55.52,55.76,54.3,54.39,1097,451,646,2358.70227,130021.9758097,1236.90606,68087.7743551,1121.79621,61934.2014546
2019-10-02 06:00:00,54.39,56.15,54.39,56.02,54.46,56.15,54.45,56.02,1346,642,704,3360.40027,185450.3421629,1537.01033,84848.1655197,1823.38994,100602.1766432
2019-10-02 12:00:00,56.02,56.8,55.14,55.98,55.91,56.8,55.14,55.98,2023,1032,991,7375.19723,412531.6105878,3768.51121,210866.1909568,3606.68602,201665.419631
2019-10-02 18:00:00,55.98,56.22,54.54,55.88,55.97,56.22,54.54,55.88,1607,740,867,5917.2019,327323.8441064,2753.88135,152317.0717153,3163.32055,175006.7723911
2019-10-03 00:00:00,55.88,56.28,55.43,55.71,55.93,56.28,55.43,55.71,740,346,394,2243.43155,125366.8509738,1064.42605,59538.2881482,1179.0055,65828.5628256
2019-10-03 06:00:00,55.71,56.38,55.05,55.25,55.7,56.38,55.05,55.25,1338,698,640,5441.38898,303414.6748035,2657.28734,148386.6775694,2784.10164,155027.9972341
2019-10-03 12:00:00,55.25,55.79,54.07,55.27,55.24,55.79,54.07,55.27,2150,1054,1096,6921.9067,381761.1172512,3532.93022,194968.9820965,3388.97648,186792.1351547
2019-10-03 18:00:00,55.27,57.23,54.94,56.13,55.25,57.23,54.94,56.13,3137,1276,1861,11483.0069,641197.882698,5127.39482,286620.2541551,6355.61208,354577.6285429
2019-10-04 00:00:00,56.13,57.22,53.84,54.84,56.16,57.22,53.84,54.84,2969,1324,1645,13533.10288,753747.4426473,6204.07454,345598.5463162,7329.02834,408148.8963311
2019-10-04 06:00:00,54.84,55.55,54.84,55.46,54.84,55.55,54.84,55.46,1641,761,880,7566.96384,418000.1059517,3908.09675,215878.211146,3658.86709,202121.8948057
2019-10-04 12:00:00,55.46,57.77,55.31,57.34,55.46,57.77,55.31,57.34,3292,1583,1709,16834.9279,954509.5370036,9030.57403,512187.5228942,7804.35387,442322.0141094
2019-10-04 18:00:00,57.34,57.71,57.07,57.11,57.37,57.71,57.07,57.11,1279,591,688,4139.24525,237484.3754922,2295.39586,131743.0343406,1843.84939,105741.3411516
2019-10-05 00:00:00,57.11,57.62,55.17,56.08,57.11,57.62,55.17,56.08,3418,1451,1967,17545.25257,987503.2564473,7849.20983,441528.5086144,9696.04274,545974.7478329
2019-10-05 06:00:00,56.08,56.81,55.51,55.68,56.04,56.81,55.51,55.68,1580,684,896,7286.90546,408193.1165913,3723.54113,208557.4234377,3563.36433,199635.6931536
2019-10-05 12:00:00,55.68,56.64,55.31,55.91,55.72,56.64,55.31,55.91,1667,849,818,7795.47696,436249.0531468,3643.53975,204057.0468641,4151.93721,232192.0062827
2019-10-05 18:00:00,55.91,56.6,55.91,56.41,55.91,56.6,55.91,56.41,703,407,296,2124.28434,119444.5903039,1244.78806,70016.6618885,879.49628,49427.9284154
2019-10-06 00:00:00,56.41,56.58,55.75,56.12,56.4,56.58,55.75,56.12,830,367,463,3449.79532,193495.8848402,2277.94381,127750.5500832,1171.85151,65745.334757
2019-10-06 06:00:00,56.12,56.27,55.2,55.82,56.1,56.27,55.2,55.82,1823,806,1017,8326.5633,462999.6371146,3709.28135,206387.415781,4617.28195,256612.2213336
2019-10-06 12:00:00,55.82,56.09,55.2,55.32,55.82,56.09,55.2,55.32,1385,772,613,4765.15455,264774.660096,2688.62139,149530.3949148,2076.53316,115244.2651812
2019-10-06 18:00:00,55.32,55.43,54.2,54.71,55.39,55.43,54.2,54.71,1675,803,872,5654.8651,309116.950298,2535.18523,138506.3783961,3119.67987,170610.5719019
2019-10-07 00:00:00,54.71,55.22,54.19,54.79,54.68,55.22,54.19,54.79,983,460,523,2239.733,122454.5148052,1276.9812,69814.2021517,962.7518,52640.3126535
2019-10-07 06:00:00,54.79,56.0,54.5,55.78,54.82,56.0,54.5,55.78,1887,1096,791,7227.19935,399578.8878809,4450.32197,246304.6149233,2776.87738,153274.2729576
2019-10-07 12:00:00,55.78,57.08,55.73,56.98,55.79,57.08,55.73,56.98,3521,1718,1803,18246.07369,1031713.0749821,8453.70003,478097.2560706,9792.37366,553615.8189115
2019-10-07 18:00:00,56.98,57.05,56.0,56.11,56.95,57.05,56.0,56.11,1657,714,943,6812.08939,384426.3392049,2955.52273,166947.7971795,3856.56666,217478.5420254
2019-10-08 00:00:00,56.11,56.95,56.04,56.33,56.12,56.95,56.04,56.33,1581,647,934,7109.8099,401717.1139043,3153.7424,178180.8115592,3956.0675,223536.3023451
2019-10-08 06:00:00,56.33,56.42,55.68,56.01,56.36,56.42,55.68,56.01,1370,319,1051,4789.24064,268517.2484314,1253.40604,70325.6973746,3535.8346,198191.5510568
2019-10-08 12:00:00,56.01,56.17,55.0,55.24,56.02,56.17,55.0,55.24,2119,817,1302,8759.83794,486140.3696797,3406.6835,188977.6595964,5353.15444,297162.7100833
2019-10-08 18:00:00,55.24,55.67,55.16,55.46,55.23,55.67,55.16,55.46,1081,465,616,3643.49034,201772.2436581,1905.29646,105560.5127187,1738.19388,96211.7309394
2019-10-09 00:00:00,55.46,55.68,54.88,55.13,55.37,55.68,54.88,55.13,903,412,491,2534.38562,139974.7078445,1110.03725,61313.8317053,1424.34837,78660.8761392
2019-10-09 06:00:00,55.13,56.3,55.07,55.74,55.13,56.3,55.07,55.74,2138,858,1280,10423.87919,581764.6642566,5130.75183,286664.0755762,5293.12736,295100.5886804
2019-10-09 12:00:00,55.74,57.24,55.21,56.84,55.7,57.24,55.21,56.84,3795,2138,1657,14408.74171,812081.8528422,8782.45759,495897.1812998,5626.28412,316184.6715424
2019-10-09 18:00:00,56.84,57.45,56.51,57.0,56.91,57.45,56.51,57.0,2121,922,1199,7630.87461,435605.7418427,3404.83649,194558.3904147,4226.03812,241047.351428
2019-10-10 00:00:00,57.0,57.45,57.0,57.14,57.0,57.45,57.0,57.14,1263,576,687,8014.25223,457713.415776,3552.36377,203054.131399,4461.88846,254659.284377
2019-10-10 06:00:00,57.14,57.24,55.0,55.6,57.14,57.24,55.0,55.6,2530,829,1701,15429.37098,868909.7195545,3722.85568,208918.5628837,11706.5153,659991.1566708
2019-10-10 12:00:00,55.6,56.23,55.07,55.45,55.52,56.23,55.07,55.45,2087,1196,891,9238.07484,514538.5444922,4673.15815,260627.5839034,4564.91669,253910.9605888
2019-10-10 18:00:00,55.45,55.92,55.3,55.69,55.51,55.92,55.3,55.69,924,368,556,2958.02478,164417.2713509,1065.4576,59262.258136,1892.56718,105155.0132149
