TIMESTAMP,BTC_CLOSE_PRICE_USD,BTC_OPEN_PRICE_USD,BTC_HIGH_PRICE_USD,BTC_LOW_PRICE_USD,BTC_ClOSE_PRICE_USD
2016-07-08,662.8,635.3,663.4,630.2,662.8
2016-07-09,651.8,662.8,663.5,620.7,651.8
2016-07-10,647.1,651.8,652.0,636.8,647.1
2016-07-11,646.7,647.1,657.5,640.0,646.7
2016-07-12,670.6,646.7,673.2,644.6,670.6
2016-07-13,661.2,670.6,672.0,656.0,661.2
2016-07-14,657.3,661.2,661.9,646.3,657.3
2016-07-15,664.2,657.3,667.5,656.5,664.2
2016-07-16,660.7,664.2,665.4,655.7,660.7
2016-07-17,676.3,660.7,680.9,660.1,676.3
2016-07-18,670.4,676.3,680.4,664.6,670.4
2016-07-19,671.1,670.4,673.2,663.6,671.1
2016-07-20,664.4,671.1,672.3,659.5,664.4
2016-07-21,664.6,664.4,666.5,657.8,664.6
2016-07-22,651.1,664.6,669.4,645.7,651.1
2016-07-23,655.2,651.1,658.2,648.0,655.2
2016-07-24,659.3,655.2,664.2,651.0,659.3
2016-07-25,654.0,659.3,662.5,651.1,654.0
2016-07-26,654.4,654.0,657.8,643.5,654.4
2016-07-27,654.5,654.4,659.1,646.0,654.5
2016-07-28,654.1,654.5,658.0,650.8,654.1
2016-07-29,655.4,654.1,657.4,651.0,655.4
2016-07-30,654.7,655.4,657.5,652.1,654.7
2016-07-31,621.9,654.7,654.9,621.4,621.9
2016-08-01,607.0,621.9,627.9,603.5,607.0
2016-08-02,513.4,607.0,613.8,471.4,513.4
2016-08-03,566.4,513.4,573.1,514.1,566.4
2016-08-04,576.2,566.4,584.9,559.5,576.2
2016-08-05,574.7,576.2,580.0,565.8,574.7
2016-08-06,586.5,574.7,596.7,565.3,586.5
2016-08-07,590.8,586.5,596.0,580.9,590.8
2016-08-08,589.2,590.8,594.2,585.4,589.2
2016-08-09,585.3,589.2,591.2,581.1,585.3
2016-08-10,590.9,585.3,600.5,580.9,590.9
2016-08-11,587.8,590.9,599.2,585.4,587.8
2016-08-12,587.1,587.8,591.1,582.2,587.1
2016-08-13,584.6,587.1,590.1,582.8,584.6
2016-08-14,569.1,584.6,585.8,559.9,569.1
2016-08-15,567.0,569.1,575.0,559.3,567.0
2016-08-16,580.2,567.0,583.4,563.4,580.2
2016-08-17,572.3,580.2,581.1,568.7,572.3
2016-08-18,573.4,572.3,579.5,570.8,573.4
2016-08-19,574.6,573.4,577.9,566.3,574.6
2016-08-20,582.6,574.6,583.5,572.3,582.6
2016-08-21,580.7,582.6,585.3,577.8,580.7
2016-08-22,587.5,580.7,591.9,577.1,587.5
2016-08-23,583.6,587.5,589.9,578.6,583.6
2016-08-24,579.7,583.6,584.5,576.8,579.7
2016-08-25,578.0,579.7,580.7,570.8,578.0
2016-08-26,579.4,578.0,582.7,575.8,579.4
2016-08-27,570.3,579.4,580.4,567.3,570.3
2016-08-28,575.0,570.3,576.3,569.2,575.0
2016-08-29,574.2,575.0,578.6,571.4,574.2
2016-08-30,577.3,574.2,579.9,572.5,577.3
2016-08-31,573.9,577.3,578.3,571.7,573.9
2016-09-01,572.0,573.9,705.0,569.4,572.0
2016-09-02,575.3,572.0,577.6,569.3,575.3
2016-09-03,598.8,575.3,605.0,572.6,598.8
2016-09-04,609.5,598.8,615.2,590.8,609.5
2016-09-05,605.8,609.5,610.6,598.8,605.8
2016-09-06,610.4,605.8,612.0,603.5,610.4
2016-09-07,613.2,610.4,616.5,606.2,613.2
2016-09-08,625.6,613.2,629.3,611.3,625.6
2016-09-09,623.2,625.6,627.6,617.3,623.2
2016-09-10,624.5,623.2,627.5,621.1,624.5
2016-09-11,605.6,624.5,630.8,592.8,605.6
2016-09-12,608.0,605.6,610.6,603.0,608.0
2016-09-13,608.6,608.0,612.0,604.9,608.6
2016-09-14,609.5,608.6,612.2,606.4,609.5
2016-09-15,608.1,609.5,610.7,605.1,608.1
2016-09-16,607.8,608.1,610.4,605.2,607.8
2016-09-17,607.1,607.8,609.6,604.5,607.1
2016-09-18,610.7,607.1,612.4,605.2,610.7
2016-09-19,609.8,610.7,612.4,607.0,609.8
2016-09-20,609.2,609.8,611.3,605.9,609.2
2016-09-21,597.2,609.2,608.8,591.7,597.2
2016-09-22,595.6,597.2,599.8,592.8,595.6
2016-09-23,602.9,595.6,603.7,594.1,602.9
2016-09-24,602.6,602.9,605.9,600.5,602.6
2016-09-25,601.5,602.6,604.9,598.3,601.5
2016-09-26,606.5,601.5,608.5,598.2,606.5
2016-09-27,605.5,606.5,609.0,601.7,605.5
2016-09-28,604.7,605.5,606.9,602.6,604.7
2016-09-29,604.7,604.7,607.2,602.0,604.7
2016-09-30,608.1,604.7,608.8,602.3,608.1
2016-10-01,613.4,608.1,615.0,607.1,613.4
2016-10-02,610.7,613.4,614.2,607.7,610.7
2016-10-03,611.6,610.7,613.2,608.5,611.6
2016-10-04,609.0,611.6,612.7,606.5,609.0
2016-10-05,611.8,609.0,613.7,608.0,611.8
2016-10-06,611.0,611.8,612.7,608.5,611.0
2016-10-07,616.0,611.0,619.4,609.1,616.0
2016-10-08,617.7,616.0,619.6,614.9,617.7
2016-10-09,615.8,617.7,618.3,613.0,615.8
2016-10-10,617.3,615.8,618.8,612.8,617.3
2016-10-11,640.5,617.3,642.3,615.6,640.5
2016-10-12,636.0,640.5,642.5,632.2,636.0
2016-10-13,635.6,636.0,639.5,632.3,635.6
2016-10-14,637.9,635.6,640.5,630.7,637.9
2016-10-15,637.0,637.9,641.4,635.1,637.0
2016-10-16,640.1,637.0,642.2,636.4,640.1
2016-10-17,637.4,640.1,641.3,634.9,637.4
2016-10-18,635.3,637.4,639.3,632.2,635.3
2016-10-19,629.1,635.3,637.3,624.1,629.1
2016-10-20,628.3,629.1,630.8,625.5,628.3
2016-10-21,630.5,628.3,633.3,627.6,630.5
2016-10-22,655.5,630.5,659.9,629.7,655.5
2016-10-23,653.0,655.5,661.2,648.8,653.0
2016-10-24,650.5,653.0,654.3,645.7,650.5
2016-10-25,651.0,650.5,662.5,647.7,651.0
2016-10-26,674.7,651.0,678.4,651.4,674.7
2016-10-27,682.3,674.7,687.9,672.3,682.3
2016-10-28,686.2,682.3,688.4,678.6,686.2
2016-10-29,715.0,686.2,720.2,685.2,715.0
2016-10-30,697.3,715.0,714.9,689.5,697.3
2016-10-31,698.7,697.3,707.2,682.2,698.7
2016-11-01,726.8,698.7,734.4,695.2,726.8
2016-11-02,733.5,726.8,735.8,718.1,733.5
2016-11-03,684.9,733.5,744.4,670.4,684.9
2016-11-04,702.1,684.9,706.6,681.3,702.1
2016-11-05,702.1,702.1,706.4,694.0,702.1
2016-11-06,709.9,702.1,714.1,697.6,709.9
2016-11-07,705.4,709.9,711.7,698.3,705.4
2016-11-08,710.9,705.4,714.6,701.0,710.9
2016-11-09,721.4,710.9,741.2,707.1,721.4
2016-11-10,714.6,721.4,723.0,707.3,714.6
2016-11-11,715.0,714.6,719.8,711.7,715.0
2016-11-12,704.3,715.0,717.4,701.1,704.3
2016-11-13,702.0,704.3,705.6,685.0,702.0
2016-11-14,704.6,702.0,708.0,696.1,704.6
2016-11-15,711.1,704.6,716.9,697.9,711.1
2016-11-16,740.3,711.1,746.0,708.1,740.3
2016-11-17,737.5,740.3,751.9,730.1,737.5
2016-11-18,747.0,737.5,751.4,731.0,747.0
2016-11-19,747.9,747.0,755.3,737.4,747.9
2016-11-20,728.5,747.9,752.3,712.8,728.5
2016-11-21,736.2,728.5,744.3,726.5,736.2
2016-11-22,749.3,736.2,754.0,730.6,749.3
2016-11-23,741.1,749.3,750.9,731.3,741.1
2016-11-24,735.3,741.1,744.2,726.2,735.3
2016-11-25,740.4,735.3,741.3,729.0,740.4
2016-11-26,734.1,740.4,741.0,725.6,734.1
2016-11-27,729.4,734.1,738.3,727.1,729.4
2016-11-28,733.3,729.4,738.1,727.7,733.3
2016-11-29,732.6,733.3,737.0,727.8,732.6
2016-11-30,742.5,732.6,745.4,730.6,742.5
2016-12-01,752.6,742.5,755.5,741.1,752.6
2016-12-02,770.9,752.6,779.0,752.3,770.9
2016-12-03,764.2,770.9,772.3,755.8,764.2
2016-12-04,766.4,764.2,769.2,758.8,766.4
2016-12-05,754.3,766.4,769.2,746.0,754.3
2016-12-06,758.2,754.3,762.5,750.9,758.2
2016-12-07,765.6,758.2,769.0,754.3,765.6
2016-12-08,768.5,765.6,773.4,761.2,768.5
2016-12-09,770.5,768.5,773.5,765.0,770.5
2016-12-10,774.0,770.5,777.0,769.2,774.0
2016-12-11,767.9,774.0,774.2,763.0,767.9
2016-12-12,778.5,767.9,781.3,767.9,778.5
2016-12-13,778.7,778.5,790.3,767.8,778.7
2016-12-14,776.5,778.7,780.8,771.0,776.5
2016-12-15,775.2,776.5,780.3,773.1,775.2
2016-12-16,782.0,775.2,783.9,773.3,782.0
2016-12-17,787.2,782.0,791.6,779.4,787.2
2016-12-18,789.0,787.2,791.3,783.8,789.0
2016-12-19,789.8,789.0,793.7,786.3,789.8
2016-12-20,799.1,789.8,800.0,787.1,799.1
2016-12-21,829.2,799.1,833.1,796.0,829.2
2016-12-22,860.2,829.2,874.7,828.9,860.2
2016-12-23,917.2,860.2,920.3,858.0,917.2
2016-12-24,891.1,917.2,920.5,880.8,891.1
2016-12-25,891.1,891.1,895.2,851.4,891.1
2016-12-26,898.4,891.1,909.3,885.9,898.4
2016-12-27,925.8,898.4,937.9,893.4,925.8
2016-12-28,972.2,925.8,974.5,925.5,972.2
2016-12-29,971.1,972.2,982.6,949.2,971.1
2016-12-30,959.0,971.1,971.6,927.4,959.0
2016-12-31,963.4,959.0,965.5,942.4,963.4
2017-01-01,995.4,963.4,1001.6,956.1,995.4
2017-01-02,1017.0,995.4,1031.7,990.2,1017.0
2017-01-03,1033.3,1017.0,1035.5,1006.5,1033.3
2017-01-04,1135.4,1033.3,1148.5,1022.3,1135.4
2017-01-05,989.3,1135.4,1150.6,874.5,989.3
2017-01-06,886.2,989.3,1027.4,852.5,886.2
2017-01-07,888.9,886.2,900.9,806.7,888.9
2017-01-08,900.9,888.9,936.1,875.8,900.9
2017-01-09,899.8,900.9,910.5,870.9,899.8
2017-01-10,904.4,899.8,911.3,890.1,904.4
2017-01-11,785.4,904.4,917.7,751.6,785.4
2017-01-12,810.1,785.4,828.2,739.5,810.1
2017-01-13,824.8,810.1,835.0,771.0,824.8
2017-01-14,819.6,824.8,838.9,808.3,819.6
2017-01-15,821.2,819.6,826.4,808.6,821.2
2017-01-16,827.3,821.2,836.7,817.7,827.3
2017-01-17,899.7,827.3,906.4,825.0,899.7
2017-01-18,872.0,899.7,913.7,845.9,872.0
2017-01-19,895.2,872.0,905.3,870.7,895.2
2017-01-20,892.9,895.2,901.5,878.9,892.9
2017-01-21,919.8,892.9,928.9,889.5,919.8
2017-01-22,918.8,919.8,938.4,888.6,918.8
2017-01-23,921.5,918.8,928.0,910.8,921.5
2017-01-24,893.8,921.5,925.6,889.2,893.8
2017-01-25,894.4,893.8,905.7,883.6,894.4
2017-01-26,915.6,894.4,919.3,893.5,915.6
2017-01-27,918.0,915.6,922.6,907.9,918.0
2017-01-28,918.5,918.0,921.9,912.8,918.5
2017-01-29,914.5,918.5,922.4,912.7,914.5
2017-01-30,920.7,914.5,922.3,911.5,920.7
2017-01-31,965.5,920.7,967.5,917.4,965.5
2017-02-01,982.4,965.5,986.6,959.8,982.4
2017-02-02,1004.0,982.4,1009.1,973.5,1004.0
2017-02-03,1013.0,1004.0,1023.7,989.2,1013.0
2017-02-04,1031.8,1013.0,1041.0,1000.4,1031.8
2017-02-05,1016.1,1031.8,1033.7,1004.0,1016.1
2017-02-06,1024.7,1016.1,1030.6,1010.8,1024.7
2017-02-07,1049.6,1024.7,1054.1,1019.9,1049.6
2017-02-08,1055.5,1049.6,1069.2,1020.3,1055.5
2017-02-09,979.0,1055.5,1073.0,924.7,979.0
2017-02-10,997.6,979.0,1005.6,947.0,997.6
2017-02-11,1008.3,997.6,1014.3,983.9,1008.3
2017-02-12,996.5,1008.3,1007.8,992.5,996.5
2017-02-13,995.4,996.5,1007.6,975.1,995.4
2017-02-14,1008.3,995.4,1013.8,986.5,1008.3
2017-02-15,1008.2,1008.3,1010.9,999.7,1008.2
2017-02-16,1031.9,1008.2,1040.3,1007.4,1031.9
2017-02-17,1049.4,1031.9,1057.4,1025.9,1049.4
2017-02-18,1052.3,1049.4,1063.2,1044.7,1052.3
2017-02-19,1048.9,1052.3,1056.5,1037.7,1048.9
2017-02-20,1077.6,1048.9,1081.8,1041.0,1077.6
2017-02-21,1119.0,1077.6,1123.0,1073.5,1119.0
2017-02-22,1120.5,1119.0,1132.3,1094.8,1120.5
2017-02-23,1171.9,1120.5,1181.6,1113.5,1171.9
2017-02-24,1176.5,1171.9,1211.7,1092.4,1176.5
2017-02-25,1149.1,1176.5,1180.0,1116.2,1149.1
2017-02-26,1171.6,1149.1,1177.5,1130.6,1171.6
2017-02-27,1188.8,1171.6,1195.8,1164.3,1188.8
2017-02-28,1189.3,1188.8,1208.2,1175.8,1189.3
2017-03-01,1222.7,1189.3,1225.0,1154.6,1222.7
2017-03-02,1255.5,1222.7,1287.0,1212.0,1255.5
2017-03-03,1283.3,1255.5,1291.3,1250.8,1283.3
2017-03-04,1264.3,1283.3,1285.8,1228.7,1264.3
2017-03-05,1271.2,1264.3,1273.3,1242.1,1271.2
2017-03-06,1277.0,1271.2,1280.6,1261.0,1277.0
2017-03-07,1232.7,1277.0,1280.9,1148.7,1232.7
2017-03-08,1147.0,1232.7,1242.0,1136.9,1147.0
2017-03-09,1191.3,1147.0,1207.0,1129.3,1191.3
2017-03-10,1112.4,1191.3,1330.4,988.7,1112.4
2017-03-11,1179.2,1112.4,1202.7,1104.8,1179.2
2017-03-12,1225.1,1179.2,1235.5,1160.9,1225.1
2017-03-13,1238.2,1225.1,1245.6,1205.6,1238.2
2017-03-14,1243.1,1238.2,1255.5,1218.4,1243.1
2017-03-15,1253.4,1243.1,1256.9,1236.4,1253.4
2017-03-16,1172.9,1253.4,1260.2,1119.0,1172.9
2017-03-17,1071.7,1172.9,1174.9,1063.5,1071.7
2017-03-18,971.4,1071.7,1103.6,940.2,971.4
2017-03-19,1022.6,971.4,1063.7,967.3,1022.6
2017-03-20,1047.5,1022.6,1057.5,1005.0,1047.5
2017-03-21,1121.3,1047.5,1125.5,1043.9,1121.3
2017-03-22,1044.7,1121.3,1121.9,997.8,1044.7
2017-03-23,1035.0,1044.7,1062.8,1022.0,1035.0
2017-03-24,939.7,1035.0,1038.4,927.3,939.7
2017-03-25,966.3,939.7,996.0,890.4,966.3
2017-03-26,969.4,966.3,1004.3,946.7,969.4
2017-03-27,1045.1,969.4,1048.8,961.8,1045.1
2017-03-28,1044.4,1045.1,1068.4,1015.5,1044.4
2017-03-29,1041.9,1044.4,1058.7,1008.3,1041.9
2017-03-30,1037.9,1041.9,1052.7,1020.9,1037.9
2017-03-31,1079.1,1037.9,1088.2,1035.2,1079.1
2017-04-01,1086.1,1079.1,1103.7,1067.5,1086.1
2017-04-02,1097.4,1086.1,1109.5,1074.2,1097.4
2017-04-03,1147.6,1097.4,1157.9,1095.6,1147.6
2017-04-04,1141.8,1147.6,1161.2,1122.2,1141.8
2017-04-05,1129.9,1141.8,1143.8,1110.1,1129.9
2017-04-06,1188.7,1129.9,1201.6,1130.5,1188.7
2017-04-07,1190.5,1188.7,1201.2,1173.2,1190.5
2017-04-08,1180.8,1190.5,1198.2,1166.7,1180.8
2017-04-09,1204.3,1180.8,1215.1,1174.0,1204.3
2017-04-10,1206.7,1204.3,1214.9,1194.8,1206.7
2017-04-11,1220.7,1206.7,1229.6,1195.8,1220.7
2017-04-12,1212.5,1220.7,1225.5,1207.4,1212.5
2017-04-13,1176.2,1212.5,1218.7,1150.3,1176.2
2017-04-14,1177.3,1176.2,1195.4,1162.2,1177.3
2017-04-15,1177.0,1177.3,1194.8,841.5,1177.0
2017-04-16,1176.8,1177.0,1188.0,1166.7,1176.8
2017-04-17,1194.0,1176.8,1203.0,1172.8,1194.0
2017-04-18,1206.1,1194.0,1213.9,1191.1,1206.1
2017-04-19,1215.2,1206.1,1218.2,1194.1,1215.2
2017-04-20,1238.1,1215.2,1246.6,1210.7,1238.1
2017-04-21,1249.6,1238.1,1257.0,1235.6,1249.6
2017-04-22,1240.9,1249.6,1257.0,1215.8,1240.9
2017-04-23,1249.1,1240.9,1256.2,1223.1,1249.1
2017-04-24,1248.2,1249.1,1256.4,1234.9,1248.2
2017-04-25,1264.3,1248.2,1272.6,1244.2,1264.3
2017-04-26,1286.6,1264.3,1309.2,1263.0,1286.6
2017-04-27,1332.9,1286.6,1346.8,1285.3,1332.9
2017-04-28,1329.6,1332.9,1356.2,1287.6,1329.6
2017-04-29,1336.3,1329.6,1343.7,1314.2,1336.3
2017-04-30,1351.9,1336.3,1358.9,1309.7,1351.9
2017-05-01,1415.8,1351.9,1448.7,1342.8,1415.8
2017-05-02,1445.9,1415.8,1471.1,1394.8,1445.9
2017-05-03,1485.6,1445.9,1496.4,1424.1,1485.6
2017-05-04,1516.8,1485.6,1609.8,1437.1,1516.8
2017-05-05,1507.8,1516.8,1588.1,1485.0,1507.8
2017-05-06,1545.3,1507.8,1560.4,1503.9,1545.3
2017-05-07,1554.4,1545.3,1572.9,1495.2,1554.4
2017-05-08,1664.5,1554.4,1667.7,1552.9,1664.5
2017-05-09,1697.5,1664.5,1757.4,1620.0,1697.5
2017-05-10,1752.3,1697.5,1766.2,1665.0,1752.3
2017-05-11,1819.3,1752.3,1864.8,1741.5,1819.3
2017-05-12,1686.4,1819.3,1822.5,1641.2,1686.4
2017-05-13,1763.7,1686.4,1770.5,1594.6,1763.7
2017-05-14,1772.6,1763.7,1802.8,1736.1,1772.6
2017-05-15,1708.9,1772.6,1776.7,1656.8,1708.9
2017-05-16,1729.3,1708.9,1752.6,1653.7,1729.3
2017-05-17,1801.3,1729.3,1842.8,1704.0,1801.3
2017-05-18,1881.0,1801.3,1980.5,1791.1,1881.0
2017-05-19,1962.0,1881.0,1969.7,1875.3,1962.0
2017-05-20,2040.2,1962.0,2048.4,1944.4,2040.2
2017-05-21,2044.2,2040.2,2094.9,1980.1,2044.2
2017-05-22,2124.4,2044.2,2264.8,1998.6,2124.4
2017-05-23,2272.6,2124.4,2286.3,2110.8,2272.6
2017-05-24,2445.3,2272.6,2497.0,2263.3,2445.3
2017-05-25,2307.2,2445.3,2781.8,2210.5,2307.2
2017-05-26,2244.9,2307.0,2616.5,2051.4,2244.9
2017-05-27,2052.4,2244.9,2322.4,1868.6,2052.4
2017-05-28,2189.0,2052.4,2300.5,2051.1,2189.0
2017-05-29,2278.2,2189.0,2337.4,2117.3,2278.2
2017-05-30,2192.6,2278.2,2329.3,2147.1,2192.6
2017-05-31,2303.3,2192.6,2330.6,2168.4,2303.3
2017-06-01,2412.6,2303.3,2460.8,2303.3,2412.6
2017-06-02,2492.6,2412.6,2494.0,2385.6,2492.6
2017-06-03,2545.4,2492.6,2582.8,2449.9,2545.4
2017-06-04,2524.1,2545.4,2559.8,2478.2,2524.1
2017-06-05,2705.0,2524.1,2705.4,2523.9,2705.0
2017-06-06,2870.5,2705.0,2931.2,2699.7,2870.5
2017-06-07,2691.5,2870.5,2880.9,2626.6,2691.5
2017-06-08,2798.8,2691.5,2808.4,2623.6,2798.8
2017-06-09,2811.4,2798.8,2852.1,2786.1,2811.4
2017-06-10,2900.3,2811.4,2914.2,2807.4,2900.3
2017-06-11,2973.4,2900.3,2977.9,2867.3,2973.4
2017-06-12,2656.8,2973.4,2985.1,2483.6,2656.8
2017-06-13,2713.0,2656.8,2784.8,2647.4,2713.0
2017-06-14,2467.3,2713.0,2803.7,2349.0,2467.3
2017-06-15,2442.5,2467.3,2521.6,2125.6,2442.5
2017-06-16,2508.6,2442.5,2536.4,2335.3,2508.6
2017-06-17,2655.1,2508.6,2690.7,2454.8,2655.1
2017-06-18,2539.6,2655.1,2676.0,2488.6,2539.6
2017-06-19,2616.8,2539.6,2617.8,2518.8,2616.8
2017-06-20,2754.4,2616.8,2800.5,2614.0,2754.4
2017-06-21,2677.6,2754.4,2804.4,2624.4,2677.6
2017-06-22,2722.8,2677.6,2757.3,2623.2,2722.8
2017-06-23,2710.4,2722.8,2759.7,2699.5,2710.4
2017-06-24,2590.1,2710.4,2741.6,2540.4,2590.1
2017-06-25,2541.6,2590.1,2660.7,2472.4,2541.6
2017-06-26,2446.1,2541.6,2584.8,2327.3,2446.1
2017-06-27,2583.8,2446.1,2585.1,2309.6,2583.8
2017-06-28,2577.7,2583.8,2616.9,2490.1,2577.7
2017-06-29,2558.4,2577.7,2605.9,2526.5,2558.4
2017-06-30,2480.6,2558.4,2576.3,2469.5,2480.6
2017-07-01,2424.6,2480.6,2529.6,2387.5,2424.6
2017-07-02,2536.5,2424.6,2555.3,2375.9,2536.5
2017-07-03,2572.5,2536.5,2617.5,2506.3,2572.5
2017-07-04,2617.3,2572.5,2658.7,2570.0,2617.3
2017-07-05,2627.9,2617.3,2642.7,2562.0,2627.9
2017-07-06,2614.2,2627.9,2634.8,2581.8,2614.2
2017-07-07,2513.9,2614.2,2617.5,2484.7,2513.9
2017-07-08,2564.9,2513.9,2568.7,2480.6,2564.9
2017-07-09,2511.4,2564.9,2576.7,2509.6,2511.4
2017-07-10,2344.0,2511.4,2530.3,2271.8,2344.0
2017-07-11,2324.3,2344.0,2412.8,2265.5,2324.3
2017-07-12,2403.1,2324.3,2424.8,2262.1,2403.1
2017-07-13,2362.4,2403.1,2436.7,2335.0,2362.4
2017-07-14,2234.2,2362.4,2370.5,2165.4,2234.2
2017-07-15,1975.1,2234.2,2237.1,1974.0,1975.1
2017-07-16,1914.1,1975.1,2044.4,1809.0,1914.1
2017-07-17,2233.4,1914.1,2233.8,1913.8,2233.4
2017-07-18,2320.2,2233.4,2400.7,2164.6,2320.2
2017-07-19,2282.6,2320.2,2412.4,2243.1,2282.6
2017-07-20,2866.0,2282.6,2932.8,2282.1,2866.0
2017-07-21,2675.1,2866.0,2874.0,2622.5,2675.1
2017-07-22,2836.5,2675.1,2876.7,2658.6,2836.5
2017-07-23,2756.6,2836.5,2856.7,2675.6,2756.6
2017-07-24,2763.4,2756.6,2798.9,2715.7,2763.4
2017-07-25,2582.6,2763.4,2779.1,2472.6,2582.6
2017-07-26,2559.2,2582.6,2631.7,2441.5,2559.2
2017-07-27,2691.9,2559.2,2712.9,2547.7,2691.9
2017-07-28,2806.8,2691.9,2843.8,2683.6,2806.8
2017-07-29,2733.5,2806.8,2812.1,2699.4,2733.5
2017-07-30,2766.5,2733.5,2773.1,2621.7,2766.5
2017-07-31,2883.3,2766.5,2916.3,2723.1,2883.3
2017-08-01,2747.0,2883.3,2946.0,2659.6,2747.0
2017-08-02,2720.5,2747.0,2773.8,2668.9,2720.5
2017-08-03,2810.0,2720.5,2822.9,2717.6,2810.0
2017-08-04,2878.5,2810.0,2892.7,2779.5,2878.5
2017-08-05,3262.8,2878.5,3344.0,2875.9,3262.8
2017-08-06,3232.0,3262.8,3295.1,3166.5,3232.0
2017-08-07,3401.9,3232.0,3425.1,3198.5,3401.9
2017-08-08,3429.4,3401.9,3494.9,3357.1,3429.4
2017-08-09,3348.8,3429.4,3437.1,3251.0,3348.8
2017-08-10,3425.7,3348.8,3453.8,3322.9,3425.7
2017-08-11,3654.4,3425.7,3706.5,3409.8,3654.4
2017-08-12,3871.6,3654.4,3967.3,3611.4,3871.6
2017-08-13,4062.6,3871.6,4189.4,3847.3,4062.6
2017-08-14,4327.9,4062.6,4336.7,3978.9,4327.9
2017-08-15,4161.7,4327.9,4436.5,3837.1,4161.7
2017-08-16,4387.4,4161.7,4398.1,3938.6,4387.4
2017-08-17,4278.9,4387.4,4487.5,4194.1,4278.9
2017-08-18,4105.4,4278.9,4362.7,3978.3,4105.4
2017-08-19,4150.5,4105.4,4189.7,3957.5,4150.5
2017-08-20,4066.6,4150.5,4182.3,4034.4,4066.6
2017-08-21,4005.1,4066.6,4097.3,3966.9,4005.1
2017-08-22,4089.7,4005.1,4142.7,3612.2,4089.7
2017-08-23,4141.1,4089.7,4255.6,4070.5,4141.1
2017-08-24,4318.4,4141.1,4364.1,4111.7,4318.4
2017-08-25,4364.4,4318.4,4461.7,4292.6,4364.4
2017-08-26,4352.3,4364.4,4379.3,4263.3,4352.3
2017-08-27,4345.8,4352.3,4408.2,4321.1,4345.8
2017-08-28,4390.3,4345.8,4403.1,4195.2,4390.3
2017-08-29,4597.3,4390.3,4647.8,4350.2,4597.3
2017-08-30,4583.0,4597.3,4644.1,4491.8,4583.0
2017-08-31,4735.1,4583.0,4765.1,4580.1,4735.1
2017-09-01,4921.9,4735.1,4925.2,4690.2,4921.9
2017-09-02,4573.8,4921.9,4976.5,4448.6,4573.8
2017-09-03,4612.9,4573.8,4719.8,4397.7,4612.9
2017-09-04,4267.5,4612.9,4621.0,4098.6,4267.5
2017-09-05,4409.1,4267.5,4496.7,4004.6,4409.1
2017-09-06,4618.7,4409.1,4660.0,4401.5,4618.7
2017-09-07,4635.6,4618.7,4690.5,4493.2,4635.6
2017-09-08,4326.5,4635.6,4699.6,4130.9,4326.5
2017-09-09,4335.1,4326.5,4402.1,4185.3,4335.1
2017-09-10,4245.9,4335.1,4338.1,4032.1,4245.9
2017-09-11,4217.9,4245.9,4364.4,4134.6,4217.9
2017-09-12,4158.9,4217.9,4387.8,4075.0,4158.9
2017-09-13,3870.3,4158.9,4174.6,3752.0,3870.3
2017-09-14,3243.1,3870.3,3930.7,3219.0,3243.1
2017-09-15,3713.8,3243.1,3824.4,2979.9,3713.8
2017-09-16,3698.9,3713.8,3893.7,3551.8,3698.9
2017-09-17,3689.6,3698.9,3796.6,3485.8,3689.6
2017-09-18,4100.3,3689.6,4122.8,3689.0,4100.3
2017-09-19,3908.0,4100.3,4120.7,3852.2,3908.0
2017-09-20,3882.2,3908.0,4053.0,3846.8,3882.2
2017-09-21,3617.3,3882.2,3912.8,3576.5,3617.3
2017-09-22,3600.8,3617.3,3753.5,3505.8,3600.8
2017-09-23,3788.0,3600.8,3813.4,3563.2,3788.0
2017-09-24,3667.5,3788.0,3790.9,3633.9,3667.5
2017-09-25,3932.8,3667.5,3971.5,3665.7,3932.8
2017-09-26,3892.7,3932.8,3982.3,3858.8,3892.7
2017-09-27,4212.2,3892.7,4232.4,3882.1,4212.2
2017-09-28,4195.6,4212.2,4274.6,4112.9,4195.6
2017-09-29,4172.8,4195.6,4237.5,4030.4,4172.8
2017-09-30,4360.6,4172.8,4383.3,4164.3,4360.6
2017-10-01,4403.1,4360.6,4412.6,4258.3,4403.1
2017-10-02,4401.3,4403.1,4477.4,4364.7,4401.3
2017-10-03,4314.2,4401.3,4436.0,4230.7,4314.2
2017-10-04,4218.7,4314.2,4355.3,4183.6,4218.7
2017-10-05,4321.4,4218.7,4365.8,4143.4,4321.4
2017-10-06,4371.9,4321.4,4422.1,4296.9,4371.9
2017-10-07,4435.8,4371.9,4472.9,4319.5,4435.8
2017-10-08,4611.7,4435.8,4622.9,4419.4,4611.7
2017-10-09,4777.5,4611.7,4875.4,4556.1,4777.5
2017-10-10,4763.4,4777.5,4930.0,4722.8,4763.4
2017-10-11,4824.2,4763.4,4874.9,4718.6,4824.2
2017-10-12,5432.6,4824.2,5432.6,4815.0,5432.6
2017-10-13,5637.3,5432.6,5852.8,5392.0,5637.3
2017-10-14,5824.7,5637.3,5839.6,5568.9,5824.7
2017-10-15,5688.1,5824.7,5862.7,5448.2,5688.1
2017-10-16,5759.3,5677.4,5795.3,5576.1,5759.3
2017-10-17,5598.6,5759.3,5773.3,5521.1,5598.6
2017-10-18,5575.8,5598.6,5601.3,5114.9,5575.8
