TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2019-05-10 06:00:00,76.78,77.05,76.45,76.9
2019-05-10 07:00:00,76.9,77.4,76.87,77.0
2019-05-10 08:00:00,77.0,77.26,75.32,76.12
2019-05-10 09:00:00,76.12,76.34,75.11,76.1
2019-05-10 10:00:00,76.1,76.47,75.67,75.76
2019-05-10 11:00:00,75.76,76.47,75.53,76.18
2019-05-10 12:00:00,76.18,76.2,75.69,75.94
2019-05-10 13:00:00,75.94,76.12,75.64,75.78
2019-05-10 14:00:00,75.78,75.93,75.07,75.53
2019-05-10 15:00:00,75.53,76.49,75.38,76.32
2019-05-10 16:00:00,76.32,76.88,76.0,76.43
2019-05-10 17:00:00,76.43,77.36,76.01,76.97
2019-05-10 18:00:00,76.97,77.38,76.75,76.86
2019-05-10 19:00:00,76.86,77.35,76.63,77.07
2019-05-10 20:00:00,77.07,79.61,76.12,77.3
2019-05-10 21:00:00,77.3,77.42,76.29,77.15
2019-05-10 22:00:00,77.15,77.96,77.0,77.9
2019-05-10 23:00:00,77.9,77.9,76.82,77.11
2019-05-11 00:00:00,77.11,78.13,77.11,77.88
2019-05-11 01:00:00,77.88,78.58,77.68,78.2
2019-05-11 02:00:00,78.2,79.48,77.54,78.89
2019-05-11 03:00:00,78.89,79.62,78.37,78.9
2019-05-11 04:00:00,78.9,79.31,76.85,77.9
2019-05-11 05:00:00,77.9,80.0,77.77,78.93
2019-05-11 06:00:00,78.93,80.34,77.89,78.77
2019-05-11 07:00:00,78.77,79.67,78.63,79.15
2019-05-11 08:00:00,79.15,86.98,79.04,84.9
2019-05-11 09:00:00,84.9,86.06,84.34,85.85
2019-05-11 10:00:00,85.85,89.42,85.7,87.35
2019-05-11 11:00:00,87.35,87.5,85.23,85.91
2019-05-11 12:00:00,85.91,87.0,84.5,86.79
2019-05-11 13:00:00,86.79,87.55,86.36,86.66
2019-05-11 14:00:00,86.66,86.66,85.7,86.43
2019-05-11 15:00:00,86.43,89.58,86.28,89.58
2019-05-11 16:00:00,89.58,89.66,87.73,88.2
2019-05-11 17:00:00,88.2,91.36,88.1,91.2
2019-05-11 18:00:00,91.2,92.12,89.76,90.77
2019-05-11 19:00:00,90.77,90.78,88.15,88.67
2019-05-11 20:00:00,88.67,90.21,88.64,90.21
2019-05-11 21:00:00,90.21,91.45,89.52,91.36
2019-05-11 22:00:00,91.36,92.7,89.72,91.34
2019-05-11 23:00:00,91.34,95.0,85.2,86.59
2019-05-12 00:00:00,86.59,89.3,83.88,86.11
2019-05-12 01:00:00,86.11,88.75,86.02,88.15
2019-05-12 02:00:00,88.15,89.03,86.82,86.84
2019-05-12 03:00:00,86.84,88.64,86.76,88.6
2019-05-12 04:00:00,88.6,91.1,88.55,90.45
2019-05-12 05:00:00,90.45,92.0,90.45,91.58
2019-05-12 06:00:00,91.58,92.31,90.37,91.11
2019-05-12 07:00:00,91.11,94.01,91.11,92.44
2019-05-12 08:00:00,92.44,93.15,87.2,90.97
2019-05-12 09:00:00,90.97,92.19,89.29,89.78
2019-05-12 10:00:00,89.78,90.25,86.84,87.73
2019-05-12 11:00:00,87.73,89.28,85.5,87.62
2019-05-12 12:00:00,87.62,88.36,86.29,88.22
2019-05-12 13:00:00,88.22,89.29,86.88,87.2
2019-05-12 14:00:00,87.2,88.36,84.64,85.08
2019-05-12 15:00:00,85.08,85.95,83.0,84.13
2019-05-12 16:00:00,84.13,85.33,83.4,83.64
2019-05-12 17:00:00,83.64,85.61,83.64,85.56
2019-05-12 18:00:00,85.56,86.57,85.05,86.5
2019-05-12 19:00:00,86.5,86.61,85.29,86.07
2019-05-12 20:00:00,86.07,86.79,85.33,86.67
2019-05-12 21:00:00,86.67,86.8,85.39,86.32
2019-05-12 22:00:00,86.32,86.32,84.08,84.98
2019-05-12 23:00:00,84.98,84.98,83.9,84.73
2019-05-13 00:00:00,84.73,86.66,84.19,86.44
2019-05-13 01:00:00,86.44,87.09,85.87,85.98
2019-05-13 02:00:00,85.98,86.73,85.59,86.0
2019-05-13 03:00:00,86.0,86.57,85.66,86.21
2019-05-13 04:00:00,86.21,87.47,86.06,87.44
2019-05-13 05:00:00,87.44,87.66,85.88,85.97
2019-05-13 06:00:00,85.97,86.59,85.92,86.18
2019-05-13 07:00:00,86.18,86.24,84.1,84.79
2019-05-13 08:00:00,84.79,85.39,84.32,84.79
2019-05-13 09:00:00,84.79,86.22,84.78,85.7
2019-05-13 10:00:00,85.7,86.16,85.1,86.16
2019-05-13 11:00:00,86.16,87.88,85.77,86.88
2019-05-13 12:00:00,86.88,87.89,86.33,87.31
2019-05-13 13:00:00,87.31,88.11,86.5,86.77
2019-05-13 14:00:00,86.77,88.55,86.21,88.21
2019-05-13 15:00:00,88.21,92.1,87.82,90.5
2019-05-13 16:00:00,90.5,92.49,89.0,90.33
2019-05-13 17:00:00,90.33,90.9,88.17,88.61
2019-05-13 18:00:00,88.61,90.09,88.58,89.76
2019-05-13 19:00:00,89.76,89.99,88.98,89.54
2019-05-13 20:00:00,89.54,89.55,88.61,89.16
2019-05-13 21:00:00,89.16,90.2,89.16,89.92
2019-05-13 22:00:00,89.92,91.0,87.4,87.98
2019-05-13 23:00:00,87.98,88.25,85.76,87.16
2019-05-14 00:00:00,87.16,88.5,86.93,87.73
2019-05-14 01:00:00,87.73,88.94,87.63,88.43
2019-05-14 02:00:00,88.43,91.4,88.0,90.08
2019-05-14 03:00:00,90.08,91.92,89.93,91.28
2019-05-14 04:00:00,91.28,91.91,90.22,91.83
2019-05-14 05:00:00,91.83,93.5,89.33,90.11
2019-05-14 06:00:00,90.11,91.59,89.89,91.46
2019-05-14 07:00:00,91.46,93.44,91.3,93.44
2019-05-14 08:00:00,93.44,93.61,89.25,89.9
2019-05-14 09:00:00,89.9,91.19,89.73,90.1
2019-05-14 10:00:00,90.1,90.96,89.13,90.63
2019-05-14 11:00:00,90.63,91.36,89.91,90.26
2019-05-14 12:00:00,90.26,91.77,90.09,90.81
2019-05-14 13:00:00,90.81,91.08,90.16,90.62
2019-05-14 14:00:00,90.62,91.72,89.5,90.37
2019-05-14 15:00:00,90.37,90.5,88.31,88.43
2019-05-14 16:00:00,88.43,90.09,86.5,89.85
2019-05-14 17:00:00,89.85,90.45,88.88,89.8
2019-05-14 18:00:00,89.8,89.99,88.14,88.42
2019-05-14 19:00:00,88.42,88.57,86.77,88.09
2019-05-14 20:00:00,88.09,88.88,87.3,87.82
2019-05-14 21:00:00,87.82,88.95,87.24,88.66
2019-05-14 22:00:00,88.66,90.31,88.66,90.12
2019-05-14 23:00:00,90.12,91.88,89.84,91.17
2019-05-15 00:00:00,91.17,92.55,90.71,91.71
2019-05-15 01:00:00,91.71,92.57,91.34,91.57
2019-05-15 02:00:00,91.57,91.62,89.69,90.77
2019-05-15 03:00:00,90.77,90.77,90.77,90.77
2019-05-15 04:00:00,90.77,90.77,90.77,90.77
2019-05-15 05:00:00,90.77,90.77,90.77,90.77
2019-05-15 06:00:00,90.77,90.77,90.77,90.77
2019-05-15 07:00:00,90.77,90.77,90.77,90.77
2019-05-15 08:00:00,90.77,90.77,90.77,90.77
2019-05-15 09:00:00,90.77,90.77,90.77,90.77
2019-05-15 10:00:00,90.77,90.77,90.77,90.77
2019-05-15 11:00:00,90.77,90.77,90.77,90.77
2019-05-15 12:00:00,90.77,90.77,90.77,90.77
2019-05-15 13:00:00,90.77,93.67,90.77,93.26
2019-05-15 14:00:00,93.26,94.33,92.36,92.72
2019-05-15 15:00:00,92.72,94.99,92.36,94.93
2019-05-15 16:00:00,94.93,102.8,93.22,101.2
2019-05-15 17:00:00,101.2,104.0,100.51,100.71
2019-05-15 18:00:00,100.71,102.5,100.52,101.0
2019-05-15 19:00:00,101.0,102.4,99.9,102.35
2019-05-15 20:00:00,102.35,102.7,99.33,100.58
2019-05-15 21:00:00,100.58,102.2,100.0,101.35
2019-05-15 22:00:00,101.35,103.67,101.0,102.73
2019-05-15 23:00:00,102.73,104.25,101.84,102.02
2019-05-16 00:00:00,102.02,106.3,101.2,104.66
2019-05-16 01:00:00,104.66,106.01,103.72,106.0
2019-05-16 02:00:00,106.0,107.14,104.82,106.2
2019-05-16 03:00:00,106.2,106.31,103.14,104.56
2019-05-16 04:00:00,104.56,104.67,95.79,99.48
2019-05-16 05:00:00,99.48,101.17,99.09,99.67
2019-05-16 06:00:00,99.67,102.13,99.0,101.85
2019-05-16 07:00:00,101.85,102.06,99.89,100.15
2019-05-16 08:00:00,100.15,100.88,98.67,98.94
2019-05-16 09:00:00,98.94,100.15,96.01,96.83
2019-05-16 10:00:00,96.83,97.64,90.73,93.75
2019-05-16 11:00:00,93.75,95.5,93.34,93.43
2019-05-16 12:00:00,93.43,95.0,91.79,92.44
2019-05-16 13:00:00,92.44,94.15,92.35,93.96
2019-05-16 14:00:00,93.96,97.4,93.96,97.3
2019-05-16 15:00:00,97.3,100.29,96.43,99.72
2019-05-16 16:00:00,99.72,101.45,96.61,96.73
2019-05-16 17:00:00,96.73,97.42,94.14,95.38
2019-05-16 18:00:00,95.38,97.13,93.94,95.91
2019-05-16 19:00:00,95.91,96.0,94.33,95.11
2019-05-16 20:00:00,95.11,95.9,93.12,93.12
2019-05-16 21:00:00,93.12,97.16,93.0,96.28
2019-05-16 22:00:00,96.28,97.0,94.44,94.58
2019-05-16 23:00:00,94.58,95.7,94.41,95.49
2019-05-17 00:00:00,95.49,97.48,95.08,95.85
2019-05-17 01:00:00,95.85,95.85,92.29,93.26
2019-05-17 02:00:00,93.26,93.9,88.52,89.1
2019-05-17 03:00:00,89.1,91.7,86.6,89.94
2019-05-17 04:00:00,89.94,91.31,88.42,88.86
2019-05-17 05:00:00,88.86,90.12,87.76,88.31
2019-05-17 06:00:00,88.31,89.0,85.37,85.76
2019-05-17 07:00:00,85.76,88.1,85.76,88.0
2019-05-17 08:00:00,88.0,88.92,86.86,88.33
2019-05-17 09:00:00,88.33,88.97,87.27,88.74
2019-05-17 10:00:00,88.74,88.75,86.4,87.74
2019-05-17 11:00:00,87.74,88.03,84.8,87.03
2019-05-17 12:00:00,87.03,87.99,84.5,87.59
2019-05-17 13:00:00,87.59,88.5,86.86,88.06
2019-05-17 14:00:00,88.06,89.03,86.79,86.97
2019-05-17 15:00:00,86.97,87.25,85.41,86.16
2019-05-17 16:00:00,86.16,87.97,84.27,85.61
2019-05-17 17:00:00,85.61,86.53,84.27,84.98
2019-05-17 18:00:00,84.98,86.36,84.33,86.09
2019-05-17 19:00:00,86.09,87.0,85.71,86.78
2019-05-17 20:00:00,86.78,87.31,86.32,86.89
2019-05-17 21:00:00,86.89,88.79,86.89,88.74
2019-05-17 22:00:00,88.74,89.37,87.5,87.74
2019-05-17 23:00:00,87.74,90.39,87.6,89.76
2019-05-18 00:00:00,89.76,90.51,87.9,88.15
2019-05-18 01:00:00,88.15,88.93,87.75,88.0
2019-05-18 02:00:00,88.0,88.75,86.58,87.52
2019-05-18 03:00:00,87.52,88.74,87.52,88.51
2019-05-18 04:00:00,88.51,89.15,87.44,88.5
2019-05-18 05:00:00,88.5,89.37,88.05,88.79
2019-05-18 06:00:00,88.79,88.79,87.81,88.05
2019-05-18 07:00:00,88.05,88.26,85.92,86.38
2019-05-18 08:00:00,86.38,87.44,86.22,86.66
2019-05-18 09:00:00,86.66,86.72,85.11,86.33
2019-05-18 10:00:00,86.33,87.88,85.84,86.53
2019-05-18 11:00:00,86.53,87.68,86.51,87.17
2019-05-18 12:00:00,87.17,87.64,86.75,86.84
2019-05-18 13:00:00,86.84,88.18,86.02,87.82
2019-05-18 14:00:00,87.82,88.4,87.37,88.13
2019-05-18 15:00:00,88.13,88.75,87.85,87.93
2019-05-18 16:00:00,87.93,88.65,87.2,87.88
2019-05-18 17:00:00,87.88,87.97,86.94,87.22
2019-05-18 18:00:00,87.22,87.44,86.42,87.2
2019-05-18 19:00:00,87.2,87.5,86.8,86.95
2019-05-18 20:00:00,86.95,87.14,86.32,87.1
2019-05-18 21:00:00,87.1,88.05,86.93,87.95
2019-05-18 22:00:00,87.95,87.95,86.95,87.17
2019-05-18 23:00:00,87.17,87.24,86.38,86.51
2019-05-19 00:00:00,86.51,86.96,86.07,86.66
2019-05-19 01:00:00,86.66,89.7,86.66,89.52
2019-05-19 02:00:00,89.52,90.89,89.44,89.44
2019-05-19 03:00:00,89.44,92.26,89.38,91.6
2019-05-19 04:00:00,91.6,93.0,91.31,92.47
2019-05-19 05:00:00,92.47,93.27,91.8,92.32
2019-05-19 06:00:00,92.32,92.58,91.66,91.86
2019-05-19 07:00:00,91.86,94.1,91.64,93.57
2019-05-19 08:00:00,93.57,93.63,92.72,93.15
2019-05-19 09:00:00,93.15,94.5,92.66,94.47
2019-05-19 10:00:00,94.47,95.05,93.5,94.16
2019-05-19 11:00:00,94.16,94.33,92.63,92.94
2019-05-19 12:00:00,92.94,93.2,91.27,92.79
2019-05-19 13:00:00,92.79,93.14,91.78,92.03
2019-05-19 14:00:00,92.03,92.97,91.99,92.93
2019-05-19 15:00:00,92.93,93.3,92.08,93.1
2019-05-19 16:00:00,93.1,93.75,92.0,92.8
2019-05-19 17:00:00,92.8,95.71,92.79,95.0
2019-05-19 18:00:00,95.0,95.25,94.43,94.97
2019-05-19 19:00:00,94.97,96.0,94.55,94.63
2019-05-19 20:00:00,94.63,94.77,93.79,94.33
2019-05-19 21:00:00,94.33,95.63,94.27,95.1
2019-05-19 22:00:00,95.1,95.96,94.05,95.77
2019-05-19 23:00:00,95.77,96.81,94.5,94.58
2019-05-20 00:00:00,94.58,94.58,89.95,91.31
2019-05-20 01:00:00,91.31,92.3,90.51,92.21
2019-05-20 02:00:00,92.21,92.26,90.51,90.82
2019-05-20 03:00:00,90.82,92.64,90.67,92.31
2019-05-20 04:00:00,92.31,92.9,91.81,91.95
2019-05-20 05:00:00,91.95,92.22,91.22,92.04
2019-05-20 06:00:00,92.04,92.04,90.6,90.72
2019-05-20 07:00:00,90.72,91.7,90.31,90.89
2019-05-20 08:00:00,90.89,91.28,90.25,90.87
2019-05-20 09:00:00,90.87,91.95,90.31,91.6
2019-05-20 10:00:00,91.6,91.97,91.11,91.38
2019-05-20 11:00:00,91.38,91.68,90.58,90.88
2019-05-20 12:00:00,90.88,91.52,88.69,89.2
2019-05-20 13:00:00,89.2,89.5,87.11,88.97
2019-05-20 14:00:00,88.97,89.89,88.65,89.76
2019-05-20 15:00:00,89.76,90.49,89.29,90.25
2019-05-20 16:00:00,90.25,90.53,89.22,89.64
2019-05-20 17:00:00,89.64,90.56,89.41,89.5
2019-05-20 18:00:00,89.5,89.7,88.25,88.8
2019-05-20 19:00:00,88.8,90.84,88.8,90.67
2019-05-20 20:00:00,90.67,92.1,90.62,91.91
2019-05-20 21:00:00,91.91,92.8,90.62,91.09
2019-05-20 22:00:00,91.09,91.98,90.16,90.41
2019-05-20 23:00:00,90.41,91.42,90.4,91.1
2019-05-21 00:00:00,91.1,91.65,90.87,91.13
2019-05-21 01:00:00,91.13,92.1,91.01,91.19
2019-05-21 02:00:00,91.19,91.2,90.31,90.71
2019-05-21 03:00:00,90.71,91.19,89.75,89.8
2019-05-21 04:00:00,89.8,90.0,88.83,89.43
2019-05-21 05:00:00,89.43,90.13,88.89,90.09
2019-05-21 06:00:00,90.09,90.8,89.62,90.7
2019-05-21 07:00:00,90.7,91.69,90.49,90.61
2019-05-21 08:00:00,90.61,91.15,90.32,90.72
2019-05-21 09:00:00,90.72,91.96,90.69,91.12
2019-05-21 10:00:00,91.12,91.24,90.25,90.77
2019-05-21 11:00:00,90.77,90.98,89.23,90.15
2019-05-21 12:00:00,90.15,90.76,89.56,90.23
2019-05-21 13:00:00,90.23,93.02,89.85,90.86
2019-05-21 14:00:00,90.86,91.03,89.97,90.92
2019-05-21 15:00:00,90.92,91.3,90.43,90.77
2019-05-21 16:00:00,90.77,91.4,90.51,91.24
2019-05-21 17:00:00,91.24,92.0,91.1,91.77
2019-05-21 18:00:00,91.77,92.23,91.31,91.69
2019-05-21 19:00:00,91.69,91.78,91.25,91.53
2019-05-21 20:00:00,91.53,92.24,91.12,92.2
2019-05-21 21:00:00,92.2,92.22,90.97,91.11
2019-05-21 22:00:00,91.11,91.38,90.43,91.09
2019-05-21 23:00:00,91.09,91.44,90.76,90.79
2019-05-22 00:00:00,90.79,91.65,90.61,91.59
2019-05-22 01:00:00,91.59,92.04,91.0,91.01
2019-05-22 02:00:00,91.01,91.26,90.63,91.14
2019-05-22 03:00:00,91.14,91.32,90.75,90.88
2019-05-22 04:00:00,90.88,91.52,89.93,91.13
2019-05-22 05:00:00,91.13,91.39,90.94,91.12
2019-05-22 06:00:00,91.12,91.92,91.08,91.77
2019-05-22 07:00:00,91.77,91.83,90.91,91.1
2019-05-22 08:00:00,91.1,91.43,90.64,90.82
2019-05-22 09:00:00,90.82,91.13,90.0,90.23
2019-05-22 10:00:00,90.23,90.82,89.83,90.18
2019-05-22 11:00:00,90.18,90.26,89.13,89.74
2019-05-22 12:00:00,89.74,90.37,89.57,89.64
2019-05-22 13:00:00,89.64,90.42,89.5,90.17
2019-05-22 14:00:00,90.17,90.4,89.9,90.16
2019-05-22 15:00:00,90.16,91.92,89.84,90.97
2019-05-22 16:00:00,90.97,91.05,90.0,90.14
2019-05-22 17:00:00,90.14,90.78,89.57,90.17
2019-05-22 18:00:00,90.17,90.38,89.71,90.21
2019-05-22 19:00:00,90.21,90.25,89.91,90.24
2019-05-22 20:00:00,90.24,91.7,85.83,89.16
2019-05-22 21:00:00,89.16,89.2,87.03,87.76
2019-05-22 22:00:00,87.76,88.96,86.19,88.68
2019-05-22 23:00:00,88.68,89.09,87.66,87.74
2019-05-23 00:00:00,87.74,88.08,86.44,87.96
2019-05-23 01:00:00,87.96,88.3,87.17,87.36
2019-05-23 02:00:00,87.36,88.01,87.26,87.64
2019-05-23 03:00:00,87.64,87.73,87.0,87.36
2019-05-23 04:00:00,87.36,87.55,87.0,87.27
2019-05-23 05:00:00,87.27,87.39,85.94,86.54
2019-05-23 06:00:00,86.54,86.67,85.19,86.58
2019-05-23 07:00:00,86.58,86.69,85.57,85.84
2019-05-23 08:00:00,85.84,86.15,85.04,85.54
2019-05-23 09:00:00,85.54,86.49,84.62,86.45
2019-05-23 10:00:00,86.45,87.09,86.18,86.89
2019-05-23 11:00:00,86.89,87.09,86.39,86.46
2019-05-23 12:00:00,86.46,87.02,86.0,87.0
2019-05-23 13:00:00,87.0,87.48,86.89,87.36
2019-05-23 14:00:00,87.36,88.38,87.3,88.12
2019-05-23 15:00:00,88.12,88.64,87.78,87.86
2019-05-23 16:00:00,87.86,88.6,87.86,88.18
2019-05-23 17:00:00,88.18,88.62,87.51,87.93
2019-05-23 18:00:00,87.93,88.23,87.43,87.65
2019-05-23 19:00:00,87.65,87.82,87.3,87.71
2019-05-23 20:00:00,87.71,88.29,87.57,88.12
2019-05-23 21:00:00,88.12,89.06,87.88,88.76
2019-05-23 22:00:00,88.76,89.53,88.47,88.87
2019-05-23 23:00:00,88.87,89.06,88.48,88.61
2019-05-24 00:00:00,88.61,88.91,88.18,88.81
2019-05-24 01:00:00,88.81,89.62,88.72,88.73
2019-05-24 02:00:00,88.73,89.07,88.51,88.75
2019-05-24 03:00:00,88.75,89.11,88.32,89.02
2019-05-24 04:00:00,89.02,89.22,88.5,88.61
2019-05-24 05:00:00,88.61,88.73,88.01,88.55
2019-05-24 06:00:00,88.55,92.5,88.45,92.49
2019-05-24 07:00:00,92.49,95.13,92.01,94.09
2019-05-24 08:00:00,94.09,95.81,94.08,94.83
2019-05-24 09:00:00,94.83,95.55,93.97,94.25
2019-05-24 10:00:00,94.25,97.0,94.25,96.81
2019-05-24 11:00:00,96.81,100.32,96.8,99.24
2019-05-24 12:00:00,99.24,99.53,97.68,99.36
2019-05-24 13:00:00,99.36,99.37,97.24,98.47
2019-05-24 14:00:00,98.47,101.44,97.75,100.1
2019-05-24 15:00:00,100.1,101.18,99.01,99.39
2019-05-24 16:00:00,99.39,103.77,99.12,100.88
2019-05-24 17:00:00,100.88,101.81,99.69,100.31
2019-05-24 18:00:00,100.31,101.6,100.31,100.63
2019-05-24 19:00:00,100.63,100.77,98.17,100.28
2019-05-24 20:00:00,100.28,103.0,100.06,102.6
2019-05-24 21:00:00,102.6,102.97,100.28,101.21
2019-05-24 22:00:00,101.21,101.64,100.18,100.49
2019-05-24 23:00:00,100.49,100.67,98.2,100.5
2019-05-25 00:00:00,100.5,101.27,99.71,100.08
2019-05-25 01:00:00,100.08,101.41,98.87,101.32
2019-05-25 02:00:00,101.32,103.19,100.46,102.89
2019-05-25 03:00:00,102.89,105.07,101.91,102.97
2019-05-25 04:00:00,102.97,104.92,102.77,103.9
2019-05-25 05:00:00,103.9,103.96,101.1,101.46
2019-05-25 06:00:00,101.46,102.55,100.82,101.84
2019-05-25 07:00:00,101.84,102.79,100.95,102.43
2019-05-25 08:00:00,102.43,103.46,101.65,103.28
2019-05-25 09:00:00,103.28,103.74,101.93,103.62
2019-05-25 10:00:00,103.62,104.04,102.51,103.03
2019-05-25 11:00:00,103.03,103.61,102.58,102.78
2019-05-25 12:00:00,102.78,102.98,101.77,102.83
2019-05-25 13:00:00,102.83,102.87,99.5,100.5
2019-05-25 14:00:00,100.5,101.8,99.5,101.67
2019-05-25 15:00:00,101.67,102.35,101.05,101.39
2019-05-25 16:00:00,101.39,102.36,99.93,101.08
2019-05-25 17:00:00,101.08,101.45,100.41,101.19
2019-05-25 18:00:00,101.19,102.38,100.19,100.72
2019-05-25 19:00:00,100.72,101.48,100.2,100.8
2019-05-25 20:00:00,100.8,101.44,100.36,100.65
2019-05-25 21:00:00,100.65,101.7,100.6,101.36
2019-05-25 22:00:00,101.36,103.0,101.07,102.83
2019-05-25 23:00:00,102.83,103.15,101.55,102.66
2019-05-26 00:00:00,102.66,103.9,102.53,103.46
2019-05-26 01:00:00,103.46,103.57,102.02,102.56
2019-05-26 02:00:00,102.56,103.23,101.02,101.61
2019-05-26 03:00:00,101.61,102.1,100.87,101.17
2019-05-26 04:00:00,101.17,102.06,100.65,101.47
2019-05-26 05:00:00,101.47,101.79,97.5,100.43
2019-05-26 06:00:00,100.43,100.89,99.7,100.72
2019-05-26 07:00:00,100.72,102.06,100.3,101.48
2019-05-26 08:00:00,101.48,102.04,101.0,101.85
2019-05-26 09:00:00,101.85,102.5,101.36,101.41
2019-05-26 10:00:00,101.41,101.41,99.96,100.84
2019-05-26 11:00:00,100.84,100.89,98.65,99.95
2019-05-26 12:00:00,99.95,100.79,99.2,100.23
2019-05-26 13:00:00,100.23,101.76,99.39,101.48
2019-05-26 14:00:00,101.48,101.5,100.43,100.88
2019-05-26 15:00:00,100.88,100.93,99.88,100.5
2019-05-26 16:00:00,100.5,101.08,99.72,100.84
2019-05-26 17:00:00,100.84,101.24,100.38,100.47
2019-05-26 18:00:00,100.47,101.2,100.38,101.03
2019-05-26 19:00:00,101.03,105.66,101.02,104.43
2019-05-26 20:00:00,104.43,107.85,104.27,107.18
2019-05-26 21:00:00,107.18,114.0,107.13,111.71
2019-05-26 22:00:00,111.71,113.09,109.46,110.12
2019-05-26 23:00:00,110.12,111.96,109.86,111.0
2019-05-27 00:00:00,111.0,112.88,111.0,111.96
2019-05-27 01:00:00,111.96,112.35,110.6,110.95
2019-05-27 02:00:00,110.95,112.0,109.94,111.24
2019-05-27 03:00:00,111.24,114.58,111.22,112.92
2019-05-27 04:00:00,112.92,113.23,111.5,112.18
2019-05-27 05:00:00,112.18,113.18,111.36,112.42
2019-05-27 06:00:00,112.42,114.8,112.24,113.9
2019-05-27 07:00:00,113.9,115.29,112.95,113.11
2019-05-27 08:00:00,113.11,113.44,112.14,112.9
2019-05-27 09:00:00,112.9,113.81,112.66,113.65
2019-05-27 10:00:00,113.65,114.09,112.55,113.88
2019-05-27 11:00:00,113.88,113.89,112.67,113.82
2019-05-27 12:00:00,113.82,115.95,113.51,115.78
2019-05-27 13:00:00,115.78,117.1,114.12,114.93
2019-05-27 14:00:00,114.93,115.48,113.96,114.92
2019-05-27 15:00:00,114.92,117.82,114.89,116.93
2019-05-27 16:00:00,116.93,121.89,110.44,112.5
2019-05-27 17:00:00,112.5,114.18,111.66,112.38
2019-05-27 18:00:00,112.38,115.8,111.85,115.44
2019-05-27 19:00:00,115.44,115.82,114.75,115.73
2019-05-27 20:00:00,115.73,116.26,113.37,114.1
2019-05-27 21:00:00,114.1,115.49,113.19,115.42
2019-05-27 22:00:00,115.42,116.1,114.4,116.06
2019-05-27 23:00:00,116.06,119.42,115.65,116.3
2019-05-28 00:00:00,116.3,118.22,114.32,115.54
2019-05-28 01:00:00,115.54,117.32,114.95,116.51
2019-05-28 02:00:00,116.51,116.96,115.28,116.16
2019-05-28 03:00:00,116.16,116.16,115.22,115.53
2019-05-28 04:00:00,115.53,116.74,115.39,115.58
2019-05-28 05:00:00,115.58,116.07,112.88,114.0
2019-05-28 06:00:00,114.0,114.17,112.12,112.87
2019-05-28 07:00:00,112.87,114.36,112.35,114.06
2019-05-28 08:00:00,114.06,115.0,112.78,114.51
2019-05-28 09:00:00,114.51,115.24,113.51,114.37
2019-05-28 10:00:00,114.37,114.47,112.94,113.7
2019-05-28 11:00:00,113.7,115.09,113.29,114.87
2019-05-28 12:00:00,114.87,115.52,113.01,113.49
2019-05-28 13:00:00,113.49,114.39,111.08,112.99
2019-05-28 14:00:00,112.99,114.67,112.6,114.31
2019-05-28 15:00:00,114.31,114.46,113.47,114.04
2019-05-28 16:00:00,114.04,114.09,112.7,113.54
2019-05-28 17:00:00,113.54,116.24,113.34,115.03
2019-05-28 18:00:00,115.03,115.38,114.49,114.93
2019-05-28 19:00:00,114.93,115.45,114.02,114.75
2019-05-28 20:00:00,114.75,115.41,114.68,114.87
2019-05-28 21:00:00,114.87,115.04,114.38,115.0
2019-05-28 22:00:00,115.0,115.41,114.38,114.66
2019-05-28 23:00:00,114.66,114.92,114.1,114.81
2019-05-29 00:00:00,114.81,114.88,112.0,113.38
2019-05-29 01:00:00,113.38,113.96,112.68,112.8
2019-05-29 02:00:00,112.8,113.13,111.7,112.67
2019-05-29 03:00:00,112.67,113.46,112.6,113.08
2019-05-29 04:00:00,113.08,113.24,111.73,112.35
2019-05-29 05:00:00,112.35,112.53,108.0,109.94
2019-05-29 06:00:00,109.94,111.48,109.63,111.21
2019-05-29 07:00:00,111.21,112.48,111.07,111.79
2019-05-29 08:00:00,111.79,114.25,111.5,113.52
2019-05-29 09:00:00,113.52,114.18,112.93,114.1
2019-05-29 10:00:00,114.1,115.4,113.82,114.8
2019-05-29 11:00:00,114.8,115.09,113.74,114.27
2019-05-29 12:00:00,114.27,115.7,114.27,115.35
2019-05-29 13:00:00,115.35,117.96,114.95,117.19
2019-05-29 14:00:00,117.19,118.33,116.07,116.53
2019-05-29 15:00:00,116.53,117.5,116.25,116.94
2019-05-29 16:00:00,116.94,117.36,115.81,117.24
2019-05-29 17:00:00,117.24,117.47,116.53,116.76
2019-05-29 18:00:00,116.76,117.3,116.25,117.09
2019-05-29 19:00:00,117.09,117.58,116.94,117.15
2019-05-29 20:00:00,117.15,117.57,115.51,115.98
2019-05-29 21:00:00,115.98,116.72,115.43,115.51
2019-05-29 22:00:00,115.51,116.41,115.48,115.82
2019-05-29 23:00:00,115.82,115.99,113.61,115.06
2019-05-30 00:00:00,115.06,117.4,113.15,117.18
2019-05-30 01:00:00,117.18,118.16,113.66,115.02
2019-05-30 02:00:00,115.02,115.08,113.67,114.53
2019-05-30 03:00:00,114.53,117.23,114.22,116.3
2019-05-30 04:00:00,116.3,117.66,116.3,117.09
