TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2019-08-02 07:00:00,83.76,84.7,83.47,83.5
2019-08-02 08:00:00,83.5,83.94,83.26,83.56
2019-08-02 09:00:00,83.56,83.9,83.22,83.22
2019-08-02 10:00:00,83.22,83.53,83.2,83.53
2019-08-02 11:00:00,83.53,84.04,83.4,83.48
2019-08-02 12:00:00,83.48,84.36,83.38,84.27
2019-08-02 13:00:00,84.27,84.69,83.85,84.24
2019-08-02 14:00:00,84.24,84.74,83.91,84.69
2019-08-02 15:00:00,84.69,85.11,84.69,84.82
2019-08-02 16:00:00,84.82,85.21,83.63,83.8
2019-08-02 17:00:00,83.8,83.97,83.37,83.72
2019-08-02 18:00:00,83.72,83.87,83.2,83.57
2019-08-02 19:00:00,83.57,83.57,83.2,83.36
2019-08-02 20:00:00,83.36,83.37,82.61,82.82
2019-08-02 21:00:00,82.82,83.7,82.82,83.3
2019-08-02 22:00:00,83.3,84.14,83.3,84.03
2019-08-02 23:00:00,84.03,84.1,83.86,83.93
2019-08-03 00:00:00,83.93,84.5,83.93,84.41
2019-08-03 01:00:00,84.41,85.3,84.41,84.99
2019-08-03 02:00:00,84.99,86.28,84.66,86.05
2019-08-03 03:00:00,86.05,86.45,85.7,85.78
2019-08-03 04:00:00,85.78,86.28,85.58,85.95
2019-08-03 05:00:00,85.95,86.07,85.25,85.87
2019-08-03 06:00:00,85.87,86.94,85.87,86.8
2019-08-03 07:00:00,86.8,87.99,86.74,87.99
2019-08-03 08:00:00,87.99,87.99,86.88,87.08
2019-08-03 09:00:00,87.08,87.45,86.72,87.01
2019-08-03 10:00:00,87.01,87.26,86.92,86.92
2019-08-03 11:00:00,86.92,87.31,86.75,86.9
2019-08-03 12:00:00,86.9,87.06,85.96,86.45
2019-08-03 13:00:00,86.45,86.68,85.93,86.66
2019-08-03 14:00:00,86.66,86.76,85.29,86.2
2019-08-03 15:00:00,86.2,86.44,85.73,85.86
2019-08-03 16:00:00,85.86,87.02,85.85,87.02
2019-08-03 17:00:00,87.02,87.37,86.2,86.63
2019-08-03 18:00:00,86.63,86.94,86.42,86.77
2019-08-03 19:00:00,86.77,87.44,86.54,86.65
2019-08-03 20:00:00,86.65,87.81,86.65,87.81
2019-08-03 21:00:00,87.81,88.0,87.28,87.77
2019-08-03 22:00:00,87.77,88.14,87.67,87.97
2019-08-03 23:00:00,87.97,88.13,87.8,88.03
2019-08-04 00:00:00,88.03,88.9,87.54,87.74
2019-08-04 01:00:00,87.74,88.43,87.65,88.05
2019-08-04 02:00:00,88.05,88.05,87.6,87.65
2019-08-04 03:00:00,87.65,87.65,86.5,87.35
2019-08-04 04:00:00,87.35,87.44,85.68,85.99
2019-08-04 05:00:00,85.99,86.45,85.39,86.08
2019-08-04 06:00:00,86.08,87.45,85.93,86.62
2019-08-04 07:00:00,86.62,86.64,86.27,86.27
2019-08-04 08:00:00,86.27,86.88,86.04,86.11
2019-08-04 09:00:00,86.11,86.79,86.07,86.66
2019-08-04 10:00:00,86.66,86.82,86.24,86.63
2019-08-04 11:00:00,86.63,86.76,86.34,86.61
2019-08-04 12:00:00,86.61,86.8,86.19,86.31
2019-08-04 13:00:00,86.31,86.76,86.21,86.45
2019-08-04 14:00:00,86.45,87.16,86.01,87.16
2019-08-04 15:00:00,87.16,88.31,86.92,88.11
2019-08-04 16:00:00,88.11,88.38,87.54,88.1
2019-08-04 17:00:00,88.1,88.42,87.75,88.18
2019-08-04 18:00:00,88.18,88.36,87.88,87.96
2019-08-04 19:00:00,87.96,88.3,87.8,87.84
2019-08-04 20:00:00,87.84,88.48,87.79,88.17
2019-08-04 21:00:00,88.17,88.35,87.19,88.35
2019-08-04 22:00:00,88.35,88.42,87.89,87.89
2019-08-04 23:00:00,87.89,88.07,87.65,87.76
2019-08-05 00:00:00,87.76,89.65,87.63,89.5
2019-08-05 01:00:00,89.5,90.27,89.21,90.0
2019-08-05 02:00:00,90.0,91.2,89.61,91.14
2019-08-05 03:00:00,91.14,91.42,90.28,91.05
2019-08-05 04:00:00,91.05,91.52,90.81,91.04
2019-08-05 05:00:00,91.04,91.04,90.22,90.49
2019-08-05 06:00:00,90.49,90.86,90.18,90.63
2019-08-05 07:00:00,90.63,92.69,90.58,92.0
2019-08-05 08:00:00,92.0,92.77,91.75,92.66
2019-08-05 09:00:00,92.66,94.56,91.73,94.09
2019-08-05 10:00:00,94.09,94.57,93.34,93.55
2019-08-05 11:00:00,93.55,94.96,93.14,94.1
2019-08-05 12:00:00,94.1,95.0,93.5,93.82
2019-08-05 13:00:00,93.82,93.82,91.63,92.08
2019-08-05 14:00:00,92.08,92.33,91.45,92.17
2019-08-05 15:00:00,92.17,92.4,91.55,92.4
2019-08-05 16:00:00,92.4,93.43,92.13,93.19
2019-08-05 17:00:00,93.19,93.73,92.42,92.82
2019-08-05 18:00:00,92.82,93.33,92.47,92.79
2019-08-05 19:00:00,92.79,93.16,92.48,92.8
2019-08-05 20:00:00,92.8,93.35,92.55,93.22
2019-08-05 21:00:00,93.22,94.28,93.01,93.84
2019-08-05 22:00:00,93.84,94.59,93.5,93.71
2019-08-05 23:00:00,93.71,94.41,93.01,93.55
2019-08-06 00:00:00,93.55,94.87,93.19,94.11
2019-08-06 01:00:00,94.11,94.56,93.92,94.03
2019-08-06 02:00:00,94.03,94.19,92.09,92.24
2019-08-06 03:00:00,92.24,93.0,91.3,91.52
2019-08-06 04:00:00,91.52,91.56,90.81,91.55
2019-08-06 05:00:00,91.55,92.75,91.51,92.75
2019-08-06 06:00:00,92.75,95.5,92.58,95.11
2019-08-06 07:00:00,95.11,96.35,95.06,96.15
2019-08-06 08:00:00,96.15,96.63,95.96,96.37
2019-08-06 09:00:00,96.37,96.61,96.0,96.56
2019-08-06 10:00:00,96.56,96.7,92.34,93.24
2019-08-06 11:00:00,93.24,94.0,92.75,93.09
2019-08-06 12:00:00,93.09,93.32,92.04,92.8
2019-08-06 13:00:00,92.8,93.3,92.6,93.2
2019-08-06 14:00:00,93.2,93.22,92.08,92.39
2019-08-06 15:00:00,92.39,93.4,91.87,92.48
2019-08-06 16:00:00,92.48,93.53,92.21,93.41
2019-08-06 17:00:00,93.41,93.66,92.59,92.59
2019-08-06 18:00:00,92.59,93.08,92.23,92.68
2019-08-06 19:00:00,92.68,92.68,91.87,92.27
2019-08-06 20:00:00,92.27,92.5,91.4,91.82
2019-08-06 21:00:00,91.82,91.82,89.01,89.71
2019-08-06 22:00:00,89.71,89.71,88.0,88.68
2019-08-06 23:00:00,88.68,90.03,88.62,89.9
2019-08-07 00:00:00,89.9,90.07,88.99,89.92
2019-08-07 01:00:00,89.92,90.45,89.6,90.15
2019-08-07 02:00:00,90.15,91.24,90.15,91.04
2019-08-07 03:00:00,91.04,91.65,90.5,91.34
2019-08-07 04:00:00,91.34,92.32,91.09,92.17
2019-08-07 05:00:00,92.17,92.33,91.29,91.48
2019-08-07 06:00:00,91.48,91.99,91.19,91.75
2019-08-07 07:00:00,91.75,92.0,91.4,91.48
2019-08-07 08:00:00,91.48,91.89,90.7,91.74
2019-08-07 09:00:00,91.74,92.69,91.06,92.69
2019-08-07 10:00:00,92.69,93.8,92.0,92.46
2019-08-07 11:00:00,92.46,93.0,92.13,93.0
2019-08-07 12:00:00,93.0,93.61,92.71,93.42
2019-08-07 13:00:00,93.42,95.91,93.42,95.61
2019-08-07 14:00:00,95.61,95.87,95.05,95.49
2019-08-07 15:00:00,95.49,95.6,92.54,92.54
2019-08-07 16:00:00,92.54,93.46,92.15,93.11
2019-08-07 17:00:00,93.11,93.93,92.71,93.92
2019-08-07 18:00:00,93.92,94.61,93.59,94.21
2019-08-07 19:00:00,94.21,95.39,93.79,95.28
2019-08-07 20:00:00,95.28,97.09,94.5,96.25
2019-08-07 21:00:00,96.25,97.63,95.7,96.81
2019-08-07 22:00:00,96.81,98.1,96.48,97.18
2019-08-07 23:00:00,97.18,97.65,96.58,97.43
2019-08-08 00:00:00,97.43,97.92,96.98,97.47
2019-08-08 01:00:00,97.47,97.47,96.27,96.44
2019-08-08 02:00:00,96.44,96.6,95.77,95.77
2019-08-08 03:00:00,95.77,96.07,95.26,95.5
2019-08-08 04:00:00,95.5,95.53,95.05,95.31
2019-08-08 05:00:00,95.31,95.68,94.6,94.94
2019-08-08 06:00:00,94.94,95.46,94.01,94.5
2019-08-08 07:00:00,94.5,95.0,93.83,94.96
2019-08-08 08:00:00,94.96,95.47,94.47,95.08
2019-08-08 09:00:00,95.08,95.57,94.9,95.01
2019-08-08 10:00:00,95.01,95.4,94.35,94.51
2019-08-08 11:00:00,94.51,94.6,93.66,93.83
2019-08-08 12:00:00,93.83,94.89,93.8,94.27
2019-08-08 13:00:00,94.27,94.29,93.12,93.2
2019-08-08 14:00:00,93.2,93.59,92.74,93.2
2019-08-08 15:00:00,93.2,93.53,92.93,92.99
2019-08-08 16:00:00,92.99,93.6,92.47,93.22
2019-08-08 17:00:00,93.22,93.22,91.81,92.07
2019-08-08 18:00:00,92.07,92.87,91.78,92.52
2019-08-08 19:00:00,92.52,93.27,91.62,92.15
2019-08-08 20:00:00,92.15,92.66,91.44,91.83
2019-08-08 21:00:00,91.83,94.85,91.83,94.61
2019-08-08 22:00:00,94.61,95.0,94.22,94.87
2019-08-08 23:00:00,94.87,96.0,94.87,95.55
2019-08-09 00:00:00,95.55,96.0,94.81,95.51
2019-08-09 01:00:00,95.51,95.51,94.56,94.65
2019-08-09 02:00:00,94.65,95.0,94.22,94.76
2019-08-09 03:00:00,94.76,95.2,93.94,94.12
2019-08-09 04:00:00,94.12,94.61,94.1,94.3
2019-08-09 05:00:00,94.3,94.3,93.17,93.4
2019-08-09 06:00:00,93.4,93.64,92.52,93.11
2019-08-09 07:00:00,93.11,93.5,92.76,93.5
2019-08-09 08:00:00,93.5,93.99,92.63,92.93
2019-08-09 09:00:00,92.93,92.93,91.85,91.96
2019-08-09 10:00:00,91.96,92.42,91.01,91.68
2019-08-09 11:00:00,91.68,92.66,91.53,92.28
2019-08-09 12:00:00,92.28,92.82,92.16,92.16
2019-08-09 13:00:00,92.16,93.27,92.14,92.85
2019-08-09 14:00:00,92.85,94.27,91.86,93.33
2019-08-09 15:00:00,93.33,93.52,92.9,93.03
2019-08-09 16:00:00,93.03,93.72,92.73,93.08
2019-08-09 17:00:00,93.08,93.5,92.73,93.01
2019-08-09 18:00:00,93.01,93.41,92.58,92.76
2019-08-09 19:00:00,92.76,93.72,92.4,93.49
2019-08-09 20:00:00,93.49,93.95,92.88,93.12
2019-08-09 21:00:00,93.12,94.79,93.12,94.23
2019-08-09 22:00:00,94.23,94.5,93.11,93.41
2019-08-09 23:00:00,93.41,93.56,93.28,93.4
2019-08-10 00:00:00,93.4,94.47,93.4,94.06
2019-08-10 01:00:00,94.06,94.35,93.8,94.09
2019-08-10 02:00:00,94.09,94.19,93.09,93.27
2019-08-10 03:00:00,93.27,93.66,93.15,93.3
2019-08-10 04:00:00,93.3,93.44,93.29,93.33
2019-08-10 05:00:00,93.33,93.98,93.33,93.69
2019-08-10 06:00:00,93.69,94.46,93.5,94.28
2019-08-10 07:00:00,94.28,94.53,93.05,93.47
2019-08-10 08:00:00,93.47,94.28,93.47,93.6
2019-08-10 09:00:00,93.6,94.63,93.6,94.33
2019-08-10 10:00:00,94.33,95.0,94.33,94.95
2019-08-10 11:00:00,94.95,95.0,90.07,91.61
2019-08-10 12:00:00,91.61,92.04,90.87,91.87
2019-08-10 13:00:00,91.87,92.5,91.48,91.5
2019-08-10 14:00:00,91.5,92.01,91.35,92.0
2019-08-10 15:00:00,92.0,92.0,91.19,91.62
2019-08-10 16:00:00,91.62,91.62,91.0,91.23
2019-08-10 17:00:00,91.23,91.74,90.75,91.42
2019-08-10 18:00:00,91.42,91.64,91.04,91.39
2019-08-10 19:00:00,91.39,91.39,90.25,91.0
2019-08-10 20:00:00,91.0,91.38,90.99,91.15
2019-08-10 21:00:00,91.15,91.39,90.49,90.91
2019-08-10 22:00:00,90.91,91.28,90.44,90.92
2019-08-10 23:00:00,90.92,91.07,90.57,90.78
2019-08-11 00:00:00,90.78,91.85,90.55,91.5
2019-08-11 01:00:00,91.5,91.74,91.35,91.55
2019-08-11 02:00:00,91.55,91.7,91.25,91.5
2019-08-11 03:00:00,91.5,91.7,91.39,91.67
2019-08-11 04:00:00,91.67,91.7,91.46,91.46
2019-08-11 05:00:00,91.46,91.63,91.33,91.41
2019-08-11 06:00:00,91.41,91.65,91.17,91.24
2019-08-11 07:00:00,91.24,91.43,91.14,91.37
2019-08-11 08:00:00,91.37,91.65,90.76,91.11
2019-08-11 09:00:00,91.11,91.47,88.7,90.88
2019-08-11 10:00:00,90.88,91.35,90.69,91.13
2019-08-11 11:00:00,91.13,92.0,91.01,92.0
2019-08-11 12:00:00,92.0,92.1,91.57,92.04
2019-08-11 13:00:00,92.04,92.04,91.55,91.55
2019-08-11 14:00:00,91.55,91.65,91.08,91.24
2019-08-11 15:00:00,91.24,91.8,90.85,91.1
2019-08-11 16:00:00,91.1,91.92,91.1,91.54
2019-08-11 17:00:00,91.54,91.66,91.29,91.42
2019-08-11 18:00:00,91.42,91.88,91.35,91.68
2019-08-11 19:00:00,91.68,91.68,91.04,91.25
2019-08-11 20:00:00,91.25,91.93,90.98,91.86
2019-08-11 21:00:00,91.86,92.63,91.58,92.15
2019-08-11 22:00:00,92.15,92.49,92.06,92.34
2019-08-11 23:00:00,92.34,93.12,92.23,92.3
2019-08-12 00:00:00,92.3,92.49,91.56,91.78
2019-08-12 01:00:00,91.78,92.14,91.78,91.95
2019-08-12 02:00:00,91.95,91.95,91.42,91.5
2019-08-12 03:00:00,91.5,91.59,91.09,91.35
2019-08-12 04:00:00,91.35,91.6,90.95,90.95
2019-08-12 05:00:00,90.95,91.53,90.84,90.87
2019-08-12 06:00:00,90.87,91.04,90.6,90.89
2019-08-12 07:00:00,90.89,91.3,90.57,91.3
2019-08-12 08:00:00,91.3,91.36,90.51,90.91
2019-08-12 09:00:00,90.91,91.09,90.63,90.77
2019-08-12 10:00:00,90.77,91.27,90.7,91.01
2019-08-12 11:00:00,91.01,91.01,90.35,90.48
2019-08-12 12:00:00,90.48,91.31,89.5,90.96
2019-08-12 13:00:00,90.96,91.28,90.79,90.87
2019-08-12 14:00:00,90.87,90.96,90.7,90.95
2019-08-12 15:00:00,90.95,91.26,90.78,91.23
2019-08-12 16:00:00,91.23,91.48,90.93,91.03
2019-08-12 17:00:00,91.03,91.65,91.03,91.41
2019-08-12 18:00:00,91.41,91.41,90.08,91.16
2019-08-12 19:00:00,91.16,91.61,91.14,91.61
2019-08-12 20:00:00,91.61,91.66,91.29,91.47
2019-08-12 21:00:00,91.47,91.58,91.23,91.51
2019-08-12 22:00:00,91.51,91.51,91.15,91.15
2019-08-12 23:00:00,91.15,91.22,91.06,91.21
2019-08-13 00:00:00,91.21,91.51,91.0,91.51
2019-08-13 01:00:00,91.51,91.64,90.88,90.89
2019-08-13 02:00:00,90.89,91.1,90.65,90.85
2019-08-13 03:00:00,90.85,90.85,90.5,90.77
2019-08-13 04:00:00,90.77,90.77,90.5,90.51
2019-08-13 05:00:00,90.51,90.6,90.03,90.41
2019-08-13 06:00:00,90.41,90.75,90.31,90.62
2019-08-13 07:00:00,90.62,90.62,90.09,90.35
2019-08-13 08:00:00,90.35,90.49,90.12,90.25
2019-08-13 09:00:00,90.25,90.41,89.9,90.02
2019-08-13 10:00:00,90.02,92.0,89.44,89.62
2019-08-13 11:00:00,89.62,90.08,89.2,89.95
2019-08-13 12:00:00,89.95,90.63,89.75,89.81
2019-08-13 13:00:00,89.81,89.93,88.45,89.0
2019-08-13 14:00:00,89.0,89.0,86.5,87.45
2019-08-13 15:00:00,87.45,87.6,86.41,86.77
2019-08-13 16:00:00,86.77,86.97,85.01,85.05
2019-08-13 17:00:00,85.05,85.89,84.75,85.7
2019-08-13 18:00:00,85.7,86.49,85.44,86.04
2019-08-13 19:00:00,86.04,86.47,85.87,86.1
2019-08-13 20:00:00,86.1,86.55,86.07,86.16
2019-08-13 21:00:00,86.16,86.16,85.29,85.87
2019-08-13 22:00:00,85.87,86.23,85.2,85.59
2019-08-13 23:00:00,85.59,86.14,85.59,85.78
2019-08-14 00:00:00,85.78,85.78,85.0,85.03
2019-08-14 01:00:00,85.03,85.36,83.71,84.12
2019-08-14 02:00:00,84.12,84.99,83.44,84.99
2019-08-14 03:00:00,84.99,85.01,84.48,84.86
2019-08-14 04:00:00,84.86,85.12,84.53,84.53
2019-08-14 05:00:00,84.53,84.84,84.38,84.63
2019-08-14 06:00:00,84.63,85.14,84.59,84.66
2019-08-14 07:00:00,84.66,84.69,84.12,84.55
2019-08-14 08:00:00,84.55,84.64,83.41,83.78
2019-08-14 09:00:00,83.78,84.08,83.25,83.85
2019-08-14 10:00:00,83.85,84.37,83.83,84.08
2019-08-14 11:00:00,84.08,84.08,83.48,84.01
2019-08-14 12:00:00,84.01,85.0,83.97,84.38
2019-08-14 13:00:00,84.38,84.87,84.19,84.37
2019-08-14 14:00:00,84.37,84.37,83.02,83.57
2019-08-14 15:00:00,83.57,83.88,83.21,83.41
2019-08-14 16:00:00,83.41,84.35,81.79,81.8
2019-08-14 17:00:00,81.8,81.8,79.32,80.03
2019-08-14 18:00:00,80.03,80.19,79.32,79.32
2019-08-14 19:00:00,79.32,79.7,78.85,78.85
2019-08-14 20:00:00,78.85,79.48,78.67,79.09
2019-08-14 21:00:00,79.09,79.79,79.02,79.26
2019-08-14 22:00:00,79.26,79.9,79.14,79.85
2019-08-14 23:00:00,79.85,79.85,78.1,78.9
2019-08-15 00:00:00,78.9,80.41,78.9,79.31
2019-08-15 01:00:00,79.31,79.6,78.4,79.6
2019-08-15 02:00:00,79.6,79.6,79.6,79.6
2019-08-15 03:00:00,79.6,79.6,79.6,79.6
2019-08-15 04:00:00,79.6,79.6,79.6,79.6
2019-08-15 05:00:00,79.6,79.6,79.6,79.6
2019-08-15 06:00:00,79.6,79.6,79.6,79.6
2019-08-15 07:00:00,79.6,79.6,79.6,79.6
2019-08-15 08:00:00,79.6,79.6,79.6,79.6
2019-08-15 09:00:00,79.6,79.6,79.6,79.6
2019-08-15 10:00:00,79.6,79.98,78.11,78.32
2019-08-15 11:00:00,78.32,80.31,78.32,79.95
2019-08-15 12:00:00,79.95,80.12,78.51,79.05
2019-08-15 13:00:00,79.05,79.72,79.05,79.26
2019-08-15 14:00:00,79.26,79.93,79.15,79.55
2019-08-15 15:00:00,79.55,80.19,79.39,80.07
2019-08-15 16:00:00,80.07,80.51,79.58,79.58
2019-08-15 17:00:00,79.58,79.85,79.05,79.47
2019-08-15 18:00:00,79.47,80.04,79.17,79.66
2019-08-15 19:00:00,79.66,80.04,79.49,80.04
2019-08-15 20:00:00,80.04,81.8,79.94,81.8
2019-08-15 21:00:00,81.8,81.95,81.09,81.28
2019-08-15 22:00:00,81.28,82.1,81.28,81.5
2019-08-15 23:00:00,81.5,82.88,81.5,82.44
2019-08-16 00:00:00,82.44,83.12,82.38,82.62
2019-08-16 01:00:00,82.62,83.37,82.62,83.16
2019-08-16 02:00:00,83.16,83.5,82.77,82.77
2019-08-16 03:00:00,82.77,82.85,81.67,81.8
2019-08-16 04:00:00,81.8,82.26,80.01,80.35
2019-08-16 05:00:00,80.35,80.44,78.0,78.53
2019-08-16 06:00:00,78.53,79.54,78.25,79.31
2019-08-16 07:00:00,79.31,79.96,78.47,79.54
2019-08-16 08:00:00,79.54,79.89,78.37,79.56
2019-08-16 09:00:00,79.56,80.18,79.53,79.56
2019-08-16 10:00:00,79.56,80.32,79.46,80.0
2019-08-16 11:00:00,80.0,81.0,78.28,80.4
2019-08-16 12:00:00,80.4,80.86,80.23,80.73
2019-08-16 13:00:00,80.73,80.9,79.93,80.21
2019-08-16 14:00:00,80.21,80.45,79.41,79.75
2019-08-16 15:00:00,79.75,82.6,79.61,81.41
2019-08-16 16:00:00,81.41,82.38,81.41,82.19
2019-08-16 17:00:00,82.19,83.14,82.02,82.04
2019-08-16 18:00:00,82.04,83.0,82.04,82.78
2019-08-16 19:00:00,82.78,83.2,82.0,82.4
2019-08-16 20:00:00,82.4,83.0,80.95,81.23
2019-08-16 21:00:00,81.23,82.0,81.21,82.0
2019-08-16 22:00:00,82.0,82.68,80.93,82.13
2019-08-16 23:00:00,82.13,82.33,81.8,82.25
2019-08-17 00:00:00,82.25,82.25,81.53,81.69
2019-08-17 01:00:00,81.69,82.77,81.49,82.75
2019-08-17 02:00:00,82.75,83.0,82.19,82.47
2019-08-17 03:00:00,82.47,82.98,82.1,82.1
2019-08-17 04:00:00,82.1,82.38,82.1,82.36
2019-08-17 05:00:00,82.36,83.06,82.36,82.63
2019-08-17 06:00:00,82.63,83.17,82.42,82.6
2019-08-17 07:00:00,82.6,83.17,82.6,82.84
2019-08-17 08:00:00,82.84,83.68,82.74,83.01
2019-08-17 09:00:00,83.01,83.38,82.77,83.38
2019-08-17 10:00:00,83.38,83.4,82.88,83.09
2019-08-17 11:00:00,83.09,83.7,82.64,83.18
2019-08-17 12:00:00,83.18,83.57,82.77,82.9
2019-08-17 13:00:00,82.9,83.17,82.62,83.17
2019-08-17 14:00:00,83.17,83.84,82.55,82.68
2019-08-17 15:00:00,82.68,82.98,82.32,82.93
2019-08-17 16:00:00,82.93,83.08,82.85,82.85
2019-08-17 17:00:00,82.85,82.85,81.42,81.59
2019-08-17 18:00:00,81.59,82.4,81.0,82.14
2019-08-17 19:00:00,82.14,82.2,81.57,81.72
2019-08-17 20:00:00,81.72,81.78,80.82,81.04
2019-08-17 21:00:00,81.04,81.67,80.96,81.46
2019-08-17 22:00:00,81.46,82.0,81.33,81.72
2019-08-17 23:00:00,81.72,82.07,81.52,81.52
2019-08-18 00:00:00,81.52,82.62,81.52,82.3
2019-08-18 01:00:00,82.3,82.76,82.3,82.42
2019-08-18 02:00:00,82.42,82.5,82.06,82.31
2019-08-18 03:00:00,82.31,82.31,81.91,82.21
2019-08-18 04:00:00,82.21,82.21,81.59,82.09
2019-08-18 05:00:00,82.09,82.24,81.84,82.04
2019-08-18 06:00:00,82.04,82.12,81.76,81.92
2019-08-18 07:00:00,81.92,82.09,81.71,81.71
2019-08-18 08:00:00,81.71,81.95,81.54,81.65
2019-08-18 09:00:00,81.65,82.44,81.65,82.19
2019-08-18 10:00:00,82.19,83.84,82.19,83.45
2019-08-18 11:00:00,83.45,84.17,83.38,83.63
2019-08-18 12:00:00,83.63,84.55,83.08,83.92
2019-08-18 13:00:00,83.92,84.64,83.92,84.31
2019-08-18 14:00:00,84.31,84.99,84.24,84.25
2019-08-18 15:00:00,84.25,84.58,84.23,84.23
2019-08-18 16:00:00,84.23,85.0,84.23,84.75
2019-08-18 17:00:00,84.75,84.99,84.17,84.29
2019-08-18 18:00:00,84.29,84.42,83.95,84.33
2019-08-18 19:00:00,84.33,85.09,83.85,84.01
2019-08-18 20:00:00,84.01,84.68,83.55,83.96
2019-08-18 21:00:00,83.96,85.78,83.9,85.78
2019-08-18 22:00:00,85.78,86.85,85.39,86.85
2019-08-18 23:00:00,86.85,87.92,86.69,87.75
2019-08-19 00:00:00,87.75,87.87,86.74,87.66
2019-08-19 01:00:00,87.66,87.78,85.87,85.89
2019-08-19 02:00:00,85.89,86.53,85.89,86.1
2019-08-19 03:00:00,86.1,86.1,85.54,85.71
2019-08-19 04:00:00,85.71,86.04,85.51,85.58
2019-08-19 05:00:00,85.58,85.58,84.89,84.89
2019-08-19 06:00:00,84.89,85.05,84.18,84.91
2019-08-19 07:00:00,84.91,86.38,84.91,86.38
2019-08-19 08:00:00,86.38,86.38,85.98,86.1
2019-08-19 09:00:00,86.1,86.39,85.94,86.34
2019-08-19 10:00:00,86.34,86.67,86.06,86.47
2019-08-19 11:00:00,86.47,87.3,86.28,86.42
2019-08-19 12:00:00,86.42,86.75,86.09,86.57
2019-08-19 13:00:00,86.57,86.98,86.44,86.91
2019-08-19 14:00:00,86.91,88.12,86.83,88.06
2019-08-19 15:00:00,88.06,88.06,87.25,87.69
2019-08-19 16:00:00,87.69,87.96,87.1,87.41
2019-08-19 17:00:00,87.41,87.56,87.28,87.39
2019-08-19 18:00:00,87.39,88.01,87.13,87.79
2019-08-19 19:00:00,87.79,88.14,86.31,86.75
2019-08-19 20:00:00,86.75,86.86,86.09,86.69
2019-08-19 21:00:00,86.69,87.85,86.22,87.66
2019-08-19 22:00:00,87.66,89.9,87.61,89.9
2019-08-19 23:00:00,89.9,91.28,89.32,89.32
2019-08-20 00:00:00,89.32,91.02,88.72,88.75
2019-08-20 01:00:00,88.75,88.84,87.67,87.75
2019-08-20 02:00:00,87.75,88.18,87.66,87.99
2019-08-20 03:00:00,87.99,88.03,87.59,87.75
2019-08-20 04:00:00,87.75,88.55,87.67,88.22
2019-08-20 05:00:00,88.22,88.69,88.09,88.5
2019-08-20 06:00:00,88.5,88.71,88.0,88.71
2019-08-20 07:00:00,88.71,88.99,88.12,88.61
2019-08-20 08:00:00,88.61,88.61,87.18,87.55
2019-08-20 09:00:00,87.55,87.65,86.9,87.65
2019-08-20 10:00:00,87.65,87.71,86.56,86.56
2019-08-20 11:00:00,86.56,86.88,86.17,86.88
2019-08-20 12:00:00,86.88,86.92,86.19,86.25
2019-08-20 13:00:00,86.25,86.67,86.18,86.18
2019-08-20 14:00:00,86.18,86.47,85.65,85.8
2019-08-20 15:00:00,85.8,86.65,85.69,86.63
2019-08-20 16:00:00,86.63,87.0,85.93,86.26
2019-08-20 17:00:00,86.26,86.6,86.01,86.6
2019-08-20 18:00:00,86.6,87.01,86.48,87.01
2019-08-20 19:00:00,87.01,87.01,86.11,86.22
2019-08-20 20:00:00,86.22,86.23,84.28,84.83
2019-08-20 21:00:00,84.83,86.36,84.8,85.62
2019-08-20 22:00:00,85.62,86.19,85.11,86.02
2019-08-20 23:00:00,86.02,86.05,85.61,85.61
2019-08-21 00:00:00,85.61,86.51,85.0,85.27
2019-08-21 01:00:00,85.27,85.27,84.5,84.7
2019-08-21 02:00:00,84.7,84.95,83.78,84.24
2019-08-21 03:00:00,84.24,84.25,81.8,82.24
2019-08-21 04:00:00,82.24,82.45,81.5,81.68
2019-08-21 05:00:00,81.68,82.48,81.3,82.02
2019-08-21 06:00:00,82.02,82.72,81.21,81.61
2019-08-21 07:00:00,81.61,82.72,81.02,81.08
2019-08-21 08:00:00,81.08,82.47,81.08,81.5
2019-08-21 09:00:00,81.5,82.12,81.2,81.72
2019-08-21 10:00:00,81.72,81.81,80.74,81.11
2019-08-21 11:00:00,81.11,81.42,80.75,81.42
2019-08-21 12:00:00,81.42,81.42,78.81,79.62
2019-08-21 13:00:00,79.62,79.78,79.23,79.66
2019-08-21 14:00:00,79.66,80.27,79.54,79.91
2019-08-21 15:00:00,79.91,80.32,79.86,79.99
2019-08-21 16:00:00,79.99,81.47,79.0,81.45
2019-08-21 17:00:00,81.45,81.45,80.96,81.19
2019-08-21 18:00:00,81.19,81.81,80.87,81.44
2019-08-21 19:00:00,81.44,82.42,80.97,81.09
2019-08-21 20:00:00,81.09,81.47,80.52,81.17
2019-08-21 21:00:00,81.17,81.56,80.17,80.26
2019-08-21 22:00:00,80.26,80.56,80.11,80.48
2019-08-21 23:00:00,80.48,80.84,79.71,80.84
2019-08-22 00:00:00,80.84,81.17,80.34,80.42
2019-08-22 01:00:00,80.42,80.42,78.52,78.82
2019-08-22 02:00:00,78.82,79.7,78.22,79.7
2019-08-22 03:00:00,79.7,79.85,79.21,79.39
2019-08-22 04:00:00,79.39,80.11,79.18,79.8
2019-08-22 05:00:00,79.8,80.33,79.8,79.89
