TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2019-12-24 07:00:00,28.16,28.18,28.02,28.04
2019-12-24 08:00:00,28.04,28.26,27.94,28.23
2019-12-24 09:00:00,28.23,28.31,28.1,28.19
2019-12-24 10:00:00,28.19,28.29,28.12,28.28
2019-12-24 11:00:00,28.28,28.59,28.21,28.58
2019-12-24 12:00:00,28.58,28.6,28.21,28.25
2019-12-24 13:00:00,28.25,28.37,28.16,28.26
2019-12-24 14:00:00,28.26,28.49,28.16,28.22
2019-12-24 15:00:00,28.22,28.22,27.99,28.01
2019-12-24 16:00:00,28.01,28.17,27.82,28.15
2019-12-24 17:00:00,28.15,28.31,27.88,27.88
2019-12-24 18:00:00,27.88,28.03,27.78,27.9
2019-12-24 19:00:00,27.9,28.27,27.88,28.26
2019-12-24 20:00:00,28.26,28.32,28.11,28.16
2019-12-24 21:00:00,28.16,28.22,28.1,28.12
2019-12-24 22:00:00,28.12,28.16,27.99,28.04
2019-12-24 23:00:00,28.04,28.12,27.9,28.06
2019-12-25 00:00:00,28.06,28.07,27.9,27.94
2019-12-25 01:00:00,27.94,27.94,27.72,27.83
2019-12-25 02:00:00,27.83,27.96,27.81,27.93
2019-12-25 03:00:00,27.93,27.98,27.8,27.8
2019-12-25 04:00:00,27.8,27.86,27.75,27.86
2019-12-25 05:00:00,27.86,27.94,27.84,27.9
2019-12-25 06:00:00,27.9,27.9,27.77,27.77
2019-12-25 07:00:00,27.77,27.89,27.76,27.87
2019-12-25 08:00:00,27.87,27.88,27.81,27.84
2019-12-25 09:00:00,27.84,27.84,27.74,27.75
2019-12-25 10:00:00,27.75,27.8,27.53,27.6
2019-12-25 11:00:00,27.6,27.64,27.38,27.44
2019-12-25 12:00:00,27.44,27.72,27.26,27.54
2019-12-25 13:00:00,27.54,27.54,27.31,27.37
2019-12-25 14:00:00,27.37,27.5,27.31,27.38
2019-12-25 15:00:00,27.38,27.42,27.27,27.32
2019-12-25 16:00:00,27.32,27.42,27.15,27.17
2019-12-25 17:00:00,27.17,27.28,27.16,27.25
2019-12-25 18:00:00,27.25,27.33,27.15,27.33
2019-12-25 19:00:00,27.33,27.57,27.29,27.51
2019-12-25 20:00:00,27.51,27.57,27.44,27.53
2019-12-25 21:00:00,27.53,27.59,27.36,27.42
2019-12-25 22:00:00,27.42,27.59,27.35,27.48
2019-12-25 23:00:00,27.48,27.48,27.31,27.37
2019-12-26 00:00:00,27.37,27.41,27.3,27.3
2019-12-26 01:00:00,27.3,27.35,27.15,27.26
2019-12-26 02:00:00,27.26,27.39,27.13,27.18
2019-12-26 03:00:00,27.18,27.3,27.07,27.12
2019-12-26 04:00:00,27.12,27.21,27.07,27.1
2019-12-26 05:00:00,27.1,27.19,27.1,27.12
2019-12-26 06:00:00,27.12,27.27,27.1,27.17
2019-12-26 07:00:00,27.17,27.22,27.12,27.17
2019-12-26 08:00:00,27.17,27.33,27.16,27.31
2019-12-26 09:00:00,27.31,27.56,27.29,27.47
2019-12-26 10:00:00,27.47,27.71,27.45,27.69
2019-12-26 11:00:00,27.69,27.69,27.48,27.55
2019-12-26 12:00:00,27.55,27.68,27.51,27.62
2019-12-26 13:00:00,27.62,27.83,27.47,27.72
2019-12-26 14:00:00,27.72,27.78,27.55,27.76
2019-12-26 15:00:00,27.76,27.94,27.7,27.85
2019-12-26 16:00:00,27.85,28.23,27.68,28.19
2019-12-26 17:00:00,28.19,28.28,28.02,28.1
2019-12-26 18:00:00,28.1,28.18,28.01,28.04
2019-12-26 19:00:00,28.04,28.58,27.86,28.09
2019-12-26 20:00:00,28.09,28.17,27.81,27.9
2019-12-26 21:00:00,27.9,27.9,27.56,27.59
2019-12-26 22:00:00,27.59,27.79,27.29,27.64
2019-12-26 23:00:00,27.64,27.66,27.48,27.61
2019-12-27 00:00:00,27.61,27.7,27.5,27.54
2019-12-27 01:00:00,27.54,27.62,27.44,27.62
2019-12-27 02:00:00,27.62,27.78,27.62,27.7
2019-12-27 03:00:00,27.7,27.79,27.46,27.56
2019-12-27 04:00:00,27.56,27.59,27.36,27.41
2019-12-27 05:00:00,27.41,27.58,27.37,27.42
2019-12-27 06:00:00,27.42,27.48,27.38,27.38
2019-12-27 07:00:00,27.38,27.49,27.36,27.42
2019-12-27 08:00:00,27.42,27.52,27.38,27.38
2019-12-27 09:00:00,27.38,27.4,27.29,27.3
2019-12-27 10:00:00,27.3,27.42,27.28,27.38
2019-12-27 11:00:00,27.38,27.43,27.12,27.32
2019-12-27 12:00:00,27.32,27.64,27.14,27.61
2019-12-27 13:00:00,27.61,27.7,27.37,27.39
2019-12-27 14:00:00,27.39,27.56,27.37,27.55
2019-12-27 15:00:00,27.55,27.65,27.39,27.43
2019-12-27 16:00:00,27.43,27.58,27.2,27.33
2019-12-27 17:00:00,27.33,27.45,27.29,27.38
2019-12-27 18:00:00,27.38,27.55,27.38,27.48
2019-12-27 19:00:00,27.48,27.53,27.41,27.49
2019-12-27 20:00:00,27.49,27.61,27.49,27.55
2019-12-27 21:00:00,27.55,27.6,27.44,27.57
2019-12-27 22:00:00,27.57,27.68,27.57,27.62
2019-12-27 23:00:00,27.62,27.62,27.59,27.62
2019-12-28 00:00:00,27.62,27.88,27.59,27.79
2019-12-28 01:00:00,27.79,27.99,27.77,27.94
2019-12-28 02:00:00,27.94,28.01,27.77,27.78
2019-12-28 03:00:00,27.78,27.8,27.68,27.71
2019-12-28 04:00:00,27.71,27.8,27.67,27.78
2019-12-28 05:00:00,27.78,27.88,27.78,27.84
2019-12-28 06:00:00,27.84,28.21,27.84,28.01
2019-12-28 07:00:00,28.01,28.08,27.98,28.05
2019-12-28 08:00:00,28.05,28.06,27.93,28.02
2019-12-28 09:00:00,28.02,28.27,28.01,28.24
2019-12-28 10:00:00,28.24,28.45,28.2,28.43
2019-12-28 11:00:00,28.43,28.43,28.31,28.42
2019-12-28 12:00:00,28.42,28.43,28.32,28.32
2019-12-28 13:00:00,28.32,28.32,28.01,28.12
2019-12-28 14:00:00,28.12,28.36,28.08,28.34
2019-12-28 15:00:00,28.34,28.37,28.03,28.08
2019-12-28 16:00:00,28.08,28.29,28.02,28.28
2019-12-28 17:00:00,28.28,28.3,28.22,28.27
2019-12-28 18:00:00,28.27,28.44,28.27,28.33
2019-12-28 19:00:00,28.33,28.44,28.28,28.35
2019-12-28 20:00:00,28.35,28.41,28.31,28.35
2019-12-28 21:00:00,28.35,28.42,28.31,28.32
2019-12-28 22:00:00,28.32,28.34,28.23,28.24
2019-12-28 23:00:00,28.24,28.24,28.08,28.16
2019-12-29 00:00:00,28.16,28.16,28.03,28.12
2019-12-29 01:00:00,28.12,28.12,28.04,28.08
2019-12-29 02:00:00,28.08,28.18,28.08,28.14
2019-12-29 03:00:00,28.14,28.15,28.06,28.08
2019-12-29 04:00:00,28.08,28.08,27.95,28.05
2019-12-29 05:00:00,28.05,28.09,27.92,28.09
2019-12-29 06:00:00,28.09,28.27,28.09,28.24
2019-12-29 07:00:00,28.24,28.32,28.23,28.26
2019-12-29 08:00:00,28.26,28.59,28.26,28.53
2019-12-29 09:00:00,28.53,28.53,28.3,28.31
2019-12-29 10:00:00,28.31,28.4,28.21,28.35
2019-12-29 11:00:00,28.35,28.46,28.35,28.4
2019-12-29 12:00:00,28.4,28.7,28.29,28.68
2019-12-29 13:00:00,28.68,28.98,28.53,28.98
2019-12-29 14:00:00,28.98,29.06,28.88,28.89
2019-12-29 15:00:00,28.89,29.19,28.8,29.11
2019-12-29 16:00:00,29.11,29.35,28.98,29.11
2019-12-29 17:00:00,29.11,29.29,29.05,29.27
2019-12-29 18:00:00,29.27,29.44,29.23,29.39
2019-12-29 19:00:00,29.39,29.55,29.33,29.52
2019-12-29 20:00:00,29.52,29.81,29.2,29.33
2019-12-29 21:00:00,29.33,29.33,29.1,29.2
2019-12-29 22:00:00,29.2,29.45,29.19,29.35
2019-12-29 23:00:00,29.35,29.46,29.13,29.14
2019-12-30 00:00:00,29.14,29.17,28.81,28.92
2019-12-30 01:00:00,28.92,29.01,28.89,28.97
2019-12-30 02:00:00,28.97,28.99,28.84,28.89
2019-12-30 03:00:00,28.89,28.92,28.75,28.77
2019-12-30 04:00:00,28.77,28.98,28.75,28.96
2019-12-30 05:00:00,28.96,29.0,28.93,28.96
2019-12-30 06:00:00,28.96,29.02,28.95,29.0
2019-12-30 07:00:00,29.0,29.14,28.78,28.83
2019-12-30 08:00:00,28.83,28.88,28.62,28.7
2019-12-30 09:00:00,28.7,28.88,28.62,28.62
2019-12-30 10:00:00,28.62,28.7,28.48,28.54
2019-12-30 11:00:00,28.54,28.63,28.48,28.56
2019-12-30 12:00:00,28.56,28.77,28.5,28.64
2019-12-30 13:00:00,28.64,28.68,28.44,28.58
2019-12-30 14:00:00,28.58,28.68,28.49,28.55
2019-12-30 15:00:00,28.55,28.55,28.25,28.4
2019-12-30 16:00:00,28.4,28.42,28.25,28.31
2019-12-30 17:00:00,28.31,28.35,28.26,28.32
2019-12-30 18:00:00,28.32,28.36,28.26,28.32
2019-12-30 19:00:00,28.32,28.48,28.3,28.4
2019-12-30 20:00:00,28.4,28.48,28.35,28.38
2019-12-30 21:00:00,28.38,28.4,28.31,28.35
2019-12-30 22:00:00,28.35,28.47,28.33,28.46
2019-12-30 23:00:00,28.46,28.5,28.33,28.35
2019-12-31 00:00:00,28.35,28.35,28.16,28.27
2019-12-31 01:00:00,28.27,28.36,28.26,28.29
2019-12-31 02:00:00,28.29,28.29,28.2,28.24
2019-12-31 03:00:00,28.24,28.24,28.07,28.1
2019-12-31 04:00:00,28.1,28.25,28.05,28.15
2019-12-31 05:00:00,28.15,28.24,28.09,28.24
2019-12-31 06:00:00,28.24,28.24,28.16,28.16
2019-12-31 07:00:00,28.16,28.17,28.08,28.12
2019-12-31 08:00:00,28.12,28.14,28.03,28.04
2019-12-31 09:00:00,28.04,28.09,27.98,28.03
2019-12-31 10:00:00,28.03,28.11,27.99,28.07
2019-12-31 11:00:00,28.07,28.09,28.04,28.08
2019-12-31 12:00:00,28.08,28.08,28.0,28.05
2019-12-31 13:00:00,28.05,28.09,28.02,28.02
2019-12-31 14:00:00,28.02,28.34,28.0,28.05
2019-12-31 15:00:00,28.05,28.09,27.8,27.82
2019-12-31 16:00:00,27.82,27.96,27.79,27.93
2019-12-31 17:00:00,27.93,27.93,27.66,27.71
2019-12-31 18:00:00,27.71,27.73,27.62,27.7
2019-12-31 19:00:00,27.7,27.71,27.62,27.66
2019-12-31 20:00:00,27.66,27.66,27.48,27.61
2019-12-31 21:00:00,27.61,27.66,27.57,27.64
2019-12-31 22:00:00,27.64,27.64,27.57,27.6
2019-12-31 23:00:00,27.6,27.6,27.47,27.54
2020-01-01 00:00:00,27.54,27.54,27.39,27.43
2020-01-01 01:00:00,27.43,27.71,27.37,27.67
2020-01-01 02:00:00,27.67,27.81,27.64,27.71
2020-01-01 03:00:00,27.71,27.71,27.56,27.66
2020-01-01 04:00:00,27.66,27.67,27.62,27.63
2020-01-01 05:00:00,27.63,27.67,27.62,27.67
2020-01-01 06:00:00,27.67,27.78,27.64,27.66
2020-01-01 07:00:00,27.66,27.89,27.62,27.81
2020-01-01 08:00:00,27.81,27.86,27.69,27.86
2020-01-01 09:00:00,27.86,27.88,27.75,27.75
2020-01-01 10:00:00,27.75,27.85,27.74,27.78
2020-01-01 11:00:00,27.78,27.99,27.78,27.82
2020-01-01 12:00:00,27.82,27.96,27.76,27.94
2020-01-01 13:00:00,27.94,27.98,27.87,27.97
2020-01-01 14:00:00,27.97,27.99,27.83,27.86
2020-01-01 15:00:00,27.86,27.92,27.79,27.91
2020-01-01 16:00:00,27.91,28.03,27.86,28.03
2020-01-01 17:00:00,28.03,28.2,28.02,28.14
2020-01-01 18:00:00,28.14,28.3,28.14,28.26
2020-01-01 19:00:00,28.26,28.35,28.2,28.27
2020-01-01 20:00:00,28.27,28.32,28.25,28.28
2020-01-01 21:00:00,28.28,28.31,28.15,28.24
2020-01-01 22:00:00,28.24,28.24,28.0,28.07
2020-01-01 23:00:00,28.07,28.1,27.98,28.07
2020-01-02 00:00:00,28.07,28.1,27.98,28.01
2020-01-02 01:00:00,28.01,28.01,27.87,27.95
2020-01-02 02:00:00,27.95,27.95,27.73,27.83
2020-01-02 03:00:00,27.83,27.83,27.63,27.64
2020-01-02 04:00:00,27.64,27.73,27.59,27.68
2020-01-02 05:00:00,27.68,27.72,27.66,27.67
2020-01-02 06:00:00,27.67,27.72,27.64,27.7
2020-01-02 07:00:00,27.7,27.7,27.53,27.55
2020-01-02 08:00:00,27.55,27.71,27.55,27.71
2020-01-02 09:00:00,27.71,27.75,27.6,27.64
2020-01-02 10:00:00,27.64,27.72,27.59,27.66
2020-01-02 11:00:00,27.66,27.7,27.57,27.59
2020-01-02 12:00:00,27.59,27.69,27.54,27.56
2020-01-02 13:00:00,27.56,27.59,27.4,27.56
2020-01-02 14:00:00,27.56,27.63,27.51,27.53
2020-01-02 15:00:00,27.53,27.56,27.36,27.44
2020-01-02 16:00:00,27.44,27.48,27.01,27.04
2020-01-02 17:00:00,27.04,27.04,26.64,26.72
2020-01-02 18:00:00,26.72,26.89,26.66,26.86
2020-01-02 19:00:00,26.86,26.92,26.83,26.87
2020-01-02 20:00:00,26.87,27.06,26.83,26.92
2020-01-02 21:00:00,26.92,27.08,26.9,27.04
2020-01-02 22:00:00,27.04,27.19,26.97,27.15
2020-01-02 23:00:00,27.15,27.15,26.96,27.02
2020-01-03 00:00:00,27.02,27.02,26.87,26.91
2020-01-03 01:00:00,26.91,26.95,26.75,26.8
2020-01-03 02:00:00,26.8,27.04,26.8,27.04
2020-01-03 03:00:00,27.04,27.06,26.84,26.9
2020-01-03 04:00:00,26.9,27.82,26.9,27.23
2020-01-03 05:00:00,27.23,27.44,27.17,27.39
2020-01-03 06:00:00,27.39,27.41,27.28,27.37
2020-01-03 07:00:00,27.37,27.47,27.28,27.32
2020-01-03 08:00:00,27.32,27.78,27.32,27.67
2020-01-03 09:00:00,27.67,27.95,27.67,27.89
2020-01-03 10:00:00,27.89,27.93,27.72,27.83
2020-01-03 11:00:00,27.83,27.91,27.79,27.85
2020-01-03 12:00:00,27.85,28.66,27.82,28.38
2020-01-03 13:00:00,28.38,28.5,28.24,28.44
2020-01-03 14:00:00,28.44,28.44,28.03,28.09
2020-01-03 15:00:00,28.09,28.24,28.07,28.23
2020-01-03 16:00:00,28.23,28.55,28.16,28.46
2020-01-03 17:00:00,28.46,28.53,28.27,28.45
2020-01-03 18:00:00,28.45,28.52,28.35,28.44
2020-01-03 19:00:00,28.44,28.61,28.28,28.58
2020-01-03 20:00:00,28.58,28.69,28.4,28.53
2020-01-03 21:00:00,28.53,28.59,28.27,28.29
2020-01-03 22:00:00,28.29,28.51,28.26,28.48
2020-01-03 23:00:00,28.48,28.57,28.39,28.41
2020-01-04 00:00:00,28.41,28.5,28.22,28.24
2020-01-04 01:00:00,28.24,28.24,28.13,28.2
2020-01-04 02:00:00,28.2,28.31,28.19,28.3
2020-01-04 03:00:00,28.3,28.36,28.23,28.29
2020-01-04 04:00:00,28.29,28.33,28.25,28.3
2020-01-04 05:00:00,28.3,28.41,28.27,28.33
2020-01-04 06:00:00,28.33,28.47,28.31,28.41
2020-01-04 07:00:00,28.41,28.47,28.29,28.38
2020-01-04 08:00:00,28.38,28.41,28.31,28.33
2020-01-04 09:00:00,28.33,28.37,28.3,28.33
2020-01-04 10:00:00,28.33,28.37,28.21,28.21
2020-01-04 11:00:00,28.21,28.32,28.17,28.3
2020-01-04 12:00:00,28.3,28.3,28.15,28.18
2020-01-04 13:00:00,28.18,28.26,28.15,28.16
2020-01-04 14:00:00,28.16,28.21,28.03,28.17
2020-01-04 15:00:00,28.17,28.27,28.1,28.21
2020-01-04 16:00:00,28.21,28.23,28.09,28.19
2020-01-04 17:00:00,28.19,28.42,28.18,28.39
2020-01-04 18:00:00,28.39,28.63,28.2,28.34
2020-01-04 19:00:00,28.34,29.28,28.27,29.24
2020-01-04 20:00:00,29.24,29.86,29.17,29.62
2020-01-04 21:00:00,29.62,30.4,29.53,30.25
2020-01-04 22:00:00,30.25,30.28,30.09,30.13
2020-01-04 23:00:00,30.13,30.13,29.9,29.91
2020-01-05 00:00:00,29.91,30.04,29.81,29.92
2020-01-05 01:00:00,29.92,30.17,29.84,29.98
2020-01-05 02:00:00,29.98,30.08,29.84,29.84
2020-01-05 03:00:00,29.84,30.17,29.83,30.17
2020-01-05 04:00:00,30.17,30.68,30.05,30.44
2020-01-05 05:00:00,30.44,31.08,30.09,30.85
2020-01-05 06:00:00,30.85,30.86,30.32,30.42
2020-01-05 07:00:00,30.42,30.89,30.32,30.84
2020-01-05 08:00:00,30.84,30.85,30.19,30.28
2020-01-05 09:00:00,30.28,30.34,30.15,30.3
2020-01-05 10:00:00,30.3,30.55,30.24,30.3
2020-01-05 11:00:00,30.3,30.72,30.28,30.62
2020-01-05 12:00:00,30.62,30.74,30.43,30.66
2020-01-05 13:00:00,30.66,30.78,30.54,30.58
2020-01-05 14:00:00,30.58,30.66,30.51,30.59
2020-01-05 15:00:00,30.59,31.05,30.56,31.0
2020-01-05 16:00:00,31.0,31.9,30.95,31.54
2020-01-05 17:00:00,31.54,31.89,31.23,31.85
2020-01-05 18:00:00,31.85,32.01,31.2,31.4
2020-01-05 19:00:00,31.4,31.47,31.35,31.42
2020-01-05 20:00:00,31.42,31.42,31.25,31.37
2020-01-05 21:00:00,31.37,31.37,30.73,30.79
2020-01-05 22:00:00,30.79,31.01,30.66,30.74
2020-01-05 23:00:00,30.74,30.81,30.51,30.81
2020-01-06 00:00:00,30.81,30.83,30.5,30.59
2020-01-06 01:00:00,30.59,30.88,30.59,30.86
2020-01-06 02:00:00,30.86,31.59,30.86,31.57
2020-01-06 03:00:00,31.57,31.66,31.34,31.63
2020-01-06 04:00:00,31.63,31.75,31.5,31.58
2020-01-06 05:00:00,31.58,31.65,31.45,31.6
2020-01-06 06:00:00,31.6,32.31,31.56,32.07
2020-01-06 07:00:00,32.07,32.22,32.03,32.08
2020-01-06 08:00:00,32.08,32.69,32.06,32.69
2020-01-06 09:00:00,32.69,32.77,32.29,32.77
2020-01-06 10:00:00,32.77,33.25,32.77,33.06
2020-01-06 11:00:00,33.06,33.07,32.26,32.34
2020-01-06 12:00:00,32.34,32.74,32.3,32.72
2020-01-06 13:00:00,32.72,32.93,31.73,31.8
2020-01-06 14:00:00,31.8,32.1,31.68,31.97
2020-01-06 15:00:00,31.97,32.0,31.59,31.6
2020-01-06 16:00:00,31.6,31.95,31.59,31.93
2020-01-06 17:00:00,31.93,32.4,31.91,32.13
2020-01-06 18:00:00,32.13,32.13,31.89,32.0
2020-01-06 19:00:00,32.0,32.07,31.98,32.07
2020-01-06 20:00:00,32.07,32.48,32.07,32.44
2020-01-06 21:00:00,32.44,32.56,32.27,32.29
2020-01-06 22:00:00,32.29,32.87,32.28,32.44
2020-01-06 23:00:00,32.44,32.97,32.42,32.86
2020-01-07 00:00:00,32.86,33.21,32.51,32.58
2020-01-07 01:00:00,32.58,32.77,32.4,32.51
2020-01-07 02:00:00,32.51,32.55,32.36,32.36
2020-01-07 03:00:00,32.36,32.4,32.02,32.03
2020-01-07 04:00:00,32.03,32.08,31.47,31.56
2020-01-07 05:00:00,31.56,31.87,31.31,31.86
2020-01-07 06:00:00,31.86,31.92,31.71,31.86
2020-01-07 07:00:00,31.86,32.09,31.63,31.79
2020-01-07 08:00:00,31.79,32.07,31.75,32.02
2020-01-07 09:00:00,32.02,32.05,31.69,31.78
2020-01-07 10:00:00,31.78,32.05,31.78,32.04
2020-01-07 11:00:00,32.04,32.25,31.94,31.94
2020-01-07 12:00:00,31.94,32.1,31.64,31.87
2020-01-07 13:00:00,31.87,31.87,31.35,31.56
2020-01-07 14:00:00,31.56,31.67,31.25,31.45
2020-01-07 15:00:00,31.45,31.48,30.8,30.88
2020-01-07 16:00:00,30.88,31.72,30.72,31.6
2020-01-07 17:00:00,31.6,31.69,31.42,31.66
2020-01-07 18:00:00,31.66,31.79,31.49,31.5
2020-01-07 19:00:00,31.5,32.02,31.5,31.85
2020-01-07 20:00:00,31.85,32.22,31.76,32.21
2020-01-07 21:00:00,32.21,32.51,31.74,32.1
2020-01-07 22:00:00,32.1,32.12,31.84,31.97
2020-01-07 23:00:00,31.97,32.55,31.96,32.24
2020-01-08 00:00:00,32.24,33.14,32.19,33.07
2020-01-08 01:00:00,33.07,33.1,32.39,32.54
2020-01-08 02:00:00,32.54,32.78,32.29,32.33
2020-01-08 03:00:00,32.33,32.38,31.9,31.99
2020-01-08 04:00:00,31.99,32.18,31.94,32.1
2020-01-08 05:00:00,32.1,32.15,31.99,32.12
2020-01-08 06:00:00,32.12,32.36,32.08,32.27
2020-01-08 07:00:00,32.27,32.29,31.97,32.05
2020-01-08 08:00:00,32.05,32.09,31.9,32.04
2020-01-08 09:00:00,32.04,32.06,31.92,31.99
2020-01-08 10:00:00,31.99,32.33,31.97,32.14
2020-01-08 11:00:00,32.14,32.21,32.14,32.15
2020-01-08 12:00:00,32.15,32.17,31.86,31.87
2020-01-08 13:00:00,31.87,32.39,31.66,31.91
2020-01-08 14:00:00,31.91,31.93,31.33,31.74
2020-01-08 15:00:00,31.74,31.83,31.42,31.67
2020-01-08 16:00:00,31.67,31.81,30.29,30.44
2020-01-08 17:00:00,30.44,30.67,30.2,30.65
2020-01-08 18:00:00,30.65,30.65,30.43,30.52
2020-01-08 19:00:00,30.52,30.6,30.16,30.24
2020-01-08 20:00:00,30.24,30.56,30.02,30.45
2020-01-08 21:00:00,30.45,30.63,30.28,30.62
2020-01-08 22:00:00,30.62,30.87,30.53,30.86
2020-01-08 23:00:00,30.86,31.01,30.7,30.88
2020-01-09 00:00:00,30.88,30.89,30.52,30.62
2020-01-09 01:00:00,30.62,31.03,30.6,30.86
2020-01-09 02:00:00,30.86,30.97,30.76,30.85
2020-01-09 03:00:00,30.85,30.85,30.23,30.38
2020-01-09 04:00:00,30.38,30.5,30.18,30.44
2020-01-09 05:00:00,30.44,30.44,30.2,30.3
2020-01-09 06:00:00,30.3,30.31,30.17,30.27
2020-01-09 07:00:00,30.27,30.49,30.26,30.42
2020-01-09 08:00:00,30.42,30.48,30.29,30.36
2020-01-09 09:00:00,30.36,30.44,30.15,30.39
2020-01-09 10:00:00,30.39,31.24,30.35,30.96
2020-01-09 11:00:00,30.96,31.55,30.88,31.43
2020-01-09 12:00:00,31.43,31.84,31.35,31.74
2020-01-09 13:00:00,31.74,32.02,31.73,31.9
2020-01-09 14:00:00,31.9,31.98,31.34,31.35
2020-01-09 15:00:00,31.35,31.64,31.16,31.24
2020-01-09 16:00:00,31.24,31.34,30.7,30.78
2020-01-09 17:00:00,30.78,30.88,30.58,30.75
2020-01-09 18:00:00,30.75,30.76,30.62,30.67
2020-01-09 19:00:00,30.67,31.07,30.62,30.87
2020-01-09 20:00:00,30.87,31.18,30.44,30.64
2020-01-09 21:00:00,30.64,30.75,30.32,30.43
2020-01-09 22:00:00,30.43,30.62,30.38,30.43
2020-01-09 23:00:00,30.43,31.12,30.27,30.83
2020-01-10 00:00:00,30.83,30.97,30.75,30.8
2020-01-10 01:00:00,30.8,30.83,30.72,30.74
2020-01-10 02:00:00,30.74,30.91,30.69,30.76
2020-01-10 03:00:00,30.76,30.82,30.51,30.55
2020-01-10 04:00:00,30.55,30.73,30.42,30.63
2020-01-10 05:00:00,30.63,30.63,30.34,30.37
2020-01-10 06:00:00,30.37,30.49,30.3,30.39
2020-01-10 07:00:00,30.39,30.5,30.32,30.5
2020-01-10 08:00:00,30.5,30.5,30.24,30.26
2020-01-10 09:00:00,30.26,30.31,30.08,30.22
2020-01-10 10:00:00,30.22,30.63,30.01,30.63
2020-01-10 11:00:00,30.63,31.25,30.63,31.09
2020-01-10 12:00:00,31.09,31.49,30.94,31.38
2020-01-10 13:00:00,31.38,31.95,31.32,31.62
2020-01-10 14:00:00,31.62,31.97,31.58,31.8
2020-01-10 15:00:00,31.8,32.0,31.37,31.94
2020-01-10 16:00:00,31.94,34.7,31.61,33.52
2020-01-10 17:00:00,33.52,33.97,32.68,33.47
2020-01-10 18:00:00,33.47,33.85,33.08,33.14
2020-01-10 19:00:00,33.14,33.49,32.91,33.03
2020-01-10 20:00:00,33.03,33.21,32.79,33.05
2020-01-10 21:00:00,33.05,33.58,33.01,33.26
2020-01-10 22:00:00,33.26,33.29,32.89,33.1
2020-01-10 23:00:00,33.1,33.86,33.08,33.69
2020-01-11 00:00:00,33.69,33.8,33.25,33.41
2020-01-11 01:00:00,33.41,34.12,33.41,33.86
2020-01-11 02:00:00,33.86,34.75,33.64,34.74
2020-01-11 03:00:00,34.74,34.74,34.01,34.22
2020-01-11 04:00:00,34.22,34.66,33.77,33.94
2020-01-11 05:00:00,33.94,33.95,33.29,33.6
2020-01-11 06:00:00,33.6,33.97,33.28,33.64
2020-01-11 07:00:00,33.64,34.27,33.62,33.94
2020-01-11 08:00:00,33.94,34.15,33.68,34.08
2020-01-11 09:00:00,34.08,34.53,34.03,34.46
2020-01-11 10:00:00,34.46,34.46,33.66,33.66
2020-01-11 11:00:00,33.66,34.0,33.35,33.89
2020-01-11 12:00:00,33.89,34.45,33.7,34.04
2020-01-11 13:00:00,34.04,35.26,34.04,35.15
2020-01-11 14:00:00,35.15,35.95,34.88,35.16
2020-01-11 15:00:00,35.16,35.74,34.9,35.14
2020-01-11 16:00:00,35.14,36.46,34.73,36.29
2020-01-11 17:00:00,36.29,36.76,35.78,35.81
2020-01-11 18:00:00,35.81,36.2,35.66,36.05
2020-01-11 19:00:00,36.05,36.25,35.67,35.73
2020-01-11 20:00:00,35.73,35.84,35.28,35.49
2020-01-11 21:00:00,35.49,35.7,34.83,35.02
2020-01-11 22:00:00,35.02,35.64,34.87,35.46
2020-01-11 23:00:00,35.46,35.46,34.84,34.88
2020-01-12 00:00:00,34.88,35.06,34.53,34.98
2020-01-12 01:00:00,34.98,35.3,34.95,35.29
2020-01-12 02:00:00,35.29,36.39,35.24,36.13
2020-01-12 03:00:00,36.13,36.19,35.04,35.32
2020-01-12 04:00:00,35.32,35.41,34.97,34.97
2020-01-12 05:00:00,34.97,35.18,34.92,35.17
2020-01-12 06:00:00,35.17,35.41,35.11,35.3
2020-01-12 07:00:00,35.3,35.38,35.22,35.28
2020-01-12 08:00:00,35.28,35.43,35.2,35.31
2020-01-12 09:00:00,35.31,35.45,35.02,35.08
2020-01-12 10:00:00,35.08,35.22,34.85,35.02
2020-01-12 11:00:00,35.02,35.15,34.8,34.95
2020-01-12 12:00:00,34.95,35.26,34.95,35.0
2020-01-12 13:00:00,35.0,35.55,34.93,35.29
2020-01-12 14:00:00,35.29,35.57,34.99,35.27
2020-01-12 15:00:00,35.27,35.42,35.09,35.35
2020-01-12 16:00:00,35.35,36.06,35.05,35.08
2020-01-12 17:00:00,35.08,35.36,34.92,35.08
2020-01-12 18:00:00,35.08,35.32,35.08,35.25
2020-01-12 19:00:00,35.25,35.44,35.25,35.41
2020-01-12 20:00:00,35.41,35.63,35.39,35.62
2020-01-12 21:00:00,35.62,35.8,35.42,35.43
2020-01-12 22:00:00,35.43,35.83,35.32,35.55
2020-01-12 23:00:00,35.55,35.61,35.42,35.52
2020-01-13 00:00:00,35.52,35.56,35.01,35.13
2020-01-13 01:00:00,35.13,35.37,35.0,35.21
2020-01-13 02:00:00,35.21,35.23,34.91,34.94
2020-01-13 03:00:00,34.94,34.99,34.7,34.77
2020-01-13 04:00:00,34.77,34.77,34.57,34.73
2020-01-13 05:00:00,34.73,35.14,34.6,34.74
