TIMESTAMP,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT,BTC_FIRST_TRADE_PRICE_USDT,BTC_HIGH_TRADE_PRICE_USDT,BTC_LOW_TRADE_PRICE_USDT,BTC_LAST_TRADE_PRICE_USDT,BTC_TOTAL_TRADE_COUNT,BTC_TOTAL_TRADES_BUY,BTC_TOTAL_TRADES_SELL,BTC_VOLUME_USDT,BTC_QUOTE_VOLUME,BTC_VOLUME_BUY,BTC_QUOTE_VOLUME_BUY,BTC_VOLUME_SELL,BTC_QUOTE_VOLUME_SELL
2020-05-13,8810.79,9398.0,8792.99,9309.37,8810.92,9398.0,8792.99,9309.37,869216,408940,460276,92466.274018,839725719.960146,43648.354655,396713970.044275,48817.919363,443011749.915918
2020-05-14,9309.37,9939.0,9256.76,9791.98,9309.37,9939.0,9256.76,9791.98,1199530,591868,607662,129565.37747,1247456797.81658,63438.510993,611313934.391434,66126.866477,636142863.422318
2020-05-15,9791.98,9845.62,9150.0,9316.42,9791.98,9845.62,9150.0,9316.42,1055630,506756,548874,115890.761516,1099721375.89231,55397.123434,525813199.33649,60493.638082,573908176.555364
2020-05-16,9316.42,9588.0,9220.0,9381.27,9314.94,9588.0,9220.0,9381.27,692028,332117,359911,59587.627862,560547005.02513,28861.3682,271542836.213582,30726.259662,289004168.811767
2020-05-17,9381.27,9888.0,9322.1,9680.04,9380.0,9888.0,9322.1,9680.04,722718,356756,365962,68647.764323,663088800.815488,34734.034993,335478915.97628,33913.72933,327609884.839038
2020-05-18,9680.04,9950.0,9464.23,9733.93,9680.13,9950.0,9464.23,9733.93,794292,379053,415239,82006.603583,797622297.326345,40242.842986,391957586.20068,41763.760597,405664711.125529
2020-05-19,9733.93,9897.21,9474.0,9775.53,9734.41,9897.21,9474.0,9775.53,773581,370646,402935,78539.760454,760713946.008835,37821.719308,366745428.208308,40718.041146,393968517.800588
2020-05-20,9775.53,9842.0,9326.0,9511.43,9774.31,9842.0,9326.0,9511.43,731189,326978,404211,74923.73809,721190802.762972,33481.796678,322416331.962388,41441.941412,398774470.800664
2020-05-21,9511.43,9578.47,8815.0,9068.65,9511.43,9578.47,8815.0,9068.65,951971,449256,502715,108928.780969,1002046265.94113,49914.081138,459089374.168613,59014.699831,542956891.77214
2020-05-22,9068.65,9271.0,8933.52,9170.0,9067.51,9271.0,8933.52,9170.0,693694,341528,352166,58943.131024,537847834.496333,28987.315896,264538897.258792,29955.815128,273308937.237948
2020-05-23,9170.0,9307.85,9070.0,9179.15,9170.0,9307.85,9070.0,9179.15,512460,250505,261955,43526.296966,400407195.629021,21377.616332,196682791.175942,22148.680634,203724404.453013
2020-05-24,9179.15,9298.0,8700.0,8720.34,9179.41,9298.0,8700.0,8720.34,774088,359107,414981,70379.86645,636787240.373509,32046.411444,290362268.472017,38333.455006,346424971.901619
2020-05-25,8720.34,8979.66,8642.72,8900.35,8718.38,8979.66,8642.72,8900.35,733557,360372,373185,62833.910949,553545285.914538,30771.888744,271166770.944942,32062.022205,282378514.96907
2020-05-26,8900.35,9017.67,8700.0,8841.18,8901.27,9017.67,8700.0,8841.18,678304,331375,346929,58299.770138,516455128.89036,28242.170083,250278944.164689,30057.600055,266176184.725602
2020-05-27,8841.18,9225.0,8811.73,9204.07,8840.57,9225.0,8811.73,9204.07,662850,321145,341705,68910.355514,624660855.78044,33532.620265,304057334.991694,35377.735249,320603520.78905
2020-05-28,9204.07,9625.47,9110.0,9575.89,9204.08,9625.47,9110.0,9575.89,738725,375954,362771,74110.787662,693930106.181615,37974.899609,355720464.862949,36135.888053,338209641.318235
2020-05-29,9575.89,9605.26,9330.0,9427.07,9575.87,9605.26,9330.0,9427.07,593705,281293,312412,57374.362961,542758086.606489,26819.212894,253696538.731571,30555.150067,289061547.874999
2020-05-30,9427.07,9740.0,9331.23,9697.72,9426.2,9740.0,9331.23,9697.72,651290,341666,309624,55665.27254,530598690.070895,29252.679904,279016030.130971,26412.592636,251582659.940112
2020-05-31,9697.72,9700.0,9381.41,9448.27,9698.0,9700.0,9381.41,9448.27,651473,318064,333409,48333.786403,461272298.853044,22778.001169,217450165.017896,25555.785234,243822133.83482
2020-06-01,9448.27,10380.0,9421.67,10200.77,9448.27,10380.0,9421.67,10200.77,826964,447464,379500,76649.12696,749707596.659794,41530.412317,406777189.283561,35118.714643,342930407.376003
2020-06-02,10200.77,10228.99,9266.0,9518.04,10201.48,10228.99,9266.0,9518.04,1004312,466817,537495,108970.773151,1070060237.129,49354.907969,485973112.193786,59615.865182,584087124.93656
2020-06-03,9518.04,9690.0,9365.21,9666.24,9518.04,9690.0,9365.21,9666.24,562784,282925,279859,46252.644939,441928818.043085,22656.30815,216537558.016856,23596.336789,225391260.025907
2020-06-04,9666.24,9881.63,9450.0,9789.06,9666.25,9881.63,9450.0,9789.06,665881,338904,326977,57456.100969,557234945.646921,28778.237371,279263924.707931,28677.863598,277971020.939061
2020-06-05,9789.06,9854.75,9581.0,9621.16,9788.37,9854.75,9581.0,9621.16,566062,269493,296569,47788.05005,465200788.203211,22329.107119,217444468.950244,25458.942931,247756319.253148
2020-06-06,9621.16,9735.0,9531.05,9666.3,9621.17,9735.0,9531.05,9666.3,435796,216432,219364,32752.950893,315604867.236498,15832.693765,152610794.945576,16920.257128,162994072.290678
2020-06-07,9666.3,9802.0,9372.46,9746.99,9666.34,9802.0,9372.46,9746.99,637766,319316,318450,57952.848385,556919603.791605,28426.595129,273242856.191286,29526.253256,283676747.600356
2020-06-08,9746.99,9800.0,9633.0,9782.01,9746.16,9800.0,9633.0,9782.01,485139,235415,249724,40664.664125,395459395.821369,19744.039124,192037951.04526,20920.625001,203421444.775921
2020-06-09,9782.01,9877.0,9570.0,9772.43,9782.0,9877.0,9570.0,9772.43,551863,271148,280715,46024.001289,447208895.838353,21901.19095,212965408.677749,24122.810339,234243487.160863
2020-06-10,9772.43,9992.72,9704.18,9885.0,9772.4,9992.72,9704.18,9885.0,560909,274201,286708,47130.762982,462384305.351383,23128.161032,226982635.619334,24002.60195,235401669.732033
2020-06-11,9885.0,9964.0,9113.0,9280.4,9885.08,9964.0,9113.0,9280.4,966502,448848,517654,94418.98473,902075648.545249,40972.064749,391689549.658061,53446.919981,510386098.887258
2020-06-12,9280.4,9557.12,9232.51,9465.13,9279.2,9557.12,9232.51,9465.13,553203,281927,271276,50119.066932,472007894.375397,24344.81637,229325970.871059,25774.250562,242681923.504459
2020-06-13,9465.13,9494.73,9351.0,9473.34,9465.98,9494.73,9351.0,9473.34,392763,198171,194592,27759.784851,261673162.258657,13531.007214,127577168.317505,14228.777637,134095993.941041
2020-06-14,9473.34,9480.99,9245.0,9342.1,9474.84,9480.99,9245.0,9342.1,415568,210454,205114,30055.506608,282131272.380495,14465.416151,135811554.064279,15590.090457,146319718.315905
2020-06-15,9342.1,9495.0,8910.45,9426.02,9342.2,9495.0,8910.45,9426.02,839521,412846,426675,86107.924707,793518842.550523,41630.747529,384031123.181586,44477.177178,409487719.369054
2020-06-16,9426.02,9589.0,9373.09,9525.59,9425.99,9589.0,9373.09,9525.59,543481,270174,273307,52052.446927,494458269.139859,25692.839625,244097412.882802,26359.607302,250360856.257013
2020-06-17,9525.59,9565.0,9236.61,9465.14,9526.54,9565.0,9236.61,9465.14,536158,259003,277155,48046.411152,453209812.225562,22842.831276,215532725.633845,25203.579876,237677086.59203
2020-06-18,9465.14,9489.0,9280.0,9386.32,9465.13,9489.0,9280.0,9386.32,475074,237694,237380,37381.953765,351649555.072205,17940.405253,168801558.379014,19441.548512,182847996.693328
2020-06-19,9386.32,9438.3,9215.79,9310.23,9386.22,9438.3,9215.79,9310.23,503484,250212,253272,45330.983673,423086965.192822,22055.969046,205898368.340393,23275.014627,217188596.852612
2020-06-20,9310.23,9395.0,9170.95,9358.95,9310.2,9395.0,9170.95,9358.95,382778,191433,191345,30329.065384,282120360.556883,15125.081769,140741525.620823,15203.983615,141378834.936076
2020-06-21,9358.95,9422.0,9281.54,9294.69,9358.95,9422.0,9281.54,9294.69,321015,158974,162041,24316.926234,227467940.61009,11779.797182,110215504.555345,12537.129052,117252436.054823
2020-06-22,9294.69,9780.0,9277.09,9685.69,9294.69,9780.0,9277.09,9685.69,588704,309764,278940,57895.468343,550995799.069699,30738.200375,292712778.143415,27157.267968,258283020.926159
2020-06-23,9685.69,9720.0,9577.03,9624.89,9685.59,9720.0,9577.03,9624.89,474319,231880,242439,41031.02938,395487616.46099,19112.606216,184247416.849407,21918.423164,211240199.611684
2020-06-24,9624.89,9670.0,9208.0,9296.49,9624.6,9670.0,9208.0,9296.49,572362,266753,305609,61571.561464,579426702.796475,26903.544061,253131387.599904,34668.017403,326295315.196843
2020-06-25,9296.49,9340.0,9009.69,9249.49,9296.53,9340.0,9009.69,9249.49,536205,258867,277338,55831.619156,514396747.404786,26546.395563,244659133.884839,29285.223593,269737613.519912
2020-06-26,9249.49,9298.0,9045.45,9162.21,9249.49,9298.0,9045.45,9162.21,510947,258822,252125,50292.298277,461347064.829776,23307.903475,213866832.838677,26984.394802,247480231.99082
2020-06-27,9162.21,9196.24,8833.0,9012.0,9164.12,9196.24,8833.0,9012.0,499415,246128,253287,46290.930113,419606802.237247,21056.87686,191013780.260937,25234.053253,228593021.976374
2020-06-28,9012.0,9191.0,8948.06,9116.35,9012.0,9191.0,8948.06,9116.35,374404,185438,188966,30688.176421,278721674.922309,14982.804528,136093615.819026,15705.371893,142628059.103065
2020-06-29,9116.35,9238.0,9024.67,9192.56,9116.36,9238.0,9024.67,9192.56,434299,210403,223896,42120.293261,384206326.470735,20449.097796,186542867.41047,21671.195465,197663459.060208
2020-06-30,9192.56,9205.0,9064.89,9138.55,9194.32,9205.0,9064.89,9138.55,328083,164603,163480,31463.162801,287781334.517109,15267.747467,139674651.102794,16195.415334,148106683.414278
2020-07-01,9138.55,9292.0,9080.1,9232.0,9137.76,9292.0,9080.1,9232.0,374832,196040,178792,38488.528699,354087627.169596,19068.831705,175429466.289116,19419.696994,178658160.880436
2020-07-02,9232.0,9261.96,8940.0,9086.54,9231.61,9261.96,8940.0,9086.54,470292,235185,235107,45725.168076,417724468.887256,21637.630489,197709875.248052,24087.537587,220014593.639268
2020-07-03,9086.54,9125.0,9037.47,9058.26,9085.74,9125.0,9037.47,9058.26,343189,171719,171470,28943.420177,263123750.466927,13719.524517,124722413.067526,15223.89566,138401337.399522
2020-07-04,9058.26,9190.0,9040.04,9135.46,9055.01,9190.0,9040.04,9135.46,335225,176646,158579,26441.968484,240576054.915772,13588.8196,123666216.065135,12853.148884,116909838.850645
2020-07-05,9135.46,9145.24,8893.03,9069.41,9135.01,9145.24,8893.03,9069.41,384500,191343,193157,34073.653627,308410443.658816,16276.23427,147339875.53822,17797.419357,161070568.12089
2020-07-06,9069.41,9375.0,9055.92,9344.2,9070.0,9375.0,9055.92,9344.2,533540,278735,254805,54463.132277,502548376.209254,28132.942222,259636973.335905,26330.190055,242911402.873365
2020-07-07,9344.2,9379.42,9203.0,9257.39,9340.46,9379.42,9203.0,9257.39,433481,215778,217703,34587.336678,320576525.3554,16284.849002,150931441.599833,18302.487676,169645083.75564
2020-07-08,9257.39,9470.0,9231.0,9436.06,9257.4,9470.0,9231.0,9436.06,652605,337057,315548,56140.517781,525344876.699896,28067.680642,262723969.149864,28072.837139,262620907.550159
2020-07-09,9436.06,9440.79,9160.0,9232.43,9436.07,9440.79,9160.0,9232.43,575491,285046,290445,48044.450645,447640493.544177,22644.915501,210991009.745493,25399.535144,236649483.798883
2020-07-10,9232.43,9317.48,9125.0,9288.34,9232.43,9317.48,9125.0,9288.34,525484,266297,259187,38295.494006,352238898.770265,18360.613168,168904319.255105,19934.880838,183334579.514777
2020-07-11,9288.34,9299.28,9178.25,9234.03,9288.34,9299.28,9178.25,9234.03,413452,205494,207958,22561.366,208410250.509258,10815.473293,99921646.883413,11745.892707,108488603.626152
2020-07-12,9234.03,9345.0,9157.5,9302.75,9234.12,9345.0,9157.5,9302.75,484875,241750,243125,30872.702286,285591381.491681,14980.187704,138584259.001387,15892.514582,147007122.490205
2020-07-13,9302.75,9343.82,9200.89,9242.62,9303.6,9343.82,9200.89,9242.62,642552,308467,334085,42740.069115,396614086.79605,19689.443337,182734051.95085,23050.625778,213880034.845373
2020-07-14,9242.62,9279.54,9113.0,9255.85,9242.11,9279.54,9113.0,9255.85,613139,302062,311077,45772.552509,421789086.455048,21666.536951,199673293.750027,24106.015558,222115792.704977
2020-07-15,9255.85,9276.49,9160.57,9197.6,9255.74,9276.49,9160.57,9197.6,554780,272026,282754,39053.579665,360201683.495098,17977.679747,165822998.031766,21075.899918,194378685.463364
2020-07-16,9197.6,9226.15,9047.25,9133.72,9197.82,9226.15,9047.25,9133.72,681807,340784,341023,43375.571191,395883667.025152,20410.130009,186271268.492793,22965.441182,209612398.532134
2020-07-17,9133.72,9186.83,9089.81,9154.32,9135.28,9186.83,9089.81,9154.32,470991,235331,235660,28054.358741,256360345.57623,13397.537805,122434361.707761,14656.820936,133925983.868827
2020-07-18,9154.32,9219.3,9121.1,9170.28,9153.72,9219.3,9121.1,9170.28,430377,219646,210731,22554.541457,206628105.363523,11502.704829,105387979.463913,11051.836628,101240125.898845
2020-07-19,9170.28,9232.27,9101.35,9208.99,9169.59,9232.27,9101.35,9208.99,440449,221104,219345,26052.019417,238521988.031656,12873.373493,117870221.42494,13178.645924,120651766.606345
2020-07-20,9208.99,9221.52,9131.0,9160.78,9210.5,9221.52,9131.0,9160.78,557096,274733,282363,35458.764082,325297289.272668,16527.692886,151623269.703972,18931.071196,173674019.568784
2020-07-21,9160.78,9437.73,9152.8,9390.0,9160.78,9437.73,9152.8,9390.0,782959,378699,404260,60413.582486,563360524.799153,29470.512051,274802209.579781,30943.070435,288558315.219412
2020-07-22,9390.0,9544.0,9261.0,9518.16,9387.93,9544.0,9261.0,9518.16,663029,327869,335160,48815.004107,457776105.615401,23362.19379,219166005.908232,25452.810317,238610099.707147
2020-07-23,9518.16,9664.0,9440.33,9603.27,9519.92,9664.0,9440.33,9603.27,735371,354616,380755,51856.2335,494282948.733305,24461.265468,233235064.194179,27394.968032,261047884.539043
2020-07-24,9603.27,9637.0,9463.44,9537.8,9603.27,9637.0,9463.44,9537.8,677725,331802,345923,43931.136205,419240263.521817,20416.299973,194861143.585675,23514.836232,224379119.936171
2020-07-25,9537.8,9732.9,9513.0,9700.42,9538.02,9732.9,9513.0,9700.42,675222,332968,342254,40679.545416,391431695.717338,19626.608893,188907762.75218,21052.936523,202523932.964624
2020-07-26,9700.42,10111.0,9650.0,9931.54,9702.99,10111.0,9650.0,9931.54,945611,486884,458727,65279.269319,644607634.481696,33748.331807,333445554.975691,31530.937512,311162079.505853
2020-07-27,9931.54,11394.86,9917.21,11029.96,9931.54,11394.86,9917.21,11029.96,1901088,967565,933523,150188.933144,1580355372.10226,76650.610051,806266386.389182,73538.323093,774088985.710238
2020-07-28,11029.96,11242.23,10565.0,10906.27,11029.98,11242.23,10565.0,10906.27,1475636,719428,756208,97267.734187,1065375500.18841,46575.430534,510271018.990096,50692.303653,555104481.199547
2020-07-29,10906.27,11342.82,10812.0,11100.53,10905.95,11342.82,10812.0,11100.53,1127302,544435,582867,76838.094233,853242253.6156,36218.477065,402507227.088724,40619.617168,450735026.526845
2020-07-30,11100.53,11170.0,10831.0,11099.61,11099.18,11170.0,10831.0,11099.61,879960,415661,464299,60794.826456,669779541.886704,28272.698765,311567992.003025,32522.127691,358211549.883799
2020-07-31,11099.61,11444.0,10960.0,11335.46,11099.56,11444.0,10960.0,11335.46,971584,470828,500756,70063.660974,786344325.855354,34068.143365,382632611.441567,35995.517609,403711714.414061
2020-08-01,11335.46,11861.0,11220.0,11801.17,11334.46,11861.0,11220.0,11801.17,1174252,571106,603146,85087.485126,987817017.319738,40523.733524,470714480.011556,44563.751602,517102537.307971
2020-08-02,11801.17,12123.46,10518.5,11071.35,11800.57,12123.46,10518.5,11071.35,1459900,695202,764698,97553.077604,1105757335.52927,45974.786415,521934340.831758,51578.291189,583822994.69651
2020-08-03,11071.35,11473.0,10936.0,11219.81,11071.36,11473.0,10936.0,11219.81,919185,444422,474763,56931.841475,641127593.261491,27133.035136,305554713.937439,29798.806339,335572879.324097
2020-08-04,11219.81,11414.98,11000.0,11191.97,11218.92,11414.98,11000.0,11191.97,863692,415994,447698,58629.113709,658084242.679323,27861.615661,312734273.79292,30767.498048,345349968.887083
2020-08-05,11191.97,11780.93,11093.0,11744.91,11192.06,11780.93,11093.0,11744.91,964637,477446,487191,74970.256852,861433645.424089,36130.384551,415113460.077126,38839.872301,446320185.34701
2020-08-06,11744.91,11900.0,11562.5,11762.46,11744.92,11900.0,11562.5,11762.46,919918,443571,476347,63529.08502,746479211.715917,30044.203297,353083043.842205,33484.881723,393396167.87361
2020-08-07,11762.46,11909.94,11322.0,11594.23,11762.47,11909.94,11322.0,11594.23,940045,454310,485735,65755.926022,767005529.281717,29993.01871,349862123.749137,35762.907312,417143405.53265
2020-08-08,11594.23,11808.27,11512.0,11761.41,11594.22,11808.27,11512.0,11761.41,779318,384511,394807,41858.16104,489087264.360446,20448.352618,238996465.927646,21409.808422,250090798.432668
2020-08-09,11761.41,11797.11,11521.97,11681.68,11758.6,11797.11,11521.97,11681.68,853386,399016,454370,41493.067342,483708602.89569,19031.223314,221877538.807127,22461.844028,261831064.088588
2020-08-10,11681.68,12067.35,11450.0,11892.92,11683.03,12067.35,11450.0,11892.92,1340835,655969,684866,84952.337887,1009169063.38221,42058.722455,499909664.321254,42893.615432,509259399.061459
2020-08-11,11892.92,11935.0,11125.0,11392.08,11891.01,11935.0,11125.0,11392.08,1343979,632846,711133,90748.284634,1049615697.13666,41221.961009,476990926.577193,49526.323625,572624770.560805
2020-08-12,11392.08,11617.52,11150.0,11564.33,11392.83,11617.52,11150.0,11564.33,1104096,532866,571230,64909.613644,743303608.09979,30943.672114,354308405.991664,33965.94153,388995202.108482
2020-08-13,11564.33,11792.96,11270.36,11780.0,11566.14,11792.96,11270.36,11780.0,1243382,608754,634628,70132.491502,809611114.213583,34841.790602,402381474.750262,35290.7009,407229639.463145
2020-08-14,11780.0,11850.0,11634.03,11760.54,11782.54,11850.0,11634.03,11760.54,1011746,484209,527537,59818.852697,702273220.696487,28464.669553,334192256.650985,31354.183144,368080964.045666
2020-08-15,11760.54,11980.0,11680.0,11852.4,11760.53,11980.0,11680.0,11852.4,1018956,498744,520212,56237.90505,667446824.064244,27303.966321,324138943.417572,28933.938729,343307880.646534
2020-08-16,11852.4,11931.72,11686.0,11911.0,11852.38,11931.72,11686.0,11911.0,790240,377082,413158,41368.236906,489731524.636092,19342.045312,229032803.394181,22026.191594,260698721.242186
2020-08-17,11911.0,12468.0,11769.78,12281.13,11912.07,12468.0,11769.78,12281.13,1210228,609711,600517,84734.21154,1026883452.8935,42291.086199,512410754.090643,42443.125341,514472698.804915
2020-08-18,12281.13,12387.77,11817.93,11945.01,12280.99,12387.77,11817.93,11945.01,1189390,567667,621723,75923.835527,920402307.17726,35954.349975,436020475.318867,39969.485552,484381831.858486
2020-08-19,11945.01,12020.08,11561.0,11754.59,11945.0,12020.08,11561.0,11754.59,1258060,588768,669292,73940.169606,870612801.530143,34861.135969,410547222.25955,39079.033637,460065579.26995
2020-08-20,11754.59,11888.0,11668.0,11853.55,11754.49,11888.0,11668.0,11853.55,798027,383656,414371,46085.254351,543576025.047659,21992.907541,259381062.464477,24092.34681,284194962.583622
2020-08-21,11853.55,11878.0,11485.81,11531.34,11852.99,11878.0,11485.81,11531.34,1189668,572275,617393,64448.306142,755451999.65307,30531.732866,357993659.7178,33916.573276,397458339.934983
2020-08-22,11531.34,11686.0,11376.81,11662.96,11531.24,11686.0,11376.81,11662.96,809328,387416,421912,43678.701646,504305451.411141,21605.070922,249466430.910163,22073.630724,254839020.500715
