TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2020-02-16 12:00:00,64.09,64.25,54.07,60.0,64.1,64.25,54.07,60.0,64846,30662,34184,210515.48411,12491763.7506335,98025.22411,5818107.3431325,112490.26,6673656.407501
2020-02-17 00:00:00,60.0,60.57,54.76,57.76,60.01,60.57,54.76,57.76,46448,22479,23969,137795.58744,7942536.8916468,68427.96496,3944760.3288486,69367.62248,3997776.5627982
2020-02-17 12:00:00,57.76,66.13,56.71,64.2,57.75,66.13,56.71,64.2,52611,26143,26468,186535.10316,11565083.7387638,93334.52675,5786135.4317079,93200.57641,5778948.3070559
2020-02-18 00:00:00,64.2,65.48,61.16,62.54,64.2,65.48,61.16,62.54,27927,14451,13476,113035.1584,7181302.0339077,55067.66065,3504596.8229153,57967.49775,3676705.2109924
2020-02-18 12:00:00,62.54,66.26,59.92,65.74,62.53,66.26,59.92,65.74,32182,15805,16377,140926.62983,8964594.6866701,70483.93943,4480956.6381936,70442.6904,4483638.0484765
2020-02-19 00:00:00,65.74,68.39,63.37,67.94,65.75,68.39,63.37,67.94,18319,8867,9452,58468.67096,3855029.8727417,27934.48517,1838240.5004318,30534.18579,2016789.3723099
2020-02-19 12:00:00,67.94,68.78,61.22,62.1,67.78,68.78,61.22,62.1,19268,9265,10003,53688.71617,3461860.963977,25763.08919,1665699.4748332,27925.62698,1796161.4891438
2020-02-20 00:00:00,62.1,64.11,59.55,60.11,62.09,64.11,59.55,60.11,25206,12276,12930,75518.10346,4660787.6141138,37141.61355,2294573.3713549,38376.48991,2366214.2427589
2020-02-20 12:00:00,60.11,62.26,57.93,60.79,60.1,62.26,57.93,60.79,31473,15840,15633,98255.21753,5930647.4659083,49205.19983,2969159.2780698,49050.0177,2961488.1878385
2020-02-21 00:00:00,60.79,62.74,59.88,61.73,60.77,62.74,59.88,61.73,14292,7251,7041,37856.05562,2332783.5231155,19000.03573,1170592.2242757,18856.01989,1162191.2988398
2020-02-21 12:00:00,61.73,63.84,60.5,61.56,61.73,63.84,60.5,61.56,18764,8983,9781,51899.05533,3224011.5056349,25689.29548,1596048.1791401,26209.75985,1627963.3264948
2020-02-22 00:00:00,61.56,62.27,60.0,60.64,61.56,62.27,60.0,60.64,14912,7120,7792,45319.97258,2768152.919416,24528.66828,1498861.7801543,20791.3043,1269291.1392617
2020-02-22 12:00:00,60.64,61.61,60.02,60.73,60.66,61.61,60.02,60.73,13541,6728,6813,36141.50291,2200250.1688934,19084.22749,1161955.3127007,17057.27542,1038294.8561927
2020-02-23 00:00:00,60.73,63.55,60.72,62.44,60.75,63.55,60.72,62.44,17860,8894,8966,58474.60336,3662186.5420723,27017.50976,1692552.2171383,31457.0936,1969634.324934
2020-02-23 12:00:00,62.44,63.7,62.34,63.32,62.44,63.7,62.34,63.32,11613,5467,6146,33578.48423,2117488.3272323,14944.18909,942600.7901218,18634.29514,1174887.5371105
2020-02-24 00:00:00,63.32,64.28,60.5,62.56,63.29,64.28,60.5,62.56,18293,8807,9486,45045.01373,2793800.1403585,22189.78238,1377141.0803946,22855.23135,1416659.0599639
2020-02-24 12:00:00,62.56,62.73,58.82,60.7,62.53,62.73,58.82,60.7,21212,10182,11030,54958.46299,3337859.8073005,26381.61593,1603483.0143804,28576.84706,1734376.7929201
2020-02-25 00:00:00,60.7,60.88,58.07,59.63,60.7,60.88,58.07,59.63,16598,7765,8833,47655.30387,2821709.0633506,22423.68018,1328543.7202546,25231.62369,1493165.343096
2020-02-25 12:00:00,59.63,60.0,56.04,57.06,59.64,60.0,56.04,57.06,27011,13053,13958,87792.94758,5048470.6545928,42361.97841,2436221.6009097,45430.96917,2612249.0536831
2020-02-26 00:00:00,57.06,58.0,52.21,52.74,57.06,58.0,52.21,52.74,27812,12953,14859,95703.09864,5206573.1448291,45122.91008,2456000.2197111,50580.18856,2750572.925118
2020-02-26 12:00:00,52.74,54.34,48.11,51.33,52.74,54.34,48.11,51.33,42109,19925,22184,139593.56504,7150546.4615773,64687.16817,3313656.1370085,74906.39687,3836890.3245688
2020-02-27 00:00:00,51.33,53.07,47.96,52.47,51.36,53.07,47.96,52.47,34339,16654,17685,130216.20259,6683590.4370054,64059.15528,3294514.9888661,66157.04731,3389075.4481393
2020-02-27 12:00:00,52.47,55.07,51.93,52.96,52.47,55.07,51.93,52.96,26779,13304,13475,94119.69561,5022554.0044818,46738.86478,2494051.1928358,47380.83083,2528502.811646
2020-02-28 00:00:00,52.96,54.13,48.67,49.98,52.99,54.13,48.67,49.98,26135,13316,12819,98270.29511,5014125.8652624,49399.35932,2516185.1670693,48870.93579,2497940.6981931
2020-02-28 12:00:00,49.98,52.34,48.59,50.83,49.99,52.34,48.59,50.83,28847,14354,14493,101069.31318,5118626.0757575,50539.33699,2560100.6119339,50529.97619,2558525.4638236
2020-02-29 00:00:00,50.83,52.11,49.87,50.8,50.82,52.11,49.87,50.8,19043,9700,9343,81774.57391,4177143.6558746,44463.0899,2272056.8211847,37311.48401,1905086.8346899
2020-02-29 12:00:00,50.8,51.04,48.9,48.96,50.8,51.04,48.9,48.96,17940,9141,8799,63583.44501,3184464.2552111,31575.56539,1582155.7681527,32007.87962,1602308.4870584
2020-03-01 00:00:00,48.96,51.5,48.8,50.36,48.94,51.5,48.8,50.36,20290,10202,10088,79218.13608,3987797.4492904,41068.0533,2067498.5696902,38150.08278,1920298.8796002
2020-03-01 12:00:00,50.36,50.89,48.04,49.1,50.36,50.89,48.04,49.1,16784,8239,8545,48519.55066,2389516.2487807,22296.92346,1097749.3014655,26222.6272,1291766.9473152
2020-03-02 00:00:00,49.1,51.04,48.82,50.9,49.06,51.04,48.82,50.9,11709,5946,5763,39621.3279,1979568.454789,20489.3662,1025035.8832421,19131.9617,954532.5715469
2020-03-02 12:00:00,50.9,52.91,50.35,52.33,50.9,52.91,50.35,52.33,15575,7752,7823,51203.27917,2653451.3298504,25968.5239,1345080.6272255,25234.75527,1308370.7026249
2020-03-03 00:00:00,52.33,52.41,50.33,51.72,52.38,52.41,50.33,51.72,11865,6131,5734,41034.23611,2105652.9095772,20547.85286,1054016.7527392,20486.38325,1051636.156838
2020-03-03 12:00:00,51.72,51.99,49.8,50.78,51.71,51.99,49.8,50.78,13113,6695,6418,42175.11413,2134741.4385424,19878.41346,1006170.8070611,22296.70067,1128570.6314813
2020-03-04 00:00:00,50.78,51.5,50.09,50.18,50.79,51.5,50.09,50.18,7560,3921,3639,25101.13206,1278345.8687045,12387.69134,630975.7619576,12713.44072,647370.1067469
2020-03-04 12:00:00,50.18,50.55,48.92,50.17,50.2,50.55,48.92,50.17,10368,5176,5192,36734.56678,1828410.8326983,18615.92591,926165.2906038,18118.64087,902245.5420945
2020-03-05 00:00:00,50.17,53.04,50.17,52.7,50.17,53.04,50.17,52.7,14508,7755,6753,53956.58653,2772706.1635131,30073.17023,1544331.9697644,23883.4163,1228374.1937487
2020-03-05 12:00:00,52.7,53.18,51.62,51.84,52.71,53.18,51.62,51.84,10730,5234,5496,45989.7249,2411523.6113211,23691.34681,1243201.0695541,22298.37809,1168322.541767
2020-03-06 00:00:00,51.84,53.53,51.01,53.21,51.83,53.53,51.01,53.21,10647,5841,4806,55122.5845,2871407.5131773,29652.11345,1546446.9434107,25470.47105,1324960.5697666
2020-03-06 12:00:00,53.21,53.34,51.23,53.3,53.2,53.34,51.23,53.3,7447,4068,3379,35662.43539,1864156.1546463,17927.96048,937550.8826468,17734.47491,926605.2719995
2020-03-07 00:00:00,53.3,53.5,52.17,52.41,53.3,53.5,52.17,52.41,5872,2840,3032,19566.42231,1031637.0254781,9749.76176,513869.9549282,9816.66055,517767.0705499
2020-03-07 12:00:00,52.41,53.04,50.26,50.59,52.44,53.04,50.26,50.59,10129,4905,5224,37552.31043,1926764.6263861,18495.55185,949027.3259742,19056.75858,977737.3004119
2020-03-08 00:00:00,50.59,50.59,48.22,48.87,50.59,50.59,48.22,48.87,10813,5156,5657,42184.0145,2073906.1307513,21002.38889,1030605.7370371,21181.62561,1043300.3937142
2020-03-08 12:00:00,48.87,48.94,42.03,42.83,48.88,48.94,42.03,42.83,39096,18840,20256,153951.94731,6898956.1014945,72672.98697,3252648.1206429,81278.96034,3646307.9808516
2020-03-09 00:00:00,42.83,44.16,40.9,42.07,42.82,44.16,40.9,42.07,35632,15440,20192,126439.94562,5362739.7029998,58426.79616,2475974.4069134,68013.14946,2886765.2960864
2020-03-09 12:00:00,42.07,42.51,38.73,42.18,42.07,42.51,38.73,42.18,24908,11723,13185,95196.94038,3879995.4424977,44670.97482,1818527.167164,50525.96556,2061468.2753337
2020-03-10 00:00:00,42.18,42.43,40.8,42.16,42.18,42.43,40.8,42.16,15939,7293,8646,54238.82879,2259098.8778323,24589.5598,1023721.0099616,29649.26899,1235377.8678707
2020-03-10 12:00:00,42.16,42.58,40.25,41.4,42.16,42.58,40.25,41.4,17267,8480,8787,62969.07324,2628178.1588485,29728.2325,1239920.8070389,33240.84074,1388257.3518096
2020-03-11 00:00:00,41.4,42.12,40.0,40.41,41.41,42.12,40.0,40.41,10064,4620,5444,31686.49852,1294086.7555973,14554.75721,594841.5520182,17131.74131,699245.2035791
2020-03-11 12:00:00,40.41,40.69,37.31,40.24,40.39,40.69,37.31,40.24,18830,8779,10051,66943.15147,2623334.6402909,30513.9826,1197089.746596,36429.16887,1426244.8936949
2020-03-12 00:00:00,40.24,40.39,24.78,25.32,40.24,40.39,24.78,25.32,38484,17111,21373,160591.63872,5193707.6854076,71911.32335,2344107.2341801,88680.31537,2849600.4512275
2020-03-12 12:00:00,25.32,31.0,24.17,25.45,25.3,31.0,24.17,25.45,67660,31385,36275,288767.5575,8082702.5458992,133747.86877,3757742.0706381,155019.68873,4324960.4752611
2020-03-13 00:00:00,25.45,27.92,17.13,26.32,25.45,27.92,17.13,26.32,88186,42244,45942,362842.86548,8571130.5657759,178828.60238,4220331.2002614,184014.2631,4350799.3655145
2020-03-13 12:00:00,26.32,29.74,23.53,27.34,26.35,29.74,23.53,27.34,54809,25659,29150,219287.57338,5774642.142438,103967.82002,2740184.4081322,115319.75336,3034457.7343058
2020-03-14 00:00:00,27.34,27.65,25.05,26.15,27.33,27.65,25.05,26.15,39065,18577,20488,197618.8563,5233981.1205143,95281.81412,2524410.2480482,102337.04218,2709570.8724661
2020-03-14 12:00:00,26.15,26.58,24.59,24.95,26.13,26.58,24.59,24.95,31814,14705,17109,132082.69643,3409053.5684523,63007.62367,1625324.0846496,69075.07276,1783729.4838027
2020-03-15 00:00:00,24.95,26.49,24.58,25.72,24.94,26.49,24.58,25.72,21914,10410,11504,103564.15318,2639757.2346266,49854.028,1269903.2628198,53710.12518,1369853.9718068
2020-03-15 12:00:00,25.72,26.98,24.74,25.68,25.74,26.98,24.74,25.68,28170,13180,14990,113255.51269,2930209.4922522,55700.45058,1441322.0511583,57555.06211,1488887.4410939
2020-03-16 00:00:00,25.68,26.25,21.3,21.54,25.67,26.25,21.3,21.54,40315,19155,21160,153651.75587,3557874.1183303,74620.07813,1726671.9938595,79031.67774,1831202.1244708
2020-03-16 12:00:00,21.54,24.81,21.47,24.68,21.56,24.81,21.47,24.68,48093,23287,24806,195391.48015,4602189.5611757,103901.08744,2446866.8788212,91490.39271,2155322.6823545
2020-03-17 00:00:00,24.68,25.71,24.01,24.65,24.65,25.71,24.01,24.65,32070,15666,16404,145642.50599,3636672.1220352,73310.76461,1830412.1154425,72331.74138,1806260.0065927
2020-03-17 12:00:00,24.65,25.71,23.93,25.06,24.65,25.71,23.93,25.06,26396,12088,14308,112691.13187,2811386.8195949,57429.1291,1434071.6286759,55262.00277,1377315.190919
2020-03-18 00:00:00,25.06,26.53,24.68,25.12,25.05,26.53,24.68,25.12,27416,12999,14417,117857.58055,2993938.576617,57464.76039,1460860.1494084,60392.82016,1533078.4272086
2020-03-18 12:00:00,25.12,29.99,24.33,29.73,25.11,29.99,24.33,29.73,44092,21626,22466,200358.40187,5426477.5607308,100540.97707,2722033.3994028,99817.4248,2704444.161328
2020-03-19 00:00:00,29.73,31.12,28.14,29.83,29.71,31.12,28.14,29.83,40618,19092,21526,191462.04876,5656070.8032158,85650.60911,2532123.9784989,105811.43965,3123946.8247169
2020-03-19 12:00:00,29.83,33.78,29.1,31.95,29.85,33.78,29.1,31.95,49161,24954,24207,179910.4851,5618401.7223121,95454.97504,2979114.4337923,84455.51006,2639287.2885198
2020-03-20 00:00:00,31.95,34.75,31.34,32.87,31.95,34.75,31.34,32.87,30464,14819,15645,105719.21908,3473990.1773447,52334.98186,1718682.6298116,53384.23722,1755307.5475331
2020-03-20 12:00:00,32.87,36.21,29.65,33.08,32.88,36.21,29.65,33.08,59198,29083,30115,210381.87409,6994590.2004707,102964.58518,3427447.2926704,107417.28891,3567142.9078003
2020-03-21 00:00:00,33.08,35.58,31.98,33.28,33.09,35.58,31.98,33.28,38860,18948,19912,134360.1458,4502158.6398128,66816.95959,2241468.6519541,67543.18621,2260689.9878587
2020-03-21 12:00:00,33.28,34.5,32.36,33.03,33.3,34.5,32.36,33.03,34522,16560,17962,124542.19716,4151049.8350626,60924.92091,2030615.0813011,63617.27625,2120434.7537615
2020-03-22 00:00:00,33.03,35.51,32.1,32.25,33.01,35.51,32.1,32.25,17989,8758,9231,71472.61449,2407061.5906267,37738.79637,1271805.8099298,33733.81812,1135255.7806969
2020-03-22 12:00:00,32.25,32.6,29.0,29.49,32.28,32.6,29.0,29.49,33440,15807,17633,131402.26299,4032033.4811947,63950.34778,1963951.3041427,67451.91521,2068082.177052
2020-03-23 00:00:00,29.49,30.82,29.0,30.07,29.49,30.82,29.0,30.07,17046,8260,8786,57663.08177,1733194.2762467,31112.66286,935191.02995,26550.41891,798003.2462967
2020-03-23 12:00:00,30.07,33.09,30.07,32.05,30.08,33.09,30.08,32.05,28739,13595,15144,113937.90197,3613433.7812052,55017.53528,1746390.3177534,58920.36669,1867043.4634518
2020-03-24 00:00:00,32.05,33.17,31.77,32.84,32.04,33.17,31.77,32.84,19880,9375,10505,80440.19514,2611005.7261762,38790.426,1259542.9099991,41649.76914,1351462.8161771
2020-03-24 12:00:00,32.84,32.99,31.92,32.79,32.84,32.99,31.92,32.79,16076,7523,8553,61580.29147,1997146.4351462,29988.40669,972804.1432852,31591.88478,1024342.291861
2020-03-25 00:00:00,32.79,32.87,30.8,31.28,32.76,32.87,30.8,31.28,17762,8434,9328,71859.3014,2302483.4828899,33414.74904,1071178.9691369,38444.55236,1231304.513753
2020-03-25 12:00:00,31.28,32.3,31.14,32.2,31.3,32.3,31.14,32.2,12525,5957,6568,47966.24348,1521379.9486218,23192.34241,736324.294412,24773.90107,785055.6542098
2020-03-26 00:00:00,32.2,32.56,31.22,31.49,32.21,32.56,31.22,31.49,10759,5499,5260,40251.11069,1280552.1596518,21763.83961,692806.9381094,18487.27108,587745.2215424
2020-03-26 12:00:00,31.49,32.49,31.17,32.46,31.5,32.49,31.17,32.46,12139,5942,6197,49882.08172,1580407.562992,26349.06711,837540.2130062,23533.01461,742867.3499858
2020-03-27 00:00:00,32.46,32.94,31.69,31.87,32.47,32.94,31.69,31.87,12865,6458,6407,45510.16319,1472003.522055,25180.65519,814928.2248666,20329.508,657075.2971884
2020-03-27 12:00:00,31.87,32.9,30.81,31.01,31.86,32.9,30.81,31.01,18038,8343,9695,79802.37431,2557909.3818966,37964.48473,1216756.1108793,41837.88958,1341153.2710173
2020-03-28 00:00:00,31.01,31.01,29.34,29.97,31.01,31.01,29.34,29.97,12126,5989,6137,49911.56701,1497942.6480937,23462.91592,704169.8215317,26448.65109,793772.826562
2020-03-28 12:00:00,29.97,30.61,29.0,30.38,29.93,30.61,29.0,30.38,15164,7542,7622,74084.13921,2221078.7673119,39402.7391,1182992.7603148,34681.40011,1038086.0069971
2020-03-29 00:00:00,30.38,30.51,29.27,29.5,30.38,30.51,29.27,29.5,7988,3501,4487,33188.40322,985336.7007338,15348.79338,455963.1159124,17839.60984,529373.5848214
2020-03-29 12:00:00,29.5,29.79,28.21,28.22,29.48,29.79,28.21,28.22,10719,4919,5800,51190.68442,1484189.23549,22781.53716,659767.3565947,28409.14726,824421.8788953
2020-03-30 00:00:00,28.22,30.47,28.21,30.34,28.21,30.47,28.21,30.34,11417,6133,5284,58440.80538,1731471.5513819,33981.19811,1006691.1586342,24459.60727,724780.3927477
2020-03-30 12:00:00,30.34,31.59,29.94,30.54,30.34,31.59,29.94,30.54,13991,6735,7256,59525.98677,1834309.7590478,28086.1434,865000.6396141,31439.84337,969309.1194337
2020-03-31 00:00:00,30.54,31.05,30.21,30.35,30.53,31.05,30.21,30.35,6630,3197,3433,27115.63372,829478.2136448,14033.79817,429350.6236574,13081.83555,400127.5899874
2020-03-31 12:00:00,30.35,31.79,30.18,30.9,30.35,31.79,30.18,30.9,12688,6059,6629,73808.93088,2284578.5693947,36178.95876,1118535.363296,37629.97212,1166043.2060987
2020-04-01 00:00:00,30.9,30.99,30.11,30.85,30.91,30.99,30.11,30.85,8658,4324,4334,38573.73554,1179646.4684567,18140.36086,554890.7028958,20433.37468,624755.7655609
2020-04-01 12:00:00,30.85,31.65,29.74,31.32,30.88,31.65,29.74,31.32,13258,6301,6957,60224.77978,1851848.6527506,30431.31575,936988.898635,29793.46403,914859.7541156
2020-04-02 00:00:00,31.32,31.94,31.0,31.71,31.32,31.94,31.0,31.71,9273,4887,4386,42577.52897,1335668.6001695,25957.45221,814471.4564218,16620.07676,521197.1437477
2020-04-02 12:00:00,31.71,33.91,31.3,32.23,31.71,33.91,31.3,32.23,17743,8810,8933,77849.7201,2532833.4969031,36511.78908,1188123.3361284,41337.93102,1344710.1607747
2020-04-03 00:00:00,32.23,33.24,32.08,33.23,32.23,33.24,32.08,33.23,9581,4719,4862,45711.07364,1490786.9519484,21401.34951,698735.1568986,24309.72413,792051.7950498
2020-04-03 12:00:00,33.23,33.24,31.61,32.66,33.24,33.24,31.61,32.66,13228,6439,6789,69475.52324,2258484.8339028,36465.10188,1184797.8020162,33010.42136,1073687.0318866
2020-04-04 00:00:00,32.66,32.81,31.92,32.29,32.66,32.81,31.92,32.29,8148,3457,4691,46549.62049,1511095.5624248,19492.42327,632558.6141546,27057.19722,878536.9482702
2020-04-04 12:00:00,32.29,33.54,32.23,33.03,32.29,33.54,32.23,33.03,13117,6391,6726,77400.74431,2545640.5712957,39207.34657,1290214.0697529,38193.39774,1255426.5015428
2020-04-05 00:00:00,33.03,33.39,32.85,32.89,33.03,33.39,32.85,32.89,6448,2745,3703,45461.04171,1505051.4395842,18405.57042,609661.4818317,27055.47129,895389.9577525
2020-04-05 12:00:00,32.89,33.08,31.89,32.52,32.88,33.08,31.89,32.52,6175,2906,3269,26754.73107,868432.4480558,12638.4743,410034.9497328,14116.25677,458397.498323
2020-04-06 00:00:00,32.52,36.72,32.49,35.95,32.53,36.72,32.49,35.95,23073,11675,11398,148762.95795,5264595.8895382,76731.81876,2715215.077425,72031.13919,2549380.8121132
2020-04-06 12:00:00,35.95,37.68,35.87,37.56,35.96,37.68,35.87,37.56,18892,9790,9102,139844.64887,5121118.0535454,69581.71157,2549148.514929,70262.9373,2571969.5386164
2020-04-07 00:00:00,37.56,38.45,36.34,37.35,37.54,38.45,36.34,37.35,18215,8589,9626,104763.45463,3903378.3524994,48376.27684,1802464.7222626,56387.17779,2100913.6302368
2020-04-07 12:00:00,37.35,37.96,35.31,36.45,37.36,37.96,35.31,36.45,20433,9990,10443,108042.84738,3974940.1421259,52698.49355,1937300.6416268,55344.35383,2037639.5004991
2020-04-08 00:00:00,36.45,38.22,36.29,37.05,36.44,38.22,36.29,37.05,17935,9134,8801,93386.59073,3491152.4948466,46054.93247,1721638.7028418,47331.65826,1769513.7920048
2020-04-08 12:00:00,37.05,37.86,36.4,37.86,37.07,37.86,36.4,37.86,9051,4554,4497,50851.76107,1889942.5555246,24679.61578,916968.0107037,26172.14529,972974.5448209
2020-04-09 00:00:00,37.86,40.78,37.61,38.71,37.87,40.78,37.61,38.71,22283,11520,10763,152513.87433,5947529.552861,76437.66867,2982346.0929957,76076.20566,2965183.4598653
2020-04-09 12:00:00,38.71,42.19,38.01,40.71,38.75,42.19,38.01,40.71,23010,11847,11163,121623.7178,4911985.8148268,60063.16292,2428128.0361525,61560.55488,2483857.7786743
2020-04-10 00:00:00,40.71,41.23,34.98,35.57,40.73,41.23,34.98,35.57,43477,21274,22203,283785.15903,10652464.6636136,136590.25947,5120518.2440887,147194.89956,5531946.4195249
2020-04-10 12:00:00,35.57,36.88,34.4,36.62,35.55,36.88,34.4,36.62,27973,13578,14395,179841.19285,6414084.4577584,92214.21875,3289106.6099987,87626.9741,3124977.8477597
2020-04-11 00:00:00,36.62,37.54,35.92,36.39,36.63,37.54,35.92,36.39,17071,8616,8455,112229.6487,4108410.3713796,56184.40973,2057270.4656801,56045.23897,2051139.9056995
2020-04-11 12:00:00,36.39,36.68,35.3,36.2,36.42,36.68,35.3,36.2,10287,5384,4903,68236.47781,2456166.2975458,35395.23113,1274534.4223853,32841.24668,1181631.8751605
2020-04-12 00:00:00,36.2,36.55,35.23,36.22,36.24,36.55,35.23,36.22,7001,3950,3051,50859.43447,1830225.6206334,27297.02535,981504.9673464,23562.40912,848720.653287
2020-04-12 12:00:00,36.22,37.99,36.18,36.38,36.23,37.99,36.18,36.38,13837,7342,6495,98923.03968,3666772.4080352,49546.88585,1836550.1604047,49376.15383,1830222.2476305
2020-04-13 00:00:00,36.38,36.38,34.66,35.41,36.34,36.34,34.66,35.41,14891,7170,7721,94419.50676,3328696.3967184,44418.73113,1564872.0799443,50000.77563,1763824.3167741
2020-04-13 12:00:00,35.41,36.08,34.62,35.75,35.41,36.08,34.62,35.75,9312,4779,4533,67872.47934,2400904.2106008,35039.6097,1240439.0410275,32832.86964,1160465.1695733
2020-04-14 00:00:00,35.75,36.19,35.05,35.59,35.71,36.19,35.05,35.59,7570,3947,3623,43402.72002,1549107.1132564,21202.85494,756783.3197915,22199.86508,792323.7934649
2020-04-14 12:00:00,35.59,36.28,35.3,35.51,35.56,36.28,35.3,35.51,8114,4156,3958,40292.729,1443800.791114,18735.73634,671160.5498072,21556.99266,772640.2413068
2020-04-15 00:00:00,35.51,36.22,34.96,35.21,35.51,36.22,34.96,35.21,8406,4396,4010,58139.1086,2059345.2845783,31483.77824,1115589.1057047,26655.33036,943756.1788736
2020-04-15 12:00:00,35.21,36.13,34.76,35.08,35.22,36.13,34.76,35.08,10037,4421,5616,54686.93691,1938730.8534756,25868.30615,917709.1931046,28818.63076,1021021.660371
2020-04-16 00:00:00,35.08,40.16,33.87,38.82,35.06,40.16,33.87,38.82,37195,18208,18987,246253.11188,9326218.9547299,126251.62509,4783975.9710942,120001.48679,4542242.9836357
2020-04-16 12:00:00,38.82,39.54,38.3,38.74,38.82,39.54,38.3,38.74,16826,8793,8033,93173.92766,3616033.2271802,47211.82469,1832179.7738928,45962.10297,1783853.4532874
2020-04-17 00:00:00,38.74,38.97,38.04,38.34,38.76,38.97,38.04,38.34,9930,4856,5074,46497.21157,1791594.8274209,22068.88306,850097.2290127,24428.32851,941497.5984082
2020-04-17 12:00:00,38.34,41.4,38.1,40.4,38.35,41.4,38.1,40.4,11937,5784,6153,70104.20292,2797383.9971362,37504.64122,1494912.1555543,32599.5617,1302471.8415819
2020-04-18 00:00:00,40.4,41.86,40.28,41.15,40.33,41.86,40.28,41.15,14452,6887,7565,89069.09759,3665512.9841351,44011.62217,1810755.9321987,45057.47542,1854757.0519364
2020-04-18 12:00:00,41.15,42.62,41.0,42.13,41.17,42.62,41.0,42.13,14313,7837,6476,75719.47002,3174630.050385,38217.48219,1602068.6670389,37501.98783,1572561.3833461
2020-04-19 00:00:00,42.13,45.05,41.6,45.03,42.14,45.05,41.6,45.03,23944,11708,12236,121947.49741,5316183.6650798,62869.27013,2738925.3413046,59078.22728,2577258.3237752
2020-04-19 12:00:00,45.03,47.56,42.72,46.44,45.05,47.56,42.72,46.44,41075,20296,20779,248538.35757,11337424.3137293,122358.38873,5581889.1334379,126179.96884,5755535.1802914
