TIMESTAMP,BTC_AVERAGE_PRICE_USD,BTC_MARKET_CAP_USD
2021-01-29,35032.0,652078893983.0
2021-01-30,34058.0,633986608265.0
2021-01-31,33452.0,622728732915.0
2021-02-01,33701.0,627398526505.0
2021-02-02,34689.0,645814900638.0
2021-02-03,36550.0,680502447749.0
2021-02-04,37530.0,698791262788.0
2021-02-05,37607.0,700268158149.0
2021-02-06,39803.0,741190194318.0
2021-02-07,38705.0,720772640216.0
2021-02-08,40920.0,762064165159.0
2021-02-09,46682.0,869423848093.0
2021-02-10,45766.0,852406280857.0
2021-02-11,46240.0,861270074548.0
2021-02-12,47590.0,886455370101.0
2021-02-13,47268.0,880503283984.0
2021-02-14,48570.0,904811193938.0
2021-02-15,47853.0,891498476741.0
2021-02-16,48845.0,910000727743.0
2021-02-17,50897.0,948281220297.0
2021-02-18,51901.0,967025141247.0
2021-02-19,53058.0,988641891602.0
2021-02-20,56272.0,1048588622980.0
2021-02-21,57022.0,1062609545976.0
2021-02-22,54729.0,1019916949654.0
2021-02-23,48981.0,912835521161.0
2021-02-24,49790.0,927959656539.0
2021-02-25,49992.0,931775926737.0
2021-02-26,46648.0,869486176791.0
2021-02-27,47126.0,878454013478.0
2021-02-28,44822.0,835531312690.0
2021-03-01,47582.0,887034718068.0
2021-03-02,48631.0,906623163709.0
2021-03-03,50406.0,939771853985.0
2021-03-04,49417.0,921372451483.0
2021-03-05,47709.0,889568146765.0
2021-03-06,48591.0,906061024150.0
2021-03-07,50194.0,935995718269.0
2021-03-08,50778.0,946934964205.0
2021-03-09,53969.0,1006482027303.0
2021-03-10,55356.0,1032397602941.0
2021-03-11,56264.0,1049378371684.0
2021-03-12,56840.0,1060175530645.0
2021-03-13,58772.0,1096262387096.0
2021-03-14,60475.0,1128089409418.0
2021-03-15,57111.0,1073660438971.0
2021-03-16,55340.0,1032545698462.0
2021-03-17,56137.0,1047147207069.0
2021-03-18,58477.0,1091192728090.0
2021-03-19,58278.0,1087357958333.0
2021-03-20,58776.0,1096737466139.0
2021-03-21,57303.0,1069364387885.0
2021-03-22,56801.0,1059977262366.0
2021-03-23,54699.0,1020809090311.0
2021-03-24,55143.0,1029146872689.0
2021-03-25,52127.0,972919538753.0
2021-03-26,53208.0,993128213373.0
2021-03-27,55175.0,1029912080094.0
2021-03-28,55835.0,1042283088650.0
2021-03-29,56910.0,1062404950140.0
2021-03-30,58349.0,1089310411874.0
2021-03-31,58700.0,1095926423805.0
2021-04-01,58868.0,1099121102988.0
2021-04-02,59266.0,1106599286693.0
2021-04-03,58933.0,1100431771995.0
2021-04-04,57705.0,1077553114989.0
2021-04-05,58085.0,1084708156667.0
2021-04-06,58460.0,1091752439532.0
2021-04-07,56977.0,1064111441398.0
2021-04-08,57176.0,1067884294500.0
2021-04-09,58209.0,1087236913470.0
2021-04-10,59866.0,1118247770164.0
2021-04-11,59794.0,1116950956402.0
2021-04-12,60108.0,1122868810393.0
2021-04-13,62149.0,1161057410251.0
2021-04-14,63438.0,1185186761045.0
2021-04-15,62899.0,1175194413781.0
2021-04-16,61731.0,1153396629141.0
2021-04-17,61305.0,1145470060160.0
2021-04-18,56083.0,1047943240943.0
2021-04-19,56387.0,1053668050201.0
2021-04-20,55518.0,1037471672885.0
2021-04-21,55452.0,1036277138448.0
2021-04-22,53812.0,1005674091202.0
2021-04-23,49891.0,932437773885.0
2021-04-24,50077.0,935961171265.0
2021-04-25,49657.0,928155504766.0
2021-04-26,53000.0,990675646766.0
2021-04-27,54583.0,1020303582970.0
2021-04-28,54785.0,1024138212277.0
2021-04-29,53891.0,1007462600138.0
2021-04-30,55260.0,1033104517947.0
2021-05-01,57787.0,1080393811471.0
2021-05-02,56860.0,1063135695455.0
2021-05-03,57912.0,1082875934006.0
2021-05-04,55308.0,1034237381397.0
2021-05-05,55872.0,1044835343355.0
2021-05-06,56974.0,1065501089567.0
2021-05-07,56818.0,1062647482769.0
2021-05-08,58527.0,1094685223798.0
2021-05-09,57981.0,1084534831442.0
2021-05-10,57763.0,1080529816753.0
2021-05-11,55852.0,1044828022212.0
2021-05-12,55961.0,1046928268168.0
2021-05-13,49849.0,932636583479.0
2021-05-14,50185.0,938962162235.0
2021-05-15,48875.0,914493995189.0
2021-05-16,47738.0,893250154710.0
2021-05-17,44336.0,829643681939.0
2021-05-18,44192.0,826971370305.0
2021-05-19,39146.0,732571675824.0
2021-05-20,39826.0,745332584769.0
2021-05-21,39137.0,732457598072.0
2021-05-22,37516.0,702150147951.0
2021-05-23,35087.0,656715712869.0
2021-05-24,37011.0,692759884445.0
2021-05-25,38084.0,712863169620.0
2021-05-26,39251.0,734734248513.0
2021-05-27,38812.0,726544689552.0
2021-05-28,36624.0,685619996554.0
2021-05-29,35265.0,660212648100.0
2021-05-30,35480.0,664252195015.0
2021-05-31,36154.0,676917079507.0
2021-06-01,36599.0,685277218798.0
2021-06-02,37295.0,698342547256.0
2021-06-03,38539.0,721683500606.0
2021-06-04,37117.0,695083303397.0
2021-06-05,36607.0,685563096433.0
2021-06-06,35953.0,673343594122.0
2021-06-07,35888.0,672150431023.0
2021-06-08,32877.0,615783449609.0
2021-06-09,34833.0,652449565591.0
2021-06-10,36990.0,692877224653.0
2021-06-11,36990.0,692902481846.0
2021-06-12,35728.0,669294022300.0
2021-06-13,36366.0,681281589858.0
2021-06-14,39660.0,743028377231.0
2021-06-15,40204.0,753240222538.0
2021-06-16,39423.0,738639151118.0
2021-06-17,38607.0,723389388008.0
2021-06-18,37005.0,693409961312.0
2021-06-19,35757.0,670039025889.0
2021-06-20,35080.0,657384614358.0
2021-06-21,33176.0,621724070499.0
2021-06-22,32011.0,599911100740.0
2021-06-23,33745.0,632425086864.0
2021-06-24,33747.0,632484258208.0
2021-06-25,33376.0,625547023191.0
2021-06-26,31488.0,590174775638.0
2021-06-27,33067.0,619794797592.0
2021-06-28,34472.0,646150411692.0
2021-06-29,35544.0,666249595423.0
2021-06-30,34930.0,654769452314.0
2021-07-01,33731.0,632314327003.0
2021-07-02,33285.0,623960578643.0
2021-07-03,34298.0,642980671846.0
2021-07-04,35271.0,661245376932.0
2021-07-05,34100.0,639324786352.0
2021-07-06,34153.0,640354620273.0
2021-07-07,34557.0,647948224671.0
2021-07-08,32896.0,616834593900.0
2021-07-09,33163.0,621870272232.0
2021-07-10,33705.0,632067403756.0
2021-07-11,33795.0,633776724844.0
2021-07-12,33701.0,632055289138.0
2021-07-13,32855.0,616217393641.0
2021-07-14,32489.0,609375766118.0
2021-07-15,32109.0,602284376905.0
2021-07-16,31750.0,595575743867.0
2021-07-17,31556.0,591956104990.0
2021-07-18,31763.0,595880906407.0
2021-07-19,31188.0,585114953256.0
2021-07-20,29837.0,559789752886.0
2021-07-21,31172.0,584867227348.0
2021-07-22,32128.0,602834558265.0
2021-07-23,32475.0,609373513407.0
2021-07-24,33847.0,635163309830.0
2021-07-25,34348.0,644586044676.0
2021-07-26,38286.0,718520390898.0
2021-07-27,37661.0,706832144261.0
2021-07-28,39851.0,747980591042.0
2021-07-29,39851.0,748021938925.0
2021-07-30,39610.0,743541114237.0
2021-07-31,41622.0,781349094171.0
2021-08-01,41514.0,779359867404.0
2021-08-02,39591.0,743284874676.0
2021-08-03,38471.0,722313174585.0
2021-08-04,38711.0,726838011932.0
2021-08-05,39416.0,740113897459.0
2021-08-06,41331.0,776120796444.0
2021-08-07,43524.0,817356157942.0
2021-08-08,44325.0,832429516552.0
2021-08-09,44866.0,842628229952.0
2021-08-10,45589.0,856262102425.0
2021-08-11,46075.0,865432703393.0
2021-08-12,44927.0,843915403742.0
2021-08-13,46133.0,866611894376.0
2021-08-14,47095.0,884731579270.0
2021-08-15,46413.0,871968687669.0
2021-08-16,46913.0,881412981081.0
2021-08-17,45963.0,863609146048.0
2021-08-18,45125.0,847906179819.0
2021-08-19,45200.0,849347810034.0
2021-08-20,47750.0,897321828386.0
2021-08-21,49017.0,921171812292.0
2021-08-22,48868.0,918424724757.0
2021-08-23,49864.0,937213405776.0
2021-08-24,48904.0,919215446844.0
2021-08-25,48247.0,906914602693.0
2021-08-26,47348.0,890054174396.0
2021-08-27,47710.0,896912530746.0
2021-08-28,48876.0,918875961855.0
2021-08-29,48633.0,914354637146.0
2021-08-30,48075.0,903887854840.0
2021-08-31,47296.0,889291389533.0
2021-09-01,47671.0,896377620051.0
2021-09-02,49644.0,933532540176.0
2021-09-03,49885.0,938110276178.0
2021-09-04,50052.0,941294573957.0
2021-09-05,50328.0,946544254680.0
2021-09-06,51762.0,973568359487.0
2021-09-07,49996.0,940404718771.0
2021-09-08,46294.0,870797297499.0
2021-09-09,46406.0,872947727944.0
2021-09-10,45928.0,864006404396.0
2021-09-11,45367.0,853481234302.0
2021-09-12,45624.0,858369902640.0
2021-09-13,44807.0,843037551901.0
2021-09-14,46027.0,866039154333.0
2021-09-15,47555.0,894828089877.0
2021-09-16,47895.0,901274010208.0
2021-09-17,47571.0,895225295126.0
2021-09-18,48211.0,907300405576.0
2021-09-19,47731.0,898326569046.0
2021-09-20,44664.0,840649439193.0
2021-09-21,42474.0,799460340716.0
2021-09-22,42525.0,800453972762.0
2021-09-23,44068.0,829551421768.0
2021-09-24,43142.0,812151414994.0
2021-09-25,42569.0,801410480115.0
2021-09-26,42793.0,805650461363.0
2021-09-27,43533.0,819630864727.0
2021-09-28,41958.0,790012112539.0
2021-09-29,41870.0,788393390307.0
2021-09-30,43259.0,814604016380.0
2021-10-01,45991.0,866081778216.0
2021-10-02,47827.0,900707095180.0
2021-10-03,48014.0,904276940166.0
2021-10-04,48102.0,905976116209.0
2021-10-05,49987.0,941539504353.0
2021-10-06,52731.0,993265750684.0
2021-10-07,54374.0,1024256239132.0
2021-10-08,54422.0,1025214831409.0
2021-10-09,54742.0,1031278942748.0
2021-10-10,55138.0,1038800198918.0
2021-10-11,56648.0,1067294236897.0
2021-10-12,56645.0,1067284130294.0
2021-10-13,56000.0,1055199371357.0
2021-10-14,57661.0,1086552261260.0
2021-10-15,59735.0,1125684928292.0
2021-10-16,61309.0,1155393869674.0
2021-10-17,60859.0,1146978623002.0
2021-10-18,61801.0,1164790028245.0
2021-10-19,62672.0,1181257161377.0
2021-10-20,64842.0,1222225858270.0
2021-10-21,64384.0,1213649218687.0
2021-10-22,62236.0,1173215957296.0
2021-10-23,61072.0,1151332787489.0
2021-10-24,60729.0,1144922353862.0
2021-10-25,62611.0,1180468745450.0
2021-10-26,62362.0,1175833646009.0
2021-10-27,59558.0,1123035835863.0
2021-10-28,60198.0,1135150480684.0
2021-10-29,61532.0,1160369134511.0
2021-10-30,61625.0,1162180646615.0
2021-10-31,61102.0,1152369981816.0
2021-11-01,61287.0,1155930643246.0
2021-11-02,62481.0,1178498811230.0
2021-11-03,62829.0,1185131694952.0
2021-11-04,61830.0,1166348453891.0
2021-11-05,61493.0,1160051161767.0
2021-11-06,60938.0,1149638599103.0
2021-11-07,62105.0,1171717375969.0
2021-11-08,65725.0,1240062042451.0
2021-11-09,67547.0,1274512840508.0
2021-11-10,66810.0,1260662962380.0
2021-11-11,64900.0,1224676876009.0
2021-11-12,64162.0,1210814303973.0
2021-11-13,64030.0,1208375903549.0
2021-11-14,64468.0,1216713384642.0
2021-11-15,65132.0,1229305949721.0
2021-11-16,60894.0,1149379516424.0
2021-11-17,59850.0,1129732014407.0
2021-11-18,59049.0,1114653001133.0
2021-11-19,57169.0,1079225166530.0
2021-11-20,58631.0,1106868016960.0
2021-11-21,59111.0,1115980878378.0
2021-11-22,57360.0,1082983697218.0
2021-11-23,56882.0,1073997488080.0
2021-11-24,56748.0,1071520450542.0
2021-11-25,58177.0,1098557921820.0
2021-11-26,55921.0,1055999509142.0
2021-11-27,54662.0,1032268954728.0
2021-11-28,54581.0,1030788376124.0
2021-11-29,57563.0,1087157920735.0
2021-11-30,57338.0,1082962982467.0
2021-12-01,57373.0,1083661246960.0
2021-12-02,56692.0,1070850473733.0
2021-12-03,55868.0,1055350178920.0
2021-12-04,49075.0,927076726602.0
2021-12-05,49085.0,927312024861.0
2021-12-06,48807.0,922115166515.0
2021-12-07,50984.0,963293367821.0
2021-12-08,50293.0,950342625189.0
2021-12-09,49089.0,927593241659.0
2021-12-10,48247.0,911740140587.0
2021-12-11,48444.0,915504652033.0
2021-12-12,49536.0,936174868789.0
2021-12-13,48237.0,911681849547.0
2021-12-14,47180.0,891743577830.0
2021-12-15,48126.0,909672725649.0
2021-12-16,48590.0,918469184506.0
2021-12-17,47079.0,889948351305.0
2021-12-18,46612.0,881153539169.0
2021-12-19,47192.0,892172572594.0
2021-12-20,46424.0,877688365044.0
2021-12-21,48396.0,915022492561.0
2021-12-22,48978.0,926072161057.0
2021-12-23,49064.0,927738094850.0
2021-12-24,51034.0,965035390887.0
2021-12-25,50830.0,961235430028.0
2021-12-26,50143.0,948283121766.0
2021-12-27,51062.0,965719249881.0
2021-12-28,48887.0,924616971203.0
2021-12-29,47594.0,900198942007.0
2021-12-30,47092.0,890750095571.0
2021-12-31,47298.0,894688253189.0
2022-01-01,47103.0,891041272393.0
2022-01-02,47238.0,893654685986.0
2022-01-03,46829.0,885941857659.0
2022-01-04,46438.0,878604152334.0
2022-01-05,45916.0,868767873924.0
2022-01-06,43100.0,815515486555.0
2022-01-07,42023.0,795172105822.0
2022-01-08,41706.0,789227148318.0
2022-01-09,41902.0,792962759765.0
2022-01-10,41605.0,787386425626.0
2022-01-11,42189.0,798472738536.0
2022-01-12,43175.0,817165028686.0
2022-01-13,43433.0,822097011285.0
2022-01-14,42745.0,809121041168.0
2022-01-15,43128.0,816416664153.0
2022-01-16,43093.0,815797277834.0
2022-01-17,42545.0,805471956685.0
2022-01-18,41930.0,793866878171.0
2022-01-19,41916.0,793638316873.0
2022-01-20,42215.0,799347826056.0
2022-01-21,38697.0,732778353114.0
2022-01-22,35519.0,672613085833.0
2022-01-23,35411.0,670600376171.0
2022-01-24,35098.0,664718888414.0
2022-01-25,36508.0,691447031508.0
2022-01-26,37493.0,710142406876.0
2022-01-27,36352.0,688558767246.0
2022-01-28,37038.0,701582206031.0
2022-01-29,37817.0,716378923992.0
2022-01-30,37953.0,718984355057.0
2022-01-31,37556.0,711497659165.0
2022-02-01,38555.0,730461684186.0
2022-02-02,38061.0,721137399205.0
2022-02-03,36802.0,697320658903.0
2022-02-04,38631.0,732008135723.0
2022-02-05,41523.0,786842568294.0
2022-02-06,41593.0,788204720181.0
2022-02-07,43092.0,816649060153.0
2022-02-08,43854.0,831137530851.0
2022-02-09,43922.0,832450164971.0
2022-02-10,44331.0,840248672204.0
2022-02-11,43185.0,818565205397.0
2022-02-12,42333.0,802469829813.0
2022-02-13,42336.0,802573585227.0
2022-02-14,42232.0,800637108396.0
2022-02-15,43867.0,831674771791.0
2022-02-16,43998.0,834198993478.0
2022-02-17,42666.0,808999764695.0
2022-02-18,40411.0,766277165970.0
2022-02-19,40065.0,759742035057.0
2022-02-20,38767.0,735166255508.0
2022-02-21,38507.0,730258444243.0
2022-02-22,37400.0,709312556743.0
2022-02-23,38221.0,724919859785.0
2022-02-24,36117.0,685032857317.0
2022-02-25,38813.0,736202667745.0
2022-02-26,39217.0,743903093445.0
2022-02-27,38714.0,734393738387.0
2022-02-28,39337.0,746252850809.0
2022-03-01,43632.0,827776176056.0
2022-03-02,44055.0,835825341029.0
2022-03-03,43130.0,818326966010.0
2022-03-04,40909.0,776214277062.0
2022-03-05,39056.0,741086452850.0
2022-03-06,38897.0,738103853364.0
2022-03-07,38233.0,725546160372.0
2022-03-08,38584.0,732235032691.0
2022-03-09,41317.0,784132594275.0
2022-03-10,39547.0,750576929241.0
2022-03-11,38901.0,738347804512.0
2022-03-12,38996.0,740192403653.0
2022-03-13,38776.0,736056193468.0
2022-03-14,38654.0,733778089153.0
2022-03-15,38933.0,739104016450.0
2022-03-16,40098.0,761260401385.0
2022-03-17,40722.0,773140733090.0
2022-03-18,40678.0,772345932464.0
2022-03-19,41493.0,787872025685.0
2022-03-20,41413.0,786383129470.0
2022-03-21,41100.0,780476528382.0
2022-03-22,42431.0,805802924793.0
2022-03-23,42247.0,802332752978.0
2022-03-24,43324.0,822838145810.0
2022-03-25,44274.0,840922756640.0
2022-03-26,44390.0,843163680470.0
2022-03-27,44930.0,853452614500.0
2022-03-28,47302.0,898559122371.0
2022-03-29,47546.0,903241368632.0
2022-03-30,47240.0,897463979077.0
2022-03-31,46673.0,886743905614.0
2022-04-01,45524.0,864950114624.0
2022-04-02,46450.0,882591792912.0
2022-04-03,46321.0,880164294189.0
2022-04-04,46041.0,874900040518.0
2022-04-05,46345.0,880717799495.0
2022-04-06,44634.0,848235212918.0
2022-04-07,43453.0,825844959620.0
2022-04-08,43305.0,823060782668.0
2022-04-09,42453.0,806914076919.0
2022-04-10,42755.0,812677387796.0
2022-04-11,41238.0,783890320185.0
2022-04-12,39931.0,759075015617.0
2022-04-13,40459.0,769153050265.0
2022-04-14,40705.0,773867413913.0
2022-04-15,40226.0,764790750915.0
2022-04-16,40399.0,768109403130.0
2022-04-17,40318.0,766622393980.0
2022-04-18,39660.0,754146332876.0
2022-04-19,41050.0,780600912715.0
2022-04-20,41462.0,788482381435.0
2022-04-21,41706.0,793163519553.0
2022-04-22,40149.0,763595044458.0
2022-04-23,39684.0,754783091400.0
2022-04-24,39645.0,754089174000.0
2022-04-25,39226.0,746161688244.0
2022-04-26,39694.0,755094312380.0
2022-04-27,38810.0,738326303070.0
2022-04-28,39615.0,753662141843.0
2022-04-29,39101.0,743923761407.0
2022-04-30,38509.0,732699913008.0
2022-05-01,38058.0,724162204193.0
2022-05-02,38684.0,736112364783.0
2022-05-03,38264.0,728150265595.0
2022-05-04,38809.0,738545416895.0
2022-05-05,38452.0,731793183173.0
2022-05-06,36159.0,688194110460.0
2022-05-07,35876.0,682830309702.0
2022-05-08,34566.0,657928867344.0
2022-05-09,32700.0,622458037209.0
2022-05-10,31334.0,596483005155.0
2022-05-11,30593.0,582401328629.0
2022-05-12,28537.0,543280435719.0
2022-05-13,30174.0,574483518277.0
2022-05-14,29393.0,559628116918.0
2022-05-15,30116.0,573423546406.0
2022-05-16,29997.0,571195936196.0
2022-05-17,30281.0,576629941030.0
2022-05-18,29621.0,564082761050.0
2022-05-19,29546.0,562682854943.0
2022-05-20,29822.0,567945892525.0
2022-05-21,29343.0,558849465517.0
2022-05-22,29797.0,567517044606.0
2022-05-23,30108.0,573479179707.0
2022-05-24,29312.0,558331947288.0
2022-05-25,29758.0,566865775310.0
2022-05-26,29457.0,561148292918.0
2022-05-27,28904.0,550651696243.0
2022-05-28,28888.0,550363484294.0
2022-05-29,29144.0,555265568356.0
2022-05-30,30589.0,582834510104.0
2022-05-31,31711.0,604246754594.0
2022-06-01,31096.0,592549114910.0
2022-06-02,30043.0,572499059381.0
2022-06-03,29998.0,571668301077.0
2022-06-04,29703.0,566078190743.0
2022-06-05,29819.0,568322779673.0
2022-06-06,31237.0,595364271341.0
2022-06-07,30021.0,572215408758.0
2022-06-08,30479.0,580983710860.0
2022-06-09,30258.0,576796850039.0
2022-06-10,29674.0,565694968036.0
2022-06-11,28886.0,550712169858.0
2022-06-12,27638.0,526925227954.0
2022-06-13,24248.0,462326514900.0
2022-06-14,22160.0,422525933255.0
2022-06-15,21325.0,406622855752.0
2022-06-16,21436.0,408764994693.0
2022-06-17,20678.0,394327852515.0
2022-06-18,19340.0,368832378877.0
2022-06-19,19264.0,367396252949.0
2022-06-20,20292.0,387014414189.0
2022-06-21,21000.0,400547628136.0
2022-06-22,20310.0,387400288696.0
2022-06-23,20512.0,391257136835.0
2022-06-24,21085.0,402208970323.0
2022-06-25,21256.0,405500208624.0
2022-06-26,21362.0,407540992427.0
2022-06-27,21046.0,401519661417.0
2022-06-28,20700.0,394938568412.0
2022-06-29,20134.0,384162410373.0
2022-06-30,19344.0,369117871628.0
2022-07-01,19522.0,372522702108.0
2022-07-02,19221.0,366788235461.0
2022-07-03,19154.0,365529004615.0
2022-07-04,19496.0,372082177326.0
2022-07-05,19996.0,381630554526.0
2022-07-06,20169.0,384954811754.0
2022-07-07,20767.0,396388318574.0
2022-07-08,21753.0,415222247108.0
2022-07-09,21615.0,412618065553.0
2022-07-10,21134.0,403459452885.0
2022-07-11,20470.0,390800617660.0
2022-07-12,19759.0,377228305595.0
2022-07-13,19603.0,374281502544.0
2022-07-14,20173.0,385168126009.0
2022-07-15,20781.0,396804328330.0
2022-07-16,20866.0,398447667319.0
2022-07-17,21223.0,405265846058.0
2022-07-18,21806.0,416429970602.0
2022-07-19,22514.0,429955573856.0
2022-07-20,23568.0,450105349864.0
2022-07-21,22936.0,438065972212.0
2022-07-22,23145.0,442078348677.0
2022-07-23,22512.0,430003833547.0
2022-07-24,22645.0,432567983234.0
2022-07-25,21960.0,419495134624.0
2022-07-26,21031.0,401776630943.0
2022-07-27,21639.0,413417816568.0
2022-07-28,23310.0,445353335079.0
2022-07-29,23887.0,456401802523.0
2022-07-30,24035.0,459250288248.0
2022-07-31,23734.0,453514155706.0
2022-08-01,23227.0,443852152964.0
2022-08-02,22973.0,439027981115.0
2022-08-03,23177.0,442943386357.0
2022-08-04,22850.0,436707594173.0
2022-08-05,23064.0,440818339547.0
2022-08-06,23192.0,443300651898.0
2022-08-07,23078.0,441142040763.0
2022-08-08,23788.0,454729874741.0
2022-08-09,23444.0,448181747475.0
2022-08-10,23401.0,447373145765.0
2022-08-11,24376.0,466039906233.0
2022-08-12,23979.0,458460471553.0
2022-08-13,24491.0,468283321132.0
2022-08-14,24509.0,468650993391.0
2022-08-15,24266.0,464021806042.0
2022-08-16,23972.0,458421867710.0
2022-08-17,23706.0,453348702130.0
2022-08-18,23416.0,447821820748.0
2022-08-19,21851.0,417916827906.0
2022-08-20,21170.0,404921158275.0
2022-08-21,21368.0,408728004212.0
2022-08-22,21263.0,406741725285.0
2022-08-23,21389.0,409174401775.0
2022-08-24,21472.0,410779569122.0
2022-08-25,21598.0,413201114984.0
2022-08-26,21173.0,405089548996.0
2022-08-27,20119.0,384953915604.0
2022-08-28,19994.0,382580639226.0
2022-08-29,19971.0,382163730162.0
2022-08-30,20141.0,385429812884.0
2022-08-31,20199.0,386563961229.0
2022-09-01,19969.0,382172240499.0
2022-09-02,20088.0,384473613636.0
2022-09-03,19840.0,379740676842.0
2022-09-04,19799.0,378982409320.0
2022-09-05,19790.0,378823892896.0
2022-09-06,19605.0,375290017124.0
2022-09-07,18900.0,361814230661.0
2022-09-08,19254.0,368618090657.0
2022-09-09,20722.0,396729976997.0
2022-09-10,21389.0,409524903389.0
2022-09-11,21610.0,413789683093.0
2022-09-12,22126.0,423681139854.0
2022-09-13,21546.0,412600504244.0
2022-09-14,20222.0,387262424905.0
2022-09-15,19990.0,382832409653.0
2022-09-16,19705.0,377388249556.0
2022-09-17,19946.0,382034097312.0
2022-09-18,19865.0,380489373193.0
2022-09-19,19002.0,363991661087.0
2022-09-20,19183.0,367473578824.0
2022-09-21,19014.0,364244533079.0
2022-09-22,18974.0,363492925604.0
2022-09-23,19062.0,365204952291.0
2022-09-24,19078.0,365524715359.0
2022-09-25,18985.0,363751520145.0
2022-09-26,19013.0,364319037384.0
2022-09-27,19740.0,378257982518.0
2022-09-28,19119.0,366368479151.0
2022-09-29,19398.0,371742249677.0
2022-09-30,19527.0,374232026380.0
2022-10-01,19328.0,370447248617.0
2022-10-02,19231.0,368593249738.0
2022-10-03,19310.0,370133121375.0
2022-10-04,19938.0,382181703511.0
2022-10-05,20127.0,385831049564.0
2022-10-06,20154.0,386379557029.0
2022-10-07,19771.0,379045055025.0
2022-10-08,19490.0,373690621011.0
2022-10-09,19445.0,372835078100.0
2022-10-10,19328.0,370610348125.0
2022-10-11,19070.0,365683611590.0
2022-10-12,19117.0,366613742500.0
2022-10-13,19029.0,364939176795.0
2022-10-14,19519.0,374360068605.0
2022-10-15,19143.0,367154660031.0
2022-10-16,19164.0,367583091648.0
2022-10-17,19397.0,372072419687.0
2022-10-18,19476.0,373609221232.0
2022-10-19,19216.0,368626822643.0
2022-10-20,19122.0,366839561245.0
2022-10-21,19063.0,365727195696.0
2022-10-22,19176.0,367913284120.0
2022-10-23,19264.0,369620460731.0
2022-10-24,19356.0,371399898165.0
2022-10-25,19592.0,375952438735.0
2022-10-26,20542.0,394200039187.0
2022-10-27,20629.0,395890628237.0
2022-10-28,20391.0,391334829616.0
2022-10-29,20785.0,398917440072.0
2022-10-30,20726.0,397805071937.0
2022-10-31,20514.0,393748306956.0
2022-11-01,20504.0,393581851627.0
2022-11-02,20412.0,391836951903.0
2022-11-03,20255.0,388842567992.0
2022-11-04,20697.0,397336842705.0
2022-11-05,21335.0,409606856170.0
2022-11-06,21220.0,407427041766.0
2022-11-07,20772.0,398831265506.0
2022-11-08,19570.0,375768391076.0
2022-11-09,17519.0,336404490284.0
2022-11-10,16915.0,324822195191.0
2022-11-11,16812.0,322862676237.0
2022-11-12,16850.0,323604691883.0
2022-11-13,16653.0,319844026160.0
2022-11-14,16459.0,316132745822.0
2022-11-15,16830.0,323277112685.0
2022-11-16,16700.0,320795780792.0
2022-11-17,16609.0,319062169989.0
2022-11-18,16739.0,321562177872.0
2022-11-19,16645.0,319768316060.0
2022-11-20,16593.0,318790600943.0
2022-11-21,16043.0,308245104022.0
2022-11-22,15946.0,306380175472.0
2022-11-23,16471.0,316481925830.0
2022-11-24,16604.0,319065718381.0
2022-11-25,16495.0,316979838697.0
2022-11-26,16561.0,318257475890.0
2022-11-27,16542.0,317908358271.0
2022-11-28,16214.0,311620485353.0
2022-11-29,16413.0,315462877165.0
2022-11-30,16898.0,324782476412.0
2022-12-01,17059.0,327903120990.0
2022-12-02,16962.0,326053367339.0
2022-12-03,16974.0,326294386560.0
2022-12-04,17017.0,327128221068.0
2022-12-05,17173.0,330142459079.0
2022-12-06,16998.0,326801054322.0
2022-12-07,16885.0,324650172886.0
2022-12-08,16930.0,325527192230.0
2022-12-09,17188.0,330514415450.0
2022-12-10,17159.0,329972918377.0
2022-12-11,17158.0,329959919210.0
2022-12-12,17000.0,326935318337.0
2022-12-13,17464.0,335887430088.0
2022-12-14,17874.0,343776228722.0
2022-12-15,17584.0,338217446714.0
2022-12-16,17100.0,328931567036.0
2022-12-17,16699.0,321216328776.0
2022-12-18,16736.0,321956223728.0
2022-12-19,16679.0,320876529094.0
2022-12-20,16788.0,322974092809.0
2022-12-21,16830.0,323809163721.0
2022-12-22,16779.0,322835455577.0
2022-12-23,16830.0,323831114694.0
2022-12-24,16831.0,323863966992.0
2022-12-25,16820.0,323657378128.0
2022-12-26,16850.0,324261425958.0
2022-12-27,16807.0,323439178457.0
2022-12-28,16640.0,320238634897.0
2022-12-29,16591.0,319322848629.0
2022-12-30,16550.0,318539240812.0
2022-12-31,16570.0,318944483543.0
2023-01-01,16559.0,318738035888.0
2023-01-02,16691.0,321310996796.0
2023-01-03,16692.0,321332364778.0
2023-01-04,16829.0,323984768144.0
2023-01-05,16833.0,324087285415.0
2023-01-06,16830.0,324040308303.0
2023-01-07,16938.0,326147678089.0
2023-01-08,16947.0,326341335488.0
2023-01-09,17237.0,331931874202.0
2023-01-10,17287.0,332908792695.0
2023-01-11,17453.0,336117372766.0
2023-01-12,18335.0,353121029387.0
2023-01-13,19065.0,367208223081.0
2023-01-14,20810.0,400832927921.0
2023-01-15,20778.0,400238379948.0
2023-01-16,21036.0,405229068348.0
2023-01-17,21194.0,408307335284.0
2023-01-18,21126.0,407000766160.0
2023-01-19,20848.0,401676351152.0
2023-01-20,21297.0,410335910988.0
2023-01-21,22884.0,440939252718.0
2023-01-22,22805.0,439444541315.0
2023-01-23,22832.0,439976414194.0
2023-01-24,22965.0,442553352987.0
2023-01-25,22705.0,437574049692.0
2023-01-26,23068.0,444584432073.0
