TIMESTAMP,ADJUSTED_CLOSE_PRICE_USD,OPEN_PRICE_USD,HIGH_PRICE_USD,VOLUME_USD,LOW_PRICE_USD,CLOSE_PRICE_USD
2019-10-03 00:00:00,0.0023250000085681,0.0023489999584853,0.0023650000803172,36788344,0.0022899999748915,0.0023250000085681
2019-10-04 00:00:00,0.0023600000422447,0.0023229999933391,0.0023630000650882,42842902,0.00228299992159,0.0023600000422447
2019-10-05 00:00:00,0.0023219999857246,0.0023550000041723,0.0023769999388605,39360096,0.0023070001043379,0.0023219999857246
2019-10-06 00:00:00,0.0023459999356418,0.0023229999933391,0.0023620000574737,40093923,0.0022899999748915,0.0023459999356418
2019-10-07 00:00:00,0.0023900000378489,0.0023419999051839,0.0024079999420791,48117979,0.0023050000891089,0.0023900000378489
2019-10-08 00:00:00,0.0023459999356418,0.0023900000378489,0.0024180000182241,49622640,0.0023240000009536,0.0023459999356418
2019-10-09 00:00:00,0.0023880000226199,0.0023399998899549,0.0024019998963922,39868870,0.0023169999476522,0.0023880000226199
2019-10-10 00:00:00,0.0023320000618696,0.0023920000530779,0.0024000001139938,49414270,0.0023300000466406,0.0023320000618696
2019-10-11 00:00:00,0.0023449999280273,0.0023320000618696,0.0023829999845474,40769657,0.0022899999748915,0.0023449999280273
2019-10-12 00:00:00,0.0023399998899549,0.0023280000314116,0.0023829999845474,45487600,0.0023099998943507,0.0023399998899549
2019-10-13 00:00:00,0.0024470000062137,0.002339000115171,0.0026179999113082,63249479,0.0023229999933391,0.0024470000062137
2019-10-14 00:00:00,0.0025450000539422,0.0024490000214427,0.0026360000483691,62460324,0.002428000094369,0.0025450000539422
2019-10-15 00:00:00,0.0025100000202655,0.0025460000615566,0.0025649999734014,50979959,0.0024949999060481,0.0025100000202655
2019-10-16 00:00:00,0.0026070000603795,0.002509000012651,0.0026189999189227,50405533,0.0025059999898076,0.0026070000603795
2019-10-17 00:00:00,0.0027550000231713,0.002604000037536,0.0029319999739527,69269500,0.0025899999309331,0.0027550000231713
2019-10-18 00:00:00,0.0027060001157224,0.0027570000384002,0.002862999914214,60909633,0.0026680000592023,0.0027060001157224
2019-10-19 00:00:00,0.0027429999317973,0.0027040001004934,0.0027950000949203,69804524,0.0026680000592023,0.0027429999317973
2019-10-20 00:00:00,0.0027300000656396,0.0027419999241828,0.0027749999426305,73744712,0.002684999955818,0.0027300000656396
2019-10-21 00:00:00,0.002773999935016,0.0027320000808686,0.0028129999991506,82888436,0.0026179999113082,0.002773999935016
2019-10-22 00:00:00,0.0025649999734014,0.0027729999274015,0.002775999950245,75521553,0.0025599999353289,0.0025649999734014
2019-10-23 00:00:00,0.0024949999060481,0.0025639999657869,0.0025869999080896,79141247,0.0023890000302344,0.0024949999060481
2019-10-24 00:00:00,0.0025380000006407,0.0024910001084208,0.0025530001148581,81190106,0.0024510000366717,0.0025380000006407
2019-10-25 00:00:00,0.0026839999482035,0.0025390000082552,0.0027139999438077,98533278,0.0025019999593496,0.0026839999482035
2019-10-26 00:00:00,0.0026219999417662,0.0026839999482035,0.0028580001089721,118574429,0.0025909999385476,0.0026219999417662
2019-10-27 00:00:00,0.0026539999525994,0.0026209999341517,0.0027469999622553,99551356,0.0025949999690055,0.0026539999525994
2019-10-28 00:00:00,0.0026459998916834,0.0026559999678283,0.0027220000047236,92231650,0.0026289999950677,0.0026459998916834
2019-10-29 00:00:00,0.0026549999602138,0.0026469998992979,0.0027280000504106,84394749,0.0026440001092851,0.0026549999602138
2019-10-30 00:00:00,0.0026159998960793,0.0026559999678283,0.0026819999329745,88132224,0.0025969999842345,0.0026159998960793
2019-10-31 00:00:00,0.0026149998884648,0.0026179999113082,0.0026750001125037,72101942,0.0025859999004751,0.0026149998884648
2019-11-01 00:00:00,0.0026300000026822,0.0026169999036937,0.0026390000712126,78282711,0.0025909999385476,0.0026300000026822
2019-11-02 00:00:00,0.0026269999798387,0.0026310000102967,0.0026509999297559,63232423,0.0025969999842345,0.0026269999798387
2019-11-03 00:00:00,0.0026370000559836,0.0026269999798387,0.0026740001048892,57894711,0.0026219999417662,0.0026370000559836
2019-11-04 00:00:00,0.0026140001136809,0.0026350000407546,0.0026449998840689,64040500,0.0025899999309331,0.0026140001136809
2019-11-05 00:00:00,0.0026239999569952,0.0026130001060664,0.0026509999297559,78458702,0.0025750000495463,0.0026239999569952
2019-11-06 00:00:00,0.0026279999874532,0.0026229999493807,0.0026499999221414,88212203,0.0026149998884648,0.0026279999874532
2019-11-07 00:00:00,0.0027250000275671,0.0026279999874532,0.0027340000960975,97141368,0.0026080000679939,0.0027250000275671
2019-11-08 00:00:00,0.0026529999449849,0.0027230000123381,0.0027310000732541,88039087,0.0026030000299215,0.0026529999449849
2019-11-09 00:00:00,0.0027129999361932,0.0026539999525994,0.0027419999241828,93120071,0.0026499999221414,0.0027129999361932
2019-11-10 00:00:00,0.0027749999426305,0.0027119999285787,0.0027850000187754,96734959,0.002686999971047,0.0027749999426305
2019-11-11 00:00:00,0.0027149999514222,0.0027749999426305,0.0027799999807029,84608148,0.0026690000668168,0.0027149999514222
2019-11-12 00:00:00,0.0027250000275671,0.0027139999438077,0.002735000103712,72506822,0.002678999910131,0.0027250000275671
2019-11-13 00:00:00,0.0026980000548064,0.0027230000123381,0.0027250000275671,80974477,0.0026650000363588,0.0026980000548064
2019-11-14 00:00:00,0.0026799999177455,0.0026940000243484,0.0026980000548064,77359949,0.0026420000940561,0.0026799999177455
2019-11-15 00:00:00,0.0026569999754428,0.0026819999329745,0.002688999986276,78888251,0.0026090000756084,0.0026569999754428
2019-11-16 00:00:00,0.0026690000668168,0.0026569999754428,0.0026750001125037,71531457,0.0026360000483691,0.0026690000668168
2019-11-17 00:00:00,0.0026479999069124,0.0026690000668168,0.0027179999742656,74498787,0.0026410000864416,0.0026479999069124
2019-11-18 00:00:00,0.0025760000571608,0.0026479999069124,0.0027149999514222,72521449,0.0025490000844001,0.0025760000571608
2019-11-19 00:00:00,0.0025480000767856,0.0025760000571608,0.0026080000679939,85557575,0.002519000088796,0.0025480000767856
2019-11-20 00:00:00,0.0025559999048709,0.0025480000767856,0.0026980000548064,77286260,0.0025430000387132,0.0025559999048709
2019-11-21 00:00:00,0.00242600007914,0.0025549998972564,0.0025659999810159,95999426,0.002377999946475,0.00242600007914
2019-11-22 00:00:00,0.0023620000574737,0.00242600007914,0.002519000088796,109619351,0.0022390000522136,0.0023620000574737
2019-11-23 00:00:00,0.0025049999821931,0.0023640000727027,0.002506999997422,112247814,0.0023270000237971,0.0025049999821931
2019-11-24 00:00:00,0.0023650000803172,0.002509000012651,0.0025100000202655,101469803,0.0022980000358074,0.0023650000803172
2019-11-25 00:00:00,0.0022859999444335,0.0023690001107752,0.0023690001107752,129591062,0.0021279999054968,0.0022859999444335
2019-11-26 00:00:00,0.002290999982506,0.002286999952048,0.0023419999051839,100273990,0.0022650000173598,0.002290999982506
2019-11-27 00:00:00,0.002339000115171,0.002290999982506,0.0023580000270158,100345294,0.0022289999760687,0.002339000115171
2019-11-28 00:00:00,0.0023129999171942,0.002337000099942,0.002379999961704,97959428,0.0023129999171942,0.0023129999171942
2019-11-29 00:00:00,0.0024560000747442,0.0023149999324232,0.0024580000899732,97859845,0.0023050000891089,0.0024560000747442
2019-11-30 00:00:00,0.0023199999704957,0.0024560000747442,0.0024739999789744,89565611,0.0023139999248087,0.0023199999704957
2019-12-01 00:00:00,0.0022919999901205,0.0023199999704957,0.0023940000683069,77007809,0.0022569999564439,0.0022919999901205
2019-12-02 00:00:00,0.0022350000217556,0.002292999997735,0.0023119999095797,66782510,0.002204000018537,0.0022350000217556
2019-12-03 00:00:00,0.0022169998846948,0.0022340000141412,0.0022559999488294,62508732,0.0021669999696314,0.0022169998846948
2019-12-04 00:00:00,0.002208000048995,0.0022169998846948,0.0022410000674426,73151442,0.0021649999544024,0.002208000048995
2019-12-05 00:00:00,0.0022229999303817,0.0022090000566095,0.0023050000891089,66757792,0.0021720000077039,0.0022229999303817
2019-12-06 00:00:00,0.0022259999532252,0.0022209999151527,0.0022799998987466,66932958,0.0021800000686198,0.0022259999532252
2019-12-07 00:00:00,0.0022299999836832,0.0022299999836832,0.0022479998879134,62933099,0.0022009999956935,0.0022299999836832
2019-12-08 00:00:00,0.0022380000445991,0.0022299999836832,0.0023409998975694,55442239,0.0022070000413805,0.0022380000445991
2019-12-09 00:00:00,0.002208000048995,0.0022370000369846,0.0022509999107569,62696753,0.00219799997285,0.002208000048995
2019-12-10 00:00:00,0.002204000018537,0.002208000048995,0.0022219999227672,69802464,0.0021850001066923,0.002204000018537
2019-12-11 00:00:00,0.0021850001066923,0.002202000003308,0.0022400000598281,64108062,0.0021810000762343,0.0021850001066923
2019-12-12 00:00:00,0.0021879998967051,0.0021850001066923,0.00219799997285,66238690,0.0021669999696314,0.0021879998967051
2019-12-13 00:00:00,0.0021750000305473,0.0021869998890906,0.002208000048995,65851726,0.0021649999544024,0.0021750000305473
2019-12-14 00:00:00,0.0021699999924749,0.0021750000305473,0.002204000018537,71849717,0.0021500000730156,0.0021699999924749
2019-12-15 00:00:00,0.0021540001034736,0.0021710000000894,0.0021710000000894,66491990,0.0020800000056624,0.0021540001034736
2019-12-16 00:00:00,0.002121000085026,0.0021540001034736,0.0021840000990778,68370095,0.0021120000164955,0.002121000085026
2019-12-17 00:00:00,0.0020179999992251,0.0021200000774115,0.0021520000882446,85349928,0.0019970000721514,0.0020179999992251
2019-12-18 00:00:00,0.0021830000914633,0.0020250000525265,0.0021919999271631,98147109,0.0020079999230802,0.0021830000914633
2019-12-19 00:00:00,0.002123000100255,0.0021820000838488,0.0021989999804645,79064574,0.0020490000024437,0.002123000100255
2019-12-20 00:00:00,0.0020749999675899,0.0021269998978823,0.0021410000044852,67083802,0.0020479999948292,0.0020749999675899
2019-12-21 00:00:00,0.0020840000361204,0.0020769999828189,0.0020880000665783,66682998,0.0020439999643713,0.0020840000361204
2019-12-22 00:00:00,0.002115000039339,0.0020820000208914,0.0021200000774115,70976748,0.0020699999295175,0.002115000039339
2019-12-23 00:00:00,0.0020729999523609,0.00211300002411,0.0021369999740272,77708509,0.0020550000481307,0.0020729999523609
2019-12-24 00:00:00,0.0020729999523609,0.0020729999523609,0.0021140000317245,71860410,0.0020520000252872,0.0020729999523609
2019-12-25 00:00:00,0.0020880000665783,0.0020719999447464,0.0020979999098926,79207264,0.0020359999034553,0.0020880000665783
2019-12-26 00:00:00,0.0020580000709742,0.0020860000513494,0.0020979999098926,71906467,0.0020469999872148,0.0020580000709742
2019-12-27 00:00:00,0.0020530000329017,0.0020590000785887,0.0020749999675899,75486740,0.002032000105828,0.0020530000329017
2019-12-28 00:00:00,0.0020639998838305,0.0020530000329017,0.0020900000818073,64539193,0.0020510000176727,0.0020639998838305
2019-12-29 00:00:00,0.0020679999142885,0.0020630001090466,0.0021140000317245,67109832,0.0020560000557452,0.0020679999142885
2019-12-30 00:00:00,0.0020540000405162,0.0020699999295175,0.0020769999828189,73171188,0.0020429999567568,0.0020540000405162
2019-12-31 00:00:00,0.00202800007537,0.0020560000557452,0.0020560000557452,69469785,0.0020220000296831,0.00202800007537
2020-01-01 00:00:00,0.0020330001134425,0.00202800007537,0.0020520000252872,51180941,0.0020210000220686,0.0020330001134425
2020-01-02 00:00:00,0.0020089999306946,0.0020339998882263,0.0021100000012665,65071106,0.0019829999655485,0.0020089999306946
2020-01-03 00:00:00,0.0021450000349432,0.0020079999230802,0.0021770000457763,62619988,0.0019910000264644,0.0021450000349432
2020-01-04 00:00:00,0.0022410000674426,0.0021440000273287,0.0024900001008063,94227582,0.0020500000100582,0.0022410000674426
2020-01-05 00:00:00,0.0024190000258386,0.0022400000598281,0.0024910001084208,52631740,0.002117000054568,0.0024190000258386
2020-01-06 00:00:00,0.002462999895215,0.0024180000182241,0.0025639999657869,54562409,0.0023789999540895,0.002462999895215
2020-01-07 00:00:00,0.0024329998996108,0.0024850000627338,0.0024969999212771,52767343,0.0023539999965578,0.0024329998996108
2020-01-08 00:00:00,0.002292999997735,0.0024329998996108,0.002464999910444,77251526,0.0022650000173598,0.002292999997735
2020-01-09 00:00:00,0.0022559999488294,0.002290999982506,0.0023139999248087,70690571,0.0021450000349432,0.0022559999488294
2020-01-10 00:00:00,0.0023560000117868,0.0022549999412149,0.0023610000498592,87683356,0.0021989999804645,0.0023560000117868
2020-01-11 00:00:00,0.0023139999248087,0.0023509999737143,0.0023729999084025,94203409,0.0022960000205785,0.0023139999248087
2020-01-12 00:00:00,0.0023809999693185,0.0023129999171942,0.0024129999801516,79426215,0.0023129999171942,0.0023809999693185
2020-01-13 00:00:00,0.0023580000270158,0.0023809999693185,0.0024069999344646,83849846,0.0023270000237971,0.0023580000270158
2020-01-14 00:00:00,0.0024699999485164,0.0023580000270158,0.0025140000507235,128635383,0.0023399998899549,0.0024699999485164
2020-01-15 00:00:00,0.0023690001107752,0.0024679999332875,0.0025410000234842,128940321,0.0023630000650882,0.0023690001107752
2020-01-16 00:00:00,0.0023449999280273,0.002371999900788,0.002424000063911,98124199,0.002292999997735,0.0023449999280273
2020-01-17 00:00:00,0.0024900001008063,0.0023459999356418,0.0025160000659525,117752841,0.0023099998943507,0.0024900001008063
2020-01-18 00:00:00,0.002506999997422,0.0024900001008063,0.0025380000006407,108133943,0.0024520000442862,0.002506999997422
2020-01-19 00:00:00,0.0024049999192357,0.0025140000507235,0.0025700000114738,108085147,0.0023590000346302,0.0024049999192357
2020-01-20 00:00:00,0.002373999916017,0.0024049999192357,0.0024230000562965,92022277,0.0023590000346302,0.002373999916017
2020-01-21 00:00:00,0.002375999931246,0.002373999916017,0.0024029999040067,84321565,0.0023350000847131,0.002375999931246
2020-01-22 00:00:00,0.0023229999933391,0.002375999931246,0.0023990001063793,82852580,0.0023199999704957,0.0023229999933391
2020-01-23 00:00:00,0.0022680000402033,0.0023229999933391,0.0023580000270158,91866620,0.0022380000445991,0.0022680000402033
2020-01-24 00:00:00,0.0022760001011192,0.0022680000402033,0.002292999997735,86865882,0.0022110000718384,0.0022760001011192
2020-01-25 00:00:00,0.0022569999564439,0.0022760001011192,0.0022760001011192,82421399,0.0022350000217556,0.0022569999564439
2020-01-26 00:00:00,0.0023050000891089,0.0022579999640583,0.0023070001043379,73458474,0.0022400000598281,0.0023050000891089
2020-01-27 00:00:00,0.0023680001031607,0.0023040000814944,0.0024129999801516,89023414,0.00228299992159,0.0023680001031607
2020-01-28 00:00:00,0.0024500000290572,0.0023650000803172,0.0024500000290572,91528771,0.0023630000650882,0.0024500000290572
2020-01-29 00:00:00,0.0023900000378489,0.0024510000366717,0.0024709999561309,80676219,0.0023900000378489,0.0023900000378489
2020-01-30 00:00:00,0.0024399999529123,0.0023910000454634,0.0024459999985992,83967914,0.0023709998931735,0.0024399999529123
2020-01-31 00:00:00,0.0023940000683069,0.0024399999529123,0.0024580000899732,76519295,0.0023690001107752,0.0023940000683069
2020-02-01 00:00:00,0.002422000048682,0.0023910000454634,0.0024309998843818,78730830,0.002381999976933,0.002422000048682
2020-02-02 00:00:00,0.0024679999332875,0.0024210000410676,0.0025059999898076,91552515,0.0023950000759214,0.0024679999332875
2020-02-03 00:00:00,0.0024399999529123,0.0024659999180585,0.002517000073567,78856631,0.0024270000867545,0.0024399999529123
2020-02-04 00:00:00,0.0025029999669641,0.0024379999376833,0.0025029999669641,89790002,0.0024019998963922,0.0025029999669641
2020-02-05 00:00:00,0.0025820001028478,0.0025029999669641,0.0026300000026822,105741619,0.0024920001160353,0.0025820001028478
2020-02-06 00:00:00,0.0026529999449849,0.0025830001104623,0.0026769998949021,108711614,0.0025740000419318,0.0026529999449849
2020-02-07 00:00:00,0.0027689998969435,0.0026539999525994,0.002769999904558,130273878,0.0026469998992979,0.0027689998969435
2020-02-08 00:00:00,0.0031590000726282,0.0027670001145452,0.0032089999876916,203803814,0.0027220000047236,0.0031590000726282
2020-02-09 00:00:00,0.0032319999299943,0.0031560000497847,0.003531000111252,218861527,0.0031520000193268,0.0032319999299943
2020-02-10 00:00:00,0.0029859999194741,0.0032339999452233,0.003303000004962,195582003,0.0029039999935775,0.0029859999194741
2020-02-11 00:00:00,0.0030410001054406,0.0030110001098364,0.003084999974817,169747135,0.0028639999218285,0.0030410001054406
2020-02-12 00:00:00,0.0030930000357329,0.0030410001054406,0.0031729999464005,181406960,0.0030129998922348,0.0030930000357329
2020-02-13 00:00:00,0.0030259999912232,0.0030640000477433,0.003216000040993,168543942,0.0029730000533163,0.0030259999912232
2020-02-14 00:00:00,0.0031300000846385,0.0029990000184625,0.0031469999812543,140849233,0.0029810001142323,0.0031300000846385
2020-02-15 00:00:00,0.0029200001154094,0.0030980000738054,0.0031810000073164,144726029,0.0028389999642968,0.0029200001154094
2020-02-16 00:00:00,0.002773999935016,0.002917000092566,0.0029649999924004,149831933,0.0026259999722242,0.002773999935016
2020-02-17 00:00:00,0.0027119999285787,0.0027399999089539,0.002771999919787,149622002,0.0025470000691711,0.0027119999285787
2020-02-18 00:00:00,0.0028389999642968,0.0026769998949021,0.0028460000175982,144188844,0.0026549999602138,0.0028389999642968
