Date(UTC),UnixTimeStamp,Value
2/11/2025,1739232000,286.8244909995218
2/12/2025,1739318400,271.9655083590323
2/13/2025,1739404800,224.5704541034118
2/14/2025,1739491200,194.6670997783743
2/15/2025,1739577600,119.22814415678388
2/16/2025,1739664000,129.74181030834714
2/17/2025,1739750400,398.7841024360647
2/18/2025,1739836800,234.3266003099314
2/19/2025,1739923200,180.61692013906966
2/20/2025,1740009600,180.40841222209448
2/21/2025,1740096000,299.4653047975528
2/22/2025,1740182400,181.44919330083218
2/23/2025,1740268800,195.0320049121879
2/24/2025,1740355200,238.29911860847395
2/25/2025,1740441600,430.66440593653596
2/26/2025,1740528000,244.9656068362694
2/27/2025,1740614400,189.96014621720033
2/28/2025,1740700800,402.4910313510906
3/1/2025,1740787200,151.45073324427094
3/2/2025,1740873600,391.9710749173096
3/3/2025,1740960000,296.14725526858905
3/4/2025,1741046400,457.2616634689743
3/5/2025,1741132800,203.92326553792242
3/6/2025,1741219200,244.4312766467311
3/7/2025,1741305600,299.6474410870033
3/8/2025,1741392000,183.07182361115213
3/9/2025,1741478400,235.11976968759566
3/10/2025,1741564800,385.7959805234826
3/11/2025,1741651200,539.8762266408019
3/12/2025,1741737600,269.6811883548916
3/13/2025,1741824000,212.20710531758775
3/14/2025,1741910400,199.0688181499507
3/15/2025,1741996800,141.12097582620828
3/16/2025,1742083200,156.79728229534987
3/17/2025,1742169600,181.83255504391556
3/18/2025,1742256000,169.42933618270658
3/19/2025,1742342400,284.7415723242211
3/20/2025,1742428800,190.2039549712029
3/21/2025,1742515200,153.93805588715642
3/22/2025,1742601600,138.1940763794121
3/23/2025,1742688000,118.67076568933173
3/24/2025,1742774400,183.7149192468066
3/25/2025,1742860800,171.78081546021795
3/26/2025,1742947200,172.91347062595426
3/27/2025,1743033600,184.19234136575847
3/28/2025,1743120000,210.12393880985348
3/29/2025,1743206400,170.30037673148064
3/30/2025,1743292800,166.7927051984952
3/31/2025,1743379200,237.2396224729123
4/1/2025,1743465600,284.0071737400709
4/2/2025,1743552000,306.6442498259366
4/3/2025,1743638400,199.31128445540452
4/4/2025,1743724800,237.5428730200029
4/5/2025,1743811200,143.41958527421974
4/6/2025,1743897600,424.35093239863465
4/7/2025,1743984000,640.9020817119339
4/8/2025,1744070400,297.92527523449377
4/9/2025,1744156800,503.94955435388783
4/10/2025,1744243200,403.92696938493106
4/11/2025,1744329600,289.77200713481443
4/12/2025,1744416000,251.53116638722022
4/13/2025,1744502400,318.7239641203752
4/14/2025,1744588800,273.05905863323204
4/15/2025,1744675200,217.06988673010306
4/16/2025,1744761600,213.63359366650673
4/17/2025,1744848000,175.85321454889367
4/18/2025,1744934400,166.64212800592642
4/19/2025,1745020800,126.49209781879927
4/20/2025,1745107200,158.62814344235954
4/21/2025,1745193600,203.53263611238188
4/22/2025,1745280000,276.8611704857127
4/23/2025,1745366400,285.7190782029314
4/24/2025,1745452800,324.5173258872034
4/25/2025,1745539200,222.4461820709538
4/26/2025,1745625600,164.1716889036841
4/27/2025,1745712000,163.57440583908135
4/28/2025,1745798400,221.273826555082
4/29/2025,1745884800,185.57616701721838
4/30/2025,1745971200,179.68489141798952
5/1/2025,1746057600,176.00608027892335
5/2/2025,1746144000,176.8847045350659
5/3/2025,1746230400,124.62846122847094
5/4/2025,1746316800,139.58211412650533
5/5/2025,1746403200,158.3787308500448
5/6/2025,1746489600,190.65721282369842
5/7/2025,1746576000,208.5923356676703
5/8/2025,1746662400,410.30043504565293
5/9/2025,1746748800,403.14240373250703
5/10/2025,1746835200,434.4765890712594
5/11/2025,1746921600,451.9992620624941
5/12/2025,1747008000,402.6711827538196
5/13/2025,1747094400,354.11470651755803
5/14/2025,1747180800,284.5286557288252
