TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,XMR_FIRST_TRADE_PRICE_USDT,XMR_HIGH_TRADE_PRICE_USDT,XMR_LOW_TRADE_PRICE_USDT,XMR_LAST_TRADE_PRICE_USDT,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USDT,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2020-03-30,44.04,47.66,43.85,46.41,44.04,47.66,43.85,46.41,18137.0,9165.0,8972.0,110255.71745,5134921.0376018,57141.9089,2660302.3885866,53113.80855,2474618.6490152
2020-03-31,46.48,48.55,46.36,47.6,46.48,48.55,46.36,47.6,16464.0,9560.0,6904.0,104684.11339,4954292.6569414,53909.03157,2552827.5200205,50775.08182,2401465.1369209
2020-04-01,47.59,48.89,46.43,48.47,47.59,48.89,46.43,48.47,15024.0,7622.0,7402.0,94140.72078,4451102.240838,47771.78166,2260021.5064843,46368.93912,2191080.7343537
2020-04-02,48.47,53.0,47.92,50.75,48.5,53.0,47.92,50.75,23979.0,13248.0,10731.0,127460.02239,6340184.0295595,67778.78905,3373675.9761507,59681.23334,2966508.0534088
2020-04-03,50.68,54.35,50.23,52.96,50.68,54.35,50.23,52.96,35072.0,15892.0,19180.0,135822.79731,7190209.4407776,67062.77881,3549093.2031802,68760.0185,3641116.2375974
2020-04-04,52.98,55.3,52.12,54.11,52.98,55.3,52.12,54.11,29855.0,14116.0,15739.0,133614.30853,7211182.2989862,68128.80169,3675671.2310747,65485.50684,3535511.0679115
2020-04-05,54.14,54.32,52.6,53.15,54.14,54.32,52.6,53.15,16718.0,10055.0,6663.0,69488.98755,3725595.7633996,36967.99818,1982180.4397585,32520.98937,1743415.3236411
2020-04-06,53.15,59.23,53.14,58.93,53.15,59.23,53.14,58.93,30545.0,15670.0,14875.0,122788.8981,6976267.0211448,61965.9396,3516699.3401022,60822.9585,3459567.6810426
2020-04-07,58.89,60.58,54.76,55.94,58.88,60.58,54.76,55.94,29420.0,15273.0,14147.0,124691.67781,7194116.2601117,61387.44883,3545481.098043,63304.22898,3648635.1620687
2020-04-08,55.97,58.28,55.55,57.88,55.97,58.28,55.55,57.88,18821.0,9918.0,8903.0,82257.55004,4710708.4722043,40486.37517,2319815.6045127,41771.17487,2390892.8676916
2020-04-09,57.85,58.93,56.09,58.4,57.84,58.93,56.09,58.4,16399.0,8461.0,7938.0,70792.84374,4094808.9417,35840.23173,2073598.7826754,34952.61201,2021210.1590246
2020-04-10,58.37,58.48,52.43,53.7,58.36,58.48,52.43,53.7,25915.0,11344.0,14571.0,99510.99145,5449526.4619975,46252.76944,2532150.7319712,53258.22201,2917375.7300263
2020-04-11,53.7,54.82,52.49,53.86,53.7,54.82,52.49,53.86,16917.0,9736.0,7181.0,64901.31719,3485287.5013099,33004.40493,1772985.5396735,31896.91226,1712301.9616364
2020-04-12,53.84,55.64,52.81,53.68,53.84,55.64,52.81,53.68,17752.0,9195.0,8557.0,76041.20897,4114281.7150368,38576.44366,2087152.4422627,37464.76531,2027129.2727741
2020-04-13,53.67,53.68,51.01,52.98,53.67,53.68,51.01,52.98,23238.0,10007.0,13231.0,98275.0027,5132659.8941704,46986.45981,2454471.2518442,51288.54289,2678188.6423262
2020-04-14,53.04,55.22,52.65,54.09,53.04,55.22,52.65,54.09,17241.0,8145.0,9096.0,78544.54869,4245995.5098239,46033.21058,2489430.7398209,32511.33811,1756564.770003
2020-04-15,54.08,55.12,53.11,53.12,54.08,55.12,53.11,53.12,24844.0,13235.0,11609.0,105132.30664,5693421.858587,55992.61963,3033263.0165354,49139.68701,2660158.8420516
2020-04-16,53.11,57.65,51.56,56.9,53.1,57.65,51.56,56.9,36425.0,21130.0,15295.0,133570.03403,7363588.7426914,76570.75229,4224859.3463173,56999.28174,3138729.3963741
2020-04-17,56.98,57.28,56.0,56.21,56.98,57.28,56.0,56.21,14334.0,7132.0,7202.0,62431.75786,3534905.6144831,31889.63966,1806548.91515,30542.1182,1728356.6993331
2020-04-18,56.2,58.8,55.96,58.04,56.16,58.8,55.96,58.04,15524.0,9105.0,6419.0,61439.81283,3528135.4670191,32247.83934,1852351.8990207,29191.97349,1675783.5679984
2020-04-19,57.98,58.49,56.38,57.05,57.98,58.49,56.38,57.05,15453.0,7739.0,7714.0,64000.51113,3683860.5305288,30950.49872,1783131.9366737,33050.01241,1900728.5938551
2020-04-20,57.02,58.38,53.96,54.69,57.02,58.38,53.96,54.69,19015.0,9098.0,9917.0,68620.33465,3871292.4955115,32793.56507,1851603.0857653,35826.76958,2019689.4097462
2020-04-21,54.64,55.9,54.0,55.14,54.64,55.9,54.0,55.14,16103.0,6551.0,9552.0,54194.16674,2982727.4782543,27595.19255,1519236.2912342,26598.97419,1463491.1870201
2020-04-22,55.14,57.35,54.73,56.95,55.14,57.35,54.73,56.95,14769.0,7992.0,6777.0,54030.38594,3040022.9047651,29374.727,1654086.5487074,24655.65894,1385936.3560577
2020-04-23,56.98,61.06,56.14,59.27,56.98,61.06,56.14,59.27,20914.0,11262.0,9652.0,74876.13115,4407586.6683586,37534.94386,2207460.2273953,37341.18729,2200126.4409633
2020-04-24,59.27,62.45,59.18,60.68,59.26,62.45,59.18,60.68,18334.0,8864.0,9470.0,72897.21584,4431607.9920108,33873.78809,2059179.9344528,39023.42775,2372428.057558
2020-04-25,60.72,62.39,60.04,60.55,60.72,62.39,60.04,60.55,13842.0,6746.0,7096.0,53175.29274,3250663.6544363,25976.45627,1588762.085435,27198.83647,1661901.5690013
2020-04-26,60.55,62.0,59.84,61.33,60.51,62.0,59.84,61.33,13832.0,6955.0,6877.0,61648.23511,3772279.2893253,28569.84308,1746638.7865466,33078.39203,2025640.5027787
2020-04-27,61.36,62.48,60.91,62.36,61.36,62.48,60.91,62.36,15937.0,7317.0,8620.0,56186.86538,3466977.1436464,29728.93811,1835119.546096,26457.92727,1631857.5975504
2020-04-28,62.4,63.83,61.22,62.07,62.4,63.83,61.22,62.07,21563.0,12626.0,8937.0,81842.32202,5110428.3406101,39442.99155,2463145.9237975,42399.33047,2647282.4168126
2020-04-29,62.05,66.89,61.63,66.32,62.05,66.89,61.63,66.32,33533.0,18990.0,14543.0,125685.27454,8139745.972178,73231.59349,4742396.1653181,52453.68105,3397349.8068599
2020-04-30,66.31,68.42,61.11,62.28,66.31,68.42,61.11,62.28,33267.0,18618.0,14649.0,125526.44439,8079876.0316175,62066.58362,4004584.1147531,63459.86077,4075291.9168644
2020-05-01,62.26,65.0,62.2,63.45,62.26,65.0,62.2,63.45,16333.0,8117.0,8216.0,49802.91724,3180942.8064453,26420.19754,1689232.5732688,23382.7197,1491710.2331765
2020-05-02,63.45,64.97,63.29,64.54,63.45,64.97,63.29,64.54,11035.0,5586.0,5449.0,27670.26567,1774873.1923316,14385.32452,923157.2121454,13284.94115,851715.9801862
2020-05-03,64.55,65.12,61.73,62.37,64.55,65.12,61.73,62.37,14748.0,7349.0,7399.0,51250.93487,3258470.5591027,24211.13621,1540722.8948303,27039.79866,1717747.6642724
2020-05-04,62.42,62.61,58.53,61.06,62.42,62.61,58.53,61.06,16707.0,8212.0,8495.0,73522.35412,4416256.1611011,38280.31401,2298766.1769063,35242.04011,2117489.9841948
2020-05-05,61.09,62.02,59.7,60.31,61.09,62.02,59.7,60.31,13582.0,6991.0,6591.0,57308.97616,3486237.0393408,28516.38952,1735268.1901547,28792.58664,1750968.8491861
2020-05-06,60.33,62.06,57.36,57.85,60.33,62.06,57.36,57.85,43763.0,23226.0,20537.0,126465.45997,7637067.8441654,62754.24451,3795387.3876601,63711.21546,3841680.4565053
2020-05-07,57.8,64.98,57.2,64.6,57.8,64.98,57.2,64.6,39732.0,18877.0,20855.0,172064.24404,10521424.0137349,90085.2132,5505642.6677077,81979.03084,5015781.3460272
2020-05-08,64.59,65.93,63.06,63.39,64.59,65.93,63.06,63.39,39858.0,24242.0,15616.0,146156.29752,9437875.4717977,83917.33144,5416880.7432793,62238.96608,4020994.7285184
2020-05-09,63.43,64.92,62.62,63.05,63.43,64.92,62.62,63.05,20653.0,11841.0,8812.0,67357.01938,4315810.9676803,35926.57389,2302661.7708962,31430.44549,2013149.1967841
2020-05-10,62.97,63.15,53.25,58.85,62.97,63.15,53.25,58.85,39798.0,15657.0,24141.0,134564.75291,7754991.1982459,63981.56743,3687619.2957773,70583.18548,4067371.9024686
2020-05-11,58.77,61.98,55.7,59.36,58.77,61.98,55.7,59.36,28003.0,14748.0,13255.0,139601.77309,8266283.6496551,73658.23203,4361919.6545053,65943.54106,3904363.9951498
2020-05-12,59.41,62.37,59.16,61.5,59.41,62.37,59.16,61.5,15628.0,8295.0,7333.0,67381.49689,4107566.1209298,36130.67315,2202760.662647,31250.82374,1904805.4582828
2020-05-13,61.54,66.23,61.41,65.0,61.54,66.23,61.41,65.0,28045.0,14629.0,13416.0,116846.55614,7499186.0238569,61202.37668,3932400.9108295,55644.17946,3566785.1130274
2020-05-14,65.03,65.77,62.66,65.28,65.03,65.77,62.66,65.28,25102.0,13975.0,11127.0,100135.35976,6445025.5903707,51310.52169,3303618.8313372,48824.83807,3141406.7590335
2020-05-15,65.24,65.72,62.34,62.77,65.24,65.72,62.34,62.77,17921.0,8684.0,9237.0,81238.96785,5226798.1163605,40863.20102,2631182.8864144,40375.76683,2595615.2299461
2020-05-16,62.73,65.88,62.03,65.42,62.73,65.88,62.03,65.42,13809.0,6988.0,6821.0,62814.41423,4027759.5819755,31703.51084,2033796.2341624,31110.90339,1993963.3478131
2020-05-17,65.43,67.15,64.73,65.22,65.43,67.15,64.73,65.22,14443.0,7887.0,6556.0,54596.30641,3585687.9009441,27331.84641,1794691.5096795,27264.46,1790996.3912646
2020-05-18,65.21,67.78,65.01,66.96,65.21,67.78,65.01,66.96,16895.0,9108.0,7787.0,59379.1646,3952354.8973662,30329.25001,2019049.6899688,29049.91459,1933305.2073974
2020-05-19,67.02,67.61,64.89,66.7,67.02,67.61,64.89,66.7,12180.0,5956.0,6224.0,55491.29068,3683226.1435882,27896.77247,1852511.7154273,27594.51821,1830714.4281609
2020-05-20,66.71,67.09,63.01,64.66,66.71,67.09,63.01,64.66,16518.0,6725.0,9793.0,66764.83721,4374835.7788591,30431.73355,1995825.3084367,36333.10366,2379010.4704224
2020-05-21,64.69,65.14,59.96,61.65,64.66,65.14,59.96,61.65,13389.0,6502.0,6887.0,65248.26749,4081257.4310478,31484.72408,1970155.8232679,33763.54341,2111101.6077799
2020-05-22,61.65,63.54,61.0,62.89,61.65,63.54,61.0,62.89,14549.0,9123.0,5426.0,61318.05756,3825054.0852786,30733.88701,1918013.1676163,30584.17055,1907040.9176623
2020-05-23,62.89,65.0,62.57,63.46,62.9,65.0,62.57,63.46,10382.0,4701.0,5681.0,43248.60649,2754514.3126735,21298.07294,1355422.1652979,21950.53355,1399092.1473756
2020-05-24,63.46,63.71,60.58,60.64,63.46,63.71,60.58,60.64,14645.0,7452.0,7193.0,54021.43623,3386464.0199315,26865.42583,1685965.975021,27156.0104,1700498.0449105
2020-05-25,60.65,62.4,60.02,61.54,60.65,62.4,60.02,61.54,9744.0,5077.0,4667.0,42997.96878,2636730.1650168,21108.96093,1294851.9228197,21889.00785,1341878.2421971
2020-05-26,61.58,62.36,60.79,61.91,61.58,62.36,60.79,61.91,10588.0,5232.0,5356.0,41870.14645,2585155.2815299,21164.18012,1306816.6518405,20705.96633,1278338.6296894
2020-05-27,61.91,65.57,61.34,64.47,61.91,65.57,61.34,64.47,19004.0,6604.0,12400.0,56913.08644,3638101.3664254,27645.03114,1767002.4652225,29268.0553,1871098.9012029
2020-05-28,64.5,67.56,63.16,67.15,64.5,67.56,63.16,67.15,17321.0,9169.0,8152.0,77866.95229,5079994.3725305,43190.40703,2819607.9975042,34676.54526,2260386.3750263
2020-05-29,67.13,67.89,65.88,66.05,67.13,67.89,65.88,66.05,12202.0,6143.0,6059.0,51959.2667,3463353.2102674,26397.17273,1758981.0516747,25562.09397,1704372.1585927
2020-05-30,66.07,68.8,65.33,68.36,66.07,68.8,65.33,68.36,22872.0,14506.0,8366.0,70693.19836,4753976.9994583,36515.60026,2455111.9689377,34177.5981,2298865.0305206
2020-05-31,68.36,68.7,63.75,64.94,68.36,68.7,63.75,64.94,23350.0,11275.0,12075.0,71165.38539,4761858.3709011,34180.83987,2289909.5947053,36984.54552,2471948.7761958
2020-06-01,64.92,68.47,63.3,67.72,64.9,68.47,63.3,67.72,20404.0,10274.0,10130.0,79408.305,5226192.8055984,39796.14815,2621444.6477761,39612.15685,2604748.1578223
2020-06-02,67.72,70.31,63.61,66.66,67.71,70.31,63.61,66.66,25524.0,14005.0,11519.0,78751.55303,5317036.1355147,36936.89083,2496354.356001,41814.6622,2820681.7795137
2020-06-03,66.59,68.21,66.03,67.16,66.59,68.21,66.03,67.16,10664.0,6160.0,4504.0,37779.18493,2538802.2408552,18928.28817,1272270.1544843,18850.89676,1266532.0863709
2020-06-04,67.17,68.75,65.58,68.14,67.18,68.75,65.58,68.14,14672.0,7472.0,7200.0,61016.61846,4118763.2358608,31204.04529,2106789.7296539,29812.57317,2011973.5062069
2020-06-05,68.13,69.21,67.17,67.45,68.13,69.21,67.17,67.45,10478.0,5821.0,4657.0,37004.31975,2520881.9228769,18387.5136,1253384.8875063,18616.80615,1267497.0353706
2020-06-06,67.43,68.12,66.96,67.7,67.39,68.12,66.96,67.7,8540.0,4536.0,4004.0,38534.43775,2606879.7093398,19838.04355,1342051.3125847,18696.3942,1264828.3967551
2020-06-07,67.65,68.14,64.64,66.39,67.65,68.14,64.64,66.39,17747.0,7159.0,10588.0,66950.26871,4433187.8576435,31361.60951,2077171.945858,35588.6592,2356015.9117855
2020-06-08,66.4,68.34,66.22,68.28,66.4,68.34,66.22,68.28,14586.0,6176.0,8410.0,44730.64637,3008585.1965918,22226.70668,1495599.09057,22503.93969,1512986.1060218
2020-06-09,68.28,68.79,67.08,67.99,68.28,68.79,67.08,67.99,10162.0,6341.0,3821.0,38852.99283,2642676.0082842,21120.74168,1437068.6338749,17732.25115,1205607.3744093
2020-06-10,68.06,69.71,67.42,69.67,68.06,69.71,67.42,69.67,14185.0,7644.0,6541.0,60364.50507,4141731.3077062,32129.02087,2203910.1305142,28235.4842,1937821.177192
2020-06-11,69.69,70.07,63.0,63.71,69.72,70.07,63.0,63.71,15857.0,7484.0,8373.0,66936.74356,4470792.304969,31046.86518,2078784.1152502,35889.87838,2392008.1897188
2020-06-12,63.72,66.58,62.91,65.69,63.72,66.58,62.91,65.69,9357.0,4408.0,4949.0,42444.5269,2766922.0839539,20638.74999,1345858.1779206,21805.77691,1421063.9060333
2020-06-13,65.7,66.58,65.03,66.58,65.7,66.58,65.03,66.58,6708.0,3684.0,3024.0,26907.53083,1774165.9147557,14531.16743,958266.2149939,12376.3634,815899.6997618
2020-06-14,66.54,66.6,64.5,65.39,66.54,66.6,64.5,65.39,7529.0,4011.0,3518.0,32749.56722,2148840.7685462,17156.14404,1125136.122793,15593.42318,1023704.6457532
2020-06-15,65.4,65.66,61.87,64.53,65.37,65.66,61.87,64.53,14738.0,6801.0,7937.0,60095.55967,3810299.796163,28794.1944,1827517.5818763,31301.36527,1982782.2142867
2020-06-16,64.52,66.0,64.27,66.0,64.52,66.0,64.27,66.0,7916.0,3966.0,3950.0,30699.42907,2004156.3509851,15930.75307,1039615.7745044,14768.676,964540.5764807
2020-06-17,66.01,66.96,64.63,65.09,66.01,66.96,64.63,65.09,11096.0,5657.0,5439.0,40350.45225,2655167.7602649,20274.20705,1334082.8750837,20076.2452,1321084.8851812
2020-06-18,65.1,65.93,58.06,64.93,65.1,65.93,58.06,64.93,13331.0,7986.0,5345.0,53662.26687,3488397.8986914,27738.48791,1806793.5716573,25923.77896,1681604.3270341
2020-06-19,64.86,65.34,63.44,64.09,64.86,65.34,63.44,64.09,10150.0,4993.0,5157.0,50851.69336,3277506.644403,26564.47274,1712273.9921318,24287.22062,1565232.6522712
2020-06-20,64.13,64.64,63.38,64.06,64.13,64.64,63.38,64.06,6995.0,3214.0,3781.0,38798.8949,2483043.2895708,19812.89577,1268187.4567837,18985.99913,1214855.8327871
2020-06-21,64.09,65.06,63.84,64.48,64.09,65.06,63.84,64.48,6143.0,3342.0,2801.0,32703.55262,2109006.8703526,17764.25364,1145629.549887,14939.29898,963377.3204656
2020-06-22,64.48,66.93,64.46,66.16,64.48,66.93,64.46,66.16,11819.0,6370.0,5449.0,59815.29234,3917087.0323577,31331.187,2053092.056034,28484.10534,1863994.9763237
2020-06-23,66.16,67.33,65.36,66.87,66.16,67.33,65.36,66.87,11619.0,6646.0,4973.0,60325.62158,4015037.0429846,31248.45333,2080788.5264865,29077.16825,1934248.5164981
2020-06-24,66.87,67.41,63.98,64.83,66.87,67.41,63.98,64.83,11752.0,6025.0,5727.0,56430.93555,3712061.7790945,27017.10601,1777901.9996898,29413.82954,1934159.7794047
2020-06-25,64.88,65.12,63.08,64.3,64.88,65.12,63.08,64.3,8172.0,4245.0,3927.0,43956.74942,2833963.2499295,21445.71378,1382970.8272478,22511.03564,1450992.4226817
2020-06-26,64.28,64.62,63.0,64.0,64.28,64.62,63.0,64.0,8902.0,3645.0,5257.0,48994.17029,3136321.4779093,21620.26988,1384246.6224878,27373.90041,1752074.8554215
2020-06-27,64.02,64.34,60.26,62.08,64.02,64.34,60.26,62.08,16119.0,6422.0,9697.0,56791.01934,3543490.6330226,27593.72251,1721649.5500363,29197.29683,1821841.0829863
2020-06-28,62.14,63.62,61.76,63.29,62.16,63.62,61.76,63.29,8775.0,3479.0,5296.0,40556.06977,2545923.634471,21203.35716,1332183.354949,19352.71261,1213740.279522
2020-06-29,63.31,64.87,62.47,64.19,63.31,64.87,62.47,64.19,8934.0,4819.0,4115.0,42987.61591,2734037.5406381,22625.4479,1438488.4581475,20362.16801,1295549.0824906
2020-06-30,64.18,64.6,63.27,63.48,64.18,64.6,63.27,63.48,9592.0,5929.0,3663.0,48284.17093,3084775.8432035,27089.14731,1731279.2549011,21195.02362,1353496.5883024
2020-07-01,63.5,64.86,63.22,64.52,63.5,64.86,63.22,64.52,10361.0,5080.0,5281.0,53259.37691,3409657.8266741,28360.42884,1816226.5577985,24898.94807,1593431.2688756
2020-07-02,64.51,66.72,62.38,65.2,64.49,66.72,62.38,65.2,23840.0,10006.0,13834.0,99637.90342,6437117.6373438,49818.7614,3221740.3122415,49819.14202,3215377.3251023
2020-07-03,65.2,67.5,62.41,62.66,65.2,67.5,62.41,62.66,20334.0,11698.0,8636.0,109839.46029,7067032.1027212,57494.19202,3702272.8018104,52345.26827,3364759.3009108
2020-07-04,62.62,64.85,62.46,64.22,62.59,64.85,62.46,64.22,20353.0,11826.0,8527.0,87714.30112,5571701.9486788,47785.40014,3037019.203793,39928.90098,2534682.7448858
2020-07-05,64.23,64.64,61.34,63.33,64.23,64.64,61.34,63.33,34033.0,17219.0,16814.0,115618.84926,7312186.0092607,60219.07257,3812220.6372122,55399.77669,3499965.3720485
2020-07-06,63.23,65.04,62.8,64.95,63.28,65.04,62.8,64.95,18179.0,8431.0,9748.0,71963.24004,4607655.1216164,36054.1495,2309394.6646065,35909.09054,2298260.4570099
2020-07-07,64.91,65.14,63.71,64.59,64.9,65.14,63.71,64.59,9672.0,4314.0,5358.0,37895.55614,2441112.9633961,17934.2432,1155824.4617811,19961.31294,1285288.501615
2020-07-08,64.64,67.37,64.09,66.27,64.64,67.37,64.09,66.27,25268.0,16095.0,9173.0,98759.86722,6518137.3162268,52478.66835,3463987.1915637,46281.19887,3054150.1246631
2020-07-09,66.23,69.32,65.0,67.28,66.23,69.32,65.0,67.28,26608.0,15628.0,10980.0,111020.00235,7442682.7304604,57079.69244,3830780.1428038,53940.30991,3611902.5876566
2020-07-10,67.28,68.32,65.11,67.25,67.28,68.32,65.11,67.25,22551.0,11112.0,11439.0,119226.91481,7960450.1381604,63504.684,4240776.3518173,55722.23081,3719673.7863431
2020-07-11,67.29,69.82,67.12,68.74,67.29,69.82,67.12,68.74,21974.0,11665.0,10309.0,99714.96027,6813547.633264,53457.05491,3654681.955794,46257.90536,3158865.67747
2020-07-12,68.74,70.35,68.0,69.22,68.74,70.35,68.0,69.22,26042.0,15059.0,10983.0,118954.6643,8245690.1167552,59780.74284,4145991.2722135,59173.92146,4099698.8445417
2020-07-13,69.26,70.08,67.6,69.26,69.26,70.08,67.6,69.26,21025.0,10429.0,10596.0,87607.61178,6072473.2145966,44288.46195,3070990.2975974,43319.14983,3001482.9169992
2020-07-14,69.18,69.18,66.75,67.81,69.18,69.18,66.75,67.81,14268.0,7809.0,6459.0,67397.34686,4577538.606366,35227.40146,2393887.6767353,32169.9454,2183650.9296307
2020-07-15,67.84,72.57,67.38,70.63,67.84,72.57,67.38,70.63,31078.0,16832.0,14246.0,143365.96353,10020157.1562214,74596.63187,5209219.0553578,68769.33166,4810938.1008636
2020-07-16,70.56,71.55,66.56,67.7,70.56,71.55,66.56,67.7,25654.0,14079.0,11575.0,127159.85073,8752079.7263651,64566.53039,4444035.1708535,62593.32034,4308044.5555116
2020-07-17,67.69,68.36,67.0,67.64,67.69,68.36,67.0,67.64,10455.0,5485.0,4970.0,55782.76937,3775999.2821452,27267.41035,1846071.6337273,28515.35902,1929927.6484179
2020-07-18,67.62,69.24,66.96,68.39,67.62,69.24,66.96,68.39,12996.0,7240.0,5756.0,63492.09267,4317207.13591,34495.41362,2346282.7422408,28996.67905,1970924.3936692
2020-07-19,68.38,69.07,67.64,68.91,68.38,69.07,67.64,68.91,9586.0,4925.0,4661.0,50175.52466,3433115.0716863,26990.79942,1845915.9580603,23184.72524,1587199.113626
2020-07-20,68.91,70.32,68.68,69.31,68.91,70.32,68.68,69.31,13378.0,6851.0,6527.0,61706.1563,4279777.2143113,32184.34947,2232106.7058335,29521.80683,2047670.5084778
2020-07-21,69.32,71.67,69.08,69.63,69.32,71.67,69.08,69.63,19424.0,10423.0,9001.0,91784.55089,6480807.5788456,49098.61815,3469399.8819554,42685.93274,3011407.6968902
2020-07-22,69.68,71.5,69.28,71.48,69.68,71.5,69.28,71.48,14898.0,8500.0,6398.0,70904.4756,4976067.0380608,38900.75389,2731434.0885297,32003.72171,2244632.9495311
2020-07-23,71.45,74.08,70.72,73.02,71.45,74.08,70.72,73.02,20075.0,10393.0,9682.0,96122.80963,6939946.5719801,49685.95668,3586486.9716762,46436.85295,3353459.6003039
2020-07-24,72.99,73.03,71.32,71.54,72.99,73.03,71.32,71.54,14487.0,7444.0,7043.0,66123.78995,4763363.8552196,30913.59958,2226876.4220439,35210.19037,2536487.4331757
2020-07-25,71.6,73.96,71.48,73.61,71.6,73.96,71.48,73.61,14424.0,7491.0,6933.0,60379.8989,4410984.8736669,31722.30694,2317198.135242,28657.59196,2093786.7384249
2020-07-26,73.62,78.21,73.0,78.16,73.62,78.21,73.0,78.16,30838.0,16811.0,14027.0,106938.84373,8141257.5939318,56230.75665,4281019.3569941,50708.08708,3860238.2369377
2020-07-27,78.15,79.5,75.03,78.43,78.15,79.5,75.03,78.43,40806.0,22738.0,18068.0,137809.77046,10662882.3350044,69442.74808,5372932.845479,68367.02238,5289949.4895254
2020-07-28,78.44,83.33,78.36,81.2,78.46,83.33,78.36,81.2,47746.0,24077.0,23669.0,203136.31945,16523614.2900893,93436.70715,7598101.8407793,109699.6123,8925512.44931
2020-07-29,81.2,82.78,78.95,79.11,81.2,82.78,78.95,79.11,26063.0,14649.0,11414.0,103575.6979,8440244.6645225,55168.75219,4496983.5136739,48406.94571,3943261.1508486
2020-07-30,79.12,82.54,78.44,80.92,79.12,82.54,78.44,80.92,19976.0,10955.0,9021.0,70729.34542,5714291.3043444,38123.46787,3080787.2300883,32605.87755,2633504.0742561
2020-07-31,80.92,84.64,80.27,84.55,80.92,84.64,80.27,84.55,24491.0,11809.0,12682.0,77189.51886,6339961.3538816,44475.77788,3651441.5058661,32713.74098,2688519.8480155
2020-08-01,84.49,90.1,83.39,89.64,84.49,90.1,83.39,89.64,36546.0,15924.0,20622.0,121998.23347,10561384.9692039,62647.18187,5425867.5870583,59351.0516,5135517.3821456
2020-08-02,89.59,91.04,77.77,85.0,89.59,91.04,77.77,85.0,48968.0,25429.0,23539.0,177537.25147,15105487.9521806,91773.42328,7815360.6092898,85763.82819,7290127.3428908
2020-08-03,84.97,89.68,83.95,89.06,85.0,89.68,83.95,89.06,24080.0,13355.0,10725.0,90141.46134,7876664.2141655,47075.15751,4119307.9275611,43066.30383,3757356.2866044
2020-08-04,89.06,89.96,85.3,87.24,89.06,89.96,85.3,87.24,25267.0,12518.0,12749.0,102073.67799,8939117.0267034,51649.74242,4521688.7331166,50423.93557,4417428.2935868
2020-08-05,87.3,90.62,86.13,90.39,87.3,90.62,86.13,90.39,21612.0,11440.0,10172.0,81935.4261,7249691.9477235,42778.75024,3787096.4735113,39156.67586,3462595.4742122
2020-08-06,90.39,96.52,88.32,95.49,90.37,96.52,88.32,95.49,32512.0,17313.0,15199.0,129605.19828,11967775.3762962,70032.43689,6469862.4349,59572.76139,5497912.9413962
2020-08-07,95.45,95.65,90.6,94.01,95.45,95.65,90.6,94.01,31635.0,15761.0,15874.0,111836.08048,10463095.2268276,54641.51302,5111861.1324782,57194.56746,5351234.0943494
2020-08-08,94.01,95.23,91.71,94.87,94.04,95.23,91.71,94.87,15483.0,8364.0,7119.0,53280.50949,5003571.1139413,29762.36883,2795505.4781865,23518.14066,2208065.6357548
