TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2020-02-20 12:00:00,102.59,104.0,100.28,102.49
2020-02-20 16:00:00,102.49,104.5,98.89,102.78
2020-02-20 20:00:00,102.78,105.78,102.15,104.82
2020-02-21 00:00:00,104.82,106.63,102.89,106.39
2020-02-21 04:00:00,106.39,107.0,104.43,104.85
2020-02-21 08:00:00,104.85,105.84,103.42,105.06
2020-02-21 12:00:00,105.06,106.45,104.77,105.63
2020-02-21 16:00:00,105.63,110.17,105.45,107.14
2020-02-21 20:00:00,107.14,108.56,105.42,107.39
2020-02-22 00:00:00,107.39,109.36,106.95,107.75
2020-02-22 04:00:00,107.75,107.88,104.61,106.62
2020-02-22 08:00:00,106.62,107.31,104.4,105.2
2020-02-22 12:00:00,105.2,106.22,103.56,104.34
2020-02-22 16:00:00,104.34,104.84,102.75,103.8
2020-02-22 20:00:00,103.8,104.85,103.34,103.79
2020-02-23 00:00:00,103.79,105.85,103.4,105.38
2020-02-23 04:00:00,105.38,108.68,105.38,107.92
2020-02-23 08:00:00,107.92,109.29,106.46,106.86
2020-02-23 12:00:00,106.86,108.31,106.84,107.06
2020-02-23 16:00:00,107.06,107.88,106.55,106.73
2020-02-23 20:00:00,106.73,108.55,106.41,108.09
2020-02-24 00:00:00,108.09,108.93,104.27,104.84
2020-02-24 04:00:00,104.84,105.51,103.16,104.22
2020-02-24 08:00:00,104.22,104.9,102.81,104.8
2020-02-24 12:00:00,104.8,105.08,102.51,102.99
2020-02-24 16:00:00,102.99,103.88,99.55,101.76
2020-02-24 20:00:00,101.76,103.79,101.13,103.41
2020-02-25 00:00:00,103.41,103.56,101.42,101.76
2020-02-25 04:00:00,101.76,101.87,96.8,98.39
2020-02-25 08:00:00,98.39,100.87,97.71,99.96
2020-02-25 12:00:00,99.96,100.37,95.91,96.44
2020-02-25 16:00:00,96.44,97.44,94.51,95.67
2020-02-25 20:00:00,95.67,97.43,94.82,95.52
2020-02-26 00:00:00,95.52,96.68,88.1,89.75
2020-02-26 04:00:00,89.75,90.77,88.11,88.11
2020-02-26 08:00:00,88.11,89.74,87.1,87.71
2020-02-26 12:00:00,87.71,91.02,83.67,85.34
2020-02-26 16:00:00,85.34,85.93,79.08,84.74
2020-02-26 20:00:00,84.74,85.65,82.32,84.29
2020-02-27 00:00:00,84.29,84.65,79.73,83.34
2020-02-27 04:00:00,83.34,85.8,82.68,85.75
2020-02-27 08:00:00,85.75,86.81,84.61,85.82
2020-02-27 12:00:00,85.82,89.25,85.82,88.55
2020-02-27 16:00:00,88.55,94.2,88.41,91.52
2020-02-27 20:00:00,91.52,91.9,87.24,89.88
2020-02-28 00:00:00,89.88,92.87,88.8,89.52
2020-02-28 04:00:00,89.52,90.79,86.9,87.66
2020-02-28 08:00:00,87.66,89.09,83.03,86.03
2020-02-28 12:00:00,86.03,91.54,83.51,91.32
2020-02-28 16:00:00,91.32,91.52,85.88,87.27
2020-02-28 20:00:00,87.27,89.64,86.73,88.09
2020-02-29 00:00:00,88.09,90.0,88.02,89.45
2020-02-29 04:00:00,89.45,90.38,88.72,89.4
2020-02-29 08:00:00,89.4,89.85,86.79,88.97
2020-02-29 12:00:00,88.97,89.11,86.34,87.4
2020-02-29 16:00:00,87.4,87.83,86.28,87.52
2020-02-29 20:00:00,87.52,87.55,85.03,85.35
2020-03-01 00:00:00,85.35,89.98,85.15,88.39
2020-03-01 04:00:00,88.39,88.66,86.28,86.61
2020-03-01 08:00:00,86.61,88.34,86.14,88.23
2020-03-01 12:00:00,88.23,88.96,86.15,86.38
2020-03-01 16:00:00,86.38,86.96,83.02,84.74
2020-03-01 20:00:00,84.74,85.96,83.52,84.59
2020-03-02 00:00:00,84.59,86.05,84.05,84.86
2020-03-02 04:00:00,84.86,87.24,84.67,85.83
2020-03-02 08:00:00,85.83,89.6,85.75,88.9
2020-03-02 12:00:00,88.9,90.27,87.79,89.73
2020-03-02 16:00:00,89.73,92.04,89.57,90.68
2020-03-02 20:00:00,90.68,91.94,89.47,90.26
2020-03-03 00:00:00,90.26,90.35,88.58,89.83
2020-03-03 04:00:00,89.83,89.83,87.58,87.59
2020-03-03 08:00:00,87.59,89.65,87.26,89.38
2020-03-03 12:00:00,89.38,90.62,87.24,87.86
2020-03-03 16:00:00,87.86,88.92,87.04,88.65
2020-03-03 20:00:00,88.65,89.45,87.94,88.56
2020-03-04 00:00:00,88.56,89.86,88.07,89.24
2020-03-04 04:00:00,89.24,90.05,88.89,89.25
2020-03-04 08:00:00,89.25,89.46,87.2,88.18
2020-03-04 12:00:00,88.18,88.66,86.26,86.36
2020-03-04 16:00:00,86.36,86.94,85.36,86.8
2020-03-04 20:00:00,86.8,87.08,86.42,86.88
2020-03-05 00:00:00,86.88,89.15,86.86,88.51
2020-03-05 04:00:00,88.51,89.82,88.51,88.98
2020-03-05 08:00:00,88.98,92.27,88.98,91.19
2020-03-05 12:00:00,91.19,92.53,90.1,90.9
2020-03-05 16:00:00,90.9,91.99,90.59,91.61
2020-03-05 20:00:00,91.61,91.76,89.58,89.87
2020-03-06 00:00:00,89.87,90.57,89.47,90.09
2020-03-06 04:00:00,90.09,91.5,89.01,91.11
2020-03-06 08:00:00,91.11,94.24,90.55,93.72
2020-03-06 12:00:00,93.72,93.73,90.5,90.57
2020-03-06 16:00:00,90.57,92.74,90.4,92.43
2020-03-06 20:00:00,92.43,93.98,92.28,93.94
2020-03-07 00:00:00,93.94,94.25,92.5,92.54
2020-03-07 04:00:00,92.54,92.7,91.56,91.88
2020-03-07 08:00:00,91.88,92.94,91.87,92.46
2020-03-07 12:00:00,92.46,92.96,91.29,92.1
2020-03-07 16:00:00,92.1,92.84,87.39,88.64
2020-03-07 20:00:00,88.64,89.0,87.85,88.12
2020-03-08 00:00:00,88.12,88.12,84.38,85.44
2020-03-08 04:00:00,85.44,85.81,84.01,85.33
2020-03-08 08:00:00,85.33,85.54,84.46,85.43
2020-03-08 12:00:00,85.43,85.6,77.38,78.98
2020-03-08 16:00:00,78.98,80.22,74.0,78.57
2020-03-08 20:00:00,78.57,78.73,72.76,73.7
2020-03-09 00:00:00,73.7,75.62,71.52,72.97
2020-03-09 04:00:00,72.97,74.52,70.0,73.74
2020-03-09 08:00:00,73.74,74.81,72.01,72.63
2020-03-09 12:00:00,72.63,74.01,67.71,69.78
2020-03-09 16:00:00,69.78,72.4,68.74,70.69
2020-03-09 20:00:00,70.69,73.77,70.32,73.65
2020-03-10 00:00:00,73.65,74.3,72.58,73.57
2020-03-10 04:00:00,73.57,74.19,71.89,72.51
2020-03-10 08:00:00,72.51,75.26,72.31,74.82
2020-03-10 12:00:00,74.82,75.6,71.55,71.8
2020-03-10 16:00:00,71.8,74.92,71.4,74.79
2020-03-10 20:00:00,74.79,76.4,74.13,74.6
2020-03-11 00:00:00,74.6,75.34,73.95,74.53
2020-03-11 04:00:00,74.53,74.77,73.05,73.64
2020-03-11 08:00:00,73.64,74.27,71.89,72.39
2020-03-11 12:00:00,72.39,73.07,70.84,71.57
2020-03-11 16:00:00,71.57,72.25,67.11,71.29
2020-03-11 20:00:00,71.29,72.82,70.77,72.24
2020-03-12 00:00:00,72.24,72.55,67.96,68.43
2020-03-12 04:00:00,68.43,68.43,63.0,63.86
2020-03-12 08:00:00,63.86,63.92,47.07,49.52
2020-03-12 12:00:00,49.52,53.27,47.17,51.95
2020-03-12 16:00:00,51.95,54.0,50.0,52.29
2020-03-12 20:00:00,52.29,52.48,40.98,44.4
2020-03-13 00:00:00,44.4,46.7,31.33,44.65
2020-03-13 04:00:00,44.65,47.56,39.37,47.09
2020-03-13 08:00:00,47.09,50.56,45.06,47.27
2020-03-13 12:00:00,47.27,53.0,44.75,46.9
2020-03-13 16:00:00,46.9,49.32,42.98,49.27
2020-03-13 20:00:00,49.27,52.0,47.61,51.16
2020-03-14 00:00:00,51.16,51.21,48.48,49.91
2020-03-14 04:00:00,49.91,49.95,48.12,49.12
2020-03-14 08:00:00,49.12,49.23,46.0,48.15
2020-03-14 12:00:00,48.15,48.65,46.5,47.2
2020-03-14 16:00:00,47.2,48.45,46.77,47.57
2020-03-14 20:00:00,47.57,48.25,45.13,45.97
2020-03-15 00:00:00,45.97,47.15,45.48,45.67
2020-03-15 04:00:00,45.67,46.9,45.67,46.3
2020-03-15 08:00:00,46.3,47.99,45.73,47.25
2020-03-15 12:00:00,47.25,48.6,46.36,46.91
2020-03-15 16:00:00,46.91,47.24,46.14,46.5
2020-03-15 20:00:00,46.5,50.91,45.4,47.31
2020-03-16 00:00:00,47.31,47.69,45.99,46.77
2020-03-16 04:00:00,46.77,46.77,40.71,40.71
2020-03-16 08:00:00,40.71,41.97,38.49,40.01
2020-03-16 12:00:00,40.01,44.41,39.52,44.0
2020-03-16 16:00:00,44.0,44.35,41.97,42.49
2020-03-16 20:00:00,42.49,44.0,41.86,43.12
2020-03-17 00:00:00,43.12,46.27,42.33,45.67
2020-03-17 04:00:00,45.67,46.31,44.8,45.68
2020-03-17 08:00:00,45.68,46.58,44.5,44.75
2020-03-17 12:00:00,44.75,45.8,43.0,45.71
2020-03-17 16:00:00,45.71,46.36,45.11,45.74
2020-03-17 20:00:00,45.74,46.8,45.45,45.57
2020-03-18 00:00:00,45.57,46.34,45.0,46.28
2020-03-18 04:00:00,46.28,49.86,46.21,47.77
2020-03-18 08:00:00,47.77,49.46,47.17,47.68
2020-03-18 12:00:00,47.68,50.3,45.69,49.79
2020-03-18 16:00:00,49.79,58.39,49.63,57.91
2020-03-18 20:00:00,57.91,63.0,54.79,62.64
2020-03-19 00:00:00,62.64,62.71,56.61,58.51
2020-03-19 04:00:00,58.51,60.48,58.04,60.19
2020-03-19 08:00:00,60.19,62.99,58.25,61.42
2020-03-19 12:00:00,61.42,62.47,58.82,62.47
2020-03-19 16:00:00,62.47,70.09,61.85,66.58
2020-03-19 20:00:00,66.58,69.4,65.47,65.47
2020-03-20 00:00:00,65.47,67.71,63.62,64.67
2020-03-20 04:00:00,64.67,67.52,64.39,67.16
2020-03-20 08:00:00,67.16,71.59,65.52,67.52
2020-03-20 12:00:00,67.52,69.97,65.13,67.93
2020-03-20 16:00:00,67.93,77.97,67.83,70.8
2020-03-20 20:00:00,70.8,75.4,62.44,71.78
2020-03-21 00:00:00,71.78,75.53,70.01,72.9
2020-03-21 04:00:00,72.9,73.65,68.8,70.79
2020-03-21 08:00:00,70.79,71.79,67.63,71.71
2020-03-21 12:00:00,71.71,72.87,69.99,72.68
2020-03-21 16:00:00,72.68,75.57,70.56,72.65
2020-03-21 20:00:00,72.65,74.59,70.48,71.37
2020-03-22 00:00:00,71.37,72.81,70.44,72.77
2020-03-22 04:00:00,72.77,73.56,71.48,71.59
2020-03-22 08:00:00,71.59,71.94,68.26,68.6
2020-03-22 12:00:00,68.6,70.14,65.57,67.43
2020-03-22 16:00:00,67.43,67.93,63.56,63.56
2020-03-22 20:00:00,63.56,66.45,61.64,62.44
2020-03-23 00:00:00,62.44,64.22,61.2,63.48
2020-03-23 04:00:00,63.48,64.68,63.1,63.23
2020-03-23 08:00:00,63.23,64.16,61.81,63.44
2020-03-23 12:00:00,63.44,71.35,63.44,67.31
2020-03-23 16:00:00,67.31,69.06,67.08,68.58
2020-03-23 20:00:00,68.58,70.99,68.43,70.87
2020-03-24 00:00:00,70.87,71.4,69.05,69.14
2020-03-24 04:00:00,69.14,70.02,67.9,69.28
2020-03-24 08:00:00,69.28,71.48,69.16,69.81
2020-03-24 12:00:00,69.81,69.87,67.06,68.41
2020-03-24 16:00:00,68.41,69.44,67.86,69.03
2020-03-24 20:00:00,69.03,70.0,68.45,69.53
2020-03-25 00:00:00,69.53,69.57,67.11,67.2
2020-03-25 04:00:00,67.2,68.71,66.49,68.49
2020-03-25 08:00:00,68.49,70.42,66.23,66.7
2020-03-25 12:00:00,66.7,68.86,66.58,66.94
2020-03-25 16:00:00,66.94,67.73,66.6,66.93
2020-03-25 20:00:00,66.93,68.03,66.51,67.72
2020-03-26 00:00:00,67.72,68.63,67.54,68.16
2020-03-26 04:00:00,68.16,68.65,66.73,67.73
2020-03-26 08:00:00,67.73,68.49,67.38,67.63
2020-03-26 12:00:00,67.63,68.03,66.63,66.8
2020-03-26 16:00:00,66.8,67.37,66.48,67.18
2020-03-26 20:00:00,67.18,68.59,67.06,68.23
2020-03-27 00:00:00,68.23,69.22,68.11,68.71
2020-03-27 04:00:00,68.71,69.66,67.36,68.29
2020-03-27 08:00:00,68.29,68.29,66.85,67.32
2020-03-27 12:00:00,67.32,67.77,66.76,67.26
2020-03-27 16:00:00,67.26,73.08,67.03,70.66
2020-03-27 20:00:00,70.66,72.49,67.54,67.59
2020-03-28 00:00:00,67.59,67.59,62.34,63.11
2020-03-28 04:00:00,63.11,63.93,62.3,63.52
2020-03-28 08:00:00,63.52,65.47,63.25,64.71
2020-03-28 12:00:00,64.71,65.34,63.85,64.57
2020-03-28 16:00:00,64.57,64.8,61.93,63.93
2020-03-28 20:00:00,63.93,65.83,63.92,65.21
2020-03-29 00:00:00,65.21,65.8,64.35,64.66
2020-03-29 04:00:00,64.66,64.98,63.43,63.67
2020-03-29 08:00:00,63.67,64.24,62.8,63.73
2020-03-29 12:00:00,63.73,64.43,63.07,64.03
2020-03-29 16:00:00,64.03,64.22,61.22,61.38
2020-03-29 20:00:00,61.38,61.75,60.36,60.46
2020-03-30 00:00:00,60.46,62.15,60.41,61.95
2020-03-30 04:00:00,61.95,64.64,61.78,63.77
2020-03-30 08:00:00,63.77,64.99,63.74,64.8
2020-03-30 12:00:00,64.8,65.15,63.58,64.49
2020-03-30 16:00:00,64.49,67.47,64.42,66.1
2020-03-30 20:00:00,66.1,67.45,65.73,65.81
2020-03-31 00:00:00,65.81,66.4,64.99,65.16
2020-03-31 04:00:00,65.16,65.32,64.53,65.05
2020-03-31 08:00:00,65.05,66.1,64.12,64.8
2020-03-31 12:00:00,64.8,65.63,64.05,65.05
2020-03-31 16:00:00,65.05,65.92,64.54,65.69
2020-03-31 20:00:00,65.69,66.18,64.92,64.97
2020-04-01 00:00:00,64.97,65.13,63.33,64.42
2020-04-01 04:00:00,64.42,64.76,63.92,64.68
2020-04-01 08:00:00,64.68,64.68,63.93,64.45
2020-04-01 12:00:00,64.45,64.91,63.57,63.84
2020-04-01 16:00:00,63.84,63.84,62.4,62.78
2020-04-01 20:00:00,62.78,66.7,62.65,66.03
2020-04-02 00:00:00,66.03,66.7,65.01,65.92
2020-04-02 04:00:00,65.92,66.0,65.13,65.92
2020-04-02 08:00:00,65.92,66.41,65.4,66.32
2020-04-02 12:00:00,66.32,67.34,65.6,67.31
2020-04-02 16:00:00,67.31,71.76,67.18,67.73
2020-04-02 20:00:00,67.73,68.69,66.73,67.51
2020-04-03 00:00:00,67.51,69.56,67.4,68.59
2020-04-03 04:00:00,68.59,70.16,67.76,70.06
2020-04-03 08:00:00,70.06,70.29,68.84,70.06
2020-04-03 12:00:00,70.06,70.06,67.21,67.62
2020-04-03 16:00:00,67.62,68.23,66.21,67.86
2020-04-03 20:00:00,67.86,68.23,66.97,67.4
2020-04-04 00:00:00,67.4,68.18,66.66,67.36
2020-04-04 04:00:00,67.36,67.81,66.94,67.67
2020-04-04 08:00:00,67.67,69.37,67.44,67.75
2020-04-04 12:00:00,67.75,68.52,67.43,68.06
2020-04-04 16:00:00,68.06,68.65,67.71,68.11
2020-04-04 20:00:00,68.11,69.29,67.17,68.46
2020-04-05 00:00:00,68.46,68.78,67.81,67.83
2020-04-05 04:00:00,67.83,68.1,67.01,67.48
2020-04-05 08:00:00,67.48,67.88,67.25,67.49
2020-04-05 12:00:00,67.49,67.96,67.28,67.51
2020-04-05 16:00:00,67.51,67.53,65.8,66.92
2020-04-05 20:00:00,66.92,67.38,66.21,66.89
2020-04-06 00:00:00,66.89,68.04,66.82,67.73
2020-04-06 04:00:00,67.73,70.57,67.72,69.6
2020-04-06 08:00:00,69.6,70.65,69.0,70.03
2020-04-06 12:00:00,70.03,71.03,70.0,71.02
2020-04-06 16:00:00,71.02,72.96,70.31,72.6
2020-04-06 20:00:00,72.6,73.35,71.33,73.19
2020-04-07 00:00:00,73.19,74.94,71.58,72.55
2020-04-07 04:00:00,72.55,74.34,71.7,74.32
2020-04-07 08:00:00,74.32,76.16,73.3,74.72
2020-04-07 12:00:00,74.72,75.54,72.95,74.5
2020-04-07 16:00:00,74.5,75.32,73.37,73.43
2020-04-07 20:00:00,73.43,73.43,70.22,72.22
2020-04-08 00:00:00,72.22,74.95,71.13,74.33
2020-04-08 04:00:00,74.33,76.6,73.14,75.48
2020-04-08 08:00:00,75.48,75.96,73.13,74.88
2020-04-08 12:00:00,74.88,75.31,73.14,74.75
2020-04-08 16:00:00,74.75,75.14,74.03,74.61
2020-04-08 20:00:00,74.61,75.69,74.55,75.52
2020-04-09 00:00:00,75.52,76.35,74.29,74.73
2020-04-09 04:00:00,74.73,75.56,74.03,75.37
2020-04-09 08:00:00,75.37,80.74,75.37,77.62
2020-04-09 12:00:00,77.62,79.67,76.23,79.2
2020-04-09 16:00:00,79.2,84.42,79.2,81.35
2020-04-09 20:00:00,81.35,84.15,81.15,82.83
2020-04-10 00:00:00,82.83,83.29,78.8,78.95
2020-04-10 04:00:00,78.95,80.59,73.78,74.26
2020-04-10 08:00:00,74.26,75.37,73.33,73.73
2020-04-10 12:00:00,73.73,74.3,70.62,70.77
2020-04-10 16:00:00,70.77,73.72,69.88,72.91
2020-04-10 20:00:00,72.91,74.83,72.44,74.1
2020-04-11 00:00:00,74.1,75.15,73.54,74.74
2020-04-11 04:00:00,74.74,78.01,74.74,75.64
2020-04-11 08:00:00,75.64,76.24,74.06,75.22
2020-04-11 12:00:00,75.22,75.63,73.7,74.55
2020-04-11 16:00:00,74.55,76.19,73.85,74.52
2020-04-11 20:00:00,74.52,75.12,73.05,74.97
2020-04-12 00:00:00,74.97,75.79,73.43,73.43
2020-04-12 04:00:00,73.43,74.11,72.91,73.72
2020-04-12 08:00:00,73.72,74.95,73.63,74.56
2020-04-12 12:00:00,74.56,76.75,74.56,76.44
2020-04-12 16:00:00,76.44,78.33,76.18,76.99
2020-04-12 20:00:00,76.99,77.78,73.91,74.1
2020-04-13 00:00:00,74.1,74.1,70.48,70.95
2020-04-13 04:00:00,70.95,72.7,70.71,71.94
2020-04-13 08:00:00,71.94,73.79,71.17,73.21
2020-04-13 12:00:00,73.21,73.21,70.84,72.41
2020-04-13 16:00:00,72.41,73.17,71.92,73.0
2020-04-13 20:00:00,73.0,73.87,72.9,73.13
2020-04-14 00:00:00,73.13,74.48,72.89,74.21
2020-04-14 04:00:00,74.21,74.55,72.42,72.55
2020-04-14 08:00:00,72.55,73.39,71.86,73.06
2020-04-14 12:00:00,73.06,74.18,72.76,73.55
2020-04-14 16:00:00,73.55,74.03,72.71,73.02
2020-04-14 20:00:00,73.02,73.29,72.01,72.32
2020-04-15 00:00:00,72.32,73.47,71.67,73.47
2020-04-15 04:00:00,73.47,73.71,72.73,72.83
2020-04-15 08:00:00,72.83,73.02,71.25,71.92
2020-04-15 12:00:00,71.92,71.97,70.78,71.01
2020-04-15 16:00:00,71.01,72.62,70.96,72.11
2020-04-15 20:00:00,72.11,72.62,70.08,70.7
2020-04-16 00:00:00,70.7,70.7,67.45,69.45
2020-04-16 04:00:00,69.45,76.94,69.11,74.28
2020-04-16 08:00:00,74.28,77.41,74.16,75.23
2020-04-16 12:00:00,75.23,75.87,74.7,75.75
2020-04-16 16:00:00,75.75,76.2,74.54,76.18
2020-04-16 20:00:00,76.18,77.37,75.06,76.09
2020-04-17 00:00:00,76.09,76.91,75.33,76.17
2020-04-17 04:00:00,76.17,76.34,74.77,75.41
2020-04-17 08:00:00,75.41,76.11,75.07,75.35
2020-04-17 12:00:00,75.35,75.75,74.54,74.91
2020-04-17 16:00:00,74.91,76.11,74.8,75.99
2020-04-17 20:00:00,75.99,78.09,75.51,76.31
2020-04-18 00:00:00,76.31,78.78,76.13,78.48
2020-04-18 04:00:00,78.48,79.26,78.21,78.71
2020-04-18 08:00:00,78.71,78.82,77.52,78.49
2020-04-18 12:00:00,78.49,80.33,78.21,80.15
2020-04-18 16:00:00,80.15,80.28,78.84,79.28
2020-04-18 20:00:00,79.28,80.5,79.05,80.16
2020-04-19 00:00:00,80.16,82.36,78.91,81.97
2020-04-19 04:00:00,81.97,81.99,78.0,79.32
2020-04-19 08:00:00,79.32,80.46,78.7,80.41
2020-04-19 12:00:00,80.41,81.64,77.28,79.79
2020-04-19 16:00:00,79.79,83.46,79.62,82.59
2020-04-19 20:00:00,82.59,83.24,80.01,80.23
2020-04-20 00:00:00,80.23,82.44,79.65,81.91
2020-04-20 04:00:00,81.91,82.8,81.55,81.83
2020-04-20 08:00:00,81.83,81.89,76.37,76.86
2020-04-20 12:00:00,76.86,79.69,76.18,78.56
2020-04-20 16:00:00,78.56,79.89,72.9,73.07
2020-04-20 20:00:00,73.07,76.48,72.71,74.29
2020-04-21 00:00:00,74.29,75.93,73.85,74.97
2020-04-21 04:00:00,74.97,75.79,74.26,75.52
2020-04-21 08:00:00,75.52,75.62,72.92,73.51
2020-04-21 12:00:00,73.51,75.04,73.17,74.07
2020-04-21 16:00:00,74.07,75.52,73.85,75.15
2020-04-21 20:00:00,75.15,75.37,74.26,74.48
2020-04-22 00:00:00,74.48,75.81,74.06,75.19
2020-04-22 04:00:00,75.19,79.2,74.91,78.03
2020-04-22 08:00:00,78.03,79.98,77.72,79.17
2020-04-22 12:00:00,79.17,80.38,78.73,79.74
2020-04-22 16:00:00,79.74,82.1,79.52,80.44
2020-04-22 20:00:00,80.44,81.29,79.68,80.8
2020-04-23 00:00:00,80.8,82.18,79.79,80.33
2020-04-23 04:00:00,80.33,81.21,78.88,79.71
2020-04-23 08:00:00,79.71,81.22,79.17,80.92
2020-04-23 12:00:00,80.92,84.61,80.53,82.77
2020-04-23 16:00:00,82.77,83.38,81.8,82.51
2020-04-23 20:00:00,82.51,83.03,80.13,81.26
2020-04-24 00:00:00,81.26,82.78,81.15,82.47
2020-04-24 04:00:00,82.47,82.93,81.45,82.84
2020-04-24 08:00:00,82.84,82.93,81.5,81.55
2020-04-24 12:00:00,81.55,82.2,80.48,81.69
2020-04-24 16:00:00,81.69,82.32,81.22,81.69
2020-04-24 20:00:00,81.69,82.0,80.95,81.37
2020-04-25 00:00:00,81.37,81.47,80.45,81.06
2020-04-25 04:00:00,81.06,83.2,80.94,82.55
2020-04-25 08:00:00,82.55,83.35,82.16,82.42
2020-04-25 12:00:00,82.42,88.19,82.39,84.46
2020-04-25 16:00:00,84.46,86.29,83.38,85.19
2020-04-25 20:00:00,85.19,85.86,84.53,85.78
2020-04-26 00:00:00,85.78,87.5,85.38,87.02
2020-04-26 04:00:00,87.02,87.1,85.1,85.85
2020-04-26 08:00:00,85.85,86.7,85.41,86.44
2020-04-26 12:00:00,86.44,86.56,81.93,83.08
2020-04-26 16:00:00,83.08,84.55,82.88,84.48
2020-04-26 20:00:00,84.48,84.63,82.88,84.12
2020-04-27 00:00:00,84.12,84.6,83.5,84.07
2020-04-27 04:00:00,84.07,84.13,81.59,82.55
2020-04-27 08:00:00,82.55,83.01,81.85,82.72
2020-04-27 12:00:00,82.72,82.8,80.03,81.11
2020-04-27 16:00:00,81.11,82.03,80.55,81.88
2020-04-27 20:00:00,81.88,82.85,81.61,82.75
2020-04-28 00:00:00,82.75,82.76,80.46,81.0
2020-04-28 04:00:00,81.0,82.47,79.75,81.79
2020-04-28 08:00:00,81.79,82.58,81.07,82.04
2020-04-28 12:00:00,82.04,83.13,81.0,81.63
2020-04-28 16:00:00,81.63,82.46,81.49,81.9
2020-04-28 20:00:00,81.9,82.63,81.68,82.21
2020-04-29 00:00:00,82.21,82.95,82.01,82.35
2020-04-29 04:00:00,82.35,83.72,82.32,83.07
2020-04-29 08:00:00,83.07,84.6,82.67,84.05
2020-04-29 12:00:00,84.05,85.21,83.71,84.79
2020-04-29 16:00:00,84.79,86.1,82.41,85.32
2020-04-29 20:00:00,85.32,85.9,84.25,85.36
2020-04-30 00:00:00,85.36,88.77,84.87,88.77
2020-04-30 04:00:00,88.77,88.77,84.65,85.9
2020-04-30 08:00:00,85.9,86.22,80.73,83.12
2020-04-30 12:00:00,83.12,83.61,82.3,82.53
2020-04-30 16:00:00,82.53,83.45,80.24,81.83
2020-04-30 20:00:00,81.83,82.07,80.46,80.74
2020-05-01 00:00:00,80.74,82.48,80.72,81.98
2020-05-01 04:00:00,81.98,83.98,81.98,83.08
2020-05-01 08:00:00,83.08,83.84,82.63,83.1
2020-05-01 12:00:00,83.1,83.55,81.68,81.84
2020-05-01 16:00:00,81.84,82.86,81.55,82.17
2020-05-01 20:00:00,82.17,83.3,81.61,82.95
2020-05-02 00:00:00,82.95,83.23,82.56,83.11
2020-05-02 04:00:00,83.11,83.33,82.25,82.27
2020-05-02 08:00:00,82.27,82.55,81.6,82.15
2020-05-02 12:00:00,82.15,82.85,81.9,82.7
2020-05-02 16:00:00,82.7,83.76,82.11,82.8
2020-05-02 20:00:00,82.8,83.58,82.66,83.26
2020-05-03 00:00:00,83.26,83.88,83.15,83.41
2020-05-03 04:00:00,83.41,83.53,81.61,82.25
2020-05-03 08:00:00,82.25,82.86,82.12,82.2
2020-05-03 12:00:00,82.2,82.31,79.8,80.64
2020-05-03 16:00:00,80.64,81.44,80.34,80.9
2020-05-03 20:00:00,80.9,81.82,80.36,81.07
2020-05-04 00:00:00,81.07,81.2,77.29,78.46
2020-05-04 04:00:00,78.46,78.48,75.36,77.35
2020-05-04 08:00:00,77.35,78.04,76.54,77.27
2020-05-04 12:00:00,77.27,80.86,77.14,79.75
2020-05-04 16:00:00,79.75,80.06,78.04,78.98
2020-05-04 20:00:00,78.98,79.92,78.95,79.54
2020-05-05 00:00:00,79.54,80.35,78.85,79.32
2020-05-05 04:00:00,79.32,81.13,79.27,80.12
2020-05-05 08:00:00,80.12,80.95,77.62,78.66
2020-05-05 12:00:00,78.66,80.18,78.47,79.06
2020-05-05 16:00:00,79.06,79.96,78.9,79.11
2020-05-05 20:00:00,79.11,79.66,78.92,79.37
2020-05-06 00:00:00,79.37,80.0,78.13,79.22
2020-05-06 04:00:00,79.22,80.36,79.22,79.99
2020-05-06 08:00:00,79.99,80.62,79.45,80.48
2020-05-06 12:00:00,80.48,80.98,79.33,79.77
2020-05-06 16:00:00,79.77,79.99,78.86,79.04
2020-05-06 20:00:00,79.04,79.35,76.65,77.11
2020-05-07 00:00:00,77.11,78.9,76.29,78.13
2020-05-07 04:00:00,78.13,78.42,77.05,77.58
2020-05-07 08:00:00,77.58,78.15,77.15,77.41
2020-05-07 12:00:00,77.41,78.65,76.89,77.5
2020-05-07 16:00:00,77.5,80.18,76.95,79.1
2020-05-07 20:00:00,79.1,79.76,78.52,78.76
2020-05-08 00:00:00,78.76,80.3,78.7,79.14
2020-05-08 04:00:00,79.14,79.14,77.0,78.46
2020-05-08 08:00:00,78.46,78.62,77.72,78.13
2020-05-08 12:00:00,78.13,79.08,77.82,78.93
2020-05-08 16:00:00,78.93,80.36,78.62,79.2
2020-05-08 20:00:00,79.2,83.26,78.96,81.8
2020-05-09 00:00:00,81.8,82.5,80.82,81.79
2020-05-09 04:00:00,81.79,82.41,80.48,80.66
2020-05-09 08:00:00,80.66,81.52,79.23,79.96
2020-05-09 12:00:00,79.96,81.56,79.77,81.54
2020-05-09 16:00:00,81.54,81.98,80.0,80.42
2020-05-09 20:00:00,80.42,80.84,79.03,79.59
2020-05-10 00:00:00,79.59,79.63,68.5,71.56
2020-05-10 04:00:00,71.56,73.88,70.79,73.42
