TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2018-07-01 05:00:00,,,,,,,,,,,,,,,,,0.19016,0.19464,0.18993,0.19238,,,,,,,,
2018-07-01 08:00:00,454.6,457.77,452.35,454.83,0.45999,0.4625,0.4577,0.46199,,,,,80.16,80.45,79.57,80.42,,,,,,,,,,,,
2018-07-01 09:00:00,,,,,,,,,,,,,,,,,0.19238,0.19782,0.1923,0.1946,,,,,,,,
2018-07-01 12:00:00,454.83,455.27,443.73,450.26,0.46199,0.46209,0.45007,0.4561,,,,,80.42,80.66,77.73,79.15,,,,,,,,,,,,
2018-07-01 13:00:00,,,,,,,,,,,,,,,,,0.1946,0.19485,0.18887,0.19178,,,,,,,,
2018-07-01 16:00:00,450.26,450.84,447.06,448.88,0.4561,0.45905,0.45407,0.45576,,,,,79.15,79.6,78.71,79.1,,,,,,,,,,,,
2018-07-01 17:00:00,,,,,,,,,,,,,,,,,0.19178,0.1984,0.19161,0.1972,,,,,,,,
2018-07-01 20:00:00,448.88,455.8,448.45,452.1,0.45576,0.467,0.45519,0.46222,,,,,79.1,80.54,78.98,79.95,,,,,,,,,,,,
2018-07-01 21:00:00,,,,,,,,,,,,,,,,,0.1972,0.20235,0.19662,0.20038,,,,,,,,
2018-07-02 00:00:00,452.1,453.45,448.6,450.65,0.46222,0.46347,0.45922,0.46135,,,,,79.95,80.46,79.49,79.79,,,,,,,,,,,,
2018-07-02 01:00:00,,,,,,,,,,,,,,,,,0.20038,0.20159,0.19427,0.19632,,,,,,,,
2018-07-02 04:00:00,450.65,453.08,444.16,452.24,0.46135,0.46139,0.452,0.45785,,,,,79.79,80.0,78.11,79.42,,,,,,,,,,,,
2018-07-02 05:00:00,,,,,,,,,,,,,,,,,0.19632,0.19812,0.193,0.19481,,,,,,,,
2018-07-02 08:00:00,452.24,454.0,447.9,450.67,0.45785,0.461,0.45521,0.45862,,,,,79.42,80.45,79.2,80.06,,,,,,,,,,,,
2018-07-02 09:00:00,,,,,,,,,,,,,,,,,0.19481,0.203,0.1941,0.20259,,,,,,,,
2018-07-02 12:00:00,450.67,478.0,449.24,474.43,0.45862,0.49,0.45694,0.4857,,,,,80.06,85.97,79.92,85.57,,,,,,,,,,,,
2018-07-02 13:00:00,,,,,,,,,,,,,,,,,0.20259,0.21832,0.20177,0.21457,,,,,,,,
2018-07-02 16:00:00,474.43,481.2,470.01,476.98,0.4857,0.4954,0.4816,0.49001,,,,,85.57,86.43,84.4,85.12,,,,,,,,,,,,
2018-07-02 17:00:00,,,,,,,,,,,,,,,,,0.21457,0.21624,0.21296,0.21433,,,,,,,,
2018-07-02 20:00:00,476.98,481.83,474.0,476.25,0.49001,0.495,0.4866,0.4899,,,,,85.12,87.06,85.06,85.36,,,,,,,,,,,,
2018-07-02 21:00:00,,,,,,,,,,,,,,,,,0.21433,0.217,0.21154,0.21266,,,,,,,,
2018-07-03 00:00:00,476.25,483.63,472.1,480.14,0.4899,0.50965,0.48757,0.5044,,,,,85.36,88.6,84.75,87.7,,,,,,,,,,,,
2018-07-03 01:00:00,,,,,,,,,,,,,,,,,0.21266,0.2204,0.21238,0.21965,,,,,,,,
2018-07-03 04:00:00,480.14,486.98,477.38,478.95,0.5044,0.52,0.50187,0.51004,,,,,87.7,90.0,87.64,88.4,,,,,,,,,,,,
2018-07-03 05:00:00,,,,,,,,,,,,,,,,,0.21965,0.22289,0.2159,0.21647,,,,,,,,
2018-07-03 08:00:00,478.95,479.51,462.7,472.38,0.51004,0.51052,0.48514,0.49571,,,,,88.4,88.45,85.14,86.15,,,,,,,,,,,,
2018-07-03 09:00:00,,,,,,,,,,,,,,,,,0.21647,0.21711,0.2079,0.21272,,,,,,,,
2018-07-03 12:00:00,472.38,472.5,465.34,468.94,0.49571,0.49798,0.48949,0.49699,,,,,86.15,86.59,85.3,86.29,,,,,,,,,,,,
2018-07-03 13:00:00,,,,,,,,,,,,,,,,,0.21272,0.21392,0.20879,0.21147,,,,,,,,
2018-07-03 16:00:00,468.94,471.66,462.5,468.83,0.49699,0.503,0.4862,0.49474,,,,,86.29,88.71,85.66,87.12,,,,,,,,,,,,
2018-07-03 17:00:00,,,,,,,,,,,,,,,,,0.21147,0.21172,0.20621,0.20938,,,,,,,,
2018-07-03 20:00:00,468.83,471.31,457.0,461.82,0.49474,0.4984,0.47801,0.4844,,,,,87.12,88.1,83.64,85.09,,,,,,,,,,,,
2018-07-03 21:00:00,,,,,,,,,,,,,,,,,0.20938,0.21054,0.2032,0.20399,,,,,,,,
2018-07-04 00:00:00,461.82,464.32,458.02,460.63,0.4844,0.48599,0.48028,0.48214,,,,,85.09,85.3,84.13,84.53,,,,,,,,,,,,
2018-07-04 01:00:00,,,,,,,,,,,,,,,,,0.20399,0.20399,0.20399,0.20399,,,,,,,,
2018-07-04 04:00:00,460.63,460.63,460.63,460.63,0.48214,0.48214,0.48214,0.48214,,,,,84.53,84.53,84.53,84.53,,,,,,,,,,,,
2018-07-04 05:00:00,,,,,,,,,,,,,,,,,0.20399,0.20872,0.20372,0.20861,,,,,,,,
2018-07-04 08:00:00,460.63,468.34,458.44,466.49,0.48214,0.49,0.47941,0.48434,,,,,84.53,85.73,83.98,85.72,,,,,,,,,,,,
2018-07-04 09:00:00,,,,,,,,,,,,,,,,,0.20861,0.20982,0.20367,0.20953,,,,,,,,
2018-07-04 12:00:00,466.49,482.7,466.45,473.45,0.48434,0.50655,0.48268,0.496,,,,,85.72,89.01,85.39,86.84,,,,,,,,,,,,
2018-07-04 13:00:00,,,,,,,,,,,,,,,,,0.20953,0.2323,0.20897,0.2126,,,,,,,,
2018-07-04 16:00:00,473.45,476.0,470.01,473.93,0.496,0.508,0.49186,0.50547,,,,,86.84,87.17,85.75,86.45,,,,,,,,,,,,
2018-07-04 17:00:00,,,,,,,,,,,,,,,,,0.2126,0.21569,0.21197,0.21444,,,,,,,,
2018-07-04 20:00:00,473.93,475.67,462.96,467.38,0.50547,0.50699,0.485,0.49097,,,,,86.45,87.17,84.83,85.28,,,,,,,,,,,,
2018-07-04 21:00:00,,,,,,,,,,,,,,,,,0.21444,0.21498,0.2078,0.20971,,,,,,,,
2018-07-05 00:00:00,467.38,476.6,461.54,470.57,0.49097,0.50295,0.48294,0.49381,,,,,85.28,87.11,84.05,85.15,,,,,,,,,,,,
2018-07-05 01:00:00,,,,,,,,,,,,,,,,,0.20971,0.21572,0.2088,0.21276,,,,,,,,
2018-07-05 04:00:00,470.57,475.72,469.13,472.03,0.49381,0.49689,0.4876,0.49004,,,,,85.15,86.06,84.28,84.6,,,,,,,,,,,,
2018-07-05 05:00:00,,,,,,,,,,,,,,,,,0.21276,0.2136,0.2096,0.211,,,,,,,,
2018-07-05 08:00:00,472.03,480.0,469.52,472.81,0.49004,0.49392,0.48262,0.48739,,,,,84.6,85.93,84.01,84.14,,,,,,,,,,,,
2018-07-05 09:00:00,,,,,,,,,,,,,,,,,0.211,0.21335,0.20653,0.21204,,,,,,,,
2018-07-05 12:00:00,472.81,477.5,464.39,471.96,0.48739,0.49147,0.47355,0.4824,,,,,84.14,85.64,82.74,84.23,,,,,,,,,,,,
2018-07-05 13:00:00,,,,,,,,,,,,,,,,,0.21204,0.21264,0.2038,0.20489,,,,,,,,
2018-07-05 16:00:00,471.96,474.77,458.8,462.75,0.4824,0.486,0.46887,0.47487,,,,,84.23,85.19,81.77,82.72,,,,,,,,,,,,
2018-07-05 17:00:00,,,,,,,,,,,,,,,,,0.20489,0.20564,0.19742,0.19986,,,,,,,,
2018-07-05 20:00:00,462.75,470.56,461.43,467.87,0.47487,0.47943,0.4711,0.4769,,,,,82.72,83.89,82.0,83.33,,,,,,,,,,,,
2018-07-05 21:00:00,,,,,,,,,,,,,,,,,0.19986,0.20258,0.19719,0.2015,,,,,,,,
2018-07-06 00:00:00,467.87,470.51,465.3,468.0,0.4769,0.47819,0.47033,0.47117,,,,,83.33,84.23,82.74,83.7,,,,,,,,,,,,
2018-07-06 01:00:00,,,,,,,,,,,,,,,,,0.2015,0.2027,0.19903,0.20022,,,,,,,,
2018-07-06 04:00:00,468.0,468.71,451.29,456.99,0.47117,0.47199,0.45747,0.46174,,,,,83.7,83.74,80.67,81.23,,,,,,,,,,,,
2018-07-06 05:00:00,,,,,,,,,,,,,,,,,0.20022,0.20245,0.19535,0.19975,,,,,,,,
2018-07-06 08:00:00,456.99,464.07,455.65,463.22,0.46174,0.47735,0.46138,0.4735,,,,,81.23,82.7,81.08,82.17,,,,,,,,,,,,
2018-07-06 09:00:00,,,,,,,,,,,,,,,,,0.19975,0.2045,0.1988,0.20304,,,,,,,,
2018-07-06 12:00:00,463.22,470.56,463.03,467.93,0.4735,0.48156,0.46941,0.47218,,,,,82.17,84.11,82.02,82.75,,,,,,,,,,,,
2018-07-06 13:00:00,,,,,,,,,,,,,,,,,0.20304,0.20924,0.20175,0.20717,,,,,,,,
2018-07-06 16:00:00,467.93,476.0,465.98,469.16,0.47218,0.47598,0.46674,0.4742,,,,,82.75,83.99,82.12,82.58,,,,,,,,,,,,
2018-07-06 17:00:00,,,,,,,,,,,,,,,,,0.20717,0.21081,0.20468,0.20476,,,,,,,,
2018-07-06 20:00:00,469.16,471.32,465.1,470.47,0.4742,0.4783,0.47116,0.47698,,,,,82.58,83.41,82.26,83.1,,,,,,,,,,,,
2018-07-06 21:00:00,,,,,,,,,,,,,,,,,0.20476,0.20709,0.20356,0.20549,,,,,,,,
2018-07-07 00:00:00,470.47,471.32,465.33,467.66,0.47698,0.47698,0.4717,0.47275,,,,,83.1,83.21,82.37,82.67,,,,,,,,,,,,
2018-07-07 01:00:00,,,,,,,,,,,,,,,,,0.20549,0.209,0.20398,0.20852,,,,,,,,
2018-07-07 04:00:00,467.66,472.86,467.08,470.25,0.47275,0.475,0.46988,0.47213,,,,,82.67,83.66,82.54,82.58,,,,,,,,,,,,
2018-07-07 05:00:00,,,,,,,,,,,,,,,,,0.20852,0.20852,0.20558,0.20639,,,,,,,,
2018-07-07 08:00:00,470.25,471.0,466.93,470.7,0.47213,0.47214,0.467,0.4695,,,,,82.58,82.79,80.97,81.64,,,,,,,,,,,,
2018-07-07 09:00:00,,,,,,,,,,,,,,,,,0.20639,0.20639,0.20188,0.20238,,,,,,,,
2018-07-07 12:00:00,470.7,472.4,461.5,467.6,0.4695,0.47272,0.46381,0.46659,,,,,81.64,82.39,80.0,80.61,,,,,,,,,,,,
2018-07-07 13:00:00,,,,,,,,,,,,,,,,,0.20238,0.20351,0.19886,0.20273,,,,,,,,
2018-07-07 16:00:00,467.6,470.0,464.87,465.97,0.46659,0.46878,0.46429,0.46736,,,,,80.61,80.99,79.83,80.13,,,,,,,,,,,,
2018-07-07 17:00:00,,,,,,,,,,,,,,,,,0.20273,0.20328,0.20005,0.201,,,,,,,,
2018-07-07 20:00:00,465.97,487.99,463.56,485.57,0.46736,0.488,0.46406,0.48494,,,,,80.13,85.35,79.4,84.79,,,,,,,,,,,,
2018-07-07 21:00:00,,,,,,,,,,,,,,,,,0.201,0.21,0.199,0.20769,,,,,,,,
2018-07-08 00:00:00,485.57,492.89,482.22,482.64,0.48494,0.48798,0.47867,0.48132,,,,,84.79,85.7,83.95,84.09,,,,,,,,,,,,
2018-07-08 01:00:00,,,,,,,,,,,,,,,,,0.20769,0.20874,0.20709,0.2079,,,,,,,,
2018-07-08 04:00:00,482.64,485.63,482.05,484.71,0.48132,0.48651,0.48111,0.48648,,,,,84.09,84.5,83.22,83.71,,,,,,,,,,,,
2018-07-08 05:00:00,,,,,,,,,,,,,,,,,0.2079,0.2113,0.2079,0.20912,,,,,,,,
2018-07-08 08:00:00,484.71,486.5,484.19,486.03,0.48648,0.4871,0.48229,0.48451,,,,,83.71,84.24,83.5,84.07,,,,,,,,,,,,
2018-07-08 09:00:00,,,,,,,,,,,,,,,,,0.20912,0.20971,0.20767,0.20926,,,,,,,,
2018-07-08 12:00:00,486.03,495.98,484.1,490.17,0.48451,0.4879,0.48156,0.48369,,,,,84.07,85.31,83.51,84.52,,,,,,,,,,,,
2018-07-08 13:00:00,,,,,,,,,,,,,,,,,0.20926,0.2113,0.208,0.20937,,,,,,,,
2018-07-08 16:00:00,490.17,492.3,488.33,491.51,0.48369,0.48726,0.48333,0.4859,,,,,84.52,85.0,84.24,84.4,,,,,,,,,,,,
2018-07-08 17:00:00,,,,,,,,,,,,,,,,,0.20937,0.2178,0.20937,0.21678,,,,,,,,
2018-07-08 20:00:00,491.51,492.14,485.55,486.77,0.4859,0.48762,0.4751,0.47915,,,,,84.4,84.48,81.81,82.22,,,,,,,,,,,,
2018-07-08 21:00:00,,,,,,,,,,,,,,,,,0.21678,0.21707,0.20849,0.21003,,,,,,,,
2018-07-09 00:00:00,486.77,488.98,478.67,482.77,0.47915,0.48079,0.47366,0.47846,,,,,82.22,82.94,81.18,82.11,,,,,,,,,,,,
2018-07-09 01:00:00,,,,,,,,,,,,,,,,,0.21003,0.2139,0.20716,0.21065,,,,,,,,
2018-07-09 04:00:00,482.77,485.59,479.54,483.64,0.47846,0.48126,0.47622,0.48065,,,,,82.11,82.6,81.69,82.22,,,,,,,,,,,,
2018-07-09 05:00:00,,,,,,,,,,,,,,,,,0.21065,0.21406,0.20998,0.21235,,,,,,,,
2018-07-09 08:00:00,483.64,484.5,478.67,482.52,0.48065,0.48137,0.47416,0.47934,,,,,82.22,82.6,80.85,82.23,,,,,,,,,,,,
2018-07-09 09:00:00,,,,,,,,,,,,,,,,,0.21235,0.215,0.20999,0.21145,,,,,,,,
2018-07-09 12:00:00,482.52,484.01,479.07,480.24,0.47934,0.4805,0.4721,0.47778,,,,,82.23,82.93,81.78,82.49,,,,,,,,,,,,
2018-07-09 13:00:00,,,,,,,,,,,,,,,,,0.21145,0.21351,0.21077,0.21085,,,,,,,,
2018-07-09 16:00:00,480.24,480.35,473.01,477.14,0.47778,0.4783,0.47037,0.47528,,,,,82.49,82.53,80.85,81.57,,,,,,,,,,,,
2018-07-09 17:00:00,,,,,,,,,,,,,,,,,0.21085,0.21086,0.20697,0.2097,,,,,,,,
2018-07-09 20:00:00,477.14,484.0,468.2,471.71,0.47528,0.48201,0.47015,0.473,,,,,81.57,83.12,79.8,80.46,,,,,,,,,,,,
2018-07-09 21:00:00,,,,,,,,,,,,,,,,,0.2097,0.21336,0.20429,0.20555,,,,,,,,
2018-07-10 00:00:00,471.71,473.23,450.0,458.95,0.473,0.47338,0.46061,0.4652,,,,,80.46,80.62,77.9,78.52,,,,,,,,,,,,
2018-07-10 01:00:00,,,,,,,,,,,,,,,,,0.20555,0.20644,0.19856,0.20075,,,,,,,,
2018-07-10 04:00:00,458.95,464.0,452.95,456.6,0.4652,0.46666,0.45752,0.46098,,,,,78.52,78.94,76.7,77.61,,,,,,,,,,,,
2018-07-10 05:00:00,,,,,,,,,,,,,,,,,0.20075,0.20117,0.19619,0.19971,,,,,,,,
2018-07-10 08:00:00,456.6,459.51,427.69,435.18,0.46098,0.46293,0.44154,0.4462,,,,,77.61,77.99,74.47,75.23,,,,,,,,,,,,
2018-07-10 09:00:00,,,,,,,,,,,,,,,,,0.19971,0.19979,0.19011,0.19149,,,,,,,,
2018-07-10 12:00:00,435.18,441.97,431.2,440.71,0.4462,0.45216,0.44245,0.44818,,,,,75.23,76.58,74.25,75.98,,,,,,,,,,,,
2018-07-10 13:00:00,,,,,,,,,,,,,,,,,0.19149,0.19467,0.19061,0.19209,,,,,,,,
2018-07-10 16:00:00,440.71,444.42,433.22,438.02,0.44818,0.4514,0.44469,0.44765,,,,,75.98,76.93,75.51,76.75,,,,,,,,,,,,
2018-07-10 17:00:00,,,,,,,,,,,,,,,,,0.19209,0.19408,0.19159,0.19353,,,,,,,,
2018-07-10 20:00:00,438.02,442.33,428.92,432.48,0.44765,0.44996,0.43866,0.44337,,,,,76.75,78.5,74.52,75.81,,,,,,,,,,,,
2018-07-10 21:00:00,,,,,,,,,,,,,,,,,0.19353,0.19463,0.19039,0.19285,,,,,,,,
2018-07-11 00:00:00,432.48,440.99,430.99,432.15,0.44337,0.45134,0.4416,0.44449,,,,,75.81,77.87,75.38,76.24,,,,,,,,,,,,
2018-07-11 01:00:00,,,,,,,,,,,,,,,,,0.19285,0.19287,0.18946,0.19,,,,,,,,
2018-07-11 04:00:00,432.15,438.93,424.2,435.71,0.44449,0.44659,0.43957,0.4446,,,,,76.24,77.2,75.31,76.67,,,,,,,,,,,,
2018-07-11 05:00:00,,,,,,,,,,,,,,,,,0.19,0.19037,0.18382,0.18788,,,,,,,,
2018-07-11 08:00:00,435.71,452.69,435.67,443.98,0.4446,0.451,0.44285,0.44763,,,,,76.67,80.98,76.52,79.52,,,,,,,,,,,,
2018-07-11 09:00:00,,,,,,,,,,,,,,,,,0.18788,0.19037,0.18466,0.18942,,,,,,,,
2018-07-11 12:00:00,443.98,446.24,438.86,439.64,0.44763,0.45089,0.445,0.4463,,,,,79.52,80.02,77.34,77.66,,,,,,,,,,,,
2018-07-11 13:00:00,,,,,,,,,,,,,,,,,0.18942,0.19143,0.187,0.18773,,,,,,,,
2018-07-11 16:00:00,439.64,439.99,432.16,436.17,0.4463,0.44773,0.44137,0.44632,,,,,77.66,78.73,75.87,76.99,,,,,,,,,,,,
2018-07-11 17:00:00,,,,,,,,,,,,,,,,,0.18773,0.18852,0.18543,0.18703,,,,,,,,
2018-07-11 20:00:00,436.17,445.42,435.66,444.99,0.44632,0.44998,0.44542,0.44872,,,,,76.99,78.28,76.37,78.18,,,,,,,,,,,,
2018-07-11 21:00:00,,,,,,,,,,,,,,,,,0.18703,0.18998,0.1864,0.18878,,,,,,,,
2018-07-12 00:00:00,444.99,445.36,437.2,441.16,0.44872,0.44932,0.44255,0.44572,,,,,78.18,78.25,76.52,77.15,,,,,,,,,,,,
2018-07-12 01:00:00,,,,,,,,,,,,,,,,,0.18878,0.18934,0.18678,0.18719,,,,,,,,
2018-07-12 04:00:00,441.16,441.57,429.0,432.14,0.44572,0.44616,0.43124,0.43361,,,,,77.15,77.32,74.0,74.76,,,,,,,,,,,,
2018-07-12 05:00:00,,,,,,,,,,,,,,,,,0.18719,0.18773,0.18101,0.18222,,,,,,,,
2018-07-12 08:00:00,432.14,436.42,426.5,429.43,0.43361,0.4374,0.43052,0.43266,,,,,74.76,75.99,74.58,75.45,,,,,,,,,,,,
2018-07-12 09:00:00,,,,,,,,,,,,,,,,,0.18222,0.18332,0.18064,0.1817,,,,,,,,
2018-07-12 12:00:00,429.43,433.0,427.47,430.03,0.43266,0.4349,0.43138,0.43283,,,,,75.45,76.83,75.18,75.93,,,,,,,,,,,,
2018-07-12 13:00:00,,,,,,,,,,,,,,,,,0.1817,0.18282,0.18064,0.18202,,,,,,,,
2018-07-12 16:00:00,430.03,434.53,426.01,428.14,0.43283,0.43622,0.4325,0.4338,,,,,75.93,76.6,75.38,75.84,,,,,,,,,,,,
2018-07-12 17:00:00,,,,,,,,,,,,,,,,,0.18202,0.18303,0.1811,0.18241,,,,,,,,
2018-07-12 20:00:00,428.14,431.76,416.94,431.14,0.4338,0.43795,0.4236,0.43675,,,,,75.84,77.12,74.2,76.79,,,,,,,,,,,,
2018-07-12 21:00:00,,,,,,,,,,,,,,,,,0.18241,0.18736,0.18022,0.18526,,,,,,,,
2018-07-13 00:00:00,431.14,438.56,429.11,438.2,0.43675,0.44406,0.4363,0.4435,,,,,76.79,78.15,76.6,77.7,,,,,,,,,,,,
2018-07-13 01:00:00,,,,,,,,,,,,,,,,,0.18526,0.18766,0.185,0.18736,,,,,,,,
2018-07-13 04:00:00,438.2,439.53,433.66,437.4,0.4435,0.44509,0.44011,0.44221,,,,,77.7,77.86,76.93,77.23,,,,,,,,,,,,
2018-07-13 05:00:00,,,,,,,,,,,,,,,,,0.18736,0.18739,0.18561,0.18614,,,,,,,,
2018-07-13 08:00:00,437.4,438.35,436.46,437.58,0.44221,0.44309,0.4397,0.44133,,,,,77.23,77.24,76.63,77.16,,,,,,,,,,,,
2018-07-13 09:00:00,,,,,,,,,,,,,,,,,0.18614,0.18839,0.18571,0.18815,,,,,,,,
2018-07-13 12:00:00,437.58,442.47,435.64,438.46,0.44133,0.44497,0.43922,0.44074,,,,,77.16,78.14,77.0,77.6,,,,,,,,,,,,
2018-07-13 13:00:00,,,,,,,,,,,,,,,,,0.18815,0.18828,0.18571,0.1863,,,,,,,,
2018-07-13 16:00:00,438.46,441.82,428.49,429.39,0.44074,0.44417,0.43322,0.43419,,,,,77.6,78.6,75.47,75.77,,,,,,,,,,,,
2018-07-13 17:00:00,,,,,,,,,,,,,,,,,0.1863,0.20602,0.1818,0.20536,,,,,,,,
2018-07-13 20:00:00,429.39,434.07,424.62,432.46,0.43419,0.43971,0.43001,0.43754,,,,,75.77,76.9,74.96,76.53,,,,,,,,,,,,
2018-07-13 21:00:00,,,,,,,,,,,,,,,,,0.20536,0.20865,0.20051,0.20254,,,,,,,,
2018-07-14 00:00:00,432.46,436.78,429.03,430.55,0.43754,0.44029,0.43401,0.43559,,,,,76.53,77.5,75.73,76.05,,,,,,,,,,,,
2018-07-14 01:00:00,,,,,,,,,,,,,,,,,0.20254,0.2045,0.19697,0.19783,,,,,,,,
2018-07-14 04:00:00,430.55,434.0,430.15,432.42,0.43559,0.43889,0.43468,0.43602,,,,,76.05,76.37,75.59,76.15,,,,,,,,,,,,
2018-07-14 05:00:00,,,,,,,,,,,,,,,,,0.19783,0.20314,0.19775,0.20085,,,,,,,,
2018-07-14 08:00:00,432.42,432.93,428.26,432.58,0.43602,0.43709,0.431,0.43614,,,,,76.15,76.35,75.37,75.99,,,,,,,,,,,,
2018-07-14 09:00:00,,,,,,,,,,,,,,,,,0.20085,0.202,0.19783,0.19984,,,,,,,,
2018-07-14 12:00:00,432.58,436.74,432.48,436.39,0.43614,0.43765,0.43546,0.437,,,,,75.99,76.3,75.81,76.19,,,,,,,,,,,,
2018-07-14 13:00:00,,,,,,,,,,,,,,,,,0.19984,0.209,0.19824,0.20653,,,,,,,,
2018-07-14 16:00:00,436.39,439.24,431.13,434.92,0.437,0.44176,0.4359,0.4393,,,,,76.19,76.92,75.78,76.86,,,,,,,,,,,,
2018-07-14 17:00:00,,,,,,,,,,,,,,,,,0.20653,0.2143,0.20405,0.21201,,,,,,,,
2018-07-14 20:00:00,434.92,440.0,430.3,433.19,0.4393,0.4443,0.4361,0.43864,,,,,76.86,77.5,75.75,76.18,,,,,,,,,,,,
2018-07-14 21:00:00,,,,,,,,,,,,,,,,,0.21201,0.21495,0.20611,0.2113,,,,,,,,
2018-07-15 00:00:00,433.19,433.98,430.52,433.5,0.43864,0.43942,0.43509,0.43842,,,,,76.18,77.14,75.1,76.74,,,,,,,,,,,,
2018-07-15 01:00:00,,,,,,,,,,,,,,,,,0.2113,0.21379,0.20595,0.21265,,,,,,,,
2018-07-15 04:00:00,433.5,437.48,433.12,436.71,0.43842,0.44053,0.43789,0.43902,,,,,76.74,77.29,76.62,76.93,,,,,,,,,,,,
2018-07-15 05:00:00,,,,,,,,,,,,,,,,,0.21265,0.2146,0.21059,0.2146,,,,,,,,
2018-07-15 08:00:00,436.71,448.45,436.16,447.09,0.43902,0.449,0.43841,0.44651,,,,,76.93,78.13,76.79,77.43,,,,,,,,,,,,
2018-07-15 09:00:00,,,,,,,,,,,,,,,,,0.2146,0.21972,0.21352,0.21871,,,,,,,,
2018-07-15 12:00:00,447.09,452.99,443.65,452.96,0.44651,0.44931,0.44151,0.44909,,,,,77.43,77.91,76.81,77.91,,,,,,,,,,,,
2018-07-15 13:00:00,,,,,,,,,,,,,,,,,0.21871,0.22422,0.217,0.22278,,,,,,,,
2018-07-15 16:00:00,452.96,455.0,448.0,450.19,0.44909,0.45004,0.4468,0.44815,,,,,77.91,78.5,77.5,78.35,,,,,,,,,,,,
2018-07-15 17:00:00,,,,,,,,,,,,,,,,,0.22278,0.22485,0.21777,0.21899,,,,,,,,
2018-07-15 20:00:00,450.19,453.65,447.66,449.78,0.44815,0.44955,0.44537,0.44681,,,,,78.35,79.5,78.17,78.54,,,,,,,,,,,,
2018-07-15 21:00:00,,,,,,,,,,,,,,,,,0.21899,0.22354,0.21839,0.22119,,,,,,,,
2018-07-16 00:00:00,449.78,451.77,444.03,447.58,0.44681,0.44894,0.44359,0.4461,,,,,78.54,79.17,77.6,78.07,,,,,,,,,,,,
2018-07-16 01:00:00,,,,,,,,,,,,,,,,,0.22119,0.22259,0.21894,0.22031,,,,,,,,
2018-07-16 04:00:00,447.58,456.23,446.25,452.82,0.4461,0.4473,0.4435,0.44622,,,,,78.07,78.8,77.76,78.55,,,,,,,,,,,,
2018-07-16 05:00:00,,,,,,,,,,,,,,,,,0.22031,0.2236,0.22,0.22129,,,,,,,,
2018-07-16 08:00:00,452.82,477.68,451.84,473.58,0.44622,0.47,0.4448,0.46834,,,,,78.55,83.25,78.0,82.64,,,,,,,,,,,,
2018-07-16 09:00:00,,,,,,,,,,,,,,,,,0.22129,0.235,0.22035,0.23315,,,,,,,,
2018-07-16 12:00:00,473.58,476.99,470.1,473.6,0.46834,0.47,0.46031,0.46714,,,,,82.64,83.77,81.5,83.36,0.23315,0.23454,0.2285,0.23143,,,,,,,,
2018-07-16 16:00:00,473.6,480.0,471.97,477.88,0.46714,0.47449,0.466,0.47282,,,,,83.36,84.28,82.45,83.35,0.23143,0.2345,0.23013,0.23224,,,,,,,,
2018-07-16 20:00:00,477.88,480.57,473.87,478.49,0.47282,0.4858,0.46858,0.48173,,,,,83.35,84.0,82.42,83.49,0.23224,0.23992,0.23113,0.23948,,,,,,,,
2018-07-17 00:00:00,478.49,481.03,475.56,479.95,0.48173,0.48634,0.4758,0.48256,,,,,83.49,84.5,82.96,84.3,0.23948,0.23948,0.23485,0.23675,,,,,,,,
2018-07-17 04:00:00,479.95,482.38,470.22,473.99,0.48256,0.48358,0.4665,0.47431,,,,,84.3,84.48,82.14,82.67,0.23675,0.23837,0.22931,0.23219,,,,,,,,
2018-07-17 08:00:00,473.99,475.99,465.53,466.67,0.47431,0.47763,0.46951,0.47021,,,,,82.67,83.38,81.57,81.69,0.23219,0.23558,0.23077,0.231,,,,,,,,
2018-07-17 12:00:00,466.67,473.78,465.29,473.16,0.47021,0.481,0.4692,0.47934,,,,,81.69,83.54,81.3,83.44,0.231,0.235,0.22821,0.23445,,,,,,,,
2018-07-17 16:00:00,473.16,512.0,470.06,498.47,0.47934,0.517,0.47397,0.505,,,,,83.44,90.0,82.64,88.67,0.23445,0.25568,0.2317,0.24985,,,,,,,,
2018-07-17 20:00:00,498.47,504.63,497.95,498.76,0.505,0.52019,0.50372,0.50728,,,,,88.67,90.0,88.42,89.06,0.24985,0.263,0.2495,0.25373,,,,,,,,
