TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2019-12-07 16:00:00,0.05571,0.05573,0.0553,0.05559
2019-12-07 20:00:00,0.05559,0.05567,0.05534,0.05541
2019-12-08 00:00:00,0.05541,0.05548,0.05478,0.05499
2019-12-08 04:00:00,0.05499,0.05511,0.0548,0.05501
2019-12-08 08:00:00,0.05501,0.05557,0.05489,0.05547
2019-12-08 12:00:00,0.05547,0.05591,0.05537,0.05584
2019-12-08 16:00:00,0.05584,0.05589,0.05556,0.05578
2019-12-08 20:00:00,0.05578,0.05596,0.05564,0.0558
2019-12-09 00:00:00,0.0558,0.05593,0.0554,0.05567
2019-12-09 04:00:00,0.05567,0.0558,0.05531,0.05547
2019-12-09 08:00:00,0.05547,0.05578,0.05539,0.05567
2019-12-09 12:00:00,0.05567,0.05618,0.05481,0.0549
2019-12-09 16:00:00,0.0549,0.05511,0.05442,0.05446
2019-12-09 20:00:00,0.05446,0.05466,0.05401,0.05462
2019-12-10 00:00:00,0.05462,0.05462,0.05357,0.05392
2019-12-10 04:00:00,0.05392,0.05401,0.05369,0.05384
2019-12-10 08:00:00,0.05384,0.05414,0.05352,0.05394
2019-12-10 12:00:00,0.05394,0.05414,0.05301,0.05303
2019-12-10 16:00:00,0.05303,0.05313,0.05231,0.05278
2019-12-10 20:00:00,0.05278,0.05327,0.05256,0.05315
2019-12-11 00:00:00,0.05315,0.05354,0.05276,0.05287
2019-12-11 04:00:00,0.05287,0.053,0.0526,0.05295
2019-12-11 08:00:00,0.05295,0.05342,0.05292,0.05336
2019-12-11 12:00:00,0.05336,0.05373,0.0528,0.05299
2019-12-11 16:00:00,0.05299,0.05319,0.05275,0.05305
2019-12-11 20:00:00,0.05305,0.05305,0.05269,0.0528
2019-12-12 00:00:00,0.0528,0.05313,0.052,0.05274
2019-12-12 04:00:00,0.05274,0.05284,0.05243,0.05249
2019-12-12 08:00:00,0.05249,0.05316,0.05222,0.05308
2019-12-12 12:00:00,0.05308,0.05324,0.05205,0.05255
2019-12-12 16:00:00,0.05255,0.05276,0.05144,0.05231
2019-12-12 20:00:00,0.05231,0.05268,0.0519,0.05201
2019-12-13 00:00:00,0.05201,0.05228,0.05196,0.05211
2019-12-13 04:00:00,0.05211,0.05255,0.05208,0.05245
2019-12-13 08:00:00,0.05245,0.05262,0.05217,0.05247
2019-12-13 12:00:00,0.05247,0.05284,0.0524,0.05284
2019-12-13 16:00:00,0.05284,0.05302,0.05269,0.05285
2019-12-13 20:00:00,0.05285,0.05288,0.05254,0.0527
2019-12-14 00:00:00,0.0527,0.05275,0.05247,0.05264
2019-12-14 04:00:00,0.05264,0.05288,0.0525,0.05261
2019-12-14 08:00:00,0.05261,0.0528,0.052,0.052
2019-12-14 12:00:00,0.052,0.05209,0.05059,0.05072
2019-12-14 16:00:00,0.05072,0.05126,0.05007,0.05099
2019-12-14 20:00:00,0.05099,0.0511,0.0507,0.0509
2019-12-15 00:00:00,0.0509,0.05095,0.05048,0.0506
2019-12-15 04:00:00,0.0506,0.05144,0.0503,0.05113
2019-12-15 08:00:00,0.05113,0.05137,0.05092,0.05104
2019-12-15 12:00:00,0.05104,0.05143,0.0505,0.05122
2019-12-15 16:00:00,0.05122,0.05135,0.05085,0.05113
2019-12-15 20:00:00,0.05113,0.05123,0.05091,0.05097
2019-12-16 00:00:00,0.05097,0.05109,0.0504,0.05044
2019-12-16 04:00:00,0.05044,0.0507,0.05032,0.05039
2019-12-16 08:00:00,0.05039,0.05055,0.05019,0.05034
2019-12-16 12:00:00,0.05034,0.05058,0.05015,0.05018
2019-12-16 16:00:00,0.05018,0.05041,0.04703,0.04718
2019-12-16 20:00:00,0.04718,0.04772,0.04679,0.04696
2019-12-17 00:00:00,0.04696,0.04714,0.04568,0.04604
2019-12-17 04:00:00,0.04604,0.04624,0.04585,0.04585
2019-12-17 08:00:00,0.04585,0.04621,0.04518,0.04621
2019-12-17 12:00:00,0.04621,0.04628,0.04399,0.0448
2019-12-17 16:00:00,0.0448,0.04528,0.04297,0.04305
2019-12-17 20:00:00,0.04305,0.04379,0.0421,0.04331
2019-12-18 00:00:00,0.04331,0.04486,0.04297,0.04431
2019-12-18 04:00:00,0.04431,0.04461,0.04365,0.04382
2019-12-18 08:00:00,0.04382,0.04474,0.0438,0.04402
2019-12-18 12:00:00,0.04402,0.04597,0.04211,0.04534
2019-12-18 16:00:00,0.04534,0.04597,0.04491,0.04572
2019-12-18 20:00:00,0.04572,0.04782,0.04572,0.04655
2019-12-19 00:00:00,0.04655,0.04697,0.04537,0.04581
2019-12-19 04:00:00,0.04581,0.04581,0.04479,0.0448
2019-12-19 08:00:00,0.0448,0.04576,0.04452,0.04541
2019-12-19 12:00:00,0.04541,0.04594,0.04469,0.045
2019-12-19 16:00:00,0.045,0.04558,0.04482,0.04522
2019-12-19 20:00:00,0.04522,0.04548,0.04481,0.04519
2019-12-20 00:00:00,0.04519,0.04544,0.04458,0.04516
2019-12-20 04:00:00,0.04516,0.04528,0.04472,0.04518
2019-12-20 08:00:00,0.04518,0.04547,0.04489,0.04521
2019-12-20 12:00:00,0.04521,0.04615,0.04517,0.04605
2019-12-20 16:00:00,0.04605,0.04654,0.04562,0.04628
2019-12-20 20:00:00,0.04628,0.04646,0.04591,0.04619
2019-12-21 00:00:00,0.04619,0.04645,0.04568,0.0459
2019-12-21 04:00:00,0.0459,0.04624,0.04586,0.04618
2019-12-21 08:00:00,0.04618,0.0462,0.04574,0.04612
2019-12-21 12:00:00,0.04612,0.04614,0.04574,0.04591
2019-12-21 16:00:00,0.04591,0.04594,0.04559,0.04571
2019-12-21 20:00:00,0.04571,0.04577,0.04533,0.04539
2019-12-22 00:00:00,0.04539,0.04555,0.04524,0.04544
2019-12-22 04:00:00,0.04544,0.04624,0.04543,0.04624
2019-12-22 08:00:00,0.04624,0.04643,0.04561,0.0459
2019-12-22 12:00:00,0.0459,0.04628,0.04586,0.04618
2019-12-22 16:00:00,0.04618,0.04716,0.04597,0.04689
2019-12-22 20:00:00,0.04689,0.04732,0.04668,0.04723
2019-12-23 00:00:00,0.04723,0.04749,0.04663,0.0468
2019-12-23 04:00:00,0.0468,0.04691,0.0461,0.04641
2019-12-23 08:00:00,0.04641,0.04661,0.04636,0.04647
2019-12-23 12:00:00,0.04647,0.04672,0.04584,0.04654
2019-12-23 16:00:00,0.04654,0.04692,0.04533,0.04553
2019-12-23 20:00:00,0.04553,0.04553,0.04454,0.04488
2019-12-24 00:00:00,0.04488,0.04519,0.0447,0.04505
2019-12-24 04:00:00,0.04505,0.04518,0.04446,0.04458
2019-12-24 08:00:00,0.04458,0.0455,0.04451,0.04527
2019-12-24 12:00:00,0.04527,0.04583,0.04474,0.04504
2019-12-24 16:00:00,0.04504,0.04537,0.04453,0.04513
2019-12-24 20:00:00,0.04513,0.04529,0.04476,0.04501
2019-12-25 00:00:00,0.04501,0.04505,0.04465,0.04485
2019-12-25 04:00:00,0.04485,0.04504,0.0446,0.04499
2019-12-25 08:00:00,0.04499,0.04499,0.04462,0.04471
2019-12-25 12:00:00,0.04471,0.04492,0.04379,0.04398
2019-12-25 16:00:00,0.04398,0.0444,0.0435,0.04425
2019-12-25 20:00:00,0.04425,0.04451,0.04416,0.04436
2019-12-26 00:00:00,0.04436,0.04438,0.04409,0.04415
2019-12-26 04:00:00,0.04415,0.04444,0.04406,0.04438
2019-12-26 08:00:00,0.04438,0.04463,0.04426,0.04442
2019-12-26 12:00:00,0.04442,0.04511,0.04435,0.04491
2019-12-26 16:00:00,0.04491,0.04568,0.04464,0.04499
2019-12-26 20:00:00,0.04499,0.04525,0.04429,0.04468
2019-12-27 00:00:00,0.04468,0.04508,0.04455,0.04489
2019-12-27 04:00:00,0.04489,0.04509,0.04465,0.04469
2019-12-27 08:00:00,0.04469,0.0448,0.04415,0.04426
2019-12-27 12:00:00,0.04426,0.04545,0.0441,0.04529
2019-12-27 16:00:00,0.04529,0.04609,0.04507,0.04577
2019-12-27 20:00:00,0.04577,0.04588,0.04547,0.04584
2019-12-28 00:00:00,0.04584,0.0462,0.04567,0.04581
2019-12-28 04:00:00,0.04581,0.0463,0.04575,0.0459
2019-12-28 08:00:00,0.0459,0.04638,0.04577,0.04627
2019-12-28 12:00:00,0.04627,0.0465,0.04604,0.04613
2019-12-28 16:00:00,0.04613,0.04637,0.04597,0.04622
2019-12-28 20:00:00,0.04622,0.04633,0.04583,0.04589
2019-12-29 00:00:00,0.04589,0.04607,0.04573,0.04594
2019-12-29 04:00:00,0.04594,0.04599,0.04579,0.04588
2019-12-29 08:00:00,0.04588,0.04616,0.04579,0.04596
2019-12-29 12:00:00,0.04596,0.04635,0.04584,0.04606
2019-12-29 16:00:00,0.04606,0.04636,0.04603,0.04632
2019-12-29 20:00:00,0.04632,0.04672,0.046,0.04619
2019-12-30 00:00:00,0.04619,0.04641,0.04586,0.04628
2019-12-30 04:00:00,0.04628,0.04669,0.04624,0.04655
2019-12-30 08:00:00,0.04655,0.04683,0.04627,0.04654
2019-12-30 12:00:00,0.04654,0.04672,0.04569,0.04576
2019-12-30 16:00:00,0.04576,0.04583,0.0453,0.0454
2019-12-30 20:00:00,0.0454,0.04583,0.04535,0.04552
2019-12-31 00:00:00,0.04552,0.04568,0.04536,0.0455
2019-12-31 04:00:00,0.0455,0.04574,0.04544,0.04552
2019-12-31 08:00:00,0.04552,0.04566,0.04537,0.04551
2019-12-31 12:00:00,0.04551,0.04552,0.04492,0.04495
2019-12-31 16:00:00,0.04495,0.0451,0.04467,0.04503
2019-12-31 20:00:00,0.04503,0.04507,0.04483,0.04495
2020-01-01 00:00:00,0.04495,0.04527,0.04482,0.04517
2020-01-01 04:00:00,0.04517,0.04519,0.0449,0.04499
2020-01-01 08:00:00,0.04499,0.04521,0.04491,0.04504
2020-01-01 12:00:00,0.04504,0.04548,0.04504,0.04539
2020-01-01 16:00:00,0.04539,0.04552,0.04535,0.04543
2020-01-01 20:00:00,0.04543,0.04543,0.04517,0.04529
2020-01-02 00:00:00,0.04529,0.04533,0.04471,0.04478
2020-01-02 04:00:00,0.04478,0.0451,0.04473,0.04492
2020-01-02 08:00:00,0.04492,0.04544,0.04492,0.0451
2020-01-02 12:00:00,0.0451,0.04523,0.04483,0.0449
2020-01-02 16:00:00,0.0449,0.04499,0.04381,0.04403
2020-01-02 20:00:00,0.04403,0.04403,0.04348,0.04361
2020-01-03 00:00:00,0.04361,0.04386,0.04324,0.04378
2020-01-03 04:00:00,0.04378,0.04528,0.04378,0.04467
2020-01-03 08:00:00,0.04467,0.04555,0.04466,0.04527
2020-01-03 12:00:00,0.04527,0.04547,0.04482,0.04524
2020-01-03 16:00:00,0.04524,0.04562,0.04511,0.04551
2020-01-03 20:00:00,0.04551,0.04568,0.04498,0.04566
2020-01-04 00:00:00,0.04566,0.04568,0.04526,0.0455
2020-01-04 04:00:00,0.0455,0.04569,0.04526,0.04542
2020-01-04 08:00:00,0.04542,0.04568,0.04531,0.0455
2020-01-04 12:00:00,0.0455,0.0455,0.04517,0.04526
2020-01-04 16:00:00,0.04526,0.04585,0.04513,0.04561
2020-01-04 20:00:00,0.04561,0.04572,0.04544,0.04565
2020-01-05 00:00:00,0.04565,0.04591,0.04549,0.04588
2020-01-05 04:00:00,0.04588,0.04608,0.04553,0.04575
2020-01-05 08:00:00,0.04575,0.04577,0.04532,0.04543
2020-01-05 12:00:00,0.04543,0.04605,0.04541,0.04596
2020-01-05 16:00:00,0.04596,0.04625,0.04574,0.04582
2020-01-05 20:00:00,0.04582,0.04593,0.04519,0.04544
2020-01-06 00:00:00,0.04544,0.04643,0.04534,0.04643
2020-01-06 04:00:00,0.04643,0.04664,0.04624,0.04638
2020-01-06 08:00:00,0.04638,0.04916,0.04632,0.04837
2020-01-06 12:00:00,0.04837,0.0494,0.04792,0.04835
2020-01-06 16:00:00,0.04835,0.04962,0.04819,0.04949
2020-01-06 20:00:00,0.04949,0.05049,0.04925,0.05046
2020-01-07 00:00:00,0.05046,0.05103,0.04993,0.05001
2020-01-07 04:00:00,0.05001,0.05017,0.04926,0.04978
2020-01-07 08:00:00,0.04978,0.05021,0.0495,0.04953
2020-01-07 12:00:00,0.04953,0.04954,0.04747,0.04767
2020-01-07 16:00:00,0.04767,0.04866,0.04739,0.04828
2020-01-07 20:00:00,0.04828,0.04961,0.04806,0.04839
2020-01-08 00:00:00,0.04839,0.04922,0.04803,0.04836
2020-01-08 04:00:00,0.04836,0.04912,0.04836,0.0485
2020-01-08 08:00:00,0.0485,0.0489,0.04837,0.04872
2020-01-08 12:00:00,0.04872,0.0494,0.04828,0.04842
2020-01-08 16:00:00,0.04842,0.04861,0.04672,0.04734
2020-01-08 20:00:00,0.04734,0.04778,0.04677,0.04768
2020-01-09 00:00:00,0.04768,0.04802,0.04722,0.04787
2020-01-09 04:00:00,0.04787,0.04818,0.04778,0.04814
2020-01-09 08:00:00,0.04814,0.04818,0.04739,0.0475
2020-01-09 12:00:00,0.0475,0.04801,0.04743,0.04759
2020-01-09 16:00:00,0.04759,0.04789,0.04696,0.04762
2020-01-09 20:00:00,0.04762,0.0479,0.0469,0.04718
2020-01-10 00:00:00,0.04718,0.04729,0.04612,0.04648
2020-01-10 04:00:00,0.04648,0.04651,0.04593,0.04603
2020-01-10 08:00:00,0.04603,0.04691,0.04553,0.04675
2020-01-10 12:00:00,0.04675,0.04792,0.04656,0.04791
2020-01-10 16:00:00,0.04791,0.04818,0.04639,0.04746
2020-01-10 20:00:00,0.04746,0.04806,0.047,0.04802
2020-01-11 00:00:00,0.04802,0.04872,0.04767,0.04813
2020-01-11 04:00:00,0.04813,0.04819,0.04745,0.04781
2020-01-11 08:00:00,0.04781,0.04816,0.04742,0.04748
2020-01-11 12:00:00,0.04748,0.0484,0.04736,0.04838
2020-01-11 16:00:00,0.04838,0.04944,0.04804,0.04915
2020-01-11 20:00:00,0.04915,0.04956,0.04816,0.04825
2020-01-12 00:00:00,0.04825,0.04887,0.048,0.04866
2020-01-12 04:00:00,0.04866,0.04908,0.04856,0.04867
2020-01-12 08:00:00,0.04867,0.04902,0.0484,0.04853
2020-01-12 12:00:00,0.04853,0.04929,0.04853,0.04913
2020-01-12 16:00:00,0.04913,0.04932,0.04855,0.04865
2020-01-12 20:00:00,0.04865,0.04905,0.04853,0.04905
2020-01-13 00:00:00,0.04905,0.04906,0.04792,0.04796
2020-01-13 04:00:00,0.04796,0.0481,0.04775,0.04799
2020-01-13 08:00:00,0.04799,0.04854,0.04785,0.04805
2020-01-13 12:00:00,0.04805,0.04828,0.04763,0.04768
2020-01-13 16:00:00,0.04768,0.04814,0.0476,0.04798
2020-01-13 20:00:00,0.04798,0.04836,0.04795,0.04813
2020-01-14 00:00:00,0.04813,0.04918,0.0481,0.04891
2020-01-14 04:00:00,0.04891,0.04952,0.04889,0.04937
2020-01-14 08:00:00,0.04937,0.05006,0.04927,0.04997
2020-01-14 12:00:00,0.04997,0.0515,0.04953,0.05087
2020-01-14 16:00:00,0.05087,0.05532,0.04971,0.0531
2020-01-14 20:00:00,0.0531,0.05338,0.0515,0.0528
2020-01-15 00:00:00,0.0528,0.05516,0.05201,0.05393
2020-01-15 04:00:00,0.05393,0.054,0.05155,0.05273
2020-01-15 08:00:00,0.05273,0.05495,0.05256,0.05476
2020-01-15 12:00:00,0.05476,0.05674,0.05402,0.05403
2020-01-15 16:00:00,0.05403,0.05576,0.05355,0.05498
2020-01-15 20:00:00,0.05498,0.05562,0.0543,0.0548
2020-01-16 00:00:00,0.0548,0.05511,0.05206,0.05257
2020-01-16 04:00:00,0.05257,0.05362,0.05236,0.05316
2020-01-16 08:00:00,0.05316,0.05364,0.05248,0.05342
2020-01-16 12:00:00,0.05342,0.05377,0.05251,0.05341
2020-01-16 16:00:00,0.05341,0.05414,0.0529,0.054
2020-01-16 20:00:00,0.054,0.05432,0.05334,0.05367
2020-01-17 00:00:00,0.05367,0.05449,0.05306,0.05405
2020-01-17 04:00:00,0.05405,0.05612,0.05405,0.05537
2020-01-17 08:00:00,0.05537,0.058,0.05519,0.05737
2020-01-17 12:00:00,0.05737,0.0577,0.05595,0.05762
2020-01-17 16:00:00,0.05762,0.06457,0.05724,0.06012
2020-01-17 20:00:00,0.06012,0.0622,0.05981,0.06072
2020-01-18 00:00:00,0.06072,0.06272,0.05921,0.05949
2020-01-18 04:00:00,0.05949,0.06154,0.05746,0.06134
2020-01-18 08:00:00,0.06134,0.06626,0.06107,0.06436
2020-01-18 12:00:00,0.06436,0.06487,0.06175,0.06214
2020-01-18 16:00:00,0.06214,0.06331,0.06111,0.06237
2020-01-18 20:00:00,0.06237,0.0637,0.06144,0.06149
2020-01-19 00:00:00,0.06149,0.0629,0.06074,0.0626
2020-01-19 04:00:00,0.0626,0.06337,0.06166,0.06203
2020-01-19 08:00:00,0.06203,0.0664,0.05911,0.06018
2020-01-19 12:00:00,0.06018,0.06133,0.05839,0.061
2020-01-19 16:00:00,0.061,0.06138,0.05955,0.05975
2020-01-19 20:00:00,0.05975,0.06082,0.05904,0.06004
2020-01-20 00:00:00,0.06004,0.0613,0.0592,0.06129
2020-01-20 04:00:00,0.06129,0.06488,0.06047,0.06397
2020-01-20 08:00:00,0.06397,0.06516,0.06189,0.06225
2020-01-20 12:00:00,0.06225,0.0649,0.06129,0.06444
2020-01-20 16:00:00,0.06444,0.06451,0.06311,0.06379
2020-01-20 20:00:00,0.06379,0.06418,0.06243,0.06274
2020-01-21 00:00:00,0.06274,0.06387,0.062,0.06353
2020-01-21 04:00:00,0.06353,0.06367,0.06275,0.06304
2020-01-21 08:00:00,0.06304,0.06398,0.06286,0.06375
2020-01-21 12:00:00,0.06375,0.06478,0.06333,0.06373
2020-01-21 16:00:00,0.06373,0.06402,0.06148,0.06182
2020-01-21 20:00:00,0.06182,0.0638,0.06182,0.06279
2020-01-22 00:00:00,0.06279,0.0631,0.06254,0.06284
2020-01-22 04:00:00,0.06284,0.06395,0.06273,0.06322
2020-01-22 08:00:00,0.06322,0.06328,0.0624,0.06258
2020-01-22 12:00:00,0.06258,0.06266,0.06193,0.06212
2020-01-22 16:00:00,0.06212,0.06277,0.06169,0.06212
2020-01-22 20:00:00,0.06212,0.06221,0.06084,0.06136
2020-01-23 00:00:00,0.06136,0.06143,0.05946,0.05959
2020-01-23 04:00:00,0.05959,0.06024,0.05946,0.05999
2020-01-23 08:00:00,0.05999,0.06011,0.05949,0.05974
2020-01-23 12:00:00,0.05974,0.05992,0.058,0.05868
2020-01-23 16:00:00,0.05868,0.05873,0.05697,0.05723
2020-01-23 20:00:00,0.05723,0.05842,0.05688,0.05833
2020-01-24 00:00:00,0.05833,0.05838,0.05603,0.05614
2020-01-24 04:00:00,0.05614,0.05669,0.05568,0.05608
2020-01-24 08:00:00,0.05608,0.05688,0.05489,0.05684
2020-01-24 12:00:00,0.05684,0.05842,0.05684,0.05778
2020-01-24 16:00:00,0.05778,0.05808,0.05703,0.05785
2020-01-24 20:00:00,0.05785,0.05819,0.05704,0.05714
2020-01-25 00:00:00,0.05714,0.05729,0.05559,0.05618
2020-01-25 04:00:00,0.05618,0.05663,0.05604,0.05631
2020-01-25 08:00:00,0.05631,0.05713,0.05568,0.05599
2020-01-25 12:00:00,0.05599,0.0566,0.05578,0.05607
2020-01-25 16:00:00,0.05607,0.05653,0.05603,0.05645
2020-01-25 20:00:00,0.05645,0.05697,0.05594,0.05604
2020-01-26 00:00:00,0.05604,0.0566,0.05576,0.05642
2020-01-26 04:00:00,0.05642,0.05665,0.05625,0.0566
2020-01-26 08:00:00,0.0566,0.05748,0.05658,0.05739
2020-01-26 12:00:00,0.05739,0.05803,0.05704,0.05763
2020-01-26 16:00:00,0.05763,0.05863,0.05762,0.058
2020-01-26 20:00:00,0.058,0.05852,0.0576,0.05841
2020-01-27 00:00:00,0.05841,0.05919,0.05822,0.05879
2020-01-27 04:00:00,0.05879,0.059,0.05833,0.05863
2020-01-27 08:00:00,0.05863,0.05899,0.05763,0.05875
2020-01-27 12:00:00,0.05875,0.0604,0.05863,0.0604
2020-01-27 16:00:00,0.0604,0.06097,0.05954,0.06052
2020-01-27 20:00:00,0.06052,0.06063,0.05934,0.05971
2020-01-28 00:00:00,0.05971,0.06105,0.05969,0.06036
2020-01-28 04:00:00,0.06036,0.06057,0.05906,0.06018
2020-01-28 08:00:00,0.06018,0.06038,0.05955,0.06014
2020-01-28 12:00:00,0.06014,0.06224,0.05984,0.06052
2020-01-28 16:00:00,0.06052,0.06078,0.0593,0.05999
2020-01-28 20:00:00,0.05999,0.06146,0.05995,0.06072
2020-01-29 00:00:00,0.06072,0.06146,0.06055,0.06129
2020-01-29 04:00:00,0.06129,0.06304,0.06124,0.062
2020-01-29 08:00:00,0.062,0.06224,0.06068,0.06143
2020-01-29 12:00:00,0.06143,0.06168,0.06032,0.06038
2020-01-29 16:00:00,0.06038,0.06144,0.06022,0.06129
2020-01-29 20:00:00,0.06129,0.06179,0.06071,0.06083
2020-01-30 00:00:00,0.06083,0.06085,0.05977,0.06017
2020-01-30 04:00:00,0.06017,0.06119,0.06014,0.06114
2020-01-30 08:00:00,0.06114,0.06167,0.06049,0.0607
2020-01-30 12:00:00,0.0607,0.06156,0.06067,0.06138
2020-01-30 16:00:00,0.06138,0.06228,0.06036,0.06192
2020-01-30 20:00:00,0.06192,0.06319,0.0619,0.0628
2020-01-31 00:00:00,0.0628,0.06298,0.06234,0.06237
2020-01-31 04:00:00,0.06237,0.06251,0.06131,0.06172
2020-01-31 08:00:00,0.06172,0.06248,0.0613,0.06145
2020-01-31 12:00:00,0.06145,0.0616,0.05984,0.06078
2020-01-31 16:00:00,0.06078,0.06097,0.0603,0.06051
2020-01-31 20:00:00,0.06051,0.06128,0.06043,0.0606
2020-02-01 00:00:00,0.0606,0.06174,0.06042,0.06172
2020-02-01 04:00:00,0.06172,0.06191,0.06111,0.0617
2020-02-01 08:00:00,0.0617,0.06183,0.06047,0.06071
2020-02-01 12:00:00,0.06071,0.06249,0.0607,0.06227
2020-02-01 16:00:00,0.06227,0.06253,0.06173,0.06195
2020-02-01 20:00:00,0.06195,0.0623,0.06162,0.06224
2020-02-02 00:00:00,0.06224,0.06226,0.06099,0.06187
2020-02-02 04:00:00,0.06187,0.06318,0.06165,0.06299
2020-02-02 08:00:00,0.06299,0.0652,0.06258,0.06514
2020-02-02 12:00:00,0.06514,0.06617,0.06437,0.06538
2020-02-02 16:00:00,0.06538,0.06563,0.06468,0.06515
2020-02-02 20:00:00,0.06515,0.06531,0.06338,0.06345
2020-02-03 00:00:00,0.06345,0.066,0.0632,0.06401
2020-02-03 04:00:00,0.06401,0.06508,0.06398,0.06434
2020-02-03 08:00:00,0.06434,0.06436,0.06283,0.06373
2020-02-03 12:00:00,0.06373,0.0641,0.06264,0.06265
2020-02-03 16:00:00,0.06265,0.06345,0.06258,0.06331
2020-02-03 20:00:00,0.06331,0.06449,0.06316,0.0643
2020-02-04 00:00:00,0.0643,0.06479,0.06322,0.06323
2020-02-04 04:00:00,0.06323,0.06358,0.0625,0.06332
2020-02-04 08:00:00,0.06332,0.06356,0.0618,0.06226
2020-02-04 12:00:00,0.06226,0.06594,0.06168,0.06551
2020-02-04 16:00:00,0.06551,0.06758,0.06507,0.06666
2020-02-04 20:00:00,0.06666,0.06678,0.06552,0.06634
2020-02-05 00:00:00,0.06634,0.06708,0.06592,0.06688
2020-02-05 04:00:00,0.06688,0.06925,0.06666,0.06815
2020-02-05 08:00:00,0.06815,0.06879,0.06669,0.0675
2020-02-05 12:00:00,0.0675,0.06868,0.067,0.06848
2020-02-05 16:00:00,0.06848,0.0691,0.06766,0.06853
2020-02-05 20:00:00,0.06853,0.06964,0.06822,0.06908
2020-02-06 00:00:00,0.06908,0.06928,0.06743,0.06925
2020-02-06 04:00:00,0.06925,0.0711,0.06925,0.07009
2020-02-06 08:00:00,0.07009,0.07085,0.0696,0.07031
2020-02-06 12:00:00,0.07031,0.07075,0.0677,0.06976
2020-02-06 16:00:00,0.06976,0.0711,0.06884,0.07085
2020-02-06 20:00:00,0.07085,0.07185,0.07034,0.07113
2020-02-07 00:00:00,0.07113,0.07261,0.07068,0.07127
2020-02-07 04:00:00,0.07127,0.07321,0.07086,0.07293
2020-02-07 08:00:00,0.07293,0.07366,0.0719,0.07221
2020-02-07 12:00:00,0.07221,0.07314,0.0714,0.07201
2020-02-07 16:00:00,0.07201,0.07235,0.07169,0.07203
2020-02-07 20:00:00,0.07203,0.07218,0.07144,0.07188
2020-02-08 00:00:00,0.07188,0.07201,0.06758,0.06929
2020-02-08 04:00:00,0.06929,0.07056,0.06895,0.07043
2020-02-08 08:00:00,0.07043,0.0722,0.07041,0.07145
2020-02-08 12:00:00,0.07145,0.07166,0.07065,0.07126
2020-02-08 16:00:00,0.07126,0.07206,0.07088,0.07112
2020-02-08 20:00:00,0.07112,0.07168,0.07073,0.0709
2020-02-09 00:00:00,0.0709,0.07221,0.07077,0.07217
2020-02-09 04:00:00,0.07217,0.07382,0.07168,0.07337
2020-02-09 08:00:00,0.07337,0.07374,0.07221,0.07357
2020-02-09 12:00:00,0.07357,0.07396,0.07142,0.07236
2020-02-09 16:00:00,0.07236,0.07295,0.0719,0.07257
2020-02-09 20:00:00,0.07257,0.07331,0.07198,0.07327
2020-02-10 00:00:00,0.07327,0.07375,0.07238,0.07268
2020-02-10 04:00:00,0.07268,0.07284,0.07,0.07138
2020-02-10 08:00:00,0.07138,0.07139,0.06853,0.06947
2020-02-10 12:00:00,0.06947,0.07131,0.06896,0.0709
2020-02-10 16:00:00,0.0709,0.07132,0.07,0.07024
2020-02-10 20:00:00,0.07024,0.07105,0.07015,0.07051
2020-02-11 00:00:00,0.07051,0.07067,0.06907,0.06908
2020-02-11 04:00:00,0.06908,0.06983,0.06875,0.06945
2020-02-11 08:00:00,0.06945,0.07125,0.06933,0.07123
2020-02-11 12:00:00,0.07123,0.07325,0.07084,0.0728
2020-02-11 16:00:00,0.0728,0.07427,0.07215,0.07367
2020-02-11 20:00:00,0.07367,0.07467,0.0735,0.07404
2020-02-12 00:00:00,0.07404,0.07816,0.07395,0.07804
2020-02-12 04:00:00,0.07804,0.0785,0.07704,0.07739
2020-02-12 08:00:00,0.07739,0.08,0.0761,0.07908
2020-02-12 12:00:00,0.07908,0.08043,0.07755,0.07841
2020-02-12 16:00:00,0.07841,0.0825,0.07838,0.08083
2020-02-12 20:00:00,0.08083,0.08226,0.07955,0.08004
2020-02-13 00:00:00,0.08004,0.08582,0.07979,0.08508
2020-02-13 04:00:00,0.08508,0.08769,0.08154,0.08197
2020-02-13 08:00:00,0.08197,0.08345,0.07868,0.08204
2020-02-13 12:00:00,0.08204,0.0867,0.08119,0.08388
2020-02-13 16:00:00,0.08388,0.08565,0.08261,0.08429
2020-02-13 20:00:00,0.08429,0.08442,0.08196,0.08325
2020-02-14 00:00:00,0.08325,0.08499,0.08286,0.08344
2020-02-14 04:00:00,0.08344,0.08354,0.07989,0.08046
2020-02-14 08:00:00,0.08046,0.08415,0.08046,0.08375
2020-02-14 12:00:00,0.08375,0.08562,0.08334,0.08459
2020-02-14 16:00:00,0.08459,0.08725,0.08419,0.08625
2020-02-14 20:00:00,0.08625,0.08679,0.08539,0.08671
2020-02-15 00:00:00,0.08671,0.08886,0.08477,0.08617
2020-02-15 04:00:00,0.08617,0.08626,0.08415,0.08463
2020-02-15 08:00:00,0.08463,0.0859,0.08448,0.08543
2020-02-15 12:00:00,0.08543,0.08585,0.08122,0.08243
2020-02-15 16:00:00,0.08243,0.08385,0.0761,0.07838
2020-02-15 20:00:00,0.07838,0.08044,0.07778,0.07892
