TIMESTAMP,10_YEAR_BREAKEVEN_INFLATION_RATE_USD,5_YEAR_BREAKEVEN_INFLATION_RATE_USD,BRENT_CRUDE_OIL_PRICE_USD,DJI_INDEX_USD,EFFECTIVE_FEDERAL_FUNDS_RATE_USD,GVZ_INDEX_USD,NASDAQ100_INDEX_USD,NASDAQ_INDEX_USD,NIKKEI225_INDEX_USD,S&P500_INDEX_USD,VIX_INDEX_USD,WTI_CRUDE_OIL_PRICE_USD,10_YEAR_EXPECTED_INFLATION_USD,10_YEAR_REAL_INTEREST_RATE_USD,11_YEAR_EXPECTED_INFLATION_USD,12_YEAR_EXPECTED_INFLATION_USD,13_YEAR_EXPECTED_INFLATION_USD,14_YEAR_EXPECTED_INFLATION_USD,15_YEAR_EXPECTED_INFLATION_USD,16_YEAR_EXPECTED_INFLATION_USD,17_YEAR_EXPECTED_INFLATION_USD,18_YEAR_EXPECTED_INFLATION_USD,19_YEAR_EXPECTED_INFLATION_USD,1_YEAR_EXPECTED_INFLATION_USD,20_YEAR_BREAKEVEN_INFLATION_RATE_USD,20_YEAR_EXPECTED_INFLATION_USD,21_YEAR_EXPECTED_INFLATION_USD,22_YEAR_EXPECTED_INFLATION_USD,23_YEAR_EXPECTED_INFLATION_USD,24_YEAR_EXPECTED_INFLATION_USD,25_YEAR_EXPECTED_INFLATION_USD,26_YEAR_EXPECTED_INFLATION_USD,27_YEAR_EXPECTED_INFLATION_USD,28_YEAR_EXPECTED_INFLATION_USD,29_YEAR_EXPECTED_INFLATION_USD,2_YEAR_EXPECTED_INFLATION_USD,30_YEAR_BREAKEVEN_INFLATION_RATE_USD,30_YEAR_EXPECTED_INFLATION_USD,3_YEAR_EXPECTED_INFLATION_USD,4_YEAR_EXPECTED_INFLATION_USD,5_YEAR_EXPECTED_INFLATION_USD,6_YEAR_EXPECTED_INFLATION_USD,7_YEAR_BREAKEVEN_INFLATION_RATE_USD,7_YEAR_EXPECTED_INFLATION_USD,8_YEAR_EXPECTED_INFLATION_USD,9_YEAR_EXPECTED_INFLATION_USD,FEDERAL_FUNDS_RATE_USD
2013-01-10,2.53,2.2,112.97,,0.14,13.27,2744.18,3121.76,10652.64,,13.49,93.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,2.52,2.18,110.3,,0.14,13.79,2748.26,3125.63,10801.57,,13.36,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,2.55,2.12,111.32,,0.14,13.78,2735.7,3117.5,,,13.52,94.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,2.52,2.2,111.72,,0.15,13.76,2722.98,3110.78,10879.08,,13.55,93.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,2.49,2.18,110.97,,0.14,14.49,2734.73,3117.54,10600.44,,13.42,94.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,2.53,2.19,111.01,,0.14,14.9,2747.15,3136.0,10609.64,,13.57,95.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,2.53,2.2,111.71,,0.14,13.8,2743.24,3134.71,10913.3,,12.46,95.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,,,,,,,,,10747.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,2.54,2.15,112.72,,0.14,12.71,2746.19,3143.18,10709.93,,12.43,96.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,2.52,2.21,113.68,,0.13,12.46,2762.17,3153.67,10486.99,,12.46,95.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,2.5,2.22,114.59,,0.15,13.03,2723.53,3130.38,10620.87,,12.69,95.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,2.54,2.21,113.88,,0.14,14.08,2736.73,3149.71,10926.65,,12.89,95.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,2.55,2.24,113.92,,0.14,14.39,2742.43,3154.3,10824.31,,13.57,95.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,2.56,2.27,115.22,,0.12,13.59,2743.58,3153.66,10866.72,,13.31,97.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,2.57,2.26,115.42,,0.12,13.21,2738.71,3142.31,11113.95,,14.32,97.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,2.59,2.33,115.55,,0.15,13.76,2731.53,3142.13,11138.66,,14.28,97.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,2.59,2.34,115.55,,0.14,13.32,2763.96,3179.1,11191.34,,12.9,97.46,1.5381946,0.17210018,1.5678996,1.5970114,1.6254148,1.6530406,1.6798496,1.7058238,1.7309593,1.7552621,1.7787451,1.3608065,2.59,1.8014257,1.8233243,1.8444635,1.864867,1.8845592,1.9035648,1.9219083,1.9396141,1.956706,1.9732074,1.3478604,2.6,1.9891409,1.3530043,1.3693001,1.3922361,1.4190225,2.29,1.4479218,1.4778395,1.5080791,
2013-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,2.59,2.32,116.06,,0.13,13.78,2715.68,3131.17,11260.35,,14.67,96.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,2.59,2.32,117.03,,0.13,13.03,2754.99,3171.58,11046.92,,13.72,96.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,2.58,2.32,116.61,,0.13,13.57,2746.35,3168.48,11463.75,,13.41,96.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,2.57,2.29,117.17,,0.13,13.59,2746.5,3165.13,11357.07,,13.5,95.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,2.56,2.21,118.9,,0.14,13.14,2775.56,3193.87,11153.16,,13.02,95.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,2.57,2.26,118.29,,0.14,14.38,2774.64,3192.0,,,12.94,97.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,2.59,2.2,117.89,,0.13,14.06,2762.62,3186.49,11369.12,,12.64,97.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,2.59,2.26,118.43,,0.14,14.7,2773.77,3196.88,11251.41,,12.98,97.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,2.56,2.22,118.48,,0.14,14.72,2771.43,3198.66,11307.28,,12.66,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,2.54,2.19,117.4,,0.16,15.9,2764.67,3192.03,11173.83,,12.46,95.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-18,,,,,,,,,11407.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,2.55,2.2,117.04,,0.15,15.75,2782.86,3213.59,11372.34,,12.31,96.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,2.54,2.19,116.23,,0.15,18.59,2739.99,3164.41,11468.28,,14.68,94.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,2.53,2.19,114.19,,0.16,16.9,2711.51,3131.49,11309.13,,15.22,92.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,2.54,2.2,113.74,,0.16,16.26,2737.28,3161.82,11385.94,,14.17,93.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,2.5,2.19,114.55,,0.15,17.48,2700.97,3116.25,11662.52,,18.99,92.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,2.5,2.18,112.96,,0.14,15.61,2713.02,3129.65,11398.81,,16.87,92.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,2.52,2.18,112.24,,0.14,15.57,2741.26,3162.26,11253.97,,14.73,92.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,2.53,2.18,112.2,,0.14,15.79,2738.58,3160.19,11559.36,,15.51,92.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,2.53,2.2,110.14,,0.14,15.75,2747.75,3169.74,11606.38,,15.36,90.71,1.4118858,0.05034072,1.4462391,1.4796226,1.5119858,1.5433061,1.5735798,1.6028163,1.6310337,1.6582558,1.6845102,1.0049408,2.59,1.7098268,1.7342368,1.757772,1.7804643,1.8023454,1.8234462,1.8437971,1.8634278,1.8823667,1.9006417,1.1118621,2.54,1.9182794,1.1577492,1.1947936,1.231004,1.2675305,2.29,1.3042106,1.3406873,1.376653,
2013-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,2.53,2.22,109.9,,0.16,16.03,2759.53,3182.03,11652.29,,14.01,90.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,2.55,2.26,110.42,,0.15,15.47,2799.25,3224.13,11683.45,,13.48,90.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,2.56,2.27,110.27,,0.15,15.05,2792.56,3222.37,11932.27,,13.53,90.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,2.56,2.22,110.42,,0.16,14.84,2799.49,3232.09,11968.08,,13.06,91.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,2.56,2.18,108.91,,0.15,13.54,2804.11,3244.37,12283.62,,12.59,92.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,2.57,2.28,108.64,,0.16,12.96,2811.86,3252.87,12349.05,,11.56,92.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,2.55,2.27,108.48,,0.15,12.07,2800.81,3242.32,12314.81,,12.27,92.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,2.56,2.29,107.51,,0.14,12.24,2798.68,3245.12,12239.66,,11.83,92.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,2.57,2.31,108.1,,0.15,12.59,2807.3,3258.93,12381.19,,11.3,93.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,2.56,2.3,109.32,,0.16,12.43,2799.41,3249.07,12560.95,,11.3,93.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,2.56,2.26,108.54,,0.16,13.3,2792.3,3237.59,12220.63,,13.36,93.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,2.53,2.25,106.91,,0.15,14.52,2787.27,3229.1,12468.23,,14.39,92.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,2.53,2.25,108.27,,0.15,13.33,2805.91,3254.19,,,12.67,93.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,2.52,2.22,106.41,,0.16,13.37,2774.85,3222.6,12635.69,,13.99,92.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,2.53,2.23,106.51,,0.15,12.89,2800.81,3245.0,12338.53,,13.57,93.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,2.53,2.24,106.66,,0.15,12.99,2789.45,3235.3,12546.46,,13.74,94.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,2.53,2.21,107.1,,0.14,12.48,2806.5,3252.48,12471.62,,12.77,95.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,2.51,2.22,108.51,,0.12,12.33,2809.98,3256.52,12493.79,,13.15,96.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,2.51,2.24,108.46,,0.13,12.41,2818.69,3267.52,12335.96,,12.7,97.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-29,,,,,0.09,,,,12397.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,2.51,2.23,108.76,,0.16,13.13,2797.07,3239.17,12135.02,,13.58,97.1,1.4618435,-0.02421188,1.4918543,1.521607,1.5508878,1.5795571,1.6075258,1.6347386,1.6611645,1.6867889,1.7116092,1.4563149,2.48,1.735631,1.7588658,1.7813294,1.8030404,1.8240192,1.8442877,1.8638682,1.8827835,1.9010565,1.9187099,1.3474958,2.45,1.935766,1.3168667,1.3152646,1.3281382,1.3490281,2.12,1.3744919,1.402525,1.4319005,
2013-04-02,2.51,2.22,109.66,,0.15,13.73,2820.62,3254.86,12003.43,,12.78,97.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,2.48,2.18,107.82,,0.14,15.21,2795.04,3218.6,12362.2,,14.21,95.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,2.48,2.13,105.09,,0.14,16.03,2794.92,3224.98,12634.54,,13.89,93.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,2.46,2.1,103.98,,0.15,14.46,2771.75,3203.86,12833.64,,13.92,92.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,2.45,2.14,103.16,,0.15,14.22,2786.13,3222.25,13192.59,,13.19,93.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,2.45,2.06,104.08,,0.15,13.54,2804.67,3237.86,13192.35,,12.84,94.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,2.44,2.1,104.8,,0.15,15.15,2859.21,3297.25,13288.13,,12.36,94.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,2.47,2.12,103.62,,0.15,15.29,2859.07,3300.16,13549.16,,12.24,93.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,2.43,2.11,100.58,,0.15,21.32,2856.48,3294.95,13485.14,,12.06,91.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,2.41,2.02,99.32,,0.15,34.48,2797.47,3216.49,13275.66,,17.27,88.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,2.4,2.02,97.88,,0.15,30.02,2838.41,3264.63,13221.44,,13.96,88.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,2.37,1.98,96.84,,0.15,26.93,2781.98,3204.67,13382.89,,16.51,86.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,2.27,2.0,97.48,,0.15,24.57,2741.95,3166.36,13220.07,,17.56,87.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,2.32,2.04,98.94,,0.15,24.37,2780.46,3206.06,13316.48,,14.97,88.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,2.35,2.04,99.07,,0.15,23.28,2810.07,3233.55,13568.37,,14.39,88.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,2.38,2.04,99.25,,0.14,23.68,2835.37,3269.33,13529.65,,13.48,89.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,2.38,2.07,100.71,,0.13,21.49,2834.12,3269.65,13843.46,,13.61,91.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,2.4,2.12,101.62,,0.13,22.35,2848.66,3289.99,13926.08,,13.62,93.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,2.38,2.11,102.39,,0.13,24.21,2840.55,3279.26,13884.13,,13.61,92.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,2.37,2.1,102.88,,0.13,23.16,2866.95,3307.02,,,13.71,94.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,2.34,2.06,101.53,,0.14,22.09,2887.44,3328.79,13860.86,,13.52,93.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,2.3,1.98,98.34,,0.14,22.93,2873.35,3299.13,13799.35,,14.49,90.74,1.4138488,-0.01939123,1.4469778,1.4794029,1.5110084,1.5417253,1.5715163,1.6003658,1.6282727,1.6552463,1.6813027,1.1780254,2.38,1.7064628,1.7307505,1.7541917,1.7768137,1.7986441,1.8197108,1.8400414,1.8596633,1.8786033,1.8968875,1.187589,2.39,1.9145413,1.2006778,1.2220013,1.2491782,1.2799358,2.0,1.3126727,1.3463258,1.3802013,
2013-05-02,2.28,1.99,100.32,,0.15,22.06,2911.14,3340.62,13694.04,,13.59,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,2.31,2.03,104.6,,0.14,20.37,2944.59,3378.63,,,12.85,95.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,2.31,2.05,105.0,,0.14,20.37,2955.36,3392.97,,,12.66,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,2.32,2.05,105.18,,0.12,22.07,2952.88,3396.63,14180.24,,12.83,95.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,2.29,2.03,103.79,,0.12,20.64,2968.24,3413.27,14285.69,,12.66,96.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,2.31,2.02,103.59,,0.12,21.62,2961.12,3409.17,14191.48,,13.13,96.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,2.35,2.05,101.31,,0.12,23.95,2981.02,3436.58,14607.54,,12.59,95.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,2.33,2.02,102.17,,0.12,25.04,2982.09,3438.79,14782.21,,12.55,94.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,2.33,2.03,102.7,,0.11,25.06,2996.05,3462.61,14758.42,,12.77,93.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,2.3,2.01,101.57,,0.12,28.01,3002.62,3471.62,15096.03,,12.81,93.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,2.27,1.97,104.27,,0.11,27.18,2999.34,3465.24,15037.24,,13.07,94.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,2.26,1.98,103.83,,0.1,28.34,3028.96,3498.97,15138.12,,12.45,95.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,2.28,2.0,104.55,,0.1,26.66,3020.97,3496.43,15360.81,,13.02,96.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,2.28,1.99,103.1,,0.09,27.18,3026.45,3502.12,15381.02,,13.37,95.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,2.27,1.97,102.14,,0.08,27.61,2999.13,3463.3,15627.26,,13.82,93.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,2.26,1.93,100.46,,0.08,26.08,2991.45,3459.42,14483.98,,14.07,94.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,2.27,1.93,101.24,,0.09,24.9,2991.02,3459.14,14612.45,,13.99,93.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-27,,,,,,,,,14142.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,2.29,1.96,103.77,,0.09,24.86,3011.94,3488.89,14311.98,,14.48,94.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,2.23,1.91,102.14,,0.08,22.76,2994.82,3467.52,14326.46,,14.83,93.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,2.18,1.83,101.79,,0.08,21.43,3011.83,3491.3,13589.03,,14.53,93.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,2.21,1.87,100.43,,0.09,22.63,2981.76,3455.91,13774.54,,16.3,91.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-01,,,,,,,,,,,,,1.5503442,0.22769375,1.5801414,1.6092615,1.6376121,1.6651402,1.6918185,1.7176379,1.7426011,1.7667193,1.7900091,1.3532103,2.09,1.8124909,1.8341875,1.8551232,1.8753232,1.8948129,1.9136178,1.9317633,1.9492741,1.9661744,1.9824879,1.3466257,2.19,1.9982375,1.3564058,1.3758436,1.4008832,1.4290714,1.92,1.4588961,1.4894116,1.5200207,
2013-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,2.2,1.89,101.63,,0.1,21.68,2990.79,3465.37,13261.82,,16.28,93.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,2.19,1.92,102.04,,0.11,22.32,2973.69,3445.26,13533.76,,16.27,93.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,2.16,1.88,103.51,,0.09,22.65,2937.14,3401.48,13014.87,,17.5,93.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,2.13,1.87,103.37,,0.1,22.33,2950.3,3424.05,12904.02,,16.63,94.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,2.14,1.89,104.07,,0.09,23.58,2990.87,3469.22,12877.53,,15.14,96.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,2.11,1.85,103.87,,0.09,22.68,2990.49,3473.77,13514.2,,15.44,95.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,2.07,1.83,101.5,,0.09,23.27,2959.84,3436.95,13317.62,,17.07,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,2.04,1.81,103.11,,0.08,22.04,2926.14,3400.43,13289.32,,18.59,95.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,2.04,1.8,103.38,,0.09,22.69,2962.9,3445.37,12445.38,,16.41,96.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,2.05,1.82,105.1,,0.1,20.91,2943.86,3423.56,12686.52,,17.15,97.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
