TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2019-03-09 08:00:00,0.31583,0.318,0.31215,0.31292,,,,,3915.69,3927.09,3905.53,3913.34
2019-03-09 12:00:00,0.31292,0.31619,0.31174,0.31474,,,,,3913.34,3966.0,3910.0,3950.0
2019-03-09 16:00:00,0.31474,0.31555,0.31065,0.31339,,,,,3950.0,3971.75,3890.0,3928.58
2019-03-09 20:00:00,0.31339,0.31444,0.31189,0.31389,,,,,3928.58,3946.45,3906.36,3943.04
2019-03-10 00:00:00,0.31389,0.315,0.31205,0.31294,,,,,3943.04,3943.43,3916.12,3925.5
2019-03-10 04:00:00,0.31294,0.31315,0.30905,0.31034,,,,,3925.5,3925.74,3881.69,3902.0
2019-03-10 08:00:00,0.31034,0.31166,0.3095,0.3103,,,,,3902.0,3918.0,3891.73,3904.99
2019-03-10 12:00:00,0.3103,0.31705,0.30955,0.31381,,,,,3904.99,3916.69,3886.45,3905.92
2019-03-10 16:00:00,0.31381,0.31571,0.31225,0.31338,,,,,3905.92,3913.94,3889.47,3904.32
2019-03-10 20:00:00,0.31338,0.31466,0.31222,0.31289,,,,,3904.32,3932.77,3901.12,3916.82
2019-03-11 00:00:00,0.31289,0.31428,0.31159,0.3133,,,,,3916.82,3936.98,3915.99,3932.73
2019-03-11 04:00:00,0.3133,0.31385,0.3082,0.30935,,,,,3932.73,3934.79,3860.0,3885.5
2019-03-11 08:00:00,0.30935,0.315,0.30904,0.30961,,,,,3885.5,3899.01,3863.14,3873.49
2019-03-11 12:00:00,0.30961,0.311,0.30658,0.30908,,,,,3873.49,3876.0,3830.0,3848.12
2019-03-11 16:00:00,0.30908,0.31088,0.30897,0.30952,,,,,3848.12,3885.51,3841.24,3855.66
2019-03-11 20:00:00,0.30952,0.31138,0.30913,0.30992,,,,,3855.66,3877.31,3855.64,3871.61
2019-03-12 00:00:00,0.30992,0.31128,0.30766,0.30821,,,,,3871.61,3876.0,3826.06,3834.69
2019-03-12 04:00:00,0.30821,0.30821,0.30821,0.30821,,,,,3834.69,3834.69,3834.69,3834.69
2019-03-12 08:00:00,0.30821,0.312,0.3078,0.31056,,,,,3834.69,3905.2,3831.23,3885.18
2019-03-12 12:00:00,0.31056,0.31146,0.309,0.30924,,,,,3885.18,3902.86,3866.31,3872.59
2019-03-12 16:00:00,0.30924,0.31204,0.30893,0.31087,,,,,3872.59,3893.0,3865.0,3881.33
2019-03-12 20:00:00,0.31087,0.31175,0.3097,0.31031,,,,,3881.33,3891.0,3874.03,3880.06
2019-03-13 00:00:00,0.31031,0.3112,0.30973,0.31073,,,,,3880.06,3893.56,3870.66,3887.89
2019-03-13 04:00:00,0.31073,0.3111,0.30974,0.31057,,,,,3887.89,3891.7,3870.0,3884.64
2019-03-13 08:00:00,0.31057,0.31144,0.30733,0.30864,,,,,3884.64,3885.5,3840.0,3856.12
2019-03-13 12:00:00,0.30864,0.32555,0.3086,0.31577,,,,,3856.12,3890.24,3851.0,3872.0
2019-03-13 16:00:00,0.31577,0.31701,0.31365,0.31416,,,,,3872.0,3876.04,3860.43,3870.12
2019-03-13 20:00:00,0.31416,0.31506,0.31212,0.31332,,,,,3870.12,3873.0,3855.43,3866.0
2019-03-14 00:00:00,0.31332,0.31654,0.31273,0.3131,,,,,3866.0,3884.0,3860.0,3866.26
2019-03-14 04:00:00,0.3131,0.31429,0.31026,0.31084,,,,,3866.26,3875.57,3854.15,3859.58
2019-03-14 08:00:00,0.31084,0.31314,0.31024,0.31274,,,,,3859.58,3874.27,3856.61,3859.57
2019-03-14 12:00:00,0.31274,0.31546,0.30585,0.31133,,,,,3859.57,3920.0,3810.43,3882.1
2019-03-14 16:00:00,0.31133,0.31194,0.31,0.31095,,,,,3882.1,3888.0,3870.0,3873.47
2019-03-14 20:00:00,0.31095,0.3118,0.31082,0.31131,,,,,3873.47,3881.0,3870.1,3877.12
2019-03-15 00:00:00,0.31131,0.3125,0.31088,0.31099,,,,,3877.12,3893.86,3876.13,3882.9
2019-03-15 04:00:00,0.31099,0.3122,0.31086,0.31152,51.99,52.0,50.85,51.02,3882.9,3895.77,3872.2,3888.25
2019-03-15 08:00:00,0.31152,0.31527,0.3107,0.31461,51.02,51.68,50.9,51.68,3888.25,3924.4,3877.04,3914.05
2019-03-15 12:00:00,0.31461,0.31626,0.31315,0.316,51.68,51.88,48.67,51.76,3914.05,3939.22,3903.08,3928.19
2019-03-15 16:00:00,0.316,0.31678,0.31455,0.31551,51.76,52.22,51.62,52.13,3928.19,3934.79,3916.83,3932.37
2019-03-15 20:00:00,0.31551,0.31606,0.31429,0.31473,52.13,52.19,51.65,52.1,3932.37,3934.79,3905.92,3923.76
2019-03-16 00:00:00,0.31473,0.32181,0.31465,0.31998,52.1,53.08,52.1,52.72,3923.76,3993.54,3921.98,3982.97
2019-03-16 04:00:00,0.31998,0.323,0.31854,0.31986,52.72,54.24,52.72,53.8,3982.97,4056.98,3975.6,4010.06
2019-03-16 08:00:00,0.31986,0.3206,0.31801,0.3191,53.8,54.89,53.17,53.9,4010.06,4025.98,3996.1,4016.08
2019-03-16 12:00:00,0.3191,0.31938,0.31473,0.31665,53.9,54.13,52.75,53.25,4016.08,4018.0,3963.2,3989.83
2019-03-16 16:00:00,0.31665,0.3188,0.31625,0.31768,53.25,53.56,52.76,53.26,3989.83,4008.18,3986.5,3993.61
2019-03-16 20:00:00,0.31768,0.31989,0.31722,0.31868,53.26,53.61,52.96,53.35,3993.61,4008.93,3985.02,4005.98
2019-03-17 00:00:00,0.31868,0.31892,0.31459,0.3151,53.35,53.57,52.14,52.14,4005.98,4012.0,3950.01,3972.23
2019-03-17 04:00:00,0.3151,0.31605,0.314,0.31565,52.14,52.14,51.6,52.12,3972.23,3977.65,3950.13,3975.02
2019-03-17 08:00:00,0.31565,0.3171,0.31492,0.3162,52.12,52.7,51.54,52.42,3975.02,3994.1,3965.83,3987.49
2019-03-17 12:00:00,0.3162,0.31687,0.31493,0.31633,52.42,52.62,51.85,52.31,3987.49,4000.0,3972.0,3986.51
2019-03-17 16:00:00,0.31633,0.3168,0.3155,0.3161,52.31,52.73,52.24,52.51,3986.51,3995.8,3979.0,3990.94
2019-03-17 20:00:00,0.3161,0.31695,0.31508,0.3154,52.51,52.69,52.27,52.36,3990.94,3997.93,3980.03,3981.14
2019-03-18 00:00:00,0.3154,0.32,0.315,0.3167,52.36,53.01,52.32,52.62,3981.14,4037.0,3973.14,4008.15
2019-03-18 04:00:00,0.3167,0.31711,0.314,0.31478,52.62,52.83,51.63,51.76,4008.15,4015.18,3959.0,3978.38
2019-03-18 08:00:00,0.31478,0.31564,0.31135,0.31335,51.76,52.19,51.27,51.77,3978.38,3992.66,3953.33,3971.0
2019-03-18 12:00:00,0.31335,0.31488,0.3128,0.31445,51.77,52.03,51.52,51.7,3971.0,3988.2,3967.42,3978.86
2019-03-18 16:00:00,0.31445,0.31489,0.3125,0.31334,51.7,52.25,51.44,51.63,3978.86,3984.8,3969.62,3979.17
2019-03-18 20:00:00,0.31334,0.3149,0.31235,0.31452,51.63,52.06,51.44,52.06,3979.17,3994.87,3979.02,3987.81
2019-03-19 00:00:00,0.31452,0.3155,0.31357,0.31394,52.06,52.09,51.71,51.9,3987.81,4002.99,3983.14,3987.45
2019-03-19 04:00:00,0.31394,0.3144,0.31259,0.31337,51.9,52.0,51.61,51.92,3987.45,3991.99,3970.0,3981.93
2019-03-19 08:00:00,0.31337,0.31481,0.3125,0.3137,51.92,52.44,51.76,51.97,3981.93,4002.98,3974.43,3986.16
2019-03-19 12:00:00,0.3137,0.31568,0.31277,0.31392,51.97,52.6,51.97,52.34,3986.16,4015.7,3980.0,3997.65
2019-03-19 16:00:00,0.31392,0.3166,0.31348,0.31521,52.34,54.0,52.33,52.95,3997.65,4031.0,3994.0,4006.62
2019-03-19 20:00:00,0.31521,0.3164,0.31443,0.31594,52.95,53.08,52.49,52.9,4006.62,4020.0,3995.4,4015.53
2019-03-20 00:00:00,0.31594,0.31598,0.3124,0.31307,52.9,53.1,52.5,52.63,4015.53,4031.53,3980.5,3994.97
2019-03-20 04:00:00,0.31307,0.3143,0.3128,0.31292,52.63,54.19,52.41,53.77,3994.97,4019.3,3989.0,4009.01
2019-03-20 08:00:00,0.31292,0.31423,0.3115,0.31334,53.77,54.02,53.2,53.5,4009.01,4021.32,3985.5,4010.9
2019-03-20 12:00:00,0.31334,0.32275,0.31256,0.31825,53.5,54.13,53.23,54.11,4010.9,4029.55,4004.0,4015.82
2019-03-20 16:00:00,0.31825,0.31898,0.31608,0.3162,54.11,54.34,53.85,54.06,4015.82,4040.89,4004.02,4022.45
2019-03-20 20:00:00,0.3162,0.3186,0.31584,0.31779,54.06,54.6,53.77,54.19,4022.45,4050.0,4018.0,4043.04
2019-03-21 00:00:00,0.31779,0.31915,0.316,0.3164,54.19,54.29,53.49,53.93,4043.04,4054.58,4024.33,4041.06
2019-03-21 04:00:00,0.3164,0.317,0.31523,0.31674,53.93,54.06,53.46,54.06,4041.06,4051.75,4027.2,4046.79
2019-03-21 08:00:00,0.31674,0.31687,0.3156,0.31652,54.06,54.09,53.71,53.78,4046.79,4057.88,4033.97,4047.78
2019-03-21 12:00:00,0.31652,0.31766,0.29,0.30886,53.78,54.07,50.0,52.03,4047.78,4069.32,3880.01,3968.66
2019-03-21 16:00:00,0.30886,0.30941,0.30467,0.30911,52.03,52.4,51.5,52.36,3968.66,3981.29,3942.23,3979.42
2019-03-21 20:00:00,0.30911,0.31088,0.30803,0.30965,52.36,52.9,51.91,52.28,3979.42,3996.0,3973.91,3980.64
2019-03-22 00:00:00,0.30965,0.31054,0.30642,0.3093,52.28,52.36,51.99,52.22,3980.64,3994.89,3971.0,3986.51
2019-03-22 04:00:00,0.3093,0.30987,0.30714,0.30788,52.22,52.43,51.83,51.84,3986.51,3988.78,3968.25,3978.59
2019-03-22 08:00:00,0.30788,0.31048,0.30768,0.30994,51.84,52.6,51.84,52.21,3978.59,3991.48,3977.33,3987.11
2019-03-22 12:00:00,0.30994,0.31262,0.30923,0.31094,52.21,53.25,52.1,52.78,3987.11,4008.0,3983.01,3993.31
2019-03-22 16:00:00,0.31094,0.3125,0.30951,0.3119,52.78,53.17,52.68,52.94,3993.31,4005.0,3980.23,3996.38
2019-03-22 20:00:00,0.3119,0.312,0.31011,0.31041,52.94,53.08,52.64,52.66,3996.38,3997.73,3973.57,3986.93
2019-03-23 00:00:00,0.31041,0.3111,0.30883,0.31058,52.66,53.03,52.29,52.95,3986.93,4009.0,3978.01,4004.34
2019-03-23 04:00:00,0.31058,0.31264,0.30963,0.31166,52.95,53.25,52.91,53.0,4004.34,4018.83,3989.4,4005.0
2019-03-23 08:00:00,0.31166,0.31195,0.30923,0.311,53.0,53.21,52.43,52.53,4005.0,4015.0,3981.25,4001.36
2019-03-23 12:00:00,0.311,0.31218,0.31,0.31155,52.53,52.95,51.93,52.35,4001.36,4006.23,3978.01,4001.23
2019-03-23 16:00:00,0.31155,0.31166,0.3097,0.3102,52.35,52.47,52.17,52.29,4001.23,4002.78,3987.86,3990.99
2019-03-23 20:00:00,0.3102,0.3123,0.30995,0.31182,52.29,52.67,52.27,52.67,3990.99,4007.9,3987.01,4006.01
2019-03-24 00:00:00,0.31182,0.31186,0.30893,0.30938,52.67,52.89,52.29,52.64,4006.01,4006.02,3976.39,3988.0
2019-03-24 04:00:00,0.30938,0.31038,0.3077,0.30846,52.64,52.68,52.27,52.53,3988.0,3993.48,3975.0,3981.61
2019-03-24 08:00:00,0.30846,0.30942,0.30704,0.3089,52.53,52.87,52.26,52.34,3981.61,4003.97,3980.15,3992.42
2019-03-24 12:00:00,0.3089,0.31049,0.3076,0.3088,52.34,52.86,52.2,52.78,3992.42,3997.97,3983.29,3992.9
2019-03-24 16:00:00,0.3088,0.30888,0.3057,0.30647,52.78,52.78,52.34,52.44,3992.9,3995.21,3980.0,3983.45
2019-03-24 20:00:00,0.30647,0.30906,0.30471,0.30787,52.44,52.81,52.2,52.64,3983.45,3995.38,3950.0,3992.18
2019-03-25 00:00:00,0.30787,0.308,0.30635,0.30701,52.64,52.92,52.45,52.78,3992.18,3999.3,3980.75,3996.63
2019-03-25 04:00:00,0.30701,0.30727,0.30465,0.30538,52.78,52.91,52.56,52.66,3996.63,3998.58,3982.61,3993.72
2019-03-25 08:00:00,0.30538,0.30748,0.30522,0.30623,52.66,52.83,52.14,52.21,3993.72,3999.0,3985.0,3986.39
2019-03-25 12:00:00,0.30623,0.30624,0.30228,0.30277,52.21,52.44,52.0,52.0,3986.39,3988.3,3959.16,3962.92
2019-03-25 16:00:00,0.30277,0.305,0.30012,0.30225,52.0,52.23,50.0,50.55,3962.92,3982.24,3888.71,3922.22
2019-03-25 20:00:00,0.30225,0.30421,0.3,0.3031,50.55,51.42,50.28,51.21,3922.22,3946.82,3891.14,3936.12
2019-03-26 00:00:00,0.3031,0.30384,0.30171,0.30195,51.21,51.28,50.85,50.92,3936.12,3958.98,3931.0,3937.26
2019-03-26 04:00:00,0.30195,0.30264,0.29886,0.29998,50.92,50.94,50.22,50.37,3937.26,3944.63,3909.11,3925.98
2019-03-26 08:00:00,0.29998,0.30115,0.29932,0.2995,50.37,50.97,50.05,50.3,3925.98,3940.62,3913.0,3918.06
2019-03-26 12:00:00,0.2995,0.29957,0.294,0.29824,50.3,50.93,49.76,50.78,3918.06,3946.36,3894.0,3942.01
2019-03-26 16:00:00,0.29824,0.29952,0.29753,0.29836,50.78,51.71,50.55,50.98,3942.01,3947.23,3929.1,3933.02
2019-03-26 20:00:00,0.29836,0.30303,0.29807,0.30302,50.98,52.05,50.73,51.74,3933.02,3952.0,3924.95,3948.55
2019-03-27 00:00:00,0.30302,0.30745,0.30055,0.30627,51.74,52.5,51.67,52.27,3948.55,3999.0,3936.15,3991.59
2019-03-27 04:00:00,0.30627,0.3092,0.30587,0.30634,52.27,52.48,52.19,52.42,3991.59,4006.52,3985.18,4000.0
2019-03-27 08:00:00,0.30634,0.30996,0.30552,0.30949,52.42,53.01,52.18,52.96,4000.0,4040.36,3986.35,4033.22
2019-03-27 12:00:00,0.30949,0.30966,0.30583,0.30711,52.96,53.16,52.45,52.94,4033.22,4034.99,4003.97,4021.49
2019-03-27 16:00:00,0.30711,0.3081,0.30556,0.30724,52.94,53.33,52.84,53.05,4021.49,4028.0,4008.79,4020.12
2019-03-27 20:00:00,0.30724,0.31097,0.30683,0.31012,53.05,53.6,53.03,53.48,4020.12,4048.0,4015.0,4038.05
2019-03-28 00:00:00,0.31012,0.31012,0.30734,0.3076,53.48,53.48,52.83,52.99,4038.05,4039.7,4009.0,4014.83
2019-03-28 04:00:00,0.3076,0.30778,0.30558,0.30598,52.99,53.01,52.5,52.91,4014.83,4031.17,4002.0,4025.91
2019-03-28 08:00:00,0.30598,0.30634,0.30418,0.3048,52.91,53.21,52.51,53.11,4025.91,4026.48,4005.19,4017.04
2019-03-28 12:00:00,0.3048,0.30768,0.30459,0.30672,53.11,53.35,52.76,52.91,4017.04,4038.5,4012.01,4030.49
2019-03-28 16:00:00,0.30672,0.30767,0.30623,0.30709,52.91,53.04,52.18,52.37,4030.49,4032.99,4020.53,4024.89
2019-03-28 20:00:00,0.30709,0.30738,0.3058,0.30604,52.37,52.99,52.37,52.8,4024.89,4030.0,4019.93,4027.81
2019-03-29 00:00:00,0.30604,0.3077,0.30595,0.30625,52.8,52.89,52.18,52.41,4027.81,4044.65,4025.5,4041.46
2019-03-29 04:00:00,0.30625,0.31042,0.30623,0.30724,52.41,52.81,52.38,52.6,4041.46,4067.49,4024.03,4057.63
2019-03-29 08:00:00,0.30724,0.31004,0.30475,0.30514,52.6,53.96,52.54,53.54,4057.63,4123.71,4042.0,4123.43
2019-03-29 12:00:00,0.30514,0.30811,0.30487,0.30764,53.54,54.15,53.16,54.01,4123.43,4123.44,4078.2,4087.21
2019-03-29 16:00:00,0.30764,0.30813,0.3066,0.30676,54.01,54.13,53.14,53.32,4087.21,4108.0,4068.0,4085.0
2019-03-29 20:00:00,0.30676,0.3081,0.306,0.30774,53.32,53.72,53.02,53.72,4085.0,4108.85,4079.6,4103.25
2019-03-30 00:00:00,0.30774,0.31834,0.30687,0.31532,53.72,53.96,53.57,53.57,4103.25,4140.0,4090.7,4093.46
2019-03-30 04:00:00,0.31532,0.31559,0.31,0.31161,53.57,53.61,53.01,53.06,4093.46,4108.58,4052.0,4097.95
2019-03-30 08:00:00,0.31161,0.31311,0.3094,0.3115,53.06,54.0,53.01,53.98,4097.95,4098.0,4074.0,4093.38
2019-03-30 12:00:00,0.3115,0.3149,0.31093,0.31219,53.98,53.98,53.53,53.67,4093.38,4096.91,4071.0,4077.88
2019-03-30 16:00:00,0.31219,0.31312,0.31058,0.31245,53.67,53.8,53.33,53.77,4077.88,4092.0,4057.07,4087.45
2019-03-30 20:00:00,0.31245,0.313,0.3104,0.31107,53.77,53.88,53.31,53.53,4087.45,4107.74,4085.86,4106.97
2019-03-31 00:00:00,0.31107,0.31168,0.30718,0.30892,53.53,53.59,53.0,53.22,4106.97,4116.12,4082.57,4096.41
2019-03-31 04:00:00,0.30892,0.31021,0.30765,0.30779,53.22,53.79,53.22,53.39,4096.41,4108.18,4084.61,4085.03
2019-03-31 08:00:00,0.30779,0.3112,0.30766,0.31023,53.39,54.0,50.56,54.0,4085.03,4116.12,4085.0,4111.59
2019-03-31 12:00:00,0.31023,0.31023,0.3089,0.30924,54.0,54.52,53.73,54.19,4111.59,4113.46,4095.64,4097.0
2019-03-31 16:00:00,0.30924,0.31049,0.30886,0.30941,54.19,56.83,53.94,55.64,4097.0,4109.41,4096.0,4106.17
2019-03-31 20:00:00,0.30941,0.30974,0.30845,0.30889,55.64,56.65,55.45,56.07,4106.17,4112.0,4098.37,4103.95
2019-04-01 00:00:00,0.30889,0.3108,0.30739,0.31017,56.07,57.45,55.66,57.27,4103.95,4140.95,4067.0,4129.9
2019-04-01 04:00:00,0.31017,0.31455,0.31006,0.31196,57.27,58.17,57.16,57.93,4129.9,4144.04,4121.0,4128.85
2019-04-01 08:00:00,0.31196,0.3123,0.31084,0.31193,57.93,57.98,57.5,57.57,4128.85,4138.16,4111.12,4128.69
2019-04-01 12:00:00,0.31193,0.314,0.31065,0.31164,57.57,59.49,57.3,57.48,4128.69,4158.7,4126.86,4145.07
2019-04-01 16:00:00,0.31164,0.31309,0.31099,0.31288,57.48,59.41,57.48,58.45,4145.07,4156.0,4133.0,4137.45
2019-04-01 20:00:00,0.31288,0.31419,0.31197,0.31248,58.45,60.5,58.45,60.13,4137.45,4154.97,4133.8,4144.56
2019-04-02 00:00:00,0.31248,0.3198,0.3115,0.31887,60.13,61.72,58.96,59.0,4144.56,4186.0,4140.54,4179.4
2019-04-02 04:00:00,0.31887,0.33164,0.31344,0.32895,59.0,64.14,58.87,63.09,4179.4,4841.44,4174.98,4646.03
2019-04-02 08:00:00,0.32895,0.333,0.32688,0.32834,63.09,65.0,62.51,64.65,4646.03,4775.0,4645.0,4722.27
2019-04-02 12:00:00,0.32834,0.34699,0.3283,0.336,64.65,66.98,63.57,64.6,4722.27,4777.82,4618.0,4733.85
2019-04-02 16:00:00,0.336,0.34971,0.33263,0.34637,64.6,66.43,63.6,66.21,4733.85,4746.81,4665.0,4729.0
2019-04-02 20:00:00,0.34637,0.35571,0.3419,0.3505,66.21,70.0,65.7,68.94,4729.0,4897.99,4710.0,4857.29
2019-04-03 00:00:00,0.3505,0.3705,0.3505,0.36193,68.94,72.9,67.64,70.67,4857.29,5034.99,4849.0,5000.56
2019-04-03 04:00:00,0.36193,0.36199,0.334,0.35006,70.67,70.67,66.47,69.68,5000.56,5002.67,4753.5,4930.0
2019-04-03 08:00:00,0.35006,0.35229,0.34522,0.35069,69.68,69.7,68.58,69.4,4930.0,4942.87,4893.85,4920.39
2019-04-03 12:00:00,0.35069,0.36433,0.3504,0.35645,69.4,69.82,68.66,69.53,4920.39,5004.07,4919.0,4960.19
2019-04-03 16:00:00,0.35645,0.36859,0.35638,0.36501,69.53,71.35,69.14,70.51,4960.19,5150.19,4960.19,5108.57
2019-04-03 20:00:00,0.36501,0.37,0.32354,0.34022,70.51,72.54,60.01,65.88,5108.57,5275.01,4760.0,4932.6
2019-04-04 00:00:00,0.34022,0.34669,0.33336,0.33795,65.88,66.68,64.17,64.9,4932.6,5039.08,4880.0,4936.72
2019-04-04 04:00:00,0.33795,0.34636,0.33619,0.34208,64.9,66.77,64.6,65.54,4936.72,5034.11,4917.94,5013.0
2019-04-04 08:00:00,0.34208,0.34356,0.33433,0.33764,65.54,66.59,64.17,65.73,5013.0,5030.0,4894.99,4971.96
2019-04-04 12:00:00,0.33764,0.33952,0.3318,0.3365,65.73,66.0,64.65,65.69,4971.96,5015.0,4926.0,4978.04
2019-04-04 16:00:00,0.3365,0.33679,0.325,0.32627,65.69,65.69,61.4,61.85,4978.04,4982.15,4803.23,4813.73
2019-04-04 20:00:00,0.32627,0.33303,0.325,0.32996,61.85,63.83,61.15,63.57,4813.73,4927.99,4777.0,4898.66
2019-04-05 00:00:00,0.32996,0.3433,0.32994,0.33902,63.57,65.01,63.22,63.79,4898.66,4954.06,4880.62,4892.05
2019-04-05 04:00:00,0.33902,0.37999,0.33861,0.3584,63.79,65.74,63.75,65.56,4892.05,5000.0,4890.18,4944.33
2019-04-05 08:00:00,0.3584,0.3725,0.358,0.36359,65.56,68.99,65.56,67.77,4944.33,4998.99,4935.0,4985.53
2019-04-05 12:00:00,0.36359,0.36537,0.3555,0.3599,67.77,68.49,66.73,66.84,4985.53,5028.22,4941.0,4966.5
2019-04-05 16:00:00,0.3599,0.367,0.3565,0.35948,66.84,67.86,66.64,67.55,4966.5,5027.1,4955.0,4978.62
2019-04-05 20:00:00,0.35948,0.3645,0.3576,0.3613,67.55,69.08,67.55,69.08,4978.62,5020.0,4956.27,5004.95
2019-04-06 00:00:00,0.3613,0.36135,0.35701,0.35847,69.08,69.86,68.5,68.94,5004.95,5005.06,4965.0,4992.55
2019-04-06 04:00:00,0.35847,0.36042,0.3483,0.35265,68.94,69.12,67.81,68.28,4992.55,5008.72,4980.45,4984.45
2019-04-06 08:00:00,0.35265,0.35497,0.3461,0.35232,68.28,68.28,66.94,67.12,4984.45,4986.61,4950.02,4978.25
2019-04-06 12:00:00,0.35232,0.3592,0.35065,0.3583,67.12,69.61,67.12,69.61,4978.25,5098.0,4975.0,5092.15
2019-04-06 16:00:00,0.3583,0.36224,0.355,0.35931,69.61,69.97,67.88,68.85,5092.15,5205.0,5078.0,5140.0
2019-04-06 20:00:00,0.35931,0.361,0.34879,0.35264,68.85,68.97,66.32,67.82,5140.0,5152.97,4928.59,5043.89
2019-04-07 00:00:00,0.35264,0.367,0.35041,0.36058,67.82,68.93,67.67,68.64,5043.89,5149.44,5026.0,5120.0
2019-04-07 04:00:00,0.36058,0.36232,0.355,0.3593,68.64,69.47,68.43,69.06,5120.0,5160.0,5081.7,5136.61
2019-04-07 08:00:00,0.3593,0.366,0.357,0.3589,69.06,70.09,68.73,68.82,5136.61,5175.0,5093.88,5115.04
2019-04-07 12:00:00,0.3589,0.3624,0.3551,0.35639,68.82,69.54,68.19,68.53,5115.04,5164.97,5097.44,5120.61
2019-04-07 16:00:00,0.35639,0.35934,0.35191,0.35762,68.53,69.98,67.63,68.96,5120.61,5155.0,5050.0,5121.16
2019-04-07 20:00:00,0.35762,0.3641,0.35645,0.3612,68.96,69.99,68.06,69.34,5121.16,5234.0,5097.76,5170.27
2019-04-08 00:00:00,0.3612,0.37012,0.3565,0.35659,69.34,71.44,69.22,70.65,5170.27,5305.0,5152.59,5198.97
2019-04-08 04:00:00,0.35659,0.36019,0.35333,0.35565,70.65,72.27,70.25,71.26,5198.97,5269.89,5160.0,5207.91
2019-04-08 08:00:00,0.35565,0.35599,0.34365,0.3452,71.26,71.48,67.49,67.79,5207.91,5218.35,5045.0,5046.16
2019-04-08 12:00:00,0.3452,0.3575,0.34485,0.35609,67.79,70.39,67.4,69.99,5046.16,5199.08,5039.0,5191.31
2019-04-08 16:00:00,0.35609,0.359,0.35208,0.35286,69.99,70.4,69.05,69.3,5191.31,5208.0,5134.26,5155.05
2019-04-08 20:00:00,0.35286,0.3582,0.35256,0.35568,69.3,70.77,68.87,70.47,5155.05,5255.0,5148.89,5236.9
2019-04-09 00:00:00,0.35568,0.35574,0.3468,0.34796,70.47,70.55,67.64,68.06,5236.9,5238.4,5135.33,5158.64
2019-04-09 04:00:00,0.34796,0.34989,0.34385,0.3475,68.06,68.51,66.82,67.86,5158.64,5182.53,5076.68,5147.97
2019-04-09 08:00:00,0.3475,0.34988,0.3444,0.34988,67.86,68.92,67.34,68.67,5147.97,5168.95,5085.75,5153.36
2019-04-09 12:00:00,0.34988,0.35255,0.3472,0.34859,68.67,69.22,68.09,68.33,5153.36,5185.0,5135.0,5155.52
2019-04-09 16:00:00,0.34859,0.3506,0.348,0.34921,68.33,68.58,67.25,67.61,5155.52,5188.94,5155.0,5165.8
2019-04-09 20:00:00,0.34921,0.35061,0.34589,0.34732,67.61,68.24,67.33,67.75,5165.8,5194.12,5121.0,5150.0
2019-04-10 00:00:00,0.34732,0.35265,0.34608,0.34874,67.75,68.47,67.49,68.08,5150.0,5200.0,5135.0,5173.54
2019-04-10 04:00:00,0.34874,0.3578,0.34871,0.35316,68.08,69.69,68.02,68.92,5173.54,5228.08,5171.57,5199.97
2019-04-10 08:00:00,0.35316,0.356,0.35231,0.3527,68.92,69.61,68.47,69.35,5199.97,5219.0,5189.0,5197.4
2019-04-10 12:00:00,0.3527,0.35562,0.35221,0.35488,69.35,70.9,69.2,70.59,5197.4,5246.39,5195.33,5245.06
2019-04-10 16:00:00,0.35488,0.35769,0.35269,0.35607,70.59,72.0,69.56,70.54,5245.06,5422.0,5221.39,5363.83
2019-04-10 20:00:00,0.35607,0.35687,0.348,0.35345,70.54,71.39,68.27,70.86,5363.83,5382.74,5180.89,5308.25
2019-04-11 00:00:00,0.35345,0.35377,0.32801,0.33177,70.86,71.17,66.02,66.24,5308.25,5332.67,5100.0,5143.49
2019-04-11 04:00:00,0.33177,0.33719,0.32809,0.33401,66.24,68.02,65.39,67.37,5143.49,5193.89,5105.0,5158.01
2019-04-11 08:00:00,0.33401,0.33631,0.3191,0.32695,67.37,67.41,61.51,63.0,5158.01,5179.54,4927.0,5001.91
2019-04-11 12:00:00,0.32695,0.32897,0.32302,0.32484,63.0,65.45,62.65,64.36,5001.91,5035.89,4961.01,4994.28
2019-04-11 16:00:00,0.32484,0.32929,0.32232,0.32748,64.36,66.38,64.28,65.44,4994.28,5069.97,4970.0,5043.82
2019-04-11 20:00:00,0.32748,0.32817,0.32236,0.32705,65.44,66.86,64.11,65.97,5043.82,5048.71,4961.47,5017.37
2019-04-12 00:00:00,0.32705,0.3282,0.31391,0.32177,65.97,68.35,64.36,66.25,5017.37,5023.99,4861.22,4984.88
2019-04-12 04:00:00,0.32177,0.32367,0.31938,0.31948,66.25,68.5,65.8,65.88,4984.88,5009.45,4961.53,4991.93
2019-04-12 08:00:00,0.31948,0.32804,0.31711,0.32498,65.88,68.5,65.4,66.98,4991.93,5069.97,4959.0,5041.36
2019-04-12 12:00:00,0.32498,0.3274,0.32346,0.32506,66.98,67.71,65.82,67.33,5041.36,5055.0,5012.49,5037.45
