TIMESTAMP,PXI_CLOSE_PRICE_USD,PXI_OPEN_PRICE_USD,PXI_HIGH_PRICE_USD,PXI_LOW_PRICE_USD
2025-01-11,0.000473,0.000473,0.000474,0.000469
2025-01-13,0.000473,0.000473,0.000479,0.000448
2025-01-14,0.000483,0.000473,0.000487,0.000472
2025-01-15,0.000503,0.000483,0.000503,0.000483
2025-01-16,0.0005,0.000503,0.000504,0.000487
2025-01-17,0.000521,0.0005,0.000529,0.0005
2025-01-18,0.000522,0.000521,0.000525,0.000512
2025-01-19,0.000506,0.000522,0.000532,0.0005
2025-01-20,0.000511,0.000506,0.000546,0.000499
2025-01-21,0.000531,0.000511,0.000536,0.000501
2025-01-22,0.000519,0.000531,0.000531,0.000517
2025-01-23,0.00052,0.000519,0.000534,0.000507
2025-01-24,0.000524,0.00052,0.000535,0.000514
2025-01-25,0.000524,0.000524,0.000526,0.000521
2025-01-26,0.000514,0.000524,0.000527,0.000513
2025-01-27,0.00051,0.000514,0.000516,0.00049
2025-01-28,0.000507,0.00051,0.000518,0.000501
2025-01-29,0.000519,0.000507,0.000524,0.000507
2025-01-30,0.000524,0.000519,0.000532,0.000517
2025-01-31,0.000512,0.000524,0.000529,0.000508
2025-02-01,0.000504,0.000512,0.000514,0.000501
2025-02-02,0.000489,0.000504,0.000507,0.000482
2025-02-03,0.000507,0.000489,0.000512,0.000459
2025-02-04,0.000489,0.000507,0.000508,0.000481
2025-02-05,0.000483,0.000489,0.000495,0.000481
2025-02-06,0.000483,0.000483,0.000496,0.000478
2025-02-07,0.000482,0.000483,0.0005,0.000478
2025-02-08,0.000482,0.000482,0.000484,0.000478
2025-02-09,0.000483,0.000482,0.000486,0.000474
2025-02-10,0.000487,0.000483,0.000492,0.000476
2025-02-11,0.000479,0.000487,0.000493,0.000474
2025-02-12,0.000489,0.000479,0.000491,0.00047
2025-02-13,0.000483,0.000489,0.00049,0.000476
2025-02-14,0.000487,0.000483,0.000494,0.000481
2025-02-15,0.000488,0.000487,0.00049,0.000486
2025-02-16,0.000481,0.000488,0.000489,0.00048
2025-02-17,0.000479,0.000481,0.000484,0.000476
2025-02-18,0.000478,0.000479,0.000483,0.000467
2025-02-19,0.000483,0.000478,0.000484,0.000475
2025-02-20,0.000492,0.000483,0.000494,0.000482
2025-02-21,0.000481,0.000492,0.000498,0.000474
2025-02-22,0.000483,0.000481,0.000484,0.000479
2025-02-23,0.000481,0.000483,0.000483,0.000476
2025-02-24,0.000457,0.000481,0.000483,0.000457
2025-02-25,0.000444,0.000457,0.000463,0.000431
2025-02-26,0.000421,0.000443,0.000447,0.000412
2025-02-27,0.000424,0.000422,0.000435,0.000414
2025-02-28,0.000422,0.000424,0.000424,0.000392
2025-03-01,0.00043,0.000422,0.000433,0.000419
2025-03-02,0.000471,0.00043,0.000474,0.000426
2025-03-03,0.000431,0.000471,0.000472,0.000426
2025-03-04,0.000436,0.000431,0.000444,0.000409
2025-03-05,0.000453,0.000436,0.000455,0.000432
2025-03-06,0.00045,0.000453,0.000464,0.00044
2025-03-07,0.000434,0.00045,0.000455,0.000425
2025-03-08,0.000432,0.000433,0.000434,0.000426
2025-03-09,0.000403,0.000424,0.000424,0.000401
2025-03-10,0.000392,0.000404,0.000419,0.000388
2025-03-11,0.000405,0.000393,0.00041,0.000384
2025-05-06,0.000218,0.000217,0.000218,0.000211
2025-05-07,0.000217,0.000218,0.000222,0.000215
2025-05-08,0.000254,0.000217,0.000256,0.000217
2025-05-09,0.00027,0.000254,0.000286,0.000251
2025-05-10,0.000297,0.00027,0.000299,0.000267
2025-05-11,0.000289,0.000297,0.000298,0.000281
2025-05-12,0.000287,0.000289,0.000301,0.000278
2025-05-13,0.000308,0.000287,0.000314,0.000278
2025-05-14,0.0003,0.000308,0.000313,0.000293
2025-05-15,0.000293,0.0003,0.000304,0.000285
2025-05-16,0.000292,0.000293,0.000304,0.000291
2025-05-17,0.000285,0.000292,0.000292,0.000282
2025-05-18,0.000288,0.000285,0.000297,0.00027
2025-05-19,0.000291,0.000287,0.000292,0.000271
2025-05-20,0.00029,0.000291,0.000298,0.000281
2025-05-21,0.000293,0.00029,0.000301,0.000282
2025-05-22,0.000306,0.000293,0.000309,0.000293
2025-05-23,0.00029,0.000307,0.000314,0.000288
2025-05-24,0.000291,0.00029,0.000296,0.000289
2025-05-25,0.000268,0.000291,0.000292,0.000263
2025-05-26,0.000269,0.000268,0.000273,0.000266
2025-05-27,0.000253,0.000269,0.000285,0.000252
2025-05-28,0.000255,0.000253,0.000255,0.000248
2025-05-29,0.00025,0.000255,0.000264,0.000249
2025-05-30,0.00024,0.00025,0.000251,0.000238
2025-05-31,0.00024,0.00024,0.000242,0.000236
2025-06-01,0.000241,0.00024,0.000242,0.000235
2025-06-02,0.000248,0.000241,0.000248,0.000235
2025-06-03,0.000246,0.000248,0.000252,0.000246
2025-06-04,0.000248,0.000246,0.000254,0.000246
2025-06-05,0.000229,0.000248,0.000251,0.000228
2025-06-06,0.000235,0.000229,0.00024,0.000227
2025-06-07,0.00024,0.000235,0.000241,0.000233
2025-06-08,0.000238,0.00024,0.000242,0.000237
2025-06-09,0.000255,0.000238,0.000256,0.000235
2025-06-10,0.000267,0.000255,0.000268,0.000252
2025-06-11,0.000263,0.000268,0.000273,0.000261
2025-06-12,0.000252,0.000263,0.000264,0.000249
2025-06-13,0.000245,0.000252,0.000252,0.000233
2025-06-14,0.000241,0.000245,0.000245,0.000237
2025-06-15,0.000242,0.00024,0.000243,0.000237
2025-06-16,0.000241,0.000242,0.000254,0.000239
2025-06-17,0.000238,0.000241,0.000249,0.000234
2025-06-18,0.00024,0.000238,0.000242,0.000234
2025-06-19,0.000239,0.00024,0.00024,0.000239
