TIMESTAMP,SLC16181_OPEN_PRICE_USD,SLC16181_HIGH_PRICE_USD,SLC16181_LOW_PRICE_USD,SLC16181_CLOSE_PRICE_USD,SLC16181_VOLUME_USD,SLC16181_DIVIDENDS_USD,SLC16181_STOCK_SPLITS_USD
2024-11-27 00:00:00+00:00,0.0010890000266954303,0.0011030000168830156,0.001016999944113195,0.0010359999723732471,1577,0.0,0.0
2024-11-28 00:00:00+00:00,0.001025000005029142,0.0011309999972581863,0.001016999944113195,0.0011309999972581863,3108,0.0,0.0
2024-11-29 00:00:00+00:00,0.0011230000527575612,0.0012880000285804272,0.0011220000451430678,0.0012179999612271786,6502,0.0,0.0
2024-11-30 00:00:00+00:00,0.0012100000167265534,0.0012379999971017241,0.0010489999549463391,0.0010949999559670687,8117,0.0,0.0
2024-12-01 00:00:00+00:00,0.0011320000048726797,0.0012969999806955457,0.0010979999788105488,0.0011650000233203173,3628,0.0,0.0
2024-12-02 00:00:00+00:00,0.001164000015705824,0.0011769999982789159,0.000999000039882958,0.0010740000288933516,5935,0.0,0.0
2024-12-03 00:00:00+00:00,0.001057000015862286,0.001319000031799078,0.00101200002245605,0.001142999972216785,8959,0.0,0.0
2024-12-04 00:00:00+00:00,0.001142999972216785,0.001218999968841672,0.0010999999940395355,0.0012019999558106065,6202,0.0,0.0
2024-12-05 00:00:00+00:00,0.0011869999580085278,0.0011879999656230211,0.00101200002245605,0.0010930000571534038,8824,0.0,0.0
2024-12-06 00:00:00+00:00,0.0010939999483525753,0.0012000000569969416,0.0010369999799877405,0.0011480000102892518,10959,0.0,0.0
2024-12-07 00:00:00+00:00,0.0011480000102892518,0.0011879999656230211,0.0010710000060498714,0.0010720000136643648,4767,0.0,0.0
2024-12-08 00:00:00+00:00,0.0010809999657794833,0.0014489999739453197,0.0010809999657794833,0.001259000040590763,17329,0.0,0.0
2024-12-09 00:00:00+00:00,0.0012580000329762697,0.0016550000291317701,0.001256000017747283,0.0014700000174343586,34913,0.0,0.0
2024-12-10 00:00:00+00:00,0.001420999993570149,0.0014329999685287476,0.0012639999622479081,0.0012799999676644802,18678,0.0,0.0
2024-12-11 00:00:00+00:00,0.0012799999676644802,0.001323999953456223,0.0012029999634250998,0.0012700000079348683,7729,0.0,0.0
2024-12-12 00:00:00+00:00,0.0012730000307783484,0.0013170000165700912,0.001227000029757619,0.0012829999905079603,3228,0.0,0.0
2024-12-13 00:00:00+00:00,0.0012829999905079603,0.0014359999913722277,0.0012829999905079603,0.0013259999686852098,19415,0.0,0.0
2024-12-14 00:00:00+00:00,0.0013259999686852098,0.0017920000245794654,0.0013259999686852098,0.001395000028423965,34133,0.0,0.0
2024-12-15 00:00:00+00:00,0.0013810000382363796,0.001491999952122569,0.0013370000524446368,0.00139999995008111,10218,0.0,0.0
2024-12-16 00:00:00+00:00,0.0014149999478831887,0.001567999948747456,0.0013370000524446368,0.001353000057861209,7374,0.0,0.0
2024-12-17 00:00:00+00:00,0.001353000057861209,0.001398000051267445,0.0010639999527484179,0.0011279999744147062,14143,0.0,0.0
2024-12-18 00:00:00+00:00,0.0011279999744147062,0.0011729999678209424,0.0010730000212788582,0.0010930000571534038,2200,0.0,0.0
2024-12-19 00:00:00+00:00,0.0010930000571534038,0.0010939999483525753,0.0010089999996125698,0.00101500004529953,9195,0.0,0.0
2024-12-20 00:00:00+00:00,0.00101500004529953,0.0010189999593421817,0.000999000039882958,0.001006999984383583,3983,0.0,0.0
2024-12-21 00:00:00+00:00,0.001006999984383583,0.0010949999559670687,0.0010000000474974513,0.0010019999463111162,2371,0.0,0.0
2024-12-22 00:00:00+00:00,0.0010019999463111162,0.0010930000571534038,0.0010010000551119447,0.0010179999517276883,1927,0.0,0.0
2024-12-23 00:00:00+00:00,0.0010179999517276883,0.0011919999960809946,0.0010179999517276883,0.00107999995816499,7653,0.0,0.0
2024-12-24 00:00:00+00:00,0.00107999995816499,0.0011820000363513827,0.0010689999908208847,0.001091000041924417,7849,0.0,0.0
2024-12-25 00:00:00+00:00,0.001091000041924417,0.0011139999842271209,0.0010089999996125698,0.0010089999996125698,1000,0.0,0.0
2024-12-26 00:00:00+00:00,0.0010089999996125698,0.0010319999419152737,0.0010000000474974513,0.0010000000474974513,825,0.0,0.0
2024-12-27 00:00:00+00:00,0.0010010000551119447,0.001133000012487173,0.0009950000094249845,0.0009980000322684646,2106,0.0,0.0
2024-12-28 00:00:00+00:00,0.0009980000322684646,0.001075000036507845,0.0009980000322684646,0.001003999961540103,3495,0.0,0.0
2024-12-29 00:00:00+00:00,0.001003999961540103,0.0010629999451339245,0.0009960000170394778,0.0010100000072270632,1372,0.0,0.0
2024-12-30 00:00:00+00:00,0.0010100000072270632,0.001104000024497509,0.0009309999877586961,0.0009679999784566462,3568,0.0,0.0
2024-12-31 00:00:00+00:00,0.0009679999784566462,0.001006999984383583,0.0009379999828524888,0.0009740000241436064,892,0.0,0.0
2025-01-01 00:00:00+00:00,0.0009740000241436064,0.0010860000038519502,0.0009519999730400741,0.0009619999909773469,9641,0.0,0.0
2025-01-02 00:00:00+00:00,0.0009619999909773469,0.0010679999832063913,0.000957000011112541,0.0010209999745711684,4685,0.0,0.0
2025-01-03 00:00:00+00:00,0.0010209999745711684,0.0011080000549554825,0.0009919999865815043,0.0010010000551119447,5318,0.0,0.0
2025-01-04 00:00:00+00:00,0.0010010000551119447,0.0010499999625608325,0.0009069999796338379,0.000965000013820827,6929,0.0,0.0
2025-01-05 00:00:00+00:00,0.000965000013820827,0.0010189999593421817,0.0009040000149980187,0.0009289999725297093,5020,0.0,0.0
2025-01-06 00:00:00+00:00,0.0009289999725297093,0.0017679999582469463,0.0009289999725297093,0.0013630000175908208,122667,0.0,0.0
2025-01-07 00:00:00+00:00,0.0013630000175908208,0.0016029999824240804,0.001357999979518354,0.0016029999824240804,1951,0.0,0.0
2025-01-08 00:00:00+00:00,0.0016029999824240804,0.002454000059515238,0.0016029999824240804,0.0021540001034736633,36906,0.0,0.0
2025-01-09 00:00:00+00:00,0.0021540001034736633,0.002351999981328845,0.001744000008329749,0.001769999973475933,32160,0.0,0.0
2025-01-10 00:00:00+00:00,0.001769999973475933,0.001769999973475933,0.001547000021673739,0.001547000021673739,11346,0.0,0.0
2025-01-11 00:00:00+00:00,0.001547000021673739,0.0015920000150799751,0.001547000021673739,0.0015920000150799751,1989,0.0,0.0
2025-01-12 00:00:00+00:00,0.0015920000150799751,0.0015940000303089619,0.0015810000477358699,0.001588999992236495,1913,0.0,0.0
2025-01-13 00:00:00+00:00,0.001588999992236495,0.0015950000379234552,0.0015790000325068831,0.0015800000401213765,1862,0.0,0.0
2025-01-14 00:00:00+00:00,0.0015800000401213765,0.0015810000477358699,0.0008399999933317304,0.0009490000084042549,1165,0.0,0.0
2025-01-15 00:00:00+00:00,0.0009490000084042549,0.0009850000496953726,0.0009289999725297093,0.0009840000420808792,854,0.0,0.0
2025-01-16 00:00:00+00:00,0.0009840000420808792,0.0010310000507161021,0.0009790000040084124,0.0010300000431016088,1304,0.0,0.0
2025-01-17 00:00:00+00:00,0.0010300000431016088,0.0010319999419152737,0.0009299999801442027,0.0009299999801442027,1785,0.0,0.0
2025-01-18 00:00:00+00:00,0.0009299999801442027,0.0009919999865815043,0.0008420000085607171,0.0009500000160187483,1412,0.0,0.0
2025-01-19 00:00:00+00:00,0.0009500000160187483,0.0010649999603629112,0.0008169999928213656,0.0008169999928213656,4143,0.0,0.0
2025-01-20 00:00:00+00:00,0.0008169999928213656,0.0008420000085607171,0.0007810000097379088,0.0007830000249668956,462,0.0,0.0
2025-01-21 00:00:00+00:00,0.0007830000249668956,0.0008379999781027436,0.0007239999831654131,0.0008140000281855464,2905,0.0,0.0
2025-01-22 00:00:00+00:00,0.0008140000281855464,0.0008980000275187194,0.0007949999999254942,0.0008149999775923789,2642,0.0,0.0
2025-01-23 00:00:00+00:00,0.0008149999775923789,0.0009420000133104622,0.0008079999824985862,0.0009420000133104622,2264,0.0,0.0
2025-01-24 00:00:00+00:00,0.0009420000133104622,0.0010890000266954303,0.0008820000221021473,0.0009309999877586961,6760,0.0,0.0
2025-01-25 00:00:00+00:00,0.0009309999877586961,0.0010059999767690897,0.0008980000275187194,0.0009120000177063048,1949,0.0,0.0
2025-01-26 00:00:00+00:00,0.0009120000177063048,0.0009120000177063048,0.0008689999813213944,0.0008800000068731606,1679,0.0,0.0
2025-01-27 00:00:00+00:00,0.0008800000068731606,0.000994000001810491,0.0008449999731965363,0.0009270000155083835,2704,0.0,0.0
2025-01-28 00:00:00+00:00,0.0009270000155083835,0.0009490000084042549,0.0009159999899566174,0.0009159999899566174,890,0.0,0.0
2025-01-29 00:00:00+00:00,0.0009159999899566174,0.0009159999899566174,0.0008529999759048223,0.000859999970998615,558,0.0,0.0
2025-01-30 00:00:00+00:00,0.000859999970998615,0.0008650000090710819,0.0008140000281855464,0.0008270000107586384,397,0.0,0.0
2025-01-31 00:00:00+00:00,0.0008270000107586384,0.000859999970998615,0.0007529999711550772,0.0007849999819882214,2186,0.0,0.0
2025-02-01 00:00:00+00:00,0.0007849999819882214,0.0008019999950192869,0.0007430000114254653,0.0007450000266544521,324,0.0,0.0
2025-02-02 00:00:00+00:00,0.0007450000266544521,0.0007559999939985573,0.0007309999782592058,0.0007539999787695706,409,0.0,0.0
2025-02-03 00:00:00+00:00,0.0007539999787695706,0.0007539999787695706,0.0006350000039674342,0.0006639999919570982,1441,0.0,0.0
2025-02-04 00:00:00+00:00,0.0006639999919570982,0.0006639999919570982,0.0006350000039674342,0.0006419999990612268,286,0.0,0.0
2025-02-05 00:00:00+00:00,0.0006419999990612268,0.0006960000027902424,0.0006389999762177467,0.0006960000027902424,381,0.0,0.0
2025-02-06 00:00:00+00:00,0.0006960000027902424,0.0007050000131130219,0.0006960000027902424,0.0007050000131130219,141,0.0,0.0
2025-02-07 00:00:00+00:00,0.0007050000131130219,0.0007050000131130219,0.0006830000202171504,0.0006830000202171504,231,0.0,0.0
2025-02-08 00:00:00+00:00,0.0006830000202171504,0.0006830000202171504,0.0006569999968633056,0.0006590000120922923,79,0.0,0.0
2025-02-09 00:00:00+00:00,0.0006590000120922923,0.0006760000251233578,0.0006559999892488122,0.0006750000175088644,234,0.0,0.0
2025-02-10 00:00:00+00:00,0.0006750000175088644,0.0006750000175088644,0.0006549999816343188,0.0006549999816343188,180,0.0,0.0
2025-02-11 00:00:00+00:00,0.0006549999816343188,0.0006639999919570982,0.0006469999789260328,0.0006559999892488122,311,0.0,0.0
2025-02-12 00:00:00+00:00,0.0006559999892488122,0.0006619999767281115,0.0006559999892488122,0.000661000027321279,199,0.0,0.0
2025-02-13 00:00:00+00:00,0.000661000027321279,0.0007520000217482448,0.0006430000066757202,0.0007179999956861138,776,0.0,0.0
2025-02-14 00:00:00+00:00,0.0007179999956861138,0.0007570000016130507,0.0007179999956861138,0.000750000006519258,222,0.0,0.0
2025-02-15 00:00:00+00:00,0.000750000006519258,0.0007639999967068434,0.0007309999782592058,0.0007539999787695706,381,0.0,0.0
2025-02-16 00:00:00+00:00,0.0007539999787695706,0.0007539999787695706,0.0007379999733529985,0.0007379999733529985,102,0.0,0.0
2025-02-17 00:00:00+00:00,0.0007379999733529985,0.0007440000190399587,0.0007379999733529985,0.000742000003810972,37,0.0,0.0
2025-02-18 00:00:00+00:00,0.000742000003810972,0.000742000003810972,0.0007089999853633344,0.0007089999853633344,307,0.0,0.0
2025-02-19 00:00:00+00:00,0.0007089999853633344,0.0007110000005923212,0.0006980000180192292,0.0006980000180192292,5,0.0,0.0
2025-02-20 00:00:00+00:00,0.0006980000180192292,0.0007019999902695417,0.0006939999875612557,0.0006939999875612557,69,0.0,0.0
2025-02-21 00:00:00+00:00,0.0006939999875612557,0.0006939999875612557,0.0006939999875612557,0.0006939999875612557,0,0.0,0.0
2025-02-22 00:00:00+00:00,0.0006939999875612557,0.0006939999875612557,0.0006799999973736703,0.0006820000126026571,156,0.0,0.0
2025-02-23 00:00:00+00:00,0.0006820000126026571,0.0006820000126026571,0.000661000027321279,0.0006629999843426049,44,0.0,0.0
2025-02-24 00:00:00+00:00,0.0006629999843426049,0.000666000007186085,0.0006619999767281115,0.000666000007186085,53,0.0,0.0
2025-02-25 00:00:00+00:00,0.000666000007186085,0.000666000007186085,0.000645000021904707,0.0006500000017695129,191,0.0,0.0
2025-02-26 00:00:00+00:00,0.0006500000017695129,0.0006500000017695129,0.0006309999735094607,0.0006309999735094607,228,0.0,0.0
2025-02-27 00:00:00+00:00,0.0006309999735094607,0.0006309999735094607,0.0005760000203736126,0.0005760000203736126,467,0.0,0.0
2025-02-28 00:00:00+00:00,0.0005760000203736126,0.0005879999953322113,0.0005639999872073531,0.0005879999953322113,384,0.0,0.0
2025-03-01 00:00:00+00:00,0.0005879999953322113,0.0005879999953322113,0.0005879999953322113,0.0005879999953322113,3,0.0,0.0
2025-03-02 00:00:00+00:00,0.0005879999953322113,0.0005890000029467046,0.0005830000154674053,0.0005879999953322113,100,0.0,0.0
2025-03-03 00:00:00+00:00,0.0005879999953322113,0.0006639999919570982,0.0005729999975301325,0.0005729999975301325,1313,0.0,0.0
2025-03-04 00:00:00+00:00,0.0005729999975301325,0.000577000027988106,0.0005080000264570117,0.0005360000068321824,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0005360000068321824,0.0005440000095404685,0.000534999999217689,0.0005440000095404685,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.0005440000095404685,0.0005489999894052744,0.0005440000095404685,0.0005460000247694552,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0005460000247694552,0.000547999981790781,0.0005440000095404685,0.0005440000095404685,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0005440000095404685,0.0005549999768845737,0.0005440000095404685,0.0005520000122487545,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0005520000122487545,0.0005530000198632479,0.0005510000046342611,0.0005510000046342611,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.0005510000046342611,0.0005510000046342611,0.0005440000095404685,0.0005440000095404685,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.0005440000095404685,0.0005450000171549618,0.0005440000095404685,0.0005450000171549618,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.0005450000171549618,0.000547999981790781,0.0005450000171549618,0.000547999981790781,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.000547999981790781,0.000547999981790781,0.0005370000144466758,0.0005370000144466758,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0005370000144466758,0.0005419999943114817,0.0005360000068321824,0.0005360000068321824,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0005360000068321824,0.0005360000068321824,0.0005150000215508044,0.0005150000215508044,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0005150000215508044,0.0005200000014156103,0.0004820000031031668,0.0004820000031031668,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0004820000031031668,0.0005019999807700515,0.0004820000031031668,0.0004959999932907522,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0004959999932907522,0.0004959999932907522,0.0004959999932907522,0.0004959999932907522,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.0004959999932907522,0.0005050000036135316,0.0004959999932907522,0.0005050000036135316,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0005050000036135316,0.0005050000036135316,0.0005050000036135316,0.0005050000036135316,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0005050000036135316,0.0005050000036135316,0.0005000000237487257,0.0005039999959990382,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0005039999959990382,0.0005039999959990382,0.0004939999780617654,0.0004939999780617654,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.0004939999780617654,0.0004939999780617654,0.000493000028654933,0.000493000028654933,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.000493000028654933,0.000493000028654933,0.000493000028654933,0.000493000028654933,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.000493000028654933,0.000493000028654933,0.0004889999981969595,0.0004920000210404396,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0004920000210404396,0.0004920000210404396,0.0004900000058114529,0.0004900000058114529,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0004900000058114529,0.0004900000058114529,0.00046999999904073775,0.00046999999904073775,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.00046999999904073775,0.00046999999904073775,0.0004490000137593597,0.0004490000137593597,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0004490000137593597,0.00046400001156143844,0.0004490000137593597,0.00046400001156143844,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.00046400001156143844,0.00046999999904073775,0.00046300000394694507,0.0004659999976865947,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0004659999976865947,0.0004710000066552311,0.0004419999895617366,0.0004419999895617366,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0004419999895617366,0.0004419999895617366,0.0004330000083427876,0.0004349999944679439,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0004349999944679439,0.0004360000020824373,0.00043399998685345054,0.00043399998685345054,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.00043399998685345054,0.00043399998685345054,0.0004290000069886446,0.0004290000069886446,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0004290000069886446,0.0004290000069886446,0.00042100000428035855,0.00042100000428035855,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.00042100000428035855,0.00042299999040551484,0.0004149999876972288,0.00042299999040551484,174,0.0,0.0
2025-04-06 00:00:00+00:00,0.00042299999040551484,0.00042299999040551484,0.0004199999966658652,0.0004220000118948519,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.0004220000118948519,0.00043700000969693065,0.0004220000118948519,0.00043700000969693065,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.00043700000969693065,0.00043700000969693065,0.0004250000056345016,0.0004250000056345016,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0004250000056345016,0.0004349999944679439,0.00042299999040551484,0.00042299999040551484,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.00042299999040551484,0.0004239999980200082,0.00041199999395757914,0.00041199999395757914,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.00041199999395757914,0.00041199999395757914,0.00041199999395757914,0.00041199999395757914,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.00041199999395757914,0.00042100000428035855,0.00041199999395757914,0.0004199999966658652,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0004199999966658652,0.0004199999966658652,0.0004199999966658652,0.0004199999966658652,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0004199999966658652,0.00043200000072829425,0.0004149999876972288,0.0004180000105407089,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0004180000105407089,0.0004180000105407089,0.0004090000002179295,0.0004090000002179295,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.0004090000002179295,0.00041000000783242285,0.00040600000647827983,0.00041000000783242285,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.00041000000783242285,0.00041199999395757914,0.00041000000783242285,0.00041000000783242285,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.00041000000783242285,0.00041000000783242285,0.00041000000783242285,0.00041000000783242285,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.00041000000783242285,0.00041199999395757914,0.00040499999886378646,0.00040499999886378646,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.00040499999886378646,0.00041700000292621553,0.00040499999886378646,0.00041599999531172216,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.00041599999531172216,0.0004239999980200082,0.00041599999531172216,0.0004239999980200082,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0004239999980200082,0.0004250000056345016,0.00042299999040551484,0.00042299999040551484,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.00042299999040551484,0.00042299999040551484,0.0004199999966658652,0.0004199999966658652,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0004199999966658652,0.0004199999966658652,0.0004199999966658652,0.0004199999966658652,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.0004199999966658652,0.0004239999980200082,0.0004140000091865659,0.0004140000091865659,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0004140000091865659,0.0004239999980200082,0.00041199999395757914,0.00041199999395757914,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.00041199999395757914,0.00041199999395757914,0.0004079999926034361,0.00041099998634308577,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.00041099998634308577,0.0004130000015720725,0.00041099998634308577,0.00041099998634308577,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.00041099998634308577,0.0004560000088531524,0.00041099998634308577,0.00045200000749900937,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.00045200000749900937,0.00045200000749900937,0.00042699999175965786,0.00043399998685345054,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.00043399998685345054,0.0004689999914262444,0.0004220000118948519,0.0004689999914262444,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0004689999914262444,0.0004689999914262444,0.0004440000047907233,0.0004459999909158796,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0004459999909158796,0.00044800000614486635,0.0004450000124052167,0.000446999998530373,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.000446999998530373,0.000446999998530373,0.0004450000124052167,0.000446999998530373,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.000446999998530373,0.00044800000614486635,0.0004440000047907233,0.0004440000047907233,54,0.0,0.0
2025-05-06 00:00:00+00:00,0.0004440000047907233,0.0004450000124052167,0.00041099998634308577,0.00042699999175965786,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.00042699999175965786,0.00042699999175965786,0.00041000000783242285,0.0004189999890513718,301,0.0,0.0
2025-05-08 00:00:00+00:00,0.0004189999890513718,0.0004189999890513718,0.00039900001138448715,0.00040099999750964344,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.00040099999750964344,0.0004330000083427876,0.00040099999750964344,0.00043200000072829425,794,0.0,0.0
2025-05-10 00:00:00+00:00,0.00043200000072829425,0.00043200000072829425,0.00039400000241585076,0.00039400000241585076,533,0.0,0.0
2025-05-11 00:00:00+00:00,0.00039400000241585076,0.0003969999961555004,0.0003910000086762011,0.0003969999961555004,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.0003969999961555004,0.00040099999750964344,0.0003969999961555004,0.0003969999961555004,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.0003969999961555004,0.0003969999961555004,0.0003969999961555004,0.0003969999961555004,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.0003969999961555004,0.0003969999961555004,0.0003859999997075647,0.0003859999997075647,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.0003859999997075647,0.0004070000140927732,0.0003859999997075647,0.0004030000127386302,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.0004030000127386302,0.00042100000428035855,0.0004030000127386302,0.00041700000292621553,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.00041700000292621553,0.0004290000069886446,0.00041099998634308577,0.00041199999395757914,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.00041199999395757914,0.0004130000015720725,0.0004020000051241368,0.00041199999395757914,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.00041199999395757914,0.00041199999395757914,0.0004070000140927732,0.0004070000140927732,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.0004070000140927732,0.0004090000002179295,0.00040499999886378646,0.0004079999926034361,150,0.0,0.0
2025-05-21 00:00:00+00:00,0.0004079999926034361,0.0004180000105407089,0.00038499999209307134,0.0003969999961555004,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.0003969999961555004,0.0003969999961555004,0.00038899999344721437,0.00039500001003034413,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.00039500001003034413,0.00039500001003034413,0.00038899999344721437,0.00038899999344721437,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.00038899999344721437,0.0003980000037699938,0.00038899999344721437,0.0003980000037699938,37,0.0,0.0
2025-05-25 00:00:00+00:00,0.0003980000037699938,0.0004020000051241368,0.0003980000037699938,0.0003980000037699938,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0003980000037699938,0.0004079999926034361,0.0003969999961555004,0.0004039999912492931,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0004039999912492931,0.0004039999912492931,0.000391999987186864,0.000391999987186864,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.000391999987186864,0.000391999987186864,0.000391999987186864,0.000391999987186864,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.000391999987186864,0.000391999987186864,0.0003819999983534217,0.0003819999983534217,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.0003819999983534217,0.0003819999983534217,0.000375000003259629,0.000375000003259629,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.000375000003259629,0.00039400000241585076,0.000375000003259629,0.000391999987186864,479,0.0,0.0
2025-06-01 00:00:00+00:00,0.00039194311830215156,0.00039497893885709345,0.0003827401960734278,0.0003827401960734278,362,0.0,0.0
