TIMESTAMP,PLD_OPEN_PRICE_USD,PLD_HIGH_PRICE_USD,PLD_LOW_PRICE_USD,PLD_CLOSE_PRICE_USD,PLD_VOLUME_USD,PLD_DIVIDENDS_USD,PLD_STOCK_SPLITS_USD
2025-03-30 00:00:00+00:00,0.0018370000179857016,0.001838000025600195,0.0018289999570697546,0.0018289999570697546,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0018289999570697546,0.0018289999570697546,0.0018279999494552612,0.0018279999494552612,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0018279999494552612,0.0018400000408291817,0.0018279999494552612,0.0018400000408291817,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0018400000408291817,0.0018400000408291817,0.0018400000408291817,0.0018400000408291817,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.0018400000408291817,0.0018500000005587935,0.0017969999462366104,0.0017969999462366104,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0017969999462366104,0.0017969999462366104,0.0017969999462366104,0.0017969999462366104,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0017760000191628933,0.0017760000191628933,0.0017760000191628933,0.0017760000191628933,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.0017760000191628933,0.0017770000267773867,0.0017760000191628933,0.0017770000267773867,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.0017770000267773867,0.0017770000267773867,0.001711999997496605,0.001711999997496605,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.001711999997496605,0.0017180000431835651,0.001711999997496605,0.0017180000431835651,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0017180000431835651,0.0017180000431835651,0.0017180000431835651,0.0017180000431835651,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.0017180000431835651,0.00171999994199723,0.0016759999562054873,0.0016759999562054873,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.0016759999562054873,0.0016759999562054873,0.0016759999562054873,0.0016759999562054873,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0016759999562054873,0.0016759999562054873,0.0016400000313296914,0.0016400000313296914,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0016400000313296914,0.0016400000313296914,0.0016400000313296914,0.0016400000313296914,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0016400000313296914,0.0016400000313296914,0.0016400000313296914,0.0016400000313296914,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0016400000313296914,0.0016400000313296914,0.0016400000313296914,0.0016400000313296914,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.0016400000313296914,0.0016400000313296914,0.001639000023715198,0.001639000023715198,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.001639000023715198,0.0016479999758303165,0.0016380000161007047,0.001639000023715198,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.001639000023715198,0.001639000023715198,0.0016380000161007047,0.0016380000161007047,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0016380000161007047,0.0016459999606013298,0.0016380000161007047,0.0016459999606013298,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0016459999606013298,0.0016459999606013298,0.0016319999704137444,0.0016319999704137444,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.0016319999704137444,0.0016410000389441848,0.0016319999704137444,0.0016410000389441848,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0016410000389441848,0.0016420000465586782,0.0016410000389441848,0.0016420000465586782,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.0016420000465586782,0.0016420000465586782,0.0016319999704137444,0.0016319999704137444,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0016319999704137444,0.0016370000084862113,0.0016280000563710928,0.0016280000563710928,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.0016280000563710928,0.0016370000084862113,0.0016280000563710928,0.0016370000084862113,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0016370000084862113,0.0016370000084862113,0.0016370000084862113,0.0016370000084862113,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0016370000084862113,0.0016370000084862113,0.0016280000563710928,0.0016280000563710928,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0016280000563710928,0.0016280000563710928,0.0016270000487565994,0.0016270000487565994,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0016270000487565994,0.0016349999932572246,0.001626000041142106,0.001626000041142106,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.001626000041142106,0.0016349999932572246,0.0016250000335276127,0.0016250000335276127,45,0.0,0.0
2025-05-01 00:00:00+00:00,0.0016250000335276127,0.0016339999856427312,0.0016250000335276127,0.001626000041142106,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.001626000041142106,0.0016370000084862113,0.001626000041142106,0.0016370000084862113,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0016370000084862113,0.0016420000465586782,0.0016319999704137444,0.0016420000465586782,29,0.0,0.0
2025-05-04 00:00:00+00:00,0.0016420000465586782,0.0016420000465586782,0.0016420000465586782,0.0016420000465586782,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.0016420000465586782,0.0016420000465586782,0.0016420000465586782,0.0016420000465586782,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0016420000465586782,0.0016420000465586782,0.0016349999932572246,0.0016349999932572246,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0016349999932572246,0.0016430000541731715,0.0016339999856427312,0.0016339999856427312,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0016339999856427312,0.0016339999856427312,0.0016319999704137444,0.0016319999704137444,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.0016319999704137444,0.0016629999736323953,0.0016319999704137444,0.0016629999736323953,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.0016629999736323953,0.0016629999736323953,0.0016469999682158232,0.0016469999682158232,119,0.0,0.0
2025-05-11 00:00:00+00:00,0.0016469999682158232,0.0016469999682158232,0.0016469999682158232,0.0016469999682158232,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.0016469999682158232,0.0016469999682158232,0.0016469999682158232,0.0016469999682158232,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.0016469999682158232,0.00165200000628829,0.001643999945372343,0.00165200000628829,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.00165200000628829,0.00165200000628829,0.00165200000628829,0.00165200000628829,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.00165200000628829,0.00165200000628829,0.001636000000871718,0.001636000000871718,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.001636000000871718,0.001636000000871718,0.001636000000871718,0.001636000000871718,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.001636000000871718,0.001636000000871718,0.0016289999475702643,0.0016289999475702643,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0016289999475702643,0.0016289999475702643,0.001626000041142106,0.001626000041142106,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.001626000041142106,0.001626000041142106,0.001626000041142106,0.001626000041142106,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.001626000041142106,0.001626000041142106,0.001626000041142106,0.001626000041142106,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.001626000041142106,0.001626000041142106,0.001626000041142106,0.001626000041142106,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.001626000041142106,0.001626000041142106,0.0016210000030696392,0.0016210000030696392,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.0016210000030696392,0.0016270000487565994,0.0016210000030696392,0.0016270000487565994,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.0016270000487565994,0.0016270000487565994,0.0016189999878406525,0.0016189999878406525,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.0016189999878406525,0.0016189999878406525,0.0016189999878406525,0.0016189999878406525,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0016189999878406525,0.0016189999878406525,0.0016189999878406525,0.0016189999878406525,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0016189999878406525,0.0016189999878406525,0.0016189999878406525,0.0016189999878406525,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0016189999878406525,0.0016189999878406525,0.0016189999878406525,0.0016189999878406525,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0016189999878406525,0.0016189999878406525,0.0016189999878406525,0.0016189999878406525,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.0016189999878406525,0.0016189999878406525,0.0016090000281110406,0.0016090000281110406,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.0016090000281110406,0.0016090000281110406,0.0016090000281110406,0.0016090000281110406,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.0016093166777864099,0.0016093166777864099,0.0016093166777864099,0.0016093166777864099,0,0.0,0.0
