TIMESTAMP,KMD_OPEN_PRICE_USDT,KMD_HIGH_PRICE_USDT,KMD_LOW_PRICE_USDT,KMD_CLOSE_PRICE_USDT,KMD_FIRST_TRADE_PRICE_USDT,KMD_HIGH_TRADE_PRICE_USDT,KMD_LOW_TRADE_PRICE_USDT,KMD_LAST_TRADE_PRICE_USDT,KMD_TOTAL_TRADE_COUNT,KMD_TOTAL_TRADES_BUY,KMD_TOTAL_TRADES_SELL,KMD_VOLUME_USDT,KMD_QUOTE_VOLUME,KMD_VOLUME_BUY,KMD_QUOTE_VOLUME_BUY,KMD_VOLUME_SELL,KMD_QUOTE_VOLUME_SELL
2022-01-20,0.5946,0.622,0.5701,0.5746,0.5946,0.622,0.5701,0.5746,2981,1459,1522,500941.0,300473.2212,225041.0,135611.9348,275900.0,164861.2864
2022-01-21,0.5746,0.5782,0.5219,0.5276,0.5739,0.5782,0.5219,0.5276,6512,2687,3825,1491669.77,822772.506015,569603.0,314563.2502,922066.77,508209.255815
2022-01-22,0.5276,0.5399,0.4554,0.4712,0.5276,0.5399,0.4554,0.4712,7643,3569,4074,1594403.8,778814.52477,743769.0,362659.158,850634.8,416155.36677
2022-01-23,0.4712,0.5016,0.4686,0.4971,0.4708,0.5016,0.4686,0.4971,3338,1790,1548,638812.0,310349.6299,328049.0,159537.8736,310763.0,150811.7563
2022-01-24,0.4971,0.499,0.4462,0.4873,0.4975,0.499,0.4462,0.4873,4454,2209,2245,762886.2,356270.58324,383675.6,179853.6623,379210.6,176416.92094
2022-01-25,0.4873,0.5095,0.48,0.4909,0.4915,0.5095,0.48,0.4909,2138,1135,1003,368914.0,182848.8116,177154.0,87824.0291,191760.0,95024.7825
2022-01-26,0.4909,0.5291,0.4766,0.4854,0.4898,0.5291,0.4766,0.4854,3060,1669,1391,595140.0,299279.6889,342597.0,172332.0608,252543.0,126947.6281
2022-01-27,0.4854,0.5025,0.4653,0.4897,0.485,0.5025,0.4653,0.4897,2955,1578,1377,575471.0,277620.2864,307071.0,148286.7695,268400.0,129333.5169
2022-01-28,0.4897,0.5025,0.4821,0.5002,0.4899,0.5025,0.4821,0.5002,1762,976,786,340351.0,167596.1415,184444.0,90923.1637,155907.0,76672.9778
2022-01-29,0.5002,0.5091,0.4932,0.5002,0.5003,0.5091,0.4932,0.5002,1350,726,624,274179.0,137920.3064,126245.0,63537.181,147934.0,74383.1254
2022-01-30,0.5002,0.5099,0.486,0.4916,0.501,0.5099,0.486,0.4916,1231,604,627,236470.0,117928.9679,97970.0,48973.7475,138500.0,68955.2204
2022-01-31,0.4916,0.4935,0.4627,0.4853,0.4908,0.4935,0.4627,0.4853,1934,1023,911,424932.0,202413.3314,197281.0,93997.5374,227651.0,108415.794
2022-02-01,0.4853,0.4953,0.4794,0.4897,0.4851,0.4953,0.4794,0.4897,2498,1314,1184,577988.0,282037.3854,284723.0,138979.0956,293265.0,143058.2898
2022-02-02,0.4897,0.4954,0.4638,0.4679,0.4902,0.4954,0.4638,0.4679,2528,1228,1300,445881.0,214785.8138,196285.0,94630.9415,249596.0,120154.8723
2022-02-03,0.4679,0.4875,0.4531,0.4772,0.4683,0.4875,0.4531,0.4772,3350,1794,1556,812597.0,380241.3679,442823.0,207171.9635,369774.0,173069.4044
2022-02-04,0.4772,0.5098,0.4693,0.5098,0.477,0.5098,0.4693,0.5098,3847,2294,1553,851654.0,417114.8273,487787.0,239028.1712,363867.0,178086.6561
2022-02-05,0.5098,0.5835,0.5035,0.541,0.5095,0.5835,0.5035,0.541,21282,11589,9693,6574227.0,3573541.4735,3645081.0,1981767.3855,2929146.0,1591774.088
2022-02-06,0.541,0.5536,0.5059,0.5329,0.5426,0.5536,0.5059,0.5329,8703,4761,3942,2711995.0,1439543.4329,1534161.0,816342.1796,1177834.0,623201.2533
2022-02-07,0.5329,0.56,0.522,0.5522,0.5335,0.56,0.522,0.5522,5371,2923,2448,1044403.0,568906.8971,573654.0,313315.1354,470749.0,255591.7617
2022-02-08,0.5522,0.5616,0.512,0.5386,0.5524,0.5616,0.512,0.5386,4618,2302,2316,861713.0,461660.2635,416141.0,223499.2296,445572.0,238161.0339
2022-02-09,0.5386,0.5679,0.5325,0.5641,0.5407,0.5679,0.5325,0.5641,4532,2417,2115,857133.0,470603.7389,449149.0,246877.7198,407984.0,223726.0191
2022-02-10,0.5641,0.5645,0.5221,0.5234,0.564,0.5645,0.5221,0.5234,5035,2485,2550,969975.0,526169.5535,418583.0,227864.3905,551392.0,298305.163
2022-02-11,0.5234,0.5441,0.4887,0.4943,0.5224,0.5441,0.4887,0.4943,4853,2519,2334,924883.0,481990.532,484394.0,252975.1875,440489.0,229015.3445
2022-02-12,0.4943,0.6238,0.4928,0.5304,0.4946,0.6238,0.4928,0.5304,60655,32597,28058,17093015.0,9641942.9734,9091116.0,5122425.0667,8001899.0,4519517.9067
2022-02-13,0.5304,0.5459,0.4991,0.5093,0.5306,0.5459,0.4991,0.5093,7646,3934,3712,2001267.0,1049335.7262,1043904.0,548401.3561,957363.0,500934.3701
2022-02-14,0.5093,0.5458,0.4933,0.5087,0.5103,0.5458,0.4933,0.5087,4282,2092,2190,1154199.0,595475.6249,525304.0,270976.2162,628895.0,324499.4087
2022-02-15,0.5087,0.539,0.5087,0.5295,0.5098,0.539,0.5087,0.5295,3752,2043,1709,963272.0,504263.7209,504933.0,264313.8951,458339.0,239949.8258
2022-02-16,0.5295,0.5297,0.5086,0.515,0.5288,0.5297,0.5086,0.515,2803,1402,1401,710119.0,369034.6968,317979.0,165401.3266,392140.0,203633.3702
2022-02-17,0.515,0.5189,0.4705,0.473,0.515,0.5189,0.4705,0.473,4598,1920,2678,983969.0,484749.9429,453596.0,223063.0516,530373.0,261686.8913
2022-02-18,0.473,0.5042,0.4628,0.4647,0.4717,0.5042,0.4628,0.4647,3305,1566,1739,750243.0,359739.0603,343659.0,166002.3294,406584.0,193736.7309
2022-02-19,0.4647,0.4844,0.4602,0.4693,0.4637,0.4844,0.4602,0.4693,2245,1153,1092,485051.0,228172.4375,264265.0,124644.2321,220786.0,103528.2054
2022-02-20,0.4693,0.5993,0.4469,0.5227,0.4694,0.5993,0.4469,0.5227,42368,21922,20446,13491807.0,7143240.1112,7495339.0,3987273.9275,5996468.0,3155966.1837
2022-02-21,0.5227,0.687,0.488,0.5357,0.5224,0.687,0.488,0.5357,124276,65824,58452,33604524.0,19438004.6964,17108665.0,9910431.8538,16495859.0,9527572.8426
2022-02-22,0.5357,0.672,0.4741,0.5418,0.535,0.672,0.4741,0.5418,119283,60131,59152,32539192.0,19030443.3404,16542734.0,9699508.2687,15996458.0,9330935.0717
2022-02-23,0.5418,0.613,0.5341,0.5406,0.5418,0.613,0.5341,0.5406,39457,20002,19455,10104169.0,5825024.524,5217241.0,3012622.7577,4886928.0,2812401.7663
2022-02-24,0.5406,0.5407,0.4513,0.4986,0.5407,0.5407,0.4513,0.4986,17574,8629,8945,4726632.0,2307118.4312,2194638.0,1071075.4197,2531994.0,1236043.0115
2022-02-25,0.4986,0.5326,0.4922,0.5224,0.4985,0.5326,0.4922,0.5224,11188,5816,5372,3166054.0,1620247.3169,1701506.0,871749.863,1464548.0,748497.4539
2022-02-26,0.5224,0.5367,0.5047,0.5077,0.5224,0.5367,0.5047,0.5077,5342,2562,2780,1486530.0,768625.0474,720970.0,373496.871,765560.0,395128.1764
2022-02-27,0.5077,0.5155,0.4767,0.4946,0.5077,0.5155,0.4767,0.4946,5402,2581,2821,1574216.0,782519.5989,787808.0,391029.9577,786408.0,391489.6412
2022-02-28,0.4946,0.5308,0.4871,0.5301,0.4946,0.5308,0.4871,0.5301,8168,4225,3943,1962491.0,1008396.5907,981767.0,505213.4841,980724.0,503183.1066
2022-03-01,0.5301,0.5466,0.5085,0.5269,0.529,0.5466,0.5085,0.5269,8275,4124,4151,2457501.0,1295859.3714,1144779.0,604964.3137,1312722.0,690895.0577
2022-03-02,0.5269,0.5297,0.5085,0.5165,0.5274,0.5297,0.5085,0.5165,5396,2713,2683,1624375.0,844038.1302,830957.0,432249.9955,793418.0,411788.1347
2022-03-03,0.5165,0.5193,0.4901,0.4999,0.5167,0.5193,0.4901,0.4999,3941,1944,1997,895221.0,452514.0516,433803.0,219484.4486,461418.0,233029.603
2022-03-04,0.4999,0.5012,0.4676,0.4717,0.4993,0.5012,0.4676,0.4717,5374,2535,2839,1123769.0,547018.0755,513992.0,250401.4203,609777.0,296616.6552
2022-03-05,0.4717,0.4906,0.466,0.4806,0.4717,0.4906,0.466,0.4806,3354,1679,1675,753004.0,359734.5585,411582.0,196992.7441,341422.0,162741.8144
2022-03-06,0.4806,0.4846,0.4571,0.4582,0.4821,0.4846,0.4571,0.4582,4375,1988,2387,1051054.0,495476.2152,438463.0,207005.3498,612591.0,288470.8654
2022-03-07,0.4582,0.4949,0.4487,0.4611,0.4588,0.4949,0.4487,0.4611,8249,4046,4203,2188821.0,1027744.4301,1053021.0,494759.9487,1135800.0,532984.4814
2022-03-08,0.4611,0.4793,0.4588,0.4736,0.4612,0.4793,0.4588,0.4736,4307,2155,2152,820579.0,384304.4059,426091.0,199735.6782,394488.0,184568.7277
2022-03-09,0.4736,0.525,0.4687,0.5002,0.4726,0.525,0.4687,0.5002,8232,4068,4164,2031889.0,1017161.0714,1013004.0,506634.8056,1018885.0,510526.2658
2022-03-10,0.5002,0.5016,0.4683,0.4785,0.5009,0.5016,0.4683,0.4785,3477,1469,2008,822456.0,396684.7303,293861.0,141921.4904,528595.0,254763.2399
2022-03-11,0.4785,0.5077,0.4632,0.4862,0.4784,0.5077,0.4632,0.4862,6718,3254,3464,1615109.0,786634.1815,769036.0,375218.8023,846073.0,411415.3792
2022-03-12,0.4862,0.508,0.4749,0.4803,0.4863,0.508,0.4749,0.4803,3835,1782,2053,887783.0,434379.0876,452857.0,222049.4017,434926.0,212329.6859
2022-03-13,0.4803,0.4839,0.4569,0.4589,0.4801,0.4839,0.4569,0.4589,2755,1323,1432,685952.0,325087.4847,313612.0,148801.3145,372340.0,176286.1702
2022-03-14,0.4589,0.4784,0.4567,0.4747,0.4589,0.4784,0.4567,0.4747,3012,1573,1439,819274.0,383972.1753,424446.0,199201.3454,394828.0,184770.8299
2022-03-15,0.4747,0.4757,0.4532,0.4585,0.4753,0.4757,0.4532,0.4585,8032,2328,5704,1330439.0,614487.9678,565979.0,261532.7523,764460.0,352955.2155
2022-03-16,0.4585,0.4743,0.455,0.4704,0.4585,0.4743,0.455,0.4704,8503,2376,6127,1318129.0,613283.0009,513856.0,239104.8022,804273.0,374178.1987
2022-03-17,0.4704,0.4825,0.4596,0.4749,0.4704,0.4825,0.4596,0.4749,6695,2404,4291,1877666.0,879686.1099,815263.0,382606.4378,1062403.0,497079.6721
2022-03-18,0.4749,0.4819,0.4619,0.4787,0.4749,0.4819,0.4619,0.4787,3367,1739,1628,1048489.0,495209.762,500752.0,236470.5527,547737.0,258739.2093
2022-03-19,0.4787,0.5109,0.4744,0.487,0.4781,0.5109,0.4744,0.487,6650,3433,3217,1932233.0,945912.9754,945041.0,463160.058,987192.0,482752.9174
2022-03-20,0.487,0.5284,0.4788,0.5,0.4871,0.5284,0.4788,0.5,11779,5835,5944,3314194.0,1643465.058,1730456.0,860293.2435,1583738.0,783171.8145
2022-03-21,0.5,0.5167,0.4889,0.5063,0.4999,0.5167,0.4889,0.5063,7203,3635,3568,1699332.0,852888.1755,812559.0,408122.1666,886773.0,444766.0089
2022-03-22,0.5063,0.5192,0.5006,0.503,0.5071,0.5192,0.5006,0.503,3939,1976,1963,924461.0,470993.9995,398291.0,203156.7653,526170.0,267837.2342
2022-03-23,0.503,0.5143,0.4931,0.5137,0.5038,0.5143,0.4931,0.5137,3561,1857,1704,762579.0,383611.346,375002.0,188962.6628,387577.0,194648.6832
2022-03-24,0.5137,0.5213,0.5022,0.5196,0.5133,0.5213,0.5022,0.5196,4616,2497,2119,1092475.0,559748.7946,602873.0,309378.6538,489602.0,250370.1408
2022-03-25,0.5196,0.532,0.5026,0.5068,0.5196,0.532,0.5026,0.5068,4585,2323,2262,1048788.0,541168.9261,513453.0,265116.9759,535335.0,276051.9502
2022-03-26,0.5068,0.5999,0.5036,0.5713,0.5068,0.5999,0.5036,0.5713,33651,18035,15616,9530130.0,5320640.6042,5251895.0,2933430.031,4278235.0,2387210.5732
2022-03-27,0.5713,0.6049,0.5385,0.5674,0.5715,0.6049,0.5385,0.5674,13420,6864,6556,3280686.0,1859434.8297,1606163.0,912063.4396,1674523.0,947371.3901
2022-03-28,0.5674,0.6169,0.5646,0.5646,0.5676,0.6169,0.5646,0.5646,10752,5405,5347,2328695.0,1372906.1329,1075612.0,635777.4257,1253083.0,737128.7072
2022-03-29,0.5646,0.5887,0.5595,0.5707,0.5646,0.5887,0.5595,0.5707,4802,2454,2348,1015944.0,586181.7762,441217.0,255096.2359,574727.0,331085.5403
2022-03-30,0.5707,0.6495,0.5548,0.6248,0.5707,0.6495,0.5548,0.6248,15145,7713,7432,3378274.0,2050200.2274,1714292.0,1042040.6144,1663982.0,1008159.613
2022-03-31,0.6248,0.6374,0.5563,0.5904,0.6246,0.6374,0.5563,0.5904,8995,4226,4769,1925023.0,1157034.8416,937033.0,563459.462,987990.0,593575.3796
2022-04-01,0.5904,0.6158,0.5566,0.6129,0.5894,0.6158,0.5566,0.6129,7860,3841,4019,1553486.0,929217.7574,676932.0,406405.4273,876554.0,522812.3301
2022-04-02,0.6129,0.6391,0.5979,0.6189,0.613,0.6391,0.5979,0.6189,13227,6938,6289,7111617.0,4364183.7419,3458250.0,2121827.7586,3653367.0,2242355.9833
2022-04-03,0.6189,0.645,0.595,0.6221,0.6184,0.645,0.595,0.6221,9233,4650,4583,2198058.0,1365326.9467,1055794.0,656869.8312,1142264.0,708457.1155
2022-04-04,0.6221,0.6423,0.5941,0.6067,0.6221,0.6423,0.5941,0.6067,6089,2781,3308,1733180.0,1069214.2638,782389.0,485109.6328,950791.0,584104.631
2022-04-05,0.6067,0.62,0.5803,0.5803,0.6081,0.62,0.5803,0.5803,5628,2596,3032,1233544.0,739068.5466,476231.0,286743.7839,757313.0,452324.7627
2022-04-06,0.5803,0.5809,0.5445,0.5464,0.5803,0.5809,0.5445,0.5464,5329,2368,2961,1181124.0,664354.9605,454635.0,255936.0291,726489.0,408418.9314
2022-04-07,0.5464,0.5545,0.5281,0.5445,0.5465,0.5545,0.5281,0.5445,3774,1763,2011,1090887.0,587912.8609,524080.0,282834.696,566807.0,305078.1649
2022-04-08,0.5445,0.5605,0.5202,0.5217,0.5446,0.5605,0.5202,0.5217,3251,1443,1808,651618.0,354568.5302,276615.0,150661.9888,375003.0,203906.5414
2022-04-09,0.5217,0.5361,0.5125,0.5334,0.521,0.5361,0.5125,0.5334,1898,942,956,349932.0,182532.9011,146167.0,76413.4437,203765.0,106119.4574
2022-04-10,0.5334,0.5552,0.52,0.5207,0.5339,0.5552,0.52,0.5207,2942,1474,1468,713345.0,383871.7963,311846.0,167717.5915,401499.0,216154.2048
2022-04-11,0.5207,0.5208,0.4686,0.4874,0.5205,0.5208,0.4686,0.4874,4817,2258,2559,1161709.0,571223.4681,535678.0,263825.2059,626031.0,307398.2622
2022-04-12,0.4874,0.5017,0.4746,0.4856,0.4877,0.5017,0.4746,0.4856,2702,1312,1390,616622.0,301296.7855,265340.0,129678.9028,351282.0,171617.8827
2022-04-13,0.4856,0.5056,0.4756,0.5031,0.4853,0.5056,0.4756,0.5031,2390,1314,1076,476740.0,233461.322,262273.0,128569.3518,214467.0,104891.9702
2022-04-14,0.5031,0.5093,0.4764,0.4811,0.5028,0.5093,0.4764,0.4811,2772,1323,1449,706238.0,348167.831,342220.0,169040.6864,364018.0,179127.1446
2022-04-15,0.4811,0.4932,0.4792,0.4923,0.4811,0.4932,0.4792,0.4923,1649,822,827,329122.0,159938.6356,150851.0,73364.6409,178271.0,86573.9947
2022-04-16,0.4923,0.4984,0.488,0.4915,0.4914,0.4984,0.488,0.4915,1614,769,845,252131.0,123886.826,101646.0,50034.6518,150485.0,73852.1742
2022-04-17,0.4915,0.5008,0.4744,0.4825,0.493,0.5008,0.4744,0.4825,1853,910,943,392554.0,192228.3068,195604.0,96090.353,196950.0,96137.9538
2022-04-18,0.4825,0.4886,0.4633,0.4833,0.4831,0.4886,0.4633,0.4833,2821,1424,1397,591588.0,279750.2357,314231.0,148560.7753,277357.0,131189.4604
2022-04-19,0.4833,0.503,0.4761,0.4889,0.4833,0.503,0.4761,0.4889,3586,1887,1699,1014829.0,494707.8734,520899.0,254338.7092,493930.0,240369.1642
2022-04-20,0.4889,0.497,0.4771,0.4864,0.4894,0.497,0.4771,0.4864,3797,1861,1936,1016714.0,496593.1454,478745.0,234216.6465,537969.0,262376.4989
2022-04-21,0.4864,0.64,0.4825,0.5843,0.4851,0.64,0.4825,0.5843,42979,22043,20936,11469055.0,6609587.904,5793829.0,3341905.4128,5675226.0,3267682.4912
2022-04-22,0.5843,0.6775,0.5069,0.533,0.5854,0.6775,0.5069,0.533,145447,72469,72978,45202828.0,26387569.7405,22160729.0,12992934.7537,23042099.0,13394634.9868
2022-04-23,0.533,0.5699,0.5102,0.5162,0.533,0.5699,0.5102,0.5162,21414,10462,10952,6499822.0,3444875.3986,3154946.0,1675306.7005,3344876.0,1769568.6981
2022-04-24,0.5162,0.5162,0.4904,0.4908,0.5154,0.5158,0.4904,0.4908,5908,2683,3225,1901013.0,951459.6826,808986.0,404160.4203,1092027.0,547299.2623
2022-04-25,0.4908,0.4973,0.464,0.4894,0.4913,0.4973,0.464,0.4894,6502,3068,3434,1746106.0,844124.6067,782816.0,379064.0654,963290.0,465060.5413
2022-04-26,0.4894,0.4977,0.45,0.4539,0.4904,0.4977,0.45,0.4539,6122,2947,3175,1423566.0,673330.6823,687847.0,326237.7914,735719.0,347092.8909
2022-04-27,0.4539,0.4744,0.4516,0.4647,0.4533,0.4744,0.4516,0.4647,4680,2385,2295,1161950.0,538202.3412,562903.0,260928.9865,599047.0,277273.3547
2022-04-28,0.4647,0.4825,0.4567,0.4741,0.4641,0.4825,0.4567,0.4741,4312,2243,2069,961762.0,450453.9496,448365.0,210389.8109,513397.0,240064.1387
2022-04-29,0.4741,0.4987,0.4408,0.446,0.4742,0.4987,0.4408,0.446,8452,4004,4448,2465717.0,1156041.9486,1074227.0,505337.1712,1391490.0,650704.7774
2022-04-30,0.446,0.4489,0.3967,0.4051,0.446,0.4489,0.3967,0.4051,4375,2042,2333,995339.38,427424.244688,507939.0,218345.1204,487400.38,209079.124288
2022-05-01,0.4051,0.4241,0.4033,0.4175,0.4051,0.4241,0.4033,0.4175,3390,1741,1649,954156.0,392741.0585,455822.0,188017.59,498334.0,204723.4685
2022-05-02,0.4175,0.4486,0.4037,0.4278,0.4166,0.4486,0.4037,0.4278,5812,3114,2698,1326714.0,559150.3018,738473.0,312131.1327,588241.0,247019.1691
2022-05-03,0.4278,0.4336,0.4034,0.4196,0.427,0.4336,0.4034,0.4196,2466,1237,1229,738331.0,310403.204,342381.0,143714.1607,395950.0,166689.0433
2022-05-04,0.4196,0.445,0.4128,0.444,0.4197,0.445,0.4128,0.444,3397,1840,1557,985328.0,420731.5753,511626.0,218940.2527,473702.0,201791.3226
2022-05-05,0.444,0.4698,0.4021,0.4162,0.4441,0.4698,0.4021,0.4162,8108,4183,3925,1680433.0,742323.1077,846870.0,375031.1908,833563.0,367291.9169
2022-05-06,0.4162,0.4202,0.3953,0.4096,0.4148,0.4202,0.3953,0.4096,3300,1641,1659,714860.0,291641.1523,340393.0,138990.9136,374467.0,152650.2387
2022-05-07,0.4096,0.4114,0.3855,0.3909,0.4096,0.4114,0.3855,0.3909,3919,1947,1972,1377860.0,555734.8617,711102.0,287411.6173,666758.0,268323.2444
2022-05-08,0.3909,0.3921,0.37,0.3825,0.3909,0.3921,0.37,0.3825,7741,3921,3820,2339691.2,889471.28484,1152309.0,438657.638,1187382.2,450813.64684
2022-05-09,0.3825,0.5265,0.3743,0.3803,0.3819,0.5265,0.3743,0.3803,63806,32186,31620,25752965.0,11070363.0277,12671211.0,5468084.4507,13081754.0,5602278.577
2022-05-10,0.3803,0.397,0.3302,0.3425,0.3804,0.397,0.3302,0.3425,13191,6334,6857,4590086.0,1703288.3446,2230794.0,828444.0981,2359292.0,874844.2465
2022-05-11,0.3425,0.3504,0.2252,0.235,0.3424,0.3504,0.2252,0.235,13429,6628,6801,5547795.0,1540414.90398,2772835.97,768515.07493,2774959.03,771899.82905
2022-05-12,0.235,0.2486,0.1767,0.1981,0.235,0.2486,0.1767,0.1981,9902,5132,4770,4578054.0,924551.788408,2059692.0,416889.4222,2518362.0,507662.366208
2022-05-13,0.1981,0.2638,0.1936,0.2349,0.1981,0.2638,0.1936,0.2349,9143,4807,4336,5083457.0,1230153.5809,2613264.0,628757.2628,2470193.0,601396.3181
2022-05-14,0.2349,0.2441,0.2039,0.2345,0.2357,0.2441,0.2039,0.2345,4991,2488,2503,2626357.0,587585.3711,1440816.0,323660.1538,1185541.0,263925.2173
2022-05-15,0.2345,0.2834,0.2324,0.26,0.2347,0.2834,0.2324,0.26,10281,5363,4918,6043217.0,1529487.7275,2973838.0,757493.6815,3069379.0,771994.046
2022-05-16,0.26,0.26,0.2347,0.2352,0.2599,0.26,0.2347,0.2352,2364,1055,1309,1388443.0,337573.4101,632469.0,153907.1208,755974.0,183666.2893
2022-05-17,0.2352,0.2549,0.2336,0.2499,0.2358,0.2549,0.2336,0.2499,2468,1183,1285,1405140.0,344796.375,655798.0,161178.9023,749342.0,183617.4727
2022-05-18,0.2499,0.2672,0.2205,0.2336,0.2498,0.2672,0.2205,0.2336,6326,3135,3191,3668413.0,868548.0557,2006292.0,475889.2833,1662121.0,392658.7724
2022-05-19,0.2336,0.256,0.2174,0.2512,0.2321,0.256,0.2174,0.2512,4880,2492,2388,2813243.0,675721.3275,1312189.0,316339.1086,1501054.0,359382.2189
2022-05-20,0.2512,0.2551,0.2309,0.2352,0.2507,0.2551,0.2309,0.2352,1911,972,939,761396.0,184357.4741,408371.0,99081.15,353025.0,85276.3241
2022-05-21,0.2352,0.2518,0.2312,0.2448,0.2357,0.2518,0.2312,0.2448,1322,682,640,402699.0,97601.0665,217082.0,52634.8461,185617.0,44966.2204
2022-05-22,0.2448,0.2546,0.2407,0.2475,0.2448,0.2546,0.2407,0.2475,1875,965,910,741136.0,183411.7243,329420.0,81676.7815,411716.0,101734.9428
2022-05-23,0.2475,0.2602,0.2333,0.235,0.2472,0.2602,0.2333,0.235,3005,1471,1534,1200168.0,298943.3925,611225.0,152496.8308,588943.0,146446.5617
2022-05-24,0.235,0.2449,0.2229,0.2433,0.2356,0.2449,0.2229,0.2433,2898,1460,1438,1412978.0,331267.0682,611989.0,143458.8568,800989.0,187808.2114
2022-05-25,0.2433,0.247,0.2353,0.2458,0.2432,0.247,0.2353,0.2458,2668,1403,1265,980530.0,235710.1002,447512.0,107719.5534,533018.0,127990.5468
2022-05-26,0.2458,0.2483,0.211,0.2207,0.2458,0.2483,0.211,0.2207,3110,1518,1592,1364378.0,311568.6215,632601.0,144644.0311,731777.0,166924.5904
2022-05-27,0.2207,0.2255,0.207,0.2193,0.2212,0.2255,0.207,0.2193,2854,1366,1488,1500464.0,326595.2011,752149.0,163354.3138,748315.0,163240.8873
2022-05-28,0.2193,0.2279,0.2166,0.2266,0.2195,0.2279,0.2166,0.2266,1756,902,854,800710.0,178399.8009,382213.0,85416.9112,418497.0,92982.8897
2022-05-29,0.2266,0.2384,0.2223,0.2375,0.2263,0.2384,0.2223,0.2375,2114,1124,990,918305.0,211786.2109,406753.0,94020.0717,511552.0,117766.1392
2022-05-30,0.2375,0.2472,0.2296,0.2457,0.2374,0.2472,0.2296,0.2457,4185,2378,1807,2218298.0,528305.0294,1244464.0,296630.9262,973834.0,231674.1032
2022-05-31,0.2457,0.2629,0.2368,0.2462,0.2453,0.2629,0.2368,0.2462,4792,2384,2408,3053284.0,761903.5545,1447896.0,363225.7358,1605388.0,398677.8187
2022-06-01,0.2462,0.2477,0.2251,0.2284,0.2452,0.2477,0.2251,0.2284,1911,903,1008,864471.0,205104.9439,371663.0,88476.2147,492808.0,116628.7292
2022-06-02,0.2284,0.2338,0.2241,0.232,0.227,0.2338,0.2241,0.232,1047,577,470,335705.0,76538.2084,200512.0,45666.2772,135193.0,30871.9312
2022-06-03,0.232,0.2366,0.2214,0.2364,0.2319,0.2366,0.2214,0.2364,1787,940,847,994339.0,229023.7524,555355.0,127977.2687,438984.0,101046.4837
2022-06-04,0.2364,0.2628,0.2288,0.2435,0.236,0.2628,0.2288,0.2435,7807,3814,3993,4532258.0,1121833.7924,2144049.0,532182.2569,2388209.0,589651.5355
2022-06-05,0.2435,0.2447,0.2331,0.2337,0.2441,0.2447,0.2331,0.2337,1734,933,801,1220253.0,289517.6521,576223.0,136550.0196,644030.0,152967.6325
2022-06-06,0.2337,0.2453,0.2332,0.2355,0.2332,0.2453,0.2332,0.2355,2057,1027,1030,888519.0,213068.2831,402950.0,96719.7469,485569.0,116348.5362
2022-06-07,0.2355,0.2421,0.223,0.2369,0.2355,0.2421,0.223,0.2369,2598,1331,1267,980442.0,227105.3037,447930.0,103854.6769,532512.0,123250.6268
2022-06-08,0.2369,0.2473,0.2295,0.2309,0.2369,0.2473,0.2295,0.2309,2889,1318,1571,1055637.0,252494.002,462569.0,110779.5005,593068.0,141714.5015
2022-06-09,0.2309,0.247,0.2235,0.2396,0.2305,0.247,0.2235,0.2396,2339,1245,1094,1209294.0,286354.9595,722289.0,171350.1611,487005.0,115004.7984
2022-06-10,0.2396,0.2472,0.2259,0.2315,0.2397,0.2472,0.2259,0.2315,2746,1329,1417,1202714.0,283806.5408,542283.0,127738.7244,660431.0,156067.8164
2022-06-11,0.2315,0.2442,0.2185,0.2203,0.2314,0.2442,0.2185,0.2203,6944,3333,3611,3823239.0,877101.5353,1905300.0,438575.9747,1917939.0,438525.5606
2022-06-12,0.2203,0.2253,0.1955,0.1962,0.2203,0.2253,0.1955,0.1962,4587,2154,2433,2693922.0,569125.6476,1242509.0,262801.4429,1451413.0,306324.2047
2022-06-13,0.1962,0.1995,0.1701,0.1801,0.1958,0.1995,0.1701,0.1801,4337,2165,2172,1822023.0,330969.4547,859706.0,156131.52,962317.0,174837.9347
2022-06-14,0.1801,0.1858,0.1665,0.1828,0.1802,0.1858,0.1665,0.1828,2437,1212,1225,991561.0,177136.4074,457959.0,81932.7249,533602.0,95203.6825
2022-06-15,0.1828,0.19,0.1654,0.1894,0.1808,0.19,0.1654,0.1894,2720,1407,1313,1117348.0,195585.3495,540992.0,94932.8798,576356.0,100652.4697
2022-06-16,0.1894,0.1927,0.1716,0.1762,0.1903,0.1927,0.1716,0.1762,2250,1123,1127,1147801.0,210020.3117,542787.0,99417.624,605014.0,110602.6877
2022-06-17,0.1762,0.2008,0.1711,0.1779,0.1761,0.2008,0.1711,0.1779,3678,1692,1986,2685530.0,497368.8336,1328560.0,246822.3526,1356970.0,250546.481
2022-06-18,0.1779,0.1818,0.1586,0.17,0.1775,0.1818,0.1586,0.17,2857,1362,1495,1355821.0,229132.1028,617689.0,104549.017,738132.0,124583.0858
2022-06-19,0.17,0.1793,0.16,0.1784,0.1691,0.1793,0.16,0.1784,2933,1587,1346,1478703.0,251668.7671,776352.0,132312.1894,702351.0,119356.5777
2022-06-20,0.1784,0.1838,0.1712,0.1811,0.1777,0.1838,0.1712,0.1811,2965,1432,1533,1499661.0,267562.1132,704787.0,125768.0105,794874.0,141794.1027
2022-06-21,0.1811,0.2088,0.1771,0.1914,0.1804,0.2088,0.1771,0.1914,5742,2974,2768,3780133.0,727660.3705,2120196.0,409146.694,1659937.0,318513.6765
