TIMESTAMP,VLT_CLOSE_PRICE_USD,VLT_OPEN_PRICE_USD,VLT_HIGH_PRICE_USD,VLT_LOW_PRICE_USD
2025-03-17,0.004626,0.004542,0.004657,0.004542
2025-03-18,0.004549,0.004622,0.004622,0.004468
2025-03-19,0.004774,0.004549,0.004783,0.004542
2025-03-20,0.00463,0.004778,0.004808,0.004606
2025-03-21,0.004626,0.004634,0.004665,0.004576
2025-03-22,0.00461,0.004626,0.004649,0.004603
2025-03-23,0.004733,0.00461,0.004733,0.00461
2025-03-24,0.004812,0.004733,0.00488,0.004705
2025-03-25,0.004808,0.004812,0.004867,0.00475
2025-03-26,0.004778,0.004808,0.004854,0.004725
2025-03-27,0.004795,0.004778,0.004825,0.004721
2025-03-28,0.004641,0.004799,0.004812,0.004599
2025-03-29,0.004545,0.004641,0.004653,0.004493
2025-03-30,0.004527,0.004545,0.004595,0.004486
2025-03-31,0.004542,0.00453,0.00461,0.004472
2025-04-01,0.004685,0.004542,0.004705,0.004534
2025-04-02,0.004542,0.004685,0.004859,0.004534
2025-04-03,0.004572,0.004538,0.004618,0.004472
2025-04-04,0.004614,0.004572,0.004657,0.004493
2025-04-05,0.004595,0.004614,0.004634,0.00453
2025-04-06,0.004307,0.004595,0.004606,0.00425
2025-04-07,0.003959,0.00431,0.004453,0.00387
2025-04-08,0.003817,0.003962,0.004042,0.003814
2025-04-09,0.004129,0.003817,0.004177,0.003734
2025-04-10,0.003981,0.004132,0.004136,0.003928
2025-04-11,0.004174,0.003984,0.004212,0.003953
2025-04-12,0.004263,0.00417,0.004296,0.004142
2025-04-13,0.004184,0.004266,0.004292,0.004153
2025-04-14,0.00423,0.004188,0.004288,0.004184
2025-04-15,0.004184,0.00423,0.004322,0.004181
2025-04-16,0.004202,0.004184,0.004274,0.004156
2025-04-17,0.004244,0.004202,0.004274,0.004191
2025-04-18,0.004223,0.004248,0.004255,0.004216
2025-04-19,0.004255,0.004223,0.004281,0.004219
2025-04-20,0.004259,0.004252,0.004266,0.004198
2025-04-21,0.004374,0.004259,0.004421,0.004259
2025-04-22,0.004673,0.004374,0.004695,0.004355
2025-04-23,0.004682,0.004669,0.004721,0.0046
2025-04-24,0.004695,0.004686,0.004699,0.004583
2025-04-25,0.004735,0.004699,0.004785,0.004643
2025-04-26,0.00473,0.004735,0.004762,0.004695
2025-04-27,0.004686,0.00473,0.004766,0.004682
2025-04-28,0.004748,0.004686,0.004776,0.004643
2025-04-29,0.004713,0.004748,0.004771,0.004686
2025-04-30,0.004708,0.004713,0.004762,0.004651
2025-05-01,0.004826,0.004708,0.004869,0.004708
2025-05-02,0.004845,0.004826,0.004892,0.004817
2025-05-03,0.004794,0.004845,0.004845,0.004789
2025-05-04,0.004717,0.004794,0.004812,0.004708
2025-05-05,0.004739,0.004717,0.004757,0.004682
2025-05-06,0.00484,0.004739,0.004845,0.004673
2025-05-07,0.00485,0.00484,0.004878,0.004789
2025-05-08,0.00516,0.00485,0.005192,0.004845
2025-05-09,0.005149,0.005165,0.005214,0.005118
2025-05-10,0.005241,0.005149,0.005247,0.005144
2025-05-11,0.005203,0.005236,0.005247,0.005171
2025-05-12,0.005139,0.005203,0.005291,0.005045
2025-05-13,0.005208,0.005139,0.005247,0.005076
2025-05-14,0.005176,0.005208,0.005214,0.005133
2025-05-15,0.005187,0.005176,0.005208,0.005071
2025-05-16,0.005171,0.005187,0.005225,0.005155
2025-05-17,0.00516,0.005171,0.005187,0.005128
2025-05-18,0.005325,0.005155,0.005325,0.005155
2025-05-19,0.00528,0.005319,0.005348,0.005107
2025-05-20,0.005336,0.00528,0.005359,0.005208
2025-05-21,0.005482,0.005342,0.005525,0.005308
2025-05-22,0.005587,0.005482,0.005599,0.005464
2025-05-23,0.005365,0.005587,0.005587,0.005348
2025-05-24,0.005388,0.005365,0.005476,0.005342
2025-05-25,0.005453,0.005388,0.005459,0.00533
2025-05-26,0.00547,0.005447,0.005519,0.005435
2025-05-27,0.005447,0.00547,0.005537,0.005376
2025-05-28,0.005388,0.005447,0.005459,0.005348
2025-05-29,0.00528,0.005388,0.005447,0.005274
2025-05-30,0.005198,0.005285,0.005313,0.004688
2025-05-31,0.00523,0.005198,0.005247,0.005155
2025-06-01,0.00528,0.00523,0.005291,0.005187
2025-06-02,0.005291,0.00528,0.005297,0.005187
2025-06-03,0.005269,0.005291,0.005336,0.005247
2025-06-04,0.005236,0.005269,0.005297,0.005214
2025-06-05,0.005076,0.005236,0.005297,0.00502
2025-06-06,0.005214,0.005076,0.005263,0.005056
2025-06-07,0.005274,0.005214,0.005297,0.005192
2025-06-08,0.005285,0.00528,0.005325,0.005252
2025-06-09,0.005513,0.005285,0.005525,0.005269
2025-06-10,0.005513,0.005513,0.005519,0.005417
2025-06-11,0.005435,0.005513,0.005519,0.005405
2025-06-12,0.005297,0.005435,0.005441,0.005285
2025-06-13,0.005302,0.005297,0.005308,0.005133
2025-06-14,0.005269,0.005302,0.005308,0.005214
2025-06-15,0.00528,0.005269,0.005308,0.005225
2025-06-16,0.005336,0.00528,0.005447,0.005252
2025-06-17,0.00523,0.005336,0.005388,0.005171
2025-06-18,0.005241,0.00523,0.00528,0.005181
2025-06-19,0.005241,0.005247,0.005247,0.005236
