TIMESTAMP,BSPT_OPEN_PRICE_USD,BSPT_HIGH_PRICE_USD,BSPT_LOW_PRICE_USD,BSPT_CLOSE_PRICE_USD,BSPT_VOLUME_USD,BSPT_DIVIDENDS_USD,BSPT_STOCK_SPLITS_USD
2024-12-15 00:00:00+00:00,0.00011999999696854502,0.00011999999696854502,0.00011800000356743112,0.00011899999663000926,5023,0.0,0.0
2024-12-16 00:00:00+00:00,0.00011899999663000926,0.00012099999730708078,0.00011899999663000926,0.00011999999696854502,5234,0.0,0.0
2024-12-17 00:00:00+00:00,0.00011999999696854502,0.0001250000059371814,0.00011899999663000926,0.00011999999696854502,5073,0.0,0.0
2024-12-18 00:00:00+00:00,0.00011999999696854502,0.00012099999730708078,0.00011700000322889537,0.00011800000356743112,4533,0.0,0.0
2024-12-19 00:00:00+00:00,0.00011800000356743112,0.00011899999663000926,0.00011700000322889537,0.00011800000356743112,5012,0.0,0.0
2024-12-20 00:00:00+00:00,0.00011800000356743112,0.00011899999663000926,0.00011700000322889537,0.00011800000356743112,4712,0.0,0.0
2024-12-21 00:00:00+00:00,0.00011800000356743112,0.00011999999696854502,0.00011800000356743112,0.00011899999663000926,4420,0.0,0.0
2024-12-22 00:00:00+00:00,0.00011899999663000926,0.00011899999663000926,0.00011700000322889537,0.00011899999663000926,4686,0.0,0.0
2024-12-23 00:00:00+00:00,0.00011899999663000926,0.00011899999663000926,0.00011700000322889537,0.00011800000356743112,4781,0.0,0.0
2024-12-24 00:00:00+00:00,0.00011800000356743112,0.00011899999663000926,0.00011800000356743112,0.00011899999663000926,4739,0.0,0.0
2024-12-25 00:00:00+00:00,0.00011899999663000926,0.00011899999663000926,0.00011700000322889537,0.00011700000322889537,4788,0.0,0.0
2024-12-26 00:00:00+00:00,0.00011700000322889537,0.00011800000356743112,0.00011700000322889537,0.00011800000356743112,4666,0.0,0.0
2024-12-27 00:00:00+00:00,0.00011800000356743112,0.00011899999663000926,0.00011700000322889537,0.00011899999663000926,4975,0.0,0.0
2024-12-28 00:00:00+00:00,0.00011899999663000926,0.00011899999663000926,0.00011800000356743112,0.00011899999663000926,5084,0.0,0.0
2024-12-29 00:00:00+00:00,0.00011899999663000926,0.00011999999696854502,0.00011800000356743112,0.00011899999663000926,4592,0.0,0.0
2024-12-30 00:00:00+00:00,0.00011899999663000926,0.00011999999696854502,0.00011800000356743112,0.00011899999663000926,4517,0.0,0.0
2024-12-31 00:00:00+00:00,0.00011899999663000926,0.00011999999696854502,0.00011800000356743112,0.00011999999696854502,5347,0.0,0.0
2025-01-01 00:00:00+00:00,0.00011999999696854502,0.00011999999696854502,0.00011899999663000926,0.00011899999663000926,4825,0.0,0.0
2025-01-02 00:00:00+00:00,0.00011899999663000926,0.00011999999696854502,0.00011899999663000926,0.00011899999663000926,5058,0.0,0.0
2025-01-03 00:00:00+00:00,0.00011899999663000926,0.00012099999730708078,0.00011899999663000926,0.00012099999730708078,4857,0.0,0.0
2025-01-04 00:00:00+00:00,0.00012099999730708078,0.00012199999764561653,0.00011899999663000926,0.00011899999663000926,4524,0.0,0.0
2025-01-05 00:00:00+00:00,0.00011899999663000926,0.00011999999696854502,0.00011800000356743112,0.00011899999663000926,4679,0.0,0.0
2025-01-06 00:00:00+00:00,0.00011899999663000926,0.00011899999663000926,0.00011800000356743112,0.00011800000356743112,5130,0.0,0.0
2025-01-07 00:00:00+00:00,0.00011800000356743112,0.00011899999663000926,0.00011700000322889537,0.00011899999663000926,4416,0.0,0.0
2025-01-08 00:00:00+00:00,0.00011899999663000926,0.00011899999663000926,0.00011600000289035961,0.00011700000322889537,5215,0.0,0.0
2025-01-09 00:00:00+00:00,0.00011700000322889537,0.00012099999730708078,0.00011600000289035961,0.00011999999696854502,5328,0.0,0.0
2025-01-10 00:00:00+00:00,0.00011999999696854502,0.00011999999696854502,0.00011800000356743112,0.00011999999696854502,11614,0.0,0.0
2025-01-11 00:00:00+00:00,0.00011999999696854502,0.00012199999764561653,0.00011800000356743112,0.00011899999663000926,4537,0.0,0.0
2025-01-12 00:00:00+00:00,0.00011899999663000926,0.00012099999730708078,0.00011700000322889537,0.00011999999696854502,4589,0.0,0.0
2025-01-13 00:00:00+00:00,0.00011999999696854502,0.00012199999764561653,0.00011800000356743112,0.00011999999696854502,5296,0.0,0.0
2025-01-14 00:00:00+00:00,0.00011999999696854502,0.00012099999730708078,0.00011999999696854502,0.00011999999696854502,4989,0.0,0.0
2025-01-15 00:00:00+00:00,0.00011999999696854502,0.00012099999730708078,0.00011899999663000926,0.00012099999730708078,5090,0.0,0.0
2025-01-16 00:00:00+00:00,0.00012099999730708078,0.00012199999764561653,0.00011999999696854502,0.00012099999730708078,5128,0.0,0.0
2025-01-17 00:00:00+00:00,0.00012099999730708078,0.00012199999764561653,0.00011999999696854502,0.00012099999730708078,4966,0.0,0.0
2025-01-18 00:00:00+00:00,0.00012099999730708078,0.00012099999730708078,0.00011600000289035961,0.00011700000322889537,4788,0.0,0.0
2025-01-19 00:00:00+00:00,0.00011700000322889537,0.00011800000356743112,0.00011600000289035961,0.00011700000322889537,5025,0.0,0.0
2025-01-20 00:00:00+00:00,0.00011700000322889537,0.00011700000322889537,0.00011600000289035961,0.00011700000322889537,5158,0.0,0.0
2025-01-21 00:00:00+00:00,0.00011700000322889537,0.00011800000356743112,0.00011600000289035961,0.00011700000322889537,5102,0.0,0.0
2025-01-22 00:00:00+00:00,0.00011700000322889537,0.00011800000356743112,0.0001140000022132881,0.00011600000289035961,4949,0.0,0.0
2025-01-23 00:00:00+00:00,0.00011600000289035961,0.00011800000356743112,0.00011600000289035961,0.00011800000356743112,4845,0.0,0.0
2025-01-24 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.0001140000022132881,0.00011800000356743112,5210,0.0,0.0
2025-01-25 00:00:00+00:00,0.00011800000356743112,0.00011899999663000926,0.00011700000322889537,0.00011800000356743112,5071,0.0,0.0
2025-01-26 00:00:00+00:00,0.00011800000356743112,0.00011899999663000926,0.00011700000322889537,0.00011800000356743112,4405,0.0,0.0
2025-01-27 00:00:00+00:00,0.00011800000356743112,0.00011899999663000926,0.00011500000255182385,0.00011800000356743112,5282,0.0,0.0
2025-01-28 00:00:00+00:00,0.00011800000356743112,0.00011899999663000926,0.00011700000322889537,0.00011899999663000926,5094,0.0,0.0
2025-01-29 00:00:00+00:00,0.00011899999663000926,0.00011999999696854502,0.00011300000187475234,0.00011700000322889537,6233,0.0,0.0
2025-01-30 00:00:00+00:00,0.00011700000322889537,0.00011800000356743112,0.00011700000322889537,0.00011800000356743112,4383,0.0,0.0
2025-01-31 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00011700000322889537,0.00011700000322889537,4672,0.0,0.0
2025-02-01 00:00:00+00:00,0.00011700000322889537,0.00011800000356743112,0.00011500000255182385,0.00011700000322889537,4641,0.0,0.0
2025-02-02 00:00:00+00:00,0.00011700000322889537,0.00012599999899975955,0.00011300000187475234,0.0001140000022132881,5181,0.0,0.0
2025-02-03 00:00:00+00:00,0.0001140000022132881,0.00011899999663000926,0.0001140000022132881,0.00011800000356743112,5476,0.0,0.0
2025-02-04 00:00:00+00:00,0.00011800000356743112,0.00011899999663000926,0.00011800000356743112,0.00011800000356743112,5304,0.0,0.0
2025-02-05 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,5356,0.0,0.0
2025-02-06 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.0001140000022132881,0.00011700000322889537,5245,0.0,0.0
2025-02-07 00:00:00+00:00,0.00011700000322889537,0.00012099999730708078,0.00011600000289035961,0.00011800000356743112,5405,0.0,0.0
2025-02-08 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00011000000085914508,0.00011300000187475234,5421,0.0,0.0
2025-02-09 00:00:00+00:00,0.00011300000187475234,0.00011899999663000926,0.00011300000187475234,0.00011800000356743112,5741,0.0,0.0
2025-02-10 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00011300000187475234,0.00011500000255182385,5395,0.0,0.0
2025-02-11 00:00:00+00:00,0.00011500000255182385,0.00011600000289035961,0.0001140000022132881,0.00011600000289035961,5415,0.0,0.0
2025-02-12 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.0001140000022132881,0.00011500000255182385,4821,0.0,0.0
2025-02-13 00:00:00+00:00,0.00011500000255182385,0.00011899999663000926,0.0001140000022132881,0.00011800000356743112,16540,0.0,0.0
2025-02-14 00:00:00+00:00,0.00011800000356743112,0.00011999999696854502,0.00011000000085914508,0.00011500000255182385,19990,0.0,0.0
2025-02-15 00:00:00+00:00,0.00011500000255182385,0.00011600000289035961,0.00011500000255182385,0.00011500000255182385,19632,0.0,0.0
2025-02-16 00:00:00+00:00,0.00011500000255182385,0.00011500000255182385,0.0001140000022132881,0.00011500000255182385,21401,0.0,0.0
2025-02-17 00:00:00+00:00,0.00011500000255182385,0.00011500000255182385,0.00011500000255182385,0.00011500000255182385,19895,0.0,0.0
2025-02-18 00:00:00+00:00,0.00011500000255182385,0.00011500000255182385,0.00010299999848939478,0.00010900000052060932,18725,0.0,0.0
2025-02-19 00:00:00+00:00,0.00010900000052060932,0.00011500000255182385,0.00010699999984353781,0.0001140000022132881,21051,0.0,0.0
2025-02-20 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.00011200000153621659,0.00011300000187475234,20550,0.0,0.0
2025-02-21 00:00:00+00:00,0.00011300000187475234,0.0001140000022132881,9.899999713525176e-05,0.00010800000018207356,13939,0.0,0.0
2025-02-22 00:00:00+00:00,0.00010800000018207356,0.00010800000018207356,9.300000237999484e-05,9.500000305706635e-05,54588,0.0,0.0
2025-02-23 00:00:00+00:00,9.500000305706635e-05,9.500000305706635e-05,8.800000068731606e-05,8.800000068731606e-05,36272,0.0,0.0
2025-02-24 00:00:00+00:00,8.800000068731606e-05,8.900000102585182e-05,8.70000003487803e-05,8.800000068731606e-05,26217,0.0,0.0
2025-02-25 00:00:00+00:00,8.800000068731606e-05,8.900000102585182e-05,8.499999967170879e-05,8.800000068731606e-05,28112,0.0,0.0
2025-02-26 00:00:00+00:00,8.800000068731606e-05,8.800000068731606e-05,8.800000068731606e-05,8.800000068731606e-05,30144,0.0,0.0
2025-02-27 00:00:00+00:00,8.800000068731606e-05,8.900000102585182e-05,8.70000003487803e-05,8.900000102585182e-05,25412,0.0,0.0
2025-02-28 00:00:00+00:00,8.900000102585182e-05,9.699999645818025e-05,8.399999933317304e-05,8.499999967170879e-05,9983,0.0,0.0
2025-03-01 00:00:00+00:00,8.499999967170879e-05,8.800000068731606e-05,8.099999831756577e-05,8.70000003487803e-05,6945,0.0,0.0
2025-03-02 00:00:00+00:00,8.70000003487803e-05,8.70000003487803e-05,7.899999764049426e-05,7.999999797903001e-05,21017,0.0,0.0
2025-03-03 00:00:00+00:00,7.999999797903001e-05,8.199999865610152e-05,7.999999797903001e-05,8.199999865610152e-05,25600,0.0,0.0
2025-03-04 00:00:00+00:00,8.199999865610152e-05,8.199999865610152e-05,8.099999831756577e-05,8.099999831756577e-05,18410,0.0,0.0
2025-03-05 00:00:00+00:00,8.099999831756577e-05,8.199999865610152e-05,7.100000220816582e-05,7.400000322377309e-05,18546,0.0,0.0
2025-03-06 00:00:00+00:00,7.400000322377309e-05,7.400000322377309e-05,7.200000254670158e-05,7.300000288523734e-05,17010,0.0,0.0
2025-03-07 00:00:00+00:00,7.300000288523734e-05,7.400000322377309e-05,7.200000254670158e-05,7.300000288523734e-05,15676,0.0,0.0
2025-03-08 00:00:00+00:00,7.300000288523734e-05,7.999999797903001e-05,7.200000254670158e-05,7.200000254670158e-05,19499,0.0,0.0
2025-03-09 00:00:00+00:00,7.200000254670158e-05,7.599999662488699e-05,7.200000254670158e-05,7.200000254670158e-05,15807,0.0,0.0
2025-03-10 00:00:00+00:00,7.200000254670158e-05,7.300000288523734e-05,6.900000153109431e-05,7.200000254670158e-05,15202,0.0,0.0
2025-03-11 00:00:00+00:00,7.200000254670158e-05,7.300000288523734e-05,7.100000220816582e-05,7.100000220816582e-05,15164,0.0,0.0
2025-03-12 00:00:00+00:00,7.100000220816582e-05,7.200000254670158e-05,7.100000220816582e-05,7.200000254670158e-05,16520,0.0,0.0
2025-03-13 00:00:00+00:00,7.200000254670158e-05,7.200000254670158e-05,7.000000186963007e-05,7.100000220816582e-05,11379,0.0,0.0
2025-03-14 00:00:00+00:00,7.100000220816582e-05,7.200000254670158e-05,7.100000220816582e-05,7.100000220816582e-05,11893,0.0,0.0
2025-03-15 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,12817,0.0,0.0
2025-03-16 00:00:00+00:00,7.100000220816582e-05,7.899999764049426e-05,7.100000220816582e-05,7.500000356230885e-05,15305,0.0,0.0
2025-03-17 00:00:00+00:00,7.500000356230885e-05,7.599999662488699e-05,7.300000288523734e-05,7.300000288523734e-05,15962,0.0,0.0
2025-03-18 00:00:00+00:00,7.300000288523734e-05,7.899999764049426e-05,7.300000288523734e-05,7.500000356230885e-05,15238,0.0,0.0
2025-03-19 00:00:00+00:00,7.500000356230885e-05,7.599999662488699e-05,7.400000322377309e-05,7.500000356230885e-05,16442,0.0,0.0
2025-03-20 00:00:00+00:00,7.500000356230885e-05,9.699999645818025e-05,7.500000356230885e-05,8.099999831756577e-05,23661,0.0,0.0
2025-03-21 00:00:00+00:00,8.099999831756577e-05,8.199999865610152e-05,7.79999973019585e-05,8.199999865610152e-05,16693,0.0,0.0
2025-03-22 00:00:00+00:00,8.199999865610152e-05,8.299999899463728e-05,8.099999831756577e-05,8.199999865610152e-05,16833,0.0,0.0
2025-03-23 00:00:00+00:00,8.199999865610152e-05,8.299999899463728e-05,8.099999831756577e-05,8.299999899463728e-05,15242,0.0,0.0
2025-03-24 00:00:00+00:00,8.299999899463728e-05,8.299999899463728e-05,8.199999865610152e-05,8.199999865610152e-05,16186,0.0,0.0
2025-03-25 00:00:00+00:00,8.199999865610152e-05,8.399999933317304e-05,8.199999865610152e-05,8.299999899463728e-05,17989,0.0,0.0
2025-03-26 00:00:00+00:00,8.299999899463728e-05,8.399999933317304e-05,7.899999764049426e-05,8.199999865610152e-05,14488,0.0,0.0
2025-03-27 00:00:00+00:00,8.199999865610152e-05,8.399999933317304e-05,8.099999831756577e-05,8.399999933317304e-05,13553,0.0,0.0
2025-03-28 00:00:00+00:00,8.399999933317304e-05,8.499999967170879e-05,8.099999831756577e-05,8.199999865610152e-05,14553,0.0,0.0
2025-03-29 00:00:00+00:00,8.199999865610152e-05,8.499999967170879e-05,8.099999831756577e-05,8.199999865610152e-05,13954,0.0,0.0
2025-03-30 00:00:00+00:00,8.199999865610152e-05,8.299999899463728e-05,8.199999865610152e-05,8.299999899463728e-05,13926,0.0,0.0
2025-03-31 00:00:00+00:00,8.299999899463728e-05,8.499999967170879e-05,8.299999899463728e-05,8.399999933317304e-05,16872,0.0,0.0
2025-04-01 00:00:00+00:00,8.399999933317304e-05,8.499999967170879e-05,8.399999933317304e-05,8.499999967170879e-05,14576,0.0,0.0
2025-04-02 00:00:00+00:00,8.499999967170879e-05,8.499999967170879e-05,8.399999933317304e-05,8.499999967170879e-05,15012,0.0,0.0
2025-04-03 00:00:00+00:00,8.499999967170879e-05,9.699999645818025e-05,8.399999933317304e-05,9.000000136438757e-05,15740,0.0,0.0
2025-04-04 00:00:00+00:00,9.000000136438757e-05,9.40000027185306e-05,8.900000102585182e-05,9.000000136438757e-05,15166,0.0,0.0
2025-04-05 00:00:00+00:00,9.000000136438757e-05,9.100000170292333e-05,8.800000068731606e-05,9.000000136438757e-05,13946,0.0,0.0
2025-04-06 00:00:00+00:00,9.000000136438757e-05,9.899999713525176e-05,8.900000102585182e-05,9.000000136438757e-05,14786,0.0,0.0
2025-04-07 00:00:00+00:00,9.000000136438757e-05,9.100000170292333e-05,8.900000102585182e-05,8.900000102585182e-05,17113,0.0,0.0
2025-04-08 00:00:00+00:00,8.900000102585182e-05,9.000000136438757e-05,8.800000068731606e-05,8.900000102585182e-05,16575,0.0,0.0
2025-04-09 00:00:00+00:00,8.900000102585182e-05,8.900000102585182e-05,8.800000068731606e-05,8.800000068731606e-05,18372,0.0,0.0
2025-04-10 00:00:00+00:00,8.800000068731606e-05,9.200000204145908e-05,8.800000068731606e-05,9.000000136438757e-05,5595,0.0,0.0
2025-04-11 00:00:00+00:00,9.000000136438757e-05,9.000000136438757e-05,8.800000068731606e-05,8.900000102585182e-05,5800,0.0,0.0
2025-04-12 00:00:00+00:00,8.900000102585182e-05,9.000000136438757e-05,8.800000068731606e-05,9.000000136438757e-05,5667,0.0,0.0
2025-04-13 00:00:00+00:00,9.000000136438757e-05,9.40000027185306e-05,8.900000102585182e-05,9.40000027185306e-05,8407,0.0,0.0
2025-04-14 00:00:00+00:00,9.40000027185306e-05,9.40000027185306e-05,9.300000237999484e-05,9.300000237999484e-05,6415,0.0,0.0
2025-04-15 00:00:00+00:00,9.300000237999484e-05,9.40000027185306e-05,9.300000237999484e-05,9.40000027185306e-05,7582,0.0,0.0
2025-04-16 00:00:00+00:00,9.40000027185306e-05,9.7999996796716e-05,9.200000204145908e-05,9.699999645818025e-05,6243,0.0,0.0
2025-04-17 00:00:00+00:00,9.699999645818025e-05,9.7999996796716e-05,9.300000237999484e-05,9.7999996796716e-05,4968,0.0,0.0
2025-04-18 00:00:00+00:00,9.7999996796716e-05,9.899999713525176e-05,9.699999645818025e-05,9.7999996796716e-05,3659,0.0,0.0
2025-04-19 00:00:00+00:00,9.7999996796716e-05,9.899999713525176e-05,9.500000305706635e-05,9.7999996796716e-05,5627,0.0,0.0
2025-04-20 00:00:00+00:00,9.7999996796716e-05,9.7999996796716e-05,9.40000027185306e-05,9.40000027185306e-05,6913,0.0,0.0
2025-04-21 00:00:00+00:00,9.40000027185306e-05,9.600000339560211e-05,9.200000204145908e-05,9.300000237999484e-05,7903,0.0,0.0
2025-04-22 00:00:00+00:00,9.300000237999484e-05,9.500000305706635e-05,9.200000204145908e-05,9.300000237999484e-05,7231,0.0,0.0
2025-04-23 00:00:00+00:00,9.300000237999484e-05,9.40000027185306e-05,6.500000017695129e-05,6.600000051548705e-05,7240,0.0,0.0
2025-04-24 00:00:00+00:00,6.600000051548705e-05,7.000000186963007e-05,6.600000051548705e-05,7.000000186963007e-05,8000,0.0,0.0
2025-04-25 00:00:00+00:00,7.000000186963007e-05,0.010002999566495419,5.900000178371556e-05,8.499999967170879e-05,22496,0.0,0.0
2025-04-26 00:00:00+00:00,8.499999967170879e-05,8.499999967170879e-05,4.70000013592653e-05,7.400000322377309e-05,13761,0.0,0.0
2025-04-27 00:00:00+00:00,7.400000322377309e-05,7.599999662488699e-05,7.000000186963007e-05,7.300000288523734e-05,6618,0.0,0.0
2025-04-28 00:00:00+00:00,7.300000288523734e-05,7.599999662488699e-05,7.200000254670158e-05,7.400000322377309e-05,6814,0.0,0.0
2025-04-29 00:00:00+00:00,7.400000322377309e-05,0.00011000000085914508,7.300000288523734e-05,7.79999973019585e-05,9179,0.0,0.0
2025-04-30 00:00:00+00:00,7.79999973019585e-05,7.899999764049426e-05,7.699999696342275e-05,7.899999764049426e-05,8840,0.0,0.0
2025-05-01 00:00:00+00:00,7.899999764049426e-05,7.999999797903001e-05,7.699999696342275e-05,7.699999696342275e-05,8863,0.0,0.0
2025-05-02 00:00:00+00:00,7.699999696342275e-05,7.999999797903001e-05,7.699999696342275e-05,7.79999973019585e-05,7345,0.0,0.0
2025-05-03 00:00:00+00:00,7.79999973019585e-05,7.79999973019585e-05,7.599999662488699e-05,7.599999662488699e-05,7899,0.0,0.0
2025-05-04 00:00:00+00:00,7.599999662488699e-05,7.699999696342275e-05,7.599999662488699e-05,7.699999696342275e-05,6165,0.0,0.0
2025-05-05 00:00:00+00:00,7.699999696342275e-05,7.79999973019585e-05,7.599999662488699e-05,7.79999973019585e-05,8479,0.0,0.0
2025-05-06 00:00:00+00:00,7.79999973019585e-05,7.999999797903001e-05,7.79999973019585e-05,7.899999764049426e-05,6154,0.0,0.0
2025-05-07 00:00:00+00:00,7.899999764049426e-05,7.899999764049426e-05,7.79999973019585e-05,7.79999973019585e-05,5828,0.0,0.0
2025-05-08 00:00:00+00:00,7.79999973019585e-05,7.79999973019585e-05,7.699999696342275e-05,7.699999696342275e-05,5336,0.0,0.0
2025-05-09 00:00:00+00:00,7.699999696342275e-05,7.699999696342275e-05,7.599999662488699e-05,7.699999696342275e-05,3905,0.0,0.0
2025-05-10 00:00:00+00:00,7.699999696342275e-05,7.699999696342275e-05,7.599999662488699e-05,7.599999662488699e-05,8567,0.0,0.0
2025-05-11 00:00:00+00:00,7.599999662488699e-05,7.599999662488699e-05,7.300000288523734e-05,7.400000322377309e-05,6745,0.0,0.0
2025-05-12 00:00:00+00:00,7.400000322377309e-05,7.699999696342275e-05,7.300000288523734e-05,7.599999662488699e-05,6406,0.0,0.0
2025-05-13 00:00:00+00:00,7.599999662488699e-05,7.699999696342275e-05,7.599999662488699e-05,7.699999696342275e-05,8046,0.0,0.0
2025-05-14 00:00:00+00:00,7.699999696342275e-05,7.699999696342275e-05,7.400000322377309e-05,7.400000322377309e-05,9161,0.0,0.0
2025-05-15 00:00:00+00:00,7.400000322377309e-05,7.500000356230885e-05,7.400000322377309e-05,7.400000322377309e-05,8939,0.0,0.0
2025-05-16 00:00:00+00:00,7.400000322377309e-05,7.500000356230885e-05,7.300000288523734e-05,7.400000322377309e-05,9165,0.0,0.0
2025-05-17 00:00:00+00:00,7.400000322377309e-05,7.400000322377309e-05,7.400000322377309e-05,7.400000322377309e-05,7835,0.0,0.0
2025-05-18 00:00:00+00:00,7.400000322377309e-05,7.400000322377309e-05,7.200000254670158e-05,7.200000254670158e-05,5757,0.0,0.0
2025-05-19 00:00:00+00:00,7.200000254670158e-05,7.599999662488699e-05,7.200000254670158e-05,7.400000322377309e-05,9353,0.0,0.0
2025-05-20 00:00:00+00:00,7.400000322377309e-05,7.599999662488699e-05,7.300000288523734e-05,7.599999662488699e-05,7642,0.0,0.0
2025-05-21 00:00:00+00:00,7.599999662488699e-05,7.599999662488699e-05,7.400000322377309e-05,7.500000356230885e-05,8327,0.0,0.0
2025-05-22 00:00:00+00:00,7.500000356230885e-05,7.500000356230885e-05,7.400000322377309e-05,7.500000356230885e-05,8906,0.0,0.0
2025-05-23 00:00:00+00:00,7.500000356230885e-05,7.500000356230885e-05,7.400000322377309e-05,7.500000356230885e-05,7584,0.0,0.0
2025-05-24 00:00:00+00:00,7.500000356230885e-05,7.500000356230885e-05,7.400000322377309e-05,7.500000356230885e-05,6169,0.0,0.0
2025-05-25 00:00:00+00:00,7.500000356230885e-05,7.500000356230885e-05,7.400000322377309e-05,7.400000322377309e-05,7510,0.0,0.0
2025-05-26 00:00:00+00:00,7.400000322377309e-05,7.500000356230885e-05,7.400000322377309e-05,7.500000356230885e-05,5144,0.0,0.0
2025-05-27 00:00:00+00:00,7.500000356230885e-05,7.500000356230885e-05,7.400000322377309e-05,7.400000322377309e-05,7118,0.0,0.0
2025-05-28 00:00:00+00:00,7.400000322377309e-05,7.500000356230885e-05,7.200000254670158e-05,7.400000322377309e-05,10880,0.0,0.0
2025-05-29 00:00:00+00:00,7.400000322377309e-05,7.400000322377309e-05,7.300000288523734e-05,7.400000322377309e-05,7708,0.0,0.0
2025-05-30 00:00:00+00:00,7.400000322377309e-05,7.400000322377309e-05,7.300000288523734e-05,7.300000288523734e-05,6460,0.0,0.0
2025-05-31 00:00:00+00:00,7.300000288523734e-05,7.300000288523734e-05,7.100000220816582e-05,7.300000288523734e-05,7654,0.0,0.0
2025-06-01 00:00:00+00:00,7.310021464945748e-05,7.359051960520446e-05,7.193248166004196e-05,7.193248166004196e-05,7110,0.0,0.0
