TIMESTAMP,SPR_CLOSE_PRICE_USD,SPR_OPEN_PRICE_USD,SPR_HIGH_PRICE_USD,SPR_LOW_PRICE_USD
2025-05-22,0.00059,0.00056,0.00059,0.00056
2025-05-23,0.00056,0.00059,0.0006,0.00055
2025-05-24,0.00056,0.00056,0.00057,0.00055
2025-05-25,0.00056,0.00056,0.00056,0.00054
2025-05-26,0.00056,0.00056,0.00057,0.00056
2025-05-27,0.00059,0.00056,0.0006,0.00055
2025-05-28,0.00059,0.00059,0.00059,0.00058
2025-05-29,0.00058,0.00059,0.00061,0.00058
2025-05-30,0.00056,0.00058,0.00061,0.00055
2025-05-31,0.00056,0.00056,0.00056,0.00055
2025-06-01,0.00056,0.00056,0.00056,0.00054
2025-06-02,0.00057,0.00056,0.00058,0.00054
2025-06-03,0.00057,0.00057,0.00058,0.00057
2025-06-04,0.00057,0.00057,0.00059,0.00057
2025-06-05,0.00053,0.00057,0.00058,0.00053
2025-06-06,0.00054,0.00053,0.00056,0.00053
2025-06-07,0.00056,0.00054,0.00056,0.00054
2025-06-08,0.00055,0.00056,0.00056,0.00055
2025-06-09,0.00059,0.00055,0.00059,0.00055
2025-06-10,0.00059,0.00059,0.00062,0.00058
2025-06-11,0.00058,0.00059,0.0006,0.00058
2025-06-12,0.00056,0.00058,0.00058,0.00055
2025-06-13,0.00054,0.00056,0.00056,0.00051
2025-06-14,0.00053,0.00054,0.00054,0.00052
2025-06-15,0.00053,0.00053,0.00054,0.00052
2025-06-16,0.00053,0.00053,0.00056,0.00053
2025-06-17,0.00053,0.00053,0.00055,0.00052
2025-06-18,0.00053,0.00053,0.00053,0.00052
2025-06-19,0.00053,0.00053,0.00053,0.00053
