TIMESTAMP,PRL_OPEN_PRICE_USD,PRL_HIGH_PRICE_USD,PRL_LOW_PRICE_USD,PRL_CLOSE_PRICE_USD,PRL_VOLUME_USD,PRL_DIVIDENDS_USD,PRL_STOCK_SPLITS_USD
2024-11-21 00:00:00+00:00,0.0005760000203736126,0.0005760000203736126,0.0005740000051446259,0.0005740000051446259,51,0.0,0.0
2024-11-22 00:00:00+00:00,0.0005740000051446259,0.0005750000127591193,0.0005740000051446259,0.0005740000051446259,1,0.0,0.0
2024-11-23 00:00:00+00:00,0.0005740000051446259,0.0005740000051446259,0.0005729999975301325,0.0005729999975301325,24,0.0,0.0
2024-11-24 00:00:00+00:00,0.0005729999975301325,0.0005740000051446259,0.0005729999975301325,0.0005740000051446259,1,0.0,0.0
2024-11-25 00:00:00+00:00,0.0005740000051446259,0.0005740000051446259,0.0005729999975301325,0.0005729999975301325,2,0.0,0.0
2024-11-26 00:00:00+00:00,0.0005729999975301325,0.0005729999975301325,0.0005729999975301325,0.0005729999975301325,2,0.0,0.0
2024-11-27 00:00:00+00:00,0.0005729999975301325,0.0005740000051446259,0.0005729999975301325,0.0005740000051446259,2,0.0,0.0
2024-11-28 00:00:00+00:00,0.0005740000051446259,0.0005740000051446259,0.0005740000051446259,0.0005740000051446259,10,0.0,0.0
2024-11-29 00:00:00+00:00,0.0005740000051446259,0.0005740000051446259,0.0005740000051446259,0.0005740000051446259,0,0.0,0.0
2024-11-30 00:00:00+00:00,0.0005740000051446259,0.0005740000051446259,0.0005729999975301325,0.0005740000051446259,2,0.0,0.0
2024-12-01 00:00:00+00:00,0.0005740000051446259,0.0005740000051446259,0.0005740000051446259,0.0005740000051446259,1,0.0,0.0
2024-12-02 00:00:00+00:00,0.0005740000051446259,0.0005740000051446259,0.0005740000051446259,0.0005740000051446259,2,0.0,0.0
2024-12-03 00:00:00+00:00,0.0005740000051446259,0.0005750000127591193,0.0005729999975301325,0.0005750000127591193,6,0.0,0.0
2024-12-04 00:00:00+00:00,0.0005760000203736126,0.000590000010561198,0.0005760000203736126,0.0005849999724887311,884,0.0,0.0
2024-12-05 00:00:00+00:00,0.0005849999724887311,0.0005849999724887311,0.0005830000154674053,0.0005830000154674053,10,0.0,0.0
2024-12-06 00:00:00+00:00,0.0005830000154674053,0.0005830000154674053,0.0005830000154674053,0.0005830000154674053,0,0.0,0.0
2024-12-07 00:00:00+00:00,0.0005830000154674053,0.0005840000230818987,0.0005830000154674053,0.0005840000230818987,2,0.0,0.0
2024-12-08 00:00:00+00:00,0.0005830000154674053,0.0005830000154674053,0.000582000007852912,0.000582000007852912,8,0.0,0.0
2024-12-09 00:00:00+00:00,0.000582000007852912,0.000582000007852912,0.0005799999926239252,0.0005799999926239252,4,0.0,0.0
2024-12-10 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.0005789999850094318,0.0005789999850094318,3,0.0,0.0
2024-12-11 00:00:00+00:00,0.0005789999850094318,0.0005799999926239252,0.0005789999850094318,0.0005799999926239252,1,0.0,0.0
2024-12-12 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.0005799999926239252,0.0005799999926239252,1,0.0,0.0
2024-12-13 00:00:00+00:00,0.0005799999926239252,0.0005810000002384186,0.0005799999926239252,0.0005810000002384186,0,0.0,0.0
2024-12-14 00:00:00+00:00,0.0005810000002384186,0.000582000007852912,0.0005810000002384186,0.000582000007852912,1,0.0,0.0
2024-12-15 00:00:00+00:00,0.000582000007852912,0.000582000007852912,0.0005810000002384186,0.0005810000002384186,1,0.0,0.0
2024-12-16 00:00:00+00:00,0.0005810000002384186,0.0005810000002384186,0.0005810000002384186,0.0005810000002384186,1,0.0,0.0
2024-12-17 00:00:00+00:00,0.0005810000002384186,0.0005810000002384186,0.0005709999823011458,0.0005709999823011458,276,0.0,0.0
2024-12-18 00:00:00+00:00,0.0005709999823011458,0.0005709999823011458,0.0005699999746866524,0.0005699999746866524,1,0.0,0.0
2024-12-19 00:00:00+00:00,0.0005699999746866524,0.0005699999746866524,0.0005699999746866524,0.0005699999746866524,2,0.0,0.0
2024-12-20 00:00:00+00:00,0.0005699999746866524,0.0005709999823011458,0.0005699999746866524,0.0005709999823011458,5,0.0,0.0
2024-12-21 00:00:00+00:00,0.0005709999823011458,0.0005709999823011458,0.0005699999746866524,0.0005699999746866524,9,0.0,0.0
2024-12-22 00:00:00+00:00,0.0005699999746866524,0.0005699999746866524,0.0005699999746866524,0.0005699999746866524,1,0.0,0.0
2024-12-23 00:00:00+00:00,0.0005699999746866524,0.0005709999823011458,0.0005699999746866524,0.0005709999823011458,1,0.0,0.0
2024-12-24 00:00:00+00:00,0.0005709999823011458,0.0005740000051446259,0.0005709999823011458,0.0005740000051446259,71,0.0,0.0
2024-12-25 00:00:00+00:00,0.0005740000051446259,0.0005740000051446259,0.0005740000051446259,0.0005740000051446259,1,0.0,0.0
2024-12-26 00:00:00+00:00,0.0005740000051446259,0.0005779999773949385,0.0005729999975301325,0.0005740000051446259,31,0.0,0.0
2024-12-27 00:00:00+00:00,0.0005740000051446259,0.0005740000051446259,0.0005719999899156392,0.0005729999975301325,12,0.0,0.0
2024-12-28 00:00:00+00:00,0.0005729999975301325,0.0005750000127591193,0.0005729999975301325,0.0005740000051446259,1,0.0,0.0
2024-12-29 00:00:00+00:00,0.0005740000051446259,0.0005740000051446259,0.0005719999899156392,0.0005719999899156392,1,0.0,0.0
2024-12-30 00:00:00+00:00,0.0005719999899156392,0.0005719999899156392,0.0005709999823011458,0.0005719999899156392,3,0.0,0.0
2024-12-31 00:00:00+00:00,0.0005719999899156392,0.0005719999899156392,0.0005719999899156392,0.0005719999899156392,0,0.0,0.0
2025-01-01 00:00:00+00:00,0.0005719999899156392,0.0005719999899156392,0.0005719999899156392,0.0005719999899156392,1,0.0,0.0
2025-01-02 00:00:00+00:00,0.0005719999899156392,0.0005719999899156392,0.0005709999823011458,0.0005719999899156392,2,0.0,0.0
2025-01-03 00:00:00+00:00,0.0005719999899156392,0.0005729999975301325,0.0005719999899156392,0.0005729999975301325,1,0.0,0.0
2025-01-04 00:00:00+00:00,0.0005729999975301325,0.0005729999975301325,0.0005719999899156392,0.0005719999899156392,9,0.0,0.0
2025-01-05 00:00:00+00:00,0.0005719999899156392,0.0005719999899156392,0.0005719999899156392,0.0005719999899156392,8,0.0,0.0
2025-01-06 00:00:00+00:00,0.0005719999899156392,0.0005729999975301325,0.0005719999899156392,0.0005729999975301325,1,0.0,0.0
2025-01-07 00:00:00+00:00,0.0005729999975301325,0.0005729999975301325,0.0005709999823011458,0.0005709999823011458,11,0.0,0.0
2025-01-08 00:00:00+00:00,0.0005709999823011458,0.0005719999899156392,0.0005709999823011458,0.0005709999823011458,2,0.0,0.0
2025-01-09 00:00:00+00:00,0.0005709999823011458,0.0005709999823011458,0.0005709999823011458,0.0005709999823011458,4,0.0,0.0
2025-01-10 00:00:00+00:00,0.0005709999823011458,0.0005709999823011458,0.0005709999823011458,0.0005709999823011458,5,0.0,0.0
2025-01-11 00:00:00+00:00,0.0005709999823011458,0.0005709999823011458,0.0005709999823011458,0.0005709999823011458,1,0.0,0.0
2025-01-12 00:00:00+00:00,0.0005709999823011458,0.0005709999823011458,0.0005709999823011458,0.0005709999823011458,0,0.0,0.0
2025-01-13 00:00:00+00:00,0.0005709999823011458,0.0005709999823011458,0.0005699999746866524,0.0005709999823011458,3,0.0,0.0
2025-01-14 00:00:00+00:00,0.0005709999823011458,0.0005709999823011458,0.0005709999823011458,0.0005709999823011458,1,0.0,0.0
2025-01-15 00:00:00+00:00,0.0005709999823011458,0.0005719999899156392,0.0005709999823011458,0.0005719999899156392,2,0.0,0.0
2025-01-16 00:00:00+00:00,0.0005719999899156392,0.0005719999899156392,0.0005719999899156392,0.0005719999899156392,0,0.0,0.0
2025-01-17 00:00:00+00:00,0.0005719999899156392,0.0005719999899156392,0.0005709999823011458,0.0005719999899156392,13,0.0,0.0
2025-01-18 00:00:00+00:00,0.0005719999899156392,0.0005719999899156392,0.0005709999823011458,0.0005709999823011458,2,0.0,0.0
2025-01-19 00:00:00+00:00,0.0005709999823011458,0.0005709999823011458,0.0005680000176653266,0.00056900002527982,69,0.0,0.0
2025-01-20 00:00:00+00:00,0.00056900002527982,0.00056900002527982,0.0005680000176653266,0.0005680000176653266,2,0.0,0.0
2025-01-21 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005670000100508332,0.0005670000100508332,33,0.0,0.0
2025-01-22 00:00:00+00:00,0.0005670000100508332,0.0005670000100508332,0.0005670000100508332,0.0005670000100508332,1,0.0,0.0
2025-01-23 00:00:00+00:00,0.0005670000100508332,0.0005670000100508332,0.0005660000024363399,0.0005670000100508332,0,0.0,0.0
2025-01-24 00:00:00+00:00,0.0005670000100508332,0.0005670000100508332,0.0005670000100508332,0.0005670000100508332,0,0.0,0.0
2025-01-25 00:00:00+00:00,0.0005670000100508332,0.0005670000100508332,0.0005670000100508332,0.0005670000100508332,1,0.0,0.0
2025-01-26 00:00:00+00:00,0.0005670000100508332,0.0005670000100508332,0.0005660000024363399,0.0005660000024363399,1,0.0,0.0
2025-01-27 00:00:00+00:00,0.0005660000024363399,0.0005670000100508332,0.0005660000024363399,0.0005670000100508332,2,0.0,0.0
2025-01-28 00:00:00+00:00,0.0005670000100508332,0.0005670000100508332,0.0005670000100508332,0.0005670000100508332,1,0.0,0.0
2025-01-29 00:00:00+00:00,0.0005670000100508332,0.0005670000100508332,0.0005670000100508332,0.0005670000100508332,0,0.0,0.0
2025-01-30 00:00:00+00:00,0.0005670000100508332,0.0005670000100508332,0.0005670000100508332,0.0005670000100508332,1,0.0,0.0
2025-01-31 00:00:00+00:00,0.0005670000100508332,0.0005670000100508332,0.0005670000100508332,0.0005670000100508332,1,0.0,0.0
2025-02-01 00:00:00+00:00,0.0005670000100508332,0.0005670000100508332,0.0005660000024363399,0.0005670000100508332,2,0.0,0.0
2025-02-02 00:00:00+00:00,0.0005670000100508332,0.0005670000100508332,0.0005660000024363399,0.0005660000024363399,3,0.0,0.0
2025-02-03 00:00:00+00:00,0.0005660000024363399,0.0005670000100508332,0.0005660000024363399,0.0005670000100508332,20,0.0,0.0
2025-02-04 00:00:00+00:00,0.0005670000100508332,0.0005670000100508332,0.0005660000024363399,0.0005660000024363399,3,0.0,0.0
2025-02-05 00:00:00+00:00,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0,0.0,0.0
2025-02-06 00:00:00+00:00,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,1,0.0,0.0
2025-02-07 00:00:00+00:00,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,1,0.0,0.0
2025-02-08 00:00:00+00:00,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,2,0.0,0.0
2025-02-09 00:00:00+00:00,0.0005660000024363399,0.0005670000100508332,0.0005660000024363399,0.0005670000100508332,3,0.0,0.0
2025-02-10 00:00:00+00:00,0.0005670000100508332,0.0005670000100508332,0.0005660000024363399,0.0005670000100508332,2,0.0,0.0
2025-02-11 00:00:00+00:00,0.0005670000100508332,0.0005670000100508332,0.0005660000024363399,0.0005670000100508332,2,0.0,0.0
2025-02-12 00:00:00+00:00,0.0005670000100508332,0.0005680000176653266,0.0005670000100508332,0.0005680000176653266,2,0.0,0.0
2025-02-13 00:00:00+00:00,0.0005680000176653266,0.0005719999899156392,0.0005680000176653266,0.00056900002527982,1,0.0,0.0
2025-02-14 00:00:00+00:00,0.00056900002527982,0.0005709999823011458,0.00056900002527982,0.0005709999823011458,0,0.0,0.0
2025-02-15 00:00:00+00:00,0.0005709999823011458,0.0005729999975301325,0.0005709999823011458,0.0005729999975301325,1,0.0,0.0
2025-02-16 00:00:00+00:00,0.0005729999975301325,0.0005729999975301325,0.0005719999899156392,0.0005729999975301325,1,0.0,0.0
2025-02-17 00:00:00+00:00,0.0005729999975301325,0.0005729999975301325,0.0005709999823011458,0.0005709999823011458,18,0.0,0.0
2025-02-18 00:00:00+00:00,0.0005709999823011458,0.0005709999823011458,0.0005699999746866524,0.0005699999746866524,1,0.0,0.0
2025-02-19 00:00:00+00:00,0.0005699999746866524,0.0005709999823011458,0.0005699999746866524,0.0005699999746866524,2,0.0,0.0
2025-02-20 00:00:00+00:00,0.0005699999746866524,0.0005729999975301325,0.0005699999746866524,0.0005729999975301325,2,0.0,0.0
2025-02-21 00:00:00+00:00,0.0005729999975301325,0.000577000027988106,0.0005729999975301325,0.0005729999975301325,1,0.0,0.0
2025-02-22 00:00:00+00:00,0.0005729999975301325,0.000577000027988106,0.0005729999975301325,0.000577000027988106,1,0.0,0.0
2025-02-23 00:00:00+00:00,0.000577000027988106,0.000577000027988106,0.0005760000203736126,0.0005760000203736126,3,0.0,0.0
2025-02-24 00:00:00+00:00,0.0005760000203736126,0.0005760000203736126,0.0005740000051446259,0.0005750000127591193,1,0.0,0.0
2025-02-25 00:00:00+00:00,0.0005750000127591193,0.0005750000127591193,0.0005699999746866524,0.0005709999823011458,1,0.0,0.0
2025-02-26 00:00:00+00:00,0.0005709999823011458,0.0005719999899156392,0.0005670000100508332,0.0005670000100508332,3,0.0,0.0
2025-02-27 00:00:00+00:00,0.0005670000100508332,0.0005670000100508332,0.0005660000024363399,0.0005670000100508332,2,0.0,0.0
2025-02-28 00:00:00+00:00,0.0005670000100508332,0.0005670000100508332,0.0005660000024363399,0.0005670000100508332,3,0.0,0.0
2025-03-01 00:00:00+00:00,0.0005670000100508332,0.0005680000176653266,0.0005670000100508332,0.0005670000100508332,16,0.0,0.0
2025-03-02 00:00:00+00:00,0.0005670000100508332,0.0005670000100508332,0.0005660000024363399,0.0005660000024363399,13,0.0,0.0
2025-03-03 00:00:00+00:00,0.0005660000024363399,0.0005660000024363399,0.0005649999948218465,0.0005649999948218465,1,0.0,0.0
2025-03-04 00:00:00+00:00,0.0005649999948218465,0.0005649999948218465,0.0005649999948218465,0.0005649999948218465,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0005649999948218465,0.0005649999948218465,0.0005649999948218465,0.0005649999948218465,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.0005649999948218465,0.0005649999948218465,0.0005639999872073531,0.0005649999948218465,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0005649999948218465,0.0005649999948218465,0.0005639999872073531,0.0005639999872073531,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0005639999872073531,0.0005649999948218465,0.0005639999872073531,0.0005639999872073531,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0005639999872073531,0.0005649999948218465,0.0005639999872073531,0.0005639999872073531,3,0.0,0.0
2025-03-10 00:00:00+00:00,0.0005639999872073531,0.0005649999948218465,0.0005639999872073531,0.0005649999948218465,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.0005649999948218465,0.0005660000024363399,0.0005649999948218465,0.0005660000024363399,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.0005660000024363399,0.0005660000024363399,0.0005649999948218465,0.0005660000024363399,1,0.0,0.0
2025-03-14 00:00:00+00:00,0.0005660000024363399,0.0005660000024363399,0.0005649999948218465,0.0005660000024363399,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0005660000024363399,0.0005670000100508332,0.0005660000024363399,0.0005660000024363399,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.0005660000024363399,0.0005670000100508332,0.0005660000024363399,0.0005660000024363399,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0005660000024363399,0.0005670000100508332,0.0005660000024363399,0.0005660000024363399,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0005660000024363399,0.0005670000100508332,0.0005660000024363399,0.0005670000100508332,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0005670000100508332,0.0005670000100508332,0.0005660000024363399,0.0005660000024363399,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.0005660000024363399,0.0005670000100508332,0.0005660000024363399,0.0005670000100508332,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.0005670000100508332,0.0005680000176653266,0.0005660000024363399,0.0005680000176653266,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005670000100508332,0.0005680000176653266,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005670000100508332,0.0005670000100508332,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0005670000100508332,0.0005680000176653266,0.0005670000100508332,0.0005680000176653266,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005670000100508332,0.0005670000100508332,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0005670000100508332,0.0005670000100508332,0.0005660000024363399,0.0005660000024363399,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0005660000024363399,0.0005660000024363399,0.0005649999948218465,0.0005660000024363399,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0005660000024363399,0.0005660000024363399,0.0005649999948218465,0.0005660000024363399,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0005660000024363399,0.0005660000024363399,0.0005649999948218465,0.0005649999948218465,1,0.0,0.0
2025-04-03 00:00:00+00:00,0.0005649999948218465,0.0005660000024363399,0.0005639999872073531,0.0005649999948218465,15,0.0,0.0
2025-04-04 00:00:00+00:00,0.0005649999948218465,0.0005649999948218465,0.0005639999872073531,0.0005649999948218465,1,0.0,0.0
2025-04-05 00:00:00+00:00,0.0005649999948218465,0.0005649999948218465,0.0005639999872073531,0.0005649999948218465,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.0005649999948218465,0.0005649999948218465,0.0005639999872073531,0.0005639999872073531,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.0005639999872073531,0.0005649999948218465,0.0005639999872073531,0.0005649999948218465,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0005649999948218465,0.0005649999948218465,0.0005639999872073531,0.0005649999948218465,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0005649999948218465,0.0005649999948218465,0.0005639999872073531,0.0005649999948218465,5,0.0,0.0
2025-04-10 00:00:00+00:00,0.0005649999948218465,0.0005649999948218465,0.0005639999872073531,0.0005639999872073531,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.0005639999872073531,0.0005649999948218465,0.0005639999872073531,0.0005649999948218465,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0005649999948218465,0.0005649999948218465,0.0005639999872073531,0.0005649999948218465,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0005649999948218465,0.0005649999948218465,0.0005639999872073531,0.0005649999948218465,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0005649999948218465,0.0005649999948218465,0.0005639999872073531,0.0005639999872073531,1,0.0,0.0
2025-04-15 00:00:00+00:00,0.0005639999872073531,0.0005649999948218465,0.0005600000149570405,0.0005600000149570405,134,0.0,0.0
2025-04-16 00:00:00+00:00,0.0005600000149570405,0.0005600000149570405,0.0005600000149570405,0.0005600000149570405,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0005600000149570405,0.0005600000149570405,0.0005600000149570405,0.0005600000149570405,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0005600000149570405,0.0005600000149570405,0.0005600000149570405,0.0005600000149570405,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0005600000149570405,0.0005600000149570405,0.0005600000149570405,0.0005600000149570405,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0005600000149570405,0.0005600000149570405,0.0005600000149570405,0.0005600000149570405,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.0005600000149570405,0.0005600000149570405,0.0005600000149570405,0.0005600000149570405,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0005600000149570405,0.0005600000149570405,0.0005600000149570405,0.0005600000149570405,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.0005600000149570405,0.0005600000149570405,0.0005579999997280538,0.0005579999997280538,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0005579999997280538,0.0005610000225715339,0.0005579999997280538,0.0005610000225715339,2,0.0,0.0
2025-04-25 00:00:00+00:00,0.0005610000225715339,0.0005610000225715339,0.0005590000073425472,0.0005590000073425472,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0005590000073425472,0.0005600000149570405,0.0005590000073425472,0.0005600000149570405,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0005600000149570405,0.0005600000149570405,0.0005590000073425472,0.0005590000073425472,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0005590000073425472,0.0005600000149570405,0.0005590000073425472,0.0005590000073425472,1,0.0,0.0
2025-04-29 00:00:00+00:00,0.0005590000073425472,0.0005600000149570405,0.0005590000073425472,0.0005600000149570405,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.0005600000149570405,0.0005600000149570405,0.0005590000073425472,0.0005600000149570405,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0005600000149570405,0.0005600000149570405,0.0005600000149570405,0.0005600000149570405,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0005600000149570405,0.0005600000149570405,0.0005590000073425472,0.0005590000073425472,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0005590000073425472,0.0005590000073425472,0.0005590000073425472,0.0005590000073425472,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0005590000073425472,0.0005590000073425472,0.0005590000073425472,0.0005590000073425472,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.0005590000073425472,0.0005590000073425472,0.0005360000068321824,0.0005360000068321824,676,0.0,0.0
2025-05-06 00:00:00+00:00,0.0005360000068321824,0.0005360000068321824,0.0005360000068321824,0.0005360000068321824,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0005360000068321824,0.0005360000068321824,0.0005360000068321824,0.0005360000068321824,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0005360000068321824,0.0005360000068321824,0.0005360000068321824,0.0005360000068321824,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.0005360000068321824,0.0005360000068321824,0.0005360000068321824,0.0005360000068321824,19,0.0,0.0
2025-05-10 00:00:00+00:00,0.0005360000068321824,0.0005360000068321824,0.000534999999217689,0.0005360000068321824,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.0005360000068321824,0.0005360000068321824,0.000534999999217689,0.000534999999217689,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.000534999999217689,0.000534999999217689,0.0005290000117383897,0.0005290000117383897,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.0005290000117383897,0.0005290000117383897,0.0005290000117383897,0.0005290000117383897,1,0.0,0.0
2025-05-14 00:00:00+00:00,0.0005290000117383897,0.0005290000117383897,0.0005290000117383897,0.0005290000117383897,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.0005290000117383897,0.0005290000117383897,0.0005290000117383897,0.0005290000117383897,1,0.0,0.0
2025-05-16 00:00:00+00:00,0.0005290000117383897,0.0005290000117383897,0.0005290000117383897,0.0005290000117383897,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0005290000117383897,0.0005290000117383897,0.0005280000041238964,0.0005290000117383897,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0005290000117383897,0.0005290000117383897,0.0005290000117383897,0.0005290000117383897,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.0005290000117383897,0.0005290000117383897,0.0005280000041238964,0.0005290000117383897,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.0005290000117383897,0.0005290000117383897,0.0005290000117383897,0.0005290000117383897,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.0005290000117383897,0.0005290000117383897,0.0005290000117383897,0.0005290000117383897,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.0005290000117383897,0.0005290000117383897,0.0005290000117383897,0.0005290000117383897,1,0.0,0.0
2025-05-23 00:00:00+00:00,0.0005290000117383897,0.0005290000117383897,0.0005280000041238964,0.0005280000041238964,5,0.0,0.0
2025-05-24 00:00:00+00:00,0.0005280000041238964,0.0005290000117383897,0.0005280000041238964,0.0005280000041238964,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.0005280000041238964,0.0005290000117383897,0.0005280000041238964,0.0005290000117383897,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0005290000117383897,0.0005290000117383897,0.0005280000041238964,0.0005280000041238964,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0005280000041238964,0.0005290000117383897,0.0005280000041238964,0.0005280000041238964,11,0.0,0.0
2025-05-28 00:00:00+00:00,0.0005280000041238964,0.0005280000041238964,0.0005280000041238964,0.0005280000041238964,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0005280000041238964,0.0005280000041238964,0.0005280000041238964,0.0005280000041238964,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.0005280000041238964,0.0005280000041238964,0.0005280000041238964,0.0005280000041238964,1,0.0,0.0
2025-05-31 00:00:00+00:00,0.0005280000041238964,0.0005280000041238964,0.0005280000041238964,0.0005280000041238964,4,0.0,0.0
2025-06-01 00:00:00+00:00,0.0005280079785734415,0.0005282157799229026,0.0005279004108160734,0.0005282157799229026,0,0.0,0.0
