TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2020-04-07 00:00:00,37.56,38.45,36.34,36.69,37.54,38.45,36.34,36.69,12063,5683,6380,71023.22322,2641591.3276629,33030.56952,1228908.5039934,37992.6537,1412682.8236695
2020-04-07 06:00:00,36.69,38.24,36.52,37.35,36.69,38.24,36.52,37.35,6152,2906,3246,33740.23141,1261787.0248365,15345.70732,573556.2182692,18394.52409,688230.8065673
2020-04-07 12:00:00,37.35,37.96,36.57,37.4,37.36,37.96,36.57,37.4,8715,4292,4423,48900.22639,1823625.19824,23836.70972,889135.2570421,25063.51667,934489.9411979
2020-04-07 18:00:00,37.4,37.49,35.31,36.45,37.41,37.49,35.31,36.45,11718,5698,6020,59142.62099,2151314.9438859,28861.78383,1048165.3845847,30280.83716,1103149.5593012
2020-04-08 00:00:00,36.45,38.22,36.29,37.99,36.44,38.22,36.29,37.99,11002,5651,5351,50919.8615,1907475.4485292,25097.96446,940171.4323318,25821.89704,967304.0161974
2020-04-08 06:00:00,37.99,38.06,36.42,37.05,37.99,38.06,36.42,37.05,6933,3483,3450,42466.72923,1583677.0463174,20956.96801,781467.27051,21509.76122,802209.7758074
2020-04-08 12:00:00,37.05,37.42,36.4,37.17,37.07,37.42,36.4,37.17,4992,2542,2450,30268.37646,1119488.986846,15551.40802,575448.6240534,14716.96844,544040.3627926
2020-04-08 18:00:00,37.17,37.86,36.86,37.86,37.18,37.86,36.86,37.86,4059,2012,2047,20583.38461,770453.5686786,9128.20776,341519.3866503,11455.17685,428934.1820283
2020-04-09 00:00:00,37.86,38.96,37.61,38.81,37.87,38.96,37.61,38.81,8320,4335,3985,64107.51416,2456481.9719645,31022.9325,1188684.26012,33084.58166,1267797.7118445
2020-04-09 06:00:00,38.81,40.78,38.24,38.71,38.82,40.78,38.24,38.71,13963,7185,6778,88406.36017,3491047.5808965,45414.73617,1793661.8328757,42991.624,1697385.7480208
2020-04-09 12:00:00,38.71,42.19,38.01,41.17,38.75,42.19,38.01,41.17,15698,8088,7610,80576.10774,3236503.2944043,41297.23532,1661123.271526,39278.87242,1575380.0228783
2020-04-09 18:00:00,41.17,41.5,40.28,40.71,41.17,41.5,40.28,40.71,7312,3759,3553,41047.61006,1675482.5204225,18765.9276,767004.7646265,22281.68246,908477.755796
2020-04-10 00:00:00,40.71,41.23,36.47,36.85,40.73,41.23,36.47,36.85,29365,13966,15399,179728.35765,6900633.1280855,84619.54478,3246727.0437297,95108.81287,3653906.0843558
2020-04-10 06:00:00,36.85,37.3,34.98,35.57,36.85,37.3,34.98,35.57,14112,7308,6804,104056.80138,3751831.5355281,51970.71469,1873791.200359,52086.08669,1878040.3351691
2020-04-10 12:00:00,35.57,36.13,34.4,35.82,35.55,36.13,34.4,35.82,18614,8873,9741,119202.22455,4222009.1302046,59716.34711,2114130.3953402,59485.87744,2107878.7348644
2020-04-10 18:00:00,35.82,36.88,35.61,36.62,35.82,36.88,35.61,36.62,9359,4705,4654,60638.9683,2192075.3275538,32497.87164,1174976.2146585,28141.09666,1017099.1128953
2020-04-11 00:00:00,36.62,37.04,36.04,36.87,36.63,37.04,36.04,36.87,7943,3867,4076,46635.0274,1705292.2761296,22610.28899,827155.2358415,24024.73841,878137.0402881
2020-04-11 06:00:00,36.87,37.54,35.92,36.39,36.9,37.54,35.92,36.39,9128,4749,4379,65594.6213,2403118.09525,33574.12074,1230115.2298386,32020.50056,1173002.8654114
2020-04-11 12:00:00,36.39,36.68,35.61,35.65,36.42,36.68,35.61,35.65,5849,2920,2929,33971.00067,1226602.9862819,16592.6428,599317.6019607,17378.35787,627285.3843212
2020-04-11 18:00:00,35.65,36.37,35.3,36.2,35.61,36.37,35.3,36.2,4438,2464,1974,34265.47714,1229563.3112639,18802.58833,675216.8204246,15462.88881,554346.4908393
2020-04-12 00:00:00,36.2,36.55,35.23,36.27,36.24,36.55,35.23,36.27,3770,2096,1674,29774.20556,1067571.7869605,16103.31303,576794.9406133,13670.89253,490776.8463472
2020-04-12 06:00:00,36.27,36.46,35.92,36.22,36.27,36.46,35.92,36.22,3231,1854,1377,21085.22891,762653.8336729,11193.71232,404710.0267331,9891.51659,357943.8069398
2020-04-12 12:00:00,36.22,37.99,36.22,37.39,36.23,37.99,36.23,37.39,7211,3801,3410,46985.67761,1746180.1574597,25594.26731,950475.1758371,21391.4103,795704.9816226
2020-04-12 18:00:00,37.39,37.64,36.18,36.38,37.4,37.64,36.18,36.38,6626,3541,3085,51937.36207,1920592.2505755,23952.61854,886074.9845676,27984.74353,1034517.2660079
2020-04-13 00:00:00,36.38,36.38,34.66,35.04,36.34,36.34,34.66,35.04,8489,3717,4772,53219.71069,1877035.3392,23845.79211,840760.6914691,29373.91858,1036274.6477309
2020-04-13 06:00:00,35.04,35.83,34.66,35.41,35.03,35.83,34.66,35.41,6402,3453,2949,41199.79607,1451661.0575184,20572.93902,724111.3884752,20626.85705,727549.6690432
2020-04-13 12:00:00,35.41,35.56,34.62,35.1,35.41,35.56,34.62,35.1,5188,2534,2654,41516.54376,1459351.9368059,20754.51735,729880.6610743,20762.02641,729471.2757316
2020-04-13 18:00:00,35.1,36.08,35.07,35.75,35.12,36.08,35.07,35.75,4124,2245,1879,26355.93558,941552.2737949,14285.09235,510558.3799532,12070.84323,430993.8938417
2020-04-14 00:00:00,35.75,36.19,35.71,35.9,35.71,36.19,35.71,35.9,3534,2074,1460,18733.68699,673467.2938219,9728.35595,349505.9840551,9005.33104,323961.3097668
2020-04-14 06:00:00,35.9,36.07,35.05,35.59,35.9,36.07,35.05,35.59,4036,1873,2163,24669.03303,875639.8194345,11474.49899,407277.3357364,13194.53404,468362.4836981
2020-04-14 12:00:00,35.59,36.28,35.38,35.85,35.56,36.28,35.38,35.85,5364,2710,2654,26400.36126,948968.421906,11784.20843,423614.1400731,14616.15283,525354.2818329
2020-04-14 18:00:00,35.85,35.94,35.3,35.51,35.83,35.94,35.3,35.51,2750,1446,1304,13892.36774,494832.369208,6951.52791,247546.4097341,6940.83983,247285.9594739
2020-04-15 00:00:00,35.51,36.22,35.09,35.98,35.51,36.22,35.09,35.98,3803,2138,1665,19418.93024,692808.5675662,11639.82014,415519.7760159,7779.1101,277288.7915503
2020-04-15 06:00:00,35.98,36.03,34.96,35.21,36.01,36.03,34.96,35.21,4603,2258,2345,38720.17836,1366536.7170121,19843.9581,700069.3296888,18876.22026,666467.3873233
2020-04-15 12:00:00,35.21,35.82,34.76,35.77,35.22,35.82,34.76,35.77,4995,2223,2772,28171.6251,992841.7068891,13846.23401,488368.0320808,14325.39109,504473.6748083
2020-04-15 18:00:00,35.77,36.13,34.98,35.08,35.78,36.13,34.98,35.08,5042,2198,2844,26515.31181,945889.1465865,12022.07214,429341.1610238,14493.23967,516547.9855627
2020-04-16 00:00:00,35.08,35.13,33.87,35.0,35.06,35.13,33.87,35.0,5963,2763,3200,36616.81088,1265560.6461086,16458.3619,568553.9104776,20158.44898,697006.735631
2020-04-16 06:00:00,35.0,40.16,35.0,38.82,35.0,40.16,35.0,38.82,31232,15445,15787,209636.301,8060658.3086213,109793.26319,4215422.0606166,99843.03781,3845236.2480047
2020-04-16 12:00:00,38.82,39.33,38.3,38.56,38.82,39.33,38.3,38.56,10169,5158,5011,59046.19266,2286134.7829295,29565.69356,1144789.7061421,29480.4991,1141345.0767874
2020-04-16 18:00:00,38.56,39.54,38.45,38.74,38.55,39.54,38.45,38.74,6657,3635,3022,34127.735,1329898.4442507,17646.13113,687390.0677507,16481.60387,642508.3765
2020-04-17 00:00:00,38.74,38.97,38.04,38.45,38.76,38.97,38.04,38.45,5706,2812,2894,29257.37161,1127671.621391,13588.52461,523797.4482885,15668.847,603874.1731025
2020-04-17 06:00:00,38.45,38.91,38.07,38.34,38.44,38.91,38.07,38.34,4224,2044,2180,17239.83996,663923.2060299,8480.35845,326299.7807242,8759.48151,337623.4253057
2020-04-17 12:00:00,38.34,38.79,38.1,38.57,38.35,38.79,38.1,38.57,3244,1436,1808,13851.6241,532473.2015009,6200.19664,238404.0254457,7651.42746,294069.1760552
2020-04-17 18:00:00,38.57,41.4,38.53,40.4,38.58,41.4,38.53,40.4,8693,4348,4345,56252.57882,2264910.7956353,31304.44458,1256508.1301086,24948.13424,1008402.6655267
2020-04-18 00:00:00,40.4,41.86,40.28,41.52,40.33,41.86,40.28,41.52,9357,4377,4980,59953.4172,2468330.1971079,30609.27956,1259597.7017619,29344.13764,1208732.495346
2020-04-18 06:00:00,41.52,41.58,40.65,41.15,41.52,41.58,40.65,41.15,5095,2510,2585,29115.68039,1197182.7870272,13402.34261,551158.2304368,15713.33778,646024.5565904
2020-04-18 12:00:00,41.15,42.43,41.0,41.62,41.17,42.43,41.0,41.62,9682,5198,4484,54857.85065,2296930.4860304,27946.69222,1169999.1982487,26911.15843,1126931.2877817
2020-04-18 18:00:00,41.62,42.62,41.62,42.13,41.63,42.62,41.63,42.13,4631,2639,1992,20861.61937,877699.5643546,10270.78997,432069.4687902,10590.8294,445630.0955644
2020-04-19 00:00:00,42.13,44.82,41.6,43.08,42.14,44.82,41.6,43.08,14243,6510,7733,69895.35191,3038664.9167827,36603.76385,1589998.0446438,33291.58806,1448666.8721389
2020-04-19 06:00:00,43.08,45.05,42.98,45.03,43.08,45.05,42.98,45.03,9701,5198,4503,52052.1455,2277518.7482971,26265.50628,1148927.2966608,25786.63922,1128591.4516363
2020-04-19 12:00:00,45.03,47.04,42.72,46.22,45.05,47.04,42.72,46.22,27706,13543,14163,173142.35014,7808461.3091005,85862.20738,3873799.5657365,87280.14276,3934661.743364
2020-04-19 18:00:00,46.22,47.56,46.19,46.44,46.22,47.56,46.19,46.44,13369,6753,6616,75396.00743,3528963.0046288,36496.18135,1708089.5677014,38899.82608,1820873.4369274
2020-04-20 00:00:00,46.44,48.83,46.09,48.02,46.44,48.83,46.09,48.02,15756,8005,7751,86965.97179,4166384.8726994,44009.92854,2107681.0094156,42956.04325,2058703.8632838
2020-04-20 06:00:00,48.02,48.4,44.66,44.76,48.03,48.4,44.66,44.76,16811,8581,8230,92734.20225,4334572.3832074,44137.43297,2064024.9994989,48596.76928,2270547.3837085
2020-04-20 12:00:00,44.76,47.04,44.1,44.51,44.73,47.04,44.1,44.51,32899,17449,15450,219957.62276,10026374.3130428,110484.46731,5037114.2386847,109473.15545,4989260.0743581
2020-04-20 18:00:00,44.51,44.86,40.92,41.89,44.45,44.86,40.92,41.89,26303,12905,13398,172138.96777,7358431.5448917,80196.83408,3424334.3098061,91942.13369,3934097.2350856
2020-04-21 00:00:00,41.89,43.42,41.41,42.72,41.91,43.42,41.41,42.72,16603,9142,7461,102817.71577,4366070.6003263,55323.86836,2350056.5595266,47493.84741,2016014.0407997
2020-04-21 06:00:00,42.72,43.0,40.51,41.41,42.73,43.0,40.51,41.41,16144,7451,8693,116408.39672,4857132.9401614,53996.94228,2253216.0101622,62411.45444,2603916.9299992
2020-04-21 12:00:00,41.41,43.5,41.08,43.08,41.41,43.5,41.08,43.08,18167,9307,8860,110832.77395,4678053.4676679,57077.03834,2410900.1331495,53755.73561,2267153.3345184
2020-04-21 18:00:00,43.08,43.1,41.93,42.09,43.09,43.1,41.93,42.09,8191,4260,3931,43905.03766,1873169.9717458,22620.98673,965486.5300382,21284.05093,907683.4417076
2020-04-22 00:00:00,42.09,43.39,41.81,43.26,42.08,43.39,41.81,43.26,7404,3871,3533,38479.34218,1641514.6139203,19720.52615,841654.6018445,18758.81603,799860.0120758
2020-04-22 06:00:00,43.26,44.3,43.01,43.68,43.24,44.3,43.01,43.68,10896,5433,5463,64365.30511,2805371.196385,31683.34856,1381726.6699623,32681.95655,1423644.5264227
2020-04-22 12:00:00,43.68,45.46,43.29,44.64,43.67,45.46,43.29,44.64,14803,7564,7239,81053.00992,3608955.6493972,43047.20964,1917228.3622629,38005.80028,1691727.2871343
2020-04-22 18:00:00,44.64,45.59,44.55,45.53,44.64,45.59,44.55,45.53,5002,2817,2185,29925.38513,1349804.9480422,16059.2238,723959.3250696,13866.16133,625845.6229726
2020-04-23 00:00:00,45.53,45.98,44.3,44.41,45.52,45.98,44.3,44.41,9425,4483,4942,54395.59874,2455505.0634829,23437.85589,1057906.1044986,30957.74285,1397598.9589843
2020-04-23 06:00:00,44.41,44.99,43.74,44.75,44.41,44.99,43.74,44.75,9664,4998,4666,55344.49682,2455100.1971453,28316.09494,1256543.250108,27028.40188,1198556.9470373
2020-04-23 12:00:00,44.75,46.59,44.4,45.52,44.75,46.59,44.4,45.52,18725,10702,8023,91776.44352,4157675.621668,46550.96711,2110291.9711082,45225.47641,2047383.6505598
2020-04-23 18:00:00,45.52,45.7,43.95,44.46,45.53,45.7,43.95,44.46,10845,6122,4723,40959.33635,1841409.0090695,20060.34231,902812.7435163,20898.99404,938596.2655532
2020-04-24 00:00:00,44.46,45.11,44.34,44.62,44.48,45.11,44.34,44.62,6516,3377,3139,22925.57307,1026282.5995274,11435.74732,511910.8076989,11489.82575,514371.7918285
2020-04-24 06:00:00,44.62,45.33,44.4,44.42,44.61,45.33,44.4,44.42,8705,4141,4564,30596.68901,1375210.8475634,13162.29036,591833.0661775,17434.39865,783377.7813859
2020-04-24 12:00:00,44.42,44.81,44.13,44.35,44.42,44.81,44.13,44.35,6750,3673,3077,31384.62271,1393541.3768383,18197.37284,808199.5343374,13187.24987,585341.8425009
2020-04-24 18:00:00,44.35,44.55,43.87,44.08,44.35,44.55,43.87,44.08,4774,2296,2478,19717.59773,872651.4427986,9264.76003,410203.9449823,10452.8377,462447.4978163
2020-04-25 00:00:00,44.08,44.55,43.35,44.55,44.08,44.55,43.35,44.55,4922,2458,2464,20480.80925,897594.6827,10750.58173,471385.9808613,9730.22752,426208.7018387
2020-04-25 06:00:00,44.55,44.84,44.06,44.18,44.55,44.84,44.06,44.18,7440,3851,3589,28283.56232,1259207.7593803,14418.92148,642035.3003469,13864.64084,617172.4590334
2020-04-25 12:00:00,44.18,45.96,44.11,44.85,44.18,45.96,44.11,44.85,15613,7867,7746,63623.52934,2877400.6114177,35018.27528,1582698.7648869,28605.25406,1294701.8465308
2020-04-25 18:00:00,44.85,45.0,44.38,44.7,44.84,45.0,44.38,44.7,3664,1702,1962,9399.67067,420402.6577476,4471.1262,200005.4230704,4928.54447,220397.2346772
2020-04-26 00:00:00,44.7,45.04,44.36,44.39,44.69,45.04,44.36,44.39,5832,2821,3011,18091.11458,809009.0095174,7754.73537,347039.9826921,10336.37921,461969.0268253
2020-04-26 06:00:00,44.39,45.0,44.3,44.91,44.38,45.0,44.3,44.91,4749,2480,2269,17197.66817,768306.0463538,8279.16267,370213.6118559,8918.5055,398092.4344979
2020-04-26 12:00:00,44.91,45.5,43.88,44.43,44.92,45.5,43.88,44.43,9289,4597,4692,35315.89832,1575317.991776,17696.08357,789157.3319994,17619.81475,786160.6597766
2020-04-26 18:00:00,44.43,45.1,44.13,44.59,44.43,45.1,44.13,44.59,7494,3637,3857,28847.11296,1289440.7961759,15310.80778,684506.0289211,13536.30518,604934.7672548
2020-04-27 00:00:00,44.59,45.0,44.22,44.29,44.59,45.0,44.22,44.29,8144,4098,4046,27549.76689,1231517.4813255,13043.16024,583590.020514,14506.60665,647927.4608115
2020-04-27 06:00:00,44.29,44.48,43.43,43.98,44.3,44.48,43.43,43.98,9236,4328,4908,36614.74374,1609567.6016022,18357.96847,806736.0070637,18256.77527,802831.5945385
2020-04-27 12:00:00,43.98,44.06,42.36,43.44,43.98,44.06,42.36,43.44,9898,4633,5265,40079.26061,1729290.6512643,19615.57354,846432.2388595,20463.68707,882858.4124048
2020-04-27 18:00:00,43.44,44.48,43.42,44.46,43.43,44.48,43.42,44.46,5507,2878,2629,19642.7902,861728.3430287,9840.21738,431574.4127471,9802.57282,430153.9302816
2020-04-28 00:00:00,44.46,44.52,42.99,43.68,44.47,44.52,42.99,43.68,10454,5240,5214,46572.62669,2037823.6328267,23239.66337,1016990.2598893,23332.96332,1020833.3729374
2020-04-28 06:00:00,43.68,44.45,43.42,44.08,43.67,44.45,43.42,44.08,7338,3989,3349,29685.79855,1303050.9008223,17080.33675,749736.3124692,12605.4618,553314.5883531
2020-04-28 12:00:00,44.08,44.53,43.63,44.1,44.09,44.53,43.63,44.1,8020,3914,4106,32954.15291,1454366.7200112,15563.73748,686920.6095437,17390.41543,767446.1104675
2020-04-28 18:00:00,44.1,44.73,43.99,44.62,44.1,44.73,43.99,44.62,4209,2212,1997,18010.92147,798795.5761778,8738.58461,387767.4746803,9272.33686,411028.1014975
2020-04-29 00:00:00,44.62,45.56,44.57,45.09,44.63,45.56,44.57,45.09,9382,4548,4834,41923.27617,1889075.2158326,19375.67837,873731.0430942,22547.5978,1015344.1727384
2020-04-29 06:00:00,45.09,45.56,44.56,45.24,45.1,45.56,44.56,45.24,14622,7422,7200,60570.16118,2732044.3548119,30683.26139,1384368.3871907,29886.89979,1347675.9676212
2020-04-29 12:00:00,45.24,47.72,45.21,46.73,45.26,47.72,45.21,46.73,22343,11400,10943,108004.13736,5016200.9015019,54400.04399,2523511.2737213,53604.09337,2492689.6277806
2020-04-29 18:00:00,46.73,47.28,45.49,47.07,46.72,47.28,45.49,47.07,14710,7836,6874,60705.67284,2825269.2290983,30392.8977,1415109.9411637,30312.77514,1410159.2879346
2020-04-30 00:00:00,47.07,49.0,46.61,48.74,47.08,49.0,46.61,48.74,17858,8702,9156,82679.85577,3981058.2840694,37513.56796,1806360.1831332,45166.28781,2174698.1009362
2020-04-30 06:00:00,48.74,48.85,44.04,45.9,48.74,48.85,44.04,45.9,26376,13633,12743,128768.86275,5965251.4903707,62409.07806,2895431.2237937,66359.78469,3069820.266577
2020-04-30 12:00:00,45.9,46.18,44.2,44.59,45.9,46.18,44.2,44.59,11948,5790,6158,47716.02642,2172980.3669147,21361.8217,972609.6644303,26354.20472,1200370.7024844
2020-04-30 18:00:00,44.59,45.8,44.52,44.76,44.6,45.8,44.52,44.76,12403,6002,6401,45706.78252,2063131.7273301,19644.49926,887244.1370531,26062.28326,1175887.590277
2020-05-01 00:00:00,44.76,46.5,44.7,46.28,44.73,46.5,44.7,46.28,7730,4219,3511,25942.80965,1180934.1572995,14216.89114,647208.1885919,11725.91851,533725.9687076
2020-05-01 06:00:00,46.28,46.48,45.77,46.18,46.29,46.48,45.77,46.18,8703,4601,4102,30995.75074,1429779.0178147,15693.79763,724246.6593399,15301.95311,705532.3584748
2020-05-01 12:00:00,46.18,46.27,44.85,45.39,46.19,46.27,44.85,45.39,15262,7446,7816,43602.47301,1979532.9587082,21178.72396,961820.3408518,22423.74905,1017712.6178564
2020-05-01 18:00:00,45.39,45.94,44.84,45.73,45.38,45.94,44.84,45.73,6457,3234,3223,14877.8206,676143.2028149,5578.92616,253661.4054134,9298.89444,422481.7974015
2020-05-02 00:00:00,45.73,45.94,45.25,45.38,45.72,45.94,45.25,45.38,4208,2098,2110,9427.09874,429925.4874787,4519.1641,206177.7855314,4907.93464,223747.7019473
2020-05-02 06:00:00,45.38,45.76,45.05,45.41,45.38,45.76,45.05,45.41,7987,4074,3913,17040.41937,773440.050791,9584.47278,435137.4836057,7455.94659,338302.5671853
2020-05-02 12:00:00,45.41,46.42,45.39,46.4,45.41,46.42,45.39,46.4,4804,2450,2354,15544.81777,713836.5770509,7613.87525,349515.62109,7930.94252,364320.9559609
2020-05-02 18:00:00,46.4,46.8,45.58,46.5,46.41,46.8,45.58,46.5,5246,2710,2536,17404.37571,803859.8145947,8799.18632,406724.4685297,8605.18939,397135.346065
2020-05-03 00:00:00,46.5,46.95,46.25,46.4,46.52,46.95,46.25,46.4,5000,2400,2600,21293.80936,994242.2126005,8630.19986,403278.2486842,12663.6095,590963.9639163
2020-05-03 06:00:00,46.4,46.69,45.83,46.34,46.4,46.69,45.83,46.34,4084,1801,2283,14889.78023,689960.2273315,5818.44624,269734.4516383,9071.33399,420225.7756932
2020-05-03 12:00:00,46.34,46.39,44.64,44.86,46.33,46.39,44.64,44.86,6849,3080,3769,27493.33096,1246337.1026979,11432.00341,518394.6273474,16061.32755,727942.4753505
2020-05-03 18:00:00,44.86,45.38,44.61,44.78,44.84,45.38,44.61,44.78,4162,2093,2069,22872.01535,1027697.7840843,11260.38221,505908.1374003,11611.63314,521789.646684
2020-05-04 00:00:00,44.78,44.92,42.21,42.61,44.77,44.92,42.21,42.61,8654,3752,4902,56834.85605,2474218.7502318,25722.81183,1118095.0716957,31112.04422,1356123.6785361
2020-05-04 06:00:00,42.61,43.46,42.41,42.94,42.6,43.46,42.41,42.94,3890,1849,2041,17533.9189,752316.1894708,8297.62641,355682.1853308,9236.29249,396634.00414
2020-05-04 12:00:00,42.94,44.46,42.9,43.6,42.93,44.46,42.9,43.6,5515,2900,2615,27847.49142,1219437.6068206,14749.65398,646069.482438,13097.83744,573368.1243826
2020-05-04 18:00:00,43.6,44.41,43.5,44.02,43.62,44.41,43.5,44.02,2666,1365,1301,12529.61205,550975.7370703,6748.40393,296897.0516589,5781.20812,254078.6854114
2020-05-05 00:00:00,44.02,44.86,43.59,44.51,43.98,44.86,43.59,44.51,4495,2427,2068,22683.56748,1004921.183521,10898.38385,483041.3173638,11785.18363,521879.8661572
2020-05-05 06:00:00,44.51,44.84,43.15,43.63,44.51,44.84,43.15,43.63,5204,2462,2742,21151.43502,931630.6646161,9763.10387,430119.5877068,11388.33115,501511.0769093
2020-05-05 12:00:00,43.63,44.26,43.47,43.99,43.62,44.26,43.47,43.99,3857,1961,1896,15084.72149,661111.9902383,7816.08716,342390.7759326,7268.63433,318721.2143057
2020-05-05 18:00:00,43.99,43.99,43.59,43.84,43.97,43.99,43.59,43.84,2266,1404,862,12262.86413,537017.0117242,6849.94409,300153.5791499,5412.92004,236863.4325743
2020-05-06 00:00:00,43.84,44.23,43.3,44.0,43.82,44.23,43.3,44.0,3897,2110,1787,17712.06164,777766.9536548,9654.77348,424341.4716426,8057.28816,353425.4820122
2020-05-06 06:00:00,44.0,44.47,43.97,44.4,44.02,44.47,43.97,44.4,3827,1996,1831,19835.30191,875934.0608446,9384.56294,414394.8206713,10450.73897,461539.2401733
2020-05-06 12:00:00,44.4,44.76,43.89,44.11,44.4,44.76,43.89,44.11,5468,2684,2784,23135.606,1023886.2098553,11194.98675,495727.208979,11940.61925,528159.0008763
2020-05-06 18:00:00,44.11,44.14,42.12,42.3,44.1,44.14,42.12,42.3,4989,2147,2842,19668.60599,850206.9504351,8226.51891,355766.7956444,11442.08708,494440.1547907
2020-05-07 00:00:00,42.3,43.32,41.33,42.85,42.29,43.32,41.33,42.85,5904,2786,3118,38095.18338,1622153.4649798,20141.03221,860010.0893834,17954.15117,762143.3755964
2020-05-07 06:00:00,42.85,43.52,41.99,42.92,42.85,43.52,41.99,42.92,3729,1922,1807,20255.88892,867116.2560123,10025.84799,429796.5832011,10230.04093,437319.6728112
2020-05-07 12:00:00,42.92,43.78,42.67,43.74,42.95,43.78,42.67,43.74,4989,2596,2393,28710.65876,1235309.1385064,13561.68769,583884.7288084,15148.97107,651424.409698
2020-05-07 18:00:00,43.74,44.84,43.64,44.17,43.75,44.84,43.64,44.17,7530,4029,3501,39943.48607,1773101.75493,22867.59074,1015549.000117,17075.89533,757552.754813
2020-05-08 00:00:00,44.17,45.35,43.64,43.91,44.17,45.35,43.64,43.91,5326,2824,2502,26099.33483,1161804.0115441,13442.34892,599083.4946604,12656.98591,562720.5168837
2020-05-08 06:00:00,43.91,44.25,43.44,44.2,43.88,44.25,43.44,44.2,2985,1653,1332,16272.73728,713698.7615437,9354.81963,410435.1326541,6917.91765,303263.6288896
2020-05-08 12:00:00,44.2,46.07,43.61,45.72,44.19,46.07,43.61,45.72,9168,4976,4192,51015.70536,2293811.6973393,27838.81617,1255147.6379747,23176.88919,1038664.0593646
2020-05-08 18:00:00,45.72,47.5,45.39,46.76,45.72,47.5,45.39,46.76,11896,5641,6255,60052.87169,2792384.0753769,31200.63344,1452298.1455627,28852.23825,1340085.9298142
2020-05-09 00:00:00,46.76,47.5,45.7,46.43,46.78,47.5,45.7,46.43,9544,5222,4322,52658.13632,2453926.2740263,29125.46194,1358388.7283646,23532.67438,1095537.5456617
2020-05-09 06:00:00,46.43,46.56,44.71,45.33,46.45,46.56,44.71,45.33,6817,3258,3559,37167.3305,1694719.1831989,17957.71005,818905.912915,19209.62045,875813.2702839
