TIMESTAMP,SYS_OPEN_PRICE_USDT,SYS_HIGH_PRICE_USDT,SYS_LOW_PRICE_USDT,SYS_CLOSE_PRICE_USDT,SYS_FIRST_TRADE_PRICE_USDT,SYS_HIGH_TRADE_PRICE_USDT,SYS_LOW_TRADE_PRICE_USDT,SYS_LAST_TRADE_PRICE_USDT,SYS_TOTAL_TRADE_COUNT,SYS_TOTAL_TRADES_BUY,SYS_TOTAL_TRADES_SELL,SYS_VOLUME_USDT,SYS_QUOTE_VOLUME,SYS_VOLUME_BUY,SYS_QUOTE_VOLUME_BUY,SYS_VOLUME_SELL,SYS_QUOTE_VOLUME_SELL
2023-02-02,0.1707,0.1816,0.1646,0.1691,0.171,0.1816,0.1646,0.1691,12777,6166,6611,9901373,1702185.038,4782034,823721.8549,5119339,878463.1831
2023-02-03,0.1691,0.1897,0.166,0.1798,0.1692,0.1897,0.166,0.1798,16757,8024,8733,12539987,2237157.7957,6217536,1111569.8549,6322451,1125587.9408
2023-02-04,0.1798,0.186,0.1738,0.1758,0.1801,0.186,0.1738,0.1758,8088,4202,3886,7412816,1315053.1297,4009626,712204.2738,3403190,602848.8559
2023-02-05,0.1758,0.1822,0.1596,0.1666,0.1756,0.1822,0.1596,0.1666,8751,4121,4630,6452164,1107218.9926,2919212,501724.4865,3532952,605494.5061
2023-02-06,0.1666,0.1817,0.1615,0.1725,0.1667,0.1817,0.1615,0.1725,12026,5681,6345,8453908,1440692.1176,3970416,677998.7252,4483492,762693.3924
2023-02-07,0.1725,0.1778,0.1697,0.1733,0.1724,0.1778,0.1697,0.1733,14357,7323,7034,13315663,2322987.1164,6855697,1196078.4203,6459966,1126908.6961
2023-02-08,0.1733,0.1781,0.1631,0.1715,0.1733,0.1781,0.1631,0.1715,12507,6213,6294,10655922,1835840.9171,5449124,941248.5092,5206798,894592.4079
2023-02-09,0.1715,0.1738,0.1512,0.1559,0.1715,0.1738,0.1512,0.1559,12802,5954,6848,9830896,1609589.2542,4121066,677545.5799,5709830,932043.6743
2023-02-10,0.1559,0.194,0.15,0.1856,0.1562,0.194,0.15,0.1856,53558,25808,27750,56258293,9846448.986,27321099,4782805.2695,28937194,5063643.7165
2023-02-11,0.1856,0.238,0.1764,0.2177,0.1856,0.238,0.1764,0.2177,97816,48026,49790,86909210,18324578.0821,42267846,8942292.199,44641364,9382285.8831
2023-02-12,0.2177,0.2286,0.2027,0.2088,0.2179,0.2286,0.2027,0.2088,45901,21069,24832,32532972,6929352.9482,15057068,3220605.9408,17475904,3708747.0074
2023-02-13,0.2088,0.21,0.1803,0.1966,0.2091,0.21,0.1803,0.1966,22638,10560,12078,20459435,3921382.6761,9107895,1741376.1032,11351540,2180006.5729
2023-02-14,0.1966,0.2113,0.1888,0.2077,0.196,0.2113,0.1888,0.2077,17757,8702,9055,15363658,3074551.3921,7873412,1580066.2695,7490246,1494485.1226
2023-02-15,0.2077,0.2267,0.2042,0.2216,0.2077,0.2267,0.2042,0.2216,16652,8170,8482,14664057,3183533.312,6882564,1497193.9443,7781493,1686339.3677
2023-02-16,0.2216,0.228,0.2002,0.2011,0.2217,0.228,0.2002,0.2011,17848,8599,9249,13546176,2920242.1048,5865191,1268983.7357,7680985,1651258.3691
2023-02-17,0.2011,0.2152,0.2003,0.2085,0.2012,0.2152,0.2003,0.2085,9733,4842,4891,8792573,1815567.5945,4434288,916520.3528,4358285,899047.2417
2023-02-18,0.2085,0.2119,0.2028,0.2047,0.2084,0.2119,0.2028,0.2047,5922,2763,3159,5088708,1051261.2017,2216102,458193.6499,2872606,593067.5518
2023-02-19,0.2047,0.2098,0.1945,0.1956,0.2045,0.2098,0.1945,0.1956,7900,3808,4092,6847200,1387361.1478,3314918,672799.8153,3532282,714561.3325
2023-02-20,0.1956,0.2092,0.1943,0.2065,0.1953,0.2092,0.1943,0.2065,8618,4407,4211,6754734,1371267.6864,3390404,688368.2068,3364330,682899.4796
2023-02-21,0.2065,0.2072,0.1929,0.1991,0.2066,0.2072,0.1929,0.1991,9041,4375,4666,8484832,1694767.4704,3963249,791510.7774,4521583,903256.693
2023-02-22,0.1991,0.2124,0.1941,0.2081,0.1988,0.2124,0.1941,0.2081,12275,5692,6583,11916557,2423027.571,5814539,1184702.2432,6102018,1238325.3278
2023-02-23,0.2081,0.2119,0.2,0.2059,0.2077,0.2119,0.2,0.2059,6953,3211,3742,5808565,1197778.6547,2580090,532329.4888,3228475,665449.1659
2023-02-24,0.2059,0.207,0.185,0.1922,0.2055,0.207,0.185,0.1922,8160,3731,4429,7146729,1399838.4159,3119587,611129.5565,4027142,788708.8594
2023-02-25,0.1922,0.1922,0.1785,0.183,0.192,0.192,0.1785,0.183,4648,2208,2440,3500051,644679.2676,1731351,318734.5935,1768700,325944.6741
2023-02-26,0.183,0.1904,0.1805,0.1893,0.1828,0.1904,0.1805,0.1893,4493,2198,2295,4614986,850021.7501,2473111,455991.0812,2141875,394030.6689
2023-02-27,0.1893,0.1916,0.18,0.1838,0.1894,0.1916,0.18,0.1838,4474,2107,2367,3709187,686843.1801,1772912,328721.4068,1936275,358121.7733
2023-02-28,0.1838,0.1852,0.1734,0.1751,0.1837,0.1852,0.1734,0.1751,5301,2561,2740,5245361,943026.1733,2462086,442546.0849,2783275,500480.0884
2023-03-01,0.1751,0.1893,0.173,0.1873,0.1745,0.1893,0.173,0.1873,7794,4006,3788,5728291,1051303.2988,3106716,570443.844,2621575,480859.4548
2023-03-02,0.1873,0.1877,0.1775,0.1825,0.187,0.1877,0.1775,0.1825,4951,2260,2691,3659820,665249.8547,1737865,315635.2324,1921955,349614.6223
2023-03-03,0.1825,0.183,0.1683,0.1714,0.1826,0.183,0.1683,0.1714,4899,2295,2604,3795185,653541.3305,1604036,276026.8961,2191149,377514.4344
2023-03-04,0.1714,0.1725,0.1628,0.1649,0.1714,0.1725,0.1628,0.1649,3399,1688,1711,2575882,431023.1213,1208420,202163.293,1367462,228859.8283
2023-03-05,0.1649,0.1715,0.1625,0.1634,0.1648,0.1715,0.1625,0.1634,3531,1751,1780,2466222,412434.0181,1168573,195658.2937,1297649,216775.7244
2023-03-06,0.1634,0.1646,0.1604,0.1627,0.1635,0.1646,0.1604,0.1627,3271,1573,1698,2156381,350281.2953,1028062,167137.1472,1128319,183144.1481
2023-03-07,0.1627,0.1642,0.155,0.1576,0.1627,0.1642,0.155,0.1576,4405,2051,2354,3406462,543961.1644,1447789,231618.5075,1958673,312342.6569
2023-03-08,0.1576,0.1581,0.1474,0.1484,0.1575,0.1581,0.1474,0.1484,3589,1692,1897,3146608,479168.725,1265763,192927.9305,1880845,286240.7945
2023-03-09,0.1484,0.1528,0.1342,0.1396,0.1484,0.1528,0.1342,0.1396,5943,2864,3079,5702642,826470.0947,2875974,417496.0845,2826668,408974.0102
2023-03-10,0.1396,0.1486,0.1318,0.1463,0.1398,0.1486,0.1318,0.1463,7624,3689,3935,6805635,960298.5777,3471330,491031.1674,3334305,469267.4103
2023-03-11,0.1463,0.1491,0.1374,0.1424,0.1464,0.1491,0.1374,0.1424,3241,1728,1513,2685673,382171.2661,1403965,200057.0431,1281708,182114.223
2023-03-12,0.1424,0.1533,0.1397,0.1519,0.1424,0.1533,0.1397,0.1519,3990,1978,2012,3382619,492804.9564,1749599,255485.3842,1633020,237319.5722
2023-03-13,0.1519,0.1665,0.149,0.1645,0.152,0.1665,0.149,0.1645,6643,3417,3226,5550452,874995.8721,3064426,484080.143,2486026,390915.7291
2023-03-14,0.1645,0.1774,0.1589,0.1709,0.165,0.1774,0.1589,0.1709,9315,4548,4767,7328430,1231021.7323,3733783,627076.6652,3594647,603945.0671
2023-03-15,0.1709,0.1791,0.1554,0.1586,0.1707,0.1791,0.1554,0.1586,8074,3903,4171,7685227,1290040.1126,3465738,584147.7641,4219489,705892.3485
2023-03-16,0.1586,0.1688,0.156,0.1646,0.1588,0.1688,0.156,0.1646,5751,3040,2711,4718555,764810.3879,2571208,417500.4675,2147347,347309.9204
2023-03-17,0.1646,0.1752,0.1632,0.175,0.1647,0.1752,0.1632,0.175,5566,2898,2668,4133245,704507.2432,2108430,359683.1673,2024815,344824.0759
2023-03-18,0.175,0.1779,0.1632,0.1645,0.1751,0.1779,0.1632,0.1645,6455,3163,3292,5079423,870642.5767,2410077,413506.7408,2669346,457135.8359
2023-03-19,0.1645,0.1713,0.1619,0.1667,0.1649,0.1713,0.1619,0.1667,4954,2539,2415,3777528,631024.9654,1889213,315904.969,1888315,315119.9964
2023-03-20,0.1667,0.2013,0.1667,0.1843,0.1678,0.2013,0.1668,0.1843,40287,20224,20063,34875645,6539794.436,16993845,3192408.6769,17881800,3347385.7591
2023-03-21,0.1843,0.1886,0.171,0.177,0.1842,0.1886,0.171,0.177,10506,5102,5404,9191374,1649905.7234,4036739,724659.486,5154635,925246.2374
2023-03-22,0.177,0.1845,0.1633,0.172,0.1769,0.1845,0.1633,0.172,10126,4789,5337,8306656,1461792.2391,4097443,720775.0341,4209213,741017.205
2023-03-23,0.172,0.1867,0.1719,0.1846,0.1724,0.1867,0.1719,0.1846,4692,2390,2302,3725288,663844.0355,1962219,350925.2482,1763069,312918.7873
2023-03-24,0.1846,0.1894,0.1702,0.1738,0.185,0.1894,0.1702,0.1738,6966,3398,3568,6352925,1144490.2517,3037553,546728.4988,3315372,597761.7529
2023-03-25,0.1738,0.1761,0.166,0.1684,0.1744,0.1761,0.166,0.1684,5113,2616,2497,2814707,480134.3634,1293021,220859.5838,1521686,259274.7796
2023-03-26,0.1684,0.1731,0.1675,0.1714,0.1684,0.1731,0.1675,0.1714,3102,1615,1487,1780971,302689.5107,848645,144271.4566,932326,158418.0541
2023-03-27,0.1714,0.1745,0.1556,0.1578,0.1714,0.1745,0.1556,0.1578,7377,3655,3722,6312529,1025828.9306,2899201,472404.0281,3413328,553424.9025
2023-03-28,0.1578,0.1635,0.1554,0.1611,0.1577,0.1635,0.1554,0.1611,3724,1890,1834,2550226,403765.1309,1416185,224448.5397,1134041,179316.5912
2023-03-29,0.1611,0.17,0.1611,0.1685,0.1613,0.17,0.1611,0.1685,4405,2255,2150,2691813,447087.2531,1295628,215386.201,1396185,231701.0521
2023-03-30,0.1685,0.1705,0.1616,0.1646,0.1687,0.1705,0.1616,0.1646,3732,1779,1953,2734373,454017.4766,1252959,208366.9452,1481414,245650.5314
2023-03-31,0.1646,0.1686,0.1602,0.167,0.1644,0.1686,0.1602,0.167,4060,1958,2102,2889858,474863.039,1362829,224026.282,1527029,250836.757
2023-04-01,0.167,0.1684,0.1624,0.1629,0.1671,0.1684,0.1624,0.1629,3606,1640,1966,2148264,353493.2438,965608,158984.9818,1182656,194508.262
2023-04-02,0.1629,0.1672,0.1584,0.1602,0.1629,0.1672,0.1584,0.1602,4222,2048,2174,3058341,496822.9781,1406558,229078.471,1651783,267744.5071
2023-04-03,0.1602,0.1639,0.1535,0.1588,0.1602,0.1639,0.1535,0.1588,5653,2762,2891,4342838,689304.3551,2107997,335389.0428,2234841,353915.3123
2023-04-04,0.1588,0.162,0.1542,0.1607,0.1589,0.162,0.1542,0.1607,4532,2292,2240,3354985,531568.3577,1497917,237836.8142,1857068,293731.5435
2023-04-05,0.1607,0.1661,0.1596,0.161,0.1607,0.1661,0.1596,0.161,5252,2414,2838,4106409,665107.2496,1853362,300761.086,2253047,364346.1636
2023-04-06,0.161,0.1645,0.1565,0.161,0.1611,0.1645,0.1565,0.161,4163,1900,2263,2924756,467458.7347,1330149,212881.9156,1594607,254576.8191
2023-04-07,0.161,0.1623,0.1578,0.1592,0.1612,0.1623,0.1578,0.1592,3374,1508,1866,2624435,419972.2301,1133348,181466.8066,1491087,238505.4235
2023-04-08,0.1592,0.1619,0.1569,0.1586,0.159,0.1619,0.1569,0.1586,3116,1555,1561,2520469,401144.6698,1420378,226014.3725,1100091,175130.2973
2023-04-09,0.1586,0.1689,0.1561,0.1661,0.1586,0.1689,0.1561,0.1661,10955,5304,5651,9597298,1569606.8401,4704703,769890.5254,4892595,799716.3147
2023-04-10,0.1661,0.185,0.1643,0.1702,0.1661,0.185,0.1643,0.1702,23088,11853,11235,17741434,3067548.4368,9438741,1633794.9165,8302693,1433753.5203
2023-04-11,0.1702,0.1745,0.1686,0.169,0.1702,0.1745,0.1686,0.169,8558,3838,4720,3996683,685424.2968,1689352,290161.9089,2307331,395262.3879
2023-04-12,0.169,0.1696,0.1625,0.1636,0.169,0.1696,0.1625,0.1636,6188,2953,3235,3550363,585061.9243,1331555,219389.3794,2218808,365672.5449
2023-04-13,0.1636,0.17,0.158,0.1692,0.1636,0.17,0.158,0.1692,5763,2683,3080,4170970,692834.9067,2126944,354378.5026,2044026,338456.4041
2023-04-14,0.1692,0.1751,0.1635,0.1692,0.1695,0.1751,0.1635,0.1692,8231,4290,3941,6008129,1018884.5105,3080603,523243.5312,2927526,495640.9793
2023-04-15,0.1692,0.1725,0.1671,0.1694,0.1694,0.1725,0.1671,0.1694,4698,2117,2581,2728795,463104.3737,1145087,194493.9029,1583708,268610.4708
2023-04-16,0.1694,0.178,0.1665,0.1744,0.1694,0.178,0.1665,0.1744,9030,4242,4788,6823416,1180073.8201,3304844,572067.4082,3518572,608006.4119
2023-04-17,0.1744,0.1767,0.1705,0.173,0.1746,0.1767,0.1705,0.173,6319,2902,3417,4697422,813816.3416,2149831,372726.6849,2547591,441089.6567
2023-04-18,0.173,0.1861,0.1705,0.1835,0.1731,0.1861,0.1705,0.1835,11133,5381,5752,7804313,1390679.3132,4041646,722130.0051,3762667,668549.3081
2023-04-19,0.1835,0.188,0.1674,0.1692,0.1831,0.188,0.1674,0.1692,13401,6178,7223,8715226,1536716.1624,3887057,683358.569,4828169,853357.5934
2023-04-20,0.1692,0.1716,0.1599,0.162,0.169,0.1716,0.1599,0.162,6442,3322,3120,6819861,1127940.3033,3481372,577563.7043,3338489,550376.599
2023-04-21,0.162,0.1634,0.1514,0.1519,0.1619,0.1634,0.1514,0.1519,3875,1509,2366,3177095,501674.3541,1202125,189930.1331,1974970,311744.221
2023-04-22,0.1519,0.1563,0.15,0.1558,0.1519,0.1563,0.15,0.1558,3028,1349,1679,2665232,408578.8995,1169195,179055.9184,1496037,229522.9811
2023-04-23,0.1558,0.156,0.1474,0.1528,0.1559,0.156,0.1474,0.1528,3529,1767,1762,3207144,488132.6191,1733560,263567.8911,1473584,224564.728
2023-04-24,0.1528,0.1532,0.1466,0.1494,0.1527,0.1532,0.1466,0.1494,3175,1553,1622,2799224,418900.2732,1162503,174151.5962,1636721,244748.677
2023-04-25,0.1494,0.152,0.1442,0.1509,0.1497,0.152,0.1442,0.1509,3476,1871,1605,2621528,388331.9854,1311391,194578.9371,1310137,193753.0483
2023-04-26,0.1509,0.1546,0.1408,0.1459,0.1509,0.1546,0.1408,0.1459,5244,3106,2138,4332777,649956.575,2312877,347381.3004,2019900,302575.2746
2023-04-27,0.1459,0.1506,0.1454,0.1497,0.1455,0.1506,0.1454,0.1497,3910,2057,1853,2427400,360697.4348,1198044,178076.7439,1229356,182620.6909
2023-04-28,0.1497,0.1514,0.1456,0.1472,0.1495,0.1514,0.1456,0.1472,2758,1436,1322,1849473,273668.3305,917955,135823.2956,931518,137845.0349
2023-04-29,0.1472,0.1668,0.147,0.1528,0.1474,0.1668,0.147,0.1528,16877,8228,8649,15678107,2453503.7523,8180354,1282525.7796,7497753,1170977.9727
2023-04-30,0.1528,0.1546,0.1476,0.1488,0.1526,0.1546,0.1476,0.1488,4014,2081,1933,4133140,625513.3718,2054031,310984.8134,2079109,314528.5584
2023-05-01,0.1488,0.1493,0.1416,0.1434,0.1489,0.1493,0.1416,0.1434,2954,1402,1552,2215095,321246.5443,917507,132939.2849,1297588,188307.2594
2023-05-02,0.1434,0.1546,0.1397,0.1477,0.1434,0.1546,0.1397,0.1477,7922,3944,3978,5268614,773454.4081,2579974,380161.3679,2688640,393293.0402
2023-05-03,0.1477,0.1501,0.14,0.1477,0.1478,0.1501,0.14,0.1477,4777,2243,2534,3955479,571687.1384,1945643,281460.6836,2009836,290226.4548
2023-05-04,0.1477,0.1496,0.1415,0.1432,0.148,0.1496,0.1415,0.1432,2909,1351,1558,2724895,395971.2682,873415,127360.3087,1851480,268610.9595
2023-05-05,0.1432,0.144,0.1408,0.1426,0.1434,0.144,0.1408,0.1426,3739,1820,1919,3137862,447744.2048,1273608,181932.5738,1864254,265811.631
2023-05-06,0.1426,0.1436,0.1355,0.1362,0.1426,0.1436,0.1355,0.1362,2905,1337,1568,2011816,279474.0063,879150,122117.2339,1132666,157356.7724
2023-05-07,0.1362,0.1385,0.1334,0.1334,0.1361,0.1385,0.1334,0.1334,1700,854,846,1000143,136012.8843,464890,63343.4684,535253,72669.4159
2023-05-08,0.1334,0.1343,0.1134,0.118,0.1334,0.1343,0.1134,0.118,17314,8199,9115,12587362,1510618.6479,5430821,652061.7322,7156541,858556.9157
2023-05-09,0.118,0.1277,0.1168,0.1207,0.1181,0.1277,0.1168,0.1207,6794,3062,3732,5865367,714642.3257,2754590,335924.8216,3110777,378717.5041
2023-05-10,0.1207,0.1232,0.1162,0.1209,0.1207,0.1232,0.1162,0.1209,6120,3117,3003,5482257,654786.8294,2725449,325794.1504,2756808,328992.679
2023-05-11,0.1209,0.1255,0.1136,0.1152,0.121,0.1255,0.1136,0.1152,7819,3435,4384,7576881,911355.0434,3660325,442713.8714,3916556,468641.172
2023-05-12,0.1152,0.1202,0.1116,0.1185,0.115,0.1202,0.1116,0.1185,4144,1949,2195,3248875,377943.5632,1525231,178020.3972,1723644,199923.166
2023-05-13,0.1185,0.1185,0.1147,0.1151,0.1182,0.1182,0.1147,0.1151,4047,1994,2053,2455909,285438.8717,1121276,130352.7181,1334633,155086.1536
2023-05-14,0.1151,0.1178,0.1136,0.1157,0.1148,0.1178,0.1136,0.1157,2534,1405,1129,2099988,242819.4266,995475,115411.5042,1104513,127407.9224
2023-05-15,0.1157,0.1228,0.1147,0.1172,0.1159,0.1228,0.1147,0.1172,3472,1701,1771,2995434,357056.6105,1453910,173154.5988,1541524,183902.0117
2023-05-16,0.1172,0.1197,0.1151,0.1174,0.1172,0.1197,0.1151,0.1174,2738,1438,1300,2157496,252731.3827,1145244,134211.3334,1012252,118520.0493
2023-05-17,0.1174,0.1225,0.1166,0.1207,0.1176,0.1225,0.1166,0.1207,3437,1716,1721,2836704,337813.4448,1401150,167089.9954,1435554,170723.4494
2023-05-18,0.1207,0.1233,0.1169,0.1193,0.1206,0.1233,0.1169,0.1193,5027,2530,2497,4482064,537076.6995,1964841,236064.8512,2517223,301011.8483
2023-05-19,0.1193,0.1211,0.1166,0.1198,0.1193,0.1211,0.1166,0.1198,2731,1536,1195,2782631,329686.532,1411922,167580.816,1370709,162105.716
2023-05-20,0.1198,0.1297,0.1189,0.128,0.1197,0.1297,0.1189,0.128,10996,5275,5721,10377811,1293733.7123,5797112,724111.7925,4580699,569621.9198
2023-05-21,0.128,0.1334,0.1178,0.1186,0.128,0.1334,0.1178,0.1186,8616,4456,4160,8902985,1111735.3233,4498243,563943.1392,4404742,547792.1841
2023-05-22,0.1186,0.1282,0.1168,0.1229,0.1187,0.1282,0.1168,0.1229,6651,3251,3400,5928294,727250.8024,2909273,357631.4177,3019021,369619.3847
2023-05-23,0.1229,0.1307,0.1223,0.1266,0.1229,0.1307,0.1223,0.1266,5683,2627,3056,5559328,705963.825,2599760,330700.7227,2959568,375263.1023
2023-05-24,0.1266,0.127,0.1179,0.1209,0.127,0.127,0.1179,0.1209,4200,1960,2240,4280359,520040.5871,1719103,208342.803,2561256,311697.7841
2023-05-25,0.1209,0.1271,0.1204,0.1228,0.1211,0.1271,0.1204,0.1228,4005,1903,2102,3960688,489213.2823,1744785,216143.7168,2215903,273069.5655
2023-05-26,0.1228,0.1248,0.1217,0.124,0.123,0.1248,0.1217,0.124,2072,989,1083,1871109,230042.3458,769487,94741.5504,1101622,135300.7954
2023-05-27,0.124,0.124,0.12,0.123,0.1237,0.124,0.12,0.123,2041,1055,986,2042485,249310.2459,969130,118442.6342,1073355,130867.6117
2023-05-28,0.123,0.1264,0.1226,0.1249,0.123,0.1264,0.1226,0.1249,1881,913,968,1490511,185039.7387,685041,85097.7519,805470,99941.9868
2023-05-29,0.1249,0.128,0.1234,0.1263,0.1249,0.128,0.1234,0.1263,2803,1351,1452,2685177,336066.2026,1577520,197912.6689,1107657,138153.5337
2023-05-30,0.1263,0.1305,0.1257,0.1265,0.1263,0.1305,0.1257,0.1265,4772,2381,2391,3200286,407843.4607,1852997,236770.6035,1347289,171072.8572
2023-05-31,0.1265,0.1269,0.1199,0.125,0.1265,0.1269,0.1199,0.125,3961,2207,1754,2637874,323663.6585,1207410,148241.7837,1430464,175421.8748
2023-06-01,0.125,0.1505,0.1225,0.1323,0.125,0.1505,0.1225,0.1323,36446,18152,18294,37435176,5174784.1059,19716829,2731582.7725,17718347,2443201.3334
2023-06-02,0.1323,0.1464,0.1323,0.1347,0.1323,0.1464,0.1323,0.1347,22495,11238,11257,22479402,3136949.7543,11106355,1554141.5379,11373047,1582808.2164
2023-06-03,0.1347,0.1351,0.1291,0.13,0.1348,0.1351,0.1291,0.13,5031,2520,2511,4890968,646859.1474,2124694,281134.0293,2766274,365725.1181
2023-06-04,0.13,0.134,0.1285,0.1291,0.1299,0.134,0.1285,0.1291,3468,1673,1795,2999151,392386.633,1286147,168668.9844,1713004,223717.6486
2023-06-05,0.1291,0.1293,0.1158,0.1203,0.1293,0.1293,0.1158,0.1203,9855,4802,5053,8206711,999167.2746,3476110,423807.4898,4730601,575359.7848
2023-06-06,0.1203,0.1264,0.1173,0.1256,0.1203,0.1264,0.1173,0.1256,5544,2784,2760,5504306,672422.1427,2676655,327397.5418,2827651,345024.6009
2023-06-07,0.1256,0.1259,0.1166,0.1187,0.1259,0.1259,0.1166,0.1187,4728,2402,2326,3713947,450271.4065,1745053,211827.5899,1968894,238443.8166
2023-06-08,0.1187,0.1214,0.1156,0.1199,0.1185,0.1214,0.1156,0.1199,3036,1638,1398,2009710,237770.2667,989566,117069.9232,1020144,120700.3435
2023-06-09,0.1199,0.1217,0.1169,0.118,0.1199,0.1217,0.1169,0.118,2662,1292,1370,2030416,242365.0738,919889,109984.7575,1110527,132380.3163
2023-06-10,0.118,0.118,0.1059,0.1133,0.1178,0.1179,0.1059,0.1133,7469,3902,3567,5594016,611987.4358,2891730,316671.151,2702286,295316.2848
2023-06-11,0.1133,0.1286,0.1129,0.121,0.1133,0.1286,0.1129,0.121,20507,10554,9953,18377423,2226913.651,9007584,1093011.4648,9369839,1133902.1862
2023-06-12,0.121,0.1243,0.1181,0.1196,0.1214,0.1243,0.1181,0.1196,4278,2087,2191,4472525,541091.6471,2057817,249524.1918,2414708,291567.4553
2023-06-13,0.1196,0.1231,0.1169,0.1197,0.1196,0.1231,0.1169,0.1197,3390,1683,1707,3535697,424588.9684,1577538,189406.1194,1958159,235182.849
2023-06-14,0.1197,0.131,0.1195,0.1257,0.1198,0.131,0.1195,0.1257,8964,4471,4493,7559533,943143.9209,3809872,476778.7675,3749661,466365.1534
2023-06-15,0.1257,0.1319,0.1203,0.1258,0.1257,0.1319,0.1203,0.1258,7951,3859,4092,8934778,1120263.5088,4237987,531871.9573,4696791,588391.5515
2023-06-16,0.1258,0.1312,0.1214,0.1287,0.1262,0.1312,0.1214,0.1287,3294,1597,1697,3302221,416775.3504,1474371,186723.5304,1827850,230051.82
2023-06-17,0.1287,0.1322,0.1279,0.1293,0.1286,0.1322,0.1279,0.1293,2075,987,1088,1817267,235912.5351,883499,114747.9045,933768,121164.6306
2023-06-18,0.1293,0.1326,0.1212,0.1216,0.1293,0.1326,0.1212,0.1216,3971,2189,1782,4556941,574927.7329,2510513,317709.3063,2046428,257218.4266
2023-06-19,0.1216,0.1231,0.119,0.1219,0.1216,0.1231,0.119,0.1219,4595,2440,2155,5129253,621111.0266,2242813,271757.4043,2886440,349353.6223
2023-06-20,0.1219,0.128,0.1189,0.1272,0.1221,0.128,0.1189,0.1272,3005,1616,1389,2981326,367382.768,1650162,203571.5555,1331164,163811.2125
2023-06-21,0.1272,0.1315,0.1248,0.1288,0.1265,0.1315,0.1248,0.1288,4851,2569,2282,4934565,629151.598,2454768,313503.2041,2479797,315648.3939
2023-06-22,0.1288,0.135,0.1278,0.1296,0.129,0.135,0.1278,0.1296,5238,2703,2535,4699177,615108.6672,2415874,316624.5303,2283303,298484.1369
2023-06-23,0.1296,0.134,0.1276,0.1306,0.1295,0.134,0.1276,0.1306,5042,2594,2448,3607403,472480.9916,1631070,213783.6589,1976333,258697.3327
2023-06-24,0.1306,0.1427,0.128,0.1365,0.1307,0.1427,0.128,0.1365,9857,4731,5126,9287060,1262615.9937,4641798,631292.0212,4645262,631323.9725
2023-06-25,0.1365,0.1427,0.1343,0.1375,0.1365,0.1427,0.1343,0.1375,6119,3071,3048,4965186,685266.0256,2204959,305303.7884,2760227,379962.2372
2023-06-26,0.1375,0.1387,0.1301,0.1334,0.1387,0.1387,0.1301,0.1334,7446,2466,4980,4677665,624022.4009,1891041,252332.2235,2786624,371690.1774
2023-06-27,0.1334,0.1379,0.1317,0.1352,0.1334,0.1379,0.1317,0.1352,8195,2883,5312,3427063,458277.0874,1694176,226727.9517,1732887,231549.1357
2023-06-28,0.1352,0.136,0.1213,0.1245,0.135,0.136,0.1213,0.1245,10496,3951,6545,6510007,828685.767,3011451,383481.5647,3498556,445204.2023
2023-06-29,0.1245,0.1292,0.1217,0.1224,0.1244,0.1292,0.1217,0.1224,3281,1678,1603,2704650,338884.6185,1223242,153729.8478,1481408,185154.7707
2023-06-30,0.1224,0.1297,0.1196,0.1253,0.1225,0.1297,0.1196,0.1253,4798,2380,2418,4662190,583063.034,2195619,274783.4618,2466571,308279.5722
2023-07-01,0.1253,0.1282,0.1224,0.1276,0.1253,0.1282,0.1224,0.1276,3105,1484,1621,2731599,343619.1467,1235034,155579.3829,1496565,188039.7638
2023-07-02,0.1276,0.1277,0.1225,0.1245,0.1275,0.1277,0.1225,0.1245,2282,1148,1134,1560558,193962.2697,619972,77032.4748,940586,116929.7949
2023-07-03,0.1245,0.13,0.1243,0.1288,0.1243,0.13,0.1243,0.1288,5428,2497,2931,3358043,427285.5897,1542746,196378.5678,1815297,230907.0219
2023-07-04,0.1288,0.1298,0.1226,0.1238,0.1288,0.1298,0.1226,0.1238,3577,1877,1700,3748166,469986.1165,1638557,205505.7883,2109609,264480.3282
2023-07-05,0.1238,0.1245,0.1186,0.1212,0.1242,0.1245,0.1186,0.1212,4609,2182,2427,4594892,558158.057,1781424,216808.37,2813468,341349.687
2023-07-06,0.1212,0.1268,0.1178,0.1189,0.1209,0.1268,0.1178,0.1189,3674,1925,1749,3232530,394967.0507,1662010,204133.2827,1570520,190833.768
2023-07-07,0.1189,0.1201,0.1166,0.1185,0.1189,0.1201,0.1166,0.1185,2707,1381,1326,2138445,253145.3076,875288,103633.5561,1263157,149511.7515
2023-07-08,0.1185,0.1215,0.1162,0.1179,0.1185,0.1215,0.1162,0.1179,3529,1798,1731,3583821,424855.5168,1768295,209799.3761,1815526,215056.1407
2023-07-09,0.1179,0.1191,0.1146,0.1147,0.1179,0.1191,0.1146,0.1147,2281,1191,1090,2790422,326616.8026,1140528,133438.5747,1649894,193178.2279
