TIMESTAMP,RBT_CLOSE_PRICE_USD,RBT_OPEN_PRICE_USD,RBT_HIGH_PRICE_USD,RBT_LOW_PRICE_USD
2025-05-11,0.000565,0.000593,0.000597,0.00056
2025-05-12,0.000562,0.000565,0.00059,0.000543
2025-05-13,0.000603,0.000562,0.000615,0.000544
2025-05-14,0.000587,0.000603,0.000612,0.000574
2025-05-15,0.000573,0.000587,0.000595,0.000559
2025-05-16,0.000571,0.000573,0.000595,0.00057
2025-05-17,0.000557,0.000571,0.000571,0.000551
2025-05-18,0.000564,0.000557,0.000581,0.000529
2025-05-19,0.000569,0.000562,0.000572,0.00053
2025-05-20,0.000568,0.000569,0.000582,0.00055
2025-05-21,0.000459,0.000568,0.000587,0.000442
2025-05-22,0.000479,0.000459,0.000484,0.000459
2025-05-23,0.000455,0.00048,0.000491,0.000451
2025-05-24,0.000455,0.000455,0.000464,0.000453
2025-05-25,0.000459,0.000455,0.00046,0.000445
2025-05-26,0.000461,0.000459,0.000467,0.000455
2025-05-27,0.000479,0.000462,0.000488,0.000452
2025-05-28,0.000483,0.000479,0.000484,0.000471
2025-05-29,0.000474,0.000483,0.0005,0.000472
2025-05-30,0.000455,0.000474,0.000762,0.000452
2025-05-31,0.000468,0.000455,0.000472,0.000448
2025-06-01,0.000469,0.000468,0.000471,0.000457
2025-06-02,0.000482,0.000469,0.000484,0.000458
2025-06-03,0.000479,0.000482,0.00049,0.000478
2025-06-04,0.000482,0.00048,0.000495,0.000478
2025-06-05,0.000447,0.000482,0.000488,0.000443
2025-06-06,0.000458,0.000447,0.000468,0.000443
2025-06-07,0.000467,0.000458,0.00047,0.000455
2025-06-08,0.000464,0.000467,0.000471,0.000461
2025-06-09,0.000496,0.000464,0.000498,0.000459
2025-06-10,0.00052,0.000496,0.000523,0.000492
2025-06-11,0.000513,0.000521,0.000532,0.000509
2025-06-12,0.000491,0.000513,0.000515,0.000485
2025-06-13,0.000477,0.00049,0.00049,0.000453
2025-06-14,0.000468,0.000477,0.000477,0.000461
2025-06-15,0.000471,0.000468,0.000473,0.000461
2025-06-16,0.00047,0.000471,0.000496,0.000466
2025-06-17,0.000464,0.00047,0.000484,0.000455
2025-06-18,0.000467,0.000464,0.000471,0.000457
2025-06-19,0.000467,0.000467,0.000467,0.000467
