TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,DASH_OPEN_PRICE_USD,DASH_HIGH_PRICE_USD,DASH_LOW_PRICE_USD,DASH_CLOSE_PRICE_USD,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD,ZEC_OPEN_PRICE_USD,ZEC_HIGH_PRICE_USD,ZEC_LOW_PRICE_USD,ZEC_CLOSE_PRICE_USD,XLM_OPEN_PRICE_USD,XLM_HIGH_PRICE_USD,XLM_LOW_PRICE_USD,XLM_CLOSE_PRICE_USD
2018-12-03,33.81,33.97,30.08,30.9,93.28,93.87,82.79,84.85,0.36974,0.371,0.34553,0.34827,79.68,86.0,69.52,71.69,0.16101,0.16208,0.14799,0.14893
2018-12-04,30.92,32.25,29.87,31.13,84.85,88.98,81.93,85.34,0.34827,0.36255,0.33913,0.35231,71.71,79.31,70.47,75.41,0.14893,0.15413,0.1432,0.14692
2018-12-05,31.14,31.4,29.15,29.27,85.34,86.22,77.48,77.9,0.35235,0.361,0.338,0.3395,75.42,82.28,66.18,66.7,0.14692,0.1473,0.1325,0.13393
2018-12-06,29.28,30.49,26.25,26.78,77.93,79.1,64.11,65.19,0.33906,0.3455,0.30671,0.30919,66.7,68.7,58.23,58.64,0.13393,0.13896,0.11756,0.1178
2018-12-07,26.74,26.94,22.32,24.91,65.16,68.25,59.1,68.22,0.30959,0.312,0.2865,0.30114,58.64,63.25,50.47,59.76,0.1178,0.126,0.10501,0.11495
2018-12-08,24.88,26.63,22.89,24.22,68.22,71.53,64.0,67.96,0.30114,0.325,0.29117,0.30247,59.76,66.67,53.9,57.1,0.11495,0.1238,0.10961,0.1162
2018-12-09,24.23,26.75,24.2,25.37,67.93,76.51,67.66,75.56,0.30247,0.31965,0.2983,0.30914,57.1,64.93,57.08,60.6,0.1162,0.12631,0.11423,0.12121
2018-12-10,25.37,25.82,23.67,24.14,75.56,78.6,66.22,67.88,0.30944,0.31377,0.29424,0.29956,60.6,68.13,55.52,56.29,0.12121,0.12412,0.113,0.11546
2018-12-11,24.15,24.63,22.94,23.41,67.88,70.55,63.21,63.58,0.2995,0.31,0.29396,0.29904,56.28,62.48,53.24,54.36,0.11546,0.11728,0.1103,0.11122
2018-12-12,23.4,24.98,23.2,24.13,64.72,67.68,64.61,65.05,0.29905,0.31064,0.2971,0.30463,59.44,60.88,54.96,55.33,0.11122,0.1153,0.10999,0.1124
2018-12-13,24.13,24.29,22.91,23.08,65.05,66.34,59.71,60.43,0.30463,0.30569,0.29558,0.29934,55.34,60.31,50.95,51.89,0.1124,0.1126,0.10252,0.10472
2018-12-14,23.06,23.76,22.5,23.34,60.43,62.07,58.43,59.29,0.29916,0.3008,0.28312,0.28816,51.89,56.75,48.85,49.39,0.10472,0.10517,0.09407,0.09666
2018-12-15,23.33,24.06,23.09,23.6,59.29,65.88,57.26,62.16,0.28803,0.29149,0.2805,0.28422,49.4,55.76,48.62,49.97,0.09666,0.09894,0.09175,0.09453
2018-12-16,23.59,26.96,23.48,25.52,62.16,66.16,61.4,62.74,0.28421,0.2954,0.28312,0.28669,49.93,57.75,49.89,51.26,0.09453,0.10088,0.09425,0.09569
2018-12-17,25.51,30.3,25.43,28.95,62.74,73.09,62.74,71.02,0.28669,0.337,0.285,0.32721,51.24,57.89,51.24,56.47,0.09569,0.11303,0.09531,0.10874
2018-12-18,28.97,30.15,27.39,29.89,71.02,73.05,67.54,72.79,0.32721,0.3498,0.32149,0.34979,56.47,61.39,54.18,58.3,0.10874,0.114,0.10453,0.11368
2018-12-19,29.89,31.55,28.51,28.83,72.79,80.41,72.47,72.49,0.34979,0.39265,0.34165,0.34468,58.31,64.35,55.97,56.75,0.11368,0.1265,0.11147,0.11174
2018-12-20,28.83,32.76,28.52,32.18,72.45,100.69,72.18,96.63,0.34468,0.38368,0.339,0.37228,56.73,66.59,56.72,65.56,0.11174,0.12551,0.11001,0.12414
2018-12-21,32.18,32.87,29.55,30.29,96.63,96.63,83.26,84.3,0.37228,0.383,0.34584,0.35428,65.59,66.63,59.81,61.43,0.12414,0.13307,0.11456,0.11869
2018-12-22,30.29,31.49,29.7,31.33,84.3,92.67,81.67,86.37,0.35405,0.36,0.34383,0.35644,61.44,68.61,60.13,63.02,0.11869,0.12242,0.11466,0.1201
2018-12-23,31.29,33.84,31.09,32.97,86.37,91.83,86.32,89.49,0.35645,0.37784,0.35407,0.3669,63.02,72.06,63.02,64.63,0.1201,0.1277,0.119,0.12454
2018-12-24,32.98,36.12,32.17,32.68,89.49,102.85,89.49,90.22,0.36691,0.45,0.36665,0.40092,64.63,76.33,64.63,67.68,0.12454,0.14208,0.12437,0.13063
2018-12-25,32.69,32.93,29.19,30.5,90.21,91.19,78.18,82.59,0.40075,0.40399,0.36,0.37598,67.68,71.83,59.23,60.57,0.13063,0.13157,0.11392,0.11882
2018-12-26,30.5,31.68,28.79,30.3,82.59,86.54,79.26,82.79,0.37599,0.38942,0.35327,0.37253,60.58,70.18,58.09,60.3,0.11882,0.12369,0.11251,0.11836
2018-12-27,30.27,30.89,27.17,27.55,82.79,83.49,73.44,74.6,0.37298,0.375,0.325,0.33368,60.3,66.55,54.9,55.25,0.11836,0.11881,0.10595,0.10727
2018-12-28,27.55,33.08,27.39,31.8,74.6,83.88,73.66,82.57,0.3337,0.37559,0.32823,0.36997,55.3,62.54,55.3,61.84,0.10727,0.12099,0.10634,0.11878
2018-12-29,31.78,32.81,29.91,30.28,82.96,84.2,77.13,77.53,0.37017,0.37913,0.35103,0.35593,61.84,70.68,58.36,58.69,0.11878,0.12019,0.11402,0.11435
2018-12-30,30.28,32.0,29.68,31.38,77.52,82.85,76.95,80.5,0.35622,0.36578,0.3508,0.36489,58.71,67.67,58.48,59.05,0.11435,0.11748,0.11115,0.11556
2018-12-31,31.38,31.43,29.42,29.9,80.5,82.54,76.74,77.89,0.36488,0.36932,0.3435,0.34849,59.03,66.36,55.59,55.65,0.11556,0.1162,0.10871,0.11002
2019-01-01,29.92,31.8,29.56,31.48,77.92,80.0,76.76,79.9,0.34864,0.36111,0.34533,0.3608,55.65,61.71,55.65,58.75,0.11002,0.1138,0.10856,0.11351
2019-01-02,31.47,33.29,31.07,32.67,79.9,83.98,79.6,83.26,0.36057,0.3745,0.3535,0.36882,58.75,65.01,58.32,60.32,0.11351,0.1177,0.1115,0.11656
2019-01-03,32.68,32.8,30.62,31.39,83.21,85.11,78.47,79.02,0.3686,0.3691,0.34778,0.3524,60.3,66.85,56.88,57.84,0.11656,0.11688,0.11017,0.11139
2019-01-04,31.41,32.53,30.78,31.76,79.02,82.26,77.45,79.51,0.35255,0.358,0.34385,0.35308,57.84,65.51,55.93,57.72,0.11139,0.1134,0.10922,0.11271
2019-01-05,31.76,35.95,31.76,34.33,80.68,81.83,78.19,79.04,0.35303,0.35981,0.345,0.34851,62.23,63.77,56.98,57.14,0.11271,0.11397,0.11109,0.11148
2019-01-06,34.33,39.71,33.89,38.3,79.04,84.83,78.43,84.08,0.34851,0.36446,0.34542,0.36042,57.15,63.54,56.75,60.77,0.11148,0.11999,0.11046,0.11871
2019-01-07,38.29,39.04,36.53,37.35,84.08,85.83,81.13,82.01,0.36042,0.37218,0.35701,0.36022,60.79,66.37,59.65,59.99,0.11871,0.12402,0.1183,0.12232
2019-01-08,37.35,40.8,36.91,38.7,82.01,82.7,79.1,80.08,0.36015,0.36796,0.3545,0.36073,59.99,72.8,59.42,59.77,0.12232,0.1247,0.1177,0.12153
2019-01-09,38.7,39.72,38.0,38.17,80.08,86.96,80.08,84.63,0.36073,0.36919,0.35775,0.3648,59.77,72.81,59.14,59.95,0.12153,0.12316,0.11998,0.1225
2019-01-10,38.17,38.77,31.0,32.81,84.63,86.15,69.98,72.18,0.36479,0.37963,0.315,0.32464,59.95,69.12,52.2,54.0,0.1225,0.12757,0.10121,0.10595
2019-01-11,32.81,33.22,29.68,31.49,72.18,74.42,70.56,71.76,0.32464,0.33418,0.31559,0.3258,54.0,63.37,53.98,55.67,0.10595,0.10711,0.10125,0.10385
2019-01-12,31.48,32.13,31.07,31.65,71.76,73.81,71.13,71.74,0.3258,0.32977,0.32071,0.32557,55.67,61.33,54.15,55.11,0.10385,0.10487,0.10241,0.10447
2019-01-13,31.65,32.63,29.12,29.59,71.74,72.73,67.44,68.27,0.32554,0.32953,0.30796,0.31132,55.11,68.45,52.06,52.35,0.10447,0.11095,0.09838,0.10102
2019-01-14,29.6,32.5,29.38,31.71,68.27,74.27,68.27,72.64,0.31139,0.33593,0.31115,0.32871,52.35,61.02,52.35,55.33,0.10102,0.10895,0.10102,0.10732
2019-01-15,31.72,32.27,29.95,30.75,72.64,73.06,69.32,70.51,0.3286,0.33176,0.31606,0.3215,55.33,61.88,52.58,52.84,0.10732,0.10815,0.10227,0.1037
2019-01-16,30.74,31.93,30.47,31.29,70.51,71.95,68.98,70.34,0.32154,0.33196,0.3201,0.3257,52.84,58.62,52.24,52.62,0.1037,0.10763,0.10335,0.10551
2019-01-17,31.29,31.55,29.8,31.4,70.39,72.6,69.72,72.15,0.3258,0.3284,0.31926,0.32489,52.62,58.78,52.45,53.5,0.10551,0.1087,0.1024,0.10712
2019-01-18,31.38,31.53,30.31,30.77,72.16,72.32,70.62,72.11,0.32468,0.32548,0.3161,0.32036,53.49,60.07,52.33,52.65,0.10712,0.10748,0.10428,0.10542
2019-01-19,30.78,32.92,30.77,32.0,72.12,76.01,72.06,75.46,0.32042,0.3325,0.31927,0.3267,52.65,62.08,52.65,53.52,0.10542,0.1096,0.10521,0.10651
2019-01-20,31.94,33.2,28.45,30.64,75.5,75.54,69.29,70.38,0.32672,0.32861,0.31089,0.3168,53.52,60.26,51.06,52.22,0.10651,0.10768,0.10067,0.10289
2019-01-21,30.63,31.22,30.34,30.82,70.38,71.45,69.95,70.8,0.31697,0.32163,0.3127,0.31767,52.22,58.49,51.24,51.75,0.10289,0.1033,0.09974,0.10139
2019-01-22,30.82,32.0,29.48,31.41,70.8,73.39,59.58,72.34,0.31766,0.3202,0.30611,0.31762,51.75,57.57,50.29,52.35,0.10139,0.1032,0.09837,0.10209
2019-01-23,31.4,32.18,31.24,31.69,72.34,74.58,70.09,70.72,0.31762,0.31933,0.312,0.31415,52.35,57.88,51.25,51.96,0.10209,0.10287,0.09872,0.10068
2019-01-24,31.69,33.1,30.89,32.51,70.73,74.06,70.31,72.9,0.31422,0.31795,0.31255,0.31593,51.96,53.5,51.42,53.16,0.10068,0.10141,0.09928,0.101
2019-01-25,32.52,33.0,31.87,32.69,72.91,74.87,72.67,73.41,0.31584,0.31698,0.31,0.31384,53.16,53.34,51.87,52.24,0.101,0.101,0.09753,0.0995
2019-01-26,32.68,33.95,32.57,32.8,73.41,75.22,73.09,74.85,0.314,0.31887,0.3119,0.31258,52.23,53.19,51.77,51.96,0.0995,0.10391,0.09663,0.09814
2019-01-27,32.79,33.2,31.05,32.21,74.85,74.98,71.8,72.0,0.3126,0.31409,0.30272,0.30646,51.96,52.09,50.39,51.01,0.09814,0.09833,0.09295,0.0943
2019-01-28,32.22,32.53,30.0,30.94,72.02,72.06,66.79,68.23,0.30653,0.30767,0.28089,0.29223,51.01,51.08,47.81,49.07,0.0943,0.09471,0.08305,0.08583
2019-01-29,30.94,31.26,29.91,30.81,68.23,69.85,67.13,68.5,0.29223,0.294,0.28126,0.28693,49.07,49.28,47.37,48.34,0.08583,0.08718,0.08025,0.08216
2019-01-30,30.8,31.97,30.47,31.68,68.53,71.27,67.13,70.06,0.28694,0.32646,0.28447,0.32109,48.34,50.13,48.02,49.52,0.08216,0.08847,0.0806,0.08509
2019-01-31,31.68,32.33,31.08,31.41,70.06,70.5,68.78,69.15,0.32118,0.3358,0.30349,0.30911,49.52,49.97,48.68,48.76,0.08509,0.08786,0.08069,0.08115
2019-02-01,31.43,33.64,30.7,32.65,69.15,69.36,67.7,67.7,0.3092,0.31197,0.295,0.30624,48.76,49.23,47.92,48.48,0.08115,0.08384,0.07858,0.08083
2019-02-02,32.61,35.01,32.44,34.59,67.7,68.36,67.19,68.34,0.30628,0.31377,0.30428,0.3103,48.52,49.37,48.17,49.05,0.08083,0.0837,0.08053,0.083
2019-02-03,34.59,34.89,32.86,33.44,68.34,68.48,66.35,67.13,0.31042,0.31215,0.289,0.30219,49.1,49.58,48.03,48.32,0.083,0.08318,0.07828,0.08012
2019-02-04,33.43,34.5,33.36,34.09,67.14,67.56,66.58,67.14,0.30204,0.30566,0.29736,0.29939,48.32,48.6,48.01,48.53,0.08012,0.08097,0.07858,0.07862
2019-02-05,34.08,34.54,33.63,34.34,67.16,69.68,66.7,68.57,0.29932,0.30225,0.29642,0.29972,48.53,48.57,48.01,48.15,0.07862,0.0788,0.07627,0.07702
2019-02-06,34.35,34.5,32.25,32.79,68.57,69.3,65.52,65.71,0.29972,0.30101,0.28809,0.2894,48.16,48.24,45.63,46.45,0.07702,0.07751,0.07241,0.07426
2019-02-07,32.78,33.61,32.73,33.24,65.72,68.26,65.62,67.56,0.28934,0.29469,0.28913,0.29145,46.45,47.56,46.37,46.67,0.07426,0.0775,0.071,0.07426
2019-02-08,33.23,44.85,32.75,42.99,67.56,74.36,67.09,74.11,0.29146,0.32129,0.28908,0.31205,46.67,52.71,46.46,49.73,0.07426,0.08336,0.07301,0.08142
2019-02-09,42.99,46.95,42.05,44.68,74.11,75.61,73.01,74.37,0.31195,0.3164,0.30719,0.31215,49.7,50.89,49.29,49.88,0.08142,0.0822,0.07922,0.08069
2019-02-10,44.68,47.59,42.0,46.79,74.37,75.7,72.57,75.57,0.31218,0.31286,0.29829,0.30988,49.88,50.55,48.76,50.31,0.08069,0.082,0.0755,0.08022
2019-02-11,46.8,46.87,41.81,42.9,75.57,82.09,74.55,80.21,0.30985,0.3103,0.30136,0.30255,50.31,51.64,48.94,51.28,0.08022,0.08066,0.07643,0.077
2019-02-12,42.88,44.57,41.84,43.89,80.21,83.63,78.54,82.56,0.30243,0.30842,0.29625,0.30514,51.3,53.93,50.58,53.57,0.077,0.07806,0.07464,0.07718
2019-02-13,43.89,44.66,40.64,41.61,82.57,82.99,80.05,80.05,0.3051,0.31373,0.30113,0.30382,53.57,55.6,52.63,52.71,0.07718,0.07865,0.07516,0.07622
2019-02-14,41.61,42.45,40.31,41.26,80.05,80.92,77.35,78.71,0.30387,0.30556,0.29975,0.30081,52.71,53.44,51.37,51.37,0.07622,0.07691,0.0742,0.07626
2019-02-15,41.26,44.6,41.06,42.58,78.71,80.75,77.77,79.43,0.30082,0.30646,0.296,0.30194,51.37,51.82,50.54,50.63,0.07626,0.08151,0.07568,0.07907
2019-02-16,42.6,44.37,42.28,43.34,79.43,81.49,79.34,80.2,0.30195,0.30408,0.2997,0.30077,50.64,51.64,50.63,51.41,0.07907,0.07939,0.0775,0.07811
2019-02-17,43.34,45.13,42.6,43.91,80.21,81.37,78.87,80.28,0.30084,0.308,0.29849,0.30318,51.42,52.05,50.51,51.93,0.07811,0.0805,0.07738,0.07964
2019-02-18,43.89,49.03,43.62,47.84,80.28,86.93,79.98,86.49,0.3031,0.32862,0.30177,0.32194,51.91,55.2,51.58,54.61,0.07964,0.084,0.07868,0.08371
2019-02-19,47.81,49.1,46.56,47.14,86.49,89.98,85.44,87.83,0.32188,0.34777,0.31807,0.32238,54.61,56.76,53.87,54.33,0.08371,0.09344,0.08238,0.08974
2019-02-20,47.16,52.21,46.25,51.5,87.83,88.71,84.75,87.79,0.3225,0.33476,0.3166,0.3315,54.33,55.77,53.07,54.53,0.08974,0.09241,0.08542,0.09198
2019-02-21,51.47,51.65,47.35,48.94,87.79,89.02,84.39,85.92,0.33139,0.33297,0.31688,0.3207,54.53,55.42,53.0,53.67,0.09198,0.09428,0.0871,0.08854
2019-02-22,48.93,49.97,48.08,49.19,85.93,87.65,85.37,87.09,0.32064,0.32333,0.31352,0.32105,53.66,55.82,53.53,54.07,0.08854,0.0923,0.088,0.0904
2019-02-23,49.22,51.88,48.0,51.4,87.09,90.56,85.75,90.13,0.32102,0.33395,0.31753,0.33201,54.07,57.02,53.55,57.02,0.0904,0.09597,0.08879,0.09389
2019-02-24,51.39,53.53,42.37,43.75,90.13,93.97,79.11,81.22,0.33201,0.34345,0.29371,0.29757,57.02,59.39,50.06,51.76,0.09389,0.0972,0.08017,0.08185
2019-02-25,43.74,46.85,43.0,45.4,81.23,84.62,80.02,83.71,0.29757,0.33975,0.29672,0.32731,51.73,53.51,51.41,52.51,0.08185,0.0889,0.08171,0.08603
2019-02-26,45.4,45.89,44.06,44.76,83.71,83.74,81.63,82.56,0.3274,0.33502,0.31334,0.31658,52.51,52.99,51.83,52.47,0.08603,0.08686,0.08301,0.08441
2019-02-27,44.77,45.53,42.51,45.16,82.57,82.86,79.5,82.24,0.31663,0.31874,0.30076,0.31067,52.47,52.93,50.7,52.6,0.08441,0.0859,0.0806,0.08413
2019-02-28,45.15,46.7,44.44,45.61,82.25,84.73,81.85,83.31,0.31054,0.31771,0.30602,0.3139,52.6,53.13,51.02,51.5,0.08413,0.08541,0.0824,0.08439
2019-03-01,45.62,48.95,45.53,47.05,83.33,86.42,83.28,85.31,0.31386,0.32354,0.31146,0.31564,51.52,52.72,51.43,52.36,0.08439,0.0863,0.08394,0.08467
2019-03-02,47.02,49.4,46.38,48.49,85.3,85.58,83.2,84.38,0.31565,0.31819,0.30993,0.31382,52.41,52.69,50.43,51.54,0.08467,0.0858,0.08243,0.08358
2019-03-03,48.51,49.1,47.18,47.86,84.38,85.07,81.67,82.74,0.31389,0.31542,0.308,0.31114,51.54,51.75,50.44,50.66,0.08358,0.09,0.0826,0.0875
2019-03-04,47.87,48.22,44.57,45.78,82.75,83.45,79.01,79.82,0.31115,0.31222,0.29728,0.30207,50.66,51.01,48.0,48.64,0.0875,0.08766,0.07939,0.08199
2019-03-05,45.78,54.25,45.38,52.52,79.84,84.86,79.73,83.17,0.30197,0.31787,0.3008,0.31471,48.64,52.62,47.96,50.5,0.08199,0.08646,0.08054,0.08565
2019-03-06,52.52,56.81,51.11,55.37,83.17,85.32,81.24,85.1,0.31473,0.32186,0.3095,0.31629,50.5,50.99,49.64,50.63,0.08565,0.08616,0.08347,0.08469
2019-03-07,55.37,59.12,53.77,56.73,85.14,85.51,83.13,83.64,0.31628,0.31936,0.3124,0.31311,50.63,51.14,50.02,50.47,0.08469,0.08591,0.08368,0.08519
2019-03-08,56.73,57.6,54.3,55.61,83.68,84.37,80.76,81.7,0.31324,0.316,0.305,0.30775,50.46,50.99,48.55,49.63,0.08519,0.0899,0.08507,0.08629
2019-03-09,55.58,59.83,55.38,57.78,81.74,85.1,80.86,84.68,0.3078,0.319,0.3068,0.31389,49.63,51.73,49.46,51.71,0.08629,0.092,0.0858,0.09028
2019-03-10,57.78,58.04,55.84,56.59,84.69,84.7,82.11,84.07,0.31395,0.31705,0.30905,0.31289,51.71,51.75,49.88,50.55,0.09028,0.1044,0.08952,0.10028
2019-03-11,56.63,57.37,54.0,54.82,83.94,84.91,81.5,84.6,0.31279,0.315,0.30658,0.30992,50.55,50.81,49.52,49.82,0.10028,0.1097,0.09901,0.10199
2019-03-12,54.82,56.96,53.72,56.58,84.6,93.57,83.63,92.98,0.30991,0.31204,0.30766,0.31031,49.82,53.51,48.72,53.47,0.10199,0.10793,0.09647,0.10541
2019-03-13,56.6,56.84,54.3,55.29,92.98,95.05,91.06,91.76,0.3103,0.32555,0.30733,0.31332,53.51,53.51,51.08,51.26,0.10541,0.11243,0.10029,0.10916
2019-03-14,55.29,58.2,51.66,55.94,91.76,91.76,88.67,90.11,0.31345,0.31654,0.30585,0.31131,51.26,52.64,50.96,52.46,0.10916,0.1128,0.10487,0.10639
2019-03-15,55.94,59.15,55.94,58.52,90.11,92.15,90.04,90.8,0.31131,0.31678,0.3107,0.31473,52.46,53.98,52.34,53.54,0.10639,0.10837,0.10313,0.10621
2019-03-16,58.52,61.97,58.41,61.21,90.8,93.21,90.69,92.91,0.31485,0.323,0.31465,0.31868,53.53,55.31,53.44,54.58,0.10621,0.10998,0.10601,0.10837
2019-03-17,61.22,61.32,59.57,60.47,92.91,94.03,90.93,93.72,0.31866,0.31892,0.314,0.3154,54.58,55.07,53.3,54.32,0.10837,0.10899,0.10606,0.10896
2019-03-18,60.47,62.63,58.2,59.17,93.72,96.01,91.92,92.32,0.31546,0.32,0.31135,0.31452,54.32,55.55,53.59,54.35,0.10896,0.11875,0.10569,0.11616
2019-03-19,59.2,59.96,58.33,59.52,92.32,93.44,91.4,91.58,0.31451,0.3166,0.3125,0.31594,54.36,57.22,54.32,56.78,0.11616,0.11868,0.1107,0.11193
2019-03-20,59.5,60.74,56.64,60.27,91.58,93.58,90.48,93.27,0.31581,0.32275,0.3115,0.31779,56.78,61.66,55.39,58.8,0.11193,0.11252,0.10718,0.10882
2019-03-21,60.29,60.64,56.98,58.54,93.26,94.09,89.4,91.12,0.3178,0.31915,0.29,0.30965,58.5,59.1,53.31,55.14,0.10882,0.10995,0.09963,0.10554
2019-03-22,58.54,59.6,58.0,59.26,91.13,92.81,90.17,91.22,0.30965,0.31262,0.30642,0.31041,55.14,56.56,54.42,55.07,0.10554,0.1097,0.10425,0.10815
2019-03-23,59.23,61.76,58.93,60.89,91.22,93.52,90.94,93.35,0.31041,0.31264,0.30883,0.31182,55.07,56.9,54.78,56.9,0.10815,0.10944,0.10516,0.10681
2019-03-24,60.88,60.9,58.84,59.82,93.35,93.81,92.25,92.81,0.31174,0.31186,0.30471,0.30787,56.9,58.44,55.81,57.21,0.10681,0.10683,0.10297,0.10437
2019-03-25,59.81,60.7,58.2,59.04,92.81,93.23,88.77,90.2,0.30792,0.308,0.3,0.3031,57.21,57.21,53.78,55.32,0.10437,0.10594,0.0988,0.10014
2019-03-26,59.06,59.35,57.23,58.79,90.2,90.8,88.71,89.48,0.30296,0.30384,0.294,0.30302,55.32,55.5,52.72,54.49,0.10014,0.10399,0.09731,0.10258
2019-03-27,58.81,61.87,58.58,61.44,89.48,96.22,89.37,95.59,0.303,0.31097,0.30055,0.31012,54.49,57.35,54.49,56.96,0.10258,0.10797,0.10212,0.1076
2019-03-28,61.43,61.43,60.15,60.5,90.0,98.89,88.0,95.74,0.30986,0.31012,0.30418,0.30604,56.96,56.96,55.29,56.18,0.1076,0.10761,0.1031,0.1065
2019-03-29,60.48,61.8,60.15,61.45,95.74,98.19,94.91,98.13,0.30603,0.31042,0.30475,0.30774,56.18,58.12,55.1,57.14,0.1065,0.10843,0.10553,0.10752
2019-03-30,61.41,61.56,59.59,60.45,98.13,101.0,95.5,100.78,0.30775,0.31834,0.30687,0.31107,57.14,57.44,55.6,57.1,0.10752,0.1077,0.1043,0.10725
2019-03-31,60.45,60.72,59.83,60.48,100.78,110.89,99.61,110.7,0.31092,0.31168,0.30718,0.30889,57.1,59.52,56.73,58.65,0.10725,0.1083,0.10588,0.10824
2019-04-01,60.47,60.9,59.62,60.45,110.7,120.06,107.71,112.97,0.30889,0.31455,0.30739,0.31248,58.65,63.68,58.13,62.7,0.10824,0.11129,0.10732,0.11017
2019-04-02,60.45,78.4,59.95,76.78,112.97,125.84,111.03,123.69,0.31249,0.35571,0.3115,0.3505,62.7,70.99,60.56,69.6,0.11017,0.12212,0.10973,0.12111
2019-04-03,76.76,98.5,76.24,85.19,123.69,139.1,118.38,123.43,0.3505,0.3705,0.32354,0.34022,69.6,77.0,66.0,69.55,0.12111,0.13344,0.1132,0.12038
2019-04-04,85.02,89.85,79.85,84.7,123.43,131.65,119.02,122.87,0.34022,0.34669,0.325,0.32996,69.55,71.37,64.59,66.78,0.12038,0.12468,0.11432,0.11722
2019-04-05,84.71,89.85,83.65,88.24,122.87,134.24,122.87,132.78,0.32996,0.37999,0.32994,0.3613,66.78,72.62,66.78,72.05,0.11722,0.12975,0.11709,0.12697
2019-04-06,88.24,97.54,85.0,92.21,132.78,137.83,128.01,130.93,0.36118,0.36224,0.3461,0.35264,72.05,73.12,69.14,71.23,0.12697,0.12831,0.11757,0.12492
2019-04-07,92.23,95.44,88.74,91.55,130.93,135.33,130.11,135.11,0.35267,0.367,0.35041,0.3612,71.23,75.0,70.52,74.37,0.12492,0.13386,0.1232,0.13226
2019-04-08,91.55,94.0,85.2,88.57,135.11,137.85,128.67,135.3,0.36149,0.37012,0.34365,0.35568,74.37,76.07,68.85,72.19,0.13226,0.1355,0.12304,0.12969
2019-04-09,88.57,88.71,82.61,86.17,135.3,135.52,128.84,131.4,0.35558,0.35574,0.34385,0.34732,72.19,72.2,68.6,70.3,0.12969,0.12986,0.1226,0.12417
2019-04-10,86.19,91.1,85.91,88.16,131.4,133.38,126.43,129.74,0.34728,0.3578,0.34608,0.35345,70.3,73.79,70.07,71.75,0.12417,0.12876,0.12356,0.12578
2019-04-11,88.16,88.45,74.64,78.88,129.74,129.84,113.2,122.3,0.3535,0.35377,0.3191,0.32705,71.75,72.11,63.32,69.61,0.12578,0.12606,0.10953,0.11438
2019-04-12,78.9,80.43,75.0,78.47,122.3,123.03,114.98,118.93,0.3271,0.3282,0.31391,0.32325,69.61,71.81,67.14,70.94,0.11438,0.11596,0.10864,0.11318
2019-04-13,78.43,81.02,75.51,77.62,118.93,119.84,117.11,119.1,0.32314,0.3359,0.31936,0.32458,70.94,71.24,68.3,69.08,0.11318,0.11675,0.11186,0.11501
2019-04-14,77.58,83.6,76.09,83.28,119.1,123.16,117.88,122.57,0.32459,0.33,0.32121,0.32762,69.08,70.25,66.95,69.6,0.11501,0.11829,0.11287,0.1172
2019-04-15,83.31,84.41,75.0,78.07,122.57,123.78,115.04,118.56,0.32761,0.33184,0.31311,0.31905,69.6,70.28,65.4,67.45,0.1172,0.11917,0.11002,0.11237
2019-04-16,78.06,81.49,76.88,80.27,118.56,131.0,115.54,120.61,0.31889,0.325,0.31541,0.32379,67.45,69.48,66.76,68.98,0.11237,0.11545,0.1103,0.11423
2019-04-17,80.27,81.5,78.0,78.77,120.61,122.33,118.44,120.08,0.324,0.341,0.319,0.33436,68.98,71.47,67.45,70.09,0.11423,0.11697,0.11323,0.11667
2019-04-18,78.82,83.66,78.74,81.68,120.08,125.59,119.7,123.52,0.33435,0.34671,0.33116,0.33533,70.09,71.75,69.6,70.26,0.11667,0.11958,0.11569,0.11732
2019-04-19,81.67,83.17,79.48,82.05,123.52,123.82,119.45,122.11,0.33525,0.33537,0.32606,0.32999,70.26,70.28,68.8,69.23,0.11732,0.11743,0.114,0.11486
2019-04-20,82.05,82.69,79.33,81.15,122.11,124.47,121.3,123.1,0.33008,0.33241,0.321,0.32668,69.23,69.98,68.34,69.35,0.11486,0.1176,0.113,0.11526
2019-04-21,81.16,81.85,72.86,76.65,123.1,123.72,117.22,121.19,0.32673,0.32815,0.31356,0.31963,69.35,69.6,66.09,67.91,0.11526,0.11564,0.1074,0.11095
2019-04-22,76.61,77.63,74.9,76.51,121.19,122.88,118.75,121.65,0.31972,0.3306,0.31624,0.32252,67.91,70.17,65.92,68.76,0.11095,0.11433,0.10837,0.11229
2019-04-23,76.47,79.29,73.33,73.7,121.65,125.38,117.05,117.05,0.32232,0.32647,0.31684,0.31807,68.76,70.97,66.45,66.45,0.11229,0.11319,0.10859,0.10867
2019-04-24,73.67,74.69,69.9,72.85,117.05,120.28,110.8,115.02,0.31802,0.31989,0.2888,0.29963,66.45,67.09,61.87,65.26,0.10867,0.10897,0.09834,0.10232
2019-04-25,72.85,74.43,70.6,71.78,115.02,118.0,106.91,108.89,0.29971,0.30581,0.28455,0.29161,65.26,66.19,60.31,61.89,0.10232,0.1055,0.09588,0.09854
