TIMESTAMP,UNIT_OPEN_PRICE_USD,UNIT_HIGH_PRICE_USD,UNIT_LOW_PRICE_USD,UNIT_CLOSE_PRICE_USD,UNIT_VOLUME_USD,UNIT_DIVIDENDS_USD,UNIT_STOCK_SPLITS_USD
2020-01-29 00:00:00+00:00,0.007410999853163958,0.007435999810695648,0.007286000065505505,0.007333999965339899,0,0.0,0.0
2020-01-30 00:00:00+00:00,0.007333999965339899,0.007333999965339899,0.007333999965339899,0.007333999965339899,0,0.0,0.0
2020-01-31 00:00:00+00:00,0.007333999965339899,0.007333999965339899,0.007333999965339899,0.007333999965339899,0,0.0,0.0
2020-02-01 00:00:00+00:00,0.007333999965339899,0.007435999810695648,0.007333999965339899,0.007422000169754028,0,0.0,0.0
2020-02-02 00:00:00+00:00,0.007422000169754028,0.007459999993443489,0.007284999825060368,0.007445999886840582,0,0.0,0.0
2020-02-03 00:00:00+00:00,0.007445999886840582,0.0074709998443722725,0.0073379999957978725,0.007441999856382608,0,0.0,0.0
2020-02-04 00:00:00+00:00,0.007441999856382608,0.008031999692320824,0.007060999982059002,0.007075000088661909,0,0.0,0.0
2020-02-05 00:00:00+00:00,0.007075999863445759,0.00863999966531992,0.007071000058203936,0.008569999597966671,0,0.0,0.0
2020-02-06 00:00:00+00:00,0.008570999838411808,0.008700000122189522,0.007462000008672476,0.00750399986281991,0,0.0,0.0
2020-02-07 00:00:00+00:00,0.00750399986281991,0.008627000264823437,0.0074350000359117985,0.008627000264823437,0,0.0,0.0
2020-02-08 00:00:00+00:00,0.0086260000243783,0.008772999979555607,0.008465000428259373,0.008489999920129776,0,0.0,0.0
2020-02-09 00:00:00+00:00,0.008489999920129776,0.008720999583601952,0.006422999780625105,0.0064860000275075436,0,0.0,0.0
2020-02-10 00:00:00+00:00,0.00648899981752038,0.006515000015497208,0.006269000004976988,0.0063149998895823956,0,0.0,0.0
2020-02-11 00:00:00+00:00,0.0063149998895823956,0.007980000227689743,0.0063149998895823956,0.007964000105857849,0,0.0,0.0
2020-02-12 00:00:00+00:00,0.007964000105857849,0.008112000301480293,0.007957999594509602,0.00802099984139204,0,0.0,0.0
2020-02-13 00:00:00+00:00,0.00802099984139204,0.00802099984139204,0.0040480000898242,0.004089000169187784,0,0.0,0.0
2020-02-14 00:00:00+00:00,0.004089999943971634,0.004091000184416771,0.0040790000930428505,0.004081999883055687,0,0.0,0.0
2020-02-15 00:00:00+00:00,0.004081999883055687,0.004081999883055687,0.004081999883055687,0.004081999883055687,0,0.0,0.0
2020-02-16 00:00:00+00:00,0.004081999883055687,0.004081999883055687,0.004081999883055687,0.004081999883055687,0,0.0,0.0
2020-02-17 00:00:00+00:00,0.004081999883055687,0.004081999883055687,0.004081999883055687,0.004081999883055687,0,0.0,0.0
2020-02-18 00:00:00+00:00,0.004081999883055687,0.005495000164955854,0.004081999883055687,0.00547999981790781,0,0.0,0.0
2020-02-19 00:00:00+00:00,0.005481000058352947,0.005495999939739704,0.004900999832898378,0.004902999848127365,0,0.0,0.0
2020-02-20 00:00:00+00:00,0.004902999848127365,0.004920000210404396,0.004846999887377024,0.004896999802440405,0,0.0,0.0
2020-02-21 00:00:00+00:00,0.004896999802440405,0.004896999802440405,0.004896999802440405,0.004896999802440405,0,0.0,0.0
2020-02-22 00:00:00+00:00,0.004896999802440405,0.004896999802440405,0.004896999802440405,0.004896999802440405,0,0.0,0.0
2020-02-23 00:00:00+00:00,0.004896999802440405,0.004896999802440405,0.004896999802440405,0.004896999802440405,0,0.0,0.0
2020-02-24 00:00:00+00:00,0.004896999802440405,0.004896999802440405,0.004896999802440405,0.004896999802440405,0,0.0,0.0
2020-02-25 00:00:00+00:00,0.004896999802440405,0.004896999802440405,0.004896999802440405,0.004896999802440405,0,0.0,0.0
2020-02-26 00:00:00+00:00,0.004896999802440405,0.004896999802440405,0.004896999802440405,0.004896999802440405,0,0.0,0.0
2020-02-27 00:00:00+00:00,0.004896999802440405,0.004896999802440405,0.004896999802440405,0.004896999802440405,0,0.0,0.0
2020-02-28 00:00:00+00:00,0.004896999802440405,0.004896999802440405,0.004896999802440405,0.004896999802440405,0,0.0,0.0
2020-02-29 00:00:00+00:00,0.004896999802440405,0.004896999802440405,0.004896999802440405,0.004896999802440405,0,0.0,0.0
2020-03-01 00:00:00+00:00,0.004896999802440405,0.004896999802440405,0.004896999802440405,0.004896999802440405,0,0.0,0.0
2020-03-02 00:00:00+00:00,0.004896999802440405,0.004896999802440405,0.004896999802440405,0.004896999802440405,0,0.0,0.0
2020-03-03 00:00:00+00:00,0.004896999802440405,0.004896999802440405,0.004896999802440405,0.004896999802440405,0,0.0,0.0
2020-03-04 00:00:00+00:00,0.004896999802440405,0.004896999802440405,0.004896999802440405,0.004896999802440405,0,0.0,0.0
2020-03-05 00:00:00+00:00,0.004896999802440405,0.004933999851346016,0.004265000112354755,0.004269999917596579,0,0.0,0.0
2020-03-06 00:00:00+00:00,0.004269999917596579,0.004310999996960163,0.004242999944835901,0.004267999902367592,0,0.0,0.0
2020-03-07 00:00:00+00:00,0.004267999902367592,0.004267999902367592,0.004267999902367592,0.004267999902367592,0,0.0,0.0
2020-03-08 00:00:00+00:00,0.004267999902367592,0.0045090001076459885,0.004267999902367592,0.004372000228613615,0,0.0,0.0
2020-03-09 00:00:00+00:00,0.004368999972939491,0.005700999870896339,0.003891000058501959,0.005700999870896339,0,0.0,0.0
2020-03-10 00:00:00+00:00,0.005708000157028437,0.005733999889343977,0.00343000004068017,0.003476999932900071,0,0.0,0.0
2020-03-11 00:00:00+00:00,0.003476999932900071,0.0034970000851899385,0.0034749999176710844,0.0034920000471174717,0,0.0,0.0
2020-03-12 00:00:00+00:00,0.0034920000471174717,0.0037330000195652246,0.0026889999862760305,0.002701000077649951,0,0.0,0.0
2020-03-13 00:00:00+00:00,0.0027000000700354576,0.003484999993816018,0.0023930000606924295,0.0032709999941289425,0,0.0,0.0
2020-03-14 00:00:00+00:00,0.003286000108346343,0.0033199999015778303,0.003008000086992979,0.0030519999563694,0,0.0,0.0
2020-03-15 00:00:00+00:00,0.0030519999563694,0.003100000089034438,0.0018210000125691295,0.0018779999809339643,0,0.0,0.0
2020-03-16 00:00:00+00:00,0.0018769999733194709,0.0020920000970363617,0.0017399999778717756,0.002050000010058284,0,0.0,0.0
2020-03-17 00:00:00+00:00,0.002050000010058284,0.002203000010922551,0.00203999993391335,0.0021689999848604202,0,0.0,0.0
2020-03-18 00:00:00+00:00,0.0021689999848604202,0.0021689999848604202,0.0021689999848604202,0.0021689999848604202,0,0.0,0.0
2020-03-19 00:00:00+00:00,0.0021689999848604202,0.0025339999701827765,0.0021689999848604202,0.0024739999789744616,0,0.0,0.0
2020-03-20 00:00:00+00:00,0.002472999971359968,0.0027340000960975885,0.002369999885559082,0.002561999950557947,0,0.0,0.0
2020-03-21 00:00:00+00:00,0.002561999950557947,0.002561999950557947,0.002561999950557947,0.002561999950557947,0,0.0,0.0
2020-03-22 00:00:00+00:00,0.002561999950557947,0.002561999950557947,0.002561999950557947,0.002561999950557947,0,0.0,0.0
2020-03-23 00:00:00+00:00,0.002561999950557947,0.002561999950557947,0.002561999950557947,0.002561999950557947,0,0.0,0.0
2020-03-24 00:00:00+00:00,0.002561999950557947,0.002561999950557947,0.002561999950557947,0.002561999950557947,0,0.0,0.0
2020-03-25 00:00:00+00:00,0.002561999950557947,0.002561999950557947,0.00215000007301569,0.002203000010922551,0,0.0,0.0
2020-03-26 00:00:00+00:00,0.002203000010922551,0.0022239999379962683,0.002174000022932887,0.0021879998967051506,0,0.0,0.0
2020-03-27 00:00:00+00:00,0.0021879998967051506,0.0021879998967051506,0.0021879998967051506,0.0021879998967051506,0,0.0,0.0
2020-03-28 00:00:00+00:00,0.0021879998967051506,0.0021879998967051506,0.0021879998967051506,0.0021879998967051506,0,0.0,0.0
2020-03-29 00:00:00+00:00,0.0021879998967051506,0.0021879998967051506,0.0021879998967051506,0.0021879998967051506,0,0.0,0.0
2020-03-30 00:00:00+00:00,0.0021879998967051506,0.0021879998967051506,0.0021879998967051506,0.0021879998967051506,0,0.0,0.0
2020-03-31 00:00:00+00:00,0.0021879998967051506,0.0021879998967051506,0.0021009999327361584,0.0021250001154839993,0,0.0,0.0
2020-04-01 00:00:00+00:00,0.0021250001154839993,0.0021250001154839993,0.0020810000132769346,0.0020890000741928816,0,0.0,0.0
2020-04-02 00:00:00+00:00,0.0020890000741928816,0.0020890000741928816,0.0020890000741928816,0.0020890000741928816,0,0.0,0.0
2020-04-03 00:00:00+00:00,0.0020890000741928816,0.0022440000902861357,0.0020099999383091927,0.0020210000220686197,0,0.0,0.0
2020-04-04 00:00:00+00:00,0.0020210000220686197,0.002076999982818961,0.0020069999154657125,0.002061000093817711,0,0.0,0.0
2020-04-05 00:00:00+00:00,0.002061000093817711,0.002177000045776367,0.002061000093817711,0.002174000022932887,0,0.0,0.0
2020-04-06 00:00:00+00:00,0.002174000022932887,0.002326000016182661,0.0021699999924749136,0.0023010000586509705,0,0.0,0.0
2020-04-07 00:00:00+00:00,0.0023010000586509705,0.0023010000586509705,0.0023010000586509705,0.0023010000586509705,0,0.0,0.0
2020-04-08 00:00:00+00:00,0.0023010000586509705,0.0023010000586509705,0.001867000013589859,0.0019069999689236283,0,0.0,0.0
2020-04-09 00:00:00+00:00,0.001905999961309135,0.001908999984152615,0.001896000001579523,0.0018990000244230032,0,0.0,0.0
2020-04-10 00:00:00+00:00,0.0018990000244230032,0.0018990000244230032,0.0018990000244230032,0.0018990000244230032,0,0.0,0.0
2020-04-11 00:00:00+00:00,0.0018990000244230032,0.0018990000244230032,0.0018309999722987413,0.0018489999929443002,0,0.0,0.0
2020-04-12 00:00:00+00:00,0.0018489999929443002,0.0018870000494644046,0.0018360000103712082,0.0018860000418499112,0,0.0,0.0
2020-04-13 00:00:00+00:00,0.0018860000418499112,0.0018860000418499112,0.0018860000418499112,0.0018860000418499112,0,0.0,0.0
2020-04-14 00:00:00+00:00,0.0018860000418499112,0.0018860000418499112,0.00171999994199723,0.0018469999777153134,0,0.0,0.0
2020-04-15 00:00:00+00:00,0.0018449999624863267,0.0018700000364333391,0.0017229999648407102,0.001724999980069697,0,0.0,0.0
2020-04-16 00:00:00+00:00,0.001724999980069697,0.0018360000103712082,0.001702000037766993,0.001825000043027103,0,0.0,0.0
2020-04-17 00:00:00+00:00,0.001825000043027103,0.001825000043027103,0.001825000043027103,0.001825000043027103,0,0.0,0.0
2020-04-18 00:00:00+00:00,0.001825000043027103,0.001959000015631318,0.001825000043027103,0.0019570000004023314,0,0.0,0.0
2020-04-19 00:00:00+00:00,0.001955999992787838,0.001961000030860305,0.0019369999645277858,0.0019369999645277858,0,0.0,0.0
2020-04-20 00:00:00+00:00,0.0019369999645277858,0.0019480000482872128,0.0017049999441951513,0.0017190000507980585,0,0.0,0.0
2020-04-21 00:00:00+00:00,0.0017190000507980585,0.0017320000333711505,0.0017079999670386314,0.0017170000355690718,0,0.0,0.0
2020-04-22 00:00:00+00:00,0.0017170000355690718,0.0017640000442042947,0.0017140000127255917,0.0017579999985173345,0,0.0,0.0
2020-04-23 00:00:00+00:00,0.0017579999985173345,0.0017579999985173345,0.0017579999985173345,0.0017579999985173345,0,0.0,0.0
2020-04-24 00:00:00+00:00,0.0017579999985173345,0.0017579999985173345,0.0017579999985173345,0.0017579999985173345,0,0.0,0.0
2020-04-25 00:00:00+00:00,0.0017579999985173345,0.0017579999985173345,0.0017579999985173345,0.0017579999985173345,0,0.0,0.0
2020-04-26 00:00:00+00:00,0.0017579999985173345,0.0017579999985173345,0.0017579999985173345,0.0017579999985173345,0,0.0,0.0
2020-04-27 00:00:00+00:00,0.0017579999985173345,0.0017579999985173345,0.0017579999985173345,0.0017579999985173345,0,0.0,0.0
2020-04-28 00:00:00+00:00,0.0017579999985173345,0.0017579999985173345,0.0017579999985173345,0.0017579999985173345,0,0.0,0.0
2020-04-29 00:00:00+00:00,0.0017579999985173345,0.0024870000779628754,0.0017579999985173345,0.0024629998952150345,0,0.0,0.0
2020-04-30 00:00:00+00:00,0.002460000105202198,0.002643000101670623,0.0023880000226199627,0.002420000033453107,0,0.0,0.0
2020-05-01 00:00:00+00:00,0.002420000033453107,0.002491000108420849,0.002420000033453107,0.0024840000551193953,0,0.0,0.0
2020-05-02 00:00:00+00:00,0.0024840000551193953,0.002520000096410513,0.0024590000975877047,0.0025130000431090593,0,0.0,0.0
2020-05-03 00:00:00+00:00,0.0025160000659525394,0.0025649999734014273,0.002509000012651086,0.0025510000996291637,0,0.0,0.0
2020-05-04 00:00:00+00:00,0.0025510000996291637,0.0025510000996291637,0.0025510000996291637,0.0025510000996291637,0,0.0,0.0
2020-05-05 00:00:00+00:00,0.0025510000996291637,0.0025510000996291637,0.0025510000996291637,0.0025510000996291637,0,0.0,0.0
2020-05-06 00:00:00+00:00,0.0025510000996291637,0.0027280000504106283,0.0025510000996291637,0.002678999910131097,0,0.0,0.0
2020-05-07 00:00:00+00:00,0.002678999910131097,0.002704000100493431,0.0004710000066552311,0.0014880000380799174,0,0.0,0.0
2020-05-08 00:00:00+00:00,0.001487000030465424,0.0015010000206530094,0.0014659999869763851,0.0014959999825805426,0,0.0,0.0
2020-05-09 00:00:00+00:00,0.0014959999825805426,0.0014959999825805426,0.0014959999825805426,0.0014959999825805426,0,0.0,0.0
2020-05-10 00:00:00+00:00,0.0014959999825805426,0.0014959999825805426,0.0014959999825805426,0.0014959999825805426,0,0.0,0.0
2020-05-11 00:00:00+00:00,0.0014959999825805426,0.0014959999825805426,0.0014959999825805426,0.0014959999825805426,0,0.0,0.0
2020-05-12 00:00:00+00:00,0.0014959999825805426,0.0014959999825805426,0.0012159999459981918,0.001231999951414764,0,0.0,0.0
2020-05-13 00:00:00+00:00,0.001231999951414764,0.001256000017747283,0.001231999951414764,0.0012550000101327896,0,0.0,0.0
2020-05-14 00:00:00+00:00,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0,0.0,0.0
2020-05-15 00:00:00+00:00,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0,0.0,0.0
2020-05-16 00:00:00+00:00,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0,0.0,0.0
2020-05-17 00:00:00+00:00,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0,0.0,0.0
2020-05-18 00:00:00+00:00,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0,0.0,0.0
2020-05-19 00:00:00+00:00,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0,0.0,0.0
2020-05-20 00:00:00+00:00,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0,0.0,0.0
2020-05-21 00:00:00+00:00,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0,0.0,0.0
2020-05-22 00:00:00+00:00,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0,0.0,0.0
2020-05-23 00:00:00+00:00,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0,0.0,0.0
2020-05-24 00:00:00+00:00,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0,0.0,0.0
2020-05-25 00:00:00+00:00,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0,0.0,0.0
2020-05-26 00:00:00+00:00,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0,0.0,0.0
2020-05-27 00:00:00+00:00,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0,0.0,0.0
2020-05-28 00:00:00+00:00,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0,0.0,0.0
2020-05-29 00:00:00+00:00,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0,0.0,0.0
2020-05-30 00:00:00+00:00,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0,0.0,0.0
2020-05-31 00:00:00+00:00,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0,0.0,0.0
2020-06-01 00:00:00+00:00,0.0012550000101327896,0.0027570000384002924,0.0012550000101327896,0.002744999947026372,0,0.0,0.0
2020-06-02 00:00:00+00:00,0.002744999947026372,0.0027520000003278255,0.002725000027567148,0.002732000080868602,0,0.0,0.0
2020-06-03 00:00:00+00:00,0.002732000080868602,0.002732000080868602,0.002732000080868602,0.002732000080868602,0,0.0,0.0
2020-06-04 00:00:00+00:00,0.002732000080868602,0.002732000080868602,0.002732000080868602,0.002732000080868602,0,0.0,0.0
2020-06-05 00:00:00+00:00,0.002732000080868602,0.002732000080868602,0.0014489999739453197,0.0014489999739453197,0,0.0,0.0
2020-06-06 00:00:00+00:00,0.0014489999739453197,0.0014489999739453197,0.0014390000142157078,0.0014390000142157078,0,0.0,0.0
2020-06-07 00:00:00+00:00,0.0014390000142157078,0.0014390000142157078,0.0014390000142157078,0.0014390000142157078,0,0.0,0.0
2020-06-08 00:00:00+00:00,0.0014390000142157078,0.0014390000142157078,0.0014390000142157078,0.0014390000142157078,0,0.0,0.0
2020-06-09 00:00:00+00:00,0.0014390000142157078,0.0014390000142157078,0.0014390000142157078,0.0014390000142157078,0,0.0,0.0
2020-06-10 00:00:00+00:00,0.0014390000142157078,0.0014390000142157078,0.0014390000142157078,0.0014390000142157078,0,0.0,0.0
2020-06-11 00:00:00+00:00,0.0014390000142157078,0.0014390000142157078,0.0014390000142157078,0.0014390000142157078,0,0.0,0.0
2020-06-12 00:00:00+00:00,0.0014390000142157078,0.0014390000142157078,0.001214000047184527,0.001231999951414764,0,0.0,0.0
2020-06-13 00:00:00+00:00,0.001231999951414764,0.0012329999590292573,0.0012260000221431255,0.0012280000373721123,0,0.0,0.0
2020-06-14 00:00:00+00:00,0.0012280000373721123,0.0012280000373721123,0.0012280000373721123,0.0012280000373721123,0,0.0,0.0
2020-06-15 00:00:00+00:00,0.0012280000373721123,0.0012280000373721123,0.0012280000373721123,0.0012280000373721123,0,0.0,0.0
2020-06-16 00:00:00+00:00,0.0012280000373721123,0.0012280000373721123,0.0012280000373721123,0.0012280000373721123,0,0.0,0.0
2020-06-17 00:00:00+00:00,0.0012280000373721123,0.0012280000373721123,0.0012280000373721123,0.0012280000373721123,0,0.0,0.0
2020-06-18 00:00:00+00:00,0.0012280000373721123,0.0012280000373721123,0.0012280000373721123,0.0012280000373721123,0,0.0,0.0
2020-06-19 00:00:00+00:00,0.0012280000373721123,0.0012280000373721123,0.0012280000373721123,0.0012280000373721123,0,0.0,0.0
2020-06-20 00:00:00+00:00,0.0012280000373721123,0.0012280000373721123,0.0009270000155083835,0.0009330000029876828,0,0.0,0.0
2020-06-21 00:00:00+00:00,0.0009319999953731894,0.0009410000056959689,0.0009299999801442027,0.0009369999752379954,0,0.0,0.0
2020-06-22 00:00:00+00:00,0.0009369999752379954,0.0009369999752379954,0.0009369999752379954,0.0009369999752379954,0,0.0,0.0
2020-06-23 00:00:00+00:00,0.0009369999752379954,0.0009369999752379954,0.0009369999752379954,0.0009369999752379954,0,0.0,0.0
2020-06-24 00:00:00+00:00,0.0009369999752379954,0.0011190000222995877,0.0009369999752379954,0.0011159999994561076,0,0.0,0.0
2020-06-25 00:00:00+00:00,0.001117000007070601,0.0011220000451430678,0.001088000019080937,0.0011080000549554825,0,0.0,0.0
2020-06-26 00:00:00+00:00,0.0011080000549554825,0.0011080000549554825,0.0011080000549554825,0.0011080000549554825,0,0.0,0.0
2020-06-27 00:00:00+00:00,0.0011080000549554825,0.0011080000549554825,0.0011080000549554825,0.0011080000549554825,0,0.0,0.0
2020-06-28 00:00:00+00:00,0.0011080000549554825,0.0011080000549554825,0.0011080000549554825,0.0011080000549554825,0,0.0,0.0
2020-06-29 00:00:00+00:00,0.0011080000549554825,0.0011080000549554825,0.0011080000549554825,0.0011080000549554825,0,0.0,0.0
2020-06-30 00:00:00+00:00,0.0011080000549554825,0.0011080000549554825,0.0011080000549554825,0.0011080000549554825,0,0.0,0.0
