TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2019-04-21 20:00:00,67.87,68.86,67.54,67.83,,,,,,,,,,,,,,,,,,,,
2019-04-22 00:00:00,,,,,168.59,169.6,167.0,168.89,0.31963,0.3306,0.31624,0.32488,67.91,68.11,65.92,66.62,0.11095,0.11182,0.10837,0.11139,5256.14,5268.94,5208.35,5242.31
2019-04-22 04:00:00,67.83,69.05,67.65,68.64,,,,,,,,,,,,,,,,,,,,
2019-04-22 08:00:00,,,,,168.89,172.04,168.32,169.76,0.32488,0.32661,0.31844,0.32017,66.62,68.41,66.61,67.84,0.11139,0.11433,0.11119,0.1122,5242.31,5348.39,5240.0,5279.69
2019-04-22 12:00:00,68.64,68.97,67.19,68.55,,,,,,,,,,,,,,,,,,,,
2019-04-22 16:00:00,,,,,169.76,172.3,167.58,170.52,0.32017,0.32455,0.31691,0.32252,67.84,70.17,67.54,68.76,0.1122,0.11349,0.111,0.11229,5279.69,5400.0,5250.9,5357.14
2019-04-22 20:00:00,68.55,68.77,67.44,68.51,,,,,,,,,,,,,,,,,,,,
2019-04-23 00:00:00,,,,,170.52,175.21,169.43,174.46,0.32252,0.32602,0.32011,0.32456,68.76,70.97,68.66,69.57,0.11229,0.11319,0.11073,0.11245,5357.14,5600.0,5332.41,5508.44
2019-04-23 04:00:00,68.51,70.75,68.51,69.42,,,,,,,,,,,,,,,,,,,,
2019-04-23 08:00:00,,,,,174.46,175.83,172.2,172.88,0.32456,0.32647,0.32275,0.32331,69.57,70.26,68.22,69.44,0.11245,0.11314,0.1097,0.11052,5508.44,5562.03,5462.0,5536.31
2019-04-23 12:00:00,69.42,70.67,68.94,69.21,,,,,,,,,,,,,,,,,,,,
2019-04-23 16:00:00,,,,,172.88,173.75,167.78,169.16,0.32331,0.32369,0.31684,0.31807,69.44,69.56,66.45,66.45,0.11052,0.11067,0.10859,0.10867,5536.31,5589.0,5465.01,5493.31
2019-04-23 20:00:00,69.21,69.73,67.53,68.46,,,,,,,,,,,,,,,,,,,,
2019-04-24 00:00:00,,,,,169.16,169.87,160.68,163.31,0.31807,0.31989,0.2888,0.29172,66.45,67.09,63.79,64.05,0.10867,0.10897,0.102,0.10229,5493.31,5582.2,5370.0,5421.59
2019-04-24 04:00:00,68.46,70.45,64.62,65.38,,,,,,,,,,,,,,,,,,,,
2019-04-24 08:00:00,,,,,163.31,164.66,161.37,163.42,0.29172,0.3029,0.29023,0.29858,64.05,64.53,62.49,63.9,0.10229,0.10371,0.0999,0.10131,5421.59,5457.82,5333.35,5425.25
2019-04-24 12:00:00,65.38,66.15,64.36,65.83,,,,,,,,,,,,,,,,,,,,
2019-04-24 16:00:00,,,,,163.42,165.13,159.26,164.78,0.29858,0.30024,0.29171,0.29963,63.9,65.26,61.87,65.26,0.10131,0.10248,0.09834,0.10232,5425.25,5439.98,5340.1,5415.0
2019-04-24 20:00:00,65.83,67.5,65.83,66.5,,,,,,,,,,,,,,,,,,,,
2019-04-25 00:00:00,,,,,164.78,165.49,161.29,162.39,0.29963,0.301,0.2951,0.29696,65.26,66.19,63.96,64.86,0.10232,0.10453,0.10182,0.10249,5415.0,5437.46,5368.0,5406.0
2019-04-25 04:00:00,66.5,66.95,65.98,66.92,,,,,,,,,,,,,,,,,,,,
2019-04-25 08:00:00,,,,,162.39,163.79,160.9,163.38,0.29696,0.30581,0.2949,0.30236,64.86,65.64,63.74,64.54,0.10249,0.10483,0.10168,0.10449,5406.0,5446.44,5350.07,5432.0
2019-04-25 12:00:00,66.92,67.48,65.6,67.27,,,,,,,,,,,,,,,,,,,,
2019-04-25 16:00:00,,,,,163.38,164.72,150.35,154.72,0.30236,0.30334,0.28455,0.29161,64.54,65.05,60.31,61.89,0.10449,0.1055,0.09588,0.09854,5432.0,5491.84,5102.0,5219.9
2019-04-25 20:00:00,67.27,67.27,60.03,62.42,,,,,,,,,,,,,,,,,,,,
2019-04-26 00:00:00,,,,,154.72,162.56,151.4,156.12,0.29161,0.3049,0.28839,0.29501,61.89,64.72,59.17,59.69,0.09854,0.10385,0.09651,0.09854,5219.9,5510.0,5161.62,5293.36
2019-04-26 04:00:00,62.42,64.36,62.09,64.02,,,,,,,,,,,,,,,,,,,,
2019-04-26 08:00:00,,,,,156.12,157.38,155.34,155.76,0.29501,0.2998,0.29314,0.29634,59.69,62.89,59.56,60.84,0.09854,0.10099,0.09838,0.09932,5293.36,5341.46,5274.0,5285.07
2019-04-26 12:00:00,64.02,64.49,62.07,62.78,,,,,,,,,,,,,,,,,,,,
2019-04-26 16:00:00,,,,,155.76,159.09,153.6,157.95,0.29634,0.30491,0.2935,0.3035,60.84,62.7,60.33,61.88,0.09932,0.10023,0.09799,0.09993,5285.07,5340.0,5195.89,5314.1
2019-04-26 20:00:00,62.78,63.67,61.81,62.85,,,,,,,,,,,,,,,,,,,,
2019-04-27 00:00:00,,,,,157.95,166.24,156.83,158.48,0.3035,0.30499,0.29873,0.30194,61.88,62.15,60.19,61.38,0.09993,0.10135,0.09899,0.10055,5314.1,5326.12,5261.29,5323.0
2019-04-27 04:00:00,62.85,64.05,62.2,62.67,,,,,,,,,,,,,,,,,,,,
2019-04-27 08:00:00,,,,,158.48,158.48,156.35,157.79,0.30194,0.30199,0.2975,0.29878,61.38,62.55,60.76,61.71,0.10055,0.10055,0.09868,0.09917,5323.0,5323.08,5257.67,5282.54
2019-04-27 12:00:00,62.67,64.58,62.0,63.05,,,,,,,,,,,,,,,,,,,,
2019-04-27 16:00:00,,,,,157.79,162.17,157.71,159.31,0.29878,0.30182,0.29765,0.29928,61.71,62.75,61.49,61.55,0.09917,0.10197,0.09907,0.10037,5282.54,5342.5,5282.54,5295.69
2019-04-27 20:00:00,63.05,63.68,62.82,63.27,,,,,,,,,,,,,,,,,,,,
2019-04-28 00:00:00,,,,,159.31,160.1,158.07,159.6,0.29928,0.30131,0.29801,0.30064,61.55,62.57,61.38,62.28,0.10037,0.10156,0.1002,0.10124,5295.69,5321.54,5280.0,5319.37
2019-04-28 04:00:00,63.27,63.54,62.7,63.24,,,,,,,,,,,,,,,,,,,,
2019-04-28 08:00:00,,,,,159.6,160.24,157.52,159.0,0.30064,0.30278,0.29712,0.29929,62.28,62.4,60.95,61.5,0.10124,0.10144,0.0987,0.09997,5319.37,5340.0,5282.58,5333.68
2019-04-28 12:00:00,63.24,63.24,61.42,62.11,,,,,,,,,,,,,,,,,,,,
2019-04-28 16:00:00,,,,,159.0,159.09,156.92,157.85,0.29929,0.30055,0.29535,0.29946,61.5,61.5,60.36,60.6,0.09997,0.10019,0.09792,0.0985,5333.68,5334.42,5259.48,5307.52
2019-04-28 20:00:00,62.11,62.22,61.57,62.09,,,,,,,,,,,,,,,,,,,,
2019-04-29 00:00:00,,,,,157.85,159.05,157.67,158.0,0.29946,0.30161,0.29832,0.299,60.6,60.79,60.03,60.14,0.0985,0.1,0.09835,0.0991,5307.52,5332.0,5297.33,5301.46
2019-04-29 04:00:00,62.09,62.11,60.84,61.35,,,,,,,,,,,,,,,,,,,,
2019-04-29 08:00:00,,,,,158.0,158.22,152.0,154.15,0.299,0.29958,0.28959,0.29246,60.14,60.14,57.28,58.42,0.0991,0.09968,0.09546,0.09616,5301.46,5310.09,5178.8,5231.96
2019-04-29 12:00:00,61.35,61.85,60.11,61.67,,,,,,,,,,,,,,,,,,,,
2019-04-29 16:00:00,,,,,154.15,157.38,153.77,155.11,0.29246,0.29502,0.29024,0.29323,58.42,59.04,57.05,57.89,0.09616,0.09751,0.09453,0.09551,5231.96,5274.65,5185.0,5238.14
2019-04-29 20:00:00,61.67,62.56,61.02,61.3,,,,,,,,,,,,,,,,,,,,
2019-04-30 00:00:00,,,,,155.11,160.3,155.11,157.41,0.29323,0.29479,0.29154,0.29379,57.89,58.43,57.3,57.63,0.09551,0.09661,0.09484,0.09546,5238.14,5264.01,5192.15,5222.0
2019-04-30 04:00:00,61.3,61.97,60.69,61.85,,,,,,,,,,,,,,,,,,,,
2019-04-30 08:00:00,,,,,157.41,160.28,156.4,159.0,0.29379,0.31249,0.29297,0.30536,57.63,59.74,57.61,59.5,0.09546,0.10045,0.09521,0.09957,5222.0,5339.98,5204.39,5312.19
2019-04-30 12:00:00,61.85,62.76,61.66,62.0,,,,,,,,,,,,,,,,,,,,
2019-04-30 16:00:00,,,,,159.0,162.89,157.55,161.83,0.30536,0.3122,0.30408,0.3087,59.5,60.85,59.06,60.66,0.09957,0.10071,0.099,0.10061,5312.19,5338.54,5283.12,5320.81
2019-04-30 20:00:00,62.0,63.57,61.83,63.11,,,,,,,,,,,,,,,,,,,,
2019-05-01 00:00:00,,,,,161.83,163.88,160.28,161.58,0.3087,0.31,0.30444,0.30569,60.66,61.39,60.01,60.16,0.10061,0.10317,0.10031,0.10198,5320.81,5374.18,5316.2,5353.4
2019-05-01 04:00:00,63.11,63.5,62.75,63.23,,,,,,,,,,,,,,,,,,,,
2019-05-01 08:00:00,,,,,161.58,161.58,159.52,160.36,0.30569,0.3057,0.29992,0.30347,60.16,60.84,59.6,60.67,0.10198,0.10207,0.1,0.10128,5353.4,5366.9,5326.05,5355.35
2019-05-01 12:00:00,63.23,65.38,62.75,64.78,,,,,,,,,,,,,,,,,,,,
2019-05-01 16:00:00,,,,,160.36,161.92,158.36,160.19,0.30347,0.30498,0.30044,0.30304,60.67,61.67,60.5,61.06,0.10128,0.10209,0.10003,0.10106,5355.35,5402.0,5342.75,5383.2
2019-05-01 20:00:00,64.78,65.81,64.0,65.6,,,,,,,,,,,,,,,,,,,,
2019-05-02 00:00:00,,,,,160.19,161.74,159.43,161.15,0.30304,0.30468,0.30082,0.30328,61.06,61.13,59.93,60.44,0.10106,0.10146,0.10011,0.10108,5383.2,5415.0,5370.0,5406.31
2019-05-02 04:00:00,65.6,66.5,64.63,64.79,,,,,,,,,,,,,,,,,,,,
2019-05-02 08:00:00,,,,,161.15,162.14,158.5,162.07,0.30328,0.30478,0.30102,0.30336,60.44,60.9,59.55,60.2,0.10108,0.102,0.10023,0.10071,5406.31,5535.6,5405.3,5523.99
2019-05-02 12:00:00,64.79,65.16,63.92,64.27,,,,,,,,,,,,,,,,,,,,
2019-05-02 16:00:00,,,,,162.07,163.48,160.04,161.81,0.30336,0.30373,0.30072,0.30205,60.2,61.3,59.58,60.03,0.10071,0.10109,0.09958,0.09974,5523.99,5538.0,5472.28,5492.87
2019-05-02 20:00:00,64.27,65.69,64.04,65.03,,,,,,,,,,,,,,,,,,,,
2019-05-03 00:00:00,,,,,161.81,164.63,160.99,163.59,0.30205,0.305,0.30031,0.30289,60.03,61.09,59.87,60.19,0.09974,0.10188,0.0996,0.09986,5492.87,5700.0,5477.57,5695.09
2019-05-03 04:00:00,65.03,66.97,64.59,66.15,,,,,,,,,,,,,,,,,,,,
2019-05-03 08:00:00,,,,,163.59,170.86,162.5,168.29,0.30289,0.31053,0.3003,0.3066,60.19,63.0,59.89,63.0,0.09986,0.1031,0.09822,0.1025,5695.09,5844.0,5653.74,5787.0
2019-05-03 12:00:00,66.15,68.58,66.0,67.2,,,,,,,,,,,,,,,,,,,,
2019-05-03 16:00:00,,,,,168.29,170.0,166.36,168.06,0.3066,0.30875,0.30499,0.30784,63.0,63.97,62.2,62.85,0.1025,0.10321,0.1016,0.10224,5787.0,5807.0,5725.0,5772.69
2019-05-03 20:00:00,67.2,68.97,67.2,68.57,,,,,,,,,,,,,,,,,,,,
2019-05-04 00:00:00,,,,,168.06,171.3,160.79,165.93,0.30784,0.31856,0.30464,0.3058,62.85,64.27,61.28,62.06,0.10224,0.10455,0.10055,0.10115,5772.69,5900.0,5755.48,5814.01
2019-05-04 04:00:00,68.57,68.57,65.8,65.8,,,,,,,,,,,,,,,,,,,,
2019-05-04 08:00:00,,,,,165.93,165.93,159.76,161.99,0.3058,0.30623,0.29634,0.30104,62.06,62.06,58.62,59.89,0.10115,0.10125,0.09579,0.09786,5814.01,5820.0,5587.45,5641.19
2019-05-04 12:00:00,65.8,67.7,65.7,66.83,,,,,,,,,,,,,,,,,,,,
2019-05-04 16:00:00,,,,,161.99,165.13,161.32,163.7,0.30104,0.30462,0.30055,0.30305,59.89,61.21,59.71,60.94,0.09786,0.09919,0.09711,0.09856,5641.19,5874.34,5624.89,5829.45
2019-05-04 20:00:00,66.83,68.99,66.66,68.37,,,,,,,,,,,,,,,,,,,,
2019-05-05 00:00:00,,,,,163.7,165.36,162.58,162.81,0.30305,0.305,0.301,0.30125,60.94,60.98,59.44,59.77,0.09856,0.09995,0.09781,0.09843,5829.45,5839.9,5738.02,5755.0
2019-05-05 04:00:00,68.37,68.98,67.22,67.5,,,,,,,,,,,,,,,,,,,,
2019-05-05 08:00:00,,,,,162.81,163.72,161.87,162.92,0.30125,0.30239,0.29892,0.30101,59.77,60.7,59.4,60.65,0.09843,0.0988,0.0972,0.09864,5755.0,5808.22,5710.63,5770.04
2019-05-05 12:00:00,67.5,68.27,65.98,66.48,,,,,,,,,,,,,,,,,,,,
2019-05-05 16:00:00,,,,,162.92,164.69,159.18,163.05,0.30101,0.30171,0.29909,0.30044,60.65,60.65,58.85,59.59,0.09864,0.09876,0.09648,0.097,5770.04,5818.0,5696.0,5775.62
2019-05-05 20:00:00,66.48,67.12,65.19,65.88,,,,,,,,,,,,,,,,,,,,
2019-05-06 00:00:00,,,,,163.05,163.2,159.6,160.06,0.30044,0.30121,0.29515,0.29539,59.59,61.3,58.61,59.3,0.097,0.09739,0.09288,0.09348,5775.62,5796.59,5619.14,5636.0
2019-05-06 04:00:00,65.88,67.22,64.67,66.94,,,,,,,,,,,,,,,,,,,,
2019-05-06 08:00:00,,,,,160.06,171.13,157.55,170.61,0.29539,0.30579,0.29479,0.30264,59.3,60.35,59.17,60.29,0.09348,0.09729,0.09333,0.09706,5636.0,5740.23,5619.48,5730.98
2019-05-06 12:00:00,66.94,68.29,66.36,67.74,,,,,,,,,,,,,,,,,,,,
2019-05-06 16:00:00,,,,,170.61,178.05,170.54,173.0,0.30264,0.30751,0.30218,0.30283,60.29,61.2,60.0,60.07,0.09706,0.09934,0.09698,0.09718,5730.98,5805.0,5730.25,5747.79
2019-05-06 20:00:00,67.74,71.21,67.39,70.47,,,,,,,,,,,,,,,,,,,,
2019-05-07 00:00:00,,,,,173.0,182.76,172.96,177.24,0.30283,0.30726,0.30265,0.30492,60.07,61.68,60.07,60.73,0.09718,0.09966,0.09718,0.09747,5747.79,5988.0,5747.74,5935.25
2019-05-07 04:00:00,70.47,70.77,68.9,69.52,,,,,,,,,,,,,,,,,,,,
2019-05-07 08:00:00,69.52,69.6,66.53,67.01,177.24,179.85,170.0,173.45,0.30492,0.30501,0.299,0.30059,60.73,61.0,58.87,59.19,0.09747,0.09821,0.09512,0.0955,5935.25,6028.41,5840.0,5919.93
2019-05-07 16:00:00,67.01,67.99,65.83,65.93,173.45,175.37,167.89,169.18,0.30059,0.30243,0.29712,0.29819,59.19,59.72,57.31,57.64,0.0955,0.09589,0.09327,0.0933,5919.93,5969.22,5820.0,5846.34
2019-05-08 00:00:00,65.93,67.22,65.12,67.05,169.18,172.28,164.8,170.32,0.29819,0.30275,0.29567,0.30036,57.64,58.21,56.72,57.7,0.0933,0.09361,0.09162,0.09308,5846.34,5928.65,5772.2,5903.86
2019-05-08 08:00:00,67.05,67.5,66.75,67.47,170.32,171.85,168.23,170.29,0.30036,0.3025,0.2991,0.30052,57.7,58.43,57.5,58.18,0.09308,0.09355,0.0922,0.09259,5903.86,5967.0,5865.0,5953.94
2019-05-08 16:00:00,67.47,68.29,67.09,67.93,170.29,173.17,168.3,170.85,0.30052,0.30158,0.2978,0.29958,58.18,58.38,57.5,58.25,0.09259,0.0932,0.09142,0.09216,5953.94,6014.72,5910.01,5987.29
2019-05-09 00:00:00,67.93,69.19,67.59,67.84,170.85,173.88,169.26,170.64,0.29958,0.30198,0.29713,0.29829,58.25,59.09,57.14,57.43,0.09216,0.09338,0.08967,0.09024,5987.29,6135.56,5983.71,6102.36
2019-05-09 08:00:00,67.84,68.05,66.28,66.39,170.64,172.03,167.63,168.35,0.29829,0.29945,0.29586,0.29653,57.43,57.61,56.03,56.05,0.09024,0.09082,0.08836,0.0889,6102.36,6147.55,6025.0,6058.91
2019-05-09 16:00:00,66.39,66.57,64.26,65.61,168.35,172.18,166.57,170.9,0.29653,0.29758,0.29195,0.29488,56.05,56.65,55.5,56.58,0.0889,0.0903,0.087,0.08883,6058.91,6224.55,6056.55,6209.18
2019-05-10 00:00:00,65.61,67.55,64.97,67.32,170.9,175.97,168.46,175.07,0.29488,0.30198,0.29061,0.29778,56.58,58.03,55.98,58.03,0.08883,0.09229,0.08771,0.0914,6209.18,6390.0,6172.0,6371.44
2019-05-10 08:00:00,67.32,67.8,66.43,66.66,175.07,176.2,171.68,173.23,0.29778,0.2991,0.29646,0.29863,58.03,58.03,56.93,57.5,0.0914,0.09319,0.09082,0.09282,6371.44,6387.0,6265.63,6353.82
2019-05-10 16:00:00,66.66,69.33,66.4,68.84,173.23,176.7,170.52,172.91,0.29863,0.29999,0.2965,0.29881,57.5,58.02,56.96,57.46,0.09282,0.09313,0.0914,0.09238,6353.82,6468.92,6270.03,6373.33
2019-05-11 00:00:00,68.84,72.0,68.84,70.84,172.91,179.48,172.91,178.08,0.29881,0.30447,0.29801,0.30134,57.46,58.31,57.23,57.91,0.09238,0.0977,0.09217,0.0941,6373.33,6952.63,6372.85,6801.67
2019-05-11 08:00:00,70.84,75.78,70.35,75.78,178.08,194.89,177.96,192.3,0.30134,0.32737,0.30129,0.32341,57.91,62.22,57.7,61.87,0.0941,0.10092,0.09354,0.10059,6801.67,6905.57,6656.55,6905.57
2019-05-11 16:00:00,75.78,81.72,74.7,77.73,192.3,205.23,187.21,190.2,0.32341,0.3372,0.317,0.31724,61.87,65.7,61.31,63.08,0.10059,0.10649,0.09903,0.10273,6905.57,7343.99,6848.0,7076.22
2019-05-12 00:00:00,77.73,81.18,76.1,80.99,190.2,204.32,187.21,201.04,0.31724,0.32992,0.30421,0.32531,63.08,65.0,61.23,64.5,0.10273,0.10536,0.09802,0.1045,7076.22,7513.91,6876.12,7480.47
2019-05-12 08:00:00,80.99,81.4,71.6,72.73,201.04,202.17,181.0,184.86,0.32531,0.32802,0.30233,0.30646,64.5,64.95,58.39,59.28,0.1045,0.10477,0.0947,0.09586,7480.47,7521.78,6750.0,6839.83
2019-05-12 16:00:00,72.73,77.25,72.67,75.66,184.86,190.75,183.14,188.11,0.30646,0.31361,0.30599,0.31016,59.28,61.61,59.22,60.67,0.09586,0.09955,0.09582,0.09823,6839.83,7170.0,6795.0,6967.31
2019-05-13 00:00:00,75.66,77.39,74.86,76.3,188.11,193.0,185.32,187.58,0.31016,0.329,0.30785,0.31676,60.67,62.25,59.82,61.13,0.09823,0.10183,0.09814,0.0995,6967.31,7170.0,6870.0,7023.98
2019-05-13 08:00:00,76.3,82.67,75.93,80.55,187.58,202.6,186.0,200.93,0.31676,0.32842,0.31473,0.32601,61.13,64.91,60.92,64.89,0.0995,0.10254,0.09889,0.10223,7023.98,7869.08,6983.91,7771.91
2019-05-13 16:00:00,80.55,81.96,76.35,79.53,200.93,206.87,191.22,195.84,0.32601,0.32899,0.32,0.32409,64.89,65.9,61.52,63.58,0.10223,0.1034,0.0978,0.09951,7771.91,8100.0,7568.0,7790.71
2019-05-14 00:00:00,79.53,84.8,78.88,84.8,195.84,214.69,194.19,214.68,0.32409,0.40737,0.32199,0.39352,63.58,68.42,62.88,68.42,0.09951,0.11611,0.0986,0.11327,7790.71,8322.31,7755.79,8321.66
2019-05-14 08:00:00,84.8,84.91,81.05,82.48,214.68,215.98,203.12,203.74,0.39352,0.4362,0.3684,0.39729,68.42,69.0,65.65,66.83,0.11327,0.117,0.10648,0.11088,8321.66,8366.0,7910.99,7950.0
2019-05-14 16:00:00,82.48,83.55,72.0,83.46,203.74,219.81,200.2,216.4,0.39729,0.41324,0.37504,0.409,66.83,68.01,64.27,67.51,0.11088,0.114,0.10735,0.11338,7950.0,8048.0,7599.56,7947.56
2019-05-15 00:00:00,83.46,85.13,82.37,84.16,216.4,223.0,216.21,220.38,0.409,0.45574,0.40737,0.43034,67.51,68.86,67.51,68.14,0.11338,0.12189,0.11303,0.11939,7947.56,8116.28,7883.38,7946.71
2019-05-15 08:00:00,84.16,91.49,84.16,91.45,220.38,238.42,220.38,238.2,0.43034,0.434,0.41423,0.4306,68.14,73.2,68.14,73.14,0.11939,0.12445,0.11792,0.1243,7946.71,8047.0,7850.0,7991.95
2019-05-15 16:00:00,91.45,95.03,90.21,94.0,238.2,250.27,235.76,248.1,0.4306,0.467,0.42634,0.45734,73.14,77.38,73.14,77.0,0.1243,0.14158,0.12306,0.14126,7991.95,8249.0,7905.59,8169.87
2019-05-16 00:00:00,94.0,97.27,89.26,91.3,248.1,273.52,247.0,262.02,0.45734,0.479,0.43442,0.44621,77.0,82.18,73.2,77.84,0.14126,0.16247,0.139,0.14878,8169.87,8320.0,7870.01,8019.37
2019-05-16 08:00:00,91.3,92.29,84.51,91.68,262.02,279.76,241.76,277.32,0.44621,0.45,0.39334,0.4376,77.84,78.97,70.89,78.9,0.14878,0.152,0.13068,0.15132,8019.37,8079.0,7725.0,8006.67
2019-05-16 16:00:00,91.68,92.04,85.24,87.2,277.32,278.28,255.01,264.25,0.4376,0.443,0.40196,0.41876,78.9,79.0,74.1,75.26,0.15132,0.15183,0.13365,0.13805,8006.67,8034.69,7705.0,7866.59
2019-05-17 00:00:00,87.2,87.79,77.5,82.55,264.25,268.74,233.58,240.4,0.41876,0.42394,0.3725,0.38201,75.26,75.91,67.28,71.0,0.13805,0.14059,0.11978,0.12325,7866.59,7925.0,7000.0,7298.93
2019-05-17 08:00:00,82.55,82.8,76.25,78.78,240.4,242.6,223.96,229.8,0.38201,0.3837,0.3585,0.36949,71.0,72.77,66.04,71.21,0.12325,0.12587,0.11555,0.12087,7298.93,7325.54,6913.0,7094.43
2019-05-17 16:00:00,78.78,82.71,77.37,82.61,229.8,245.32,223.43,244.3,0.36949,0.39077,0.3627,0.38862,71.21,73.5,69.62,73.34,0.12087,0.1314,0.11839,0.13084,7094.43,7375.0,6980.02,7355.26
2019-05-18 00:00:00,82.61,83.0,80.65,81.04,244.3,248.0,234.0,236.07,0.38862,0.39598,0.37182,0.374,73.34,74.24,71.85,72.02,0.13084,0.14126,0.12841,0.13191,7355.26,7458.0,7227.0,7302.99
2019-05-18 08:00:00,81.04,81.94,79.0,81.15,236.07,241.03,230.62,238.66,0.374,0.37891,0.3634,0.37562,72.02,72.96,70.08,72.27,0.13191,0.1353,0.129,0.13374,7302.99,7393.01,7156.61,7344.0
2019-05-18 16:00:00,81.15,81.69,78.95,79.75,238.66,241.17,233.31,233.6,0.37562,0.37744,0.3689,0.37183,72.27,73.5,71.69,71.91,0.13374,0.13428,0.12901,0.13129,7344.0,7375.22,7230.0,7257.45
2019-05-19 00:00:00,79.75,87.76,79.39,86.64,233.6,257.92,231.77,255.45,0.37183,0.412,0.37,0.40678,71.91,76.39,71.87,75.87,0.13129,0.1426,0.12963,0.14051,7257.45,7997.0,7243.08,7907.22
2019-05-19 08:00:00,86.64,88.1,84.14,86.35,255.45,259.5,248.23,254.71,0.40678,0.41332,0.393,0.40788,75.87,76.66,74.07,76.24,0.14051,0.14378,0.1367,0.14025,7907.22,8092.9,7765.0,7962.78
2019-05-19 16:00:00,86.35,90.6,85.57,90.09,254.71,264.0,252.28,259.51,0.40788,0.42796,0.4004,0.41631,76.24,78.93,75.37,77.6,0.14025,0.14529,0.13887,0.14264,7962.78,8275.09,7850.99,8148.48
2019-05-20 00:00:00,90.09,90.3,84.18,88.03,259.51,259.51,244.51,248.45,0.41631,0.41647,0.39295,0.39594,77.6,77.81,73.97,74.82,0.14264,0.14268,0.13423,0.13477,8148.48,8156.03,7780.0,7871.41
2019-05-20 08:00:00,88.03,88.5,84.0,87.07,248.45,251.85,238.0,247.92,0.39594,0.4009,0.37812,0.39259,74.82,76.18,72.07,75.96,0.13477,0.13673,0.12798,0.1335,7871.41,7939.04,7553.0,7834.51
2019-05-20 16:00:00,87.07,88.14,84.39,87.19,247.92,256.1,243.38,250.37,0.39259,0.40374,0.3863,0.39636,75.96,77.89,74.72,75.95,0.1335,0.13735,0.13052,0.13495,7834.51,8080.0,7672.78,7938.15
2019-05-21 00:00:00,87.19,92.5,87.06,90.5,250.37,255.12,246.06,250.79,0.39636,0.40003,0.3853,0.39112,75.95,76.57,73.44,74.65,0.13495,0.13645,0.13103,0.13315,7938.15,7998.0,7790.05,7895.06
2019-05-21 08:00:00,90.5,91.47,87.22,87.76,250.79,255.88,247.81,250.34,0.39112,0.40738,0.388,0.39488,74.65,75.8,73.49,75.0,0.13315,0.136,0.13198,0.13309,7895.06,7980.9,7771.0,7890.49
2019-05-21 16:00:00,87.76,92.5,87.7,88.51,250.34,262.0,249.28,253.43,0.39488,0.40239,0.39264,0.39524,75.0,76.57,74.32,74.51,0.13309,0.13539,0.13252,0.13359,7890.49,8042.32,7852.9,7904.87
2019-05-22 00:00:00,88.51,90.46,88.0,88.36,253.43,260.18,252.6,255.68,0.39524,0.4111,0.39473,0.39837,74.51,75.46,73.9,74.09,0.13359,0.13741,0.13251,0.1326,7904.87,7988.0,7830.23,7882.22
2019-05-22 08:00:00,88.36,91.27,87.76,90.04,255.68,257.21,249.5,255.16,0.39837,0.40048,0.382,0.39309,74.09,74.47,71.43,73.54,0.1326,0.13328,0.128,0.13063,7882.22,8016.0,7730.0,7939.6
2019-05-22 16:00:00,90.04,90.18,80.18,83.07,255.16,255.88,239.63,243.64,0.39309,0.39383,0.366,0.37183,73.54,73.8,68.95,69.73,0.13063,0.13079,0.1205,0.12173,7939.6,7948.97,7465.0,7628.43
2019-05-23 00:00:00,83.07,84.14,82.04,82.24,243.64,245.01,233.0,235.23,0.37183,0.37518,0.3621,0.36406,69.73,71.0,69.13,69.46,0.12173,0.12297,0.119,0.11908,7628.43,7685.6,7533.0,7587.89
2019-05-23 08:00:00,82.24,84.7,80.66,84.25,235.23,244.32,231.1,241.93,0.36406,0.37644,0.36091,0.37398,69.46,71.24,67.5,70.64,0.11908,0.12423,0.11761,0.12345,7587.89,7808.88,7461.0,7754.09
2019-05-23 16:00:00,84.25,85.34,83.21,84.69,241.93,247.34,238.28,244.56,0.37398,0.38269,0.3713,0.37956,70.64,72.32,68.8,71.91,0.12345,0.12605,0.12207,0.12483,7754.09,7940.98,7702.0,7851.51
2019-05-24 00:00:00,84.69,85.5,83.36,85.09,244.56,248.76,241.54,246.78,0.37956,0.38329,0.36982,0.38025,71.91,72.98,71.38,72.52,0.12483,0.12687,0.12097,0.12443,7851.51,7910.0,7766.0,7852.27
