TIMESTAMP,MIOTA_OPEN_PRICE_USDT,MIOTA_HIGH_PRICE_USDT,MIOTA_LOW_PRICE_USDT,MIOTA_CLOSE_PRICE_USDT,MIOTA_FIRST_TRADE_PRICE_USDT,MIOTA_HIGH_TRADE_PRICE_USDT,MIOTA_LOW_TRADE_PRICE_USDT,MIOTA_LAST_TRADE_PRICE_USDT,MIOTA_TOTAL_TRADE_COUNT,MIOTA_TOTAL_TRADES_BUY,MIOTA_TOTAL_TRADES_SELL,MIOTA_VOLUME_USDT,MIOTA_QUOTE_VOLUME,MIOTA_VOLUME_BUY,MIOTA_QUOTE_VOLUME_BUY,MIOTA_VOLUME_SELL,MIOTA_QUOTE_VOLUME_SELL
2020-08-19,0.3945,0.4003,0.3571,0.3719,0.3945,0.4003,0.3571,0.3719,17735,8153,9582,14455606.68,5401638.797365,6750163.89,2518788.359845,7705442.79,2882850.43752
2020-08-20,0.3719,0.3999,0.3672,0.3987,0.3721,0.3999,0.3672,0.3987,11441,6201,5240,8808637.89,3401365.473338,4304527.75,1664529.074721,4504110.14,1736836.398617
2020-08-21,0.3987,0.4413,0.3709,0.3715,0.3992,0.4413,0.3709,0.3715,39602,19928,19674,26649933.83,11012610.349908,12839661.16,5316316.542519,13810272.67,5696293.807389
2020-08-22,0.3715,0.4059,0.3642,0.4036,0.3714,0.4059,0.3642,0.4036,16440,7712,8728,10951505.99,4225952.859269,4850843.74,1877990.165885,6100662.25,2347962.693384
2020-08-23,0.4036,0.408,0.3773,0.3852,0.4034,0.408,0.3773,0.3852,9646,4858,4788,8213380.95,3200204.189556,4002076.64,1562677.966407,4211304.31,1637526.223149
2020-08-24,0.3852,0.3999,0.376,0.3925,0.3851,0.3999,0.376,0.3925,10904,5954,4950,7953400.41,3100994.449372,3900422.99,1522314.355789,4052977.42,1578680.093583
2020-08-25,0.3925,0.3936,0.3498,0.3619,0.3925,0.3936,0.3498,0.3619,14014,6521,7493,10717264.23,3955458.196401,4935876.06,1823563.866291,5781388.17,2131894.33011
2020-08-26,0.3619,0.3647,0.345,0.3566,0.3618,0.3647,0.345,0.3566,11647,6178,5469,10136069.64,3614720.992007,5052728.04,1802745.738498,5083341.6,1811975.253509
2020-08-27,0.3566,0.3604,0.3213,0.3394,0.3567,0.3604,0.3213,0.3394,14372,7025,7347,13808666.02,4681242.839044,6201652.15,2106462.900328,7607013.87,2574779.938716
2020-08-28,0.3394,0.355,0.333,0.3494,0.3397,0.355,0.333,0.3494,8726,4347,4379,6929695.83,2404093.235552,3393425.92,1177844.91037,3536269.91,1226248.325182
2020-08-29,0.3494,0.3719,0.3454,0.3665,0.3494,0.3719,0.3454,0.3665,8866,4374,4492,6553097.42,2369307.328363,3516420.72,1272519.629343,3036676.7,1096787.69902
2020-08-30,0.3665,0.3757,0.3575,0.365,0.3662,0.3757,0.3575,0.365,9949,5420,4529,8128063.78,2975912.843352,3693232.74,1351690.715531,4434831.04,1624222.127821
2020-08-31,0.365,0.3723,0.3555,0.3613,0.3649,0.3723,0.3555,0.3613,9806,5098,4708,6971473.9,2541444.048112,3167769.4,1154772.148435,3803704.5,1386671.899677
2020-09-01,0.3613,0.3774,0.3548,0.3648,0.3612,0.3774,0.3548,0.3648,12669,7112,5557,8866545.76,3257980.70945,4616553.07,1697604.73461,4249992.69,1560375.97484
2020-09-02,0.3648,0.3685,0.318,0.3381,0.3647,0.3685,0.318,0.3381,19525,8331,11194,16751623.99,5631951.893285,7539147.21,2526689.770407,9212476.78,3105262.122878
2020-09-03,0.3381,0.342,0.262,0.2732,0.338,0.342,0.262,0.2732,23760,11117,12643,17801264.23,5472709.711122,7595332.34,2350824.927879,10205931.89,3121884.783243
2020-09-04,0.2732,0.2983,0.2575,0.2889,0.2733,0.2983,0.2575,0.2889,23624,10040,13584,17035964.06,4809065.719251,7953709.98,2250161.062964,9082254.08,2558904.656287
2020-09-05,0.2889,0.2993,0.2482,0.2646,0.289,0.2993,0.2482,0.2646,16004,6930,9074,10650535.37,2864094.780531,4795596.61,1289825.600732,5854938.76,1574269.179799
2020-09-06,0.2646,0.2933,0.253,0.2863,0.2649,0.2933,0.253,0.2863,13405,6236,7169,9333332.07,2611781.445595,4652539.28,1304784.168936,4680792.79,1306997.276659
2020-09-07,0.2863,0.2886,0.2593,0.2844,0.2863,0.2886,0.2593,0.2844,10303,4483,5820,7599067.23,2078044.585513,3412167.49,934854.663889,4186899.74,1143189.921624
2020-09-08,0.2844,0.2967,0.2648,0.2767,0.2843,0.2967,0.2648,0.2767,11982,5432,6550,9377664.73,2609636.185481,4406936.94,1231279.090489,4970727.79,1378357.094992
2020-09-09,0.2767,0.2951,0.2709,0.2855,0.2766,0.2951,0.2709,0.2855,8457,4333,4124,6767070.24,1942397.118094,3380660.9,973115.679616,3386409.34,969281.438478
2020-09-10,0.2855,0.3038,0.2849,0.2994,0.285,0.3038,0.2849,0.2994,12251,5511,6740,9829937.48,2919448.934989,5041418.65,1498641.593824,4788518.83,1420807.341165
2020-09-11,0.2994,0.3017,0.2807,0.2931,0.2996,0.3017,0.2807,0.2931,9100,3394,5706,6454280.05,1877004.127383,2704459.13,788019.942743,3749820.92,1088984.18464
2020-09-12,0.2931,0.3005,0.2826,0.2987,0.2926,0.3005,0.2826,0.2987,7668,3390,4278,5351846.4,1556853.906111,2501098.65,727949.692398,2850747.75,828904.213713
2020-09-13,0.2987,0.301,0.2721,0.281,0.2987,0.301,0.2721,0.281,9489,4126,5363,9493098.62,2714327.244992,4593370.64,1318573.457998,4899727.98,1395753.786994
2020-09-14,0.281,0.293,0.2722,0.2847,0.281,0.293,0.2722,0.2847,8942,4280,4662,8171976.22,2313681.188161,4286492.22,1214134.548881,3885484.0,1099546.63928
2020-09-15,0.2847,0.2892,0.2708,0.2736,0.2846,0.2892,0.2708,0.2736,7313,3021,4292,5622820.11,1579445.570808,2450348.11,689312.540454,3172472.0,890133.030354
2020-09-16,0.2736,0.2805,0.2675,0.2708,0.2735,0.2805,0.2675,0.2708,10025,5723,4302,5442577.25,1495206.261301,2912401.24,800539.831921,2530176.01,694666.42938
2020-09-17,0.2708,0.285,0.2674,0.2812,0.2706,0.285,0.2674,0.2812,7963,4349,3614,6670879.85,1845542.339679,3314504.38,917711.919133,3356375.47,927830.420546
2020-09-18,0.2812,0.2823,0.2685,0.2735,0.2807,0.2823,0.2685,0.2735,7596,3388,4208,7592527.73,2084963.848266,3127447.29,859752.389348,4465080.44,1225211.458918
2020-09-19,0.2735,0.2795,0.2695,0.2719,0.2735,0.2795,0.2695,0.2719,3579,1753,1826,3036998.61,832765.790836,1325985.67,364544.543547,1711012.94,468221.247289
2020-09-20,0.2719,0.2729,0.25,0.2627,0.2722,0.2729,0.25,0.2627,8020,3206,4814,7681913.84,2016335.054207,3312593.8,870067.524206,4369320.04,1146267.530001
2020-09-21,0.2627,0.2685,0.2318,0.2398,0.2626,0.2685,0.2318,0.2398,13231,5765,7466,14188619.72,3517645.616666,6155284.82,1527414.253269,8033334.9,1990231.363397
2020-09-22,0.2398,0.2477,0.2306,0.2436,0.2402,0.2477,0.2306,0.2436,7451,3262,4189,7739713.32,1850696.189303,3550293.59,850778.729371,4189419.73,999917.459932
2020-09-23,0.2436,0.2534,0.2276,0.2326,0.2436,0.2534,0.2276,0.2326,8237,4011,4226,8769370.37,2127628.235761,4217297.16,1025980.719392,4552073.21,1101647.516369
2020-09-24,0.2326,0.2524,0.2288,0.2469,0.2326,0.2524,0.2288,0.2469,6215,3314,2901,5390316.34,1303418.662567,2742516.43,664263.193408,2647799.91,639155.469159
2020-09-25,0.2469,0.262,0.2382,0.2558,0.2468,0.262,0.2382,0.2558,9898,4899,4999,8957798.3,2247718.747662,4355212.45,1097008.597468,4602585.85,1150710.150194
2020-09-26,0.2558,0.2646,0.2501,0.263,0.2559,0.2646,0.2501,0.263,5621,3155,2466,5383596.38,1384328.961282,2721933.56,701381.755677,2661662.82,682947.205605
2020-09-27,0.263,0.2677,0.2502,0.2597,0.2632,0.2677,0.2502,0.2597,6519,3055,3464,5631756.7,1456681.703554,2508604.43,648556.010127,3123152.27,808125.693427
2020-09-28,0.2597,0.2814,0.2595,0.2686,0.26,0.2814,0.2595,0.2686,10982,5699,5283,11356856.22,3071809.890463,5500849.74,1489754.46301,5856006.48,1582055.427453
2020-09-29,0.2686,0.2794,0.262,0.2741,0.2683,0.2794,0.262,0.2741,7891,4055,3836,7520563.76,2043172.427952,3724405.01,1013432.961023,3796158.75,1029739.466929
2020-09-30,0.2741,0.2885,0.2626,0.2833,0.2742,0.2885,0.2626,0.2833,9427,4941,4486,8537575.52,2367218.744274,4128509.16,1148017.706834,4409066.36,1219201.03744
2020-10-01,0.2833,0.2889,0.2629,0.272,0.2834,0.2889,0.2629,0.272,9290,4421,4869,8660426.26,2397573.413212,4275909.35,1183349.481227,4384516.91,1214223.931985
2020-10-02,0.272,0.279,0.2519,0.2688,0.2718,0.279,0.2519,0.2688,13187,5805,7382,13701438.16,3616788.798482,6532515.51,1723956.168198,7168922.65,1892832.630284
2020-10-03,0.2688,0.2802,0.265,0.2659,0.2688,0.2802,0.265,0.2659,7567,4083,3484,7829927.6,2140190.980834,3913068.21,1070545.969154,3916859.39,1069645.01168
2020-10-04,0.2659,0.2776,0.2632,0.275,0.2654,0.2776,0.2632,0.275,4811,2595,2216,4429198.78,1198576.56726,2257168.09,610664.15966,2172030.69,587912.4076
2020-10-05,0.275,0.279,0.2674,0.2712,0.2746,0.279,0.2674,0.2712,5015,2634,2381,4656336.06,1264615.53003,2343652.43,638017.356289,2312683.63,626598.173741
2020-10-06,0.2712,0.2712,0.2504,0.2533,0.2712,0.2712,0.2504,0.2533,8098,3479,4619,7535267.54,1968389.271562,3238615.85,847029.674457,4296651.69,1121359.597105
2020-10-07,0.2533,0.259,0.243,0.2574,0.2531,0.259,0.243,0.2574,6682,3376,3306,5683331.68,1427323.416874,2718395.91,683880.496765,2964935.77,743442.920109
2020-10-08,0.2574,0.2632,0.2453,0.2626,0.2574,0.2632,0.2453,0.2626,6593,3480,3113,5779549.11,1480203.561586,2992464.45,766224.940667,2787084.66,713978.620919
2020-10-09,0.2626,0.2723,0.2597,0.2699,0.2627,0.2723,0.2597,0.2699,7018,4099,2919,6175036.82,1633407.933457,3184728.01,843459.897959,2990308.81,789948.035498
2020-10-10,0.2699,0.3033,0.2676,0.2729,0.27,0.3033,0.2676,0.2729,9065,5032,4033,8722918.8,2389042.384904,4775177.98,1313261.470912,3947740.82,1075780.913992
2020-10-11,0.2729,0.2867,0.2709,0.2823,0.2725,0.2867,0.2709,0.2823,8089,4450,3639,7224016.69,2023382.938824,3683574.26,1033159.287171,3540442.43,990223.651653
2020-10-12,0.2823,0.2945,0.2729,0.2877,0.2821,0.2945,0.2729,0.2877,10654,6042,4612,9090798.82,2579848.87883,4749209.65,1348205.680483,4341589.17,1231643.198347
2020-10-13,0.2877,0.2943,0.28,0.2842,0.288,0.2943,0.28,0.2842,6314,3304,3010,6327415.55,1810805.212531,3166852.59,906700.731993,3160562.96,904104.480538
2020-10-14,0.2842,0.2881,0.2687,0.2734,0.2842,0.2881,0.2687,0.2734,6556,3193,3363,6781371.69,1889678.418099,3257468.9,909188.557289,3523902.79,980489.86081
2020-10-15,0.2734,0.2775,0.2644,0.2767,0.2738,0.2775,0.2644,0.2767,6468,3560,2908,5440225.12,1475284.687898,2757073.34,747018.412555,2683151.78,728266.275343
2020-10-16,0.2767,0.2819,0.2615,0.2639,0.2768,0.2819,0.2615,0.2639,6109,2719,3390,4891493.09,1321143.222213,2212513.69,597993.56639,2678979.4,723149.655823
2020-10-17,0.2639,0.273,0.2603,0.2695,0.2639,0.273,0.2603,0.2695,3861,1945,1916,2817570.12,751458.275431,1279663.68,341079.088228,1537906.44,410379.187203
2020-10-18,0.2695,0.275,0.269,0.2725,0.2698,0.275,0.269,0.2725,2655,1640,1015,1667624.82,454151.337184,841059.69,229058.57574,826565.13,225092.761444
2020-10-19,0.2725,0.2801,0.2665,0.2769,0.2723,0.2801,0.2665,0.2769,6060,3284,2776,4718570.58,1300362.303208,2457078.08,677921.754664,2261492.5,622440.548544
2020-10-20,0.2769,0.2773,0.2623,0.2635,0.2769,0.2773,0.2623,0.2635,6213,2810,3403,4912492.35,1315897.599066,2182985.6,584540.441734,2729506.75,731357.157332
2020-10-21,0.2635,0.2869,0.2632,0.2809,0.2636,0.2869,0.2632,0.2809,9060,4861,4199,7297879.89,2025365.591054,3892919.64,1079912.898725,3404960.25,945452.692329
2020-10-22,0.2809,0.2933,0.2803,0.2828,0.2805,0.2933,0.2803,0.2828,9714,5750,3964,7532540.16,2158619.651484,3905171.42,1120590.651767,3627368.74,1038028.999717
2020-10-23,0.2828,0.2829,0.2708,0.2761,0.2825,0.2829,0.2708,0.2761,7006,3506,3500,5900076.91,1642164.572439,2646258.27,737265.744905,3253818.64,904898.827534
2020-10-24,0.2761,0.2887,0.2737,0.288,0.2762,0.2887,0.2737,0.288,5604,3170,2434,4472111.05,1268753.949297,2489069.11,706686.510294,1983041.94,562067.439003
2020-10-25,0.288,0.2912,0.2751,0.2782,0.2878,0.2912,0.2751,0.2782,5530,2817,2713,4965668.28,1404337.567576,2390219.17,676856.136542,2575449.11,727481.431034
2020-10-26,0.2782,0.2862,0.266,0.2738,0.2786,0.2862,0.266,0.2738,8017,3846,4171,6585759.68,1813518.693644,3040075.04,837871.514456,3545684.64,975647.179188
2020-10-27,0.2738,0.2872,0.2714,0.2775,0.2735,0.2872,0.2714,0.2775,7433,3948,3485,6466163.8,1807136.218339,3084632.3,861997.258178,3381531.5,945138.960161
2020-10-28,0.2775,0.2798,0.2637,0.2692,0.2772,0.2798,0.2637,0.2692,8001,3494,4507,7185882.05,1939650.818251,3035924.83,820550.031736,4149957.22,1119100.786515
2020-10-29,0.2692,0.2741,0.254,0.2595,0.2692,0.2741,0.254,0.2595,7179,3118,4061,6146163.42,1613980.592476,2689873.67,707160.628633,3456289.75,906819.963843
2020-10-30,0.2595,0.2626,0.2451,0.2571,0.2597,0.2626,0.2451,0.2571,7723,3454,4269,5824872.98,1474139.904194,2973020.55,752850.258798,2851852.43,721289.645396
2020-10-31,0.2571,0.2645,0.2532,0.2539,0.2572,0.2645,0.2532,0.2539,5039,2332,2707,3923881.93,1015347.237504,1834492.51,474629.567804,2089389.42,540717.6697
2020-11-01,0.2539,0.2563,0.2483,0.2527,0.2537,0.2563,0.2483,0.2527,5713,2802,2911,5329422.19,1340989.329644,2589647.74,651045.080402,2739774.45,689944.249242
2020-11-02,0.2527,0.2596,0.2435,0.2467,0.2527,0.2596,0.2435,0.2467,7324,3461,3863,5791492.03,1454113.774912,2955724.58,743250.775171,2835767.45,710862.999741
2020-11-03,0.2467,0.2479,0.2358,0.2455,0.2468,0.2479,0.2358,0.2455,8544,4346,4198,8122599.07,1953760.409868,4450980.86,1070936.425232,3671618.21,882823.984636
2020-11-04,0.2455,0.2471,0.2255,0.2359,0.2456,0.2471,0.2255,0.2359,10844,5468,5376,11811486.09,2767531.863604,5519444.29,1294771.531251,6292041.8,1472760.332353
2020-11-05,0.2359,0.2545,0.2289,0.2492,0.2362,0.2545,0.2289,0.2492,15263,7071,8192,12659494.11,3042291.505408,6087457.93,1465344.836822,6572036.18,1576946.668586
2020-11-06,0.2492,0.2697,0.2486,0.2674,0.2494,0.2697,0.2486,0.2674,16260,8345,7915,14383435.11,3748186.139693,7522732.81,1961269.615164,6860702.3,1786916.524529
2020-11-07,0.2674,0.2788,0.2508,0.2573,0.2677,0.2788,0.2508,0.2573,16487,7983,8504,16389682.82,4342004.973399,8533214.79,2263658.911552,7856468.03,2078346.061847
2020-11-08,0.2573,0.2686,0.253,0.2662,0.2574,0.2686,0.253,0.2662,9029,4441,4588,7052188.61,1861317.472955,3655159.62,965308.650912,3397028.99,896008.822043
2020-11-09,0.2662,0.2686,0.2447,0.2514,0.2658,0.2686,0.2447,0.2514,18700,10127,8573,19990453.57,5055342.505665,9582985.61,2420422.727781,10407467.96,2634919.777884
2020-11-10,0.2514,0.2582,0.2486,0.2544,0.2514,0.2582,0.2486,0.2544,8587,4615,3972,7723373.18,1963147.501162,3843364.48,977453.393838,3880008.7,985694.107324
2020-11-11,0.2544,0.2608,0.2507,0.2513,0.2544,0.2608,0.2507,0.2513,8301,4060,4241,8245984.04,2106456.139752,3738248.95,955817.793466,4507735.09,1150638.346286
2020-11-12,0.2513,0.2591,0.2472,0.2484,0.2509,0.2591,0.2472,0.2484,8584,4233,4351,8489895.14,2135192.018204,4100120.14,1032162.236104,4389775.0,1103029.7821
2020-11-13,0.2484,0.2578,0.2459,0.2566,0.2485,0.2578,0.2459,0.2566,8187,4380,3807,6939078.22,1749908.827529,3487219.56,881372.719488,3451858.66,868536.108041
2020-11-14,0.2566,0.259,0.2466,0.2515,0.2569,0.259,0.2466,0.2515,6367,3129,3238,6067112.54,1530560.096775,2788344.19,703682.846257,3278768.35,826877.250518
2020-11-15,0.2515,0.2585,0.245,0.2503,0.2515,0.2585,0.245,0.2503,8654,4498,4156,5846341.93,1469186.028966,2938328.2,739552.683514,2908013.73,729633.345452
2020-11-16,0.2503,0.2578,0.248,0.2532,0.2503,0.2578,0.248,0.2532,11263,5884,5379,7806691.66,1983819.698254,3839637.4,976604.016591,3967054.26,1007215.681663
2020-11-17,0.2532,0.2679,0.2527,0.2658,0.2531,0.2679,0.2527,0.2658,16552,8376,8176,11091059.4,2908275.476238,6035200.4,1582232.096156,5055859.0,1326043.380082
2020-11-18,0.2658,0.2712,0.2475,0.2572,0.2657,0.2712,0.2475,0.2572,17943,8961,8982,13028260.49,3358079.096598,6144692.34,1587086.812243,6883568.15,1770992.284355
2020-11-19,0.2572,0.2581,0.25,0.2536,0.2571,0.2581,0.25,0.2536,10388,5433,4955,7860401.59,1998222.31817,3744918.79,952990.198841,4115482.8,1045232.119329
2020-11-20,0.2536,0.2664,0.2513,0.266,0.2536,0.2664,0.2513,0.266,18040,9698,8342,13304035.6,3456097.298863,7234513.51,1882222.906774,6069522.09,1573874.392089
2020-11-21,0.266,0.3267,0.2659,0.3267,0.266,0.3267,0.2659,0.3267,66451,33607,32844,41814280.12,12489851.766348,21503173.95,6396912.239733,20311106.17,6092939.526615
2020-11-22,0.3267,0.3406,0.2872,0.3196,0.3267,0.3406,0.2872,0.3196,56732,30222,26510,44208531.44,13785254.922673,21461475.58,6687064.232701,22747055.86,7098190.689972
2020-11-23,0.3196,0.3654,0.3128,0.3612,0.3191,0.3654,0.3128,0.3612,64950,34063,30887,44425909.74,15362210.084865,22402870.09,7743721.185366,22023039.65,7618488.899499
2020-11-24,0.3612,0.426,0.3456,0.3845,0.3614,0.426,0.3456,0.3845,98782,51320,47462,64166272.74,24483162.358607,31793721.76,12137080.821566,32372550.98,12346081.537041
2020-11-25,0.3845,0.41,0.3353,0.3552,0.3841,0.41,0.3353,0.3552,65595,33140,32455,42764533.13,15959192.274717,20506434.43,7668369.58575,22258098.7,8290822.688967
2020-11-26,0.3552,0.3611,0.275,0.3046,0.3548,0.3611,0.275,0.3046,77025,38394,38631,55631609.91,17044593.842133,27017388.88,8270368.335524,28614221.03,8774225.506609
2020-11-27,0.3046,0.3245,0.29,0.3126,0.3045,0.3245,0.29,0.3126,32941,16229,16712,23205513.9,7107326.051727,11336822.29,3476977.38011,11868691.61,3630348.671617
2020-11-28,0.3126,0.3522,0.3021,0.3397,0.3132,0.3522,0.3021,0.3397,33871,16605,17266,21815576.14,7207907.731621,11063364.5,3650916.221532,10752211.64,3556991.510089
2020-11-29,0.3397,0.359,0.327,0.3435,0.3393,0.359,0.327,0.3435,27580,13081,14499,19019276.56,6515074.482664,8845394.21,3031462.877452,10173882.35,3483611.605212
2020-11-30,0.3435,0.3661,0.3335,0.3523,0.3438,0.3661,0.3335,0.3523,35382,18235,17147,24870472.46,8736571.11083,12914094.88,4538157.904406,11956377.58,4198413.206424
2020-12-01,0.3523,0.3608,0.315,0.3263,0.3524,0.3608,0.315,0.3263,38804,19399,19405,27933639.73,9399131.149628,13998110.08,4711599.366658,13935529.65,4687531.78297
2020-12-02,0.3263,0.3464,0.3183,0.3445,0.3262,0.3464,0.3183,0.3445,24793,12389,12404,13715402.99,4602726.442227,6560415.9,2202822.222117,7154987.09,2399904.22011
2020-12-03,0.3445,0.3573,0.3252,0.3489,0.3449,0.3573,0.3252,0.3489,22018,10671,11347,12052439.04,4208680.328158,5885572.13,2055912.245916,6166866.91,2152768.082242
2020-12-04,0.3489,0.3513,0.3169,0.322,0.3485,0.3513,0.3169,0.322,19955,9201,10754,12207609.49,4075013.888867,5615999.26,1875095.920463,6591610.23,2199917.968404
2020-12-05,0.322,0.3522,0.3182,0.3415,0.3215,0.3522,0.3182,0.3415,15466,7252,8214,10099398.86,3377630.985119,5381793.06,1800432.078361,4717605.8,1577198.906758
2020-12-06,0.3415,0.3461,0.3256,0.3383,0.3412,0.3461,0.3256,0.3383,10022,4979,5043,7756467.93,2594076.875589,3665980.89,1224605.07237,4090487.04,1369471.803219
2020-12-07,0.3383,0.339,0.3042,0.3186,0.3387,0.339,0.3042,0.3186,20380,10323,10057,18094180.18,5848284.16638,8371900.21,2705744.316945,9722279.97,3142539.849435
2020-12-08,0.3186,0.3235,0.295,0.2991,0.3186,0.3235,0.295,0.2991,14342,6952,7390,13435530.43,4176007.189439,6347065.8,1976800.605315,7088464.63,2199206.584124
2020-12-09,0.2991,0.3119,0.284,0.3084,0.2991,0.3119,0.284,0.3084,15422,7733,7689,11090966.56,3323782.24453,5490341.59,1646607.75442,5600624.97,1677174.49011
2020-12-10,0.3084,0.3097,0.2845,0.2852,0.3084,0.3097,0.2845,0.2852,13366,5840,7526,11481363.55,3374080.956895,4738270.61,1393614.090674,6743092.94,1980466.866221
2020-12-11,0.2852,0.2856,0.2674,0.2738,0.2851,0.2856,0.2674,0.2738,14348,7093,7255,15769425.51,4335253.62578,7716601.0,2121075.4865,8052824.51,2214178.13928
2020-12-12,0.2738,0.301,0.273,0.2907,0.274,0.301,0.273,0.2907,11939,6307,5632,9666904.49,2806378.658999,4861741.99,1413297.260001,4805162.5,1393081.398998
2020-12-13,0.2907,0.3055,0.2863,0.3014,0.2909,0.3055,0.2863,0.3014,11622,5961,5661,9270599.12,2774464.526873,4470374.64,1338318.626143,4800224.48,1436145.90073
2020-12-14,0.3014,0.3062,0.2908,0.3025,0.3012,0.3062,0.2908,0.3025,10679,5582,5097,8821723.27,2632885.54929,4434928.17,1325112.092095,4386795.1,1307773.457195
2020-12-15,0.3025,0.3098,0.2944,0.3054,0.3028,0.3098,0.2944,0.3054,10193,5193,5000,7008754.84,2128987.818749,3529742.54,1072037.991732,3479012.3,1056949.827017
2020-12-16,0.3054,0.3354,0.2961,0.3296,0.3051,0.3354,0.2961,0.3296,20470,10195,10275,15707690.9,4981923.338526,7470774.29,2374105.231675,8236916.61,2607818.106851
2020-12-17,0.3296,0.343,0.3128,0.3206,0.3296,0.343,0.3128,0.3206,32776,16684,16092,26501551.14,8683451.111317,13067406.94,4283464.99507,13434144.2,4399986.116247
2020-12-18,0.3206,0.332,0.3134,0.3239,0.3208,0.332,0.3134,0.3239,14684,7541,7143,10891539.03,3519714.937118,5329086.58,1724642.848094,5562452.45,1795072.089024
2020-12-19,0.3239,0.3456,0.3227,0.3405,0.3238,0.3456,0.3227,0.3405,16021,9158,6863,12508565.71,4164235.123943,6809677.83,2269616.810369,5698887.88,1894618.313574
2020-12-20,0.3405,0.345,0.3172,0.3243,0.3407,0.345,0.3172,0.3243,16417,7069,9348,12518297.2,4144734.748706,5543897.11,1837624.545033,6974400.09,2307110.203673
2020-12-21,0.3243,0.3325,0.2989,0.3044,0.3243,0.3325,0.2989,0.3044,15363,6965,8398,13950967.79,4350024.552107,6418842.77,2003354.603002,7532125.02,2346669.949105
2020-12-22,0.3044,0.3125,0.2868,0.3072,0.3041,0.3125,0.2868,0.3072,15028,7387,7641,12377085.12,3731845.618064,5816694.18,1753728.338274,6560390.94,1978117.27979
2020-12-23,0.3072,0.332,0.2509,0.2647,0.3072,0.332,0.2509,0.2647,36873,17849,19024,31306984.44,9244770.64246,14900462.68,4404651.686946,16406521.76,4840118.955514
2020-12-24,0.2647,0.2954,0.2577,0.2944,0.2649,0.2954,0.2577,0.2944,20344,11181,9163,15748172.21,4339132.640963,8214503.82,2262637.434003,7533668.39,2076495.20696
2020-12-25,0.2944,0.3088,0.2883,0.2926,0.2947,0.3088,0.2883,0.2926,18965,9200,9765,15635308.37,4641170.109082,7297918.41,2166538.194293,8337389.96,2474631.914789
2020-12-26,0.2926,0.3037,0.2799,0.2867,0.2926,0.3037,0.2799,0.2867,18598,9333,9265,17743673.51,5145571.194479,8213363.48,2380693.183045,9530310.03,2764878.011434
2020-12-27,0.2867,0.3163,0.2723,0.297,0.2868,0.3163,0.2723,0.297,31858,16171,15687,22486961.61,6658146.859238,11341231.27,3363212.514606,11145730.34,3294934.344632
2020-12-28,0.297,0.3199,0.2934,0.3064,0.2978,0.3199,0.2934,0.3064,21600,11020,10580,15726979.93,4849709.511114,7717819.66,2380327.649196,8009160.27,2469381.861918
2020-12-29,0.3064,0.3117,0.2845,0.3025,0.3062,0.3117,0.2845,0.3025,19801,9605,10196,13982892.96,4126072.021746,6504468.71,1922542.02713,7478424.25,2203529.994616
2020-12-30,0.3025,0.307,0.2886,0.2954,0.3027,0.307,0.2886,0.2954,14357,7172,7185,9289739.86,2752930.361834,4308821.52,1278148.214118,4980918.34,1474782.147716
2020-12-31,0.2954,0.3052,0.2805,0.2964,0.2954,0.3052,0.2805,0.2964,21120,10400,10720,23093941.47,6705627.916409,11990949.78,3481083.31444,11102991.69,3224544.601969
2021-01-01,0.2964,0.3033,0.2885,0.2912,0.2965,0.3033,0.2885,0.2912,14391,7208,7183,9697249.89,2880711.138336,4951293.01,1472614.512751,4745956.88,1408096.625585
2021-01-02,0.2912,0.2967,0.277,0.2863,0.2914,0.2967,0.277,0.2863,21202,10386,10816,18030850.27,5189552.83394,9130172.57,2631142.953248,8900677.7,2558409.880692
2021-01-03,0.2863,0.3142,0.277,0.3098,0.2865,0.3142,0.277,0.3098,35085,16748,18337,27441532.31,8147449.958983,13712814.0,4074090.748012,13728718.31,4073359.210971
