TIMESTAMP,HBN_OPEN_PRICE_USD,HBN_HIGH_PRICE_USD,HBN_LOW_PRICE_USD,HBN_CLOSE_PRICE_USD,HBN_VOLUME_USD,HBN_DIVIDENDS_USD,HBN_STOCK_SPLITS_USD
2021-10-17 00:00:00+00:00,0.006697999779134989,0.006781000178307295,0.006508000195026398,0.006773000117391348,0,0.0,0.0
2021-10-18 00:00:00+00:00,0.006771000102162361,0.0068789999932050705,0.005400999914854765,0.005582000128924847,28,0.0,0.0
2021-10-19 00:00:00+00:00,0.005582000128924847,0.005799000151455402,0.005545999854803085,0.0057830000296235085,4,0.0,0.0
2021-10-20 00:00:00+00:00,0.005783999804407358,0.006023999769240618,0.00572500005364418,0.005940000060945749,0,0.0,0.0
2021-10-21 00:00:00+00:00,0.005938999820500612,0.005994000006467104,0.005590999964624643,0.00559999980032444,0,0.0,0.0
2021-10-22 00:00:00+00:00,0.00559900002554059,0.005733999889343977,0.005410999990999699,0.005462999921292067,0,0.0,0.0
2021-10-23 00:00:00+00:00,0.005462000146508217,0.005557000171393156,0.005384000018239021,0.0055229999125003815,0,0.0,0.0
2021-10-24 00:00:00+00:00,0.005524999927729368,0.006138000171631575,0.005402999930083752,0.006095000077039003,8,0.0,0.0
2021-10-25 00:00:00+00:00,0.006093000061810017,0.006372999865561724,0.006068999879062176,0.006302000023424625,0,0.0,0.0
2021-10-26 00:00:00+00:00,0.006304000038653612,0.0063229999504983425,0.005998999811708927,0.0060339998453855515,0,0.0,0.0
2021-10-27 00:00:00+00:00,0.006035999860614538,0.006144000217318535,0.005820999853312969,0.00585199985653162,5,0.0,0.0
2021-10-28 00:00:00+00:00,0.0058479998260736465,0.006175999995321035,0.005239000078290701,0.00545499986037612,3,0.0,0.0
2021-10-29 00:00:00+00:00,0.005456000100821257,0.006922000087797642,0.005429999902844429,0.00684700021520257,5,0.0,0.0
2021-10-30 00:00:00+00:00,0.006845000199973583,0.006856000050902367,0.0067010000348091125,0.006792999804019928,0,0.0,0.0
2021-10-31 00:00:00+00:00,0.006808000151067972,0.006864999886602163,0.005518000107258558,0.005518000107258558,74,0.0,0.0
2021-11-01 00:00:00+00:00,0.005518999882042408,0.005557000171393156,0.004825999960303307,0.004879999905824661,14,0.0,0.0
2021-11-02 00:00:00+00:00,0.004879999905824661,0.005138999782502651,0.004854000173509121,0.0050570000894367695,61,0.0,0.0
2021-11-03 00:00:00+00:00,0.005057999864220619,0.005080999806523323,0.004282999783754349,0.004406999796628952,57,0.0,0.0
2021-11-04 00:00:00+00:00,0.004408000037074089,0.005028000101447105,0.004255999810993671,0.004302999936044216,57,0.0,0.0
2021-11-05 00:00:00+00:00,0.0043020001612603664,0.004377999808639288,0.004259000066667795,0.0042779999785125256,31,0.0,0.0
2021-11-06 00:00:00+00:00,0.004279000218957663,0.004310999996960163,0.004211000166833401,0.004308000206947327,44,0.0,0.0
2021-11-07 00:00:00+00:00,0.00430699996650219,0.004430999979376793,0.00430000014603138,0.004430000204592943,0,0.0,0.0
2021-11-08 00:00:00+00:00,0.00443299999460578,0.00609100004658103,0.00443299999460578,0.006082000210881233,1,0.0,0.0
2021-11-09 00:00:00+00:00,0.006080999970436096,0.006167999934405088,0.0059739998541772366,0.006029999814927578,0,0.0,0.0
2021-11-10 00:00:00+00:00,0.0060270000249147415,0.006190999876707792,0.005688999779522419,0.005841999780386686,0,0.0,0.0
2021-11-11 00:00:00+00:00,0.005849999841302633,0.005884999874979258,0.004511999897658825,0.0045380000956356525,67,0.0,0.0
2021-11-12 00:00:00+00:00,0.0045460001565515995,0.0045819999650120735,0.004362999927252531,0.004497999791055918,0,0.0,0.0
2021-11-13 00:00:00+00:00,0.004490999970585108,0.004544000141322613,0.004430999979376793,0.004513000138103962,0,0.0,0.0
2021-11-14 00:00:00+00:00,0.004513000138103962,0.005239999853074551,0.004488000180572271,0.005237000063061714,64,0.0,0.0
2021-11-15 00:00:00+00:00,0.005237000063061714,0.005303000099956989,0.005084000062197447,0.0050929998978972435,0,0.0,0.0
2021-11-16 00:00:00+00:00,0.0050849998369812965,0.005098000168800354,0.004720999859273434,0.00481799989938736,0,0.0,0.0
2021-11-17 00:00:00+00:00,0.004813000094145536,0.0066559999249875546,0.004681000020354986,0.006637000013142824,560,0.0,0.0
2021-11-18 00:00:00+00:00,0.006639999803155661,0.006703999824821949,0.006221000105142593,0.006262000184506178,4,0.0,0.0
2021-11-19 00:00:00+00:00,0.006264000199735165,0.006419000215828419,0.006128000095486641,0.006395999807864428,0,0.0,0.0
2021-11-20 00:00:00+00:00,0.006393000017851591,0.006572999991476536,0.004168999847024679,0.00418000016361475,16,0.0,0.0
2021-11-21 00:00:00+00:00,0.004178999923169613,0.004800000227987766,0.004106000065803528,0.00469199987128377,5,0.0,0.0
2021-11-22 00:00:00+00:00,0.00469799991697073,0.004741000011563301,0.004453999921679497,0.0045079998672008514,0,0.0,0.0
2021-11-23 00:00:00+00:00,0.004503000061959028,0.005787999834865332,0.00445100013166666,0.005760000087320805,2,0.0,0.0
2021-11-24 00:00:00+00:00,0.005756999831646681,0.005779999773949385,0.0055959997698664665,0.005628999788314104,2,0.0,0.0
2021-11-25 00:00:00+00:00,0.005721000023186207,0.0059369998052716255,0.005714999977499247,0.005737000145018101,1,0.0,0.0
2021-11-26 00:00:00+00:00,0.0058929999358952045,0.005917999893426895,0.00535999983549118,0.00535999983549118,0,0.0,0.0
2021-11-27 00:00:00+00:00,0.005357000045478344,0.005532999988645315,0.005357000045478344,0.00546600017696619,0,0.0,0.0
2021-11-28 00:00:00+00:00,0.005481999833136797,0.0057390001602470875,0.005357999820262194,0.005721000023186207,0,0.0,0.0
2021-11-29 00:00:00+00:00,0.00572500005364418,0.005886999890208244,0.005679000169038773,0.005778999999165535,0,0.0,0.0
2021-11-30 00:00:00+00:00,0.005781000014394522,0.005911000072956085,0.0056059998460114,0.0057020001113414764,0,0.0,0.0
2021-12-01 00:00:00+00:00,0.005700999870896339,0.005903999786823988,0.005654999986290932,0.005723999813199043,6,0.0,0.0
2021-12-02 00:00:00+00:00,0.0057230000384151936,0.005735000129789114,0.005590000189840794,0.005652000196278095,1,0.0,0.0
2021-12-03 00:00:00+00:00,0.005648000165820122,0.005747999995946884,0.005249999929219484,0.005361999850720167,0,0.0,0.0
2021-12-04 00:00:00+00:00,0.00535999983549118,0.0053900000639259815,0.004286999814212322,0.004918999969959259,0,0.0,0.0
2021-12-05 00:00:00+00:00,0.004920000210404396,0.004976999945938587,0.003829000052064657,0.003949999809265137,0,0.0,0.0
2021-12-06 00:00:00+00:00,0.003949999809265137,0.00407399982213974,0.0037819999270141125,0.0040420000441372395,0,0.0,0.0
2021-12-07 00:00:00+00:00,0.004046999849379063,0.004155000206083059,0.004013999830931425,0.004056999925523996,0,0.0,0.0
2021-12-08 00:00:00+00:00,0.004056000150740147,0.004093999974429607,0.003900999901816249,0.0040420000441372395,0,0.0,0.0
2021-12-09 00:00:00+00:00,0.004040000028908253,0.004064000211656094,0.003788999980315566,0.00381799996830523,0,0.0,0.0
2021-12-10 00:00:00+00:00,0.0038139999378472567,0.004000999964773655,0.0037620000075548887,0.003782999934628606,0,0.0,0.0
2021-12-11 00:00:00+00:00,0.0037789999041706324,0.003957000095397234,0.003754999954253435,0.00395399983972311,0,0.0,0.0
2021-12-12 00:00:00+00:00,0.003949000034481287,0.005537999793887138,0.0038980001118034124,0.005510000046342611,19,0.0,0.0
2021-12-13 00:00:00+00:00,0.005510999821126461,0.0055229999125003815,0.0050479997880756855,0.0051369997672736645,0,0.0,0.0
2021-12-14 00:00:00+00:00,0.005140999797731638,0.005355000030249357,0.005107000004500151,0.005127999931573868,1,0.0,0.0
2021-12-15 00:00:00+00:00,0.00532200001180172,0.0054419999942183495,0.005133999977260828,0.0053820000030100346,1,0.0,0.0
2021-12-16 00:00:00+00:00,0.005379000212997198,0.005437000188976526,0.0052280002273619175,0.005237999837845564,0,0.0,0.0
2021-12-17 00:00:00+00:00,0.005243000108748674,0.005280999932438135,0.005018000025302172,0.005090999882668257,0,0.0,0.0
2021-12-18 00:00:00+00:00,0.00508200004696846,0.005204999819397926,0.005016000010073185,0.005152999889105558,0,0.0,0.0
2021-12-19 00:00:00+00:00,0.005152999889105558,0.005289999768137932,0.005115000065416098,0.005131999962031841,0,0.0,0.0
2021-12-20 00:00:00+00:00,0.0051380000077188015,0.00518900016322732,0.004557999782264233,0.00469199987128377,0,0.0,0.0
2021-12-21 00:00:00+00:00,0.004687999840825796,0.0049299998208880424,0.004670000169426203,0.004889999981969595,0,0.0,0.0
2021-12-22 00:00:00+00:00,0.0048940000124275684,0.005450000055134296,0.004865999799221754,0.005348000209778547,1,0.0,0.0
2021-12-23 00:00:00+00:00,0.005348999984562397,0.005646999925374985,0.005286999978125095,0.00558699993416667,0,0.0,0.0
2021-12-24 00:00:00+00:00,0.00558600015938282,0.00570000009611249,0.005557000171393156,0.005594999995082617,33,0.0,0.0
2021-12-25 00:00:00+00:00,0.005590000189840794,0.005628999788314104,0.005526000168174505,0.005553999915719032,0,0.0,0.0
2021-12-26 00:00:00+00:00,0.005547000095248222,0.005632000043988228,0.005458999890834093,0.005588000174611807,0,0.0,0.0
2021-12-27 00:00:00+00:00,0.005588999949395657,0.005714999977499247,0.005555000156164169,0.00558000011369586,0,0.0,0.0
2021-12-28 00:00:00+00:00,0.005570000037550926,0.005574999842792749,0.005216000135987997,0.005241999868303537,0,0.0,0.0
2021-12-29 00:00:00+00:00,0.005235000047832727,0.0052919997833669186,0.00508200004696846,0.005115000065416098,0,0.0,0.0
2021-12-30 00:00:00+00:00,0.005109000019729137,0.005266999825835228,0.005067000165581703,0.0051910001784563065,0,0.0,0.0
2021-12-31 00:00:00+00:00,0.005189999938011169,0.005332000087946653,0.005040000192821026,0.0050940001383423805,0,0.0,0.0
2022-01-01 00:00:00+00:00,0.0050940001383423805,0.005260999780148268,0.005092000123113394,0.005245999898761511,0,0.0,0.0
2022-01-02 00:00:00+00:00,0.005245000123977661,0.005266999825835228,0.005154000129550695,0.00520800007507205,0,0.0,0.0
2022-01-03 00:00:00+00:00,0.00520800007507205,0.005226000212132931,0.005042000208050013,0.005109999794512987,0,0.0,0.0
2022-01-04 00:00:00+00:00,0.005109999794512987,0.005626999773085117,0.005065999925136566,0.005508000031113625,1,0.0,0.0
2022-01-05 00:00:00+00:00,0.005508000031113625,0.005630999803543091,0.005135999992489815,0.0052280002273619175,0,0.0,0.0
2022-01-06 00:00:00+00:00,0.0052280002273619175,0.005249999929219484,0.005117000080645084,0.005179000087082386,0,0.0,0.0
2022-01-07 00:00:00+00:00,0.005177999846637249,0.005177999846637249,0.004929000046104193,0.004987000022083521,0,0.0,0.0
2022-01-08 00:00:00+00:00,0.004987000022083521,0.005067000165581703,0.004881000146269798,0.005007999949157238,0,0.0,0.0
2022-01-09 00:00:00+00:00,0.005007999949157238,0.005119999870657921,0.004960999824106693,0.005028999876230955,0,0.0,0.0
2022-01-10 00:00:00+00:00,0.005028999876230955,0.005063999909907579,0.003980000037699938,0.004182000178843737,0,0.0,0.0
2022-01-11 00:00:00+00:00,0.004182000178843737,0.00430000014603138,0.004141000099480152,0.004273999948054552,0,0.0,0.0
2022-01-12 00:00:00+00:00,0.004273999948054552,0.004414000082761049,0.004253000020980835,0.004395000170916319,0,0.0,0.0
2022-01-13 00:00:00+00:00,0.004395000170916319,0.0044280001893639565,0.004244999960064888,0.004259000066667795,0,0.0,0.0
2022-01-14 00:00:00+00:00,0.004259999841451645,0.004335000179708004,0.004197999835014343,0.004310000222176313,0,0.0,0.0
2022-01-15 00:00:00+00:00,0.004310000222176313,0.004372000228613615,0.004267000127583742,0.004317999817430973,0,0.0,0.0
2022-01-16 00:00:00+00:00,0.004317000042647123,0.004344000015407801,0.004269000142812729,0.004310999996960163,0,0.0,0.0
2022-01-17 00:00:00+00:00,0.004311999771744013,0.004718000069260597,0.004246000200510025,0.004648000001907349,4,0.0,0.0
2022-01-18 00:00:00+00:00,0.004648000001907349,0.0046790000051259995,0.0045529999770224094,0.004660999868065119,0,0.0,0.0
2022-01-19 00:00:00+00:00,0.004660999868065119,0.004672999959439039,0.0045369998551905155,0.004592000041157007,0,0.0,0.0
2022-01-20 00:00:00+00:00,0.004592000041157007,0.004774999804794788,0.004474000073969364,0.004474999848753214,0,0.0,0.0
2022-01-21 00:00:00+00:00,0.004476999863982201,0.004517000168561935,0.0039369999431073666,0.004009999800473452,0,0.0,0.0
2022-01-22 00:00:00+00:00,0.004011999815702438,0.004035999998450279,0.003777999896556139,0.0038530000019818544,0,0.0,0.0
2022-01-23 00:00:00+00:00,0.003855000017210841,0.003900999901816249,0.0034779999405145645,0.0036279999185353518,0,0.0,0.0
2022-01-24 00:00:00+00:00,0.0036279999185353518,0.0037249999586492777,0.0033179998863488436,0.003664999967440963,0,0.0,0.0
2022-01-25 00:00:00+00:00,0.003664999967440963,0.0037440001033246517,0.0035780000034719706,0.0036949999630451202,12,0.0,0.0
2022-01-26 00:00:00+00:00,0.0036949999630451202,0.003882999997586012,0.003636999987065792,0.0036849998869001865,0,0.0,0.0
2022-01-27 00:00:00+00:00,0.003684000112116337,0.0037150001153349876,0.00356299988925457,0.0037140001077204943,0,0.0,0.0
2022-01-28 00:00:00+00:00,0.003713000100106001,0.0037950000260025263,0.003621000098064542,0.003777999896556139,0,0.0,0.0
2022-01-29 00:00:00+00:00,0.003777999896556139,0.0038580000400543213,0.0037410000804811716,0.0038139999378472567,11,0.0,0.0
2022-01-30 00:00:00+00:00,0.00381499994546175,0.0038270000368356705,0.0037440001033246517,0.003792000003159046,0,0.0,0.0
2022-01-31 00:00:00+00:00,0.003792000003159046,0.003865000093355775,0.0036730000283569098,0.0038479999639093876,0,0.0,0.0
2022-02-01 00:00:00+00:00,0.0038479999639093876,0.003911999985575676,0.0038109999150037766,0.0038739999290555716,0,0.0,0.0
2022-02-02 00:00:00+00:00,0.0038739999290555716,0.003882999997586012,0.0036830001045018435,0.0036949999630451202,0,0.0,0.0
2022-02-03 00:00:00+00:00,0.003693999955430627,0.0037150001153349876,0.0036379999946802855,0.0037150001153349876,0,0.0,0.0
2022-02-04 00:00:00+00:00,0.0037150001153349876,0.004153000190854073,0.0037090000696480274,0.004149999935179949,0,0.0,0.0
2022-02-05 00:00:00+00:00,0.004149999935179949,0.004184999968856573,0.004104000050574541,0.004143999889492989,0,0.0,0.0
2022-02-06 00:00:00+00:00,0.004143999889492989,0.0042500002309679985,0.0041240002028644085,0.0042409999296069145,0,0.0,0.0
2022-02-07 00:00:00+00:00,0.0042409999296069145,0.004883999936282635,0.004174999892711639,0.004821999929845333,0,0.0,0.0
2022-02-08 00:00:00+00:00,0.00482399994507432,0.004982000216841698,0.004708999767899513,0.004852999933063984,0,0.0,0.0
2022-02-09 00:00:00+00:00,0.004850999917834997,0.004920000210404396,0.004755999892950058,0.004877000115811825,0,0.0,0.0
2022-02-10 00:00:00+00:00,0.0048779998905956745,0.005022999830543995,0.004774000030010939,0.004792000167071819,0,0.0,0.0
2022-02-11 00:00:00+00:00,0.004792999941855669,0.004819000139832497,0.004633000120520592,0.004664999898523092,0,0.0,0.0
2022-02-12 00:00:00+00:00,0.004664999898523092,0.004728999920189381,0.004604000132530928,0.004647000227123499,0,0.0,0.0
2022-02-13 00:00:00+00:00,0.004645999986678362,0.004695999901741743,0.004614999983459711,0.004641999956220388,0,0.0,0.0
2022-02-14 00:00:00+00:00,0.004637000150978565,0.004705000203102827,0.004585000220686197,0.00468500005081296,0,0.0,0.0
2022-02-15 00:00:00+00:00,0.00468500005081296,0.004912999924272299,0.004674000199884176,0.004902999848127365,0,0.0,0.0
2022-02-16 00:00:00+00:00,0.004904000088572502,0.004904000088572502,0.004780000075697899,0.00483600003644824,0,0.0,0.0
2022-02-17 00:00:00+00:00,0.0048329997807741165,0.004854999948292971,0.004025000147521496,0.00405400013551116,0,0.0,0.0
2022-02-18 00:00:00+00:00,0.00405499991029501,0.004093000199645758,0.003963999915868044,0.004002999980002642,0,0.0,0.0
2022-02-19 00:00:00+00:00,0.004002999980002642,0.0040420000441372395,0.003971000202000141,0.004011999815702438,0,0.0,0.0
2022-02-20 00:00:00+00:00,0.004011999815702438,0.004011999815702438,0.0038109999150037766,0.0038429999258369207,0,0.0,0.0
2022-02-21 00:00:00+00:00,0.0038419999182224274,0.003938999958336353,0.0036949999630451202,0.003708000062033534,0,0.0,0.0
2022-02-22 00:00:00+00:00,0.0037070000544190407,0.003836000105366111,0.0036490000784397125,0.003829000052064657,0,0.0,0.0
2022-02-23 00:00:00+00:00,0.003829000052064657,0.003911999985575676,0.003719999920576811,0.0037299999967217445,0,0.0,0.0
2022-02-24 00:00:00+00:00,0.003727999981492758,0.003897000104188919,0.0034459999296814203,0.0038330000825226307,0,0.0,0.0
2022-02-25 00:00:00+00:00,0.0038330000825226307,0.003963000141084194,0.0038109999150037766,0.003920999821275473,0,0.0,0.0
2022-02-26 00:00:00+00:00,0.003920999821275473,0.004000999964773655,0.003869999898597598,0.003911000210791826,0,0.0,0.0
2022-02-27 00:00:00+00:00,0.003909999970346689,0.003978000022470951,0.0037269999738782644,0.003771000076085329,0,0.0,0.0
2022-02-28 00:00:00+00:00,0.003771000076085329,0.004375999793410301,0.003751999931409955,0.00431900005787611,0,0.0,0.0
2022-03-01 00:00:00+00:00,0.00431900005787611,0.004478999879211187,0.004294999875128269,0.004435000009834766,0,0.0,0.0
2022-03-02 00:00:00+00:00,0.004435999784618616,0.0045079998672008514,0.004342999774962664,0.004391999915242195,0,0.0,0.0
2022-03-03 00:00:00+00:00,0.004393000155687332,0.004401999991387129,0.004191000014543533,0.004244999960064888,0,0.0,0.0
2022-03-04 00:00:00+00:00,0.004246000200510025,0.004248000215739012,0.003880999982357025,0.003914000000804663,0,0.0,0.0
2022-03-05 00:00:00+00:00,0.003914999775588512,0.003957000095397234,0.003877999959513545,0.00394000019878149,0,0.0,0.0
2022-03-06 00:00:00+00:00,0.00394000019878149,0.003963999915868044,0.0038209999911487103,0.0038419999182224274,0,0.0,0.0
2022-03-07 00:00:00+00:00,0.0038429999258369207,0.003942999988794327,0.003725999966263771,0.0038060001097619534,0,0.0,0.0
2022-03-08 00:00:00+00:00,0.0038060001097619534,0.003911000210791826,0.0034409998916089535,0.0034860000014305115,76,0.0,0.0
2022-03-09 00:00:00+00:00,0.003487000009045005,0.0038219999987632036,0.0034839999862015247,0.003777999896556139,0,0.0,0.0
2022-03-10 00:00:00+00:00,0.003777999896556139,0.0037799999117851257,0.003495000069960952,0.0035490000154823065,0,0.0,0.0
2022-03-11 00:00:00+00:00,0.0035500000230968,0.0036069999914616346,0.0030930000357329845,0.003103999886661768,6,0.0,0.0
2022-03-12 00:00:00+00:00,0.003103999886661768,0.0031449999660253525,0.003102000104263425,0.003111999947577715,0,0.0,0.0
2022-03-13 00:00:00+00:00,0.0031109999399632215,0.0031369999051094055,0.003017999930307269,0.003028000006452203,0,0.0,0.0
2022-03-14 00:00:00+00:00,0.003028000006452203,0.0031789999920874834,0.0030139998998492956,0.003172999946400523,0,0.0,0.0
2022-03-15 00:00:00+00:00,0.003172999946400523,0.0031840000301599503,0.003065000055357814,0.0031469999812543392,0,0.0,0.0
2022-03-16 00:00:00+00:00,0.0031469999812543392,0.003317000111564994,0.0027699999045580626,0.0028800000436604023,148,0.0,0.0
2022-03-17 00:00:00+00:00,0.0028800000436604023,0.0037159998901188374,0.0028609998989850283,0.00368599989451468,14,0.0,0.0
2022-03-18 00:00:00+00:00,0.0036849998869001865,0.0036849998869001865,0.0028689999599009752,0.00292599992826581,20,0.0,0.0
2022-03-19 00:00:00+00:00,0.00292599992826581,0.0029619999695569277,0.0029120000544935465,0.0029529999010264874,0,0.0,0.0
2022-03-20 00:00:00+00:00,0.0029529999010264874,0.002956999931484461,0.0028699999675154686,0.002887000096961856,0,0.0,0.0
2022-03-21 00:00:00+00:00,0.002887000096961856,0.002901999978348613,0.0028470000252127647,0.0028750000055879354,0,0.0,0.0
