TIMESTAMP,SHFT_OPEN_PRICE_USD,SHFT_HIGH_PRICE_USD,SHFT_LOW_PRICE_USD,SHFT_CLOSE_PRICE_USD,SHFT_VOLUME_USD,SHFT_DIVIDENDS_USD,SHFT_STOCK_SPLITS_USD
2022-11-26 00:00:00+00:00,0.011510999873280525,0.015890000388026237,0.009820999577641487,0.011214000172913074,226292,0.0,0.0
2022-11-27 00:00:00+00:00,0.011207000352442265,0.011505000293254852,0.0107810003682971,0.010792000219225883,37405,0.0,0.0
2022-11-28 00:00:00+00:00,0.010792000219225883,0.011132000014185905,0.010501000098884106,0.01107299979776144,38768,0.0,0.0
2022-11-29 00:00:00+00:00,0.011068999767303467,0.011377999559044838,0.01097199972718954,0.010997000150382519,35072,0.0,0.0
2022-11-30 00:00:00+00:00,0.010997000150382519,0.01155600044876337,0.009368999861180782,0.010096999816596508,85365,0.0,0.0
2022-12-01 00:00:00+00:00,0.010096999816596508,0.010263999924063683,0.009890000335872173,0.010223000310361385,17984,0.0,0.0
2022-12-02 00:00:00+00:00,0.010231000371277332,0.0109479995444417,0.010212999768555164,0.010463000275194645,37622,0.0,0.0
2022-12-03 00:00:00+00:00,0.010452999733388424,0.010506999678909779,0.010014000348746777,0.010061999782919884,18322,0.0,0.0
2022-12-04 00:00:00+00:00,0.010071000084280968,0.010374000295996666,0.009624999947845936,0.00965300016105175,12330,0.0,0.0
2022-12-05 00:00:00+00:00,0.009650999680161476,0.010657000355422497,0.009597999975085258,0.010014999657869339,26488,0.0,0.0
2022-12-06 00:00:00+00:00,0.010014999657869339,0.010091999545693398,0.009134000167250633,0.00939099956303835,38474,0.0,0.0
2022-12-07 00:00:00+00:00,0.009394999593496323,0.009411999955773354,0.008960999548435211,0.009030000306665897,22902,0.0,0.0
2022-12-08 00:00:00+00:00,0.009030000306665897,0.009140999987721443,0.008829999715089798,0.008972999639809132,18362,0.0,0.0
2022-12-09 00:00:00+00:00,0.008972999639809132,0.01053600013256073,0.008892999961972237,0.010489000007510185,60285,0.0,0.0
2022-12-10 00:00:00+00:00,0.010489000007510185,0.012137000449001789,0.010480999946594238,0.01167299970984459,117578,0.0,0.0
2022-12-11 00:00:00+00:00,0.01167299970984459,0.011764000169932842,0.009755999781191349,0.009843000210821629,489536,0.0,0.0
2022-12-12 00:00:00+00:00,0.009843000210821629,0.010243000462651253,0.00953999999910593,0.009762000292539597,45842,0.0,0.0
2022-12-13 00:00:00+00:00,0.009762999601662159,0.009897000156342983,0.00939099956303835,0.009626000188291073,26876,0.0,0.0
2022-12-14 00:00:00+00:00,0.00962899997830391,0.009669999592006207,0.008469000458717346,0.0092569999396801,36384,0.0,0.0
2022-12-15 00:00:00+00:00,0.009265000000596046,0.00928100012242794,0.008685000240802765,0.00880999956279993,23794,0.0,0.0
2022-12-16 00:00:00+00:00,0.008810999803245068,0.008867000229656696,0.007879000157117844,0.007980999536812305,51066,0.0,0.0
2022-12-17 00:00:00+00:00,0.007977000437676907,0.00803299993276596,0.0076859998516738415,0.007780999876558781,25872,0.0,0.0
2022-12-18 00:00:00+00:00,0.007782000117003918,0.008774000220000744,0.007639000192284584,0.007884999737143517,101357,0.0,0.0
2022-12-19 00:00:00+00:00,0.007884999737143517,0.008156999945640564,0.0071669998578727245,0.007189999800175428,80143,0.0,0.0
2022-12-20 00:00:00+00:00,0.007189999800175428,0.007323000114411116,0.006750000175088644,0.006816999986767769,37090,0.0,0.0
2022-12-21 00:00:00+00:00,0.006816999986767769,0.006825000047683716,0.0064409999176859856,0.006556999869644642,33752,0.0,0.0
2022-12-22 00:00:00+00:00,0.006560000125318766,0.008382000029087067,0.006548000033944845,0.006794999819248915,229363,0.0,0.0
2022-12-23 00:00:00+00:00,0.006794999819248915,0.006816999986767769,0.006579000037163496,0.006593000143766403,39814,0.0,0.0
2022-12-24 00:00:00+00:00,0.006591999903321266,0.0069240001030266285,0.006564000155776739,0.006748000159859657,39338,0.0,0.0
2022-12-25 00:00:00+00:00,0.006748000159859657,0.006763000041246414,0.006647000089287758,0.0066720000468194485,24177,0.0,0.0
2022-12-26 00:00:00+00:00,0.006678000092506409,0.006940000224858522,0.006653999909758568,0.006934000179171562,28396,0.0,0.0
2022-12-27 00:00:00+00:00,0.006932999938726425,0.006961999926716089,0.006699000019580126,0.00674099987372756,34924,0.0,0.0
2022-12-28 00:00:00+00:00,0.00674099987372756,0.00686099985614419,0.006562000140547752,0.006597999949008226,37893,0.0,0.0
2022-12-29 00:00:00+00:00,0.006597999949008226,0.006686000153422356,0.006579000037163496,0.006666999775916338,29553,0.0,0.0
2022-12-30 00:00:00+00:00,0.006666999775916338,0.006763999816030264,0.006463999859988689,0.006750999949872494,31846,0.0,0.0
2022-12-31 00:00:00+00:00,0.006756000220775604,0.007908999919891357,0.006732000038027763,0.007899999618530273,133759,0.0,0.0
2023-01-01 00:00:00+00:00,0.007904999889433384,0.007904999889433384,0.007065999787300825,0.007067999802529812,55608,0.0,0.0
2023-01-02 00:00:00+00:00,0.007067999802529812,0.007437999825924635,0.007025999948382378,0.007400000002235174,51055,0.0,0.0
2023-01-03 00:00:00+00:00,0.007397000212222338,0.008906000293791294,0.007397000212222338,0.008906000293791294,103763,0.0,0.0
2023-01-04 00:00:00+00:00,0.008906000293791294,0.011459999717772007,0.008061000145971775,0.008076000027358532,331115,0.0,0.0
2023-01-05 00:00:00+00:00,0.008071999996900558,0.008081000298261642,0.007544999942183495,0.007588000036776066,76455,0.0,0.0
2023-01-06 00:00:00+00:00,0.007586000021547079,0.00761799979954958,0.007199999876320362,0.007249999791383743,30116,0.0,0.0
2023-01-07 00:00:00+00:00,0.007255000062286854,0.007468000054359436,0.007195999845862389,0.007451000157743692,41026,0.0,0.0
2023-01-08 00:00:00+00:00,0.007455999962985516,0.007646999787539244,0.007038000039756298,0.007646999787539244,58022,0.0,0.0
2023-01-09 00:00:00+00:00,0.00761700002476573,0.008636999875307083,0.007608999963849783,0.00792699959129095,61595,0.0,0.0
2023-01-10 00:00:00+00:00,0.007933000102639198,0.008229999803006649,0.007697000168263912,0.008059999905526638,80033,0.0,0.0
2023-01-11 00:00:00+00:00,0.008059999905526638,0.008363000117242336,0.00801900029182434,0.008239000104367733,49560,0.0,0.0
2023-01-12 00:00:00+00:00,0.008356000296771526,0.008364999666810036,0.007880999706685543,0.00802099984139204,57136,0.0,0.0
2023-01-13 00:00:00+00:00,0.00802099984139204,0.008346999995410442,0.007930000312626362,0.008144999854266644,41739,0.0,0.0
2023-01-14 00:00:00+00:00,0.00814600009471178,0.008624999783933163,0.0080960001796484,0.008566999807953835,62621,0.0,0.0
2023-01-15 00:00:00+00:00,0.008569000288844109,0.008923999965190887,0.00838799960911274,0.008867999538779259,69385,0.0,0.0
2023-01-16 00:00:00+00:00,0.00887299980968237,0.009812000207602978,0.008817000314593315,0.009758000262081623,75013,0.0,0.0
2023-01-17 00:00:00+00:00,0.009758000262081623,0.010437999852001667,0.009484999813139439,0.010239999741315842,89993,0.0,0.0
2023-01-18 00:00:00+00:00,0.010227000340819359,0.010370999574661255,0.009236999787390232,0.009247000329196453,75349,0.0,0.0
2023-01-19 00:00:00+00:00,0.009255999699234962,0.009592999704182148,0.009225999936461449,0.009274999611079693,56775,0.0,0.0
2023-01-20 00:00:00+00:00,0.009277000091969967,0.009794999845325947,0.009140999987721443,0.009783999994397163,39703,0.0,0.0
2023-01-21 00:00:00+00:00,0.009783999994397163,0.011068000458180904,0.009473999962210655,0.009965999983251095,158948,0.0,0.0
2023-01-22 00:00:00+00:00,0.009972999803721905,0.010366000235080719,0.009468000382184982,0.009576999582350254,61639,0.0,0.0
2023-01-23 00:00:00+00:00,0.009571000002324581,0.009933000430464745,0.009285000152885914,0.00991899985820055,68626,0.0,0.0
2023-01-24 00:00:00+00:00,0.009914999827742577,0.010002999566495419,0.009290000423789024,0.009336000308394432,47096,0.0,0.0
2023-01-25 00:00:00+00:00,0.009336999617516994,0.01193000003695488,0.0091540003195405,0.010346000082790852,267306,0.0,0.0
2023-01-26 00:00:00+00:00,0.010351999662816525,0.010369000025093555,0.009941999800503254,0.010030999779701233,94710,0.0,0.0
2023-01-27 00:00:00+00:00,0.010026000440120697,0.010661999695003033,0.00928299967199564,0.00931399967521429,89506,0.0,0.0
2023-01-28 00:00:00+00:00,0.009310999885201454,0.009358000010251999,0.008519000373780727,0.008608999662101269,74635,0.0,0.0
2023-01-29 00:00:00+00:00,0.008608999662101269,0.008934999816119671,0.008578999899327755,0.008685000240802765,51715,0.0,0.0
2023-01-30 00:00:00+00:00,0.008685999549925327,0.008688000030815601,0.008139999583363533,0.0083619998767972,66487,0.0,0.0
2023-01-31 00:00:00+00:00,0.008359000086784363,0.008937000297009945,0.008352999575436115,0.008387000299990177,53436,0.0,0.0
2023-02-01 00:00:00+00:00,0.008382000029087067,0.008533000014722347,0.008097000420093536,0.008342999964952469,52397,0.0,0.0
2023-02-02 00:00:00+00:00,0.008342999964952469,0.008484000340104103,0.007922000251710415,0.008315999992191792,61926,0.0,0.0
2023-02-03 00:00:00+00:00,0.008318999782204628,0.009123999625444412,0.008229999803006649,0.008551999926567078,57572,0.0,0.0
2023-02-04 00:00:00+00:00,0.008551999926567078,0.008907999843358994,0.008227000012993813,0.008727000094950199,42821,0.0,0.0
2023-02-05 00:00:00+00:00,0.008736000396311283,0.009158000349998474,0.008581999689340591,0.008589000441133976,50909,0.0,0.0
2023-02-06 00:00:00+00:00,0.008589999750256538,0.008794000372290611,0.00839299988001585,0.00851800013333559,35062,0.0,0.0
2023-02-07 00:00:00+00:00,0.008511999621987343,0.009092999622225761,0.00849900022149086,0.009068000130355358,68442,0.0,0.0
2023-02-08 00:00:00+00:00,0.009072000160813332,0.009243999607861042,0.00887299980968237,0.008967000059783459,62500,0.0,0.0
2023-02-09 00:00:00+00:00,0.008973999880254269,0.009198999963700771,0.008310000412166119,0.008390000090003014,70625,0.0,0.0
2023-02-10 00:00:00+00:00,0.008388999849557877,0.008438999764621258,0.00810999982059002,0.008190000429749489,31771,0.0,0.0
2023-02-11 00:00:00+00:00,0.008189000189304352,0.008472000248730183,0.008062999695539474,0.008453000336885452,41759,0.0,0.0
2023-02-12 00:00:00+00:00,0.008449999615550041,0.009224999696016312,0.0083600003272295,0.00850600004196167,64837,0.0,0.0
2023-02-13 00:00:00+00:00,0.008511999621987343,0.015137000009417534,0.008500000461935997,0.013240999542176723,973669,0.0,0.0
2023-02-14 00:00:00+00:00,0.013248000293970108,0.013251000083982944,0.010704999789595604,0.010877000167965889,217959,0.0,0.0
2023-02-15 00:00:00+00:00,0.010460999794304371,0.010463000275194645,0.009889000095427036,0.01029799971729517,72668,0.0,0.0
2023-02-16 00:00:00+00:00,0.01030299998819828,0.013499000109732151,0.010111000388860703,0.012497999705374241,329055,0.0,0.0
2023-02-17 00:00:00+00:00,0.012520000338554382,0.01414399966597557,0.01245300006121397,0.013515000231564045,117937,0.0,0.0
2023-02-18 00:00:00+00:00,0.013515000231564045,0.01358299981802702,0.011780000291764736,0.011818000115454197,76846,0.0,0.0
2023-02-19 00:00:00+00:00,0.011823000386357307,0.011869999580085278,0.011462000198662281,0.011584999971091747,48727,0.0,0.0
2023-02-20 00:00:00+00:00,0.011593000032007694,0.012090000323951244,0.011412999592721462,0.012078999541699886,69759,0.0,0.0
2023-02-21 00:00:00+00:00,0.012078000232577324,0.013927999883890152,0.012045999988913536,0.012908999808132648,125809,0.0,0.0
2023-02-22 00:00:00+00:00,0.012900999747216702,0.01296599954366684,0.010958000086247921,0.011199000291526318,65283,0.0,0.0
2023-02-23 00:00:00+00:00,0.01120499987155199,0.01153200026601553,0.011133999563753605,0.011401000432670116,37762,0.0,0.0
2023-02-24 00:00:00+00:00,0.011401000432670116,0.011526999995112419,0.010100999847054482,0.01028599962592125,52732,0.0,0.0
2023-02-25 00:00:00+00:00,0.01028599962592125,0.015018999576568604,0.010208000428974628,0.01285099983215332,360460,0.0,0.0
2023-02-26 00:00:00+00:00,0.01285099983215332,0.013217000290751457,0.010627999901771545,0.011367999948561192,105963,0.0,0.0
2023-02-27 00:00:00+00:00,0.011362999677658081,0.011947999708354473,0.011312000453472137,0.011859999969601631,50957,0.0,0.0
2023-02-28 00:00:00+00:00,0.011865999549627304,0.012941000051796436,0.011784999631345272,0.01194899994879961,102351,0.0,0.0
2023-03-01 00:00:00+00:00,0.01194899994879961,0.012054000049829483,0.011495999991893768,0.011726000346243382,50457,0.0,0.0
2023-03-02 00:00:00+00:00,0.011723999865353107,0.011971999891102314,0.011479999870061874,0.0116779999807477,26302,0.0,0.0
2023-03-03 00:00:00+00:00,0.011675000190734863,0.011683999560773373,0.01092700008302927,0.011133000254631042,47340,0.0,0.0
2023-03-04 00:00:00+00:00,0.011134999804198742,0.012236000038683414,0.011114999651908875,0.012211999855935574,33987,0.0,0.0
2023-03-05 00:00:00+00:00,0.012210999615490437,0.012928999960422516,0.012140000239014626,0.012927000410854816,85005,0.0,0.0
2023-03-06 00:00:00+00:00,0.012924999929964542,0.013842999935150146,0.012636000290513039,0.012663999572396278,84560,0.0,0.0
2023-03-07 00:00:00+00:00,0.012668999843299389,0.012725000269711018,0.011850999668240547,0.011986999772489071,32216,0.0,0.0
2023-03-08 00:00:00+00:00,0.011979999952018261,0.012070000171661377,0.011562000028789043,0.011676999740302563,27199,0.0,0.0
2023-03-09 00:00:00+00:00,0.011682000011205673,0.011757999658584595,0.009929000400006771,0.010228999890387058,45330,0.0,0.0
2023-03-10 00:00:00+00:00,0.010234000161290169,0.010602000169456005,0.009107000194489956,0.009608999826014042,79058,0.0,0.0
2023-03-11 00:00:00+00:00,0.009608999826014042,0.009689999744296074,0.008701999671757221,0.008933000266551971,42098,0.0,0.0
2023-03-12 00:00:00+00:00,0.008929000236093998,0.010201999917626381,0.008775999769568443,0.009848999790847301,42358,0.0,0.0
2023-03-13 00:00:00+00:00,0.009855999611318111,0.011695999652147293,0.009339000098407269,0.010673999786376953,112655,0.0,0.0
2023-03-14 00:00:00+00:00,0.010680999606847763,0.011491999961435795,0.01063700020313263,0.010746999643743038,57519,0.0,0.0
2023-03-15 00:00:00+00:00,0.010749000124633312,0.010851999744772911,0.009398000314831734,0.009477999992668629,59341,0.0,0.0
2023-03-16 00:00:00+00:00,0.009473999962210655,0.009562999941408634,0.007660000119358301,0.00813599955290556,109536,0.0,0.0
2023-03-17 00:00:00+00:00,0.008144999854266644,0.008828000165522099,0.008070999756455421,0.0087909996509552,84320,0.0,0.0
2023-03-18 00:00:00+00:00,0.00879599992185831,0.00904299970716238,0.008667999878525734,0.008779999800026417,46691,0.0,0.0
2023-03-19 00:00:00+00:00,0.008779999800026417,0.00901199970394373,0.008426000364124775,0.008426000364124775,34142,0.0,0.0
2023-03-20 00:00:00+00:00,0.008429000154137611,0.008484000340104103,0.008085000328719616,0.008108999580144882,21343,0.0,0.0
2023-03-21 00:00:00+00:00,0.008111000061035156,0.008684000000357628,0.008111000061035156,0.008557000197470188,27792,0.0,0.0
2023-03-22 00:00:00+00:00,0.008559999987483025,0.009185999631881714,0.008431999944150448,0.00901000015437603,117546,0.0,0.0
2023-03-23 00:00:00+00:00,0.009011000394821167,0.009087000042200089,0.008418000303208828,0.008545000106096268,54316,0.0,0.0
2023-03-24 00:00:00+00:00,0.008545000106096268,0.008577999658882618,0.007988999597728252,0.0081599997356534,42636,0.0,0.0
2023-03-25 00:00:00+00:00,0.008163000456988811,0.008212000131607056,0.0076350001618266106,0.007741999812424183,37167,0.0,0.0
2023-03-26 00:00:00+00:00,0.00774300005286932,0.0079950001090765,0.007393999956548214,0.007964000105857849,82523,0.0,0.0
2023-03-27 00:00:00+00:00,0.007965999655425549,0.007988999597728252,0.0070050000213086605,0.0070329997688531876,77294,0.0,0.0
2023-03-28 00:00:00+00:00,0.0070329997688531876,0.007060000207275152,0.006816000211983919,0.006984999869018793,36874,0.0,0.0
2023-03-29 00:00:00+00:00,0.006982999853789806,0.0071829999797046185,0.006891000084578991,0.006897999905049801,23469,0.0,0.0
2023-03-30 00:00:00+00:00,0.006899000145494938,0.007052000146359205,0.006819999776780605,0.006916999816894531,33638,0.0,0.0
2023-03-31 00:00:00+00:00,0.0069160000421106815,0.0069160000421106815,0.006719000171869993,0.0068789999932050705,18722,0.0,0.0
2023-04-01 00:00:00+00:00,0.00687999976798892,0.007060000207275152,0.00672100018709898,0.006982999853789806,65743,0.0,0.0
2023-04-02 00:00:00+00:00,0.006996000185608864,0.008112000301480293,0.006907000206410885,0.007147999946027994,135027,0.0,0.0
2023-04-03 00:00:00+00:00,0.0071470001712441444,0.007925000041723251,0.007104999851435423,0.007261000107973814,100751,0.0,0.0
2023-04-04 00:00:00+00:00,0.007261000107973814,0.007457000203430653,0.007038000039756298,0.007323999889194965,33097,0.0,0.0
2023-04-05 00:00:00+00:00,0.007317999843508005,0.007544999942183495,0.007226999849081039,0.007437000051140785,34361,0.0,0.0
2023-04-06 00:00:00+00:00,0.007435999810695648,0.007435999810695648,0.007104000076651573,0.007160999812185764,25894,0.0,0.0
2023-04-07 00:00:00+00:00,0.007160999812185764,0.007338999770581722,0.007098999805748463,0.007323000114411116,51999,0.0,0.0
2023-04-08 00:00:00+00:00,0.007319000083953142,0.007338999770581722,0.00687999976798892,0.007098999805748463,35947,0.0,0.0
2023-04-09 00:00:00+00:00,0.007098999805748463,0.00750999990850687,0.007021999917924404,0.007176999934017658,29414,0.0,0.0
2023-04-10 00:00:00+00:00,0.007172999903559685,0.007915999740362167,0.007156000006943941,0.007337000221014023,57600,0.0,0.0
2023-04-11 00:00:00+00:00,0.007335999980568886,0.0074280002154409885,0.007017999887466431,0.007038999814540148,27055,0.0,0.0
2023-04-12 00:00:00+00:00,0.0070409998297691345,0.0070859999395906925,0.00686000008136034,0.006941999774426222,30644,0.0,0.0
2023-04-13 00:00:00+00:00,0.0069690002128481865,0.007555000018328428,0.0069240001030266285,0.007340000011026859,67402,0.0,0.0
2023-04-14 00:00:00+00:00,0.007340000011026859,0.00774399982765317,0.007216999772936106,0.007544000167399645,34585,0.0,0.0
2023-04-15 00:00:00+00:00,0.007544000167399645,0.0075690001249313354,0.007145000156015158,0.007224999833852053,17261,0.0,0.0
2023-04-16 00:00:00+00:00,0.007224999833852053,0.007385000120848417,0.0071840002201497555,0.007381000090390444,31647,0.0,0.0
2023-04-17 00:00:00+00:00,0.007379999849945307,0.007430000230669975,0.007155000232160091,0.007172000128775835,21640,0.0,0.0
2023-04-18 00:00:00+00:00,0.007172000128775835,0.007474999874830246,0.007158000022172928,0.007422999944537878,15843,0.0,0.0
2023-04-19 00:00:00+00:00,0.007416000124067068,0.007416000124067068,0.006705999840050936,0.0067159999161958694,19934,0.0,0.0
2023-04-20 00:00:00+00:00,0.00671500014141202,0.006850000005215406,0.0065750000067055225,0.0066639999859035015,43943,0.0,0.0
2023-04-21 00:00:00+00:00,0.0066559999249875546,0.006703000050038099,0.006184999831020832,0.006353999953716993,26661,0.0,0.0
2023-04-22 00:00:00+00:00,0.006353999953716993,0.0064500002190470695,0.006051999982446432,0.00608400022611022,18234,0.0,0.0
2023-04-23 00:00:00+00:00,0.00608400022611022,0.006087000016123056,0.00571999978274107,0.005785999819636345,38097,0.0,0.0
2023-04-24 00:00:00+00:00,0.005785000044852495,0.005867999978363514,0.005417000036686659,0.005419000051915646,48766,0.0,0.0
