TIMESTAMP,BTC_BLOCKCHAIN_SIZE_MEGABYTES
2024-06-10,578069.918
2024-06-11,578286.8138
2024-06-12,578480.3064
2024-06-19,580036.7153
2024-06-20,580257.0062
2024-06-21,580472.7909
2024-06-22,580698.645
2024-06-23,580943.8783
2024-06-24,581130.3703
2024-06-25,581374.2617
2024-06-26,581568.5792
2024-06-27,581764.7278
2024-06-28,581981.3374
2024-06-29,582200.9667
2024-06-30,582458.5293
2024-07-01,582650.5093
2024-07-02,582883.6272
2024-07-03,583125.975
2024-07-04,583365.1668
2024-07-05,583580.9043
2024-07-06,583773.5194
2024-07-07,584024.1212
2024-07-08,584245.5645
2024-07-09,584501.5732
2024-07-10,584742.7832
2024-07-11,584953.2713
2024-07-12,585176.0467
2024-07-13,585411.7671
2024-07-14,585651.7596
2024-07-15,585928.1564
2024-07-16,586178.2237
2024-07-17,586410.1778
2024-07-18,586665.1277
2024-07-19,586878.4611
2024-07-20,587111.2439
2024-07-21,587375.1646
2024-07-22,587642.0344
2024-07-23,587928.3453
2024-07-24,588197.4163
2024-07-25,588422.3026
2024-07-26,588682.2091
2024-07-27,588965.2441
2024-07-28,589237.708
2024-07-29,589478.7799
2024-07-30,589767.399
2024-07-31,590026.5079
2024-08-01,590262.2117
2024-08-02,590492.6853
2024-08-03,590695.5363
2024-08-04,590915.6539
2024-08-05,591142.5312
2024-08-06,591397.5344
2024-08-07,591624.7486
2024-08-08,591825.1305
2024-08-09,592030.1408
2024-08-10,592269.1284
2024-08-11,592476.5553
2024-08-12,592724.6098
2024-08-13,592953.8321
2024-08-14,593192.5907
2024-08-15,593407.3392
2024-08-16,593658.8446
2024-08-17,593887.7221
2024-08-18,594121.182
2024-08-19,594382.8761
2024-08-20,594600.5073
2024-08-21,594843.3799
2024-08-22,595078.7522
2024-08-23,595332.8788
2024-08-24,595601.9905
2024-08-25,595846.7396
2024-08-26,596061.2976
2024-08-27,596285.1139
2024-08-28,596513.4599
2024-08-29,596781.4519
2024-08-30,596992.3461
2024-08-31,597227.0775
2024-09-01,597465.745
2024-09-02,597706.7978
2024-09-03,597996.4981
2024-09-04,598257.0174
2024-09-05,598506.7565
2024-09-06,598765.0778
2024-09-07,599000.6653
2024-09-08,599258.9038
2024-09-09,599535.6784
2024-09-10,599781.7906
2024-09-11,600003.6047
2024-09-12,600180.2097
2024-09-13,600417.686
2024-09-14,600620.443
2024-09-15,600851.959
2024-09-16,601097.9319
2024-09-17,601307.2559
2024-09-18,601584.7094
2024-09-19,601815.6561
2024-09-20,602013.7718
2024-09-21,602254.9073
2024-09-22,602478.0337
2024-09-23,602702.7086
2024-09-24,602946.5716
2024-09-25,603196.8136
2024-09-26,603443.8499
2024-09-27,603651.3989
2024-09-28,603889.3479
2024-09-29,604118.6063
2024-09-30,604373.1145
2024-10-01,604597.3452
2024-10-02,604850.3281
2024-10-03,605105.4395
2024-10-04,605365.8482
2024-10-05,605659.6835
2024-10-06,605891.2336
2024-10-07,606130.4253
2024-10-08,606377.2439
2024-10-09,606643.7992
2024-10-10,606843.8904
2024-10-11,607085.949
2024-10-12,607313.3953
2024-10-13,607533.354
2024-10-14,607745.6261
2024-10-15,607964.6622
2024-10-16,608216.1198
2024-10-17,608432.0253
2024-10-18,608686.092
2024-10-19,608891.8695
2024-10-20,609184.0299
2024-10-21,609457.3121
2024-10-22,609727.2613
2024-10-23,609944.9306
2024-10-24,610187.1774
2024-10-25,610419.4751
2024-10-26,610687.1054
2024-10-27,610938.3436
2024-10-28,611216.8898
2024-10-29,611503.0537
2024-10-30,611770.7168
2024-10-31,612062.0982
2024-11-01,612335.6965
2024-11-02,612605.2184
2024-11-03,612850.0678
2024-11-04,613085.4899
2024-11-05,613354.5082
2024-11-06,613596.9084
2024-11-07,613851.8072
2024-11-08,614116.3845
2024-11-09,614347.3635
2024-11-10,614562.9088
2024-11-11,614805.1887
2024-11-12,615026.773
2024-11-13,615261.1346
2024-11-14,615477.1209
2024-11-15,615676.6585
2024-11-16,615917.5356
2024-11-17,616179.8309
2024-11-18,616435.5654
2024-11-19,616684.8538
2024-11-20,616960.558
2024-11-21,617187.4072
2024-11-22,617416.8794
2024-11-23,617643.357
2024-11-24,617863.9927
2024-11-25,618082.7652
2024-11-26,618362.6661
2024-11-27,618577.5257
2024-11-28,618795.6775
2024-11-29,619028.5304
2024-11-30,619210.678
2024-12-01,619478.4626
2024-12-02,619727.374
2024-12-09,621293.7693
2024-12-10,621546.3716
2024-12-11,621792.9146
2024-12-12,622015.9007
2024-12-14,622522.4629
2024-12-15,622769.7569
2024-12-16,622975.3876
2024-12-17,623212.2483
2024-12-18,623431.5971
2024-12-19,623660.7177
2024-12-20,623886.4796
2024-12-21,624119.9488
2024-12-22,624354.8648
2024-12-23,624609.2506
2024-12-24,624841.6571
2024-12-25,625047.9018
2024-12-26,625292.1465
2024-12-27,625504.7394
2024-12-28,625748.7257
2024-12-29,625990.4521
2024-12-30,626260.8673
2024-12-31,626540.6053
2025-01-01,626763.8965
2025-01-02,627017.988
2025-01-03,627303.1222
2025-01-04,627549.5324
2025-01-05,627819.5576
2025-01-06,628087.7396
2025-01-07,628310.9445
2025-01-08,628535.8934
2025-01-09,628741.1085
2025-01-10,629003.1169
2025-01-11,629248.263
2025-01-12,629487.6326
2025-01-13,629804.8622
2025-01-14,630026.0627
2025-01-15,630307.0128
2025-01-16,630536.6093
2025-01-17,630741.8945
2025-01-18,630994.9605
2025-01-19,631212.7814
2025-01-20,631466.2861
2025-01-21,631770.8071
2025-01-22,632009.1256
2025-01-23,632273.0641
2025-01-24,632503.807
2025-01-25,632741.5191
2025-01-26,632961.4449
2025-01-27,633204.482
2025-01-28,633482.142
2025-01-29,633765.0962
2025-01-30,634042.6834
2025-01-31,634295.3741
2025-02-01,634512.0543
2025-02-02,634857.4222
2025-02-03,635144.1122
2025-02-04,635402.6996
2025-02-05,635643.6761
2025-02-06,635918.8866
2025-02-07,636174.6978
2025-02-08,636474.817
2025-02-09,636762.5878
2025-02-10,637026.7562
2025-02-11,637260.733
2025-02-12,637467.5955
2025-02-13,637692.2498
2025-02-14,637975.0329
2025-02-15,638244.6855
2025-02-16,638539.3761
2025-02-17,638751.2283
2025-02-18,638988.6622
2025-02-19,639238.4055
2025-02-20,639455.5089
2025-02-21,639676.0503
2025-02-22,639895.5927
2025-02-23,640138.5547
2025-02-24,640362.0412
2025-02-25,640584.0738
2025-02-26,640822.4188
2025-02-27,641053.0725
2025-02-28,641293.7619
2025-03-01,641560.8059
2025-03-02,641813.7756
2025-03-03,642035.2268
2025-03-04,642298.9559
2025-03-05,642556.646
2025-03-06,642797.0171
2025-03-07,643085.5754
2025-03-08,643306.4115
2025-03-09,643531.7938
2025-03-10,643802.6902
2025-03-11,644048.4418
2025-03-12,644265.3022
2025-03-13,644529.7161
2025-03-14,644787.2692
2025-03-15,645021.6445
2025-03-16,645238.144
2025-03-17,645477.1757
2025-03-18,645707.7298
2025-03-19,645935.3238
2025-03-20,646179.5599
2025-03-21,646409.0899
2025-03-22,646648.6928
2025-03-23,646900.0957
2025-03-24,647157.9812
2025-03-25,647405.9676
2025-03-26,647634.4838
2025-03-27,647880.6674
2025-03-28,648121.6844
2025-03-29,648361.2221
2025-03-30,648592.8039
2025-03-31,648806.3735
2025-04-01,649025.3193
2025-04-02,649237.7844
2025-04-03,649469.6372
2025-04-04,649710.6172
2025-04-05,649964.2813
2025-04-06,650150.3491
2025-04-07,650340.6019
2025-04-08,650551.0155
2025-04-09,650750.1513
2025-04-10,650932.0137
2025-04-11,651126.6117
2025-04-12,651337.1009
2025-04-13,651542.397
2025-04-14,651771.2968
2025-04-15,651993.836
2025-04-16,652211.037
2025-04-17,652451.0955
2025-04-18,652709.2236
2025-04-19,652935.722
2025-04-20,653164.9326
2025-04-21,653369.8128
2025-04-22,653577.5744
2025-04-23,653841.4085
2025-04-24,654020.7827
2025-04-25,654251.1842
2025-04-26,654501.5296
2025-04-27,654752.4981
2025-04-28,654968.4736
2025-04-29,655205.0634
2025-04-30,655438.6889
2025-05-01,655647.3943
2025-05-02,655872.5723
2025-05-03,656136.1098
2025-05-04,656410.3249
2025-05-05,656673.1452
2025-05-06,656932.8128
2025-05-07,657161.2323
2025-05-08,657404.7156
2025-05-09,657670.3621
2025-05-10,657885.7311
2025-05-11,658173.367
2025-05-12,658401.9527
2025-05-13,658641.2668
2025-05-14,658846.3113
2025-05-15,659095.1201
2025-05-18,659774.5335
2025-05-19,660028.0302
2025-05-20,660245.0042
2025-05-21,660473.1559
2025-05-22,660717.8159
2025-05-23,660967.4037
2025-05-24,661259.084
2025-05-25,661528.8239
2025-05-26,661748.7798
2025-05-27,661972.7588
2025-05-28,662169.1569
2025-05-29,662428.4229
2025-05-30,662653.8798
2025-05-31,662873.0222
2025-06-01,663045.3248
2025-06-02,663214.6602
2025-06-03,663407.0585
2025-06-04,663666.4315
2025-06-05,663875.9282
2025-06-06,664058.2542
2025-06-07,664269.7835
2025-06-08,664437.7849
2025-06-09,664641.4128
2025-06-10,664832.3631
2025-06-11,665073.4456
