TIMESTAMP,BTC_AVERAGE_BLOCK_SIZE_MEGABYTES
2025-02-09,1.8484
2025-02-10,1.6841
2025-02-11,1.6675
2025-02-12,1.6893
2025-02-13,1.7881
2025-02-14,1.7718
2025-02-15,1.844
2025-02-16,1.4039
2025-02-17,1.7308
2025-02-18,1.7864
2025-02-19,1.7234
2025-02-20,1.6945
2025-02-21,1.7014
2025-02-22,1.7503
2025-02-23,1.7326
2025-02-24,1.7081
2025-02-25,1.6213
2025-02-26,1.4706
2025-02-27,1.603
2025-02-28,1.7122
2025-03-01,1.7538
2025-03-02,1.7601
2025-03-03,1.758
2025-03-04,1.7643
2025-03-05,1.7938
2025-03-06,1.6978
2025-03-07,1.5554
2025-03-08,1.642
2025-03-09,1.7054
2025-03-10,1.5979
2025-03-11,1.5727
2025-03-12,1.7264
2025-03-13,1.6201
2025-03-14,1.6494
2025-03-15,1.6407
2025-03-16,1.6478
2025-03-17,1.648
2025-03-18,1.602
2025-03-19,1.6077
2025-03-20,1.6155
2025-03-21,1.6531
2025-03-22,1.676
2025-03-23,1.6527
2025-03-24,1.6106
2025-03-25,1.5333
2025-03-26,1.6199
2025-03-27,1.6267
2025-03-28,1.5566
2025-03-29,1.6424
2025-03-30,1.5575
2025-03-31,1.4814
2025-04-01,1.5722
2025-04-02,1.3487
2025-04-03,1.5851
2025-04-04,1.4104
2025-04-05,1.1344
2025-04-06,1.3132
2025-04-07,1.45
2025-04-08,1.2999
2025-04-09,1.3898
2025-04-10,1.3503
2025-04-11,1.4232
2025-04-12,1.4251
2025-04-13,1.3317
2025-04-14,1.4916
2025-04-15,1.5092
2025-04-16,1.6215
2025-04-17,1.6875
2025-04-18,1.6653
2025-04-19,1.6494
2025-04-20,1.6637
2025-04-21,1.6515
2025-04-22,1.7017
2025-04-23,1.5722
2025-04-24,1.6356
2025-04-25,1.7315
2025-04-26,1.8939
2025-04-27,1.6033
2025-04-28,1.6738
2025-04-29,1.6012
2025-04-30,1.5815
2025-05-01,1.6677
2025-05-02,1.6573
2025-05-03,1.6711
2025-05-04,1.8914
2025-05-05,1.4849
2025-05-06,1.6543
2025-05-07,1.6128
2025-05-08,1.6702
2025-05-09,1.5385
2025-05-10,1.9175
2025-05-11,1.539
2025-05-12,1.6455
2025-05-13,1.5784
2025-05-14,1.7275
2025-05-15,1.6859
2025-05-18,1.5649
2025-05-19,1.5392
2025-05-20,1.54
2025-05-21,1.7006
2025-05-22,1.6639
2025-05-23,1.8816
2025-05-24,1.9174
2025-05-25,1.4524
2025-05-26,1.4641
2025-05-27,1.3929
2025-05-28,1.5767
2025-05-29,1.4227
2025-05-30,1.419
2025-05-31,1.0651
2025-06-01,1.2728
2025-06-02,1.4465
2025-06-03,1.8001
2025-06-04,1.6676
2025-06-05,1.3599
2025-06-06,1.5769
2025-06-07,1.1751
2025-06-08,1.3305
2025-06-09,1.3635
2025-06-10,1.4272
2025-06-11,1.5754
