TIMESTAMP,BTC_TOTAL_OUTPUT_VOLUME_BTC
2023-05-08,800540.6964
2023-05-09,745971.0085
2023-05-10,847529.6318
2023-05-11,854687.5778
2023-05-12,961567.3125
2023-05-13,527760.2436
2023-05-14,521803.0705
2023-05-15,718574.0875
2023-05-16,884090.8604
2023-05-17,836811.1949
2023-05-18,834936.1545
2023-05-19,731605.8663
2023-05-20,488585.6496
2023-05-21,532324.9063
2023-05-22,837237.7582
2023-05-23,948190.1386
2023-05-24,991723.4285
2023-05-25,849143.1488
2023-05-26,720918.5863
2023-05-27,541931.8974
2023-05-28,630627.1937
2023-05-29,880581.2658
2023-05-30,1012502.2653
2023-05-31,1390860.7624
2023-06-01,1100258.0897
2023-06-02,1256071.1651
2023-06-03,819875.2366
2023-06-04,962564.3928
2023-06-05,1536383.6753
2023-06-06,1353634.7139
2023-06-07,1020736.8918
2023-06-08,1059386.5715
2023-06-09,1118985.1425
2023-06-10,1031633.6773
2023-06-11,1025490.6997
2023-06-12,1167701.6224
2023-06-13,1001925.9582
2023-06-14,960062.1867
2023-06-15,931644.1197
2023-06-16,992766.0933
2023-06-17,677173.3203
2023-06-18,755464.6992
2023-06-19,957852.9125
2023-06-20,1060969.1717
2023-06-21,1219055.7786
2023-06-22,1175385.9885
2023-06-23,1059356.2074
2023-06-24,729531.7531
2023-06-25,776166.1887
2023-06-26,1042169.6959
2023-06-27,989993.5557
2023-06-28,931843.2289
2023-06-29,1141335.5259
2023-06-30,1147700.6111
2023-07-01,760626.7491
2023-07-02,589951.4185
2023-07-03,929045.2085
2023-07-04,877207.5105
2023-07-05,843727.5043
2023-07-06,928908.8471
2023-07-07,924497.3384
2023-07-08,708110.5389
2023-07-09,721745.7382
2023-07-10,913774.6375
2023-07-11,815970.1876
2023-07-12,904499.0042
2023-07-13,930321.169
2023-07-14,946356.1512
2023-07-15,680788.2196
2023-07-16,686696.6677
2023-07-17,865536.8886
2023-07-18,1109685.0647
2023-07-19,894747.3019
2023-07-20,864106.0699
2023-07-21,744311.1848
2023-07-22,526723.2991
2023-07-23,535511.357
2023-07-24,752843.9564
2023-07-25,691905.0382
2023-07-26,701005.752
2023-07-27,739623.5063
2023-07-28,786619.9205
2023-07-29,536663.1513
2023-07-30,625826.0802
2023-07-31,797988.1651
2023-08-01,757590.1897
2023-08-02,689168.2336
2023-08-03,690635.5035
2023-08-04,660473.318
2023-08-05,581305.9064
2023-08-06,505741.6316
2023-08-07,894423.9688
2023-08-08,898828.7357
2023-08-09,873150.844
2023-08-10,941072.4195
2023-08-11,818625.1948
2023-08-12,735684.3152
2023-08-13,623711.5013
2023-08-14,858431.9676
2023-08-15,802670.9238
2023-08-16,911735.1444
2023-08-17,1218979.2684
2023-08-18,1007438.4713
2023-08-19,663964.7805
2023-08-20,603806.4124
2023-08-21,1018065.9101
2023-08-22,1052524.2972
2023-08-23,1064131.3169
2023-08-24,860217.3443
2023-08-25,782152.492
2023-08-26,578582.579
2023-08-27,787372.4156
2023-08-28,906625.1625
2023-08-29,996346.5106
2023-08-30,996724.5944
2023-08-31,819757.2093
2023-09-01,928169.1348
2023-09-02,606921.5389
2023-09-03,485496.1422
2023-09-04,647188.8686
2023-09-05,710722.9376
2023-09-06,697201.7019
2023-09-07,696458.6362
2023-09-08,644500.1684
2023-09-09,551899.9279
2023-09-10,637600.8717
2023-09-11,735758.9172
2023-09-12,819176.0998
2023-09-13,674613.8559
2023-09-14,766395.1866
2023-09-15,862601.8219
2023-09-16,646453.4052
2023-09-17,579312.6681
2023-09-18,786799.871
2023-09-19,857700.7318
2023-09-20,934869.1978
2023-09-21,713940.1415
2023-09-22,641040.271
2023-09-23,475221.1891
2023-09-24,484248.7905
2023-09-25,817480.6791
2023-09-26,663249.4261
2023-09-27,761678.5739
2023-09-28,811180.6622
2023-09-29,889802.4019
2023-09-30,653579.8885
2023-10-01,555174.5092
2023-10-02,1106424.6598
2023-10-03,839377.0869
2023-10-04,982241.5968
2023-10-05,1075503.1105
2023-10-06,1060461.4886
2023-10-07,808983.5327
2023-10-08,633374.1145
2023-10-09,749422.1336
2023-10-10,832238.8224
2023-10-11,875875.9048
2023-10-12,760762.3741
2023-10-13,648945.8177
2023-10-14,723954.0529
2023-10-15,521404.4775
2023-10-16,980831.3438
2023-10-17,871217.8227
2023-10-18,824492.3993
2023-10-19,863816.6159
2023-10-20,1023733.3276
2023-10-21,635750.1867
2023-10-22,635943.4782
2023-10-23,1143455.3358
2023-10-24,1449118.6272
2023-10-25,1043657.6192
2023-10-26,930192.4649
2023-10-27,866540.9429
2023-10-28,624077.5307
2023-10-29,632022.7349
2023-10-30,971381.709
2023-10-31,794305.5242
2023-11-01,841010.4789
2023-11-02,841099.2868
2023-11-03,844764.994
2023-11-04,620931.684
2023-11-05,548298.572
2023-11-06,779204.6619
2023-11-07,794109.703
2023-11-08,860092.4473
2023-11-09,1099687.9005
2023-11-10,842257.7706
2023-11-11,691936.282
2023-11-12,615510.8866
2023-11-13,787410.0339
2023-11-14,940829.7245
2023-11-15,830435.4208
2023-11-16,870584.5928
2023-11-17,753044.601
2023-11-18,489096.7765
2023-11-19,563125.2195
2023-11-20,935653.8675
2023-11-21,961211.3932
2023-11-22,926218.3602
2023-11-23,718858.5013
2023-11-24,893910.9052
2023-11-25,644465.7944
2023-11-26,673446.2799
2023-11-27,851459.6801
2023-11-28,818304.8082
2023-11-29,877558.2599
2023-11-30,892629.0602
2023-12-01,1034559.7588
2023-12-02,752228.6714
2023-12-03,735900.0589
2023-12-04,1103651.3884
2023-12-05,981031.4626
2023-12-06,1015781.2035
2023-12-07,883608.212
2023-12-08,988756.8352
2023-12-09,620138.3339
2023-12-10,542429.625
2023-12-11,989249.9824
2023-12-12,933081.965
2023-12-13,843132.1754
2023-12-14,832528.1602
2023-12-15,762714.3225
2023-12-16,562623.8701
2023-12-17,439251.484
2023-12-18,761507.3941
2023-12-19,739339.0405
2023-12-20,818436.5928
2023-12-21,739898.9721
2023-12-22,841910.2518
2023-12-23,455025.3354
2023-12-24,556013.3629
2023-12-25,483294.8998
2023-12-26,792402.629
2023-12-27,769805.8112
2023-12-28,699797.5575
2023-12-29,814091.9118
2023-12-30,623064.0193
2023-12-31,576558.8347
2024-01-01,531084.15
2024-01-02,849250.0972
2024-01-03,859376.105
2024-01-04,1054460.9663
2024-01-05,786108.9389
2024-01-06,562957.524
2024-01-07,574159.1902
2024-01-08,847723.8607
2024-01-09,1141429.203
2024-01-10,1314482.1072
2024-01-11,1151912.7138
2024-01-12,1449244.7129
2024-01-13,710384.3723
2024-01-14,505892.7216
2024-01-15,707262.5146
2024-01-16,921548.5756
2024-01-17,1212120.6625
2024-01-18,1135734.6768
2024-01-19,943842.375
2024-01-20,531929.0963
2024-01-21,569630.801
2024-01-22,1101199.6994
2024-01-23,975329.3845
2024-01-24,1109813.9437
2024-01-25,1011347.0136
2024-01-26,1068360.6572
2024-01-27,644834.4978
2024-01-28,453363.4308
2024-01-29,914777.7266
2024-01-30,1131865.1352
2024-01-31,1364459.545
2024-02-01,979837.4399
2024-02-02,855293.3446
2024-02-03,598002.588
2024-02-04,543747.4292
2024-02-05,848422.4388
2024-02-06,931934.0952
2024-02-07,845276.0411
2024-02-08,960367.8712
2024-02-09,1044842.7979
2024-02-10,628824.7202
2024-02-11,637272.3415
2024-02-12,972033.8426
2024-02-13,1073805.9426
2024-02-14,1231205.904
2024-02-15,977279.799
2024-02-18,575882.3368
2024-02-19,829201.6492
2024-02-20,999200.0463
2024-02-21,1026772.2065
2024-02-22,915552.6326
2024-02-23,800371.3237
2024-02-24,533906.6237
2024-02-25,540581.5105
2024-02-26,971510.2018
2024-02-27,1246634.4318
2024-02-28,1541489.95
2024-02-29,1357774.0426
2024-03-01,1184688.5218
2024-03-02,597338.5522
2024-03-03,637045.239
2024-03-04,1219310.0011
2024-03-05,1677292.2223
2024-03-06,1421341.4847
2024-03-07,1244924.7771
2024-03-08,1202203.516
2024-03-09,678901.1819
2024-03-10,724387.0443
2024-03-11,1357921.6183
2024-03-12,1382859.4735
2024-03-13,1627008.321
2024-03-14,1276449.5955
2024-03-15,1154363.775
2024-03-16,633026.2899
2024-03-17,685357.2177
2024-03-18,961901.276
2024-03-19,1101740.7937
2024-03-20,1108934.468
2024-03-21,871242.7506
2024-03-22,880810.1617
2024-03-23,716711.7513
2024-03-24,513831.8262
2024-03-25,1250324.7157
2024-03-26,1161761.7147
2024-03-27,986508.1233
2024-03-28,973794.8752
2024-03-29,923032.088
2024-03-30,521174.1483
2024-03-31,456585.3621
2024-04-01,1263750.226
2024-04-02,1089895.5793
2024-04-03,909993.1172
2024-04-04,864699.4181
2024-04-05,962527.0774
2024-04-06,598971.9243
2024-04-07,554943.0492
2024-04-08,982666.1872
2024-04-09,837041.0117
2024-04-10,773781.9075
2024-04-11,814237.4968
2024-04-12,798696.5183
2024-04-13,639675.4301
2024-04-14,671643.7468
2024-04-15,938408.6541
2024-04-16,1028539.2451
2024-04-17,997095.9201
2024-04-18,989107.8512
2024-04-19,811798.4458
2024-04-20,385320.2613
2024-04-21,478617.1526
2024-04-22,694754.6515
2024-04-23,734569.3477
2024-04-24,786167.0133
2024-04-25,623466.7653
2024-04-26,775414.505
2024-04-27,556508.2032
2024-04-28,564091.4496
2024-04-29,772271.5431
2024-04-30,951488.341
2024-05-01,885510.4776
2024-05-02,737934.5486
2024-05-03,690669.3956
2024-05-04,453619.3143
2024-05-05,443545.8658
2024-05-06,672642.9737
2024-05-07,699999.1729
2024-05-08,666491.1823
2024-05-09,699636.2333
2024-05-10,707254.0318
2024-05-11,434192.2329
2024-05-12,493696.6103
2024-05-13,772143.4784
2024-05-14,693098.253
2024-05-15,837756.1478
2024-05-16,884191.8646
2024-05-17,833209.9909
2024-05-19,541525.7764
2024-05-20,806174.3341
2024-05-21,983217.5758
2024-05-22,766462.854
2024-05-23,650563.4272
2024-05-24,641425.4503
2024-05-25,362406.718
2024-05-26,510608.8992
2024-05-27,574537.6935
2024-05-28,1030833.9823
2024-05-29,717712.5178
2024-05-30,714630.5405
2024-05-31,850516.0998
2024-06-02,582840.2343
2024-06-03,908664.9577
2024-06-04,856833.8321
2024-06-05,998685.7394
2024-06-06,775250.5133
2024-06-07,680416.2605
2024-06-08,509698.923
2024-06-09,414392.046
2024-06-10,679422.5458
2024-06-11,827148.9418
2024-06-12,674759.9276
2024-06-19,609746.9703
2024-06-20,628069.2379
2024-06-21,690343.1011
2024-06-22,359700.4863
2024-06-23,353770.218
2024-06-24,925990.5734
2024-06-25,623516.0019
2024-06-26,715028.2461
2024-06-27,1233709.8578
2024-06-28,769974.2815
2024-06-29,453278.1154
2024-06-30,373215.5812
2024-07-01,664824.9094
2024-07-02,634181.7303
2024-07-03,737649.9032
2024-07-04,877950.0857
2024-07-05,985468.7603
2024-07-06,538826.2526
2024-07-07,533550.1174
2024-07-08,935000.1552
2024-07-09,824292.2881
2024-07-10,844390.2236
2024-07-11,797491.724
2024-07-12,737689.7545
2024-07-13,539295.2369
2024-07-14,546352.0974
2024-07-15,949798.7348
2024-07-16,1134659.537
2024-07-17,829500.0766
2024-07-18,533194.4691
2024-07-19,771739.4506
2024-07-20,561826.6161
2024-07-21,471373.397
2024-07-22,815937.4946
2024-07-23,973410.9132
2024-07-24,745063.0967
2024-07-25,751925.9667
2024-07-26,601086.6006
2024-07-27,578532.6298
2024-07-28,375782.4974
2024-07-29,896257.3144
2024-07-30,972379.7669
2024-07-31,997889.2028
2024-08-01,788137.9786
2024-08-02,1120076.9012
2024-08-03,467914.8867
2024-08-04,592390.1255
2024-08-05,1370350.9497
2024-08-06,978189.0009
2024-08-07,937516.468
2024-08-08,859135.9292
2024-08-09,892589.6715
2024-08-10,526274.1003
2024-08-11,584557.9316
2024-08-12,833850.8439
2024-08-13,896759.4994
2024-08-14,923991.5116
2024-08-15,714878.2601
2024-08-16,701799.7185
2024-08-17,405116.2983
2024-08-18,451915.5317
2024-08-19,849720.3537
2024-08-20,830009.6634
2024-08-21,781119.8392
2024-08-22,765833.8691
2024-08-23,896157.7622
2024-08-24,562329.3163
2024-08-25,495582.633
2024-08-26,772019.249
2024-08-27,1105505.3645
2024-08-28,998514.3398
2024-08-29,776508.8093
2024-08-30,722284.1211
2024-08-31,406793.9453
2024-09-01,818583.149
2024-09-02,727106.5901
2024-09-03,981662.621
2024-09-04,939135.978
2024-09-05,843929.2857
2024-09-06,909143.9494
2024-09-07,459439.5358
2024-09-08,541227.7434
2024-09-09,900739.6685
2024-09-10,1390978.7505
2024-09-11,1247406.496
2024-09-12,1056147.749
2024-09-13,1159566.1757
2024-09-14,671503.5658
2024-09-15,584990.248
2024-09-16,936148.3291
2024-09-17,847849.255
2024-09-18,824060.4773
2024-09-19,878617.9182
2024-09-20,980010.4799
2024-09-21,415896.3973
2024-09-22,409556.7836
2024-09-23,752214.351
2024-09-24,835934.2251
2024-09-25,816864.2505
2024-09-26,841504.902
2024-09-27,807629.0528
2024-09-28,462447.3637
2024-09-29,489295.6332
2024-09-30,986218.9624
2024-10-01,901439.0871
2024-10-02,793759.0978
2024-10-03,885924.1693
2024-10-04,803081.1072
2024-10-05,421546.6618
2024-10-06,562927.3264
2024-10-07,999221.2515
2024-10-08,1068668.007
2024-10-09,812270.1904
2024-10-10,642151.5196
2024-10-11,639706.0537
2024-10-12,386993.7441
2024-10-13,362310.3546
2024-10-14,605963.0414
2024-10-15,836341.9014
2024-10-16,701874.9673
2024-10-17,592975.5384
2024-10-18,657453.9189
2024-10-19,380312.4139
2024-10-20,371365.7699
2024-10-21,660253.1279
2024-10-22,672533.2846
2024-10-23,531297.6087
2024-10-24,582509.7415
2024-10-25,580385.0657
2024-10-26,355906.5926
2024-10-27,313396.9888
2024-10-28,642718.496
2024-10-29,969730.0143
2024-10-30,914431.5388
2024-10-31,841843.8252
2024-11-01,778325.6281
2024-11-02,319668.8148
2024-11-03,347603.3904
2024-11-04,650259.0942
2024-11-05,733010.1057
2024-11-06,1268937.2231
2024-11-07,902154.5586
2024-11-08,953404.9382
2024-11-09,551065.6475
2024-11-10,808961.3999
2024-11-11,1204667.9662
2024-11-12,1383872.6307
2024-11-13,1222908.3063
2024-11-14,1058121.4225
2024-11-15,928123.0809
2024-11-16,524803.1979
2024-11-17,444772.3043
2024-11-18,888920.8559
2024-11-19,943414.4744
2024-11-20,1010374.7607
2024-11-21,1437644.9717
2024-11-22,1074499.4806
2024-11-23,719698.6202
2024-11-24,566408.7527
2024-11-25,1011844.1848
2024-11-26,966685.7978
2024-11-27,773633.5861
2024-11-28,594620.307
2024-11-29,704573.0521
2024-11-30,472061.824
2024-12-01,414649.082
2024-12-02,924341.149
2024-12-09,965813.9333
2024-12-10,839573.4783
2024-12-11,858938.2981
2024-12-12,733417.2017
2024-12-13,738903.0207
2024-12-14,430661.4198
2024-12-15,435592.1612
2024-12-16,944149.5981
2024-12-17,899983.4775
2024-12-18,863124.9378
2024-12-19,941187.67
2024-12-20,970347.5694
2024-12-21,451465.4607
2024-12-22,367541.5435
2024-12-23,949013.5962
2024-12-24,657352.182
2024-12-25,455890.1028
2024-12-26,603281.5562
2024-12-27,649887.8517
2024-12-28,383372.6421
2024-12-29,584727.765
2024-12-30,871546.388
2024-12-31,828260.9477
2025-01-01,539953.5324
2025-01-02,634979.2361
2025-01-03,674687.3423
2025-01-04,474874.707
2025-01-05,450109.2147
2025-01-06,737125.5617
2025-01-07,808630.9693
2025-01-08,784665.2639
2025-01-09,750688.5841
2025-01-10,916240.9915
2025-01-11,429441.3274
2025-01-12,465857.3967
2025-01-13,641005.6303
2025-01-14,775592.4833
2025-01-15,852579.1753
2025-01-16,902568.8484
2025-01-17,928946.3054
2025-01-18,767454.6915
2025-01-19,720719.9783
2025-01-20,961130.4866
2025-01-21,875424.5793
2025-01-22,794429.9219
2025-01-23,853792.9981
2025-01-24,704594.1044
2025-01-25,436039.01
2025-01-26,403647.2487
2025-01-27,688610.6451
2025-01-28,535465.0217
2025-01-29,674853.8129
2025-01-30,640502.2748
2025-01-31,695031.4466
2025-02-01,414956.7376
2025-02-02,536778.84
2025-02-03,876169.4757
2025-02-04,733042.3244
2025-02-05,703165.8662
2025-02-06,621613.1046
2025-02-07,540986.5617
2025-02-08,381304.2056
2025-02-09,384656.9001
2025-02-10,577459.3863
2025-02-11,596692.0504
2025-02-12,571134.6489
2025-02-13,599946.5143
2025-02-14,626832.5289
2025-02-15,518154.8482
2025-02-16,472096.5686
2025-02-17,545508.6074
2025-02-18,602417.8035
2025-02-19,646574.3941
2025-02-20,712996.3414
2025-02-21,776218.8796
2025-02-22,710616.226
2025-02-23,514513.2262
2025-02-24,797420.0606
2025-02-25,1342314.4879
2025-02-26,1304559.6802
2025-02-27,978750.8724
2025-02-28,959889.5216
2025-03-01,586861.1103
2025-03-02,689940.9402
2025-03-03,918110.1341
2025-03-04,716490.7653
2025-03-05,637121.1965
2025-03-06,745382.9592
2025-03-07,794877.2781
2025-03-08,468139.469
2025-03-09,516664.1935
2025-03-10,793936.4407
2025-03-11,839354.3378
2025-03-12,728907.767
2025-03-13,622082.5266
2025-03-14,558307.495
2025-03-15,404904.2709
2025-03-16,427833.4586
2025-03-17,565930.7251
2025-03-18,573466.2978
2025-03-19,557514.7272
2025-03-20,594456.2228
2025-03-21,503425.7125
2025-03-22,329192.823
2025-03-23,320723.8073
2025-03-24,550865.5085
2025-03-25,606946.8048
2025-03-26,584772.3105
2025-03-27,557973.8305
2025-03-28,688099.5094
2025-03-29,442272.5304
2025-03-30,399659.7426
2025-03-31,710598.7531
2025-04-01,572955.3409
2025-04-02,604393.7166
2025-04-03,669511.8753
2025-04-04,585001.7854
2025-04-05,361328.653
2025-04-06,439315.9611
2025-04-07,792091.2042
2025-04-08,611653.2591
2025-04-09,790622.8432
2025-04-10,681608.0396
2025-04-11,668781.4974
2025-04-12,428871.8732
2025-04-13,418150.5888
2025-04-14,536097.8878
2025-04-15,669078.3395
2025-04-16,536376.1361
2025-04-17,745056.2502
2025-04-18,532547.0
2025-04-19,381149.3109
2025-04-20,339658.2364
2025-04-21,589521.354
2025-04-22,757426.981
2025-04-23,961186.4019
2025-04-24,754817.8052
2025-04-25,775016.1737
2025-04-26,374314.36
2025-04-27,397452.9384
2025-04-28,702041.0722
2025-04-29,723115.9187
2025-04-30,661001.8624
2025-05-01,771855.5764
2025-05-02,765642.3132
2025-05-03,508068.8278
2025-05-04,494688.4948
2025-05-05,815056.4046
2025-05-06,734327.5574
2025-05-07,740016.2331
2025-05-08,739797.9218
2025-05-09,841081.9864
2025-05-10,478471.0378
2025-05-11,490327.502
2025-05-12,693884.7083
2025-05-13,754872.7891
2025-05-14,715424.206
2025-05-15,757969.303
2025-05-18,400728.7955
2025-05-19,648502.7812
2025-05-20,705432.5312
2025-05-21,838198.9085
2025-05-22,1035240.095
2025-05-23,824826.2545
2025-05-24,456746.41
2025-05-25,430580.8733
2025-05-26,560222.5953
2025-05-27,628902.9823
2025-05-28,722724.0451
2025-05-29,598103.0205
2025-05-30,706212.2702
2025-05-31,417260.7205
2025-06-01,449652.7683
2025-06-02,768909.2633
2025-06-03,780151.3151
2025-06-04,697810.5119
2025-06-05,686312.9036
2025-06-06,629079.9515
2025-06-07,404086.3238
2025-06-08,390826.3844
2025-06-09,589885.2286
2025-06-10,730915.7999
2025-06-11,624882.114
