TIMESTAMP,BTC_ESTIMATED_TRANSACTION_VOLUME_BTC
2024-04-28,55530.5848
2024-04-29,92255.3964
2024-04-30,151580.9424
2024-05-01,150070.3445
2024-05-02,145940.4121
2024-05-03,88971.0054
2024-05-04,39903.4295
2024-05-06,86024.0512
2024-05-07,74976.4496
2024-05-08,77206.7565
2024-05-09,75226.8964
2024-05-10,67281.6202
2024-05-11,32607.9755
2024-05-12,30702.4211
2024-05-13,91850.6801
2024-05-14,87452.5367
2024-05-15,125052.0972
2024-05-16,107872.8228
2024-05-17,117490.859
2024-05-19,44827.7866
2024-05-20,103539.7926
2024-05-21,156420.2728
2024-05-22,117403.7884
2024-05-23,133074.4831
2024-05-24,119760.4862
2024-05-25,29227.2363
2024-05-26,48840.8167
2024-05-27,54274.6667
2024-05-28,367648.1796
2024-05-29,94104.7876
2024-05-30,124264.7649
2024-05-31,135708.7515
2024-06-02,24141.2156
2024-06-03,147789.8509
2024-06-04,116066.383
2024-06-05,140166.2993
2024-06-06,106445.6539
2024-06-07,127860.8641
2024-06-08,43350.7259
2024-06-09,19528.9324
2024-06-10,101440.6475
2024-06-11,123471.5942
2024-06-12,116167.333
2024-06-19,64194.3531
2024-06-20,105586.5603
2024-06-21,91007.0348
2024-06-22,84459.6219
2024-06-23,23037.1897
2024-06-24,151096.8419
2024-06-25,129254.6391
2024-06-26,106389.7198
2024-06-27,171791.3374
2024-06-28,136819.9968
2024-06-29,42405.7729
2024-07-01,114319.6396
2024-07-02,84017.6192
2024-07-03,93038.2616
2024-07-04,151611.5428
2024-07-05,304202.8992
2024-07-06,54983.6985
2024-07-07,39652.4963
2024-07-08,189101.9764
2024-07-09,137520.8003
2024-07-10,141763.6567
2024-07-11,123598.5856
2024-07-12,127484.7705
2024-07-13,47037.4397
2024-07-14,27645.4472
2024-07-15,140103.2963
2024-07-16,194696.6687
2024-07-17,118975.6445
2024-07-18,104787.4139
2024-07-19,129829.415
2024-07-20,53855.528
2024-07-21,37138.3925
2024-07-22,144065.9584
2024-07-23,217971.3984
2024-07-24,135064.8849
2024-07-25,121616.4433
2024-07-26,108616.1493
2024-07-27,61706.3786
2024-07-28,40724.4269
2024-07-29,144819.7187
2024-07-30,227636.1714
2024-07-31,145199.134
2024-08-01,127427.5206
2024-08-02,153427.095
2024-08-03,37638.7446
2024-08-04,57907.0742
2024-08-05,247871.8706
2024-08-06,121638.1685
2024-08-07,139727.4169
2024-08-08,111748.679
2024-08-09,130271.8652
2024-08-10,63053.2153
2024-08-11,25870.1987
2024-08-12,103647.6628
2024-08-13,119561.7087
2024-08-14,116536.5255
2024-08-15,91852.2382
2024-08-16,71618.0924
2024-08-17,31318.3345
2024-08-18,30790.7297
2024-08-19,107451.0536
2024-08-20,87530.1786
2024-08-21,91072.0905
2024-08-22,95129.9681
2024-08-23,124891.3661
2024-08-24,125969.058
2024-08-25,26507.0888
2024-08-26,95750.5344
2024-08-27,154117.607
2024-08-28,111591.6171
2024-08-29,106823.8837
2024-08-30,124015.8616
2024-08-31,37009.9651
2024-09-01,45419.5694
2024-09-02,53217.3295
2024-09-03,102791.0418
2024-09-04,100866.6324
2024-09-05,108435.0333
2024-09-06,128338.1755
2024-09-07,27936.5075
2024-09-08,32699.5666
2024-09-09,113769.0573
2024-09-10,99026.3892
2024-09-11,87641.1438
2024-09-12,87205.5549
2024-09-13,125818.408
2024-09-14,37399.877
2024-09-15,25880.4758
2024-09-16,96520.5403
2024-09-17,99869.521
2024-09-18,116956.6666
2024-09-19,130952.1734
2024-09-20,180175.2053
2024-09-21,30656.6402
2024-09-22,24880.7014
2024-09-23,110088.3881
2024-09-24,134612.2156
2024-09-25,127725.0553
2024-09-26,110060.8321
2024-09-27,129847.5779
2024-09-28,35900.1655
2024-09-29,25131.7789
2024-09-30,169322.465
2024-10-01,129622.1577
2024-10-02,127777.38
2024-10-03,122979.5933
2024-10-04,88469.2392
2024-10-05,43915.1728
2024-10-06,48047.3794
2024-10-07,123097.5391
2024-10-08,173729.6824
2024-10-09,108383.6967
2024-10-10,116176.1551
2024-10-11,111018.2827
2024-10-12,29272.9023
2024-10-13,25422.7612
2024-10-14,102369.684
2024-10-15,174274.8538
2024-10-16,164873.9079
2024-10-17,129791.9698
2024-10-18,159244.6311
2024-10-19,44174.7913
2024-10-20,64133.5352
2024-10-21,127291.9925
2024-10-22,140593.1311
2024-10-23,101654.6721
2024-10-24,131301.1661
2024-10-25,120888.8332
2024-10-26,38645.6914
2024-10-27,24081.4949
2024-10-28,159339.8687
2024-10-29,196561.3564
2024-10-30,190942.8541
2024-10-31,188111.327
2024-11-01,178141.2928
2024-11-02,33429.7777
2024-11-03,37705.953
2024-11-04,146565.4592
2024-11-05,161912.1017
2024-11-06,223393.7294
2024-11-07,194340.504
2024-11-08,213674.1214
2024-11-09,57310.8659
2024-11-10,110690.882
2024-11-11,185906.2823
2024-11-12,299110.998
2024-11-13,236875.8099
2024-11-14,270090.2488
2024-11-15,213545.5108
2024-11-16,57747.4664
2024-11-17,36667.4327
2024-11-19,193868.8152
2024-11-20,212773.1614
2024-11-21,247507.8122
2024-11-22,191975.1415
2024-11-23,115004.5942
2024-11-24,87102.568
2024-11-25,198415.3016
2024-11-26,229069.1266
2024-11-27,133068.1633
2024-11-28,101672.4272
2024-11-29,123952.3728
2024-11-30,44529.4271
2024-12-01,42943.0488
2024-12-02,175571.6122
2024-12-09,171836.7928
2024-12-10,134106.568
2024-12-11,211882.7524
2024-12-12,171060.9984
2024-12-13,175472.5671
2024-12-14,52757.224
2024-12-15,66749.2576
2024-12-16,185055.0677
2024-12-17,150308.1866
2024-12-18,154047.1023
2024-12-19,190867.6481
2024-12-20,167496.8697
2024-12-21,70497.2464
2024-12-22,34677.8572
2024-12-23,132317.3125
2024-12-24,120444.2373
2024-12-25,55509.3729
2024-12-26,87840.6662
2024-12-27,100345.8065
2024-12-28,28238.9943
2024-12-29,55111.0596
2024-12-30,144241.5507
2024-12-31,140906.149
2025-01-01,69500.1145
2025-01-02,63231.4635
2025-01-03,84885.9975
2025-01-04,28130.1118
2025-01-05,24335.0869
2025-01-06,106495.7512
2025-01-07,126294.7829
2025-01-08,128250.1928
2025-01-09,77833.5849
2025-01-10,87131.8374
2025-01-11,28764.1937
2025-01-12,26664.5676
2025-01-13,80158.9986
2025-01-14,88188.495
2025-01-15,98941.8889
2025-01-16,153217.812
2025-01-17,132859.4795
2025-01-18,51936.6914
2025-01-19,55932.9127
2025-01-20,106972.582
2025-01-21,134238.1141
2025-01-22,129662.7237
2025-01-23,141436.5301
2025-01-24,114871.343
2025-01-25,35292.1116
2025-01-26,26554.3612
2025-01-27,118809.7104
2025-01-28,78391.4716
2025-01-29,59350.1517
2025-01-30,70272.6155
2025-01-31,107662.3912
2025-02-01,29527.5816
2025-02-02,48215.3353
2025-02-03,186400.1656
2025-02-04,100532.0723
2025-02-05,147955.3508
2025-02-06,102650.4708
2025-02-07,89172.2171
2025-02-08,35942.5409
2025-02-09,29974.5437
2025-02-10,76290.6761
2025-02-11,97600.9534
2025-02-12,62655.4938
2025-02-13,69032.152
2025-02-14,86725.4611
2025-02-15,29032.6097
2025-02-16,24402.5832
2025-02-17,57290.1267
2025-02-18,82237.1387
2025-02-19,82980.9368
2025-02-20,78788.7865
2025-02-21,120337.627
2025-02-22,94008.5473
2025-02-23,43251.492
2025-02-24,79422.857
2025-02-25,222637.6412
2025-02-26,192045.3289
2025-02-27,152607.9887
2025-02-28,171436.1174
2025-03-01,52037.8932
2025-03-02,67177.1877
2025-03-03,143352.6001
2025-03-04,111070.4616
2025-03-05,84220.3803
2025-03-06,93284.9848
2025-03-07,114220.7319
2025-03-08,29031.6787
2025-03-09,39045.5338
2025-03-10,144400.0865
2025-03-11,130005.9673
2025-03-12,135925.9396
2025-03-13,142428.9078
2025-03-14,92008.3557
2025-03-15,23978.1669
2025-03-16,29348.7004
2025-03-17,83102.5663
2025-03-18,68729.9812
2025-03-19,86903.5333
2025-03-20,110127.3961
2025-03-21,85016.7846
2025-03-22,27116.6472
2025-03-23,21097.4894
2025-03-24,87528.7786
2025-03-25,115472.3676
2025-03-26,110488.6537
2025-03-27,86292.7677
2025-03-28,142103.7033
2025-03-29,61285.0528
2025-03-30,39183.0288
2025-03-31,118648.4817
2025-04-01,78013.5124
2025-04-02,112009.9572
2025-04-03,143504.0876
2025-04-04,105283.6062
2025-04-05,46352.1787
2025-04-06,53332.8633
2025-04-07,158863.8997
2025-04-08,100588.8044
2025-04-09,135481.6388
2025-04-10,102488.8216
2025-04-11,127119.5332
2025-04-12,38106.6769
2025-04-13,33995.1058
2025-04-14,86608.4703
2025-04-15,75298.5506
2025-04-16,107631.9192
2025-04-17,92492.6627
2025-04-18,45800.016
2025-04-19,29529.807
2025-04-20,26391.0504
2025-04-21,91165.5264
2025-04-22,138441.577
2025-04-23,173420.7175
2025-04-24,151125.6575
2025-04-25,183767.1791
2025-04-26,48216.1677
2025-04-27,41289.2184
2025-04-28,122046.1057
2025-04-29,133474.3442
2025-04-30,89057.0593
2025-05-01,90824.4022
2025-05-02,106821.6446
2025-05-03,59969.2091
2025-05-04,28053.6444
2025-05-05,130146.2341
2025-05-06,102557.508
2025-05-07,91490.6421
2025-05-08,103307.5356
2025-05-09,116396.4415
2025-05-10,35242.667
2025-05-11,38432.4298
2025-05-12,102668.929
2025-05-13,117434.1816
2025-05-14,88696.92
2025-05-15,129656.2163
2025-05-18,41005.48
2025-05-19,106163.5137
2025-05-20,102905.8651
2025-05-21,137434.4802
2025-05-22,144581.3707
2025-05-23,140731.3259
2025-05-24,50400.3007
2025-05-25,30626.2276
2025-05-26,84128.5104
2025-05-27,111846.2911
2025-05-28,97512.0138
2025-05-29,96521.5856
2025-05-30,114441.2137
2025-05-31,30945.1516
2025-06-01,25869.3645
2025-06-02,121168.6041
2025-06-03,108173.8436
2025-06-04,129747.2346
2025-06-05,101433.0624
2025-06-06,110105.5371
2025-06-07,34959.3611
2025-06-08,22339.9932
2025-06-09,86366.3722
2025-06-10,102384.3141
2025-06-11,79723.6309
