TIMESTAMP,BTC_TRANSACTION_COUNT_PER_BLOCK
2024-10-05,5017.053
2024-10-06,4882.6184
2024-10-07,4630.3226
2024-10-08,4308.1317
2024-10-09,4227.4567
2024-10-10,4814.2645
2024-10-11,4523.2286
2024-10-12,5149.0979
2024-10-13,4701.0072
2024-10-14,4400.5971
2024-10-15,4146.7372
2024-10-16,5023.7021
2024-10-17,4159.4076
2024-10-18,3487.3456
2024-10-19,4251.7977
2024-10-20,4497.5318
2024-10-21,4883.1053
2024-10-22,5073.7246
2024-10-23,4405.2119
2024-10-24,4638.3265
2024-10-25,3424.9281
2024-10-26,4094.137
2024-10-27,4352.882
2024-10-28,4183.4762
2024-10-29,3917.0764
2024-10-30,4036.0888
2024-10-31,3558.462
2024-11-01,3580.9673
2024-11-02,3862.4965
2024-11-03,3450.0152
2024-11-04,3025.3377
2024-11-05,3347.3813
2024-11-06,3278.6993
2024-11-07,3545.1731
2024-11-08,3501.0282
2024-11-09,4153.7266
2024-11-10,3772.1486
2024-11-11,3400.4265
2024-11-12,3449.8425
2024-11-13,4137.529
2024-11-14,3965.0866
2024-11-15,3748.1533
2024-11-16,3838.5669
2024-11-17,3989.9733
2024-11-18,4316.0769
2024-11-19,4633.1714
2024-11-20,4522.898
2024-11-21,3461.8889
2024-11-22,3778.3566
2024-11-23,3222.4565
2024-11-24,3457.3806
2024-11-25,3579.1124
2024-11-26,3422.223
2024-11-27,3474.5789
2024-11-28,3686.4789
2024-11-29,2824.6364
2024-11-30,3908.189
2024-12-01,4419.1329
2024-12-02,2455.2047
2024-12-09,2414.7545
2024-12-10,2869.7662
2024-12-11,3388.507
2024-12-12,3209.3108
2024-12-14,3254.6038
2024-12-15,2762.9708
2024-12-16,2788.8311
2024-12-17,3086.0809
2024-12-18,2877.5417
2024-12-19,3017.7517
2024-12-20,2640.1987
2024-12-21,2277.4138
2024-12-22,2169.1419
2024-12-23,2105.6187
2024-12-24,2474.0152
2024-12-25,2687.6225
2024-12-26,2281.8015
2024-12-27,2204.057
2024-12-28,2087.972
2024-12-29,2652.6076
2024-12-30,2356.7358
2024-12-31,2422.5814
2025-01-01,2087.2357
2025-01-02,2409.8204
2025-01-03,2882.6831
2025-01-04,2901.3557
2025-01-05,2781.7564
2025-01-06,2753.8346
2025-01-07,2627.7687
2025-01-08,3199.808
2025-01-09,3513.2434
2025-01-10,2878.6549
2025-01-11,2617.3188
2025-01-12,2212.3547
2025-01-13,3189.4375
2025-01-14,2290.1558
2025-01-15,2546.8633
2025-01-16,2933.1172
2025-01-17,2837.74
2025-01-18,2774.3538
2025-01-19,2590.06
2025-01-20,2304.5461
2025-01-21,2439.188
2025-01-22,2882.46
2025-01-23,2397.1324
2025-01-24,2637.45
2025-01-25,2648.3438
2025-01-26,2260.2263
2025-01-27,2128.859
2025-01-28,2067.25
2025-01-29,2292.4645
2025-01-30,2311.269
2025-01-31,2629.472
2025-02-01,1942.6033
2025-02-02,2241.2749
2025-02-03,2356.1046
2025-02-04,2355.8702
2025-02-05,2646.7083
2025-02-06,2953.9724
2025-02-07,2880.8902
2025-02-08,2932.1125
2025-02-09,2695.2448
2025-02-10,2586.4892
2025-02-11,2721.879
2025-02-12,2906.3083
2025-02-13,2404.4684
2025-02-14,2276.3289
2025-02-15,1918.3125
2025-02-16,1987.3576
2025-02-17,2434.0584
2025-02-18,3019.35
2025-02-19,3560.0714
2025-02-20,3695.8846
2025-02-21,3565.186
2025-02-22,3970.1367
2025-02-23,4440.4186
2025-02-24,3954.5077
2025-02-25,3381.381
2025-02-26,2570.5414
2025-02-27,2167.7467
2025-02-28,2475.5321
2025-03-01,2020.1042
2025-03-02,2102.4762
2025-03-03,2494.8267
2025-03-04,2087.4863
2025-03-05,2307.2836
2025-03-06,2178.5235
2025-03-07,2208.3662
2025-03-08,2134.6788
2025-03-09,1889.1824
2025-03-10,2897.5584
2025-03-11,2730.0
2025-03-12,2802.7974
2025-03-13,3349.9245
2025-03-14,3092.8803
2025-03-15,3586.5758
2025-03-16,3249.069
2025-03-17,2717.8071
2025-03-18,2600.2606
2025-03-19,2905.6645
2025-03-20,2380.0915
2025-03-21,2215.3793
2025-03-22,2758.9267
2025-03-23,3421.5064
2025-03-24,3140.7338
2025-03-25,3395.0268
2025-03-26,3388.6053
2025-03-27,2955.9189
2025-03-28,2582.3701
2025-03-29,2057.7234
2025-03-30,2227.781
2025-03-31,2150.5338
2025-04-01,2639.4296
2025-04-02,2320.0872
2025-04-03,2579.2303
2025-04-04,2388.1167
2025-04-05,1789.4756
2025-04-06,1927.4138
2025-04-07,2133.7034
2025-04-08,2378.902
2025-04-09,2422.229
2025-04-10,2239.3333
2025-04-11,2736.6892
2025-04-12,2843.8264
2025-04-13,2646.157
2025-04-14,2964.349
2025-04-15,3075.6875
2025-04-16,3426.5473
2025-04-17,3641.7059
2025-04-18,3740.6838
2025-04-19,3921.4101
2025-04-20,3810.8699
2025-04-21,3531.6349
2025-04-22,3343.6581
2025-04-23,3668.4474
2025-04-24,3296.0213
2025-04-25,2725.3542
2025-04-26,2416.218
2025-04-27,3272.7926
2025-04-28,2906.1348
2025-04-29,3203.5959
2025-04-30,2657.0379
2025-05-01,2453.3259
2025-05-02,2385.3333
2025-05-03,2376.3232
2025-05-04,2503.4317
2025-05-05,2298.64
2025-05-06,2407.3768
2025-05-07,2271.596
2025-05-08,2351.0252
2025-05-09,2389.5929
2025-05-10,2207.16
2025-05-11,1890.9799
2025-05-12,2608.8621
2025-05-13,2275.2692
2025-05-14,2269.5694
2025-05-15,2562.6918
2025-05-18,3884.6543
2025-05-19,4155.1986
2025-05-20,3849.7905
2025-05-21,2931.8819
2025-05-22,3118.6867
2025-05-23,2868.5484
2025-05-24,2804.3972
2025-05-25,2359.9669
2025-05-26,2341.7647
2025-05-27,2999.8865
2025-05-28,3299.7134
2025-05-29,2407.9182
2025-05-30,2556.3355
2025-05-31,1859.5776
2025-06-01,1925.3534
2025-06-02,2605.1729
2025-06-03,2492.3264
2025-06-04,2674.8968
2025-06-05,2391.8582
2025-06-06,2228.6791
2025-06-07,2032.993
2025-06-08,2009.8366
2025-06-09,2580.5357
2025-06-10,2537.2604
2025-06-11,2462.8582
