TIMESTAMP,BTC_COST_PERCENTAGE_TRANSACTION_VOLUME
2025-03-15,1.7416
2025-03-16,1.6866
2025-03-17,0.5323
2025-03-18,0.6542
2025-03-19,0.5518
2025-03-20,0.4097
2025-03-21,0.5398
2025-03-22,1.7645
2025-03-23,2.3385
2025-03-24,0.5542
2025-03-25,0.4193
2025-03-26,0.4443
2025-03-27,0.5426
2025-03-28,0.3498
2025-03-29,0.7285
2025-03-30,1.1
2025-03-31,0.3983
2025-04-01,0.554
2025-04-02,0.4946
2025-04-03,0.3452
2025-04-04,0.5396
2025-04-05,1.1281
2025-04-06,0.8602
2025-04-07,0.298
2025-04-08,0.4851
2025-04-09,0.3107
2025-04-10,0.4524
2025-04-11,0.374
2025-04-12,1.1942
2025-04-13,1.6483
2025-04-14,0.5448
2025-04-15,0.6136
2025-04-16,0.4346
2025-04-17,0.5232
2025-04-18,0.9396
2025-04-19,1.4922
2025-04-20,1.4779
2025-04-21,0.438
2025-04-22,0.3521
2025-04-23,0.212
2025-04-24,0.2979
2025-04-25,0.2514
2025-04-26,0.8718
2025-04-27,1.0346
2025-04-28,0.366
2025-04-29,0.3462
2025-04-30,0.471
2025-05-01,0.4683
2025-05-02,0.4758
2025-05-03,0.8718
2025-05-04,1.6051
2025-05-05,0.4245
2025-05-06,0.4263
2025-05-07,0.523
2025-05-08,0.4859
2025-05-09,0.3979
2025-05-10,1.3427
2025-05-11,1.2366
2025-05-12,0.473
2025-05-13,0.3508
2025-05-14,0.5229
2025-05-15,0.3615
2025-05-18,1.2467
2025-05-19,0.4214
2025-05-20,0.4628
2025-05-21,0.3374
2025-05-22,0.3294
2025-05-23,0.3543
2025-05-24,0.8864
2025-05-25,1.6969
2025-05-26,0.5742
2025-05-27,0.4039
2025-05-28,0.5344
2025-05-29,0.5217
2025-05-30,0.4287
2025-05-31,1.6394
2025-06-01,1.619
2025-06-02,0.3476
2025-06-03,0.4205
2025-06-04,0.3071
2025-06-05,0.4171
2025-06-06,0.3832
2025-06-07,1.2888
2025-06-08,2.1531
2025-06-09,0.5105
2025-06-10,0.5216
2025-06-11,0.5585
