TIMESTAMP,HBDC_OPEN_PRICE_USD,HBDC_HIGH_PRICE_USD,HBDC_LOW_PRICE_USD,HBDC_CLOSE_PRICE_USD,HBDC_VOLUME_USD,HBDC_DIVIDENDS_USD,HBDC_STOCK_SPLITS_USD
2022-07-24 00:00:00+00:00,0.0007999999797903001,0.0012000000569969416,0.000699999975040555,0.000699999975040555,319,0.0,0.0
2022-07-25 00:00:00+00:00,0.000699999975040555,0.0018970000091940165,0.000699999975040555,0.0007029999978840351,342,0.0,0.0
2022-07-26 00:00:00+00:00,0.0007029999978840351,0.0008989999769255519,0.0007029999978840351,0.0007999999797903001,118,0.0,0.0
2022-07-27 00:00:00+00:00,0.0007999999797903001,0.0008999999845400453,0.0007999999797903001,0.0008999999845400453,87,0.0,0.0
2022-07-28 00:00:00+00:00,0.0008999999845400453,0.0015750000020489097,0.0008999999845400453,0.0010000000474974513,3210,0.0,0.0
2022-07-29 00:00:00+00:00,0.0010000000474974513,0.00139999995008111,0.0010000000474974513,0.00139999995008111,4097,0.0,0.0
2022-07-30 00:00:00+00:00,0.00139999995008111,0.00139999995008111,0.0007999999797903001,0.0010999999940395355,1585,0.0,0.0
2022-07-31 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,1590,0.0,0.0
2022-08-01 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010000000474974513,0.0010000000474974513,3,0.0,0.0
2022-08-02 00:00:00+00:00,0.0010000000474974513,0.0010000000474974513,0.0006000000284984708,0.0009699999936856329,0,0.0,0.0
2022-08-03 00:00:00+00:00,0.0009699999936856329,0.0009699999936856329,0.0008800000068731606,0.0008800000068731606,110,0.0,0.0
2022-08-04 00:00:00+00:00,0.0008800000068731606,0.0008800000068731606,0.0007300000288523734,0.0007300000288523734,90,0.0,0.0
2022-08-05 00:00:00+00:00,0.0007300000288523734,0.001617999980226159,0.0007300000288523734,0.001617999980226159,8,0.0,0.0
2022-08-06 00:00:00+00:00,0.001617999980226159,0.0016210000030696392,0.0007300000288523734,0.0008900000248104334,762,0.0,0.0
2022-08-07 00:00:00+00:00,0.0008900000248104334,0.0012760000536218286,0.0008900000248104334,0.0012760000536218286,982,0.0,0.0
2022-08-08 00:00:00+00:00,0.0012760000536218286,0.0012760000536218286,0.000859999970998615,0.000859999970998615,187,0.0,0.0
2022-08-09 00:00:00+00:00,0.000859999970998615,0.000859999970998615,0.000859999970998615,0.000859999970998615,187,0.0,0.0
2022-08-10 00:00:00+00:00,0.000859999970998615,0.000859999970998615,0.000859999970998615,0.000859999970998615,187,0.0,0.0
2022-08-11 00:00:00+00:00,0.000859999970998615,0.0010000000474974513,0.000859999970998615,0.000859999970998615,516,0.0,0.0
2022-08-12 00:00:00+00:00,0.000859999970998615,0.0008900000248104334,0.000859999970998615,0.0008900000248104334,947,0.0,0.0
2022-08-13 00:00:00+00:00,0.0008900000248104334,0.0008900000248104334,0.0008800000068731606,0.0008800000068731606,957,0.0,0.0
2022-08-14 00:00:00+00:00,0.0008800000068731606,0.0009899999713525176,0.0008800000068731606,0.0009899999713525176,1113,0.0,0.0
2022-08-15 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0008999999845400453,0.0009899999713525176,1379,0.0,0.0
2022-08-16 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009800000116229057,0.0009800000116229057,506,0.0,0.0
2022-08-17 00:00:00+00:00,0.0009800000116229057,0.0009800000116229057,0.0008200000156648457,0.0009800000116229057,516,0.0,0.0
2022-08-18 00:00:00+00:00,0.0009800000116229057,0.0013899999903514981,0.0008699999889358878,0.0013200000394135714,3500,0.0,0.0
2022-08-19 00:00:00+00:00,0.0013200000394135714,0.0013200000394135714,0.001069999998435378,0.001290000043809414,950,0.0,0.0
2022-08-20 00:00:00+00:00,0.001290000043809414,0.0013099999632686377,0.001129999989643693,0.0013099999632686377,605,0.0,0.0
2022-08-21 00:00:00+00:00,0.0013099999632686377,0.0013099999632686377,0.001290000043809414,0.0013000000035390258,532,0.0,0.0
2022-08-22 00:00:00+00:00,0.0013000000035390258,0.0013000000035390258,0.0010999999940395355,0.0013000000035390258,430,0.0,0.0
2022-08-23 00:00:00+00:00,0.0013000000035390258,0.0013000000035390258,0.001290000043809414,0.001290000043809414,507,0.0,0.0
2022-08-24 00:00:00+00:00,0.001290000043809414,0.001290000043809414,0.001290000043809414,0.001290000043809414,431,0.0,0.0
2022-08-25 00:00:00+00:00,0.001290000043809414,0.001290000043809414,0.0012499999720603228,0.0012499999720603228,6609,0.0,0.0
2022-08-26 00:00:00+00:00,0.0012499999720603228,0.0012499999720603228,0.001230000052601099,0.0012400000123307109,3691,0.0,0.0
2022-08-27 00:00:00+00:00,0.0012400000123307109,0.0012400000123307109,0.0012100000167265534,0.0012199999764561653,3792,0.0,0.0
2022-08-28 00:00:00+00:00,0.0012199999764561653,0.001290000043809414,0.0012199999764561653,0.001290000043809414,3288,0.0,0.0
2022-08-29 00:00:00+00:00,0.001290000043809414,0.0013000000035390258,0.0012799999676644802,0.001290000043809414,6933,0.0,0.0
2022-08-30 00:00:00+00:00,0.001290000043809414,0.001290000043809414,0.0012100000167265534,0.001290000043809414,5926,0.0,0.0
2022-08-31 00:00:00+00:00,0.001290000043809414,0.001290000043809414,0.0012799999676644802,0.001290000043809414,4913,0.0,0.0
2022-09-01 00:00:00+00:00,0.001290000043809414,0.001290000043809414,0.0012400000123307109,0.001290000043809414,2162,0.0,0.0
2022-09-02 00:00:00+00:00,0.001290000043809414,0.001290000043809414,0.0012799999676644802,0.001290000043809414,517,0.0,0.0
2022-09-03 00:00:00+00:00,0.001290000043809414,0.001290000043809414,0.0012799999676644802,0.0012799999676644802,358,0.0,0.0
2022-09-04 00:00:00+00:00,0.0012799999676644802,0.001290000043809414,0.0012799999676644802,0.001290000043809414,436,0.0,0.0
2022-09-05 00:00:00+00:00,0.001290000043809414,0.0016899999463930726,0.001290000043809414,0.0016700000269338489,1960,0.0,0.0
2022-09-06 00:00:00+00:00,0.0016700000269338489,0.0016899999463930726,0.001339999958872795,0.0016799999866634607,1011,0.0,0.0
2022-09-07 00:00:00+00:00,0.0016799999866634607,0.0016799999866634607,0.0016799999866634607,0.0016799999866634607,1400,0.0,0.0
2022-09-08 00:00:00+00:00,0.0016799999866634607,0.0016799999866634607,0.0016799999866634607,0.0016799999866634607,1033,0.0,0.0
2022-09-09 00:00:00+00:00,0.0016799999866634607,0.001680999994277954,0.0016299999551847577,0.0016299999551847577,576,0.0,0.0
2022-09-10 00:00:00+00:00,0.0016299999551847577,0.001680999994277954,0.0016299999551847577,0.0016799999866634607,354,0.0,0.0
2022-09-11 00:00:00+00:00,0.0016799999866634607,0.001680999994277954,0.0016799999866634607,0.0016799999866634607,354,0.0,0.0
2022-09-12 00:00:00+00:00,0.0016799999866634607,0.001680999994277954,0.0015999999595806003,0.0015999999595806003,153,0.0,0.0
2022-09-13 00:00:00+00:00,0.0015999999595806003,0.001610000035725534,0.0013899999903514981,0.001449999981559813,442,0.0,0.0
2022-09-14 00:00:00+00:00,0.001449999981559813,0.0014600000577047467,0.001449999981559813,0.0014600000577047467,362,0.0,0.0
2022-09-15 00:00:00+00:00,0.0014600000577047467,0.0014600000577047467,0.0014199999859556556,0.0014600000577047467,95,0.0,0.0
2022-09-16 00:00:00+00:00,0.0014600000577047467,0.0014600000577047467,0.0014400000218302011,0.0014400000218302011,189,0.0,0.0
2022-09-17 00:00:00+00:00,0.0014400000218302011,0.0014400000218302011,0.0014400000218302011,0.0014400000218302011,155,0.0,0.0
2022-09-18 00:00:00+00:00,0.0014400000218302011,0.0014600000577047467,0.0014400000218302011,0.001449999981559813,1145,0.0,0.0
2022-09-19 00:00:00+00:00,0.001449999981559813,0.001449999981559813,0.001449999981559813,0.001449999981559813,1767,0.0,0.0
2022-09-20 00:00:00+00:00,0.001449999981559813,0.001449999981559813,0.0014400000218302011,0.0014400000218302011,2121,0.0,0.0
2022-09-21 00:00:00+00:00,0.0014400000218302011,0.0014400000218302011,0.0014400000218302011,0.0014400000218302011,1502,0.0,0.0
2022-09-22 00:00:00+00:00,0.0014400000218302011,0.0014400000218302011,0.0012400000123307109,0.0012400000123307109,1053,0.0,0.0
2022-09-23 00:00:00+00:00,0.0012400000123307109,0.00139999995008111,0.001120000029914081,0.00139999995008111,1121,0.0,0.0
2022-09-24 00:00:00+00:00,0.00139999995008111,0.00139999995008111,0.00139999995008111,0.00139999995008111,1121,0.0,0.0
2022-09-25 00:00:00+00:00,0.00139999995008111,0.00139999995008111,0.0013899999903514981,0.0013899999903514981,265,0.0,0.0
2022-09-26 00:00:00+00:00,0.0013899999903514981,0.0013899999903514981,0.0013899999903514981,0.0013899999903514981,557,0.0,0.0
2022-09-27 00:00:00+00:00,0.0013899999903514981,0.0013899999903514981,0.0010890000266954303,0.0010890000266954303,446,0.0,0.0
2022-09-28 00:00:00+00:00,0.0010890000266954303,0.0013899999903514981,0.0010860000038519502,0.0013899999903514981,828,0.0,0.0
2022-09-29 00:00:00+00:00,0.0013899999903514981,0.0013899999903514981,0.0013899999903514981,0.0013899999903514981,659,0.0,0.0
2022-09-30 00:00:00+00:00,0.0013899999903514981,0.0013899999903514981,0.0010870000114664435,0.0013899999903514981,1254,0.0,0.0
2022-10-01 00:00:00+00:00,0.0013899999903514981,0.0013899999903514981,0.0013899999903514981,0.0013899999903514981,1360,0.0,0.0
2022-10-02 00:00:00+00:00,0.0013899999903514981,0.0013899999903514981,0.0013899999903514981,0.0013899999903514981,297,0.0,0.0
2022-10-03 00:00:00+00:00,0.0013899999903514981,0.0013899999903514981,0.0013899999903514981,0.0013899999903514981,382,0.0,0.0
2022-10-04 00:00:00+00:00,0.0013899999903514981,0.0013899999903514981,0.0013899999903514981,0.0013899999903514981,191,0.0,0.0
2022-10-05 00:00:00+00:00,0.0013899999903514981,0.0013899999903514981,0.0013899999903514981,0.0013899999903514981,191,0.0,0.0
2022-10-06 00:00:00+00:00,0.0013899999903514981,0.0013899999903514981,0.0013899999903514981,0.0013899999903514981,701,0.0,0.0
2022-10-07 00:00:00+00:00,0.0013899999903514981,0.0013899999903514981,0.0013899999903514981,0.0013899999903514981,638,0.0,0.0
2022-10-08 00:00:00+00:00,0.0013899999903514981,0.0013899999903514981,0.0011099999537691474,0.0011099999537691474,86,0.0,0.0
2022-10-09 00:00:00+00:00,0.0011099999537691474,0.0013800000306218863,0.0007300000288523734,0.001290000043809414,1799,0.0,0.0
2022-10-10 00:00:00+00:00,0.001290000043809414,0.001290000043809414,0.001290000043809414,0.001290000043809414,1799,0.0,0.0
2022-10-11 00:00:00+00:00,0.001290000043809414,0.001290000043809414,0.001290000043809414,0.001290000043809414,1799,0.0,0.0
2022-10-12 00:00:00+00:00,0.001290000043809414,0.001290000043809414,0.001290000043809414,0.001290000043809414,1799,0.0,0.0
2022-10-13 00:00:00+00:00,0.001290000043809414,0.001290000043809414,0.0012700000079348683,0.0012700000079348683,308,0.0,0.0
2022-10-14 00:00:00+00:00,0.0012700000079348683,0.001290000043809414,0.0012700000079348683,0.001290000043809414,435,0.0,0.0
2022-10-15 00:00:00+00:00,0.001290000043809414,0.001290000043809414,0.001290000043809414,0.001290000043809414,435,0.0,0.0
2022-10-16 00:00:00+00:00,0.001290000043809414,0.001290000043809414,0.001290000043809414,0.001290000043809414,435,0.0,0.0
2022-10-17 00:00:00+00:00,0.001290000043809414,0.001290000043809414,0.0012700000079348683,0.0012700000079348683,150,0.0,0.0
2022-10-18 00:00:00+00:00,0.0012700000079348683,0.0012700000079348683,0.0012700000079348683,0.0012700000079348683,197,0.0,0.0
2022-10-19 00:00:00+00:00,0.0012700000079348683,0.0012700000079348683,0.0012700000079348683,0.0012700000079348683,153,0.0,0.0
2022-10-20 00:00:00+00:00,0.0012700000079348683,0.0012700000079348683,0.0012700000079348683,0.0012700000079348683,553,0.0,0.0
2022-10-21 00:00:00+00:00,0.0012700000079348683,0.0012700000079348683,0.0012700000079348683,0.0012700000079348683,535,0.0,0.0
2022-10-22 00:00:00+00:00,0.0012700000079348683,0.0013699999544769526,0.0012700000079348683,0.0013699999544769526,565,0.0,0.0
2022-10-23 00:00:00+00:00,0.0013699999544769526,0.0013899999903514981,0.0013699999544769526,0.0013699999544769526,708,0.0,0.0
2022-10-24 00:00:00+00:00,0.0013699999544769526,0.0013699999544769526,0.0013699999544769526,0.0013699999544769526,555,0.0,0.0
2022-10-25 00:00:00+00:00,0.0013699999544769526,0.0014199999859556556,0.0012199999764561653,0.0012199999764561653,577,0.0,0.0
2022-10-26 00:00:00+00:00,0.0012199999764561653,0.0013599999947473407,0.0012199999764561653,0.0013299999991431832,253,0.0,0.0
2022-10-27 00:00:00+00:00,0.0013299999991431832,0.0013299999991431832,0.0013299999991431832,0.0013299999991431832,221,0.0,0.0
2022-10-28 00:00:00+00:00,0.0013299999991431832,0.0013299999991431832,0.0007350000087171793,0.0007350000087171793,827,0.0,0.0
2022-10-29 00:00:00+00:00,0.0007350000087171793,0.0013299999991431832,0.0007350000087171793,0.0013299999991431832,321,0.0,0.0
2022-10-30 00:00:00+00:00,0.0013299999991431832,0.0013299999991431832,0.0013299999991431832,0.0013299999991431832,110,0.0,0.0
2022-10-31 00:00:00+00:00,0.0013299999991431832,0.0013299999991431832,0.0013299999991431832,0.0013299999991431832,372,0.0,0.0
2022-11-01 00:00:00+00:00,0.0013299999991431832,0.0013299999991431832,0.0013200000394135714,0.0013200000394135714,452,0.0,0.0
2022-11-02 00:00:00+00:00,0.0013200000394135714,0.0013200000394135714,0.0013200000394135714,0.0013200000394135714,367,0.0,0.0
2022-11-03 00:00:00+00:00,0.0013200000394135714,0.0013200000394135714,0.0013200000394135714,0.0013200000394135714,245,0.0,0.0
2022-11-04 00:00:00+00:00,0.0013200000394135714,0.0013200000394135714,0.0010100000072270632,0.0010100000072270632,263,0.0,0.0
2022-11-05 00:00:00+00:00,0.0010100000072270632,0.0013000000035390258,0.0010100000072270632,0.0012799999676644802,263,0.0,0.0
2022-11-06 00:00:00+00:00,0.0012799999676644802,0.0012799999676644802,0.0012400000123307109,0.0012400000123307109,211,0.0,0.0
2022-11-07 00:00:00+00:00,0.0012400000123307109,0.0013200000394135714,0.0008040000102482736,0.0013200000394135714,76,0.0,0.0
2022-11-08 00:00:00+00:00,0.0013200000394135714,0.0013210000470280647,0.0013200000394135714,0.0013200000394135714,92,0.0,0.0
2022-11-09 00:00:00+00:00,0.0013200000394135714,0.0013200000394135714,0.001297999988310039,0.001297999988310039,77,0.0,0.0
2022-11-10 00:00:00+00:00,0.001297999988310039,0.0012989999959245324,0.0012760000536218286,0.0012969999806955457,62,0.0,0.0
2022-11-11 00:00:00+00:00,0.0012969999806955457,0.0013170000165700912,0.001276999944821,0.0012779999524354935,2179,0.0,0.0
2022-11-12 00:00:00+00:00,0.0012779999524354935,0.0012779999524354935,0.0011470000026747584,0.0012580000329762697,2749,0.0,0.0
2022-11-13 00:00:00+00:00,0.0012580000329762697,0.001259000040590763,0.0012179999612271786,0.0012179999612271786,1654,0.0,0.0
2022-11-14 00:00:00+00:00,0.0012179999612271786,0.001218999968841672,0.0012179999612271786,0.001218999968841672,3491,0.0,0.0
2022-11-15 00:00:00+00:00,0.001218999968841672,0.0012390000047162175,0.0012179999612271786,0.0012390000047162175,2235,0.0,0.0
2022-11-16 00:00:00+00:00,0.0012390000047162175,0.0012390000047162175,0.0012390000047162175,0.0012390000047162175,951,0.0,0.0
2022-11-17 00:00:00+00:00,0.0012390000047162175,0.0012400000123307109,0.0011289999820291996,0.0012390000047162175,1166,0.0,0.0
2022-11-18 00:00:00+00:00,0.0012390000047162175,0.001319000031799078,0.0012390000047162175,0.001319000031799078,1904,0.0,0.0
2022-11-19 00:00:00+00:00,0.001319000031799078,0.001319000031799078,0.001319000031799078,0.001319000031799078,925,0.0,0.0
2022-11-20 00:00:00+00:00,0.001319000031799078,0.0014390000142157078,0.001319000031799078,0.0014390000142157078,4704,0.0,0.0
2022-11-21 00:00:00+00:00,0.0014390000142157078,0.0014390000142157078,0.0006990000256337225,0.0014189999783411622,8424,0.0,0.0
2022-11-22 00:00:00+00:00,0.0014189999783411622,0.0014390000142157078,0.0011990000493824482,0.0014390000142157078,9928,0.0,0.0
2022-11-23 00:00:00+00:00,0.0014390000142157078,0.0014390000142157078,0.0010789999505504966,0.0013889999827370048,4164,0.0,0.0
2022-11-24 00:00:00+00:00,0.0013889999827370048,0.0014390000142157078,0.0013889999827370048,0.001429000054486096,6717,0.0,0.0
2022-11-25 00:00:00+00:00,0.001429000054486096,0.001429000054486096,0.0014189999783411622,0.0014189999783411622,3814,0.0,0.0
2022-11-26 00:00:00+00:00,0.0014189999783411622,0.0014189999783411622,0.0014189999783411622,0.0014189999783411622,988,0.0,0.0
2022-11-27 00:00:00+00:00,0.0014189999783411622,0.0014199999859556556,0.0014189999783411622,0.0014189999783411622,1287,0.0,0.0
2022-11-28 00:00:00+00:00,0.0014189999783411622,0.0014199999859556556,0.0014189999783411622,0.0014199999859556556,1514,0.0,0.0
2022-11-29 00:00:00+00:00,0.0014199999859556556,0.0014199999859556556,0.0014189999783411622,0.0014199999859556556,1047,0.0,0.0
2022-11-30 00:00:00+00:00,0.0014199999859556556,0.0014199999859556556,0.0014199999859556556,0.0014199999859556556,374,0.0,0.0
2022-12-01 00:00:00+00:00,0.0014199999859556556,0.0014199999859556556,0.0014199999859556556,0.0014199999859556556,1046,0.0,0.0
2022-12-02 00:00:00+00:00,0.0014199999859556556,0.0014199999859556556,0.0014199999859556556,0.0014199999859556556,523,0.0,0.0
2022-12-03 00:00:00+00:00,0.0014199999859556556,0.0014199999859556556,0.0014199999859556556,0.0014199999859556556,747,0.0,0.0
2022-12-04 00:00:00+00:00,0.0014199999859556556,0.0014199999859556556,0.0014199999859556556,0.0014199999859556556,2763,0.0,0.0
2022-12-05 00:00:00+00:00,0.0014199999859556556,0.0014199999859556556,0.0014199999859556556,0.0014199999859556556,822,0.0,0.0
2022-12-06 00:00:00+00:00,0.0014199999859556556,0.0014199999859556556,0.0014199999859556556,0.0014199999859556556,971,0.0,0.0
2022-12-07 00:00:00+00:00,0.0014199999859556556,0.0014199999859556556,0.0014199999859556556,0.0014199999859556556,1270,0.0,0.0
2022-12-08 00:00:00+00:00,0.0014199999859556556,0.0014199999859556556,0.0013099999632686377,0.0014100000262260437,2468,0.0,0.0
2022-12-09 00:00:00+00:00,0.0014100000262260437,0.0014100000262260437,0.0014100000262260437,0.0014100000262260437,1167,0.0,0.0
2022-12-10 00:00:00+00:00,0.0014100000262260437,0.0016799999866634607,0.0014100000262260437,0.0016599999507889152,1585,0.0,0.0
2022-12-11 00:00:00+00:00,0.0016599999507889152,0.0016599999507889152,0.0016599999507889152,0.0016599999507889152,390,0.0,0.0
2022-12-12 00:00:00+00:00,0.0016599999507889152,0.0016599999507889152,0.0016599999507889152,0.0016599999507889152,624,0.0,0.0
2022-12-13 00:00:00+00:00,0.0016599999507889152,0.0016609999584034085,0.0016599999507889152,0.0016599999507889152,586,0.0,0.0
2022-12-14 00:00:00+00:00,0.0016599999507889152,0.0016599999507889152,0.0016599999507889152,0.0016599999507889152,314,0.0,0.0
2022-12-15 00:00:00+00:00,0.0016599999507889152,0.0016599999507889152,0.0016599999507889152,0.0016599999507889152,1714,0.0,0.0
2022-12-16 00:00:00+00:00,0.0016599999507889152,0.0016599999507889152,0.0016599999507889152,0.0016599999507889152,1714,0.0,0.0
2022-12-17 00:00:00+00:00,0.0016599999507889152,0.0016599999507889152,0.0016599999507889152,0.0016599999507889152,1714,0.0,0.0
2022-12-18 00:00:00+00:00,0.0016599999507889152,0.0016599999507889152,0.0016599999507889152,0.0016599999507889152,1448,0.0,0.0
2022-12-19 00:00:00+00:00,0.0016599999507889152,0.0016599999507889152,0.0016599999507889152,0.0016599999507889152,2896,0.0,0.0
2022-12-20 00:00:00+00:00,0.0016599999507889152,0.0016599999507889152,0.0016599999507889152,0.0016599999507889152,2073,0.0,0.0
