TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2019-08-25 00:00:00,73.32,73.5,72.24,73.11
2019-08-25 08:00:00,73.11,74.93,72.29,72.72
2019-08-25 16:00:00,72.72,73.29,70.56,72.1
2019-08-26 00:00:00,72.1,75.46,72.09,73.73
2019-08-26 08:00:00,73.73,74.37,73.1,73.59
2019-08-26 16:00:00,73.59,74.83,72.85,73.54
2019-08-27 00:00:00,73.54,73.62,72.13,73.01
2019-08-27 08:00:00,73.01,73.75,72.32,73.47
2019-08-27 16:00:00,73.47,73.69,72.13,72.9
2019-08-28 00:00:00,72.9,73.14,71.63,72.43
2019-08-28 08:00:00,72.43,72.85,71.68,72.34
2019-08-28 16:00:00,72.34,72.42,65.0,66.73
2019-08-29 00:00:00,66.73,66.77,64.24,64.99
2019-08-29 08:00:00,64.99,65.42,62.0,64.38
2019-08-29 16:00:00,64.38,65.06,63.38,63.59
2019-08-30 00:00:00,63.59,63.84,62.16,62.92
2019-08-30 08:00:00,62.92,64.69,62.84,63.94
2019-08-30 16:00:00,63.94,65.6,63.29,64.17
2019-08-31 00:00:00,64.17,64.56,63.4,63.53
2019-08-31 08:00:00,63.53,64.3,62.73,63.8
2019-08-31 16:00:00,63.8,65.39,62.25,64.24
2019-09-01 00:00:00,64.24,65.07,64.18,64.89
2019-09-01 08:00:00,64.89,65.25,64.17,64.82
2019-09-01 16:00:00,64.82,67.21,63.74,65.89
2019-09-02 00:00:00,65.89,66.24,64.8,65.25
2019-09-02 08:00:00,65.25,66.44,65.09,65.66
2019-09-02 16:00:00,65.66,68.03,65.53,66.92
2019-09-03 00:00:00,66.92,67.56,66.47,66.87
2019-09-03 08:00:00,66.87,70.09,66.87,69.05
2019-09-03 16:00:00,69.05,71.0,68.52,69.06
2019-09-04 00:00:00,69.06,69.24,67.39,67.96
2019-09-04 08:00:00,67.96,67.99,66.4,66.99
2019-09-04 16:00:00,66.99,68.29,66.53,67.01
2019-09-05 00:00:00,67.01,67.39,66.52,66.86
2019-09-05 08:00:00,66.86,67.22,64.23,65.05
2019-09-05 16:00:00,65.05,65.67,64.14,65.23
2019-09-06 00:00:00,65.23,66.9,65.05,66.79
2019-09-06 08:00:00,66.79,68.0,66.64,66.78
2019-09-06 16:00:00,66.78,67.54,63.54,64.87
2019-09-07 00:00:00,64.87,65.15,64.53,64.92
2019-09-07 08:00:00,64.92,69.53,64.8,68.98
2019-09-07 16:00:00,68.98,70.57,68.21,68.77
2019-09-08 00:00:00,68.77,71.46,68.65,70.52
2019-09-08 08:00:00,70.52,70.96,68.0,70.62
2019-09-08 16:00:00,70.62,71.04,69.13,70.36
2019-09-09 00:00:00,70.36,70.46,68.19,68.57
2019-09-09 08:00:00,68.57,71.38,67.73,69.54
2019-09-09 16:00:00,69.54,70.5,68.59,69.89
2019-09-10 00:00:00,69.89,73.1,69.83,71.77
2019-09-10 08:00:00,71.77,71.97,69.77,70.28
2019-09-10 16:00:00,70.28,71.93,69.88,70.85
2019-09-11 00:00:00,70.85,71.81,69.99,70.93
2019-09-11 08:00:00,70.93,71.42,68.38,68.99
2019-09-11 16:00:00,68.99,69.84,68.25,69.8
2019-09-12 00:00:00,69.8,70.0,68.3,68.49
2019-09-12 08:00:00,68.49,69.94,68.4,69.38
2019-09-12 16:00:00,69.38,69.81,68.58,69.15
2019-09-13 00:00:00,69.15,69.58,68.44,68.61
2019-09-13 08:00:00,68.61,69.4,68.38,68.56
2019-09-13 16:00:00,68.56,68.99,67.36,68.93
2019-09-14 00:00:00,68.93,69.22,68.39,68.67
2019-09-14 08:00:00,68.67,70.61,68.2,70.27
2019-09-14 16:00:00,70.27,71.5,70.08,70.5
2019-09-15 00:00:00,70.5,71.28,69.72,70.3
2019-09-15 08:00:00,70.3,70.59,69.5,70.24
2019-09-15 16:00:00,70.24,70.39,69.6,70.04
2019-09-16 00:00:00,70.04,71.83,70.02,71.26
2019-09-16 08:00:00,71.26,71.51,69.36,69.97
2019-09-16 16:00:00,69.97,73.67,69.67,72.63
2019-09-17 00:00:00,72.63,72.99,72.15,72.87
2019-09-17 08:00:00,72.87,74.41,72.16,73.36
2019-09-17 16:00:00,73.36,77.59,73.3,74.04
2019-09-18 00:00:00,74.04,76.73,73.98,76.38
2019-09-18 08:00:00,76.38,78.06,74.46,77.48
2019-09-18 16:00:00,77.48,80.3,76.42,77.81
2019-09-19 00:00:00,77.81,80.9,72.62,73.94
2019-09-19 08:00:00,73.94,75.04,73.59,74.49
2019-09-19 16:00:00,74.49,77.99,74.18,76.56
2019-09-20 00:00:00,76.56,77.08,74.38,75.43
2019-09-20 08:00:00,75.43,76.42,74.65,75.29
2019-09-20 16:00:00,75.29,75.44,72.78,75.05
2019-09-21 00:00:00,75.05,75.58,74.13,74.56
2019-09-21 08:00:00,74.56,74.56,72.78,73.93
2019-09-21 16:00:00,73.93,74.2,72.06,73.22
2019-09-22 00:00:00,73.22,73.22,71.03,72.39
2019-09-22 08:00:00,72.39,72.98,71.44,72.21
2019-09-22 16:00:00,72.21,72.75,71.33,72.23
2019-09-23 00:00:00,72.23,73.95,71.58,73.27
2019-09-23 08:00:00,73.27,74.24,70.08,72.8
2019-09-23 16:00:00,72.8,72.96,61.88,66.54
2019-09-24 00:00:00,66.54,67.42,65.93,66.9
2019-09-24 08:00:00,66.9,67.2,63.83,65.52
2019-09-24 16:00:00,65.52,65.93,54.07,54.57
2019-09-25 00:00:00,54.57,57.65,54.47,55.07
2019-09-25 08:00:00,55.07,55.96,52.84,54.93
2019-09-25 16:00:00,54.93,58.34,54.44,57.43
2019-09-26 00:00:00,57.43,57.56,55.92,56.59
2019-09-26 08:00:00,56.59,57.45,52.5,53.39
2019-09-26 16:00:00,53.39,55.89,50.3,55.19
2019-09-27 00:00:00,55.19,55.85,54.03,55.5
2019-09-27 08:00:00,55.5,55.83,52.61,53.85
2019-09-27 16:00:00,53.85,56.61,53.59,55.86
2019-09-28 00:00:00,55.86,56.16,55.07,55.62
2019-09-28 08:00:00,55.62,55.98,53.67,54.42
2019-09-28 16:00:00,54.42,56.0,53.87,55.37
2019-09-29 00:00:00,55.37,55.58,54.09,54.45
2019-09-29 08:00:00,54.45,54.91,52.13,53.01
2019-09-29 16:00:00,53.01,55.0,52.62,53.82
2019-09-30 00:00:00,53.82,54.15,52.46,53.16
2019-09-30 08:00:00,53.16,56.07,53.09,55.73
2019-09-30 16:00:00,55.73,56.25,54.99,55.99
2019-10-01 00:00:00,55.99,57.6,55.27,56.71
2019-10-01 08:00:00,56.71,56.78,54.91,55.63
2019-10-01 16:00:00,55.63,56.72,54.82,55.63
2019-10-02 00:00:00,55.63,56.5,55.17,56.16
2019-10-02 08:00:00,56.16,56.66,55.13,55.57
2019-10-02 16:00:00,55.57,56.46,55.19,56.23
2019-10-03 00:00:00,56.23,56.44,55.34,55.72
2019-10-03 08:00:00,55.72,55.85,53.62,54.56
2019-10-03 16:00:00,54.56,57.07,54.39,56.44
2019-10-04 00:00:00,56.44,57.0,55.22,56.73
2019-10-04 08:00:00,56.73,57.43,56.05,56.94
2019-10-04 16:00:00,56.94,57.5,56.05,56.3
2019-10-05 00:00:00,56.3,56.61,55.89,56.3
2019-10-05 08:00:00,56.3,57.02,55.57,56.94
2019-10-05 16:00:00,56.94,57.4,55.77,56.69
2019-10-06 00:00:00,56.69,56.8,55.31,55.52
2019-10-06 08:00:00,55.52,56.34,54.62,55.78
2019-10-06 16:00:00,55.78,55.9,52.73,54.41
2019-10-07 00:00:00,54.41,55.39,53.25,54.82
2019-10-07 08:00:00,54.82,57.08,54.82,56.88
2019-10-07 16:00:00,56.88,58.65,56.56,57.46
2019-10-08 00:00:00,57.46,58.45,57.2,57.37
2019-10-08 08:00:00,57.37,57.65,56.67,56.89
2019-10-08 16:00:00,56.89,57.18,56.47,56.94
2019-10-09 00:00:00,56.94,57.45,56.6,57.33
2019-10-09 08:00:00,57.33,59.59,57.13,58.81
2019-10-09 16:00:00,58.81,60.06,58.68,59.12
2019-10-10 00:00:00,59.12,59.33,58.57,58.97
2019-10-10 08:00:00,58.97,58.97,57.24,57.82
2019-10-10 16:00:00,57.82,58.07,57.0,57.47
2019-10-11 00:00:00,57.47,58.42,55.44,56.18
2019-10-11 08:00:00,56.18,56.43,55.75,56.14
2019-10-11 16:00:00,56.14,56.48,55.33,55.85
2019-10-12 00:00:00,55.85,56.5,55.77,56.23
2019-10-12 08:00:00,56.23,56.4,55.73,56.1
2019-10-12 16:00:00,56.1,56.21,55.41,55.7
2019-10-13 00:00:00,55.7,56.49,55.47,56.13
2019-10-13 08:00:00,56.13,57.69,55.94,57.3
2019-10-13 16:00:00,57.3,57.62,55.8,56.46
2019-10-14 00:00:00,56.46,56.99,56.15,56.78
2019-10-14 08:00:00,56.78,57.1,56.13,56.29
2019-10-14 16:00:00,56.29,57.0,55.94,56.83
2019-10-15 00:00:00,56.83,57.39,55.71,55.83
2019-10-15 08:00:00,55.83,55.84,53.4,55.43
2019-10-15 16:00:00,55.43,55.5,53.68,54.58
2019-10-16 00:00:00,54.58,55.39,54.53,54.79
2019-10-16 08:00:00,54.79,55.0,51.0,52.16
2019-10-16 16:00:00,52.16,52.76,51.78,52.45
2019-10-17 00:00:00,52.45,52.51,51.57,52.19
2019-10-17 08:00:00,52.19,54.39,52.17,54.23
2019-10-17 16:00:00,54.23,55.22,54.16,54.94
2019-10-18 00:00:00,54.94,55.01,52.86,53.25
2019-10-18 08:00:00,53.25,53.73,52.19,53.19
2019-10-18 16:00:00,53.19,53.68,52.58,53.21
2019-10-19 00:00:00,53.21,53.66,52.71,53.09
2019-10-19 08:00:00,53.09,53.95,52.54,53.63
2019-10-19 16:00:00,53.63,54.16,53.44,53.72
2019-10-20 00:00:00,53.72,53.82,52.92,53.03
2019-10-20 08:00:00,53.03,54.38,52.58,54.07
2019-10-20 16:00:00,54.07,55.46,53.92,54.85
2019-10-21 00:00:00,54.85,54.9,53.86,53.97
2019-10-21 08:00:00,53.97,55.74,53.67,54.36
2019-10-21 16:00:00,54.36,55.1,54.03,54.57
2019-10-22 00:00:00,54.57,55.09,54.36,54.65
2019-10-22 08:00:00,54.65,55.02,54.01,54.54
2019-10-22 16:00:00,54.54,54.87,52.97,53.39
2019-10-23 00:00:00,53.39,53.44,51.9,52.3
2019-10-23 08:00:00,52.3,52.68,47.77,48.49
2019-10-23 16:00:00,48.49,49.64,47.1,49.5
2019-10-24 00:00:00,49.5,49.79,48.3,49.07
2019-10-24 08:00:00,49.07,50.32,48.86,49.58
2019-10-24 16:00:00,49.58,50.16,49.39,49.54
2019-10-25 00:00:00,49.54,49.81,49.01,49.76
2019-10-25 08:00:00,49.76,55.8,49.51,54.75
2019-10-25 16:00:00,54.75,58.7,54.71,56.93
2019-10-26 00:00:00,56.93,63.37,56.91,58.37
2019-10-26 08:00:00,58.37,58.4,55.0,55.85
2019-10-26 16:00:00,55.85,57.3,54.14,56.71
2019-10-27 00:00:00,56.71,57.2,55.59,56.47
2019-10-27 08:00:00,56.47,60.38,56.39,60.02
2019-10-27 16:00:00,60.02,62.85,59.11,59.78
2019-10-28 00:00:00,59.78,62.47,57.92,58.46
2019-10-28 08:00:00,58.46,59.98,57.52,58.64
2019-10-28 16:00:00,58.64,59.4,57.4,57.7
2019-10-29 00:00:00,57.7,60.75,57.65,60.03
2019-10-29 08:00:00,60.03,60.72,58.77,59.2
2019-10-29 16:00:00,59.2,60.38,57.7,59.75
2019-10-30 00:00:00,59.75,61.05,58.58,58.75
2019-10-30 08:00:00,58.75,59.58,56.88,57.9
2019-10-30 16:00:00,57.9,58.29,57.12,57.89
2019-10-31 00:00:00,57.89,59.07,57.37,58.09
2019-10-31 08:00:00,58.09,59.56,57.01,58.6
2019-10-31 16:00:00,58.6,58.89,57.73,58.29
2019-11-01 00:00:00,58.29,58.52,57.38,57.77
2019-11-01 08:00:00,57.77,58.8,57.18,57.18
2019-11-01 16:00:00,57.18,58.55,56.68,58.23
2019-11-02 00:00:00,58.23,58.44,57.88,58.17
2019-11-02 08:00:00,58.17,58.67,57.73,58.47
2019-11-02 16:00:00,58.47,59.19,57.8,58.25
2019-11-03 00:00:00,58.25,58.65,57.73,57.88
2019-11-03 08:00:00,57.88,57.9,57.18,57.87
2019-11-03 16:00:00,57.87,58.75,57.5,58.29
2019-11-04 00:00:00,58.29,59.0,57.87,58.81
2019-11-04 08:00:00,58.81,61.8,58.57,61.63
2019-11-04 16:00:00,61.63,62.4,61.11,61.29
2019-11-05 00:00:00,61.29,62.89,60.89,61.51
2019-11-05 08:00:00,61.51,63.82,61.34,63.31
2019-11-05 16:00:00,63.31,64.15,62.81,63.12
2019-11-06 00:00:00,63.12,63.95,62.56,63.43
2019-11-06 08:00:00,63.43,63.68,62.67,63.33
2019-11-06 16:00:00,63.33,64.33,62.76,64.11
2019-11-07 00:00:00,64.11,64.33,62.5,62.75
2019-11-07 08:00:00,62.75,62.81,60.78,60.89
2019-11-07 16:00:00,60.89,61.98,60.27,61.39
2019-11-08 00:00:00,61.39,62.49,60.54,60.98
2019-11-08 08:00:00,60.98,61.1,58.93,60.23
2019-11-08 16:00:00,60.23,60.99,59.39,60.38
2019-11-09 00:00:00,60.38,61.98,60.17,61.31
2019-11-09 08:00:00,61.31,61.68,60.3,60.66
2019-11-09 16:00:00,60.66,62.37,60.42,62.04
2019-11-10 00:00:00,62.04,64.15,61.43,63.35
2019-11-10 08:00:00,63.35,63.48,62.23,62.91
2019-11-10 16:00:00,62.91,66.19,60.8,63.65
2019-11-11 00:00:00,63.65,64.33,61.3,61.89
2019-11-11 08:00:00,61.89,62.28,60.47,62.13
2019-11-11 16:00:00,62.13,62.66,61.56,61.84
2019-11-12 00:00:00,61.84,62.25,61.5,61.74
2019-11-12 08:00:00,61.74,62.02,59.75,60.97
2019-11-12 16:00:00,60.97,61.85,60.86,61.42
2019-11-13 00:00:00,61.42,61.58,60.69,60.91
2019-11-13 08:00:00,60.91,62.05,60.27,60.63
2019-11-13 16:00:00,60.63,61.21,60.46,60.96
2019-11-14 00:00:00,60.96,61.1,58.89,59.5
2019-11-14 08:00:00,59.5,59.6,58.25,59.27
2019-11-14 16:00:00,59.27,59.44,58.88,59.0
2019-11-15 00:00:00,59.0,59.2,58.46,59.01
2019-11-15 08:00:00,59.01,60.75,56.2,57.33
2019-11-15 16:00:00,57.33,57.84,56.85,57.6
2019-11-16 00:00:00,57.6,57.9,57.14,57.66
2019-11-16 08:00:00,57.66,58.98,57.6,58.34
2019-11-16 16:00:00,58.34,58.62,57.96,58.3
2019-11-17 00:00:00,58.3,58.72,57.87,57.94
2019-11-17 08:00:00,57.94,59.95,57.55,59.27
2019-11-17 16:00:00,59.27,59.97,59.08,59.22
2019-11-18 00:00:00,59.22,59.3,58.5,58.86
2019-11-18 08:00:00,58.86,59.15,57.23,57.46
2019-11-18 16:00:00,57.46,57.68,54.0,55.81
2019-11-19 00:00:00,55.81,56.23,55.5,55.78
2019-11-19 08:00:00,55.78,56.19,54.2,55.12
2019-11-19 16:00:00,55.12,55.66,54.26,55.13
2019-11-20 00:00:00,55.13,56.16,54.89,55.55
2019-11-20 08:00:00,55.55,55.81,54.61,55.19
2019-11-20 16:00:00,55.19,55.65,54.7,54.98
2019-11-21 00:00:00,54.98,55.29,53.58,54.05
2019-11-21 08:00:00,54.05,54.08,48.51,50.4
2019-11-21 16:00:00,50.4,51.0,49.61,50.61
2019-11-22 00:00:00,50.61,51.28,48.84,50.19
2019-11-22 08:00:00,50.19,51.55,43.58,46.84
2019-11-22 16:00:00,46.84,48.62,46.42,47.32
2019-11-23 00:00:00,47.32,47.62,46.52,47.09
2019-11-23 08:00:00,47.09,48.17,46.13,47.91
2019-11-23 16:00:00,47.91,48.53,47.36,48.1
2019-11-24 00:00:00,48.1,48.24,46.73,47.01
2019-11-24 08:00:00,47.01,47.79,44.31,44.4
2019-11-24 16:00:00,44.4,45.59,43.45,43.86
2019-11-25 00:00:00,43.86,45.24,42.04,43.34
2019-11-25 08:00:00,43.34,47.42,42.93,46.98
2019-11-25 16:00:00,46.98,47.4,45.42,45.47
2019-11-26 00:00:00,45.47,47.57,45.22,46.43
2019-11-26 08:00:00,46.43,46.88,45.79,46.64
2019-11-26 16:00:00,46.64,47.28,45.92,46.91
2019-11-27 00:00:00,46.91,46.99,45.6,45.87
2019-11-27 08:00:00,45.87,47.75,44.51,47.44
2019-11-27 16:00:00,47.44,48.69,46.97,47.7
2019-11-28 00:00:00,47.7,48.0,47.12,47.79
2019-11-28 08:00:00,47.79,47.83,46.64,47.55
2019-11-28 16:00:00,47.55,47.85,46.01,46.79
2019-11-29 00:00:00,46.79,47.68,46.73,47.42
2019-11-29 08:00:00,47.42,49.33,47.22,49.0
2019-11-29 16:00:00,49.0,49.27,48.32,48.54
2019-11-30 00:00:00,48.54,48.76,47.89,48.59
2019-11-30 08:00:00,48.59,48.68,47.3,47.61
2019-11-30 16:00:00,47.61,48.04,46.53,47.21
2019-12-01 00:00:00,47.21,47.21,45.5,46.07
2019-12-01 08:00:00,46.07,48.45,45.9,47.19
2019-12-01 16:00:00,47.19,47.97,47.03,47.45
2019-12-02 00:00:00,47.45,47.57,45.07,45.93
2019-12-02 08:00:00,45.93,46.53,45.42,45.74
2019-12-02 16:00:00,45.74,45.91,44.71,45.45
2019-12-03 00:00:00,45.45,46.12,45.2,45.39
2019-12-03 08:00:00,45.39,46.22,44.26,45.77
2019-12-03 16:00:00,45.77,45.95,44.61,44.75
2019-12-04 00:00:00,44.75,44.76,43.69,44.03
2019-12-04 08:00:00,44.03,46.98,43.7,46.03
2019-12-04 16:00:00,46.03,46.27,44.19,44.67
2019-12-05 00:00:00,44.67,44.97,43.7,44.33
2019-12-05 08:00:00,44.33,45.21,44.0,44.27
2019-12-05 16:00:00,44.27,44.97,44.04,44.81
2019-12-06 00:00:00,44.81,45.04,44.05,44.23
2019-12-06 08:00:00,44.23,45.5,44.1,45.07
2019-12-06 16:00:00,45.07,45.5,44.83,45.28
2019-12-07 00:00:00,45.28,46.5,44.99,45.78
2019-12-07 08:00:00,45.78,45.97,45.37,45.59
2019-12-07 16:00:00,45.59,45.63,44.94,45.15
2019-12-08 00:00:00,45.15,45.37,44.81,45.2
2019-12-08 08:00:00,45.2,46.2,45.15,45.94
2019-12-08 16:00:00,45.94,46.03,45.39,45.56
2019-12-09 00:00:00,45.56,45.8,45.16,45.49
2019-12-09 08:00:00,45.49,45.87,44.35,44.57
2019-12-09 16:00:00,44.57,44.84,44.04,44.45
2019-12-10 00:00:00,44.45,44.67,44.19,44.42
2019-12-10 08:00:00,44.42,44.6,43.78,43.86
2019-12-10 16:00:00,43.86,44.28,43.6,44.09
2019-12-11 00:00:00,44.09,44.46,43.86,44.2
2019-12-11 08:00:00,44.2,44.38,43.27,43.5
2019-12-11 16:00:00,43.5,43.71,43.3,43.7
2019-12-12 00:00:00,43.7,44.02,43.0,43.39
2019-12-12 08:00:00,43.39,43.94,42.84,43.37
2019-12-12 16:00:00,43.37,44.11,43.26,43.65
2019-12-13 00:00:00,43.65,43.94,43.65,43.82
2019-12-13 08:00:00,43.82,44.28,43.43,44.21
2019-12-13 16:00:00,44.21,44.55,44.06,44.44
2019-12-14 00:00:00,44.44,44.67,44.19,44.22
2019-12-14 08:00:00,44.22,44.26,43.37,43.51
2019-12-14 16:00:00,43.51,43.53,43.19,43.25
2019-12-15 00:00:00,43.25,44.04,42.9,43.69
2019-12-15 08:00:00,43.69,43.93,43.21,43.52
2019-12-15 16:00:00,43.52,43.72,43.31,43.44
2019-12-16 00:00:00,43.44,43.56,42.73,43.06
2019-12-16 08:00:00,43.06,43.22,42.57,42.9
2019-12-16 16:00:00,42.9,42.98,39.02,39.99
2019-12-17 00:00:00,39.99,40.13,39.4,39.63
2019-12-17 08:00:00,39.63,39.77,37.74,38.44
2019-12-17 16:00:00,38.44,39.11,36.1,36.92
2019-12-18 00:00:00,36.92,37.9,36.56,36.92
2019-12-18 08:00:00,36.92,39.6,35.78,39.42
2019-12-18 16:00:00,39.42,41.71,38.95,40.79
2019-12-19 00:00:00,40.79,41.1,39.29,39.34
2019-12-19 08:00:00,39.34,40.16,39.06,39.77
2019-12-19 16:00:00,39.77,40.22,39.38,39.65
2019-12-20 00:00:00,39.65,39.89,39.25,39.72
2019-12-20 08:00:00,39.72,40.41,39.57,39.82
2019-12-20 16:00:00,39.82,40.29,39.75,40.17
2019-12-21 00:00:00,40.17,40.22,39.65,39.79
2019-12-21 08:00:00,39.79,39.96,39.41,39.8
2019-12-21 16:00:00,39.8,40.05,39.54,39.67
2019-12-22 00:00:00,39.67,41.24,39.62,41.09
2019-12-22 08:00:00,41.09,41.4,40.7,41.0
2019-12-22 16:00:00,41.0,42.16,40.82,41.82
2019-12-23 00:00:00,41.82,42.58,41.55,41.76
2019-12-23 08:00:00,41.76,42.4,41.75,42.32
2019-12-23 16:00:00,42.32,42.67,40.21,40.56
2019-12-24 00:00:00,40.56,40.94,40.35,40.5
2019-12-24 08:00:00,40.5,41.13,39.86,40.16
2019-12-24 16:00:00,40.16,40.81,39.68,40.34
2019-12-25 00:00:00,40.34,40.39,39.81,40.23
2019-12-25 08:00:00,40.23,40.45,39.38,39.95
2019-12-25 16:00:00,39.95,40.48,39.73,40.08
2019-12-26 00:00:00,40.08,40.16,39.58,40.0
2019-12-26 08:00:00,40.0,40.17,39.69,39.93
2019-12-26 16:00:00,39.93,41.73,39.72,40.01
2019-12-27 00:00:00,40.01,40.84,39.89,40.65
2019-12-27 08:00:00,40.65,41.17,39.67,40.99
2019-12-27 16:00:00,40.99,41.5,40.35,40.95
2019-12-28 00:00:00,40.95,42.54,40.91,42.03
2019-12-28 08:00:00,42.03,43.02,41.75,42.64
2019-12-28 16:00:00,42.64,43.76,42.42,42.83
2019-12-29 00:00:00,42.83,42.85,42.14,42.82
2019-12-29 08:00:00,42.82,43.41,42.2,43.0
2019-12-29 16:00:00,43.0,43.76,42.51,43.08
2019-12-30 00:00:00,43.08,44.18,42.72,43.88
2019-12-30 08:00:00,43.88,43.91,42.01,42.23
2019-12-30 16:00:00,42.23,42.62,41.82,42.38
2019-12-31 00:00:00,42.38,42.74,42.12,42.42
2019-12-31 08:00:00,42.42,43.05,41.43,41.57
2019-12-31 16:00:00,41.57,41.83,41.0,41.3
2020-01-01 00:00:00,41.3,41.88,41.16,41.58
2020-01-01 08:00:00,41.58,42.0,41.4,41.95
2020-01-01 16:00:00,41.95,42.08,41.32,41.62
2020-01-02 00:00:00,41.62,41.74,41.13,41.17
2020-01-02 08:00:00,41.17,41.66,41.0,41.17
2020-01-02 16:00:00,41.17,41.25,39.17,39.43
2020-01-03 00:00:00,39.43,40.83,38.77,40.46
2020-01-03 08:00:00,40.46,42.24,40.42,41.75
2020-01-03 16:00:00,41.75,42.39,41.42,42.23
2020-01-04 00:00:00,42.23,42.74,41.77,42.49
2020-01-04 08:00:00,42.49,42.88,41.87,42.28
2020-01-04 16:00:00,42.28,42.9,42.04,42.78
2020-01-05 00:00:00,42.78,43.3,42.61,43.09
2020-01-05 08:00:00,43.09,44.33,42.6,44.01
2020-01-05 16:00:00,44.01,44.61,43.03,43.3
2020-01-06 00:00:00,43.3,44.6,43.16,44.35
2020-01-06 08:00:00,44.35,45.37,44.0,44.08
2020-01-06 16:00:00,44.08,46.08,43.95,45.8
2020-01-07 00:00:00,45.8,46.22,44.69,45.51
2020-01-07 08:00:00,45.51,45.76,44.48,44.94
2020-01-07 16:00:00,44.94,47.03,44.7,46.3
2020-01-08 00:00:00,46.3,48.54,46.28,47.58
2020-01-08 08:00:00,47.58,48.0,46.3,46.77
2020-01-08 16:00:00,46.77,46.97,44.0,45.35
2020-01-09 00:00:00,45.35,45.79,44.89,45.33
2020-01-09 08:00:00,45.33,45.44,44.85,45.18
2020-01-09 16:00:00,45.18,45.36,43.9,44.74
2020-01-10 00:00:00,44.74,45.09,44.11,44.44
2020-01-10 08:00:00,44.44,48.85,43.71,48.72
2020-01-10 16:00:00,48.72,49.72,47.24,49.06
2020-01-11 00:00:00,49.06,49.9,48.1,48.91
2020-01-11 08:00:00,48.91,50.99,47.77,50.49
2020-01-11 16:00:00,50.49,51.95,49.15,49.3
2020-01-12 00:00:00,49.3,51.75,48.78,51.0
2020-01-12 08:00:00,51.0,51.36,49.84,50.8
2020-01-12 16:00:00,50.8,51.51,49.97,51.43
2020-01-13 00:00:00,51.43,51.6,49.5,49.89
2020-01-13 08:00:00,49.89,50.83,48.91,49.34
2020-01-13 16:00:00,49.34,50.05,49.1,49.6
2020-01-14 00:00:00,49.6,54.1,49.58,53.43
2020-01-14 08:00:00,53.43,57.79,53.23,56.84
2020-01-14 16:00:00,56.84,60.8,54.21,58.39
2020-01-15 00:00:00,58.39,60.33,55.28,56.91
2020-01-15 08:00:00,56.91,59.69,56.72,56.86
2020-01-15 16:00:00,56.86,59.27,56.35,58.16
2020-01-16 00:00:00,58.16,58.5,54.5,55.85
2020-01-16 08:00:00,55.85,57.34,55.43,56.78
2020-01-16 16:00:00,56.78,58.47,56.09,57.56
2020-01-17 00:00:00,57.56,60.59,56.72,60.0
2020-01-17 08:00:00,60.0,60.66,58.07,59.86
2020-01-17 16:00:00,59.86,63.26,59.59,61.02
2020-01-18 00:00:00,61.02,62.5,58.04,59.36
2020-01-18 08:00:00,59.36,61.78,59.0,59.41
2020-01-18 16:00:00,59.41,60.54,57.9,59.32
2020-01-19 00:00:00,59.32,62.55,58.86,61.13
2020-01-19 08:00:00,61.13,61.5,55.34,56.66
2020-01-19 16:00:00,56.66,57.91,55.67,57.6
2020-01-20 00:00:00,57.6,57.95,56.62,57.2
2020-01-20 08:00:00,57.2,58.23,55.84,58.0
2020-01-20 16:00:00,58.0,58.29,57.02,57.19
2020-01-21 00:00:00,57.19,58.09,56.95,57.41
2020-01-21 08:00:00,57.41,57.93,57.11,57.17
2020-01-21 16:00:00,57.17,58.0,55.91,57.57
2020-01-22 00:00:00,57.57,59.33,57.18,58.58
2020-01-22 08:00:00,58.58,58.95,57.23,58.07
2020-01-22 16:00:00,58.07,58.66,57.82,58.33
2020-01-23 00:00:00,58.33,58.4,56.05,56.66
2020-01-23 08:00:00,56.66,56.97,54.78,55.3
2020-01-23 16:00:00,55.3,55.41,52.42,54.52
2020-01-24 00:00:00,54.52,54.62,51.25,52.45
2020-01-24 08:00:00,52.45,55.3,50.64,55.2
2020-01-24 16:00:00,55.2,55.41,53.84,54.38
2020-01-25 00:00:00,54.38,54.41,51.9,53.26
2020-01-25 08:00:00,53.26,54.35,52.72,53.14
2020-01-25 16:00:00,53.14,54.19,52.93,53.25
2020-01-26 00:00:00,53.25,53.97,52.8,53.72
2020-01-26 08:00:00,53.72,55.09,53.53,54.31
2020-01-26 16:00:00,54.31,56.68,54.19,56.24
2020-01-27 00:00:00,56.24,57.25,55.92,56.65
2020-01-27 08:00:00,56.65,59.65,55.87,59.09
2020-01-27 16:00:00,59.09,59.57,58.29,58.55
2020-01-28 00:00:00,58.55,61.61,58.54,60.05
2020-01-28 08:00:00,60.05,60.72,58.11,58.88
2020-01-28 16:00:00,58.88,60.91,57.28,60.52
2020-01-29 00:00:00,60.52,62.56,60.11,61.47
2020-01-29 08:00:00,61.47,61.72,59.53,59.63
2020-01-29 16:00:00,59.63,60.95,59.4,59.8
2020-01-30 00:00:00,59.8,62.18,58.24,61.95
2020-01-30 08:00:00,61.95,65.98,60.97,65.87
2020-01-30 16:00:00,65.87,70.22,65.48,67.98
2020-01-31 00:00:00,67.98,69.07,66.3,67.16
2020-01-31 08:00:00,67.16,70.1,65.37,68.1
