,K,Alpha,Tau,DC,Init,Tol,MSE
4779,10,1250,0.1,True,zero,1e-07,23.067733833304825
4780,10,1250,0.1,True,zero,1e-06,23.067733833304825
4781,15,2000,0.25,False,random,1e-06,23.134480983812175
4782,15,2000,0.2,True,random,1e-07,23.158775195062898
4783,9,750,0.1,False,random,1e-07,23.181423950461266
4784,15,2500,0.2,False,zero,1e-06,23.181560847582915
4785,15,2500,0.2,False,zero,1e-05,23.181560847582915
4786,15,2500,0.2,False,zero,1e-07,23.181560847582915
4787,10,750,0.05,True,random,1e-06,23.23129831011429
4788,15,2000,0.3,False,random,1e-05,23.27716814305772
4789,6,500,0.25,True,random,1e-06,23.29057322614016
4790,14,2250,0.15,True,zero,1e-07,23.29825783793748
4791,14,2250,0.15,True,zero,1e-06,23.29825783793748
4792,14,2250,0.15,True,zero,1e-05,23.29825783793748
4793,14,3000,0.3,True,random,1e-07,23.31910885864859
4794,15,1750,0.1,False,uniform,1e-06,23.459131060173775
4795,15,1750,0.1,False,uniform,1e-05,23.459131060173775
4796,15,1750,0.1,False,uniform,1e-07,23.459131060173775
4797,13,2000,0.3,False,zero,1e-05,23.480523646813204
4798,13,2000,0.3,False,zero,1e-07,23.480523646813204
4799,13,2000,0.3,False,zero,1e-06,23.480523646813204
4800,12,1500,0.2,False,random,1e-06,23.55876427346427
4801,12,1250,0.05,False,uniform,1e-07,23.587164113353264
4802,12,1250,0.05,False,uniform,1e-05,23.587164113353264
4803,12,1250,0.05,False,uniform,1e-06,23.587164113353264
4804,12,1000,0.05,False,zero,1e-06,23.6110728012013
4805,12,1000,0.05,False,zero,1e-07,23.6110728012013
4806,12,1000,0.05,False,zero,1e-05,23.6110728012013
4807,10,1250,0.05,False,zero,1e-07,23.6112433953524
4808,10,1250,0.05,False,zero,1e-05,23.6112433953524
4809,10,1250,0.05,False,zero,1e-06,23.6112433953524
4810,13,2000,0.15,True,uniform,1e-07,23.616044023017814
4811,13,2000,0.15,True,uniform,1e-05,23.616044023017814
4812,13,2000,0.15,True,uniform,1e-06,23.616044023017814
4813,15,2000,0.1,True,random,1e-07,23.67717800096362
4814,12,2250,0.25,True,uniform,1e-07,23.740998173796985
4815,12,2250,0.25,True,uniform,1e-05,23.740998173796985
4816,12,2250,0.25,True,uniform,1e-06,23.740998173796985
4817,10,1000,0.15,False,random,1e-07,23.770502018846546
4818,11,1250,0.25,False,uniform,1e-07,23.82887462540549
4819,11,1250,0.25,False,uniform,1e-05,23.82887462540549
4820,11,1250,0.25,False,uniform,1e-06,23.82887462540549
4821,14,1500,0.05,False,random,1e-06,23.85267001879789
4822,13,1750,0.2,True,random,1e-07,23.854051889053345
4823,13,1500,0.05,False,zero,1e-06,23.855428148183353
4824,13,1500,0.05,False,zero,1e-05,23.855428148183353
4825,13,1500,0.05,False,zero,1e-07,23.855428148183353
4826,14,2000,0.15,True,random,1e-06,23.918663370905357
4827,13,2250,0.3,False,random,1e-05,23.930442164561498
4828,14,2750,0.25,True,random,1e-05,23.933057346659695
4829,13,2000,0.15,True,random,1e-07,23.97822994323412
4830,14,1250,0.25,True,random,1e-05,23.98979618800527
4831,11,1000,0.15,False,uniform,1e-07,24.198302307043086
4832,11,1000,0.15,False,uniform,1e-06,24.198302307043086
4833,11,1000,0.15,False,uniform,1e-05,24.198302307043086
4834,12,1750,0.15,False,random,1e-05,24.262637919468947
4835,12,1000,0.2,False,random,1e-07,24.26714068246443
4836,10,1000,0.05,False,zero,1e-07,24.370547638525263
4837,10,1000,0.05,False,zero,1e-06,24.370547638525263
4838,10,1000,0.05,False,zero,1e-05,24.370547638525263
4839,7,500,0.1,False,uniform,1e-07,24.37764452024159
4840,7,500,0.1,False,uniform,1e-05,24.37764452024159
4841,7,500,0.1,False,uniform,1e-06,24.37764452024159
4842,15,3000,0.25,True,uniform,1e-06,24.39276151727817
4843,15,3000,0.25,True,uniform,1e-07,24.39276151727817
4844,15,3000,0.25,True,uniform,1e-05,24.39276151727817
4845,15,2000,0.25,True,zero,1e-05,24.48180223653078
4846,15,2000,0.25,True,zero,1e-06,24.48180223653078
4847,15,2000,0.25,True,zero,1e-07,24.48180223653078
4848,10,1000,0.2,False,random,1e-07,24.525101120986363
4849,14,2000,0.2,False,random,1e-07,24.52655084263985
4850,13,2500,0.3,False,random,1e-07,24.53949567815665
4851,10,1250,0.1,False,zero,1e-06,24.556793695324085
4852,10,1250,0.1,False,zero,1e-05,24.556793695324085
4853,10,1250,0.1,False,zero,1e-07,24.556793695324085
4854,11,1000,0.15,True,zero,1e-07,24.57095327463213
4855,11,1000,0.15,True,zero,1e-06,24.57095327463213
4856,11,1000,0.15,True,zero,1e-05,24.57095327463213
4857,15,2000,0.15,False,uniform,1e-06,24.60771686050898
4858,15,2000,0.15,False,uniform,1e-05,24.60771686050898
4859,15,2000,0.15,False,uniform,1e-07,24.60771686050898
4860,10,1000,0.2,False,uniform,1e-06,24.659498410055065
4861,10,1000,0.2,False,uniform,1e-05,24.659498410055065
4862,10,1000,0.2,False,uniform,1e-07,24.659498410055065
4863,12,2000,0.3,True,zero,1e-06,24.757403984351892
4864,12,2000,0.3,True,zero,1e-07,24.757403984351892
4865,12,2000,0.3,True,zero,1e-05,24.757403984351892
4866,10,1000,0.25,False,random,1e-07,24.76810961121857
4867,10,1000,0.25,True,zero,1e-07,24.77711984063471
4868,10,1000,0.25,True,zero,1e-05,24.77711984063471
4869,10,1000,0.25,True,zero,1e-06,24.77711984063471
4870,15,1750,0.2,False,random,1e-07,24.79529510724001
4871,11,1000,0.1,True,zero,1e-05,24.798355426448197
4872,11,1000,0.1,True,zero,1e-06,24.798355426448197
4873,11,1000,0.1,True,zero,1e-07,24.798355426448197
4874,11,1000,0.2,True,random,1e-05,24.823628642795953
4875,11,1000,0.15,False,zero,1e-06,24.90610993744678
4876,11,1000,0.15,False,zero,1e-07,24.90610993744678
4877,11,1000,0.15,False,zero,1e-05,24.90610993744678
4878,14,2000,0.05,False,random,1e-05,24.911699388190957
4879,11,1250,0.1,False,random,1e-06,24.936234185765475
4880,9,750,0.1,False,random,1e-06,24.992147989614796
4881,13,1250,0.05,True,zero,1e-05,25.144012703050585
4882,13,1250,0.05,True,zero,1e-07,25.144012703050585
4883,13,1250,0.05,True,zero,1e-06,25.144012703050585
4884,11,1750,0.1,False,random,1e-06,25.16082930657016
4885,14,1750,0.05,True,random,1e-06,25.175876744995822
4886,11,1000,0.1,False,zero,1e-05,25.186370466572672
4887,11,1000,0.1,False,zero,1e-06,25.186370466572672
4888,11,1000,0.1,False,zero,1e-07,25.186370466572672
4889,15,3000,0.15,False,random,1e-05,25.1942979943901
4890,13,1750,0.2,False,random,1e-05,25.205524034382723
4891,14,2000,0.3,False,random,1e-06,25.210889944828
4892,14,2250,0.3,False,zero,1e-06,25.274088683705944
4893,14,2250,0.3,False,zero,1e-07,25.274088683705944
4894,14,2250,0.3,False,zero,1e-05,25.274088683705944
4895,14,2000,0.2,True,random,1e-07,25.31242703740206
4896,12,1250,0.1,True,random,1e-06,25.314345152339065
4897,14,2250,0.3,True,zero,1e-05,25.32297272239964
4898,14,2250,0.3,True,zero,1e-06,25.32297272239964
4899,14,2250,0.3,True,zero,1e-07,25.32297272239964
4900,13,1750,0.25,False,random,1e-07,25.337214186881123
4901,13,1250,0.25,True,random,1e-06,25.35037112847079
4902,15,3250,0.3,True,random,1e-07,25.369692015064985
4903,13,1500,0.1,False,random,1e-07,25.377723775383643
4904,15,2250,0.3,False,random,1e-07,25.383089413968257
4905,15,3000,0.25,False,random,1e-07,25.462180912295942
4906,15,750,0.0,False,zero,1e-06,25.479983522032956
4907,15,750,0.0,False,zero,1e-05,25.479983522032956
4908,15,750,0.0,False,zero,1e-07,25.479983522032956
4909,12,1000,0.1,True,zero,1e-07,25.496900507745657
4910,12,1000,0.1,True,zero,1e-06,25.496900507745657
4911,12,1000,0.1,True,zero,1e-05,25.496900507745657
4912,15,2750,0.2,True,random,1e-06,25.49785048337139
4913,6,250,0.05,True,uniform,1e-07,25.52227147680729
4914,6,250,0.05,True,uniform,1e-06,25.52227147680729
4915,6,250,0.05,True,uniform,1e-05,25.52227147680729
4916,12,1250,0.05,False,random,1e-07,25.535538158131615
4917,15,2500,0.25,False,uniform,1e-07,25.578970677592743
4918,15,2500,0.25,False,uniform,1e-06,25.578970677592743
4919,15,2500,0.25,False,uniform,1e-05,25.578970677592743
4920,15,2500,0.3,True,random,1e-06,25.58683493278003
4921,11,1250,0.15,False,random,1e-07,25.598489585355285
4922,10,1000,0.2,True,uniform,1e-06,25.648129480880215
4923,10,1000,0.2,True,uniform,1e-07,25.648129480880215
4924,10,1000,0.2,True,uniform,1e-05,25.648129480880215
4925,14,3000,0.3,True,zero,1e-07,25.660726570874907
4926,14,3000,0.3,True,zero,1e-06,25.660726570874907
4927,14,3000,0.3,True,zero,1e-05,25.660726570874907
4928,13,1250,0.05,True,uniform,1e-05,25.74469348715791
4929,13,1250,0.05,True,uniform,1e-07,25.74469348715791
4930,13,1250,0.05,True,uniform,1e-06,25.74469348715791
4931,9,750,0.2,False,random,1e-05,25.772126381111256
4932,14,1500,0.05,False,uniform,1e-07,25.80590525999865
4933,14,1500,0.05,False,uniform,1e-05,25.80590525999865
4934,14,1500,0.05,False,uniform,1e-06,25.80590525999865
4935,13,1000,0.15,True,random,1e-06,25.846094002954683
4936,14,3000,0.25,False,uniform,1e-06,25.858943027134952
4937,14,3000,0.25,False,uniform,1e-05,25.858943027134952
4938,14,3000,0.25,False,uniform,1e-07,25.858943027134952
4939,13,2000,0.25,True,random,1e-06,25.87450699910665
4940,15,1250,0.3,True,random,1e-07,25.926283603689665
4941,15,750,0.0,True,zero,1e-07,26.02162302945376
4942,15,750,0.0,True,zero,1e-06,26.02162302945376
4943,15,750,0.0,True,zero,1e-05,26.02162302945376
4944,14,2500,0.25,False,uniform,1e-07,26.077354650190895
4945,14,2500,0.25,False,uniform,1e-05,26.077354650190895
4946,14,2500,0.25,False,uniform,1e-06,26.077354650190895
4947,12,1000,0.15,True,random,1e-05,26.110949404169453
4948,12,1250,0.25,False,random,1e-06,26.154355289608777
4949,15,2000,0.15,False,random,1e-05,26.236681377859764
4950,14,1750,0.05,True,random,1e-05,26.24273294020429
4951,10,1250,0.05,True,zero,1e-05,26.28803298645645
4952,10,1250,0.05,True,zero,1e-06,26.28803298645645
4953,10,1250,0.05,True,zero,1e-07,26.28803298645645
4954,11,1250,0.2,True,zero,1e-07,26.29628263347001
4955,11,1250,0.2,True,zero,1e-06,26.29628263347001
4956,11,1250,0.2,True,zero,1e-05,26.29628263347001
4957,13,1750,0.2,False,uniform,1e-07,26.34012654184622
4958,13,1750,0.2,False,uniform,1e-06,26.34012654184622
4959,13,1750,0.2,False,uniform,1e-05,26.34012654184622
4960,13,1250,0.3,True,random,1e-06,26.345797941985168
4961,12,1000,0.1,False,zero,1e-07,26.35859059097679
4962,12,1000,0.1,False,zero,1e-06,26.35859059097679
4963,12,1000,0.1,False,zero,1e-05,26.35859059097679
4964,12,1000,0.1,False,random,1e-06,26.40327231857196
4965,11,1500,0.05,False,random,1e-05,26.4657983409917
4966,12,1750,0.25,True,random,1e-05,26.46876693452011
4967,11,1000,0.05,False,random,1e-07,26.47108345764527
4968,14,1750,0.05,False,random,1e-06,26.483072398957145
4969,9,1000,0.3,False,zero,1e-06,26.48751218544558
4970,9,1000,0.3,False,zero,1e-05,26.48751218544558
4971,9,1000,0.3,False,zero,1e-07,26.48751218544558
4972,13,1750,0.05,True,zero,1e-06,26.5227182856778
4973,13,1750,0.05,True,zero,1e-05,26.5227182856778
4974,13,1750,0.05,True,zero,1e-07,26.5227182856778
4975,15,1250,0.3,True,random,1e-06,26.531689785877074
4976,11,1500,0.25,True,random,1e-05,26.5640773361545
4977,10,750,0.05,True,random,1e-05,26.581948086855
4978,15,1250,0.3,False,random,1e-06,26.68862934721806
4979,5,250,0.3,True,uniform,1e-05,26.71531506028181
4980,5,250,0.3,True,uniform,1e-07,26.71531506028181
4981,5,250,0.3,True,uniform,1e-06,26.71531506028181
4982,9,1000,0.2,True,random,1e-06,26.743976817018524
4983,14,2500,0.2,True,zero,1e-07,26.756767706525277
4984,14,2500,0.2,True,zero,1e-05,26.756767706525277
4985,14,2500,0.2,True,zero,1e-06,26.756767706525277
4986,9,750,0.15,True,zero,1e-07,26.80109291938638
4987,9,750,0.15,True,zero,1e-05,26.80109291938638
4988,9,750,0.15,True,zero,1e-06,26.80109291938638
4989,14,2500,0.25,True,uniform,1e-05,26.831563439503405
4990,14,2500,0.25,True,uniform,1e-06,26.831563439503405
4991,14,2500,0.25,True,uniform,1e-07,26.831563439503405
4992,12,1000,0.05,True,zero,1e-07,26.867871102324866
4993,12,1000,0.05,True,zero,1e-05,26.867871102324866
4994,12,1000,0.05,True,zero,1e-06,26.867871102324866
4995,12,1000,0.15,True,zero,1e-06,26.878064531153356
4996,12,1000,0.15,True,zero,1e-05,26.878064531153356
4997,12,1000,0.15,True,zero,1e-07,26.878064531153356
4998,9,1000,0.2,True,zero,1e-05,26.893728412430026
4999,9,1000,0.2,True,zero,1e-06,26.893728412430026
5000,9,1000,0.2,True,zero,1e-07,26.893728412430026
5001,15,1750,0.15,False,random,1e-07,26.918253100669993
5002,15,3000,0.3,False,random,1e-05,26.955870770773764
5003,12,500,0.0,False,uniform,1e-06,27.080358231042624
5004,12,500,0.0,False,uniform,1e-05,27.080358231042624
5005,12,500,0.0,False,uniform,1e-07,27.080358231042624
5006,13,2000,0.3,False,random,1e-07,27.09609069822443
5007,14,1750,0.05,True,uniform,1e-05,27.14289547455478
5008,14,1750,0.05,True,uniform,1e-07,27.14289547455478
5009,14,1750,0.05,True,uniform,1e-06,27.14289547455478
5010,5,250,0.05,False,random,1e-05,27.16447618435633
5011,12,2000,0.25,True,zero,1e-05,27.167715775104547
5012,12,2000,0.25,True,zero,1e-07,27.167715775104547
5013,12,2000,0.25,True,zero,1e-06,27.167715775104547
5014,15,2750,0.2,True,random,1e-05,27.172941867059937
5015,14,2500,0.3,True,zero,1e-06,27.187613359577607
5016,14,2500,0.3,True,zero,1e-07,27.187613359577607
5017,14,2500,0.3,True,zero,1e-05,27.187613359577607
5018,14,2500,0.2,False,random,1e-05,27.21257357223551
5019,12,500,0.0,False,zero,1e-05,27.237973652070288
5020,12,500,0.0,False,zero,1e-06,27.237973652070288
5021,12,500,0.0,False,zero,1e-07,27.237973652070288
5022,12,1000,0.05,True,random,1e-06,27.24014091130307
5023,7,500,0.2,False,random,1e-07,27.316332127196468
5024,12,500,0.0,True,uniform,1e-07,27.33894516611955
5025,12,500,0.0,True,uniform,1e-05,27.33894516611955
5026,12,500,0.0,True,uniform,1e-06,27.33894516611955
5027,9,1250,0.3,True,random,1e-05,27.360125646637854
5028,11,1250,0.3,False,uniform,1e-07,27.360482964849616
5029,11,1250,0.3,False,uniform,1e-06,27.360482964849616
5030,11,1250,0.3,False,uniform,1e-05,27.360482964849616
5031,12,1750,0.15,False,zero,1e-05,27.383967829766256
5032,12,1750,0.15,False,zero,1e-06,27.383967829766256
5033,12,1750,0.15,False,zero,1e-07,27.383967829766256
5034,7,500,0.1,False,zero,1e-07,27.45495594362017
5035,7,500,0.1,False,zero,1e-06,27.45495594362017
5036,7,500,0.1,False,zero,1e-05,27.45495594362017
5037,5,250,0.2,False,random,1e-05,27.481381253843917
5038,15,750,0.0,False,random,1e-06,27.492228801908066
5039,12,500,0.0,True,random,1e-06,27.49550644057268
5040,12,500,0.0,True,zero,1e-06,27.495836703402844
5041,12,500,0.0,True,zero,1e-07,27.495836703402844
5042,12,500,0.0,True,zero,1e-05,27.495836703402844
5043,11,1250,0.2,False,zero,1e-07,27.553459934309334
5044,11,1250,0.2,False,zero,1e-06,27.553459934309334
5045,11,1250,0.2,False,zero,1e-05,27.553459934309334
5046,13,1250,0.25,False,random,1e-05,27.57229896513137
5047,12,1000,0.15,False,zero,1e-05,27.581858650311954
5048,12,1000,0.15,False,zero,1e-06,27.581858650311954
5049,12,1000,0.15,False,zero,1e-07,27.581858650311954
5050,14,1750,0.2,True,zero,1e-07,27.626684975770427
5051,14,1750,0.2,True,zero,1e-06,27.626684975770427
5052,14,1750,0.2,True,zero,1e-05,27.626684975770427
5053,13,3000,0.3,False,uniform,1e-06,27.634874549367527
5054,13,3000,0.3,False,uniform,1e-07,27.634874549367527
5055,13,3000,0.3,False,uniform,1e-05,27.634874549367527
5056,11,1250,0.25,True,random,1e-06,27.6584927114898
5057,13,2000,0.3,True,zero,1e-06,27.680038987362646
5058,13,2000,0.3,True,zero,1e-05,27.680038987362646
5059,13,2000,0.3,True,zero,1e-07,27.680038987362646
5060,9,250,0.0,False,uniform,1e-05,27.680848957250802
5061,9,250,0.0,False,uniform,1e-07,27.680848957250802
5062,9,250,0.0,False,uniform,1e-06,27.680848957250802
5063,9,250,0.0,False,zero,1e-05,27.692135014134156
5064,9,250,0.0,False,zero,1e-06,27.692135014134156
5065,9,250,0.0,False,zero,1e-07,27.692135014134156
5066,9,250,0.0,False,random,1e-05,27.694158330673666
5067,15,2000,0.1,False,zero,1e-07,27.696576224227268
5068,15,2000,0.1,False,zero,1e-06,27.696576224227268
5069,15,2000,0.1,False,zero,1e-05,27.696576224227268
5070,9,250,0.0,False,random,1e-06,27.69668314481994
5071,15,2000,0.1,True,zero,1e-06,27.72511576854448
5072,15,2000,0.1,True,zero,1e-05,27.72511576854448
5073,15,2000,0.1,True,zero,1e-07,27.72511576854448
5074,9,250,0.0,True,uniform,1e-06,27.81363563913197
5075,9,250,0.0,True,uniform,1e-05,27.81363563913197
5076,9,250,0.0,True,uniform,1e-07,27.81363563913197
5077,11,1500,0.3,False,random,1e-05,27.814116367254464
5078,9,250,0.0,True,random,1e-05,27.819848500536274
5079,9,250,0.0,True,zero,1e-05,27.82474242836797
5080,9,250,0.0,True,zero,1e-07,27.82474242836797
5081,9,250,0.0,True,zero,1e-06,27.82474242836797
5082,9,250,0.0,True,random,1e-07,27.831408367121696
5083,13,2500,0.25,False,uniform,1e-05,27.86801071949447
5084,13,2500,0.25,False,uniform,1e-06,27.86801071949447
5085,13,2500,0.25,False,uniform,1e-07,27.86801071949447
5086,14,1750,0.2,False,zero,1e-06,27.974255855357985
5087,14,1750,0.2,False,zero,1e-07,27.974255855357985
5088,14,1750,0.2,False,zero,1e-05,27.974255855357985
5089,13,1250,0.25,False,random,1e-07,28.02165577129138
5090,7,500,0.2,True,random,1e-07,28.10312121877491
5091,15,750,0.0,True,random,1e-06,28.12482206368269
5092,12,1250,0.05,True,random,1e-07,28.142628960477605
5093,12,1000,0.1,False,random,1e-07,28.396154806536565
5094,11,1000,0.15,False,random,1e-07,28.39729452038011
5095,9,1000,0.2,False,zero,1e-07,28.410465676312135
5096,9,1000,0.2,False,zero,1e-06,28.410465676312135
5097,9,1000,0.2,False,zero,1e-05,28.410465676312135
5098,12,1750,0.25,True,random,1e-06,28.425439258938194
5099,11,1250,0.05,False,random,1e-06,28.440723571430702
5100,10,1000,0.15,True,random,1e-07,28.45758384198883
5101,13,1250,0.3,False,random,1e-07,28.459381832302906
5102,15,2250,0.1,False,random,1e-07,28.468069824921756
5103,14,1250,0.3,True,random,1e-06,28.470448790134032
5104,14,1750,0.05,True,random,1e-07,28.50113485589295
5105,15,2750,0.15,False,uniform,1e-05,28.5282905936348
5106,15,2750,0.15,False,uniform,1e-07,28.5282905936348
5107,15,2750,0.15,False,uniform,1e-06,28.5282905936348
5108,10,1000,0.25,True,uniform,1e-05,28.529000203307746
5109,10,1000,0.25,True,uniform,1e-07,28.529000203307746
5110,10,1000,0.25,True,uniform,1e-06,28.529000203307746
5111,15,3000,0.3,False,random,1e-07,28.545389749479728
5112,13,1500,0.1,False,random,1e-06,28.56108666473606
5113,7,500,0.1,False,random,1e-05,28.611661551885017
5114,11,1000,0.1,True,random,1e-05,28.676471219645833
5115,14,2250,0.1,True,random,1e-05,28.702711830767402
5116,13,1750,0.2,True,uniform,1e-05,28.763596227830174
5117,13,1750,0.2,True,uniform,1e-06,28.763596227830174
5118,13,1750,0.2,True,uniform,1e-07,28.763596227830174
5119,13,500,0.0,False,random,1e-06,28.81529618998668
5120,7,500,0.15,False,random,1e-05,28.86459230207995
5121,10,1000,0.25,False,uniform,1e-07,28.875683805080712
5122,10,1000,0.25,False,uniform,1e-05,28.875683805080712
5123,10,1000,0.25,False,uniform,1e-06,28.875683805080712
5124,12,1000,0.1,True,random,1e-06,28.8877569419607
5125,13,1500,0.1,True,random,1e-05,28.964687722493164
5126,7,500,0.2,False,random,1e-06,29.015217180658414
5127,11,1750,0.25,True,uniform,1e-05,29.039216923992075
5128,11,1750,0.25,True,uniform,1e-07,29.039216923992075
5129,11,1750,0.25,True,uniform,1e-06,29.039216923992075
5130,15,2000,0.2,True,random,1e-05,29.04489850016928
5131,15,2500,0.25,False,random,1e-05,29.081712948551218
5132,11,1000,0.1,True,random,1e-06,29.0942887261353
5133,11,1250,0.1,False,zero,1e-06,29.146578053271444
5134,11,1250,0.1,False,zero,1e-05,29.146578053271444
5135,11,1250,0.1,False,zero,1e-07,29.146578053271444
5136,9,750,0.05,True,uniform,1e-07,29.16134195105089
5137,9,750,0.05,True,uniform,1e-05,29.16134195105089
5138,9,750,0.05,True,uniform,1e-06,29.16134195105089
5139,11,1250,0.25,False,random,1e-06,29.1750352761359
5140,13,500,0.0,True,random,1e-06,29.1858723307574
5141,13,500,0.0,True,random,1e-07,29.204534708269144
5142,9,1250,0.3,True,random,1e-07,29.233127246792993
5143,6,250,0.1,False,zero,1e-05,29.310210988911525
5144,6,250,0.1,False,zero,1e-07,29.310210988911525
5145,6,250,0.1,False,zero,1e-06,29.310210988911525
5146,9,750,0.15,False,random,1e-05,29.397320553914437
5147,15,2750,0.1,True,uniform,1e-07,29.406470463686684
