TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2020-04-04 01:00:00,0.17853,0.17949,0.1785,0.17896
2020-04-04 02:00:00,0.17896,0.18,0.17793,0.17927
2020-04-04 03:00:00,0.17927,0.17952,0.17832,0.17903
2020-04-04 04:00:00,0.17903,0.17955,0.17863,0.17925
2020-04-04 05:00:00,0.17925,0.17969,0.17869,0.17885
2020-04-04 06:00:00,0.17885,0.17949,0.1787,0.1792
2020-04-04 07:00:00,0.1792,0.17951,0.179,0.17919
2020-04-04 08:00:00,0.17919,0.17982,0.17919,0.17976
2020-04-04 09:00:00,0.17976,0.18127,0.17926,0.18077
2020-04-04 10:00:00,0.18077,0.18167,0.18044,0.18117
2020-04-04 11:00:00,0.18117,0.18166,0.17799,0.17876
2020-04-04 12:00:00,0.17876,0.17957,0.17786,0.1789
2020-04-04 13:00:00,0.1789,0.17948,0.17837,0.17905
2020-04-04 14:00:00,0.17905,0.17942,0.17877,0.17909
2020-04-04 15:00:00,0.17909,0.18009,0.17891,0.17952
2020-04-04 16:00:00,0.17952,0.18078,0.17921,0.18039
2020-04-04 17:00:00,0.18039,0.18092,0.18002,0.18019
2020-04-04 18:00:00,0.18019,0.18091,0.17983,0.1802
2020-04-04 19:00:00,0.1802,0.18074,0.17927,0.17995
2020-04-04 20:00:00,0.17995,0.18365,0.17846,0.17996
2020-04-04 21:00:00,0.17996,0.18118,0.1798,0.18084
2020-04-04 22:00:00,0.18084,0.18229,0.17973,0.18057
2020-04-04 23:00:00,0.18057,0.18137,0.18048,0.18114
2020-04-05 00:00:00,0.18114,0.18206,0.18075,0.18141
2020-04-05 01:00:00,0.18141,0.1819,0.18096,0.18151
2020-04-05 02:00:00,0.18151,0.18151,0.18063,0.18119
2020-04-05 03:00:00,0.18119,0.18127,0.1804,0.18046
2020-04-05 04:00:00,0.18046,0.18046,0.1796,0.18028
2020-04-05 05:00:00,0.18028,0.18129,0.17922,0.17925
2020-04-05 06:00:00,0.17925,0.1799,0.179,0.17966
2020-04-05 07:00:00,0.17966,0.17976,0.17918,0.17951
2020-04-05 08:00:00,0.17951,0.17969,0.17914,0.17961
2020-04-05 09:00:00,0.17961,0.18042,0.17906,0.17931
2020-04-05 10:00:00,0.17931,0.17945,0.1787,0.17879
2020-04-05 11:00:00,0.17879,0.17991,0.17876,0.17925
2020-04-05 12:00:00,0.17925,0.1796,0.17869,0.1793
2020-04-05 13:00:00,0.1793,0.1806,0.17913,0.18028
2020-04-05 14:00:00,0.18028,0.18062,0.1798,0.17982
2020-04-05 15:00:00,0.17982,0.1804,0.17961,0.1799
2020-04-05 16:00:00,0.1799,0.17997,0.17908,0.17937
2020-04-05 17:00:00,0.17937,0.17949,0.17627,0.17908
2020-04-05 18:00:00,0.17908,0.1799,0.17852,0.17911
2020-04-05 19:00:00,0.17911,0.1795,0.17896,0.1793
2020-04-05 20:00:00,0.1793,0.17933,0.17819,0.17833
2020-04-05 21:00:00,0.17833,0.17883,0.17746,0.17848
2020-04-05 22:00:00,0.17848,0.17918,0.17834,0.1791
2020-04-05 23:00:00,0.1791,0.17939,0.17865,0.17925
2020-04-06 00:00:00,0.17925,0.18144,0.17917,0.1811
2020-04-06 01:00:00,0.1811,0.18149,0.18019,0.18067
2020-04-06 02:00:00,0.18067,0.18098,0.17989,0.18057
2020-04-06 03:00:00,0.18057,0.1811,0.18057,0.1811
2020-04-06 04:00:00,0.1811,0.18279,0.18105,0.18257
2020-04-06 05:00:00,0.18257,0.18421,0.18219,0.18382
2020-04-06 06:00:00,0.18382,0.1862,0.18347,0.1859
2020-04-06 07:00:00,0.1859,0.1862,0.18411,0.18569
2020-04-06 08:00:00,0.18569,0.188,0.18543,0.1862
2020-04-06 09:00:00,0.1862,0.18952,0.18613,0.1883
2020-04-06 10:00:00,0.1883,0.18875,0.18729,0.1874
2020-04-06 11:00:00,0.1874,0.18816,0.18733,0.18749
2020-04-06 12:00:00,0.18749,0.1895,0.18738,0.18905
2020-04-06 13:00:00,0.18905,0.19098,0.18796,0.18874
2020-04-06 14:00:00,0.18874,0.18949,0.1876,0.18881
2020-04-06 15:00:00,0.18881,0.191,0.1887,0.19091
2020-04-06 16:00:00,0.19091,0.19429,0.19029,0.19363
2020-04-06 17:00:00,0.19363,0.1949,0.19226,0.19482
2020-04-06 18:00:00,0.19482,0.19489,0.19341,0.19462
2020-04-06 19:00:00,0.19462,0.19625,0.19412,0.19494
2020-04-06 20:00:00,0.19494,0.19549,0.19288,0.19337
2020-04-06 21:00:00,0.19337,0.1956,0.1932,0.1956
2020-04-06 22:00:00,0.1956,0.1956,0.19405,0.19499
2020-04-06 23:00:00,0.19499,0.19834,0.19446,0.19803
2020-04-07 00:00:00,0.19803,0.205,0.19735,0.20013
2020-04-07 01:00:00,0.20013,0.20243,0.19982,0.20004
2020-04-07 02:00:00,0.20004,0.20097,0.1952,0.19729
2020-04-07 03:00:00,0.19729,0.19869,0.19562,0.19869
2020-04-07 04:00:00,0.19869,0.19869,0.19517,0.19638
2020-04-07 05:00:00,0.19638,0.19818,0.19588,0.19788
2020-04-07 06:00:00,0.19788,0.19845,0.19598,0.19836
2020-04-07 07:00:00,0.19836,0.2014,0.19803,0.20133
2020-04-07 08:00:00,0.20133,0.20188,0.19932,0.20046
2020-04-07 09:00:00,0.20046,0.2014,0.19974,0.20127
2020-04-07 10:00:00,0.20127,0.20446,0.20111,0.20393
2020-04-07 11:00:00,0.20393,0.20395,0.20149,0.20231
2020-04-07 12:00:00,0.20231,0.20519,0.1999,0.20017
2020-04-07 13:00:00,0.20017,0.20323,0.20009,0.2018
2020-04-07 14:00:00,0.2018,0.20186,0.19664,0.19767
2020-04-07 15:00:00,0.19767,0.20118,0.19761,0.20034
2020-04-07 16:00:00,0.20034,0.20281,0.20026,0.20197
2020-04-07 17:00:00,0.20197,0.20211,0.20026,0.20142
2020-04-07 18:00:00,0.20142,0.20149,0.19708,0.19803
2020-04-07 19:00:00,0.19803,0.19927,0.19724,0.19731
2020-04-07 20:00:00,0.19731,0.19734,0.18986,0.19119
2020-04-07 21:00:00,0.19119,0.19459,0.19015,0.1932
2020-04-07 22:00:00,0.1932,0.19395,0.19204,0.19346
2020-04-07 23:00:00,0.19346,0.1939,0.19161,0.19285
2020-04-08 00:00:00,0.19285,0.19292,0.19155,0.19172
2020-04-08 01:00:00,0.19172,0.19325,0.19169,0.1926
2020-04-08 02:00:00,0.1926,0.19793,0.1926,0.19744
2020-04-08 03:00:00,0.19744,0.20074,0.19727,0.1989
2020-04-08 04:00:00,0.1989,0.20103,0.19836,0.20038
2020-04-08 05:00:00,0.20038,0.20259,0.19949,0.20256
2020-04-08 06:00:00,0.20256,0.20294,0.19826,0.19905
2020-04-08 07:00:00,0.19905,0.20124,0.19892,0.19983
2020-04-08 08:00:00,0.19983,0.20003,0.19746,0.19889
2020-04-08 09:00:00,0.19889,0.19983,0.19803,0.19896
2020-04-08 10:00:00,0.19896,0.19999,0.19481,0.19624
2020-04-08 11:00:00,0.19624,0.19844,0.19561,0.19839
2020-04-08 12:00:00,0.19839,0.19957,0.1969,0.19803
2020-04-08 13:00:00,0.19803,0.1987,0.1962,0.1963
2020-04-08 14:00:00,0.1963,0.19839,0.1963,0.19833
2020-04-08 15:00:00,0.19833,0.19965,0.19824,0.19871
2020-04-08 16:00:00,0.19871,0.2004,0.19779,0.19969
2020-04-08 17:00:00,0.19969,0.20088,0.19867,0.19922
2020-04-08 18:00:00,0.19922,0.19975,0.19868,0.19945
2020-04-08 19:00:00,0.19945,0.20007,0.1981,0.19985
2020-04-08 20:00:00,0.19985,0.20158,0.19985,0.20055
2020-04-08 21:00:00,0.20055,0.20214,0.20038,0.20041
2020-04-08 22:00:00,0.20041,0.20192,0.20005,0.20173
2020-04-08 23:00:00,0.20173,0.20247,0.20124,0.20192
2020-04-09 00:00:00,0.20192,0.20231,0.20042,0.20174
2020-04-09 01:00:00,0.20174,0.20174,0.19858,0.1999
2020-04-09 02:00:00,0.1999,0.19994,0.19919,0.19982
2020-04-09 03:00:00,0.19982,0.2,0.1981,0.19875
2020-04-09 04:00:00,0.19875,0.19877,0.19677,0.19875
2020-04-09 05:00:00,0.19875,0.19884,0.1982,0.19878
2020-04-09 06:00:00,0.19878,0.19969,0.19864,0.19965
2020-04-09 07:00:00,0.19965,0.20028,0.1989,0.2
2020-04-09 08:00:00,0.2,0.2005,0.19909,0.19972
2020-04-09 09:00:00,0.19972,0.19987,0.1982,0.19829
2020-04-09 10:00:00,0.19829,0.19953,0.19806,0.19925
2020-04-09 11:00:00,0.19925,0.20008,0.19535,0.19632
2020-04-09 12:00:00,0.19632,0.19913,0.1938,0.199
2020-04-09 13:00:00,0.199,0.20007,0.19836,0.2
2020-04-09 14:00:00,0.2,0.2004,0.1988,0.20027
2020-04-09 15:00:00,0.20027,0.20035,0.19868,0.19965
2020-04-09 16:00:00,0.19965,0.20011,0.1987,0.19895
2020-04-09 17:00:00,0.19895,0.19956,0.19861,0.19914
2020-04-09 18:00:00,0.19914,0.19916,0.19755,0.19812
2020-04-09 19:00:00,0.19812,0.19852,0.1974,0.19766
2020-04-09 20:00:00,0.19766,0.19887,0.19742,0.19872
2020-04-09 21:00:00,0.19872,0.19897,0.19752,0.19859
2020-04-09 22:00:00,0.19859,0.19911,0.19832,0.19904
2020-04-09 23:00:00,0.19904,0.1992,0.19822,0.19829
2020-04-10 00:00:00,0.19829,0.19872,0.19769,0.19832
2020-04-10 01:00:00,0.19832,0.19856,0.19787,0.19812
2020-04-10 02:00:00,0.19812,0.19828,0.19638,0.19746
2020-04-10 03:00:00,0.19746,0.19756,0.19506,0.19545
2020-04-10 04:00:00,0.19545,0.19545,0.19209,0.19459
2020-04-10 05:00:00,0.19459,0.19459,0.19,0.19081
2020-04-10 06:00:00,0.19081,0.19351,0.19024,0.1927
2020-04-10 07:00:00,0.1927,0.19275,0.18973,0.19088
2020-04-10 08:00:00,0.19088,0.19136,0.18865,0.18895
2020-04-10 09:00:00,0.18895,0.18909,0.18565,0.18799
2020-04-10 10:00:00,0.18799,0.18897,0.1875,0.1886
2020-04-10 11:00:00,0.1886,0.1887,0.18695,0.18731
2020-04-10 12:00:00,0.18731,0.18863,0.18694,0.18863
2020-04-10 13:00:00,0.18863,0.18866,0.18473,0.18721
2020-04-10 14:00:00,0.18721,0.1878,0.18538,0.18592
2020-04-10 15:00:00,0.18592,0.18652,0.18172,0.18206
2020-04-10 16:00:00,0.18206,0.18612,0.18119,0.186
2020-04-10 17:00:00,0.186,0.1881,0.1854,0.1866
2020-04-10 18:00:00,0.1866,0.18834,0.18574,0.18816
2020-04-10 19:00:00,0.18816,0.18966,0.18727,0.18843
2020-04-10 20:00:00,0.18843,0.18858,0.18733,0.18821
2020-04-10 21:00:00,0.18821,0.19015,0.18821,0.18909
2020-04-10 22:00:00,0.18909,0.1895,0.1872,0.18798
2020-04-10 23:00:00,0.18798,0.18843,0.18662,0.18758
2020-04-11 00:00:00,0.18758,0.18904,0.18725,0.18891
2020-04-11 01:00:00,0.18891,0.19018,0.18865,0.18994
2020-04-11 02:00:00,0.18994,0.19067,0.18967,0.19044
2020-04-11 03:00:00,0.19044,0.19108,0.19033,0.19057
2020-04-11 04:00:00,0.19057,0.19197,0.19057,0.1912
2020-04-11 05:00:00,0.1912,0.1919,0.19071,0.19182
2020-04-11 06:00:00,0.19182,0.19213,0.19132,0.19147
2020-04-11 07:00:00,0.19147,0.19157,0.18976,0.19031
2020-04-11 08:00:00,0.19031,0.191,0.19011,0.19038
2020-04-11 09:00:00,0.19038,0.1909,0.18937,0.19001
2020-04-11 10:00:00,0.19001,0.19015,0.18821,0.18838
2020-04-11 11:00:00,0.18838,0.19036,0.18834,0.18999
2020-04-11 12:00:00,0.18999,0.19044,0.18921,0.18957
2020-04-11 13:00:00,0.18957,0.18962,0.18845,0.18849
2020-04-11 14:00:00,0.18849,0.18851,0.18542,0.18547
2020-04-11 15:00:00,0.18547,0.18765,0.18544,0.18722
2020-04-11 16:00:00,0.18722,0.18902,0.18538,0.18659
2020-04-11 17:00:00,0.18659,0.18749,0.18523,0.1859
2020-04-11 18:00:00,0.1859,0.18892,0.18565,0.18802
2020-04-11 19:00:00,0.18802,0.18861,0.18619,0.18636
2020-04-11 20:00:00,0.18636,0.18641,0.185,0.18604
2020-04-11 21:00:00,0.18604,0.1875,0.18505,0.18727
2020-04-11 22:00:00,0.18727,0.18784,0.18654,0.18733
2020-04-11 23:00:00,0.18733,0.1887,0.1867,0.1885
2020-04-12 00:00:00,0.1885,0.18968,0.18811,0.18826
2020-04-12 01:00:00,0.18826,0.18896,0.1876,0.18777
2020-04-12 02:00:00,0.18777,0.18844,0.18685,0.18828
2020-04-12 03:00:00,0.18828,0.18836,0.18701,0.18708
2020-04-12 04:00:00,0.18708,0.18753,0.18616,0.18716
2020-04-12 05:00:00,0.18716,0.18842,0.1867,0.18803
2020-04-12 06:00:00,0.18803,0.18867,0.18773,0.18795
2020-04-12 07:00:00,0.18795,0.18844,0.18736,0.18823
2020-04-12 08:00:00,0.18823,0.18884,0.18817,0.18822
2020-04-12 09:00:00,0.18822,0.19271,0.18822,0.19165
2020-04-12 10:00:00,0.19165,0.1925,0.19057,0.19136
2020-04-12 11:00:00,0.19136,0.19225,0.19055,0.19134
2020-04-12 12:00:00,0.19134,0.19396,0.19132,0.19325
2020-04-12 13:00:00,0.19325,0.19331,0.1924,0.19321
2020-04-12 14:00:00,0.19321,0.19477,0.19293,0.1931
2020-04-12 15:00:00,0.1931,0.19416,0.19207,0.19359
2020-04-12 16:00:00,0.19359,0.19538,0.19316,0.19534
2020-04-12 17:00:00,0.19534,0.19567,0.19291,0.19359
2020-04-12 18:00:00,0.19359,0.19404,0.193,0.19332
2020-04-12 19:00:00,0.19332,0.19469,0.19332,0.1941
2020-04-12 20:00:00,0.1941,0.19499,0.19333,0.19388
2020-04-12 21:00:00,0.19388,0.1942,0.19283,0.19361
2020-04-12 22:00:00,0.19361,0.19434,0.18971,0.19149
2020-04-12 23:00:00,0.19149,0.19231,0.18875,0.18939
2020-04-13 00:00:00,0.18939,0.18939,0.18011,0.18517
2020-04-13 01:00:00,0.18517,0.18517,0.1825,0.18387
2020-04-13 02:00:00,0.18387,0.18428,0.1825,0.18353
2020-04-13 03:00:00,0.18353,0.18353,0.18169,0.18197
2020-04-13 04:00:00,0.18197,0.18432,0.18083,0.18348
2020-04-13 05:00:00,0.18348,0.18389,0.18267,0.18316
2020-04-13 06:00:00,0.18316,0.18493,0.18285,0.1849
2020-04-13 07:00:00,0.1849,0.1849,0.1825,0.18337
2020-04-13 08:00:00,0.18337,0.18411,0.18283,0.18316
2020-04-13 09:00:00,0.18316,0.18317,0.18097,0.18139
2020-04-13 10:00:00,0.18139,0.18414,0.18139,0.1841
2020-04-13 11:00:00,0.1841,0.18638,0.18289,0.18452
2020-04-13 12:00:00,0.18452,0.18469,0.18167,0.1827
2020-04-13 13:00:00,0.1827,0.18365,0.18117,0.18151
2020-04-13 14:00:00,0.18151,0.18482,0.18127,0.18283
2020-04-13 15:00:00,0.18283,0.18471,0.18249,0.1843
2020-04-13 16:00:00,0.1843,0.18637,0.18375,0.1862
2020-04-13 17:00:00,0.1862,0.18695,0.18521,0.18538
2020-04-13 18:00:00,0.18538,0.18621,0.18494,0.18496
2020-04-13 19:00:00,0.18496,0.18722,0.18496,0.18656
2020-04-13 20:00:00,0.18656,0.18827,0.18654,0.18802
2020-04-13 21:00:00,0.18802,0.18947,0.18693,0.18704
2020-04-13 22:00:00,0.18704,0.1886,0.18703,0.18858
2020-04-13 23:00:00,0.18858,0.1889,0.18726,0.18763
2020-04-14 00:00:00,0.18763,0.18842,0.18708,0.18714
2020-04-14 01:00:00,0.18714,0.18797,0.18645,0.18783
2020-04-14 02:00:00,0.18783,0.18854,0.18776,0.18784
2020-04-14 03:00:00,0.18784,0.18789,0.18675,0.18787
2020-04-14 04:00:00,0.18787,0.1889,0.18734,0.1875
2020-04-14 05:00:00,0.1875,0.18812,0.1872,0.18769
2020-04-14 06:00:00,0.18769,0.18777,0.18692,0.18708
2020-04-14 07:00:00,0.18708,0.18794,0.18452,0.18484
2020-04-14 08:00:00,0.18484,0.1854,0.18313,0.18502
2020-04-14 09:00:00,0.18502,0.1862,0.18449,0.18603
2020-04-14 10:00:00,0.18603,0.18669,0.18522,0.18525
2020-04-14 11:00:00,0.18525,0.18621,0.18497,0.18551
2020-04-14 12:00:00,0.18551,0.18581,0.1845,0.18571
2020-04-14 13:00:00,0.18571,0.18676,0.18566,0.18675
2020-04-14 14:00:00,0.18675,0.18843,0.18561,0.18726
2020-04-14 15:00:00,0.18726,0.18806,0.18667,0.18733
2020-04-14 16:00:00,0.18733,0.18884,0.18691,0.18851
2020-04-14 17:00:00,0.18851,0.18931,0.18703,0.18735
2020-04-14 18:00:00,0.18735,0.18798,0.1864,0.1867
2020-04-14 19:00:00,0.1867,0.18748,0.18591,0.18714
2020-04-14 20:00:00,0.18714,0.18748,0.18509,0.18562
2020-04-14 21:00:00,0.18562,0.18598,0.18508,0.18541
2020-04-14 22:00:00,0.18541,0.18697,0.18515,0.18604
2020-04-14 23:00:00,0.18604,0.18658,0.18559,0.18613
2020-04-15 00:00:00,0.18613,0.18613,0.18454,0.1852
2020-04-15 01:00:00,0.1852,0.18682,0.1851,0.18678
2020-04-15 02:00:00,0.18678,0.18716,0.18612,0.1863
2020-04-15 03:00:00,0.1863,0.18779,0.18624,0.1877
2020-04-15 04:00:00,0.1877,0.18842,0.18721,0.18724
2020-04-15 05:00:00,0.18724,0.18936,0.18719,0.18926
2020-04-15 06:00:00,0.18926,0.18973,0.18839,0.18849
2020-04-15 07:00:00,0.18849,0.18894,0.18782,0.18795
2020-04-15 08:00:00,0.18795,0.18821,0.18668,0.18674
2020-04-15 09:00:00,0.18674,0.1873,0.18616,0.18708
2020-04-15 10:00:00,0.18708,0.18846,0.18501,0.18516
2020-04-15 11:00:00,0.18516,0.18571,0.18343,0.18513
2020-04-15 12:00:00,0.18513,0.18514,0.18208,0.18262
2020-04-15 13:00:00,0.18262,0.18379,0.18181,0.1834
2020-04-15 14:00:00,0.1834,0.18414,0.18309,0.1832
2020-04-15 15:00:00,0.1832,0.18354,0.18224,0.18237
2020-04-15 16:00:00,0.18237,0.18443,0.18205,0.18412
2020-04-15 17:00:00,0.18412,0.1852,0.18405,0.18497
2020-04-15 18:00:00,0.18497,0.18561,0.1848,0.18481
2020-04-15 19:00:00,0.18481,0.18484,0.18389,0.18393
2020-04-15 20:00:00,0.18393,0.18537,0.18368,0.1852
2020-04-15 21:00:00,0.1852,0.18569,0.18367,0.18413
2020-04-15 22:00:00,0.18413,0.18416,0.18261,0.18353
2020-04-15 23:00:00,0.18353,0.18378,0.18,0.1805
2020-04-16 00:00:00,0.1805,0.1805,0.174,0.17766
2020-04-16 01:00:00,0.17766,0.17905,0.17622,0.17845
2020-04-16 02:00:00,0.17845,0.17899,0.17776,0.17837
2020-04-16 03:00:00,0.17837,0.17856,0.17717,0.17834
2020-04-16 04:00:00,0.17834,0.17928,0.17827,0.17837
2020-04-16 05:00:00,0.17837,0.17968,0.1783,0.17893
2020-04-16 06:00:00,0.17893,0.1813,0.17885,0.18121
2020-04-16 07:00:00,0.18121,0.18915,0.18106,0.18603
2020-04-16 08:00:00,0.18603,0.19399,0.18603,0.18888
2020-04-16 09:00:00,0.18888,0.19082,0.18888,0.18938
2020-04-16 10:00:00,0.18938,0.19044,0.18663,0.18772
2020-04-16 11:00:00,0.18772,0.1899,0.18729,0.18907
2020-04-16 12:00:00,0.18907,0.19083,0.18733,0.19037
2020-04-16 13:00:00,0.19037,0.19124,0.18803,0.18834
2020-04-16 14:00:00,0.18834,0.18973,0.18809,0.18941
2020-04-16 15:00:00,0.18941,0.19041,0.18884,0.1901
2020-04-16 16:00:00,0.1901,0.1907,0.18753,0.18865
2020-04-16 17:00:00,0.18865,0.1891,0.18805,0.18831
2020-04-16 18:00:00,0.18831,0.18953,0.18803,0.18936
2020-04-16 19:00:00,0.18936,0.19078,0.18868,0.19038
2020-04-16 20:00:00,0.19038,0.19053,0.18846,0.19028
2020-04-16 21:00:00,0.19028,0.19047,0.1895,0.19003
2020-04-16 22:00:00,0.19003,0.19257,0.18997,0.19227
2020-04-16 23:00:00,0.19227,0.19306,0.18936,0.19053
2020-04-17 00:00:00,0.19053,0.19149,0.18836,0.18983
2020-04-17 01:00:00,0.18983,0.19147,0.18969,0.19081
2020-04-17 02:00:00,0.19081,0.19081,0.18872,0.18872
2020-04-17 03:00:00,0.18872,0.18973,0.18821,0.18957
2020-04-17 04:00:00,0.18957,0.18968,0.18618,0.18732
2020-04-17 05:00:00,0.18732,0.18877,0.18681,0.18869
2020-04-17 06:00:00,0.18869,0.18869,0.18696,0.18799
2020-04-17 07:00:00,0.18799,0.18874,0.18745,0.18843
2020-04-17 08:00:00,0.18843,0.18897,0.1878,0.18839
2020-04-17 09:00:00,0.18839,0.1903,0.18839,0.1895
2020-04-17 10:00:00,0.1895,0.18972,0.18891,0.18918
2020-04-17 11:00:00,0.18918,0.18952,0.18763,0.18799
2020-04-17 12:00:00,0.18799,0.1892,0.18797,0.1892
2020-04-17 13:00:00,0.1892,0.1892,0.187,0.18866
2020-04-17 14:00:00,0.18866,0.18924,0.18742,0.18777
2020-04-17 15:00:00,0.18777,0.18864,0.18761,0.18853
2020-04-17 16:00:00,0.18853,0.18893,0.18837,0.18864
2020-04-17 17:00:00,0.18864,0.18897,0.18824,0.18859
2020-04-17 18:00:00,0.18859,0.18894,0.18801,0.18866
2020-04-17 19:00:00,0.18866,0.18965,0.1886,0.18944
2020-04-17 20:00:00,0.18944,0.18977,0.18907,0.18947
2020-04-17 21:00:00,0.18947,0.1897,0.18901,0.18913
2020-04-17 22:00:00,0.18913,0.18975,0.1891,0.18966
2020-04-17 23:00:00,0.18966,0.19185,0.18844,0.18863
2020-04-18 00:00:00,0.18863,0.19018,0.18844,0.19
2020-04-18 01:00:00,0.19,0.19059,0.18977,0.19032
2020-04-18 02:00:00,0.19032,0.19158,0.19031,0.19086
2020-04-18 03:00:00,0.19086,0.19146,0.19036,0.19071
2020-04-18 04:00:00,0.19071,0.19129,0.19052,0.19055
2020-04-18 05:00:00,0.19055,0.19139,0.19033,0.19064
2020-04-18 06:00:00,0.19064,0.19087,0.18992,0.19
2020-04-18 07:00:00,0.19,0.19062,0.1898,0.19034
2020-04-18 08:00:00,0.19034,0.19065,0.18999,0.19003
2020-04-18 09:00:00,0.19003,0.19037,0.18964,0.18978
2020-04-18 10:00:00,0.18978,0.18994,0.18838,0.18983
2020-04-18 11:00:00,0.18983,0.1909,0.18946,0.19057
2020-04-18 12:00:00,0.19057,0.19266,0.1899,0.19178
2020-04-18 13:00:00,0.19178,0.19483,0.19164,0.19434
2020-04-18 14:00:00,0.19434,0.19498,0.19315,0.19421
2020-04-18 15:00:00,0.19421,0.19446,0.19383,0.19435
2020-04-18 16:00:00,0.19435,0.1946,0.19242,0.19342
2020-04-18 17:00:00,0.19342,0.19382,0.1928,0.19334
2020-04-18 18:00:00,0.19334,0.19366,0.1932,0.19336
2020-04-18 19:00:00,0.19336,0.194,0.19324,0.19364
2020-04-18 20:00:00,0.19364,0.194,0.19334,0.19346
2020-04-18 21:00:00,0.19346,0.19379,0.19338,0.1937
2020-04-18 22:00:00,0.1937,0.19715,0.1936,0.1955
2020-04-18 23:00:00,0.1955,0.1964,0.19435,0.19544
2020-04-19 00:00:00,0.19544,0.19573,0.19309,0.19428
2020-04-19 01:00:00,0.19428,0.19467,0.19342,0.19459
2020-04-19 02:00:00,0.19459,0.19552,0.19428,0.19507
2020-04-19 03:00:00,0.19507,0.19638,0.19424,0.19505
2020-04-19 04:00:00,0.19505,0.19618,0.19433,0.19465
2020-04-19 05:00:00,0.19465,0.19482,0.19134,0.19211
2020-04-19 06:00:00,0.19211,0.19295,0.19139,0.19241
2020-04-19 07:00:00,0.19241,0.19275,0.19157,0.19193
2020-04-19 08:00:00,0.19193,0.19209,0.19135,0.19177
2020-04-19 09:00:00,0.19177,0.19269,0.19128,0.19248
2020-04-19 10:00:00,0.19248,0.19329,0.19209,0.19256
2020-04-19 11:00:00,0.19256,0.19257,0.19138,0.19252
2020-04-19 12:00:00,0.19252,0.19271,0.19167,0.19222
2020-04-19 13:00:00,0.19222,0.19222,0.18888,0.18976
2020-04-19 14:00:00,0.18976,0.19023,0.18772,0.19019
2020-04-19 15:00:00,0.19019,0.1904,0.18936,0.18978
2020-04-19 16:00:00,0.18978,0.19074,0.18892,0.1904
2020-04-19 17:00:00,0.1904,0.19177,0.19024,0.19154
2020-04-19 18:00:00,0.19154,0.19168,0.19071,0.19115
2020-04-19 19:00:00,0.19115,0.19129,0.19025,0.19102
2020-04-19 20:00:00,0.19102,0.19102,0.19021,0.19067
2020-04-19 21:00:00,0.19067,0.19205,0.19063,0.19188
2020-04-19 22:00:00,0.19188,0.192,0.19056,0.1917
2020-04-19 23:00:00,0.1917,0.19198,0.18869,0.18901
2020-04-20 00:00:00,0.18901,0.19353,0.1883,0.19284
2020-04-20 01:00:00,0.19284,0.19318,0.19177,0.19298
2020-04-20 02:00:00,0.19298,0.1941,0.19232,0.19367
2020-04-20 03:00:00,0.19367,0.19416,0.19187,0.19308
2020-04-20 04:00:00,0.19308,0.19453,0.19269,0.19287
2020-04-20 05:00:00,0.19287,0.19367,0.19235,0.19326
2020-04-20 06:00:00,0.19326,0.19374,0.19201,0.19252
2020-04-20 07:00:00,0.19252,0.19331,0.19224,0.19268
2020-04-20 08:00:00,0.19268,0.19276,0.1908,0.19143
2020-04-20 09:00:00,0.19143,0.19177,0.19053,0.19099
2020-04-20 10:00:00,0.19099,0.19103,0.18822,0.18968
2020-04-20 11:00:00,0.18968,0.18992,0.1865,0.18717
2020-04-20 12:00:00,0.18717,0.1899,0.1858,0.18908
2020-04-20 13:00:00,0.18908,0.18969,0.1884,0.18876
2020-04-20 14:00:00,0.18876,0.18989,0.18831,0.18948
2020-04-20 15:00:00,0.18948,0.19004,0.18902,0.18932
2020-04-20 16:00:00,0.18932,0.18981,0.18803,0.18869
2020-04-20 17:00:00,0.18869,0.18869,0.18401,0.18433
2020-04-20 18:00:00,0.18433,0.18625,0.1835,0.18422
2020-04-20 19:00:00,0.18422,0.18454,0.17821,0.1788
2020-04-20 20:00:00,0.1788,0.18253,0.17821,0.18239
2020-04-20 21:00:00,0.18239,0.18311,0.18087,0.18094
2020-04-20 22:00:00,0.18094,0.18327,0.18085,0.18295
2020-04-20 23:00:00,0.18295,0.18297,0.1808,0.18151
2020-04-21 00:00:00,0.18151,0.18523,0.1811,0.18313
2020-04-21 01:00:00,0.18313,0.18425,0.18308,0.18343
2020-04-21 02:00:00,0.18343,0.1838,0.18168,0.1819
2020-04-21 03:00:00,0.1819,0.18321,0.18173,0.18256
2020-04-21 04:00:00,0.18256,0.18326,0.18181,0.18257
2020-04-21 05:00:00,0.18257,0.18463,0.18248,0.18447
2020-04-21 06:00:00,0.18447,0.1851,0.1838,0.18382
2020-04-21 07:00:00,0.18382,0.18483,0.18344,0.18466
2020-04-21 08:00:00,0.18466,0.18485,0.18288,0.18344
2020-04-21 09:00:00,0.18344,0.18365,0.18109,0.18249
2020-04-21 10:00:00,0.18249,0.1831,0.18227,0.18241
2020-04-21 11:00:00,0.18241,0.1832,0.1816,0.18245
2020-04-21 12:00:00,0.18245,0.184,0.18218,0.18305
2020-04-21 13:00:00,0.18305,0.18383,0.18254,0.18377
2020-04-21 14:00:00,0.18377,0.18537,0.18331,0.18335
