TIMESTAMP,ASK_OPEN_PRICE_USD,ASK_HIGH_PRICE_USD,ASK_LOW_PRICE_USD,ASK_CLOSE_PRICE_USD,ASK_VOLUME_USD,ASK_DIVIDENDS_USD,ASK_STOCK_SPLITS_USD
2022-06-12 00:00:00+00:00,0.0011279999744147062,0.001129999989643693,0.0010580000234767795,0.0010600000387057662,301776,0.0,0.0
2022-06-13 00:00:00+00:00,0.0010600000387057662,0.001193000003695488,0.001053999993018806,0.001158999977633357,889839,0.0,0.0
2022-06-14 00:00:00+00:00,0.0011579999700188637,0.0011650000233203173,0.0010720000136643648,0.0010789999505504966,571721,0.0,0.0
2022-06-15 00:00:00+00:00,0.0010779999429360032,0.0010819999733939767,0.0010290000354871154,0.0010310000507161021,519155,0.0,0.0
2022-06-16 00:00:00+00:00,0.001032999949529767,0.0010400000028312206,0.0010239999974146485,0.001028000027872622,286168,0.0,0.0
2022-06-17 00:00:00+00:00,0.0010300000431016088,0.0010359999723732471,0.001025000005029142,0.0010290000354871154,222011,0.0,0.0
2022-06-18 00:00:00+00:00,0.001028000027872622,0.0010389999952167273,0.0009960000170394778,0.0010000000474974513,375911,0.0,0.0
2022-06-19 00:00:00+00:00,0.0009980000322684646,0.0010049999691545963,0.000990999978967011,0.0009960000170394778,324221,0.0,0.0
2022-06-20 00:00:00+00:00,0.0009950000094249845,0.0010029999539256096,0.000986000057309866,0.0009899999713525176,230062,0.0,0.0
2022-06-21 00:00:00+00:00,0.0009899999713525176,0.0011579999700188637,0.0009850000496953726,0.0011530000483617187,248307,0.0,0.0
2022-06-22 00:00:00+00:00,0.001155999954789877,0.001158999977633357,0.0011149999918416142,0.0011390000581741333,266204,0.0,0.0
2022-06-23 00:00:00+00:00,0.00113800005055964,0.0011500000255182385,0.0011220000451430678,0.0011360000353306532,244201,0.0,0.0
2022-06-24 00:00:00+00:00,0.0011340000201016665,0.0011399999493733048,0.0008609999786131084,0.0008609999786131084,191704,0.0,0.0
2022-06-25 00:00:00+00:00,0.0008609999786131084,0.0008789999992586672,0.0008580000139772892,0.0008779999916441739,138117,0.0,0.0
2022-06-26 00:00:00+00:00,0.0008779999916441739,0.0008829999715089798,0.000859999970998615,0.000859999970998615,129099,0.0,0.0
2022-06-27 00:00:00+00:00,0.000859999970998615,0.001234999974258244,0.000859999970998615,0.0008779999916441739,170327,0.0,0.0
2022-06-28 00:00:00+00:00,0.0008779999916441739,0.000893999997060746,0.0007989999721758068,0.0008849999867379665,203422,0.0,0.0
2022-06-29 00:00:00+00:00,0.0008849999867379665,0.000893999997060746,0.0008590000215917826,0.0008670000243000686,174192,0.0,0.0
2022-06-30 00:00:00+00:00,0.0008670000243000686,0.0008730000117793679,0.0008120000129565597,0.0008440000237897038,64823,0.0,0.0
2022-07-01 00:00:00+00:00,0.0008440000237897038,0.0008570000063627958,0.0008430000161752105,0.0008559999987483025,178877,0.0,0.0
2022-07-02 00:00:00+00:00,0.0008559999987483025,0.000859999970998615,0.0007910000276751816,0.0007970000151544809,17499,0.0,0.0
2022-07-03 00:00:00+00:00,0.0007970000151544809,0.0007999999797903001,0.0007939999923110008,0.0007970000151544809,69928,0.0,0.0
2022-07-04 00:00:00+00:00,0.0007970000151544809,0.0008079999824985862,0.0007900000200606883,0.0008069999748840928,2483,0.0,0.0
2022-07-05 00:00:00+00:00,0.0008069999748840928,0.0008110000053420663,0.0008030000026337802,0.0008069999748840928,917,0.0,0.0
2022-07-06 00:00:00+00:00,0.0008069999748840928,0.0008190000080503523,0.0007900000200606883,0.0008169999928213656,5549,0.0,0.0
2022-07-07 00:00:00+00:00,0.0008169999928213656,0.000818000000435859,0.0007859999896027148,0.0008149999775923789,7492,0.0,0.0
2022-07-08 00:00:00+00:00,0.0008149999775923789,0.0008329999982379377,0.0006750000175088644,0.0007110000005923212,27247,0.0,0.0
2022-07-09 00:00:00+00:00,0.0007110000005923212,0.0007110000005923212,0.0005569999921135604,0.0006120000034570694,30635,0.0,0.0
2022-07-10 00:00:00+00:00,0.0006120000034570694,0.0007130000158213079,0.0005740000051446259,0.000577000027988106,81407,0.0,0.0
2022-07-11 00:00:00+00:00,0.000577000027988106,0.0005910000181756914,0.0005740000051446259,0.0005810000002384186,122485,0.0,0.0
2022-07-12 00:00:00+00:00,0.0005810000002384186,0.0005920000257901847,0.0005789999850094318,0.0005859999801032245,140482,0.0,0.0
2022-07-13 00:00:00+00:00,0.0005859999801032245,0.0005869999877177179,0.0005799999926239252,0.000582000007852912,183451,0.0,0.0
2022-07-14 00:00:00+00:00,0.000582000007852912,0.000582000007852912,0.0005750000127591193,0.0005779999773949385,158863,0.0,0.0
2022-07-15 00:00:00+00:00,0.0005779999773949385,0.0005789999850094318,0.0005760000203736126,0.0005779999773949385,119238,0.0,0.0
2022-07-16 00:00:00+00:00,0.0005779999773949385,0.0005799999926239252,0.0005610000225715339,0.0005670000100508332,113633,0.0,0.0
2022-07-17 00:00:00+00:00,0.0005670000100508332,0.0005670000100508332,0.0005549999768845737,0.0005629999795928597,90889,0.0,0.0
2022-07-18 00:00:00+00:00,0.0005629999795928597,0.0005629999795928597,0.0005600000149570405,0.0005619999719783664,182514,0.0,0.0
2022-07-19 00:00:00+00:00,0.0005619999719783664,0.0005629999795928597,0.0005590000073425472,0.0005590000073425472,219129,0.0,0.0
2022-07-20 00:00:00+00:00,0.0005590000073425472,0.0005729999975301325,0.0005590000073425472,0.0005610000225715339,205759,0.0,0.0
2022-07-21 00:00:00+00:00,0.0005610000225715339,0.0005619999719783664,0.0005569999921135604,0.0005569999921135604,154447,0.0,0.0
2022-07-22 00:00:00+00:00,0.0005569999921135604,0.0005660000024363399,0.0005520000122487545,0.0005639999872073531,133241,0.0,0.0
2022-07-23 00:00:00+00:00,0.0005639999872073531,0.0005660000024363399,0.0005559999844990671,0.0005559999844990671,115123,0.0,0.0
2022-07-24 00:00:00+00:00,0.0005559999844990671,0.0005559999844990671,0.0005419999943114817,0.0005549999768845737,104261,0.0,0.0
2022-07-25 00:00:00+00:00,0.0005549999768845737,0.0005629999795928597,0.0005520000122487545,0.0005530000198632479,164499,0.0,0.0
2022-07-26 00:00:00+00:00,0.0005530000198632479,0.0005649999948218465,0.0005520000122487545,0.0005639999872073531,142596,0.0,0.0
2022-07-27 00:00:00+00:00,0.0005639999872073531,0.0005849999724887311,0.0005629999795928597,0.0005840000230818987,54394,0.0,0.0
2022-07-28 00:00:00+00:00,0.0005840000230818987,0.0007050000131130219,0.0005840000230818987,0.0006949999951757491,29085,0.0,0.0
2022-07-29 00:00:00+00:00,0.0006949999951757491,0.0006980000180192292,0.0006880000000819564,0.0006890000076964498,12973,0.0,0.0
2022-07-30 00:00:00+00:00,0.0006890000076964498,0.0006890000076964498,0.0006769999745301902,0.0006779999821446836,15235,0.0,0.0
2022-07-31 00:00:00+00:00,0.0006769999745301902,0.000686999992467463,0.0005849999724887311,0.0005859999801032245,54496,0.0,0.0
2022-08-01 00:00:00+00:00,0.0005859999801032245,0.0006339999963529408,0.0005699999746866524,0.000590000010561198,68100,0.0,0.0
2022-08-02 00:00:00+00:00,0.000590000010561198,0.0006050000083632767,0.0005729999975301325,0.0005929999751970172,110865,0.0,0.0
2022-08-03 00:00:00+00:00,0.0005939999828115106,0.0006019999855197966,0.00056900002527982,0.0005729999975301325,83455,0.0,0.0
2022-08-04 00:00:00+00:00,0.0005729999975301325,0.000737000023946166,0.0005729999975301325,0.0005929999751970172,50231,0.0,0.0
2022-08-05 00:00:00+00:00,0.0005929999751970172,0.0006130000110715628,0.0005360000068321824,0.0006079999729990959,87444,0.0,0.0
2022-08-06 00:00:00+00:00,0.0006079999729990959,0.0006089999806135893,0.0005879999953322113,0.0005879999953322113,42809,0.0,0.0
2022-08-07 00:00:00+00:00,0.0005879999953322113,0.0005959999980404973,0.0005849999724887311,0.0005910000181756914,47127,0.0,0.0
2022-08-08 00:00:00+00:00,0.0005910000181756914,0.0005959999980404973,0.0005729999975301325,0.0005760000203736126,88459,0.0,0.0
2022-08-09 00:00:00+00:00,0.0005760000203736126,0.0005779999773949385,0.0004349999944679439,0.0004889999981969595,118074,0.0,0.0
2022-08-10 00:00:00+00:00,0.0004889999981969595,0.000506000011228025,0.000450999999884516,0.0005039999959990382,145970,0.0,0.0
2022-08-11 00:00:00+00:00,0.0005039999959990382,0.0005389999714680016,0.00043899999582208693,0.00043899999582208693,127810,0.0,0.0
2022-08-12 00:00:00+00:00,0.00043899999582208693,0.0005089999758638442,0.00043399998685345054,0.0005070000188425183,79339,0.0,0.0
2022-08-13 00:00:00+00:00,0.0005070000188425183,0.0005210000090301037,0.000446999998530373,0.0005189999938011169,70710,0.0,0.0
2022-08-14 00:00:00+00:00,0.0005189999938011169,0.0005290000117383897,0.00044299999717622995,0.0005039999959990382,74428,0.0,0.0
2022-08-15 00:00:00+00:00,0.0005039999959990382,0.0005179999861866236,0.000446999998530373,0.0004619999963324517,116506,0.0,0.0
2022-08-16 00:00:00+00:00,0.0004619999963324517,0.0005109999910928309,0.0004619999963324517,0.0004659999976865947,75480,0.0,0.0
2022-08-17 00:00:00+00:00,0.0004659999976865947,0.0005019999807700515,0.00044999999227002263,0.00045200000749900937,91730,0.0,0.0
2022-08-18 00:00:00+00:00,0.00045200000749900937,0.0005050000036135316,0.000450999999884516,0.0004990000161342323,47817,0.0,0.0
2022-08-19 00:00:00+00:00,0.0004990000161342323,0.0005109999910928309,0.00044800000614486635,0.00044999999227002263,142661,0.0,0.0
2022-08-20 00:00:00+00:00,0.00044999999227002263,0.000514000013936311,0.00044999999227002263,0.0005089999758638442,88124,0.0,0.0
2022-08-21 00:00:00+00:00,0.0005089999758638442,0.0005280000041238964,0.000450999999884516,0.0004560000088531524,61528,0.0,0.0
2022-08-22 00:00:00+00:00,0.0004560000088531524,0.0005000000237487257,0.0004220000118948519,0.0004309999931138009,45754,0.0,0.0
2022-08-23 00:00:00+00:00,0.0004309999931138009,0.0004980000085197389,0.00038300000596791506,0.00039400000241585076,51385,0.0,0.0
2022-08-24 00:00:00+00:00,0.00039400000241585076,0.0004070000140927732,0.00039400000241585076,0.0004070000140927732,38875,0.0,0.0
2022-08-25 00:00:00+00:00,0.0004070000140927732,0.00041000000783242285,0.00039999998989515007,0.00040499999886378646,33718,0.0,0.0
2022-08-26 00:00:00+00:00,0.00040499999886378646,0.00040600000647827983,0.00039900001138448715,0.00040499999886378646,24128,0.0,0.0
2022-08-27 00:00:00+00:00,0.00040499999886378646,0.0004140000091865659,0.00040499999886378646,0.0004130000015720725,12665,0.0,0.0
2022-08-28 00:00:00+00:00,0.0004130000015720725,0.0004140000091865659,0.0004039999912492931,0.00040499999886378646,16986,0.0,0.0
2022-08-29 00:00:00+00:00,0.00040499999886378646,0.00041199999395757914,0.0004020000051241368,0.0004020000051241368,15816,0.0,0.0
2022-08-30 00:00:00+00:00,0.0004020000051241368,0.00040600000647827983,0.00040099999750964344,0.00040099999750964344,12710,0.0,0.0
2022-08-31 00:00:00+00:00,0.00040099999750964344,0.0004070000140927732,0.00039999998989515007,0.0004070000140927732,12885,0.0,0.0
2022-09-01 00:00:00+00:00,0.0004070000140927732,0.0004070000140927732,0.00040099999750964344,0.0004020000051241368,19402,0.0,0.0
2022-09-02 00:00:00+00:00,0.0004020000051241368,0.0004140000091865659,0.0004020000051241368,0.0004140000091865659,63669,0.0,0.0
2022-09-03 00:00:00+00:00,0.0004140000091865659,0.0004140000091865659,0.0004079999926034361,0.00041000000783242285,42352,0.0,0.0
2022-09-04 00:00:00+00:00,0.00041000000783242285,0.00041199999395757914,0.00040600000647827983,0.0004079999926034361,50178,0.0,0.0
2022-09-05 00:00:00+00:00,0.0004079999926034361,0.0004140000091865659,0.00040499999886378646,0.00040499999886378646,44152,0.0,0.0
2022-09-06 00:00:00+00:00,0.00040499999886378646,0.00040499999886378646,0.00040099999750964344,0.0004030000127386302,17715,0.0,0.0
2022-09-07 00:00:00+00:00,0.0004030000127386302,0.0004039999912492931,0.00040099999750964344,0.00040099999750964344,7942,0.0,0.0
2022-09-08 00:00:00+00:00,0.00040099999750964344,0.0004020000051241368,0.00039999998989515007,0.0004020000051241368,8324,0.0,0.0
2022-09-09 00:00:00+00:00,0.0004020000051241368,0.0004039999912492931,0.00040099999750964344,0.0004030000127386302,13760,0.0,0.0
2022-09-10 00:00:00+00:00,0.0004030000127386302,0.0004039999912492931,0.00039000000106170774,0.000391999987186864,13617,0.0,0.0
2022-09-11 00:00:00+00:00,0.000391999987186864,0.0003929999948013574,0.0003910000086762011,0.0003929999948013574,10545,0.0,0.0
2022-09-12 00:00:00+00:00,0.0003929999948013574,0.00039500001003034413,0.000391999987186864,0.00039500001003034413,15213,0.0,0.0
2022-09-13 00:00:00+00:00,0.00039500001003034413,0.00039599998854100704,0.0003819999983534217,0.00039599998854100704,164352,0.0,0.0
2022-09-14 00:00:00+00:00,0.00039500001003034413,0.0004030000127386302,0.00038899999344721437,0.000391999987186864,91784,0.0,0.0
2022-09-15 00:00:00+00:00,0.000391999987186864,0.00039500001003034413,0.0003910000086762011,0.00039500001003034413,7819,0.0,0.0
2022-09-16 00:00:00+00:00,0.00039500001003034413,0.00039500001003034413,0.000391999987186864,0.0003929999948013574,29947,0.0,0.0
2022-09-17 00:00:00+00:00,0.0003929999948013574,0.00039400000241585076,0.0003929999948013574,0.00039400000241585076,27656,0.0,0.0
2022-09-18 00:00:00+00:00,0.00039400000241585076,0.00039400000241585076,0.0003929999948013574,0.00039400000241585076,20028,0.0,0.0
2022-09-19 00:00:00+00:00,0.00039400000241585076,0.00039500001003034413,0.0003929999948013574,0.00039500001003034413,11176,0.0,0.0
2022-09-20 00:00:00+00:00,0.00039500001003034413,0.00039500001003034413,0.00038899999344721437,0.0003910000086762011,9271,0.0,0.0
2022-09-21 00:00:00+00:00,0.0003910000086762011,0.0003910000086762011,0.000387999985832721,0.00039000000106170774,16652,0.0,0.0
2022-09-22 00:00:00+00:00,0.00039000000106170774,0.00039000000106170774,0.0003870000073220581,0.0003870000073220581,21404,0.0,0.0
2022-09-23 00:00:00+00:00,0.0003870000073220581,0.000387999985832721,0.00038400001358240843,0.0003859999997075647,7090,0.0,0.0
2022-09-24 00:00:00+00:00,0.0003859999997075647,0.0003859999997075647,0.00038499999209307134,0.00038499999209307134,13827,0.0,0.0
2022-09-25 00:00:00+00:00,0.00038499999209307134,0.0003870000073220581,0.0003800000122282654,0.0003809999907389283,15715,0.0,0.0
2022-09-26 00:00:00+00:00,0.0003809999907389283,0.0003819999983534217,0.00037299998803064227,0.00037399999564513564,10927,0.0,0.0
2022-09-27 00:00:00+00:00,0.00037399999564513564,0.00037399999564513564,0.000371000001905486,0.00037200000951997936,19719,0.0,0.0
2022-09-28 00:00:00+00:00,0.00037200000951997936,0.00037299998803064227,0.000371000001905486,0.00037299998803064227,12057,0.0,0.0
2022-09-29 00:00:00+00:00,0.00037299998803064227,0.00037299998803064227,0.0003659999929368496,0.00036700000055134296,15272,0.0,0.0
2022-09-30 00:00:00+00:00,0.00036700000055134296,0.0003760000108741224,0.00036700000055134296,0.000375000003259629,7791,0.0,0.0
2022-10-01 00:00:00+00:00,0.000375000003259629,0.0003760000108741224,0.0003650000144261867,0.00036700000055134296,6549,0.0,0.0
2022-10-02 00:00:00+00:00,0.00036700000055134296,0.00036700000055134296,0.00036299999919719994,0.00036700000055134296,13971,0.0,0.0
2022-10-03 00:00:00+00:00,0.00036700000055134296,0.00036899998667649925,0.0003659999929368496,0.00036700000055134296,11467,0.0,0.0
2022-10-04 00:00:00+00:00,0.00036700000055134296,0.00036899998667649925,0.00036700000055134296,0.00036800000816583633,18084,0.0,0.0
2022-10-05 00:00:00+00:00,0.00036800000816583633,0.00036899998667649925,0.00036800000816583633,0.00036800000816583633,11351,0.0,0.0
2022-10-06 00:00:00+00:00,0.00036800000816583633,0.00036800000816583633,0.00036199999158270657,0.00036299999919719994,16136,0.0,0.0
2022-10-07 00:00:00+00:00,0.00036299999919719994,0.0003640000068116933,0.00036199999158270657,0.00036299999919719994,18696,0.0,0.0
2022-10-08 00:00:00+00:00,0.00036299999919719994,0.0003640000068116933,0.00036199999158270657,0.00036299999919719994,5620,0.0,0.0
2022-10-09 00:00:00+00:00,0.00036299999919719994,0.0003640000068116933,0.00036299999919719994,0.00036299999919719994,19625,0.0,0.0
2022-10-10 00:00:00+00:00,0.00036299999919719994,0.00036299999919719994,0.00036299999919719994,0.00036299999919719994,8705,0.0,0.0
2022-10-11 00:00:00+00:00,0.00036299999919719994,0.00036299999919719994,0.00036100001307204366,0.00036299999919719994,13428,0.0,0.0
2022-10-12 00:00:00+00:00,0.00036299999919719994,0.00036800000816583633,0.0003600000054575503,0.00036700000055134296,11173,0.0,0.0
2022-10-13 00:00:00+00:00,0.00036700000055134296,0.00036899998667649925,0.00035700001171790063,0.0003659999929368496,13948,0.0,0.0
2022-10-14 00:00:00+00:00,0.0003659999929368496,0.00037900000461377203,0.00036299999919719994,0.00037799999699927866,13196,0.0,0.0
2022-10-15 00:00:00+00:00,0.00037799999699927866,0.00039400000241585076,0.00037799999699927866,0.000387999985832721,12984,0.0,0.0
2022-10-16 00:00:00+00:00,0.000387999985832721,0.00040499999886378646,0.000387999985832721,0.0004030000127386302,15828,0.0,0.0
2022-10-17 00:00:00+00:00,0.0004030000127386302,0.0004130000015720725,0.0003969999961555004,0.00041099998634308577,12208,0.0,0.0
2022-10-18 00:00:00+00:00,0.00041099998634308577,0.00043200000072829425,0.0004079999926034361,0.00042799999937415123,20248,0.0,0.0
2022-10-19 00:00:00+00:00,0.00042799999937415123,0.00043899999582208693,0.00042100000428035855,0.00042600001324899495,18616,0.0,0.0
2022-10-20 00:00:00+00:00,0.00042600001324899495,0.00043799998820759356,0.00042600001324899495,0.0004360000020824373,21034,0.0,0.0
2022-10-21 00:00:00+00:00,0.0004360000020824373,0.0004579999949783087,0.0004360000020824373,0.00044800000614486635,15871,0.0,0.0
2022-10-22 00:00:00+00:00,0.00044800000614486635,0.0004569999873638153,0.0004309999931138009,0.0004330000083427876,13958,0.0,0.0
2022-10-23 00:00:00+00:00,0.0004330000083427876,0.00043899999582208693,0.0004299999854993075,0.00043799998820759356,21474,0.0,0.0
2022-10-24 00:00:00+00:00,0.00043799998820759356,0.0004450000124052167,0.0004149999876972288,0.0004440000047907233,15346,0.0,0.0
2022-10-25 00:00:00+00:00,0.0004440000047907233,0.0004450000124052167,0.0004239999980200082,0.00042600001324899495,23693,0.0,0.0
2022-10-26 00:00:00+00:00,0.00042600001324899495,0.0004459999909158796,0.00042600001324899495,0.0004459999909158796,15047,0.0,0.0
2022-10-27 00:00:00+00:00,0.0004459999909158796,0.0004459999909158796,0.0004239999980200082,0.0004250000056345016,36764,0.0,0.0
2022-10-28 00:00:00+00:00,0.0004239999980200082,0.0005290000117383897,0.00042299999040551484,0.0005280000041238964,66166,0.0,0.0
2022-10-29 00:00:00+00:00,0.0005280000041238964,0.000577000027988106,0.000455000001238659,0.000577000027988106,20749,0.0,0.0
2022-10-30 00:00:00+00:00,0.000577000027988106,0.000577000027988106,0.0005009999731555581,0.0005019999807700515,12959,0.0,0.0
2022-10-31 00:00:00+00:00,0.0005019999807700515,0.0005239999736659229,0.0004459999909158796,0.000446999998530373,10211,0.0,0.0
2022-11-01 00:00:00+00:00,0.000446999998530373,0.00047599998652003706,0.000446999998530373,0.00047500000800937414,12102,0.0,0.0
2022-11-02 00:00:00+00:00,0.00047500000800937414,0.0004990000161342323,0.0004560000088531524,0.0004990000161342323,19447,0.0,0.0
2022-11-03 00:00:00+00:00,0.0004980000085197389,0.0005169999785721302,0.0004769999941345304,0.0005029999883845448,15839,0.0,0.0
