TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2019-07-26 16:00:00,0.08599,0.08944,0.08543,0.08932,0.086,0.08944,0.08543,0.08932,1957,1053,904,4138417.6,361830.307448,2508513.8,219142.031088,1629903.8,142688.27636
2019-07-26 20:00:00,0.08932,0.08975,0.08752,0.0879,0.08937,0.08975,0.08752,0.0879,1659,716,943,3379151.0,299851.407044,1424381.4,126201.558597,1954769.6,173649.848447
2019-07-27 00:00:00,0.0879,0.08978,0.08763,0.08835,0.08786,0.08978,0.08763,0.08835,1605,900,705,4241535.8,375629.381821,2557456.9,226584.345673,1684078.9,149045.036148
2019-07-27 04:00:00,0.08835,0.08854,0.08726,0.08749,0.08836,0.08854,0.08726,0.08749,1016,519,497,1824761.3,160374.132453,947669.0,83281.160724,877092.3,77092.971729
2019-07-27 08:00:00,0.08749,0.08751,0.08345,0.08378,0.08729,0.08751,0.08345,0.08378,3224,1420,1804,6546323.9,557574.652131,2417676.9,205785.347074,4128647.0,351789.305057
2019-07-27 12:00:00,0.08378,0.08459,0.08279,0.0842,0.0837,0.08459,0.08279,0.0842,1617,809,808,3348722.5,280038.444304,1666418.6,139303.522893,1682303.9,140734.921411
2019-07-27 16:00:00,0.0842,0.08447,0.08319,0.0835,0.08419,0.08447,0.08319,0.0835,961,499,462,1429163.0,119624.660716,802635.5,67193.097049,626527.5,52431.563667
2019-07-27 20:00:00,0.0835,0.08484,0.08323,0.08432,0.08343,0.08484,0.08323,0.08432,1221,604,617,2671047.8,224837.131525,1267676.0,106734.690783,1403371.8,118102.440742
2019-07-28 00:00:00,0.08432,0.08443,0.0835,0.08398,0.08434,0.08443,0.0835,0.08398,725,318,407,1625856.3,136477.725053,712271.6,59819.50185,913584.7,76658.223203
2019-07-28 04:00:00,0.08398,0.08491,0.08396,0.08438,0.084,0.08491,0.08396,0.08438,733,395,338,1311441.3,110818.8654,797757.0,67383.392109,513684.3,43435.473291
2019-07-28 08:00:00,0.08438,0.08459,0.08367,0.08414,0.08443,0.08459,0.08367,0.08414,583,316,267,946249.4,79561.972085,545485.9,45870.083355,400763.5,33691.88873
2019-07-28 12:00:00,0.08414,0.08426,0.08373,0.08388,0.08414,0.08426,0.08373,0.08388,477,257,220,1111874.1,93298.990925,665813.6,55875.892756,446060.5,37423.098169
2019-07-28 16:00:00,0.08388,0.08427,0.08365,0.08383,0.08394,0.08427,0.08365,0.08383,506,262,244,953519.6,80063.799665,458830.7,38537.036125,494688.9,41526.76354
2019-07-28 20:00:00,0.08383,0.08463,0.08076,0.084,0.08381,0.08463,0.08076,0.084,2895,1481,1414,4634550.1,384999.26313,2181488.1,181217.90181,2453062.0,203781.36132
2019-07-29 00:00:00,0.084,0.08568,0.0833,0.08483,0.084,0.08568,0.0833,0.08483,1249,665,584,2620930.9,221975.550102,1539204.6,130402.331447,1081726.3,91573.218655
2019-07-29 04:00:00,0.08483,0.08528,0.08418,0.08438,0.08484,0.08528,0.08418,0.08438,928,448,480,1934927.8,163646.843163,1110824.1,93955.763705,824103.7,69691.079458
2019-07-29 08:00:00,0.08438,0.0846,0.0825,0.08334,0.0844,0.0846,0.0825,0.08334,1477,788,689,2225743.3,185783.682958,1241197.8,103651.141511,984545.5,82132.541447
2019-07-29 12:00:00,0.08334,0.0845,0.08319,0.0837,0.08334,0.0845,0.08319,0.0837,1203,636,567,2178425.6,182556.298881,1123548.3,94063.218605,1054877.3,88493.080276
2019-07-29 16:00:00,0.0837,0.0849,0.08274,0.08303,0.08369,0.0849,0.08274,0.08303,1783,828,955,3977502.8,331817.74415,2062010.0,171962.507506,1915492.8,159855.236644
2019-07-29 20:00:00,0.08303,0.08364,0.08296,0.08336,0.08302,0.08364,0.08296,0.08336,766,354,412,1016151.1,84679.838904,473036.4,39430.222345,543114.7,45249.616559
2019-07-30 00:00:00,0.08336,0.08341,0.08197,0.08226,0.08327,0.08341,0.08197,0.08226,1124,567,557,1668220.4,137959.520275,951080.7,78660.625115,717139.7,59298.89516
2019-07-30 04:00:00,0.08226,0.08308,0.08192,0.08294,0.08227,0.08308,0.08192,0.08294,930,488,442,1768534.8,146117.402699,963847.0,79622.053601,804687.8,66495.349098
2019-07-30 08:00:00,0.08294,0.08412,0.08278,0.08342,0.08294,0.08412,0.08278,0.08342,1271,700,571,2757885.7,229640.959479,1519416.3,126525.203477,1238469.4,103115.756002
2019-07-30 12:00:00,0.08342,0.08484,0.08322,0.0839,0.08358,0.08484,0.08322,0.0839,1426,704,722,2677391.5,224768.279066,1238646.4,103998.97228,1438745.1,120769.306786
2019-07-30 16:00:00,0.0839,0.08428,0.083,0.08352,0.08398,0.08428,0.083,0.08352,1152,589,563,2146126.1,179712.07289,938809.6,78643.83772,1207316.5,101068.23517
2019-07-30 20:00:00,0.08352,0.08371,0.08293,0.08341,0.08362,0.08371,0.08293,0.08341,698,368,330,1169349.8,97400.263682,623705.3,51959.322999,545644.5,45440.940683
2019-07-31 00:00:00,0.08341,0.08466,0.08322,0.08384,0.0833,0.08466,0.08322,0.08384,988,470,518,1954460.9,164267.864205,965244.2,81143.214179,989216.7,83124.650026
2019-07-31 04:00:00,0.08384,0.08453,0.08356,0.08379,0.08385,0.08453,0.08356,0.08379,1014,552,462,2114466.9,177698.710937,1233258.4,103667.677941,881208.5,74031.032996
2019-07-31 08:00:00,0.08379,0.08428,0.08359,0.08413,0.08386,0.08428,0.08359,0.08413,911,491,420,1438971.8,120739.884161,751936.3,63089.981318,687035.5,57649.902843
2019-07-31 12:00:00,0.08413,0.0852,0.08377,0.08408,0.0841,0.0852,0.08377,0.08408,2213,1203,1010,5285900.3,445820.541765,3075922.9,259383.074938,2209977.4,186437.466827
2019-07-31 16:00:00,0.08408,0.08417,0.08293,0.08325,0.08409,0.08417,0.08293,0.08325,2318,1087,1231,5797741.7,483657.947804,3118169.6,260045.300118,2679572.1,223612.647686
2019-07-31 20:00:00,0.08325,0.08395,0.0829,0.08383,0.0833,0.08395,0.0829,0.08383,1026,503,523,1776423.8,148081.981019,932786.5,77757.73479,843637.3,70324.246229
2019-08-01 00:00:00,0.08383,0.08404,0.08307,0.08329,0.08383,0.08404,0.08307,0.08329,1240,461,779,2514260.0,210290.992676,765439.7,64019.943178,1748820.3,146271.049498
2019-08-01 04:00:00,0.08329,0.08333,0.08271,0.08293,0.0833,0.08333,0.08271,0.08293,1038,520,518,1949047.8,161771.776439,1003134.6,83248.175013,945913.2,78523.601426
2019-08-01 08:00:00,0.08293,0.083,0.08226,0.0826,0.08289,0.083,0.08226,0.0826,1251,614,637,2148140.8,177437.542991,1038896.2,85846.792754,1109244.6,91590.750237
2019-08-01 12:00:00,0.0826,0.08271,0.08159,0.08199,0.08255,0.08271,0.08159,0.08199,1621,777,844,2863955.7,235528.628447,1408543.4,115854.085965,1455412.3,119674.542482
2019-08-01 16:00:00,0.08199,0.08276,0.08181,0.08254,0.08199,0.08276,0.08181,0.08254,1207,599,608,1903862.3,156798.730185,920210.6,75802.36724,983651.7,80996.362945
2019-08-01 20:00:00,0.08254,0.08282,0.08201,0.08273,0.08255,0.08282,0.08201,0.08273,1071,515,556,1618183.7,133532.61578,861768.9,71137.308394,756414.8,62395.307386
2019-08-02 00:00:00,0.08273,0.08282,0.08215,0.08228,0.08272,0.08282,0.08215,0.08228,915,462,453,1805429.9,148785.339895,789484.8,65071.511208,1015945.1,83713.828687
2019-08-02 04:00:00,0.08228,0.08319,0.08214,0.08318,0.08228,0.08319,0.08214,0.08318,1438,715,723,2830763.5,233920.852721,1336001.4,110409.339124,1494762.1,123511.513597
2019-08-02 08:00:00,0.08318,0.0832,0.08265,0.08276,0.08317,0.0832,0.08265,0.08276,1104,586,518,2089171.0,173324.731433,1010499.5,83848.445349,1078671.5,89476.286084
2019-08-02 12:00:00,0.08276,0.08318,0.08267,0.08304,0.08267,0.08318,0.08267,0.08304,1103,511,592,2549043.2,211440.863455,1261950.7,104718.657505,1287092.5,106722.20595
2019-08-02 16:00:00,0.08304,0.0831,0.0817,0.08215,0.083,0.0831,0.0817,0.08215,1680,707,973,3095675.5,254542.192564,1431441.5,117725.702418,1664234.0,136816.490146
2019-08-02 20:00:00,0.08215,0.08226,0.08157,0.08196,0.08215,0.08226,0.08157,0.08196,1050,514,536,2188788.5,179334.50389,980462.3,80352.559039,1208326.2,98981.944851
2019-08-03 00:00:00,0.08196,0.083,0.08164,0.08265,0.08196,0.083,0.08164,0.08265,1230,632,598,2847869.5,234383.473192,1560121.8,128512.899185,1287747.7,105870.574007
2019-08-03 04:00:00,0.08265,0.08287,0.08171,0.08216,0.08259,0.08287,0.08171,0.08216,1290,564,726,2374530.6,195269.484105,1117922.6,91897.669936,1256608.0,103371.814169
2019-08-03 08:00:00,0.08216,0.08247,0.08183,0.08213,0.08216,0.08247,0.08183,0.08213,956,503,453,1696654.0,139338.90946,838264.5,68837.0022,858389.5,70501.90726
2019-08-03 12:00:00,0.08213,0.0825,0.0817,0.08217,0.08215,0.0825,0.0817,0.08217,1535,626,909,3105264.6,255338.024603,1550356.3,127499.483866,1554908.3,127838.540737
2019-08-03 16:00:00,0.08217,0.08243,0.08187,0.08225,0.08211,0.08243,0.08187,0.08225,949,452,497,2160923.2,177555.551058,1103963.2,90741.147751,1056960.0,86814.403307
2019-08-03 20:00:00,0.08225,0.08257,0.08206,0.08236,0.08224,0.08257,0.08206,0.08236,509,320,189,849098.0,69869.117156,510626.8,42032.311508,338471.2,27836.805648
2019-08-04 00:00:00,0.08236,0.0825,0.08166,0.08167,0.08235,0.0825,0.08166,0.08167,985,447,538,1575684.9,129275.005194,688358.2,56508.113245,887326.7,72766.891949
2019-08-04 04:00:00,0.08167,0.08175,0.0806,0.08089,0.08165,0.08175,0.0806,0.08089,1592,616,976,2686686.3,217739.800932,1125782.4,91279.246894,1560903.9,126460.554038
2019-08-04 08:00:00,0.08089,0.08151,0.08084,0.08145,0.08094,0.08151,0.08084,0.08145,645,319,326,1209875.1,98315.621551,673485.1,54718.54039,536390.0,43597.081161
2019-08-04 12:00:00,0.08145,0.08262,0.08141,0.08157,0.08153,0.08262,0.08141,0.08157,1440,688,752,2969145.9,243768.107016,1414740.6,116172.687368,1554405.3,127595.419648
2019-08-04 16:00:00,0.08157,0.08199,0.08138,0.08158,0.08167,0.08199,0.08138,0.08158,769,309,460,1140077.7,93219.789764,481223.4,39347.722177,658854.3,53872.067587
2019-08-04 20:00:00,0.08158,0.08226,0.0812,0.08183,0.08158,0.08226,0.0812,0.08183,1180,553,627,2177409.4,178152.061027,1056333.0,86453.134532,1121076.4,91698.926495
2019-08-05 00:00:00,0.08183,0.08253,0.08173,0.08232,0.0819,0.08253,0.08173,0.08232,1660,885,775,3845639.9,315755.79997,2109927.0,173279.024109,1735712.9,142476.775861
2019-08-05 04:00:00,0.08232,0.08253,0.08123,0.08211,0.08232,0.08253,0.08123,0.08211,2014,931,1083,4878978.3,399462.963969,2268395.8,185762.149982,2610582.5,213700.813987
2019-08-05 08:00:00,0.08211,0.08436,0.08161,0.08375,0.08211,0.08436,0.08161,0.08375,2994,1553,1441,6848110.3,567931.334234,3802117.4,315322.827935,3045992.9,252608.506299
2019-08-05 12:00:00,0.08375,0.08388,0.08254,0.08309,0.08373,0.08388,0.08254,0.08309,1717,839,878,3720687.4,309672.798098,1629428.2,135645.202519,2091259.2,174027.595579
2019-08-05 16:00:00,0.08309,0.08398,0.08273,0.08295,0.08301,0.08398,0.08273,0.08295,1727,800,927,3086413.6,256951.707816,1579507.3,131579.781085,1506906.3,125371.926731
2019-08-05 20:00:00,0.08295,0.08308,0.08205,0.08241,0.08294,0.08308,0.08205,0.08241,1649,750,899,3432350.0,283381.881599,1457154.8,120320.033705,1975195.2,163061.847894
2019-08-06 00:00:00,0.08241,0.08244,0.08046,0.08076,0.08244,0.08244,0.08046,0.08076,2260,828,1432,4326386.5,351170.332079,1720958.9,139648.176611,2605427.6,211522.155468
2019-08-06 04:00:00,0.08076,0.08156,0.0806,0.08133,0.08083,0.08156,0.0806,0.08133,2078,906,1172,4361476.3,353358.8645,1924238.8,155925.124476,2437237.5,197433.740024
2019-08-06 08:00:00,0.08133,0.08149,0.07924,0.07949,0.0813,0.08149,0.07924,0.07949,2975,1291,1684,7160528.6,574999.887851,2975137.9,239055.206958,4185390.7,335944.680893
2019-08-06 12:00:00,0.07949,0.07956,0.07864,0.07892,0.07937,0.07956,0.07864,0.07892,2028,896,1132,4315919.1,340921.708243,1962956.6,155088.17025,2352962.5,185833.537993
2019-08-06 16:00:00,0.07892,0.07938,0.0787,0.07879,0.07884,0.07938,0.0787,0.07879,1770,570,1200,3309398.3,261339.918691,1114856.5,88097.394914,2194541.8,173242.523777
2019-08-06 20:00:00,0.07879,0.07923,0.0771,0.07837,0.07878,0.07923,0.0771,0.07837,2216,1032,1184,4161786.7,324349.300062,1754041.1,136731.006926,2407745.6,187618.293136
2019-08-07 00:00:00,0.07837,0.07897,0.07795,0.07889,0.07843,0.07897,0.07795,0.07889,1211,571,640,2328365.2,182782.973589,1110325.8,87208.408581,1218039.4,95574.565008
2019-08-07 04:00:00,0.07889,0.0789,0.07818,0.07829,0.07888,0.0789,0.07818,0.07829,1078,552,526,2445303.8,192063.712171,1234328.1,96976.40426,1210975.7,95087.307911
2019-08-07 08:00:00,0.07829,0.07879,0.07812,0.07877,0.07823,0.07879,0.07812,0.07877,1064,515,549,2403520.2,188588.908041,1390212.1,109128.520623,1013308.1,79460.387418
2019-08-07 12:00:00,0.07877,0.07926,0.07734,0.07756,0.07872,0.07926,0.07734,0.07756,2042,920,1122,4134644.1,324285.632958,1927112.2,151133.543414,2207531.9,173152.089544
2019-08-07 16:00:00,0.07756,0.07812,0.07675,0.07773,0.07753,0.07812,0.07675,0.07773,1636,653,983,3651516.2,282623.113502,1523247.3,117927.35062,2128268.9,164695.762882
2019-08-07 20:00:00,0.07773,0.07869,0.07689,0.07859,0.07785,0.07869,0.07689,0.07859,1835,835,1000,3779684.8,294847.949858,1635716.3,127606.718681,2143968.5,167241.231177
2019-08-08 00:00:00,0.07859,0.07874,0.07758,0.07775,0.07867,0.07874,0.07758,0.07775,1076,581,495,2056150.1,160529.340181,1171906.1,91498.433753,884244.0,69030.906428
2019-08-08 04:00:00,0.07775,0.07798,0.07695,0.07753,0.07783,0.07798,0.07695,0.07753,1129,586,543,2974535.0,230113.858839,1800347.1,139262.736765,1174187.9,90851.122074
2019-08-08 08:00:00,0.07753,0.07757,0.07675,0.07689,0.07745,0.07757,0.07675,0.07689,1287,506,781,3152317.9,243190.753526,1215838.1,93775.533869,1936479.8,149415.219657
2019-08-08 12:00:00,0.07689,0.07736,0.07645,0.07653,0.07686,0.07736,0.07645,0.07653,1444,603,841,3693424.6,284018.366178,1737635.5,133613.314807,1955789.1,150405.051371
2019-08-08 16:00:00,0.07653,0.07759,0.07629,0.07701,0.07653,0.07759,0.07629,0.07701,1468,651,817,3217736.1,247327.347288,1475031.0,113384.826528,1742705.1,133942.52076
2019-08-08 20:00:00,0.07701,0.07729,0.07634,0.07691,0.07704,0.07729,0.07634,0.07691,1449,711,738,4090304.7,313725.295387,2123486.5,162794.50479,1966818.2,150930.790597
2019-08-09 00:00:00,0.07691,0.07712,0.07629,0.07656,0.07699,0.07712,0.07629,0.07656,1016,484,532,2249828.0,172414.467373,1095605.7,83986.014525,1154222.3,88428.452848
2019-08-09 04:00:00,0.07656,0.07671,0.076,0.07603,0.07653,0.07671,0.076,0.07603,1326,580,746,2454028.8,187013.637944,1113581.4,84905.277062,1340447.4,102108.360882
2019-08-09 08:00:00,0.07603,0.07632,0.07356,0.07435,0.07602,0.07632,0.07356,0.07435,2766,1193,1573,6514918.2,488213.091944,2785825.5,208610.594474,3729092.7,279602.49747
2019-08-09 12:00:00,0.07435,0.07465,0.07219,0.07265,0.07428,0.07465,0.07219,0.07265,3066,1448,1618,8453510.6,620847.778689,3813118.6,280558.984934,4640392.0,340288.793755
2019-08-09 16:00:00,0.07265,0.07313,0.0719,0.07191,0.07263,0.07313,0.0719,0.07191,2467,1029,1438,5723957.1,414805.039347,2332728.4,169053.474306,3391228.7,245751.565041
2019-08-09 20:00:00,0.07191,0.07246,0.07161,0.07182,0.07202,0.07246,0.07161,0.07182,1480,824,656,3174217.1,228464.845203,1809787.3,130303.254698,1364429.8,98161.590505
2019-08-10 00:00:00,0.07182,0.07362,0.07182,0.07319,0.07189,0.07362,0.07184,0.07319,1645,877,768,3266611.0,238820.038523,1607885.6,117447.811349,1658725.4,121372.227174
2019-08-10 04:00:00,0.07319,0.07396,0.07298,0.07369,0.07315,0.07396,0.07298,0.07369,1442,780,662,3307023.9,243269.607766,1828789.1,134580.608268,1478234.8,108688.999498
2019-08-10 08:00:00,0.07369,0.07376,0.07193,0.07198,0.0737,0.07376,0.07193,0.07198,1978,1088,890,3983331.0,290793.351517,2151144.4,156992.150564,1832186.6,133801.200953
2019-08-10 12:00:00,0.07198,0.0726,0.07169,0.07217,0.07196,0.0726,0.07169,0.07217,1722,966,756,3296525.5,237869.413083,1794163.1,129488.072507,1502362.4,108381.340576
2019-08-10 16:00:00,0.07217,0.07433,0.07191,0.07398,0.07218,0.07433,0.07191,0.07398,2421,1407,1014,4971135.9,364102.397051,2803110.7,205369.772709,2168025.2,158732.624342
2019-08-10 20:00:00,0.07398,0.07418,0.07316,0.07375,0.07393,0.07418,0.07316,0.07375,1221,626,595,2296589.1,169205.058903,1116613.2,82253.329277,1179975.9,86951.729626
2019-08-11 00:00:00,0.07375,0.07498,0.07359,0.07494,0.07365,0.07498,0.07359,0.07494,2234,1132,1102,4514224.5,335211.703652,2355973.7,175004.047676,2158250.8,160207.655976
2019-08-11 04:00:00,0.07494,0.07624,0.07484,0.07605,0.07491,0.07624,0.07484,0.07605,2767,1236,1531,6486913.6,491189.283288,3469066.7,262648.262527,3017846.9,228541.020761
2019-08-11 08:00:00,0.07605,0.07647,0.07468,0.07638,0.07609,0.07647,0.07468,0.07638,1777,905,872,3141321.7,237471.174119,1567212.6,118456.317544,1574109.1,119014.856575
2019-08-11 12:00:00,0.07638,0.07776,0.07605,0.07772,0.07634,0.07776,0.07605,0.07772,2023,1045,978,4007754.7,307944.933974,1980907.7,152164.069916,2026847.0,155780.864058
2019-08-11 16:00:00,0.07772,0.07995,0.07752,0.0793,0.0777,0.07995,0.07752,0.0793,3023,1546,1477,6924156.7,547230.438307,3606893.4,285001.072824,3317263.3,262229.365483
2019-08-11 20:00:00,0.0793,0.07972,0.07769,0.0782,0.07922,0.07972,0.07769,0.0782,1970,892,1078,3910871.4,307942.401749,1865122.0,146882.645215,2045749.4,161059.756534
2019-08-12 00:00:00,0.0782,0.07839,0.07722,0.07736,0.07825,0.07839,0.07722,0.07736,1073,575,498,2022723.0,157354.164599,988522.1,76934.172722,1034200.9,80419.991877
2019-08-12 04:00:00,0.07736,0.07751,0.07655,0.07667,0.07726,0.07751,0.07655,0.07667,1134,489,645,1884796.0,145272.039347,872914.6,67270.436448,1011881.4,78001.602899
2019-08-12 08:00:00,0.07667,0.07671,0.0759,0.07593,0.07666,0.07671,0.0759,0.07593,978,477,501,1871503.6,142833.099503,898738.9,68636.005423,972764.7,74197.09408
2019-08-12 12:00:00,0.07593,0.07629,0.07559,0.07621,0.07592,0.07629,0.07559,0.07621,842,444,398,1786914.3,135841.026178,808902.9,61519.030688,978011.4,74321.99549
2019-08-12 16:00:00,0.07621,0.07634,0.07561,0.07588,0.07634,0.07634,0.07561,0.07588,823,487,336,1810288.1,137409.74335,1140287.9,86546.10241,670000.2,50863.64094
2019-08-12 20:00:00,0.07588,0.07594,0.07538,0.07547,0.07574,0.07594,0.07538,0.07547,736,410,326,1337858.2,101167.126847,692509.2,52374.221497,645349.0,48792.90535
2019-08-13 00:00:00,0.07547,0.07558,0.07495,0.07507,0.07539,0.07558,0.07495,0.07507,750,425,325,1561033.3,117352.731435,1043353.3,78407.015201,517680.0,38945.716234
2019-08-13 04:00:00,0.07507,0.07519,0.0747,0.07519,0.07507,0.07519,0.0747,0.07519,715,367,348,1243144.5,93180.71301,623671.6,46758.770747,619472.9,46421.942263
2019-08-13 08:00:00,0.07519,0.07549,0.0744,0.07529,0.07512,0.07549,0.0744,0.07529,1178,594,584,2027077.2,152034.419345,1182932.5,88801.084894,844144.7,63233.334451
2019-08-13 12:00:00,0.07529,0.0755,0.07278,0.07292,0.07527,0.0755,0.07278,0.07292,1609,639,970,2354109.5,174284.833639,1051557.5,77829.171902,1302552.0,96455.661737
2019-08-13 16:00:00,0.07292,0.07506,0.07292,0.0748,0.07298,0.07506,0.07292,0.0748,1389,738,651,2758231.3,204124.091431,1448778.5,106953.336729,1309452.8,97170.754702
2019-08-13 20:00:00,0.0748,0.07522,0.07412,0.07442,0.07472,0.07522,0.07412,0.07442,958,500,458,1803854.3,134612.11179,997364.6,74448.47095,806489.7,60163.64084
2019-08-14 00:00:00,0.07442,0.07443,0.07333,0.07423,0.07443,0.07443,0.07333,0.07423,1223,551,672,2334182.1,172358.637683,1216340.1,89812.483366,1117842.0,82546.154317
2019-08-14 04:00:00,0.07423,0.0743,0.07379,0.07399,0.07424,0.0743,0.07379,0.07399,823,384,439,1410588.5,104412.875451,711675.5,52679.793168,698913.0,51733.082283
2019-08-14 08:00:00,0.07399,0.07409,0.0732,0.07389,0.07394,0.07409,0.0732,0.07389,1022,544,478,2238896.5,165067.833831,1214109.0,89577.116092,1024787.5,75490.717739
2019-08-14 12:00:00,0.07389,0.07445,0.07334,0.07367,0.07389,0.07445,0.07334,0.07367,773,436,337,1505957.6,111210.194417,858229.0,63441.804647,647728.6,47768.38977
2019-08-14 16:00:00,0.07367,0.0742,0.06738,0.06859,0.07364,0.0742,0.06738,0.06859,4608,1988,2620,12406322.2,866805.095198,5864334.8,408669.920615,6541987.4,458135.174583
2019-08-14 20:00:00,0.06859,0.0714,0.0685,0.0692,0.06853,0.0714,0.0685,0.0692,2455,1170,1285,9140850.2,639666.309787,4451707.5,311507.898598,4689142.7,328158.411189
2019-08-15 00:00:00,0.0692,0.07019,0.06849,0.06903,0.06931,0.07019,0.06849,0.06903,807,362,445,1753380.5,121512.449022,762756.0,52891.66783,990624.5,68620.781192
2019-08-15 04:00:00,0.06903,0.06903,0.06903,0.06903,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15 08:00:00,0.06903,0.06904,0.06802,0.06884,0.06892,0.06904,0.06802,0.06884,579,282,297,1066269.5,72940.250714,475712.9,32537.527074,590556.6,40402.72364
2019-08-15 12:00:00,0.06884,0.06892,0.06738,0.06874,0.0688,0.06892,0.06738,0.06874,1333,722,611,2501280.6,170065.282829,1569831.0,106652.285848,931449.6,63412.996981
2019-08-15 16:00:00,0.06874,0.06983,0.06837,0.06969,0.06865,0.06983,0.06837,0.06969,1022,560,462,2099640.0,144905.989707,1154000.8,79710.692548,945639.2,65195.297159
2019-08-15 20:00:00,0.06969,0.0708,0.06937,0.07019,0.0697,0.0708,0.06937,0.07019,1830,970,860,4579141.3,320983.055244,2386615.9,167301.205165,2192525.4,153681.850079
2019-08-16 00:00:00,0.07019,0.07022,0.069,0.0692,0.0701,0.07022,0.069,0.0692,834,356,478,2089209.2,145793.938636,1021352.2,71346.163607,1067857.0,74447.775029
2019-08-16 04:00:00,0.0692,0.06933,0.06726,0.06779,0.06931,0.06933,0.06726,0.06779,1667,751,916,3015030.8,204861.01386,1428376.7,97003.279614,1586654.1,107857.734246
2019-08-16 08:00:00,0.06779,0.06875,0.06755,0.06836,0.06762,0.06875,0.06755,0.06836,1262,645,617,2393317.7,163052.608168,1204632.6,82121.805912,1188685.1,80930.802256
2019-08-16 12:00:00,0.06836,0.06942,0.06809,0.06913,0.06848,0.06942,0.06809,0.06913,1043,578,465,2073613.7,142338.864082,1117294.9,76678.51077,956318.8,65660.353312
2019-08-16 16:00:00,0.06913,0.06973,0.0682,0.06881,0.06926,0.06973,0.0682,0.06881,1026,585,441,2404341.4,165835.846363,1369535.4,94612.406752,1034806.0,71223.439611
2019-08-16 20:00:00,0.06881,0.06908,0.06811,0.06844,0.06888,0.06908,0.06811,0.06844,805,394,411,1564981.3,107266.67047,609988.8,41868.455568,954992.5,65398.214902
2019-08-17 00:00:00,0.06844,0.06859,0.06774,0.06782,0.06822,0.06859,0.06774,0.06782,570,269,301,900525.1,61356.236664,463323.9,31578.163723,437201.2,29778.072941
