TIMESTAMP,ICON_CLOSE_PRICE_USD,ICON_OPEN_PRICE_USD,ICON_HIGH_PRICE_USD,ICON_LOW_PRICE_USD
2025-03-19,0.006944,0.006617,0.006957,0.006606
2025-03-20,0.006734,0.00695,0.006993,0.0067
2025-03-21,0.006728,0.00674,0.006785,0.006656
2025-03-22,0.006706,0.006728,0.006762,0.006695
2025-03-23,0.006885,0.006706,0.006885,0.006706
2025-03-24,0.006999,0.006885,0.007098,0.006843
2025-03-25,0.006993,0.006999,0.00708,0.006908
2025-03-26,0.00695,0.006993,0.007061,0.006873
2025-03-27,0.006975,0.00695,0.007018,0.006867
2025-03-28,0.006751,0.006981,0.006999,0.006689
2025-03-29,0.006612,0.006751,0.006768,0.006536
2025-03-30,0.006584,0.006612,0.006683,0.006525
2025-03-31,0.006606,0.00659,0.006706,0.006504
2025-04-01,0.006814,0.006606,0.006843,0.006595
2025-04-02,0.006606,0.006814,0.007067,0.006595
2025-04-03,0.00665,0.006601,0.006717,0.006504
2025-04-04,0.006711,0.00665,0.006774,0.006536
2025-04-05,0.006683,0.006711,0.00674,0.00659
2025-04-06,0.006265,0.006683,0.0067,0.006182
2025-04-07,0.006334,0.00627,0.006478,0.005975
2025-04-08,0.006107,0.006339,0.006467,0.006102
2025-04-09,0.006606,0.006107,0.006683,0.005975
2025-04-10,0.006369,0.006612,0.006617,0.006284
2025-04-11,0.006678,0.006375,0.00674,0.006324
2025-04-12,0.00682,0.006672,0.006873,0.006628
2025-04-13,0.006695,0.006826,0.006867,0.006645
2025-04-14,0.006768,0.0067,0.006861,0.006695
2025-04-15,0.006695,0.006768,0.006914,0.006689
2025-04-16,0.006723,0.006695,0.006838,0.00665
2025-04-17,0.006791,0.006723,0.006838,0.006706
2025-04-18,0.006757,0.006797,0.006809,0.006745
2025-04-19,0.006809,0.006757,0.006849,0.006751
2025-04-20,0.006814,0.006803,0.006826,0.006717
2025-04-21,0.006999,0.006814,0.007073,0.006814
2025-04-22,0.007477,0.006999,0.007512,0.006969
2025-04-23,0.007491,0.00747,0.007554,0.00736
2025-04-24,0.007512,0.007498,0.007519,0.007333
2025-04-25,0.007576,0.007519,0.007656,0.007428
2025-04-26,0.007569,0.007576,0.007619,0.007512
2025-04-27,0.007498,0.007569,0.007626,0.007491
2025-04-28,0.007597,0.007498,0.007641,0.007428
2025-04-29,0.00754,0.007597,0.007634,0.007498
2025-04-30,0.007533,0.00754,0.007619,0.007442
2025-05-01,0.007722,0.007533,0.00779,0.007533
2025-05-02,0.007752,0.007722,0.007828,0.007707
2025-05-03,0.00767,0.007752,0.007752,0.007663
2025-05-04,0.007547,0.00767,0.0077,0.007533
2025-05-05,0.007583,0.007547,0.007612,0.007491
2025-05-06,0.007744,0.007583,0.007752,0.007477
2025-05-07,0.007759,0.007744,0.007805,0.007663
2025-05-08,0.008256,0.007759,0.008307,0.007752
2025-05-09,0.008239,0.008264,0.008342,0.008188
2025-05-10,0.008386,0.008239,0.008395,0.00823
2025-05-11,0.008325,0.008377,0.008395,0.008273
2025-05-12,0.008222,0.008325,0.008466,0.008073
2025-05-13,0.008333,0.008222,0.008395,0.008122
2025-05-14,0.008282,0.008333,0.008342,0.008214
2025-05-15,0.008299,0.008282,0.008333,0.008114
2025-05-16,0.008273,0.008299,0.008359,0.008247
2025-05-17,0.008256,0.008273,0.008299,0.008205
2025-05-18,0.00852,0.008247,0.00852,0.008247
2025-05-19,0.008448,0.008511,0.008556,0.008172
2025-05-20,0.008538,0.008448,0.008574,0.008333
2025-05-21,0.008772,0.008547,0.00884,0.008493
2025-05-22,0.008939,0.008772,0.008959,0.008743
2025-05-23,0.008584,0.008939,0.008939,0.008556
2025-05-24,0.008621,0.008584,0.008762,0.008547
2025-05-25,0.008724,0.008621,0.008734,0.008529
2025-05-26,0.008753,0.008715,0.00883,0.008696
2025-05-27,0.008715,0.008753,0.008859,0.008602
2025-05-28,0.008621,0.008715,0.008734,0.008556
2025-05-29,0.008448,0.008621,0.008715,0.008439
2025-05-30,0.006757,0.008457,0.008493,0.006757
2025-05-31,0.009414,0.006757,0.009444,0.006701
2025-06-01,0.00792,0.009414,0.012105,0.00787
2025-06-02,0.007937,0.00792,0.007945,0.00778
2025-06-03,0.007903,0.007937,0.008004,0.00787
2025-06-04,0.007853,0.007903,0.007945,0.007821
2025-06-05,0.007614,0.007853,0.007945,0.00753
2025-06-06,0.007821,0.007614,0.007895,0.007583
2025-06-07,0.007911,0.007821,0.007945,0.007788
2025-06-08,0.002643,0.00792,0.007928,0.002626
2025-06-09,0.002756,0.002643,0.002762,0.002634
2025-06-10,0.002756,0.002756,0.002759,0.002709
2025-06-11,0.007609,0.002756,0.007642,0.002712
2025-06-12,0.007415,0.007609,0.007617,0.0074
2025-06-13,0.007423,0.007415,0.007431,0.007187
2025-06-14,0.007376,0.007423,0.007431,0.007299
2025-06-15,0.007392,0.007376,0.007431,0.007315
2025-06-16,0.007471,0.007392,0.007625,0.007353
2025-06-17,0.007322,0.007471,0.007543,0.007239
2025-06-18,0.007338,0.007322,0.007392,0.007254
2025-06-19,0.00733,0.007345,0.007345,0.00733
