"time","timeDate","close","high","low","open","volumefrom","volumeto","ts","id","symbol","zero_balance_addresses_all_time","unique_addresses_all_time","new_addresses","active_addresses","transaction_count","transaction_count_all_time","large_transaction_count","average_transaction_value","block_height","hashrate","difficulty","block_time","block_size","current_supply"
1396396800000,"2014-04-02",424.37,480.27,409.25,463.45,4382.38,2004152.9,1396396800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1396483200000,"2014-04-03",436.31,448.74,386.67,424.37,4022.93,1708540.89,1396483200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1396569600000,"2014-04-04",444.36,456.46,415.51,436.31,2565.03,1127311.11,1396569600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1396656000000,"2014-04-05",456.63,461.17,439.37,444.36,1158.02,529964.03,1396656000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1396742400000,"2014-04-06",455.69,472.38,446.3,456.63,3591.85,1644846.68,1396742400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1396828800000,"2014-04-07",462.38,485.06,447.98,455.69,3954.49,1847982.3,1396828800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1396915200000,"2014-04-08",466.56,480.69,457.57,462.38,3906.04,1839605.16,1396915200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1397001600000,"2014-04-09",457.34,479.66,451.07,466.56,3881.54,1809262.89,1397001600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1397088000000,"2014-04-10",384.63,463.45,384.63,457.34,3647.72,1547153.29,1397088000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1397174400000,"2014-04-11",435.14,450.4,355.71,384.63,5162.96,2175242.95,1397174400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1397260800000,"2014-04-12",437.65,469.83,428.02,435.14,5188.34,2293511.2,1397260800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1397347200000,"2014-04-13",427.6,454.15,409.85,437.65,4972.43,2143146.77,1397347200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1397433600000,"2014-04-14",478.38,497.83,420.08,427.6,7624.33,3546258.23,1397433600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1397520000000,"2014-04-15",526.43,526.63,466.43,478.38,7999.66,3945871.12,1397520000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1397606400000,"2014-04-16",536.95,549.05,496.08,526.43,8059.05,4192651.96,1397606400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1397692800000,"2014-04-17",502,537.03,486.89,536.95,8003.07,4097576.42,1397692800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1397779200000,"2014-04-18",485.52,512.15,472,502,8359.97,4112826.37,1397779200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1397865600000,"2014-04-19",506.02,516.89,473.16,485.52,8375.39,4154929.41,1397865600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1397952000000,"2014-04-20",498.51,522.22,488.69,506.02,7684.61,3879198.08,1397952000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1398038400000,"2014-04-21",495.16,524.67,490.66,498.51,7351.96,3688692.95,1398038400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1398124800000,"2014-04-22",487.91,520.51,483.39,495.16,5681.23,2824567.04,1398124800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1398211200000,"2014-04-23",487.3,509.96,482.25,487.91,4743.76,2340457.5,1398211200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1398297600000,"2014-04-24",500.29,507.33,477.22,487.3,4227.98,2075376.08,1398297600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1398384000000,"2014-04-25",464.49,502.49,438.33,500.29,6445.92,3000226.26,1398384000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1398470400000,"2014-04-26",457.87,468.68,448.57,464.49,6894.1,3157540.11,1398470400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1398556800000,"2014-04-27",443.18,461.4,437.39,457.87,6960.48,3154922.76,1398556800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1398643200000,"2014-04-28",441.92,451.12,420.78,443.18,4543.04,2004954.25,1398643200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1398729600000,"2014-04-29",446.12,453.78,430.71,441.92,3721.09,1670352,1398729600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1398816000000,"2014-04-30",445.63,452.64,430.89,446.12,4084.26,1831533.23,1398816000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1398902400000,"2014-05-01",460.13,464.49,444.51,445.63,4198.81,1915772.6,1398902400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1398988800000,"2014-05-02",453.67,463.38,442,460.13,3377.59,1532239.38,1398988800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1399075200000,"2014-05-03",438.65,454.2,429.09,453.67,2576.42,1143291.68,1399075200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1399161600000,"2014-05-04",436.05,446.61,428.79,438.65,3373.67,1470650.15,1399161600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1399248000000,"2014-05-05",430.87,443.86,426.37,436.05,3042.43,1328247.91,1399248000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1399334400000,"2014-05-06",432.19,434.95,420.23,430.87,4184.68,1809731.58,1399334400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1399420800000,"2014-05-07",446.55,458.78,423.55,432.19,5031,2209759.82,1399420800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1399507200000,"2014-05-08",441.11,455.5,439.5,446.55,2543.19,1134338.74,1399507200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1399593600000,"2014-05-09",445.45,455.78,438.5,441.11,2266.91,1013830.03,1399593600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1399680000000,"2014-05-10",451.9,459.46,441.43,445.45,446.84,210112.72,1399680000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1399766400000,"2014-05-11",433.23,455.4,429.02,451.9,1890.97,845213.87,1399766400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1399852800000,"2014-05-12",438.21,441.07,430.19,433.23,1386.7,610287.27,1399852800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1399939200000,"2014-05-13",433.92,442.27,432.74,438.21,2651.68,1164049.43,1399939200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1400025600000,"2014-05-14",442.63,444.28,433.88,433.92,2200.61,978031.93,1400025600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1400112000000,"2014-05-15",448.1,450.03,441.47,442.63,2169.07,989003.27,1400112000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1400198400000,"2014-05-16",453.63,455.15,441.86,448.1,1758.25,799913.51,1400198400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1400284800000,"2014-05-17",452.79,455.94,452.23,453.63,1704.83,776390.65,1400284800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1400371200000,"2014-05-18",450.14,454,449.04,452.79,1449.47,653912.75,1400371200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1400457600000,"2014-05-19",443.9,451.69,441.2,450.14,1351,602742.49,1400457600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1400544000000,"2014-05-20",484.57,486.23,437.25,443.9,1899.12,883359.54,1400544000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1400630400000,"2014-05-21",488.84,495.21,481.73,484.57,1394.82,689104.32,1400630400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1400716800000,"2014-05-22",515.36,519.25,485.55,488.84,3124.47,1589075.16,1400716800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1400803200000,"2014-05-23",518.09,540.88,515.18,515.36,2763.64,1457339.18,1400803200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1400889600000,"2014-05-24",520.46,526.65,510.42,518.09,2857.47,1492790.86,1400889600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1400976000000,"2014-05-25",570.44,575.19,520.53,520.46,1873.75,1037758.33,1400976000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1401062400000,"2014-05-26",582.01,586.41,564.65,570.44,2958.74,1712997.86,1401062400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1401148800000,"2014-05-27",570.1,586.22,555.28,582.01,3353.12,1947436.25,1401148800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1401235200000,"2014-05-28",570.84,581.81,562.56,570.1,3569.69,2054559.38,1401235200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1401321600000,"2014-05-29",564.42,573.83,557.7,570.84,3734.36,2121556.72,1401321600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1401408000000,"2014-05-30",612.35,613.26,564.02,564.42,6205.87,3688564.78,1401408000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1401494400000,"2014-05-31",627.91,629.04,604.73,612.35,4409.91,2738340.83,1401494400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1401580800000,"2014-06-01",649.79,674.98,621.95,627.91,3552.12,2322782.86,1401580800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1401667200000,"2014-06-02",655.49,662.63,625.46,649.79,4134.25,2650871.52,1401667200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1401753600000,"2014-06-03",669.43,676.47,631.42,655.49,4360.3,2883100.21,1401753600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1401840000000,"2014-06-04",638.93,669.78,602.1,669.43,5597.3,3601867.65,1401840000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1401926400000,"2014-06-05",660.18,665.39,635.59,638.93,2761.43,1825395.47,1401926400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1402012800000,"2014-06-06",650.41,663.84,647.12,660.18,6035.98,3978265.23,1402012800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1402099200000,"2014-06-07",651.67,659.77,641.02,650.41,1968.61,1298892.32,1402099200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1402185600000,"2014-06-08",651.05,658.88,648.67,651.67,3313.68,2167689.11,1402185600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
