TIMESTAMP,CUMMIES_OPEN_PRICE_USD,CUMMIES_HIGH_PRICE_USD,CUMMIES_LOW_PRICE_USD,CUMMIES_CLOSE_PRICE_USD,CUMMIES_VOLUME_USD,CUMMIES_DIVIDENDS_USD,CUMMIES_STOCK_SPLITS_USD
2022-11-19 00:00:00+00:00,0.002643000101670623,0.0026519999373704195,0.0025710000190883875,0.0026050000451505184,25374,0.0,0.0
2022-11-20 00:00:00+00:00,0.0026050000451505184,0.002635000040754676,0.002529999939724803,0.002563999965786934,21682,0.0,0.0
2022-11-21 00:00:00+00:00,0.002561999950557947,0.0025690000038594007,0.002392000053077936,0.002432999899610877,38474,0.0,0.0
2022-11-22 00:00:00+00:00,0.0024349999148398638,0.002612000098451972,0.002426000079140067,0.002609000075608492,22118,0.0,0.0
2022-11-23 00:00:00+00:00,0.0026000000070780516,0.002919000107795,0.0025760000571608543,0.0029100000392645597,15538,0.0,0.0
2022-11-24 00:00:00+00:00,0.002908000024035573,0.002959999954327941,0.002879000036045909,0.0029269999358803034,17134,0.0,0.0
2022-11-25 00:00:00+00:00,0.0029299999587237835,0.0029609999619424343,0.002858000108972192,0.0029319999739527702,15282,0.0,0.0
2022-11-26 00:00:00+00:00,0.0029349999967962503,0.0031399999279528856,0.00292899995110929,0.003091000020503998,44895,0.0,0.0
2022-11-27 00:00:00+00:00,0.0030900000128895044,0.0031510000117123127,0.0028389999642968178,0.0028389999642968178,20659,0.0,0.0
2022-11-28 00:00:00+00:00,0.0028389999642968178,0.0028639999218285084,0.0026740001048892736,0.0027660001069307327,19180,0.0,0.0
2022-11-29 00:00:00+00:00,0.0027660001069307327,0.003002000041306019,0.002730000065639615,0.0028729999903589487,55336,0.0,0.0
2022-11-30 00:00:00+00:00,0.0028729999903589487,0.002982999896630645,0.0027630000840872526,0.0028429999947547913,12535,0.0,0.0
2022-12-01 00:00:00+00:00,0.0028429999947547913,0.0028440000023692846,0.002735000103712082,0.0027570000384002924,5858,0.0,0.0
2022-12-02 00:00:00+00:00,0.0027570000384002924,0.0027910000644624233,0.0027000000700354576,0.0027910000644624233,4832,0.0,0.0
2022-12-03 00:00:00+00:00,0.00279000005684793,0.00279600010253489,0.0026990000624209642,0.002735000103712082,26538,0.0,0.0
2022-12-04 00:00:00+00:00,0.0027280000504106283,0.0027759999502450228,0.0027169999666512012,0.0027759999502450228,8747,0.0,0.0
2022-12-05 00:00:00+00:00,0.002767999889329076,0.0029100000392645597,0.002759000053629279,0.0028009999077767134,17337,0.0,0.0
2022-12-06 00:00:00+00:00,0.0028009999077767134,0.0028260000981390476,0.0027540000155568123,0.002804999938234687,12928,0.0,0.0
2022-12-07 00:00:00+00:00,0.002807999961078167,0.0028200000524520874,0.002698000054806471,0.002725000027567148,14100,0.0,0.0
2022-12-08 00:00:00+00:00,0.002725000027567148,0.002795000094920397,0.002696000039577484,0.0027759999502450228,14409,0.0,0.0
2022-12-09 00:00:00+00:00,0.0027759999502450228,0.002831999910995364,0.00254400004632771,0.0025770000647753477,22907,0.0,0.0
2022-12-10 00:00:00+00:00,0.0025770000647753477,0.0025889999233186245,0.002357000019401312,0.0025229998864233494,29857,0.0,0.0
2022-12-11 00:00:00+00:00,0.0025229998864233494,0.002563999965786934,0.0024840000551193953,0.002492999890819192,12332,0.0,0.0
2022-12-12 00:00:00+00:00,0.002492999890819192,0.0025049999821931124,0.002339000115171075,0.002363000065088272,14521,0.0,0.0
2022-12-13 00:00:00+00:00,0.0023590000346302986,0.002432999899610877,0.0022070000413805246,0.0024220000486820936,18907,0.0,0.0
2022-12-14 00:00:00+00:00,0.0024250000715255737,0.0025430000387132168,0.0024129999801516533,0.0024689999409019947,17042,0.0,0.0
2022-12-15 00:00:00+00:00,0.002466999925673008,0.002466999925673008,0.002322999993339181,0.0023360000923275948,12099,0.0,0.0
2022-12-16 00:00:00+00:00,0.002337000099942088,0.0024709999561309814,0.002119000069797039,0.00216299993917346,21027,0.0,0.0
2022-12-17 00:00:00+00:00,0.002157999901100993,0.002259999979287386,0.0020600000862032175,0.0022509999107569456,15061,0.0,0.0
2022-12-18 00:00:00+00:00,0.002248999895527959,0.0024019998963922262,0.002222999930381775,0.0023709998931735754,14640,0.0,0.0
2022-12-19 00:00:00+00:00,0.0023709998931735754,0.0023930000606924295,0.002202000003308058,0.002297000028192997,30605,0.0,0.0
2022-12-20 00:00:00+00:00,0.002297000028192997,0.0023900000378489494,0.002257999964058399,0.0023640000727027655,37493,0.0,0.0
2022-12-21 00:00:00+00:00,0.002355000004172325,0.002368000103160739,0.00228899996727705,0.0022929999977350235,12182,0.0,0.0
2022-12-22 00:00:00+00:00,0.0022950000129640102,0.002314999932423234,0.002217999892309308,0.0022869999520480633,12636,0.0,0.0
2022-12-23 00:00:00+00:00,0.0022869999520480633,0.002303000073879957,0.0022670000325888395,0.0022700000554323196,11546,0.0,0.0
2022-12-24 00:00:00+00:00,0.0022700000554323196,0.00228899996727705,0.002222999930381775,0.002228999976068735,8566,0.0,0.0
2022-12-25 00:00:00+00:00,0.002228999976068735,0.002256999956443906,0.002216000109910965,0.002234000014141202,11316,0.0,0.0
2022-12-26 00:00:00+00:00,0.0022330000065267086,0.0022730000782757998,0.002203000010922551,0.0022730000782757998,9874,0.0,0.0
2022-12-27 00:00:00+00:00,0.0022609999869018793,0.002280999906361103,0.0021669999696314335,0.002174000022932887,16387,0.0,0.0
2022-12-28 00:00:00+00:00,0.002176000038161874,0.0021879998967051506,0.002128999913111329,0.0021460000425577164,12409,0.0,0.0
2022-12-29 00:00:00+00:00,0.0021460000425577164,0.002182000083848834,0.002139999996870756,0.002157999901100993,14371,0.0,0.0
2022-12-30 00:00:00+00:00,0.002157999901100993,0.002208000048995018,0.0021180000621825457,0.002199999988079071,18447,0.0,0.0
2022-12-31 00:00:00+00:00,0.0022040000185370445,0.0022090000566095114,0.002122000092640519,0.0021559998858720064,14663,0.0,0.0
2023-01-01 00:00:00+00:00,0.0021559998858720064,0.0021589999087154865,0.0021150000393390656,0.002139999996870756,13280,0.0,0.0
2023-01-02 00:00:00+00:00,0.002139999996870756,0.0022869999520480633,0.0021100000012665987,0.0022700000554323196,19489,0.0,0.0
2023-01-03 00:00:00+00:00,0.0022690000478178263,0.0022849999368190765,0.002247000113129616,0.002283999929204583,13229,0.0,0.0
2023-01-04 00:00:00+00:00,0.002283999929204583,0.00240899994969368,0.002274000085890293,0.0023739999160170555,16858,0.0,0.0
2023-01-05 00:00:00+00:00,0.002374999923631549,0.0023900000378489494,0.0023250000085681677,0.0023759999312460423,16564,0.0,0.0
2023-01-06 00:00:00+00:00,0.002374999923631549,0.0024029999040067196,0.002257999964058399,0.002400999888777733,24217,0.0,0.0
2023-01-07 00:00:00+00:00,0.0023980000987648964,0.0024139999877661467,0.0023739999160170555,0.0023950000759214163,13713,0.0,0.0
2023-01-08 00:00:00+00:00,0.002389000030234456,0.0025730000343173742,0.0023789999540895224,0.0025730000343173742,17441,0.0,0.0
2023-01-09 00:00:00+00:00,0.0025710000190883875,0.002707999898120761,0.002560999942943454,0.0026400000788271427,25762,0.0,0.0
2023-01-10 00:00:00+00:00,0.002644999884068966,0.002756000030785799,0.0025690000038594007,0.0025909999385476112,29488,0.0,0.0
2023-01-11 00:00:00+00:00,0.0025909999385476112,0.002635000040754676,0.0025530001148581505,0.002597999991849065,17707,0.0,0.0
2023-01-12 00:00:00+00:00,0.002595999976620078,0.0026680000592023134,0.002563999965786934,0.0026199999265372753,22614,0.0,0.0
2023-01-13 00:00:00+00:00,0.0026199999265372753,0.0026320000179111958,0.002478000009432435,0.0025599999353289604,25720,0.0,0.0
2023-01-14 00:00:00+00:00,0.002552000107243657,0.003077999921515584,0.0025480000767856836,0.002859999891370535,84207,0.0,0.0
2023-01-15 00:00:00+00:00,0.0028589998837560415,0.003283000085502863,0.0027729999274015427,0.002908000024035573,151612,0.0,0.0
2023-01-16 00:00:00+00:00,0.0028959999326616526,0.0031479999888688326,0.002867999952286482,0.0031349998898804188,29203,0.0,0.0
2023-01-17 00:00:00+00:00,0.0031349998898804188,0.00317799998447299,0.002812999999150634,0.0029060000088065863,64001,0.0,0.0
2023-01-18 00:00:00+00:00,0.0029100000392645597,0.0030070000793784857,0.0027580000460147858,0.0028750000055879354,26411,0.0,0.0
2023-01-19 00:00:00+00:00,0.002882000058889389,0.002902999985963106,0.0027699999045580626,0.002902999985963106,20826,0.0,0.0
2023-01-20 00:00:00+00:00,0.002894999925047159,0.003097000066190958,0.0028250000905245543,0.0030879999976605177,19056,0.0,0.0
2023-01-21 00:00:00+00:00,0.0030879999976605177,0.0032130000181496143,0.0029120000544935465,0.0029180001001805067,29172,0.0,0.0
2023-01-22 00:00:00+00:00,0.00292599992826581,0.0030249999836087227,0.002905000001192093,0.0029360000044107437,14085,0.0,0.0
2023-01-23 00:00:00+00:00,0.0029360000044107437,0.002997000003233552,0.0029279999434947968,0.0029780000913888216,13353,0.0,0.0
2023-01-24 00:00:00+00:00,0.002971000038087368,0.003157000057399273,0.0028540000785142183,0.002858000108972192,28593,0.0,0.0
2023-01-25 00:00:00+00:00,0.002865999937057495,0.002993999980390072,0.0028039999306201935,0.0029279999434947968,13190,0.0,0.0
2023-01-26 00:00:00+00:00,0.0029150000773370266,0.0029730000533163548,0.0028750000055879354,0.0029559999238699675,24572,0.0,0.0
2023-01-27 00:00:00+00:00,0.0029559999238699675,0.0029639999847859144,0.0026539999525994062,0.0027310000732541084,38568,0.0,0.0
2023-01-28 00:00:00+00:00,0.0027260000351816416,0.0027729999274015427,0.0026519999373704195,0.0026740001048892736,14928,0.0,0.0
2023-01-29 00:00:00+00:00,0.0026740001048892736,0.002867999952286482,0.0026680000592023134,0.002819000044837594,18613,0.0,0.0
2023-01-30 00:00:00+00:00,0.0028180000372231007,0.0028440000023692846,0.0027020000852644444,0.002736999886110425,19257,0.0,0.0
2023-01-31 00:00:00+00:00,0.0027459999546408653,0.0028520000632852316,0.0027310000732541084,0.0028119999915361404,25604,0.0,0.0
2023-02-01 00:00:00+00:00,0.0028119999915361404,0.0028719999827444553,0.002747999969869852,0.0028490000404417515,14350,0.0,0.0
2023-02-02 00:00:00+00:00,0.0028490000404417515,0.0029879999347031116,0.0028200000524520874,0.0028250000905245543,24285,0.0,0.0
2023-02-03 00:00:00+00:00,0.0028260000981390476,0.002950000111013651,0.002735000103712082,0.0029090000316500664,30215,0.0,0.0
2023-02-04 00:00:00+00:00,0.0029039999935775995,0.003000000026077032,0.002893999917432666,0.002948000095784664,21937,0.0,0.0
2023-02-05 00:00:00+00:00,0.0029430000577121973,0.003261999925598502,0.0028429999947547913,0.003252000082284212,49595,0.0,0.0
2023-02-06 00:00:00+00:00,0.0032579998951405287,0.0033209999091923237,0.0029800001066178083,0.003005000064149499,44647,0.0,0.0
2023-02-07 00:00:00+00:00,0.003011000109836459,0.0031010000966489315,0.002991999965161085,0.0030700000934302807,19751,0.0,0.0
2023-02-08 00:00:00+00:00,0.003074999898672104,0.0032240001019090414,0.003065000055357814,0.0031349998898804188,33672,0.0,0.0
2023-02-09 00:00:00+00:00,0.003134000115096569,0.0031349998898804188,0.002767999889329076,0.0027979998849332333,23337,0.0,0.0
2023-02-10 00:00:00+00:00,0.0027989998925477266,0.0028329999186098576,0.002735000103712082,0.0028180000372231007,22832,0.0,0.0
2023-02-11 00:00:00+00:00,0.002824000082910061,0.002859999891370535,0.0028099999763071537,0.002853000070899725,14158,0.0,0.0
2023-02-12 00:00:00+00:00,0.0028429999947547913,0.002948000095784664,0.0028089999686926603,0.0028669999446719885,16382,0.0,0.0
2023-02-13 00:00:00+00:00,0.002856000093743205,0.0029140000697225332,0.0024649999104440212,0.002612000098451972,30325,0.0,0.0
2023-02-14 00:00:00+00:00,0.0026110000908374786,0.0026110000908374786,0.002466999925673008,0.0024900001008063555,26609,0.0,0.0
2023-02-15 00:00:00+00:00,0.0024790000170469284,0.002686999971047044,0.002449000021442771,0.0026660000439733267,21894,0.0,0.0
2023-02-16 00:00:00+00:00,0.0026660000439733267,0.0028470000252127647,0.002644999884068966,0.0026569999754428864,27250,0.0,0.0
2023-02-17 00:00:00+00:00,0.0026599999982863665,0.0028099999763071537,0.0026400000788271427,0.0027860000263899565,22634,0.0,0.0
2023-02-18 00:00:00+00:00,0.0027860000263899565,0.0028349999338388443,0.0027310000732541084,0.002742999931797385,18372,0.0,0.0
2023-02-19 00:00:00+00:00,0.002742999931797385,0.0027799999807029963,0.002669000066816807,0.0026940000243484974,23704,0.0,0.0
2023-02-20 00:00:00+00:00,0.002686999971047044,0.0028349999338388443,0.0026759998872876167,0.002816000021994114,25119,0.0,0.0
2023-02-21 00:00:00+00:00,0.0028170000296086073,0.0028460000175982714,0.0027020000852644444,0.002839999971911311,40270,0.0,0.0
2023-02-22 00:00:00+00:00,0.002839999971911311,0.002853000070899725,0.002587999915704131,0.0027749999426305294,40384,0.0,0.0
2023-02-23 00:00:00+00:00,0.002773999935016036,0.0036800000816583633,0.002626999979838729,0.0027119999285787344,75141,0.0,0.0
2023-02-24 00:00:00+00:00,0.0027119999285787344,0.002747999969869852,0.002607000060379505,0.0026489999145269394,19033,0.0,0.0
2023-02-25 00:00:00+00:00,0.0026569999754428864,0.002687999978661537,0.0026229999493807554,0.0026730000972747803,17538,0.0,0.0
2023-02-26 00:00:00+00:00,0.00266700005158782,0.0026889999862760305,0.0026149998884648085,0.002675000112503767,18765,0.0,0.0
2023-02-27 00:00:00+00:00,0.0026630000211298466,0.0026889999862760305,0.0026130001060664654,0.0026310000102967024,14218,0.0,0.0
2023-02-28 00:00:00+00:00,0.0026390000712126493,0.002658999990671873,0.0025130000431090593,0.0025679999962449074,22659,0.0,0.0
2023-03-01 00:00:00+00:00,0.0025740000419318676,0.002623999956995249,0.002546000061556697,0.002572000026702881,19491,0.0,0.0
2023-03-02 00:00:00+00:00,0.002572000026702881,0.0025889999233186245,0.002472999971359968,0.0025059999898076057,18124,0.0,0.0
2023-03-03 00:00:00+00:00,0.002509000012651086,0.0025130000431090593,0.0023960000835359097,0.0024349999148398638,9714,0.0,0.0
2023-03-04 00:00:00+00:00,0.0024349999148398638,0.0024480000138282776,0.0023709998931735754,0.002403999911621213,19186,0.0,0.0
2023-03-05 00:00:00+00:00,0.0023950000759214163,0.002483000047504902,0.002392000053077936,0.00241800001822412,26459,0.0,0.0
2023-03-06 00:00:00+00:00,0.002406999934464693,0.0024349999148398638,0.0023580000270158052,0.002423000056296587,19877,0.0,0.0
2023-03-07 00:00:00+00:00,0.0024339999072253704,0.0024800000246614218,0.0024029999040067196,0.0024610001128166914,15788,0.0,0.0
2023-03-08 00:00:00+00:00,0.0024610001128166914,0.0025160000659525394,0.002423000056296587,0.0024590000975877047,15653,0.0,0.0
2023-03-09 00:00:00+00:00,0.0024580000899732113,0.002503999974578619,0.0023300000466406345,0.0023960000835359097,15867,0.0,0.0
2023-03-10 00:00:00+00:00,0.0023990001063793898,0.0024079999420791864,0.0022879999596625566,0.002394000068306923,23940,0.0,0.0
2023-03-11 00:00:00+00:00,0.0023900000378489494,0.00241199997253716,0.002300000051036477,0.002334000077098608,18854,0.0,0.0
2023-03-12 00:00:00+00:00,0.0023350000847131014,0.002526999916881323,0.0023330000694841146,0.0024999999441206455,22971,0.0,0.0
2023-03-13 00:00:00+00:00,0.0024999999441206455,0.0026839999482035637,0.002483000047504902,0.0026289999950677156,18465,0.0,0.0
2023-03-14 00:00:00+00:00,0.0026289999950677156,0.0028059999458491802,0.002597999991849065,0.0027089999057352543,20491,0.0,0.0
2023-03-15 00:00:00+00:00,0.002693000016734004,0.0028349999338388443,0.002469999948516488,0.0025500000920146704,47029,0.0,0.0
2023-03-16 00:00:00+00:00,0.0025500000920146704,0.0027280000504106283,0.002429000101983547,0.0024449999909847975,34043,0.0,0.0
2023-03-17 00:00:00+00:00,0.002455000067129731,0.002584999892860651,0.0024190000258386135,0.0025740000419318676,22372,0.0,0.0
2023-03-18 00:00:00+00:00,0.002575000049546361,0.0026229999493807554,0.002463999902829528,0.0024739999789744616,28854,0.0,0.0
2023-03-19 00:00:00+00:00,0.0024739999789744616,0.0025599999353289604,0.0024610001128166914,0.002520000096410513,17315,0.0,0.0
2023-03-20 00:00:00+00:00,0.0025100000202655792,0.0025909999385476112,0.0024840000551193953,0.002532999962568283,20745,0.0,0.0
2023-03-21 00:00:00+00:00,0.0025319999549537897,0.002560999942943454,0.0024610001128166914,0.00253499997779727,19882,0.0,0.0
2023-03-22 00:00:00+00:00,0.0025339999701827765,0.0025599999353289604,0.00241499999538064,0.002471999963745475,16575,0.0,0.0
2023-03-23 00:00:00+00:00,0.002460000105202198,0.0025510000996291637,0.0024530000519007444,0.0025100000202655792,13593,0.0,0.0
2023-03-24 00:00:00+00:00,0.0025110000278800726,0.002532999962568283,0.002403999911621213,0.002432999899610877,17638,0.0,0.0
2023-03-25 00:00:00+00:00,0.0024429999757558107,0.002463999902829528,0.0023610000498592854,0.0023769999388605356,16012,0.0,0.0
2023-03-26 00:00:00+00:00,0.0023769999388605356,0.002403999911621213,0.002351999981328845,0.0023640000727027655,16121,0.0,0.0
2023-03-27 00:00:00+00:00,0.0023640000727027655,0.002386000007390976,0.0021750000305473804,0.002234000014141202,17508,0.0,0.0
2023-03-28 00:00:00+00:00,0.0022440000902861357,0.0022990000434219837,0.0022330000065267086,0.0022819999139755964,17505,0.0,0.0
2023-03-29 00:00:00+00:00,0.0022720000706613064,0.002314999932423234,0.002259999979287386,0.0022619999945163727,14627,0.0,0.0
2023-03-30 00:00:00+00:00,0.0022720000706613064,0.0023129999171942472,0.0022410000674426556,0.002302000066265464,17635,0.0,0.0
2023-03-31 00:00:00+00:00,0.002302000066265464,0.0023040000814944506,0.0021279999054968357,0.0022299999836832285,116354,0.0,0.0
2023-04-01 00:00:00+00:00,0.002219999907538295,0.0022360000293701887,0.0021869998890906572,0.002203000010922551,13628,0.0,0.0
2023-04-02 00:00:00+00:00,0.0022060000337660313,0.002219999907538295,0.00215000007301569,0.0021830000914633274,13795,0.0,0.0
2023-04-03 00:00:00+00:00,0.0021730000153183937,0.0022330000065267086,0.002133999951183796,0.002222999930381775,23660,0.0,0.0
2023-04-04 00:00:00+00:00,0.002222999930381775,0.0022670000325888395,0.002222999930381775,0.0022619999945163727,12958,0.0,0.0
2023-04-05 00:00:00+00:00,0.0022640000097453594,0.0023070001043379307,0.002259999979287386,0.002300000051036477,16634,0.0,0.0
2023-04-06 00:00:00+00:00,0.002297000028192997,0.002331000054255128,0.002259999979287386,0.0022879999596625566,21145,0.0,0.0
2023-04-07 00:00:00+00:00,0.0022869999520480633,0.00229199999012053,0.002216000109910965,0.0022279999684542418,15797,0.0,0.0
2023-04-08 00:00:00+00:00,0.002225999953225255,0.0022319999989122152,0.002182000083848834,0.0021879998967051506,14436,0.0,0.0
2023-04-09 00:00:00+00:00,0.0021879998967051506,0.0021989999804645777,0.002128999913111329,0.00216299993917346,16775,0.0,0.0
2023-04-10 00:00:00+00:00,0.0021619999315589666,0.0021639999467879534,0.0021009999327361584,0.0021379999816417694,17518,0.0,0.0
2023-04-11 00:00:00+00:00,0.0021389999892562628,0.002234000014141202,0.0021359999664127827,0.002194999950006604,15812,0.0,0.0
2023-04-12 00:00:00+00:00,0.002194999950006604,0.002196999965235591,0.002128999913111329,0.002133999951183796,20183,0.0,0.0
2023-04-13 00:00:00+00:00,0.002145000034943223,0.0021470000501722097,0.0020649998914450407,0.0020800000056624413,22724,0.0,0.0
2023-04-14 00:00:00+00:00,0.0020800000056624413,0.0021959999576210976,0.002078999998047948,0.0021730000153183937,23068,0.0,0.0
2023-04-15 00:00:00+00:00,0.0021730000153183937,0.002225999953225255,0.00216299993917346,0.002199999988079071,14327,0.0,0.0
2023-04-16 00:00:00+00:00,0.002199999988079071,0.0023169999476522207,0.0021830000914633274,0.002305000089108944,14636,0.0,0.0
