TIMESTAMP,VOLTZ_OPEN_PRICE_USD,VOLTZ_HIGH_PRICE_USD,VOLTZ_LOW_PRICE_USD,VOLTZ_CLOSE_PRICE_USD,VOLTZ_VOLUME_USD,VOLTZ_DIVIDENDS_USD,VOLTZ_STOCK_SPLITS_USD
2021-08-23 00:00:00+00:00,0.027024000883102417,0.027031000703573227,0.027000999078154564,0.027021000161767006,0,0.0,0.0
2021-08-24 00:00:00+00:00,0.027022000402212143,0.02703000046312809,0.027000000700354576,0.027010999619960785,0,0.0,0.0
2021-08-25 00:00:00+00:00,0.027007000520825386,0.027014000341296196,0.0270019993185997,0.027007000520825386,0,0.0,0.0
2021-08-26 00:00:00+00:00,0.027007000520825386,0.027018999680876732,0.0270019993185997,0.02701300010085106,0,0.0,0.0
2021-08-27 00:00:00+00:00,0.027010999619960785,0.027031999081373215,0.0023010000586509705,0.0023010000586509705,23,0.0,0.0
2021-08-28 00:00:00+00:00,0.0023010000586509705,0.028039000928401947,0.002300000051036477,0.02801699936389923,1,0.0,0.0
2021-08-29 00:00:00+00:00,0.02801699936389923,0.028044000267982483,0.028003999963402748,0.028033999726176262,0,0.0,0.0
2021-08-30 00:00:00+00:00,0.028033999726176262,0.02803800068795681,0.027905000373721123,0.02791599929332733,23,0.0,0.0
2021-08-31 00:00:00+00:00,0.027914000675082207,0.027924999594688416,0.027904000133275986,0.02791300043463707,0,0.0,0.0
2021-09-01 00:00:00+00:00,0.027917999774217606,0.02792399935424328,0.027899999171495438,0.02790999971330166,23,0.0,0.0
2021-09-02 00:00:00+00:00,0.02790899947285652,0.027919000014662743,0.0278949998319149,0.027912000194191933,0,0.0,0.0
2021-09-03 00:00:00+00:00,0.027907999232411385,0.027915000915527344,0.027900999411940575,0.02790600061416626,0,0.0,0.0
2021-09-04 00:00:00+00:00,0.02790600061416626,0.02792299911379814,0.02790299989283085,0.027915000915527344,24,0.0,0.0
2021-09-05 00:00:00+00:00,0.027910999953746796,0.027915000915527344,0.0270019993185997,0.027008000761270523,23,0.0,0.0
2021-09-06 00:00:00+00:00,0.027007000520825386,0.02702300064265728,0.026988999918103218,0.02699499949812889,0,0.0,0.0
2021-09-07 00:00:00+00:00,0.026996999979019165,0.027036000043153763,0.026991000398993492,0.027017999440431595,0,0.0,0.0
2021-09-08 00:00:00+00:00,0.02701300010085106,0.02701999992132187,0.027002999559044838,0.027008000761270523,0,0.0,0.0
2021-09-09 00:00:00+00:00,0.02700899913907051,0.02706800028681755,0.027000000700354576,0.027003999799489975,0,0.0,0.0
2021-09-10 00:00:00+00:00,0.027003999799489975,0.027017999440431595,0.02599800005555153,0.026007000356912613,22,0.0,0.0
2021-09-11 00:00:00+00:00,0.02600800059735775,0.026019999757409096,0.006000999826937914,0.006006000097841024,1,0.0,0.0
2021-09-12 00:00:00+00:00,0.006006000097841024,0.006006999872624874,0.005996000021696091,0.0059980000369250774,2,0.0,0.0
2021-09-13 00:00:00+00:00,0.0059980000369250774,0.02501799911260605,0.0059980000369250774,0.02490900084376335,23,0.0,0.0
2021-09-14 00:00:00+00:00,0.02490600012242794,0.024929000064730644,0.024901999160647392,0.024914000183343887,0,0.0,0.0
2021-09-15 00:00:00+00:00,0.024911999702453613,0.024921000003814697,0.024900000542402267,0.024908000603318214,21,0.0,0.0
2021-09-16 00:00:00+00:00,0.024910999462008476,0.0249170009046793,0.02490299940109253,0.024908000603318214,22,0.0,0.0
2021-09-17 00:00:00+00:00,0.024910999462008476,0.024925999343395233,0.024887999519705772,0.024890000000596046,0,0.0,0.0
2021-09-18 00:00:00+00:00,0.024891000241041183,0.024925999343395233,0.024877000600099564,0.024887999519705772,0,0.0,0.0
2021-09-19 00:00:00+00:00,0.024886999279260635,0.024946000427007675,0.024855000898241997,0.024908000603318214,0,0.0,0.0
2021-09-20 00:00:00+00:00,0.024910999462008476,0.02491299994289875,0.024894999340176582,0.024901000782847404,0,0.0,0.0
2021-09-21 00:00:00+00:00,0.024898000061511993,0.02491299994289875,0.02489599958062172,0.02490299940109253,22,0.0,0.0
2021-09-22 00:00:00+00:00,0.024901999160647392,0.02492400072515011,0.02489900030195713,0.024901000782847404,0,0.0,0.0
2021-09-23 00:00:00+00:00,0.024901000782847404,0.02493399940431118,0.024896999821066856,0.024914000183343887,0,0.0,0.0
2021-09-24 00:00:00+00:00,0.02491299994289875,0.024932000786066055,0.006000000052154064,0.006004999857395887,1,0.0,0.0
2021-09-25 00:00:00+00:00,0.006004999857395887,0.006010000128298998,0.006002000067383051,0.006006000097841024,0,0.0,0.0
2021-09-26 00:00:00+00:00,0.006006000097841024,0.006008000113070011,0.006002999842166901,0.006004999857395887,0,0.0,0.0
2021-09-27 00:00:00+00:00,0.006004000082612038,0.006008000113070011,0.006000000052154064,0.006002999842166901,0,0.0,0.0
2021-09-28 00:00:00+00:00,0.006002999842166901,0.006004999857395887,0.006000999826937914,0.006002000067383051,0,0.0,0.0
2021-09-29 00:00:00+00:00,0.006002000067383051,0.006004000082612038,0.005998999811708927,0.006002000067383051,0,0.0,0.0
2021-09-30 00:00:00+00:00,0.006002000067383051,0.024011999368667603,0.00599699979647994,0.024003999307751656,21,0.0,0.0
2021-10-01 00:00:00+00:00,0.024003999307751656,0.024010000750422478,0.02399500086903572,0.02400200068950653,0,0.0,0.0
2021-10-02 00:00:00+00:00,0.024003999307751656,0.02401299960911274,0.024000000208616257,0.024010000750422478,0,0.0,0.0
2021-10-03 00:00:00+00:00,0.024007000029087067,0.024015000090003014,0.023993000388145447,0.02400599978864193,0,0.0,0.0
2021-10-04 00:00:00+00:00,0.024004999548196793,0.024013999849557877,0.0239850003272295,0.023996999487280846,0,0.0,0.0
2021-10-05 00:00:00+00:00,0.02399599924683571,0.024025000631809235,0.02398799918591976,0.024010999128222466,0,0.0,0.0
2021-10-06 00:00:00+00:00,0.024010999128222466,0.024028999730944633,0.023984000086784363,0.024010000750422478,21,0.0,0.0
2021-10-07 00:00:00+00:00,0.024008000269532204,0.024027999490499496,0.0239889994263649,0.024008000269532204,0,0.0,0.0
2021-10-08 00:00:00+00:00,0.02400900050997734,0.024010999128222466,0.02399500086903572,0.024001000449061394,0,0.0,0.0
2021-10-09 00:00:00+00:00,0.024003000929951668,0.024010000750422478,0.023997999727725983,0.024003999307751656,0,0.0,0.0
2021-10-10 00:00:00+00:00,0.024001000449061394,0.02402699925005436,0.023987000808119774,0.024021999910473824,0,0.0,0.0
2021-10-11 00:00:00+00:00,0.024024000391364098,0.02402699925005436,0.02399599924683571,0.024015000090003014,0,0.0,0.0
2021-10-12 00:00:00+00:00,0.024017000570893288,0.024025000631809235,0.024000000208616257,0.024000000208616257,0,0.0,0.0
2021-10-13 00:00:00+00:00,0.02400200068950653,0.024018000811338425,0.02398799918591976,0.024003000929951668,0,0.0,0.0
2021-10-14 00:00:00+00:00,0.02400200068950653,0.024007000029087067,0.02399200014770031,0.024001000449061394,0,0.0,0.0
2021-10-15 00:00:00+00:00,0.024001000449061394,0.024013999849557877,0.02397499978542328,0.023979000747203827,0,0.0,0.0
2021-10-16 00:00:00+00:00,0.023979999125003815,0.024003999307751656,0.023977000266313553,0.024001000449061394,0,0.0,0.0
2021-10-17 00:00:00+00:00,0.024001000449061394,0.02401600033044815,0.023987000808119774,0.024007000029087067,15,0.0,0.0
2021-10-18 00:00:00+00:00,0.024007000029087067,0.02401299960911274,0.0229909997433424,0.02300100028514862,21,0.0,0.0
2021-10-19 00:00:00+00:00,0.023000000044703484,0.023013999685645103,0.022988000884652138,0.023002000525593758,0,0.0,0.0
2021-10-20 00:00:00+00:00,0.023003000766038895,0.023016000166535378,0.0229909997433424,0.022996999323368073,0,0.0,0.0
2021-10-21 00:00:00+00:00,0.022998999804258347,0.023010000586509705,0.022986000403761864,0.02300100028514862,0,0.0,0.0
2021-10-22 00:00:00+00:00,0.02300100028514862,0.023010000586509705,0.022989999502897263,0.022996999323368073,0,0.0,0.0
2021-10-23 00:00:00+00:00,0.022996999323368073,0.023020999506115913,0.022995000705122948,0.023019999265670776,0,0.0,0.0
2021-10-24 00:00:00+00:00,0.023019999265670776,0.02302500046789646,0.02298000082373619,0.023006999865174294,0,0.0,0.0
2021-10-25 00:00:00+00:00,0.02300499938428402,0.023022999987006187,0.02298000082373619,0.022987000644207,0,0.0,0.0
2021-10-26 00:00:00+00:00,0.022987000644207,0.023017000406980515,0.021988999098539352,0.022004999220371246,20,0.0,0.0
2021-10-27 00:00:00+00:00,0.022004999220371246,0.02203500084578991,0.021990999579429626,0.02201800048351288,0,0.0,0.0
2021-10-28 00:00:00+00:00,0.02201700024306774,0.022022999823093414,0.022005999460816383,0.022009000182151794,0,0.0,0.0
2021-10-29 00:00:00+00:00,0.02201100066304207,0.02202099934220314,0.021988000720739365,0.02199999988079071,0,0.0,0.0
2021-10-30 00:00:00+00:00,0.022001000121235847,0.022022999823093414,0.021990999579429626,0.02201000042259693,0,0.0,0.0
2021-10-31 00:00:00+00:00,0.02201100066304207,0.022036999464035034,0.021988000720739365,0.022009000182151794,0,0.0,0.0
2021-11-01 00:00:00+00:00,0.022007999941706657,0.022028999403119087,0.02199600078165531,0.022009000182151794,0,0.0,0.0
2021-11-02 00:00:00+00:00,0.022005999460816383,0.02203099988400936,0.006014000158756971,0.02201700024306774,20,0.0,0.0
2021-11-03 00:00:00+00:00,0.02201700024306774,0.02203099988400936,0.022005999460816383,0.022014999762177467,0,0.0,0.0
2021-11-04 00:00:00+00:00,0.022014999762177467,0.02202799916267395,0.02201100066304207,0.02202099934220314,0,0.0,0.0
2021-11-05 00:00:00+00:00,0.022019000723958015,0.022034000605344772,0.021018000319600105,0.021034000441432,48,0.0,0.0
2021-11-06 00:00:00+00:00,0.021031999960541725,0.021035000681877136,0.02101299911737442,0.02102700062096119,0,0.0,0.0
2021-11-07 00:00:00+00:00,0.021030999720096588,0.02104100026190281,0.02101299911737442,0.021030999720096588,48,0.0,0.0
2021-11-08 00:00:00+00:00,0.021031999960541725,0.021033000200986862,0.02100300043821335,0.02101000025868416,0,0.0,0.0
2021-11-09 00:00:00+00:00,0.02100900001823902,0.021026000380516052,0.02100300043821335,0.02100300043821335,0,0.0,0.0
2021-11-10 00:00:00+00:00,0.021004000678658485,0.021042000502347946,0.020958999171853065,0.02100300043821335,49,0.0,0.0
2021-11-11 00:00:00+00:00,0.02100200019776821,0.021042000502347946,0.020958999171853065,0.021040000021457672,49,0.0,0.0
2021-11-12 00:00:00+00:00,0.021013999357819557,0.021042000502347946,0.020959999412298203,0.020976999774575233,49,0.0,0.0
2021-11-13 00:00:00+00:00,0.02100200019776821,0.021042000502347946,0.020958999171853065,0.021019000560045242,49,0.0,0.0
2021-11-14 00:00:00+00:00,0.021018000319600105,0.021018000319600105,0.006000999826937914,0.006014000158756971,0,0.0,0.0
2021-11-15 00:00:00+00:00,0.006014999933540821,0.006025000009685755,0.006002000067383051,0.006012999918311834,0,0.0,0.0
2021-11-16 00:00:00+00:00,0.006022000219672918,0.006025000009685755,0.006002000067383051,0.006018000189214945,0,0.0,0.0
2021-11-17 00:00:00+00:00,0.006016999948769808,0.0212980005890131,0.006004000082612038,0.021004000678658485,49,0.0,0.0
2021-11-18 00:00:00+00:00,0.021000999957323074,0.02104100026190281,0.020961999893188477,0.02100200019776821,49,0.0,0.0
2021-11-19 00:00:00+00:00,0.0209989994764328,0.022041000425815582,0.020958999171853065,0.021019000560045242,54,0.0,0.0
2021-11-20 00:00:00+00:00,0.021017000079154968,0.021042000502347946,0.020966999232769012,0.020994000136852264,0,0.0,0.0
2021-11-21 00:00:00+00:00,0.021007999777793884,0.021042000502347946,0.020959999412298203,0.021026000380516052,0,0.0,0.0
2021-11-22 00:00:00+00:00,0.021018000319600105,0.021042000502347946,0.020959999412298203,0.02101000025868416,49,0.0,0.0
2021-11-23 00:00:00+00:00,0.02100900001823902,0.02104100026190281,0.020958999171853065,0.021004000678658485,0,0.0,0.0
2021-11-24 00:00:00+00:00,0.02100300043821335,0.021042000502347946,0.020958999171853065,0.021014999598264694,1,0.0,0.0
2021-11-25 00:00:00+00:00,0.0209950003772974,0.021042000502347946,0.02096400037407875,0.020994000136852264,1,0.0,0.0
2021-11-26 00:00:00+00:00,0.021006999537348747,0.021042000502347946,0.020963000133633614,0.021011000499129295,0,0.0,0.0
2021-11-27 00:00:00+00:00,0.021007999777793884,0.021042000502347946,0.02096400037407875,0.02102999947965145,0,0.0,0.0
2021-11-28 00:00:00+00:00,0.02102299965918064,0.021042000502347946,0.020976999774575233,0.02100900001823902,0,0.0,0.0
2021-11-29 00:00:00+00:00,0.02100599929690361,0.02104100026190281,0.01996699906885624,0.020015999674797058,47,0.0,0.0
2021-11-30 00:00:00+00:00,0.020011000335216522,0.020037999376654625,0.019967999309301376,0.020003000274300575,47,0.0,0.0
2021-12-01 00:00:00+00:00,0.020005999132990837,0.0200399998575449,0.019968999549746513,0.02000500075519085,47,0.0,0.0
2021-12-02 00:00:00+00:00,0.02000500075519085,0.0200399998575449,0.01996299996972084,0.020021000877022743,0,0.0,0.0
2021-12-03 00:00:00+00:00,0.019984999671578407,0.0200399998575449,0.019968999549746513,0.020013000816106796,47,0.0,0.0
2021-12-04 00:00:00+00:00,0.02001200057566166,0.0200399998575449,0.019974999129772186,0.020002000033855438,47,0.0,0.0
2021-12-05 00:00:00+00:00,0.019999999552965164,0.0200399998575449,0.019971000030636787,0.020010000094771385,0,0.0,0.0
2021-12-06 00:00:00+00:00,0.020013000816106796,0.020038999617099762,0.019965000450611115,0.02001900039613247,47,0.0,0.0
2021-12-07 00:00:00+00:00,0.020027000457048416,0.0200399998575449,0.019984999671578407,0.020020000636577606,0,0.0,0.0
2021-12-08 00:00:00+00:00,0.02001900039613247,0.0200399998575449,0.01995999924838543,0.020008999854326248,0,0.0,0.0
2021-12-09 00:00:00+00:00,0.01998700015246868,0.0200399998575449,0.01996299996972084,0.020010000094771385,47,0.0,0.0
2021-12-10 00:00:00+00:00,0.020018000155687332,0.0200399998575449,0.019960999488830566,0.020036999136209488,0,0.0,0.0
2021-12-11 00:00:00+00:00,0.020035000517964363,0.0200399998575449,0.019960999488830566,0.020013000816106796,0,0.0,0.0
2021-12-12 00:00:00+00:00,0.020011000335216522,0.020038999617099762,0.019960999488830566,0.020011000335216522,47,0.0,0.0
2021-12-13 00:00:00+00:00,0.020021000877022743,0.0200399998575449,0.019961999729275703,0.020003000274300575,0,0.0,0.0
2021-12-14 00:00:00+00:00,0.020003000274300575,0.0200399998575449,0.019964000210165977,0.02001200057566166,1,0.0,0.0
2021-12-15 00:00:00+00:00,0.020008999854326248,0.020023999735713005,0.019961999729275703,0.02000799961388111,0,0.0,0.0
2021-12-16 00:00:00+00:00,0.02000799961388111,0.0200399998575449,0.01996999979019165,0.020002000033855438,0,0.0,0.0
2021-12-17 00:00:00+00:00,0.02000500075519085,0.0200399998575449,0.01996299996972084,0.02000500075519085,47,0.0,0.0
2021-12-18 00:00:00+00:00,0.020016999915242195,0.020038999617099762,0.019964000210165977,0.020005999132990837,0,0.0,0.0
2021-12-19 00:00:00+00:00,0.020004000514745712,0.020038999617099762,0.019965000450611115,0.020005999132990837,0,0.0,0.0
2021-12-20 00:00:00+00:00,0.019999999552965164,0.0200399998575449,0.019960999488830566,0.01999500021338463,0,0.0,0.0
2021-12-21 00:00:00+00:00,0.019979000091552734,0.020038999617099762,0.01995999924838543,0.020002000033855438,47,0.0,0.0
2021-12-22 00:00:00+00:00,0.02000799961388111,0.0200399998575449,0.019960999488830566,0.02000799961388111,47,0.0,0.0
2021-12-23 00:00:00+00:00,0.020006999373435974,0.0200399998575449,0.019964000210165977,0.02000500075519085,47,0.0,0.0
2021-12-24 00:00:00+00:00,0.02000799961388111,0.0200399998575449,0.019961999729275703,0.020023999735713005,47,0.0,0.0
2021-12-25 00:00:00+00:00,0.020023999735713005,0.0200399998575449,0.019960999488830566,0.019997000694274902,0,0.0,0.0
2021-12-26 00:00:00+00:00,0.01999799907207489,0.020038999617099762,0.01996299996972084,0.02001200057566166,49,0.0,0.0
2021-12-27 00:00:00+00:00,0.020008999854326248,0.0200399998575449,0.01995999924838543,0.019992999732494354,0,0.0,0.0
2021-12-28 00:00:00+00:00,0.019998999312520027,0.0200399998575449,0.01996999979019165,0.02002600021660328,0,0.0,0.0
2021-12-29 00:00:00+00:00,0.020022999495267868,0.0200399998575449,0.019965000450611115,0.02000500075519085,50,0.0,0.0
2021-12-30 00:00:00+00:00,0.020005999132990837,0.020038999617099762,0.01996600069105625,0.02001900039613247,0,0.0,0.0
2021-12-31 00:00:00+00:00,0.020021000877022743,0.020021000877022743,0.01999099925160408,0.020004000514745712,50,0.0,0.0
2022-01-01 00:00:00+00:00,0.020002000033855438,0.02001499943435192,0.0200009997934103,0.020010000094771385,50,0.0,0.0
2022-01-02 00:00:00+00:00,0.020010000094771385,0.020016999915242195,0.020003000274300575,0.020008999854326248,0,0.0,0.0
2022-01-03 00:00:00+00:00,0.020008999854326248,0.02001499943435192,0.0200009997934103,0.020003000274300575,0,0.0,0.0
2022-01-04 00:00:00+00:00,0.020003000274300575,0.020011000335216522,0.019999999552965164,0.020004000514745712,0,0.0,0.0
2022-01-05 00:00:00+00:00,0.020004000514745712,0.020013000816106796,0.019998999312520027,0.020002000033855438,0,0.0,0.0
2022-01-06 00:00:00+00:00,0.020002000033855438,0.02001200057566166,0.019999999552965164,0.020004000514745712,0,0.0,0.0
2022-01-07 00:00:00+00:00,0.020004000514745712,0.020013000816106796,0.019997000694274902,0.02000500075519085,0,0.0,0.0
2022-01-08 00:00:00+00:00,0.02000500075519085,0.020008999854326248,0.01999799907207489,0.020002000033855438,50,0.0,0.0
2022-01-09 00:00:00+00:00,0.020002000033855438,0.020005999132990837,0.019999999552965164,0.02000500075519085,0,0.0,0.0
2022-01-10 00:00:00+00:00,0.02000500075519085,0.02100599929690361,0.0200009997934103,0.021004000678658485,62,0.0,0.0
2022-01-11 00:00:00+00:00,0.021004000678658485,0.02201100066304207,0.02100200019776821,0.022007999941706657,11,0.0,0.0
2022-01-12 00:00:00+00:00,0.022007999941706657,0.02501700073480606,0.02100599929690361,0.02500700019299984,32,0.0,0.0
2022-01-13 00:00:00+00:00,0.02500700019299984,0.04402000084519386,0.02500700019299984,0.029012000188231468,19,0.0,0.0
2022-01-14 00:00:00+00:00,0.029012000188231468,0.04002999886870384,0.02900799922645092,0.040010999888181686,100,0.0,0.0
2022-01-15 00:00:00+00:00,0.040011998265981674,0.04003800079226494,0.04000899940729141,0.04002600163221359,138,0.0,0.0
2022-01-16 00:00:00+00:00,0.040029000490903854,0.08004199713468552,0.0400100015103817,0.04401800036430359,73,0.0,0.0
2022-01-17 00:00:00+00:00,0.04401899874210358,0.08003699779510498,0.029006000608205795,0.02901099994778633,229,0.0,0.0
2022-01-18 00:00:00+00:00,0.029009999707341194,0.19008900225162506,0.006556999869644642,0.006558000110089779,116,0.0,0.0
2022-01-19 00:00:00+00:00,0.006558000110089779,0.006562999915331602,0.006556999869644642,0.006558999884873629,0,0.0,0.0
2022-01-20 00:00:00+00:00,0.006558999884873629,0.18516500294208527,0.006556999869644642,0.007002000231295824,10,0.0,0.0
2022-01-21 00:00:00+00:00,0.007002000231295824,0.1700820028781891,0.006556000094860792,0.006556999869644642,76,0.0,0.0
2022-01-22 00:00:00+00:00,0.006556999869644642,0.006562000140547752,0.006556000094860792,0.006556999869644642,0,0.0,0.0
2022-01-23 00:00:00+00:00,0.006556999869644642,0.16510599851608276,0.006556999869644642,0.0070130000822246075,14,0.0,0.0
2022-01-24 00:00:00+00:00,0.0070130000822246075,0.008228999562561512,0.0070119998417794704,0.008224000222980976,0,0.0,0.0
2022-01-25 00:00:00+00:00,0.008224000222980976,0.16507500410079956,0.00822100043296814,0.11907199770212173,40,0.0,0.0
2022-01-26 00:00:00+00:00,0.11907099932432175,0.11913300305604935,0.008225999772548676,0.008227000012993813,0,0.0,0.0
2022-01-27 00:00:00+00:00,0.008227000012993813,0.11008699983358383,0.008225999772548676,0.10003399848937988,88,0.0,0.0
2022-01-28 00:00:00+00:00,0.10003399848937988,0.1000719964504242,0.009002000093460083,0.08002699911594391,17,0.0,0.0
2022-01-29 00:00:00+00:00,0.08002699911594391,0.08004999905824661,0.08001500368118286,0.08002900332212448,0,0.0,0.0
2022-01-30 00:00:00+00:00,0.08003599941730499,0.08004800230264664,0.05001800134778023,0.07002399861812592,65,0.0,0.0
