TIMESTAMP,ETH_CLOSE_PRICE_USD,ETH_OPEN_PRICE_USD,ETH_HIGH_PRICE_USD,ETH_LOW_PRICE_USD,ETH_ClOSE_PRICE_USD
2022-11-13,1221.47,1256.29,1274.24,1205.61,1221.47
2022-11-14,1242.64,1221.47,1289.01,1175.42,1242.64
2022-11-15,1253.45,1242.64,1289.21,1235.39,1253.45
2022-11-16,1206.16,1253.45,1267.62,1188.76,1206.16
2022-11-17,1205.17,1206.16,1227.73,1185.58,1205.17
2022-11-18,1207.31,1206.99,1225.39,1201.47,1207.31
2022-11-19,1217.65,1208.92,1231.15,1207.34,1217.65
2022-11-20,1142.88,1217.65,1226.14,1135.57,1142.88
2022-11-21,1107.46,1142.88,1143.96,1081.96,1107.46
2022-11-22,1139.74,1107.46,1141.58,1077.85,1139.74
2022-11-23,1185.79,1139.74,1189.17,1128.53,1185.79
2022-11-24,1203.77,1185.7,1217.38,1180.91,1203.77
2022-11-25,1198.12,1203.77,1204.75,1172.63,1198.12
2022-11-26,1205.15,1198.12,1229.2,1196.93,1205.15
2022-11-27,1193.38,1205.17,1222.83,1191.09,1193.38
2022-11-28,1167.73,1193.38,1199.06,1151.98,1167.73
2022-11-29,1216.55,1167.73,1226.35,1159.72,1216.55
2022-11-30,1294.41,1216.54,1304.97,1213.44,1294.41
2022-12-01,1276.05,1294.4,1295.82,1263.58,1276.05
2022-12-02,1295.69,1276.05,1295.8,1266.16,1295.69
2022-12-03,1240.46,1295.69,1302.61,1237.81,1240.46
2022-12-04,1279.74,1240.46,1284.24,1240.14,1279.74
2022-12-05,1259.56,1279.21,1303.92,1248.69,1259.56
2022-12-06,1271.26,1259.56,1273.92,1243.66,1271.26
2022-12-07,1231.04,1271.24,1275.3,1221.1,1231.04
2022-12-08,1280.29,1231.04,1289.87,1223.27,1280.29
2022-12-09,1262.86,1280.29,1291.11,1257.0,1262.86
2022-12-10,1266.62,1262.88,1281.24,1260.05,1266.62
2022-12-11,1263.42,1266.36,1282.86,1258.53,1263.42
2022-12-12,1275.02,1263.42,1278.37,1241.45,1275.02
2022-12-13,1320.76,1275.49,1345.07,1255.82,1320.76
2022-12-14,1307.3,1320.76,1348.43,1302.76,1307.3
2022-12-15,1266.32,1307.29,1311.07,1260.89,1266.32
2022-12-16,1166.7,1266.32,1279.27,1156.91,1166.7
2022-12-17,1187.18,1166.7,1189.21,1162.76,1187.18
2022-12-18,1182.7,1187.19,1196.55,1172.82,1182.7
2022-12-19,1167.8,1182.7,1194.47,1152.54,1167.8
2022-12-20,1217.2,1167.8,1228.97,1163.57,1217.2
2022-12-21,1213.85,1217.19,1218.69,1205.48,1213.85
2022-12-22,1217.57,1213.99,1229.47,1185.27,1217.57
2022-12-23,1220.03,1217.59,1228.46,1212.97,1220.03
2022-12-24,1220.46,1220.03,1226.2,1214.76,1220.46
2022-12-25,1218.69,1220.46,1223.82,1201.2,1218.69
2022-12-26,1227.65,1218.69,1230.37,1213.08,1227.65
2022-12-27,1211.6,1228.22,1233.15,1202.02,1211.6
2022-12-28,1189.98,1211.6,1214.32,1184.22,1189.98
2022-12-29,1200.84,1189.99,1205.34,1187.19,1200.84
2022-12-30,1199.8,1200.84,1202.13,1186.1,1199.8
2022-12-31,1195.67,1200.0,1207.71,1193.16,1195.67
2023-01-01,1200.52,1195.69,1204.12,1191.67,1200.52
2023-01-02,1213.93,1200.52,1220.76,1193.77,1213.93
2023-01-03,1214.57,1213.93,1219.75,1206.83,1214.57
2023-01-04,1256.92,1214.57,1266.97,1212.91,1256.92
2023-01-05,1250.95,1256.92,1259.08,1242.93,1250.95
2023-01-06,1269.14,1250.95,1274.85,1240.38,1269.14
2023-01-07,1263.9,1269.14,1270.95,1261.46,1263.9
2023-01-08,1288.38,1263.91,1289.13,1259.15,1288.38
2023-01-09,1320.51,1288.39,1344.39,1285.97,1320.51
2023-01-10,1335.13,1320.51,1344.42,1316.95,1335.13
2023-01-11,1389.84,1335.14,1392.4,1322.1,1389.84
2023-01-12,1416.08,1389.84,1435.95,1365.78,1416.08
2023-01-13,1450.86,1416.08,1463.53,1401.98,1450.86
2023-01-14,1550.02,1450.86,1576.83,1449.47,1550.02
2023-01-15,1552.69,1550.05,1564.34,1517.4,1552.69
2023-01-16,1576.94,1552.69,1598.18,1526.4,1576.94
2023-01-17,1564.67,1576.94,1603.32,1544.45,1564.67
2023-01-18,1511.31,1564.66,1604.74,1505.37,1511.31
2023-01-19,1551.62,1511.35,1560.7,1510.65,1551.62
2023-01-20,1659.98,1551.12,1662.26,1543.21,1659.98
2023-01-21,1625.53,1659.96,1678.27,1622.89,1625.53
2023-01-22,1627.03,1626.66,1662.13,1609.32,1627.03
2023-01-23,1626.53,1627.04,1643.82,1591.9,1626.53
2023-01-24,1556.15,1626.52,1641.17,1539.51,1556.15
2023-01-25,1611.2,1555.97,1638.97,1523.71,1611.2
2023-01-26,1602.55,1611.2,1629.89,1581.76,1602.55
2023-01-27,1597.6,1602.54,1620.15,1560.21,1597.6
2023-01-28,1573.07,1597.61,1605.96,1561.24,1573.07
2023-01-29,1645.97,1572.13,1657.19,1566.9,1645.97
2023-01-30,1566.5,1645.97,1647.25,1540.25,1566.5
2023-01-31,1585.27,1566.5,1602.03,1562.04,1585.27
2023-02-01,1642.1,1585.27,1647.27,1560.18,1642.1
2023-02-02,1641.71,1642.1,1710.27,1632.39,1641.71
2023-02-03,1663.79,1641.7,1673.59,1628.73,1663.79
2023-02-04,1666.9,1663.78,1694.58,1646.11,1666.9
2023-02-05,1629.44,1666.9,1671.88,1612.7,1629.44
2023-02-06,1613.72,1629.44,1657.75,1606.59,1613.72
2023-02-07,1671.4,1613.72,1676.83,1613.2,1671.4
2023-02-08,1650.99,1671.39,1694.28,1631.15,1650.99
2023-02-09,1545.35,1650.97,1655.96,1530.98,1545.35
2023-02-10,1513.82,1545.35,1554.19,1499.49,1513.82
2023-02-11,1538.34,1513.12,1542.64,1508.07,1538.34
2023-02-12,1515.44,1538.34,1547.3,1495.05,1515.44
2023-02-13,1505.84,1515.44,1525.56,1464.1,1505.84
2023-02-14,1555.46,1505.85,1565.2,1494.3,1555.46
2023-02-15,1675.43,1555.45,1676.94,1542.8,1675.43
2023-02-16,1640.66,1675.43,1738.87,1634.97,1640.66
2023-02-17,1693.96,1640.66,1720.06,1631.92,1693.96
2023-02-18,1691.62,1693.96,1708.87,1681.17,1691.62
2023-02-19,1681.52,1691.62,1722.28,1670.97,1681.52
2023-02-20,1703.27,1681.49,1719.1,1651.54,1703.27
2023-02-21,1659.41,1703.29,1716.35,1637.16,1659.41
2023-02-22,1643.39,1659.41,1666.39,1600.79,1643.39
2023-02-23,1650.52,1643.39,1678.2,1630.94,1650.52
2023-02-24,1608.24,1650.52,1663.82,1579.68,1608.24
2023-02-25,1594.66,1608.24,1608.62,1562.1,1594.66
2023-02-26,1641.6,1594.66,1648.77,1588.65,1641.6
2023-02-27,1633.66,1641.59,1664.98,1609.82,1633.66
2023-02-28,1604.69,1633.66,1646.33,1598.67,1604.69
2023-03-01,1666.09,1604.69,1668.55,1595.4,1666.09
2023-03-02,1647.38,1666.09,1677.45,1620.2,1647.38
2023-03-03,1568.89,1647.86,1649.19,1547.61,1568.89
2023-03-04,1566.73,1569.45,1577.02,1550.1,1566.73
2023-03-05,1564.37,1566.73,1587.95,1556.84,1564.37
2023-03-06,1565.84,1564.36,1581.13,1555.43,1565.84
2023-03-07,1561.78,1565.84,1580.95,1536.31,1561.78
2023-03-08,1533.04,1561.79,1569.7,1531.28,1533.04
2023-03-09,1438.5,1533.04,1545.98,1413.17,1438.5
2023-03-10,1426.75,1437.49,1437.49,1371.47,1426.75
2023-03-11,1471.15,1426.74,1475.92,1408.58,1471.15
2023-03-12,1580.24,1472.08,1585.09,1452.33,1580.24
2023-03-13,1673.93,1580.28,1690.18,1565.83,1673.93
2023-03-14,1700.15,1673.83,1776.65,1655.74,1700.15
2023-03-15,1649.65,1700.14,1716.56,1614.93,1649.65
2023-03-16,1673.85,1649.66,1689.09,1634.21,1673.85
2023-03-17,1789.38,1673.76,1796.74,1663.67,1789.38
2023-03-18,1758.7,1789.38,1833.82,1751.14,1758.7
2023-03-19,1779.47,1758.7,1838.84,1758.66,1779.47
2023-03-20,1732.31,1780.12,1802.76,1723.9,1732.31
2023-03-21,1803.54,1732.32,1833.12,1719.55,1803.54
2023-03-22,1734.48,1801.58,1818.47,1711.05,1734.48
2023-03-23,1814.08,1734.32,1852.48,1729.38,1814.08
2023-03-24,1749.26,1813.62,1818.53,1728.69,1749.26
2023-03-25,1742.34,1749.28,1761.66,1714.43,1742.34
2023-03-26,1774.06,1742.32,1796.77,1739.39,1774.06
2023-03-27,1714.65,1773.91,1780.06,1691.38,1714.65
2023-03-28,1772.63,1714.65,1792.38,1702.95,1772.63
2023-03-29,1793.27,1772.64,1825.01,1772.64,1793.27
2023-03-30,1793.59,1793.16,1828.91,1766.9,1793.59
2023-03-31,1821.62,1793.59,1845.54,1782.26,1821.62
2023-04-01,1820.78,1821.62,1840.27,1811.67,1820.78
2023-04-02,1795.01,1820.78,1824.32,1775.81,1795.01
2023-04-03,1810.77,1795.01,1838.71,1764.26,1810.77
2023-04-04,1870.52,1810.77,1887.33,1802.51,1870.52
2023-04-05,1908.96,1870.52,1936.1,1864.64,1908.96
2023-04-06,1872.35,1908.95,1908.95,1855.89,1872.35
2023-04-07,1863.46,1872.35,1882.56,1844.43,1863.46
2023-04-08,1848.93,1863.45,1879.11,1847.72,1848.93
2023-04-09,1858.9,1848.93,1871.87,1825.6,1858.9
2023-04-10,1910.36,1858.9,1916.53,1847.39,1910.36
2023-04-11,1889.86,1910.35,1935.75,1884.64,1889.86
2023-04-12,1916.58,1889.86,1930.46,1857.35,1916.58
2023-04-13,2012.11,1916.59,2018.73,1899.96,2012.11
2023-04-14,2099.98,2012.12,2127.56,2009.53,2099.98
2023-04-15,2090.59,2099.98,2110.3,2074.33,2090.59
2023-04-16,2119.29,2090.59,2137.56,2073.26,2119.29
2023-04-17,2074.74,2118.61,2119.18,2062.17,2074.74
2023-04-18,2103.34,2074.74,2121.27,2056.86,2103.34
2023-04-19,1935.97,2103.36,2104.31,1925.0,1935.97
2023-04-20,1942.72,1935.97,1977.95,1917.71,1942.72
2023-04-21,1849.81,1942.72,1955.35,1831.47,1849.81
2023-04-22,1873.95,1848.88,1886.22,1845.73,1873.95
2023-04-23,1862.05,1873.96,1881.92,1839.05,1862.05
2023-04-24,1841.88,1862.04,1889.09,1809.8,1841.88
2023-04-25,1865.95,1841.88,1877.54,1804.2,1865.95
2023-04-26,1866.05,1865.95,1963.46,1793.76,1866.05
2023-04-27,1908.81,1866.05,1937.55,1862.37,1908.81
2023-04-28,1891.14,1908.79,1922.85,1875.03,1891.14
2023-04-29,1907.8,1890.93,1915.9,1886.27,1907.8
2023-04-30,1868.88,1907.8,1937.86,1868.88,1868.88
2023-05-01,1830.75,1869.05,1885.7,1807.3,1830.75
2023-05-02,1869.74,1830.75,1878.7,1823.25,1869.74
2023-05-03,1904.74,1869.74,1915.0,1844.72,1904.74
2023-05-04,1877.06,1904.76,1915.15,1868.18,1877.06
2023-05-05,1993.33,1877.06,1996.64,1875.66,1993.33
2023-05-06,1896.48,1993.33,2013.1,1868.09,1896.48
2023-05-07,1870.99,1896.48,1931.39,1870.94,1870.99
2023-05-08,1847.48,1871.03,1883.54,1813.63,1847.48
2023-05-09,1846.56,1847.48,1858.57,1832.05,1846.56
2023-05-10,1840.92,1846.56,1886.83,1797.07,1840.92
2023-05-11,1794.71,1840.92,1841.04,1774.3,1794.71
2023-05-12,1807.31,1794.71,1812.46,1741.48,1807.31
2023-05-13,1794.95,1807.31,1814.55,1786.23,1794.95
2023-05-14,1799.36,1795.11,1822.93,1791.86,1799.36
2023-05-15,1817.11,1799.36,1845.27,1786.61,1817.11
2023-05-16,1823.98,1817.11,1830.01,1797.6,1823.98
2023-05-17,1821.73,1823.98,1834.44,1785.78,1821.73
2023-05-18,1800.99,1822.12,1831.51,1774.77,1800.99
2023-05-19,1812.32,1800.95,1829.33,1796.99,1812.32
2023-05-20,1819.68,1812.32,1828.06,1807.08,1819.68
2023-05-21,1804.89,1819.66,1827.47,1799.03,1804.89
2023-05-22,1817.19,1804.89,1827.38,1792.35,1817.19
2023-05-23,1854.08,1817.19,1868.89,1815.41,1854.08
2023-05-24,1799.91,1854.08,1854.08,1781.7,1799.91
2023-05-25,1805.69,1799.91,1817.05,1764.92,1805.69
2023-05-26,1827.8,1805.62,1837.39,1798.1,1827.8
2023-05-27,1829.91,1827.8,1835.94,1817.35,1829.91
2023-05-28,1908.35,1829.91,1914.92,1824.7,1908.35
2023-05-29,1892.61,1908.37,1925.74,1878.33,1892.61
2023-05-30,1900.59,1892.61,1915.91,1882.97,1900.59
2023-05-31,1873.63,1900.59,1906.21,1852.0,1873.63
2023-06-01,1861.77,1873.62,1888.07,1846.23,1861.77
2023-06-02,1907.1,1861.77,1910.01,1847.84,1907.1
2023-06-03,1892.05,1907.1,1907.9,1884.17,1892.05
2023-06-04,1890.04,1892.05,1914.12,1884.54,1890.04
2023-06-05,1811.2,1890.0,1890.53,1782.82,1811.2
2023-06-06,1884.17,1811.19,1895.79,1800.75,1884.17
2023-06-07,1832.1,1884.63,1893.73,1823.42,1832.1
2023-06-08,1845.68,1832.1,1860.53,1829.38,1845.68
2023-06-09,1840.41,1845.68,1854.72,1828.66,1840.41
2023-06-10,1751.56,1840.41,1844.23,1719.16,1751.56
2023-06-11,1752.8,1751.56,1775.87,1740.02,1752.8
2023-06-12,1742.6,1752.8,1757.79,1722.92,1742.6
2023-06-13,1739.6,1742.6,1763.15,1727.64,1739.6
2023-06-14,1650.96,1739.6,1749.9,1636.49,1650.96
2023-06-15,1666.96,1650.96,1678.94,1632.5,1666.96
2023-06-16,1717.92,1666.96,1728.35,1653.68,1717.92
2023-06-17,1727.79,1717.92,1764.06,1714.3,1727.79
2023-06-18,1720.98,1727.79,1746.4,1715.9,1720.98
2023-06-19,1737.06,1720.98,1748.05,1706.4,1737.06
2023-06-20,1791.61,1737.06,1793.35,1715.2,1791.61
2023-06-21,1889.87,1791.64,1899.11,1787.59,1889.87
2023-06-22,1872.32,1889.87,1931.6,1866.66,1872.32
2023-06-23,1891.97,1872.29,1932.23,1864.6,1891.97
2023-06-24,1875.0,1891.98,1904.04,1865.77,1875.0
2023-06-25,1898.8,1875.0,1929.61,1869.28,1898.8
2023-06-26,1859.0,1898.8,1906.07,1840.63,1859.0
2023-06-27,1889.51,1859.0,1911.73,1856.19,1889.51
2023-06-28,1827.95,1889.51,1890.11,1821.94,1827.95
2023-06-29,1851.92,1827.95,1878.86,1827.95,1851.92
2023-06-30,1933.8,1851.92,1943.65,1837.49,1933.8
2023-07-01,1924.53,1933.8,1943.2,1909.92,1924.53
2023-07-02,1937.57,1924.53,1958.36,1893.68,1937.57
2023-07-03,1955.56,1937.57,1974.61,1934.51,1955.56
2023-07-04,1936.19,1955.56,1966.03,1931.64,1936.19
2023-07-05,1910.43,1936.21,1942.15,1896.43,1910.43
2023-07-06,1848.36,1910.43,1957.58,1847.01,1848.36
2023-07-07,1870.92,1848.29,1877.51,1827.35,1870.92
2023-07-08,1865.28,1870.92,1873.16,1843.82,1865.28
2023-07-09,1862.91,1865.28,1878.22,1856.97,1862.91
2023-07-10,1880.42,1862.91,1903.82,1846.71,1880.42
2023-07-11,1878.33,1880.42,1889.83,1863.93,1878.33
2023-07-12,1871.86,1878.33,1901.45,1865.11,1871.86
2023-07-13,2004.77,1871.86,2010.75,1863.22,2004.77
2023-07-14,1938.05,2004.77,2025.56,1900.22,1938.05
2023-07-15,1931.42,1938.05,1946.1,1926.83,1931.42
2023-07-16,1922.45,1931.43,1942.55,1918.01,1922.45
2023-07-17,1911.24,1922.45,1935.99,1876.0,1911.24
2023-07-18,1897.58,1911.24,1917.21,1877.52,1897.58
2023-07-19,1888.65,1897.58,1920.48,1882.18,1888.65
2023-07-20,1891.23,1888.64,1928.36,1879.39,1891.23
2023-07-21,1891.75,1891.68,1905.57,1884.95,1891.75
2023-07-22,1866.25,1891.75,1897.03,1854.09,1866.25
2023-07-23,1888.85,1866.26,1903.95,1858.12,1888.85
2023-07-24,1850.04,1888.85,1890.78,1835.14,1850.04
2023-07-25,1857.67,1850.05,1867.36,1845.68,1857.67
2023-07-26,1872.0,1857.67,1886.92,1849.43,1872.0
2023-07-27,1861.32,1872.0,1885.87,1855.4,1861.32
2023-07-28,1874.23,1861.32,1882.23,1856.9,1874.23
2023-07-29,1880.55,1874.23,1886.26,1869.74,1880.55
2023-07-30,1861.81,1880.55,1884.33,1851.63,1861.81
2023-07-31,1856.17,1861.81,1876.03,1851.42,1856.17
2023-08-01,1874.21,1856.17,1875.0,1818.06,1874.21
2023-08-02,1840.21,1874.21,1879.32,1822.94,1840.21
2023-08-03,1835.98,1839.76,1858.62,1828.34,1835.98
2023-08-04,1830.24,1835.98,1849.13,1819.65,1830.24
2023-08-05,1836.48,1830.24,1838.62,1827.52,1836.48
2023-08-06,1830.28,1836.48,1838.08,1826.12,1830.28
2023-08-07,1829.11,1830.28,1846.41,1805.3,1829.11
2023-08-08,1856.24,1829.1,1871.77,1826.4,1856.24
2023-08-09,1855.36,1856.24,1870.48,1846.76,1855.36
2023-08-10,1852.46,1855.36,1865.94,1847.34,1852.46
2023-08-11,1848.88,1852.46,1857.17,1840.65,1848.88
2023-08-12,1849.94,1848.88,1853.54,1846.13,1849.94
2023-08-13,1840.73,1849.94,1861.5,1835.51,1840.73
2023-08-14,1845.51,1840.73,1856.48,1835.9,1845.51
2023-08-15,1828.98,1845.51,1847.35,1816.32,1828.98
2023-08-16,1807.81,1828.98,1831.52,1803.31,1807.81
2023-08-17,1683.89,1807.81,1809.81,1560.88,1683.89
2023-08-18,1661.26,1681.51,1698.77,1646.32,1661.26
2023-08-19,1669.67,1661.27,1693.88,1654.35,1669.67
2023-08-20,1685.24,1669.68,1692.47,1662.82,1685.24
2023-08-21,1667.6,1685.24,1686.11,1651.77,1667.6
2023-08-22,1634.29,1667.6,1669.22,1588.36,1634.29
2023-08-23,1679.93,1634.3,1697.63,1629.86,1679.93
2023-08-24,1660.89,1679.93,1683.03,1642.45,1660.89
2023-08-25,1653.74,1661.18,1676.13,1636.77,1653.74
2023-08-26,1647.05,1653.74,1655.58,1644.04,1647.05
2023-08-27,1658.33,1647.05,1660.11,1646.35,1658.33
2023-08-28,1653.22,1658.34,1660.8,1628.79,1653.22
2023-08-29,1729.69,1653.22,1742.83,1640.29,1729.69
2023-08-30,1705.22,1729.69,1730.71,1696.99,1705.22
2023-08-31,1645.82,1705.23,1723.95,1634.74,1645.82
2023-09-01,1629.0,1645.82,1654.39,1603.67,1629.0
2023-09-02,1637.05,1629.0,1644.63,1628.11,1637.05
2023-09-03,1635.85,1637.05,1645.16,1625.61,1635.85
2023-09-04,1630.51,1635.86,1643.31,1618.49,1630.51
2023-09-05,1634.46,1630.53,1647.67,1610.02,1634.46
2023-09-06,1633.18,1634.46,1667.08,1610.49,1633.18
2023-09-07,1648.09,1633.18,1658.04,1624.07,1648.09
2023-09-08,1636.45,1648.09,1657.53,1618.39,1636.45
2023-09-09,1635.56,1636.45,1637.21,1630.12,1635.56
2023-09-10,1617.44,1635.56,1635.72,1604.26,1617.44
2023-09-11,1551.89,1617.44,1618.8,1533.95,1551.89
2023-09-12,1592.5,1551.89,1617.39,1549.71,1592.5
2023-09-13,1607.63,1592.5,1614.43,1582.03,1607.63
2023-09-14,1626.49,1607.63,1639.23,1607.08,1626.49
2023-09-15,1641.31,1626.49,1652.4,1612.25,1641.31
2023-09-16,1634.41,1641.31,1650.04,1631.74,1634.41
2023-09-17,1622.65,1634.41,1635.0,1612.87,1622.65
2023-09-18,1636.92,1622.63,1668.87,1609.69,1636.92
2023-09-19,1643.08,1636.88,1659.53,1627.31,1643.08
2023-09-20,1622.28,1643.14,1649.17,1610.14,1622.28
2023-09-21,1584.03,1622.28,1625.31,1569.03,1584.03
2023-09-22,1593.1,1584.03,1601.79,1578.78,1593.1
2023-09-23,1593.89,1593.1,1597.96,1587.79,1593.89
2023-09-24,1580.55,1593.89,1600.37,1573.94,1580.55
2023-09-25,1588.62,1580.55,1596.57,1564.7,1588.62
2023-09-26,1594.04,1588.62,1597.67,1580.6,1594.04
2023-09-27,1598.49,1594.05,1633.5,1585.28,1598.49
2023-09-28,1652.89,1598.53,1667.61,1598.16,1652.89
2023-09-29,1667.72,1652.89,1686.63,1648.47,1667.72
2023-09-30,1670.92,1667.71,1693.68,1666.25,1670.92
2023-10-01,1732.89,1670.92,1741.94,1668.94,1732.89
2023-10-02,1662.79,1732.9,1742.42,1638.04,1662.79
2023-10-03,1656.88,1662.79,1670.45,1644.05,1656.88
2023-10-04,1647.05,1656.88,1657.61,1630.48,1647.05
2023-10-05,1611.58,1646.61,1654.03,1609.54,1611.58
2023-10-06,1645.62,1611.58,1659.99,1611.58,1645.62
2023-10-07,1633.58,1640.59,1643.25,1630.18,1633.58
2023-10-08,1632.85,1633.58,1641.3,1616.8,1632.85
2023-10-09,1579.74,1632.85,1635.13,1550.1,1579.74
2023-10-10,1567.6,1579.77,1593.73,1552.34,1567.6
2023-10-11,1566.88,1567.62,1578.16,1549.16,1566.88
2023-10-12,1539.7,1566.88,1568.47,1523.78,1539.7
2023-10-13,1552.17,1539.7,1574.08,1538.07,1552.17
2023-10-14,1554.96,1552.17,1559.94,1545.32,1554.96
2023-10-15,1557.66,1554.96,1565.8,1550.05,1557.66
2023-10-16,1599.48,1557.79,1635.46,1555.13,1599.48
2023-10-17,1564.99,1599.48,1600.49,1553.63,1564.99
2023-10-18,1563.43,1564.99,1583.77,1556.15,1563.43
2023-10-19,1566.79,1563.43,1573.48,1543.87,1566.79
2023-10-20,1603.89,1566.78,1629.26,1561.62,1603.89
2023-10-21,1628.94,1603.89,1642.33,1592.41,1628.94
2023-10-22,1663.35,1628.94,1667.5,1623.29,1663.35
2023-10-23,1763.75,1663.35,1791.99,1657.57,1763.75
2023-10-24,1784.88,1763.79,1853.31,1757.32,1784.88
2023-10-25,1787.0,1784.88,1814.21,1761.39,1787.0
2023-10-26,1803.13,1787.0,1864.81,1764.43,1803.13
2023-10-27,1779.54,1803.38,1803.63,1751.77,1779.54
2023-10-28,1776.21,1779.54,1801.12,1772.08,1776.21
2023-10-29,1794.96,1776.21,1809.98,1764.08,1794.96
2023-10-30,1809.05,1794.96,1829.47,1778.59,1809.05
2023-10-31,1815.13,1809.05,1819.43,1783.32,1815.13
2023-11-01,1846.6,1815.12,1857.0,1783.98,1846.6
2023-11-02,1800.27,1846.6,1873.02,1789.0,1800.27
2023-11-03,1832.29,1800.28,1834.16,1779.79,1832.29
2023-11-04,1855.72,1832.31,1868.52,1824.4,1855.72
2023-11-05,1892.36,1855.72,1911.0,1846.57,1892.36
2023-11-06,1900.98,1891.81,1913.13,1870.0,1900.98
2023-11-07,1885.97,1900.98,1906.55,1852.05,1885.97
2023-11-08,1889.29,1885.95,1903.67,1873.47,1889.29
2023-11-09,2120.16,1888.42,2131.31,1882.91,2120.16
2023-11-10,2077.78,2120.16,2135.91,2068.79,2077.78
2023-11-11,2053.42,2077.72,2089.24,2033.56,2053.42
2023-11-12,2044.61,2053.4,2065.35,2020.76,2044.61
2023-11-13,2054.18,2044.61,2115.24,2031.01,2054.18
2023-11-14,1979.1,2054.15,2064.51,1943.01,1979.1
2023-11-15,2058.93,1979.4,2060.95,1967.97,2058.93
2023-11-16,1961.76,2058.93,2089.44,1940.44,1961.76
2023-11-17,1960.8,1961.77,1990.24,1908.24,1960.8
2023-11-18,1961.72,1960.8,1971.02,1920.13,1961.72
2023-11-19,2011.01,1961.72,2014.93,1943.63,2011.01
2023-11-20,2021.49,2011.02,2064.05,1994.89,2021.49
2023-11-21,1934.62,2021.49,2034.51,1932.5,1934.62
2023-11-22,2063.05,1934.62,2090.01,1930.66,2063.05
2023-11-23,2061.92,2063.05,2088.2,2040.66,2061.92
2023-11-24,2080.62,2061.92,2129.2,2059.23,2080.62
2023-11-25,2083.09,2080.63,2089.64,2065.17,2083.09
2023-11-26,2062.64,2082.91,2092.8,2038.28,2062.64
2023-11-27,2027.51,2062.3,2071.13,1987.43,2027.51
2023-11-28,2048.47,2027.51,2074.79,1996.19,2048.47
2023-11-29,2028.99,2048.47,2071.36,2020.31,2028.99
2023-11-30,2051.56,2028.99,2054.33,2021.44,2051.56
2023-12-01,2087.21,2051.59,2109.32,2045.39,2087.21
2023-12-02,2164.79,2087.21,2179.73,2086.29,2164.79
2023-12-03,2192.79,2164.79,2215.46,2150.58,2192.79
2023-12-04,2243.54,2192.79,2272.26,2191.43,2243.54
2023-12-05,2293.34,2243.3,2302.29,2190.96,2293.34
2023-12-06,2233.45,2293.36,2310.2,2223.15,2233.45
2023-12-07,2355.8,2233.45,2381.65,2224.61,2355.8
2023-12-08,2358.42,2355.78,2389.36,2340.88,2358.42
2023-12-09,2340.55,2358.42,2401.34,2332.36,2340.55
2023-12-10,2352.26,2340.55,2376.57,2324.18,2352.26
2023-12-11,2225.34,2352.26,2355.02,2164.16,2225.34
2023-12-12,2203.49,2225.33,2243.34,2168.18,2203.49
2023-12-13,2260.18,2203.49,2283.84,2148.87,2260.18
2023-12-14,2315.64,2260.18,2331.63,2237.39,2315.64
2023-12-15,2220.41,2315.4,2317.42,2213.18,2220.41
2023-12-16,2229.07,2220.41,2262.68,2212.8,2229.07
2023-12-17,2197.04,2229.07,2247.84,2196.06,2197.04
2023-12-18,2218.8,2197.01,2223.3,2123.06,2218.8
2023-12-19,2177.44,2218.82,2254.75,2137.8,2177.44
2023-12-20,2202.19,2177.45,2263.3,2161.76,2202.19
2023-12-21,2239.62,2202.19,2277.72,2183.35,2239.62
2023-12-22,2324.23,2239.62,2341.52,2232.83,2324.23
2023-12-23,2308.61,2324.24,2330.07,2267.39,2308.61
2023-12-24,2263.57,2308.6,2325.08,2247.73,2263.57
2023-12-25,2271.38,2263.57,2303.28,2253.25,2271.38
2023-12-26,2230.74,2271.38,2274.71,2184.6,2230.74
2023-12-27,2378.63,2230.76,2391.53,2213.78,2378.63
2023-12-28,2344.47,2378.63,2443.59,2338.46,2344.47
2023-12-29,2299.24,2344.48,2385.26,2265.63,2299.24
2023-12-30,2291.7,2299.24,2322.76,2269.23,2291.7
2023-12-31,2281.9,2291.7,2320.91,2264.67,2281.9
2024-01-01,2352.03,2281.89,2352.03,2266.75,2352.03
2024-01-02,2355.27,2352.06,2430.53,2347.62,2355.27
2024-01-03,2209.49,2355.28,2383.92,2122.78,2209.49
2024-01-04,2267.27,2209.49,2293.17,2202.99,2267.27
2024-01-05,2268.12,2267.29,2275.25,2207.4,2268.12
2024-01-06,2240.49,2268.14,2269.65,2217.05,2240.49
2024-01-07,2221.4,2240.49,2254.7,2209.46,2221.4
2024-01-08,2330.98,2221.4,2357.14,2167.42,2330.98
2024-01-09,2344.67,2330.99,2369.6,2229.25,2344.67
2024-01-10,2581.79,2344.29,2629.68,2342.21,2581.79
2024-01-11,2618.08,2581.9,2688.26,2567.55,2618.08
2024-01-12,2523.98,2618.08,2712.88,2462.93,2523.98
2024-01-13,2578.36,2523.99,2589.98,2498.48,2578.36
2024-01-14,2473.96,2578.36,2578.37,2470.21,2473.96
2024-01-15,2511.94,2473.96,2553.24,2472.69,2511.94
2024-01-16,2588.64,2511.95,2613.71,2501.0,2588.64
2024-01-17,2531.26,2588.63,2592.88,2510.0,2531.26
2024-01-18,2469.77,2531.26,2548.79,2430.97,2469.77
2024-01-19,2491.81,2469.77,2504.09,2418.61,2491.81
2024-01-20,2472.03,2491.81,2491.81,2455.07,2472.03
