"Date","Price","Open","High","Low","Vol.","Change %"
"10/17/2019","0.7611","0.7574","0.7617","0.7569","59.85K","0.50%"
"10/16/2019","0.7573","0.7576","0.7586","0.7559","56.95K","-0.03%"
"10/15/2019","0.7575","0.7557","0.7580","0.7552","52.52K","0.25%"
"10/14/2019","0.7556","0.7577","0.7581","0.7552","46.31K","-0.26%"
"10/11/2019","0.7576","0.7523","0.7594","0.7519","71.61K","0.72%"
"10/10/2019","0.7522","0.7502","0.7538","0.7492","76.07K","0.31%"
"10/09/2019","0.7499","0.7504","0.7523","0.7497","64.50K","-0.07%"
"10/08/2019","0.7504","0.7514","0.7527","0.7498","65.69K","-0.12%"
"10/07/2019","0.7513","0.7510","0.7526","0.7501","52.12K","0.04%"
"10/04/2019","0.7510","0.7499","0.7520","0.7497","76.74K","0.17%"
"10/03/2019","0.7497","0.7505","0.7514","0.7491","72.55K","-0.11%"
"10/02/2019","0.7505","0.7564","0.7574","0.7502","69.01K","-0.77%"
"10/01/2019","0.7563","0.7552","0.7572","0.7523","76.47K","0.16%"
"09/30/2019","0.7551","0.7549","0.7563","0.7541","58.26K","0.04%"
"09/27/2019","0.7548","0.7538","0.7570","0.7531","62.33K","0.16%"
"09/26/2019","0.7536","0.7538","0.7559","0.7531","68.50K","0.00%"
"09/25/2019","0.7536","0.7552","0.7557","0.7525","69.33K","-0.20%"
"09/24/2019","0.7551","0.7540","0.7559","0.7533","63.43K","0.16%"
"09/23/2019","0.7539","0.7544","0.7546","0.7516","53.10K","-0.01%"
"09/20/2019","0.7540","0.7541","0.7546","0.7518","70.34K","0.01%"
"09/19/2019","0.7539","0.7525","0.7553","0.7514","73.00K","0.17%"
"09/18/2019","0.7526","0.7551","0.7554","0.7513","74.74K","-0.30%"
"09/17/2019","0.7549","0.7555","0.7558","0.7519","84.77K","-0.05%"
"09/16/2019","0.7553","0.7561","0.7573","0.7535","81.64K","0.36%"
"09/13/2019","0.7526","0.7569","0.7574","0.7525","74.08K","-0.55%"
"09/12/2019","0.7568","0.7580","0.7591","0.7563","82.24K","-0.15%"
"09/11/2019","0.7579","0.7603","0.7612","0.7567","69.81K","-0.32%"
"09/10/2019","0.7603","0.7594","0.7616","0.7580","64.75K","0.13%"
"09/09/2019","0.7593","0.7592","0.7612","0.7584","55.19K","0.03%"
"09/06/2019","0.7591","0.7559","0.7601","0.7555","75.62K","0.42%"
"09/05/2019","0.7559","0.7563","0.7581","0.7548","71.20K","-0.03%"
"09/04/2019","0.7561","0.7500","0.7566","0.7493","70.69K","0.84%"
"09/03/2019","0.7498","0.7503","0.7507","0.7472","62.55K","-0.05%"
"09/02/2019","0.7502","0.7511","0.7513","0.7484","34.88K","-0.12%"
"08/30/2019","0.7511","0.7527","0.7550","0.7499","78.98K","-0.20%"
"08/29/2019","0.7526","0.7515","0.7536","0.7507","69.65K","0.16%"
"08/28/2019","0.7514","0.7530","0.7531","0.7508","73.33K","-0.19%"
"08/27/2019","0.7528","0.7545","0.7563","0.7518","75.51K","-0.20%"
"08/26/2019","0.7543","0.7522","0.7551","0.7508","83.58K","0.21%"
"08/23/2019","0.7527","0.7518","0.7533","0.7496","80.55K","0.16%"
"08/22/2019","0.7515","0.7524","0.7534","0.7509","67.64K","-0.11%"
"08/21/2019","0.7523","0.7510","0.7545","0.7502","64.75K","0.19%"
"08/20/2019","0.7509","0.7505","0.7516","0.7493","62.41K","0.07%"
"08/19/2019","0.7504","0.7534","0.7547","0.7497","48.37K","-0.40%"
"08/16/2019","0.7534","0.7513","0.7542","0.7505","67.50K","0.29%"
"08/15/2019","0.7512","0.7508","0.7528","0.7497","85.94K","0.07%"
"08/14/2019","0.7507","0.7561","0.7571","0.7503","83.35K","-0.71%"
"08/13/2019","0.7561","0.7553","0.7585","0.7523","74.19K","0.12%"
"08/12/2019","0.7552","0.7561","0.7574","0.7546","61.92K","-0.09%"
"08/09/2019","0.7559","0.7561","0.7579","0.7533","83.70K","-0.01%"
"08/08/2019","0.7560","0.7518","0.7565","0.7510","84.21K","0.57%"
"08/07/2019","0.7517","0.7530","0.7538","0.7493","96.69K","-0.16%"
"08/06/2019","0.7529","0.7567","0.7584","0.7523","96.89K","-0.49%"
"08/05/2019","0.7566","0.7570","0.7590","0.7548","72.90K","-0.07%"
"08/02/2019","0.7571","0.7570","0.7577","0.7538","92.23K","0.04%"
"08/01/2019","0.7568","0.7581","0.7587","0.7548","83.43K","-0.16%"
"07/31/2019","0.7580","0.7603","0.7632","0.7567","72.57K","-0.33%"
"07/30/2019","0.7605","0.7597","0.7610","0.7580","60.18K","0.12%"
"07/29/2019","0.7596","0.7595","0.7606","0.7585","42.71K","0.01%"
"07/26/2019","0.7595","0.7598","0.7602","0.7576","58.92K","-0.01%"
"07/25/2019","0.7596","0.7610","0.7626","0.7594","65.43K","-0.14%"
"07/24/2019","0.7607","0.7614","0.7624","0.7603","64.31K","-0.08%"
"07/23/2019","0.7613","0.7622","0.7625","0.7595","63.66K","-0.10%"
"07/22/2019","0.7621","0.7653","0.7669","0.7621","49.30K","-0.44%"
"07/19/2019","0.7655","0.7677","0.7684","0.7628","75.01K","-0.26%"
"07/18/2019","0.7675","0.7663","0.7679","0.7636","66.77K","0.17%"
"07/17/2019","0.7662","0.7641","0.7673","0.7637","58.17K","0.30%"
"07/16/2019","0.7639","0.7663","0.7680","0.7638","60.59K","-0.30%"
"07/15/2019","0.7662","0.7671","0.7681","0.7660","44.58K","-0.14%"
"07/12/2019","0.7673","0.7649","0.7683","0.7645","64.75K","0.34%"
"07/11/2019","0.7647","0.7643","0.7669","0.7638","67.93K","0.05%"
"07/10/2019","0.7643","0.7617","0.7657","0.7607","69.25K","0.34%"
"07/09/2019","0.7617","0.7637","0.7642","0.7609","63.02K","-0.25%"
"07/08/2019","0.7636","0.7650","0.7664","0.7631","53.48K","-0.10%"
"07/05/2019","0.7644","0.7661","0.7667","0.7612","78.39K","-0.21%"
"07/04/2019","0.7660","0.7660","0.7671","0.7645","66.69K","0.03%"
"07/03/2019","0.7658","0.7629","0.7660","0.7622","73.83K","0.37%"
"07/02/2019","0.7630","0.7613","0.7637","0.7611","73.07K","0.22%"
"07/01/2019","0.7613","0.7638","0.7656","0.7606","64.01K","-0.31%"
"06/28/2019","0.7637","0.7637","0.7659","0.7631","79.33K","0.01%"
"06/27/2019","0.7636","0.7618","0.7640","0.7611","73.31K","0.25%"
"06/26/2019","0.7617","0.7594","0.7631","0.7578","83.77K","0.30%"
"06/25/2019","0.7594","0.7588","0.7605","0.7570","88.62K","0.09%"
"06/24/2019","0.7587","0.7564","0.7589","0.7563","61.26K","0.34%"
"06/21/2019","0.7561","0.7581","0.7599","0.7558","90.29K","-0.26%"
"06/20/2019","0.7581","0.7530","0.7605","0.7526","94.43K","0.69%"
"06/19/2019","0.7529","0.7476","0.7533","0.7471","81.87K","0.74%"
"06/18/2019","0.7474","0.7455","0.7478","0.7444","82.11K","0.25%"
"06/17/2019","0.7455","0.7459","0.7468","0.7451","58.67K","0.01%"
"06/14/2019","0.7454","0.7504","0.7507","0.7449","70.40K","-0.65%"
"06/13/2019","0.7503","0.7495","0.7520","0.7494","79.16K","0.13%"
"06/12/2019","0.7493","0.7528","0.7535","0.7493","74.36K","-0.46%"
"06/11/2019","0.7528","0.7536","0.7548","0.7513","73.79K","-0.11%"
"06/10/2019","0.7536","0.7548","0.7562","0.7529","66.74K","0.00%"
"06/07/2019","0.7536","0.7485","0.7541","0.7480","77.20K","0.71%"
"06/06/2019","0.7483","0.7455","0.7487","0.7445","83.42K","0.40%"
"06/05/2019","0.7453","0.7466","0.7484","0.7445","94.11K","-0.17%"
"06/04/2019","0.7466","0.7441","0.7474","0.7433","98.08K","0.32%"
"06/03/2019","0.7442","0.7395","0.7444","0.7391","85.56K","0.58%"
"05/31/2019","0.7399","0.7407","0.7412","0.7371","108.15K","-0.09%"
"05/30/2019","0.7406","0.7397","0.7417","0.7395","86.61K","0.15%"
"05/29/2019","0.7395","0.7411","0.7419","0.7382","93.73K","-0.22%"
"05/28/2019","0.7411","0.7439","0.7445","0.7408","85.40K","-0.36%"
"05/27/2019","0.7438","0.7444","0.7447","0.7433","60.20K","-0.03%"
"05/24/2019","0.7440","0.7422","0.7447","0.7416","81.89K","0.26%"
"05/23/2019","0.7421","0.7443","0.7447","0.7405","83.81K","-0.31%"
"05/22/2019","0.7444","0.7458","0.7488","0.7441","85.45K","-0.17%"
"05/21/2019","0.7457","0.7447","0.7466","0.7442","85.60K","0.13%"
"05/20/2019","0.7447","0.7429","0.7455","0.7426","69.44K","0.23%"
"05/17/2019","0.7430","0.7430","0.7445","0.7399","94.80K","0.03%"
"05/16/2019","0.7428","0.7442","0.7464","0.7423","81.33K","-0.19%"
"05/15/2019","0.7442","0.7428","0.7449","0.7411","87.85K","0.19%"
"05/14/2019","0.7428","0.7420","0.7433","0.7413","82.35K","0.12%"
"05/13/2019","0.7419","0.7452","0.7454","0.7415","76.54K","-0.48%"
"05/10/2019","0.7455","0.7420","0.7475","0.7416","104.26K","0.50%"
"05/09/2019","0.7418","0.7418","0.7431","0.7404","86.34K","0.00%"
"05/08/2019","0.7418","0.7422","0.7439","0.7414","88.50K","-0.04%"
"05/07/2019","0.7421","0.7436","0.7458","0.7413","86.20K","-0.19%"
"05/06/2019","0.7435","0.7444","0.7447","0.7410","72.06K","-0.21%"
"05/03/2019","0.7451","0.7420","0.7461","0.7412","78.16K","0.42%"
"05/02/2019","0.7420","0.7439","0.7447","0.7419","81.85K","-0.24%"
"05/01/2019","0.7438","0.7471","0.7477","0.7428","71.06K","-0.43%"
"04/30/2019","0.7470","0.7430","0.7474","0.7417","81.69K","0.55%"
"04/29/2019","0.7429","0.7431","0.7441","0.7418","62.05K","-0.03%"
"04/26/2019","0.7431","0.7416","0.7436","0.7408","93.78K","0.22%"
"04/25/2019","0.7415","0.7410","0.7418","0.7398","78.26K","0.05%"
"04/24/2019","0.7411","0.7451","0.7454","0.7395","101.20K","-0.51%"
"04/23/2019","0.7449","0.7492","0.7496","0.7438","85.35K","-0.57%"
"04/22/2019","0.7492","0.7469","0.7500","0.7465","72.55K","0.35%"
"04/19/2019","0.7466","0.7477","0.7483","0.7465","81.76K","-0.12%"
"04/18/2019","0.7475","0.7496","0.7500","0.7462","88.64K","-0.25%"
"04/17/2019","0.7494","0.7492","0.7535","0.7477","99.62K","0.07%"
"04/16/2019","0.7489","0.7481","0.7494","0.7461","100.59K","0.09%"
"04/15/2019","0.7482","0.7497","0.7521","0.7468","90.55K","-0.31%"
"04/12/2019","0.7505","0.7470","0.7513","0.7467","98.58K","0.48%"
"04/11/2019","0.7469","0.7509","0.7513","0.7463","100.73K","-0.48%"
"04/10/2019","0.7505","0.7502","0.7516","0.7483","104.57K","0.04%"
"04/09/2019","0.7502","0.7512","0.7531","0.7498","105.04K","-0.09%"
"04/08/2019","0.7509","0.7468","0.7517","0.7466","77.34K","0.52%"
"04/05/2019","0.7470","0.7487","0.7493","0.7461","113.88K","-0.19%"
"04/04/2019","0.7484","0.7491","0.7499","0.7477","112.96K","-0.11%"
"04/03/2019","0.7492","0.7500","0.7522","0.7487","115.32K","-0.07%"
"04/02/2019","0.7497","0.7516","0.7517","0.7476","120.56K","-0.21%"
"04/01/2019","0.7513","0.7488","0.7520","0.7478","100.39K","0.28%"
"03/29/2019","0.7492","0.7443","0.7497","0.7437","127.59K","0.69%"
"03/28/2019","0.7441","0.7456","0.7466","0.7433","128.74K","-0.20%"
"03/27/2019","0.7456","0.7474","0.7477","0.7440","128.97K","-0.19%"
"03/26/2019","0.7470","0.7461","0.7480","0.7451","115.21K","0.15%"
"03/25/2019","0.7459","0.7445","0.7464","0.7437","93.59K","0.19%"
"03/22/2019","0.7445","0.7485","0.7491","0.7444","132.56K","-0.52%"
"03/21/2019","0.7484","0.7516","0.7535","0.7461","130.98K","-0.41%"
"03/20/2019","0.7515","0.7509","0.7544","0.7490","121.90K","0.12%"
"03/19/2019","0.7506","0.7500","0.7548","0.7491","126.15K","0.09%"
"03/18/2019","0.7499","0.7491","0.7518","0.7480","80.37K","0.00%"
"03/15/2019","0.7499","0.7499","0.7526","0.7477","125.68K","0.01%"
"03/14/2019","0.7498","0.7519","0.7527","0.7490","117.25K","-0.20%"
"03/13/2019","0.7513","0.7490","0.7526","0.7477","122.71K","0.35%"
"03/12/2019","0.7487","0.7467","0.7491","0.7452","123.13K","0.29%"
"03/11/2019","0.7465","0.7453","0.7468","0.7439","100.24K","0.16%"
"03/08/2019","0.7453","0.7434","0.7469","0.7424","125.39K","0.30%"
"03/07/2019","0.7431","0.7439","0.7456","0.7423","117.83K","-0.09%"
"03/06/2019","0.7438","0.7492","0.7492","0.7430","125.16K","-0.71%"
"03/05/2019","0.7491","0.7517","0.7519","0.7483","117.05K","-0.32%"
"03/04/2019","0.7515","0.7523","0.7534","0.7495","102.06K","-0.08%"
"03/01/2019","0.7521","0.7592","0.7617","0.7513","125.62K","-0.95%"
"02/28/2019","0.7593","0.7601","0.7612","0.7570","124.25K","-0.07%"
"02/27/2019","0.7598","0.7594","0.7624","0.7588","133.38K","0.08%"
"02/26/2019","0.7592","0.7581","0.7603","0.7553","110.48K","0.16%"
"02/25/2019","0.7580","0.7609","0.7627","0.7576","97.36K","-0.42%"
"02/22/2019","0.7612","0.7558","0.7616","0.7549","117.38K","0.74%"
"02/21/2019","0.7556","0.7589","0.7599","0.7553","126.10K","-0.42%"
"02/20/2019","0.7588","0.7570","0.7606","0.7563","120.23K","0.24%"
"02/19/2019","0.7570","0.7551","0.7574","0.7526","96.40K","0.24%"
"02/18/2019","0.7552","0.7552","0.7562","0.7498","71.43K","0.04%"
"02/15/2019","0.7549","0.7520","0.7552","0.7509","117.37K","0.36%"
"02/14/2019","0.7522","0.7545","0.7560","0.7495","120.77K","-0.28%"
"02/13/2019","0.7543","0.7555","0.7579","0.7538","107.53K","-0.13%"
"02/12/2019","0.7553","0.7517","0.7558","0.7509","117.30K","0.49%"
"02/11/2019","0.7516","0.7521","0.7541","0.7506","97.97K","-0.19%"
"02/08/2019","0.7530","0.7514","0.7559","0.7502","114.22K","0.21%"
"02/07/2019","0.7514","0.7568","0.7574","0.7506","104.67K","-0.70%"
"02/06/2019","0.7567","0.7620","0.7621","0.7564","115.65K","-0.66%"
"02/05/2019","0.7617","0.7628","0.7634","0.7602","110.77K","-0.13%"
"02/04/2019","0.7627","0.7618","0.7643","0.7606","80.19K","-0.07%"
"02/01/2019","0.7632","0.7620","0.7653","0.7599","118.78K","0.16%"
"01/31/2019","0.7620","0.7605","0.7623","0.7595","115.37K","0.21%"
"01/30/2019","0.7604","0.7538","0.7624","0.7527","121.20K","0.92%"
"01/29/2019","0.7535","0.7539","0.7553","0.7526","117.15K","-0.08%"
"01/28/2019","0.7541","0.7566","0.7575","0.7526","96.05K","-0.30%"
"01/25/2019","0.7564","0.7491","0.7569","0.7483","115.43K","0.99%"
"01/24/2019","0.7490","0.7496","0.7503","0.7476","115.60K","-0.07%"
"01/23/2019","0.7495","0.7488","0.7517","0.7479","114.06K","0.11%"
"01/22/2019","0.7487","0.7523","0.7524","0.7485","112.09K","-0.47%"
"01/21/2019","0.7522","0.7548","0.7548","0.7508","102.98K","-0.25%"
"01/18/2019","0.7541","0.7532","0.7559","0.7527","90.09K","0.13%"
"01/17/2019","0.7531","0.7545","0.7549","0.7508","99.21K","-0.16%"
"01/16/2019","0.7543","0.7538","0.7557","0.7527","","0.08%"
"01/15/2019","0.7537","0.7529","0.7562","0.7521","","0.15%"
"01/14/2019","0.7526","0.7540","0.7547","0.7519","","-0.15%"
"01/11/2019","0.7537","0.7555","0.7587","0.7530","","-0.23%"
"01/10/2019","0.7554","0.7570","0.7576","0.7541","","-0.22%"
"01/09/2019","0.7571","0.7533","0.7588","0.7530","","0.52%"
"01/08/2019","0.7532","0.7520","0.7538","0.7506","4.68K","0.17%"
"01/07/2019","0.7519","0.7477","0.7533","0.7468","4.51K","0.58%"
"01/04/2019","0.7476","0.7414","0.7479","0.7408","0.02K","0.86%"
"01/03/2019","0.7412","0.7365","0.7426","0.7322","5.18K","0.64%"
"01/02/2019","0.7365","0.7333","0.7371","0.7319","6.25K","0.46%"
"01/01/2019","0.7331","0.7333","0.7362","0.7327","3.17K","-0.01%"
"12/31/2018","0.7332","0.7336","0.7350","0.7318","0.01K","0.01%"
"12/28/2018","0.7331","0.7343","0.7358","0.7320","","-0.15%"
"12/27/2018","0.7342","0.7367","0.7372","0.7320","3.58K","-0.34%"
"12/26/2018","0.7367","0.7358","0.7371","0.7343","3.34K","0.14%"
"12/25/2018","0.7357","0.7352","0.7367","0.7309","4.55K","0.11%"
"12/24/2018","0.7349","0.7354","0.7372","0.7344","0.43K","-0.04%"
"12/21/2018","0.7352","0.7402","0.7413","0.7351","","-0.66%"
"12/20/2018","0.7401","0.7416","0.7438","0.7390","4.17K","-0.19%"
"12/19/2018","0.7415","0.7428","0.7455","0.7403","","-0.15%"
"12/18/2018","0.7426","0.7459","0.7469","0.7408","","-0.44%"
"12/17/2018","0.7459","0.7473","0.7479","0.7451","","-0.15%"
"12/14/2018","0.7470","0.7488","0.7494","0.7461","","-0.24%"
"12/13/2018","0.7488","0.7491","0.7498","0.7471","","-0.01%"
"12/12/2018","0.7489","0.7468","0.7508","0.7462","","0.29%"
"12/11/2018","0.7467","0.7466","0.7476","0.7448","","0.04%"
"12/10/2018","0.7464","0.7506","0.7524","0.7453","","-0.56%"
"12/07/2018","0.7506","0.7471","0.7546","0.7462","","0.44%"
"12/06/2018","0.7473","0.7488","0.7490","0.7437","","-0.19%"
"12/05/2018","0.7487","0.7541","0.7547","0.7462","","-0.68%"
"12/04/2018","0.7538","0.7577","0.7598","0.7537","","-0.50%"
"12/03/2018","0.7576","0.7542","0.7599","0.7537","","0.76%"
"11/30/2018","0.7519","0.7529","0.7536","0.7499","","-0.11%"
"11/29/2018","0.7527","0.7533","0.7546","0.7511","","-0.09%"
"11/28/2018","0.7534","0.7521","0.7553","0.7484","","0.19%"
"11/27/2018","0.7520","0.7544","0.7557","0.7502","","-0.33%"
"11/26/2018","0.7545","0.7558","0.7584","0.7540","","-0.11%"
"11/23/2018","0.7553","0.7581","0.7587","0.7541","","-0.37%"
"11/22/2018","0.7581","0.7558","0.7588","0.7549","","0.33%"
"11/21/2018","0.7556","0.7516","0.7562","0.7508","","0.56%"
"11/20/2018","0.7514","0.7592","0.7603","0.7508","","-1.03%"
"11/19/2018","0.7592","0.7607","0.7610","0.7574","","-0.17%"
"11/16/2018","0.7605","0.7586","0.7619","0.7583","","0.24%"
"11/15/2018","0.7587","0.7551","0.7602","0.7546","","0.46%"
"11/14/2018","0.7552","0.7553","0.7574","0.7538","","-0.03%"
"11/13/2018","0.7554","0.7549","0.7568","0.7538","","0.08%"
"11/12/2018","0.7548","0.7578","0.7587","0.7546","","-0.26%"
"11/09/2018","0.7568","0.7602","0.7612","0.7556","","-0.43%"
"11/08/2018","0.7601","0.7628","0.7642","0.7584","","-0.31%"
"11/07/2018","0.7625","0.7620","0.7660","0.7599","","0.09%"
"11/06/2018","0.7618","0.7628","0.7634","0.7607","","-0.12%"
"11/05/2018","0.7627","0.7631","0.7652","0.7624","","0.00%"
"11/02/2018","0.7627","0.7643","0.7665","0.7622","","-0.20%"
"11/01/2018","0.7642","0.7601","0.7653","0.7592","","0.54%"
"10/31/2018","0.7601","0.7630","0.7631","0.7592","","-0.35%"
"10/30/2018","0.7628","0.7614","0.7635","0.7605","","0.20%"
"10/29/2018","0.7613","0.7629","0.7645","0.7604","","-0.20%"
"10/26/2018","0.7628","0.7650","0.7653","0.7599","","-0.27%"
"10/25/2018","0.7649","0.7659","0.7685","0.7634","","-0.13%"
"10/24/2018","0.7659","0.7642","0.7711","0.7633","","0.22%"
"10/23/2018","0.7642","0.7633","0.7649","0.7620","","0.13%"
"10/22/2018","0.7632","0.7635","0.7647","0.7617","","-0.01%"
"10/19/2018","0.7633","0.7643","0.7678","0.7614","","-0.12%"
"10/18/2018","0.7642","0.7681","0.7682","0.7640","","-0.49%"
"10/17/2018","0.7680","0.7732","0.7734","0.7676","","-0.65%"
"10/16/2018","0.7730","0.7697","0.7743","0.7692","","0.44%"
"10/15/2018","0.7696","0.7679","0.7721","0.7661","","0.23%"
"10/12/2018","0.7678","0.7673","0.7692","0.7661","","0.05%"
"10/11/2018","0.7674","0.7652","0.7685","0.7649","","0.29%"
"10/10/2018","0.7652","0.7724","0.7738","0.7650","","-0.92%"
"10/09/2018","0.7723","0.7713","0.7732","0.7689","","0.16%"
"10/08/2018","0.7711","0.7725","0.7731","0.7685","","-0.23%"
"10/05/2018","0.7729","0.7739","0.7757","0.7718","","-0.09%"
"10/04/2018","0.7736","0.7771","0.7779","0.7728","","-0.42%"
"10/03/2018","0.7769","0.7799","0.7810","0.7760","","-0.36%"
"10/02/2018","0.7797","0.7804","0.7814","0.7788","","-0.06%"
"10/01/2018","0.7802","0.7751","0.7825","0.7751","","0.71%"
"09/28/2018","0.7747","0.7667","0.7750","0.7661","","1.06%"
"09/27/2018","0.7666","0.7681","0.7685","0.7643","","-0.17%"
"09/26/2018","0.7679","0.7720","0.7728","0.7677","","-0.53%"
"09/25/2018","0.7720","0.7718","0.7732","0.7708","","0.03%"
"09/24/2018","0.7718","0.7743","0.7748","0.7717","","-0.31%"
"09/21/2018","0.7742","0.7750","0.7761","0.7725","","-0.09%"
"09/20/2018","0.7749","0.7742","0.7763","0.7732","","0.10%"
"09/19/2018","0.7741","0.7708","0.7753","0.7691","","0.44%"
"09/18/2018","0.7707","0.7667","0.7710","0.7653","","0.55%"
"09/17/2018","0.7665","0.7671","0.7692","0.7663","","-0.09%"
"09/14/2018","0.7672","0.7693","0.7703","0.7659","","-0.26%"
"09/13/2018","0.7692","0.7695","0.7709","0.7677","","-0.01%"
"09/12/2018","0.7693","0.7653","0.7706","0.7645","","0.54%"
"09/11/2018","0.7652","0.7596","0.7669","0.7589","","0.75%"
"09/10/2018","0.7595","0.7592","0.7605","0.7576","","-0.07%"
"09/07/2018","0.7600","0.7610","0.7629","0.7581","","-0.12%"
"09/06/2018","0.7609","0.7590","0.7618","0.7560","","0.26%"
"09/05/2018","0.7589","0.7583","0.7601","0.7571","","0.08%"
"09/04/2018","0.7583","0.7638","0.7641","0.7570","","-0.72%"
"09/03/2018","0.7638","0.7669","0.7669","0.7631","","-0.42%"
"08/31/2018","0.7670","0.7702","0.7709","0.7639","","-0.44%"
"08/30/2018","0.7704","0.7749","0.7752","0.7693","","-0.59%"
"08/29/2018","0.7750","0.7733","0.7752","0.7714","","0.22%"
"08/28/2018","0.7733","0.7713","0.7762","0.7702","","0.29%"
"08/27/2018","0.7711","0.7675","0.7721","0.7652","","0.44%"
"08/24/2018","0.7677","0.7645","0.7688","0.7631","","0.43%"
"08/23/2018","0.7644","0.7693","0.7699","0.7634","","-0.65%"
"08/22/2018","0.7694","0.7672","0.7702","0.7663","","0.30%"
"08/21/2018","0.7671","0.7664","0.7686","0.7657","","0.09%"
"08/20/2018","0.7664","0.7657","0.7671","0.7637","","0.09%"
"08/17/2018","0.7657","0.7602","0.7663","0.7592","","0.71%"
"08/16/2018","0.7603","0.7610","0.7627","0.7589","","-0.08%"
"08/15/2018","0.7609","0.7659","0.7664","0.7589","","-0.65%"
"08/14/2018","0.7659","0.7614","0.7660","0.7611","","0.59%"
"08/13/2018","0.7614","0.7605","0.7633","0.7589","","0.08%"
"08/10/2018","0.7608","0.7662","0.7668","0.7602","","-0.72%"
"08/09/2018","0.7663","0.7680","0.7693","0.7654","","-0.21%"
"08/08/2018","0.7679","0.7661","0.7690","0.7621","","0.23%"
"08/07/2018","0.7661","0.7691","0.7717","0.7648","","-0.38%"
"08/06/2018","0.7690","0.7697","0.7700","0.7668","","-0.10%"
"08/03/2018","0.7698","0.7679","0.7712","0.7669","","0.22%"
"08/02/2018","0.7681","0.7691","0.7698","0.7669","","-0.12%"
"08/01/2018","0.7690","0.7689","0.7708","0.7672","","0.03%"
"07/31/2018","0.7688","0.7671","0.7702","0.7635","","0.22%"
"07/30/2018","0.7671","0.7661","0.7698","0.7646","","0.13%"
"07/27/2018","0.7661","0.7649","0.7669","0.7645","","0.16%"
"07/26/2018","0.7649","0.7667","0.7679","0.7636","","-0.21%"
"07/25/2018","0.7665","0.7602","0.7679","0.7594","","0.83%"
"07/24/2018","0.7602","0.7592","0.7614","0.7580","","0.14%"
"07/23/2018","0.7591","0.7611","0.7625","0.7588","","-0.17%"
"07/20/2018","0.7604","0.7533","0.7627","0.7524","","0.90%"
"07/19/2018","0.7536","0.7594","0.7600","0.7524","","-0.74%"
"07/18/2018","0.7592","0.7581","0.7600","0.7541","","0.15%"
"07/17/2018","0.7581","0.7611","0.7629","0.7564","","-0.42%"
"07/16/2018","0.7613","0.7597","0.7629","0.7596","","0.20%"
"07/13/2018","0.7598","0.7602","0.7607","0.7570","","-0.05%"
"07/12/2018","0.7602","0.7572","0.7606","0.7564","","0.40%"
"07/11/2018","0.7572","0.7626","0.7655","0.7567","","-0.72%"
"07/10/2018","0.7627","0.7631","0.7635","0.7606","","-0.03%"
