"Date","Price","Open","High","Low","Vol.","Change %"
"08/25/2020","0.1115","0.1111","0.1120","0.1109","","0.44%"
"08/24/2020","0.1111","0.1107","0.1116","0.1105","","0.08%"
"08/21/2020","0.1110","0.1122","0.1126","0.1103","","-1.02%"
"08/20/2020","0.1121","0.1120","0.1126","0.1109","","0.00%"
"08/19/2020","0.1121","0.1131","0.1134","0.1120","","-0.84%"
"08/18/2020","0.1130","0.1130","0.1137","0.1125","","0.12%"
"08/17/2020","0.1129","0.1124","0.1132","0.1122","","0.50%"
"08/14/2020","0.1124","0.1125","0.1128","0.1117","","-0.17%"
"08/13/2020","0.1125","0.1118","0.1129","0.1115","","0.67%"
"08/12/2020","0.1118","0.1110","0.1122","0.1105","","0.81%"
"08/11/2020","0.1109","0.1107","0.1120","0.1104","","0.23%"
"08/10/2020","0.1106","0.1105","0.1114","0.1102","","0.00%"
"08/07/2020","0.1106","0.1115","0.1116","0.1101","","-0.78%"
"08/06/2020","0.1115","0.1117","0.1123","0.1109","","-0.21%"
"08/05/2020","0.1117","0.1099","0.1121","0.1098","","1.70%"
"08/04/2020","0.1098","0.1095","0.1101","0.1091","","0.33%"
"08/03/2020","0.1095","0.1096","0.1104","0.1089","","-0.11%"
"07/31/2020","0.1096","0.1102","0.1108","0.1095","","-0.51%"
"07/30/2020","0.1102","0.1106","0.1108","0.1090","","-0.51%"
"07/29/2020","0.1107","0.1095","0.1109","0.1093","","0.98%"
"07/28/2020","0.1096","0.1100","0.1105","0.1092","","-0.28%"
"07/27/2020","0.1099","0.1091","0.1104","0.1086","","0.73%"
"07/24/2020","0.1091","0.1084","0.1094","0.1080","","0.70%"
"07/23/2020","0.1084","0.1094","0.1098","0.1082","","-0.90%"
"07/22/2020","0.1094","0.1098","0.1102","0.1088","","-0.31%"
"07/21/2020","0.1097","0.1083","0.1101","0.1083","","1.24%"
"07/20/2020","0.1084","0.1074","0.1084","0.1072","","0.73%"
"07/17/2020","0.1076","0.1075","0.1079","0.1073","","0.07%"
"07/16/2020","0.1075","0.1076","0.1081","0.1069","","-0.25%"
"07/15/2020","0.1078","0.1060","0.1079","0.1057","","1.26%"
"07/14/2020","0.1064","0.1058","0.1067","0.1054","","0.56%"
"07/13/2020","0.1059","0.1059","0.1068","0.1053","","-0.20%"
"07/10/2020","0.1061","0.1056","0.1063","0.1047","","0.43%"
"07/09/2020","0.1056","0.1065","0.1071","0.1054","","-0.93%"
"07/08/2020","0.1066","0.1056","0.1067","0.1051","","0.99%"
"07/07/2020","0.1055","0.1065","0.1070","0.1053","","-0.77%"
"07/06/2020","0.1064","0.1055","0.1069","0.1049","","0.81%"
"07/03/2020","0.1055","0.1049","0.1057","0.1046","","0.65%"
"07/02/2020","0.1048","0.1051","0.1060","0.1045","","-0.22%"
"07/01/2020","0.1051","0.1039","0.1052","0.1034","","1.21%"
"06/30/2020","0.1038","0.1034","0.1041","0.1024","","0.45%"
"06/29/2020","0.1033","0.1032","0.1038","0.1026","","0.62%"
"06/26/2020","0.1027","0.1037","0.1038","0.1025","","-0.76%"
"06/25/2020","0.1035","0.1036","0.1037","0.1027","","0.05%"
"06/24/2020","0.1035","0.1053","0.1055","0.1032","","-1.46%"
"06/23/2020","0.1050","0.1042","0.1057","0.1032","","0.84%"
"06/22/2020","0.1041","0.1038","0.1045","0.1029","","0.41%"
"06/19/2020","0.1037","0.1047","0.1054","0.1027","","-0.96%"
"06/18/2020","0.1047","0.1051","0.1059","0.1041","","-0.25%"
"06/17/2020","0.1050","0.1046","0.1053","0.1040","","0.40%"
"06/16/2020","0.1045","0.1049","0.1058","0.1037","","-0.29%"
"06/15/2020","0.1048","0.1039","0.1052","0.1019","","1.14%"
"06/12/2020","0.1037","0.1041","0.1052","0.1028","","-0.25%"
"06/11/2020","0.1039","0.1076","0.1077","0.1038","","-3.55%"
"06/10/2020","0.1077","0.1078","0.1087","0.1066","","-0.17%"
"06/09/2020","0.1079","0.1081","0.1086","0.1061","","0.00%"
"06/08/2020","0.1080","0.1074","0.1082","0.1071","","0.71%"
"06/05/2020","0.1072","0.1067","0.1080","0.1063","","0.33%"
"06/04/2020","0.1068","0.1057","0.1074","0.1050","","1.08%"
"06/03/2020","0.1057","0.1048","0.1061","0.1045","","0.92%"
"06/02/2020","0.1047","0.1040","0.1051","0.1036","","0.84%"
"06/01/2020","0.1039","0.1027","0.1041","0.1020","","1.21%"
"05/29/2020","0.1026","0.1023","0.1033","0.1017","","0.48%"
"05/28/2020","0.1021","0.1013","0.1027","0.1007","","0.79%"
"05/27/2020","0.1013","0.1011","0.1020","0.1005","","0.26%"
"05/26/2020","0.1011","0.0995","0.1014","0.0993","","1.69%"
"05/25/2020","0.0994","0.0999","0.1001","0.0993","","-0.57%"
"05/22/2020","0.1000","0.1006","0.1008","0.0990","","-0.40%"
"05/21/2020","0.1004","0.1009","0.1012","0.1001","","-0.56%"
"05/20/2020","0.1009","0.1002","0.1011","0.0998","","0.78%"
"05/19/2020","0.1002","0.0991","0.1009","0.0986","","0.46%"
"05/18/2020","0.0997","0.0977","0.0999","0.0973","","2.05%"
"05/15/2020","0.0977","0.0985","0.0987","0.0973","","-0.82%"
"05/14/2020","0.0985","0.0984","0.0986","0.0973","","0.16%"
"05/13/2020","0.0984","0.0983","0.0997","0.0974","","0.07%"
"05/12/2020","0.0983","0.0970","0.0991","0.0965","","1.50%"
"05/11/2020","0.0968","0.0979","0.0985","0.0969","","-0.70%"
"05/08/2020","0.0975","0.0976","0.0983","0.0973","","0.00%"
"05/07/2020","0.0975","0.0963","0.0980","0.0957","","1.80%"
"05/06/2020","0.0958","0.0974","0.0978","0.0956","","-1.70%"
"05/05/2020","0.0974","0.0969","0.0978","0.0966","","0.73%"
"05/04/2020","0.0967","0.0968","0.0975","0.0949","","-0.42%"
"05/01/2020","0.0971","0.0976","0.0979","0.0954","","-0.51%"
"04/30/2020","0.0976","0.0969","0.0980","0.0965","","0.93%"
"04/29/2020","0.0967","0.0961","0.0971","0.0951","","0.68%"
"04/28/2020","0.0961","0.0951","0.0966","0.0947","","0.98%"
"04/27/2020","0.0951","0.0936","0.0952","0.0934","","1.26%"
"04/24/2020","0.0939","0.0940","0.0944","0.0932","","0.06%"
"04/23/2020","0.0939","0.0929","0.0950","0.0924","","1.21%"
"04/22/2020","0.0928","0.0939","0.0947","0.0925","","-0.98%"
"04/21/2020","0.0937","0.0957","0.0961","0.0934","","-1.95%"
"04/20/2020","0.0955","0.0968","0.0976","0.0954","","-1.14%"
"04/17/2020","0.0966","0.0956","0.0970","0.0950","","1.19%"
"04/16/2020","0.0955","0.0952","0.0960","0.0944","","0.40%"
"04/15/2020","0.0951","0.0970","0.0973","0.0945","","-1.93%"
"04/14/2020","0.0970","0.0968","0.0980","0.0966","","0.35%"
"04/13/2020","0.0966","0.0979","0.0984","0.0967","","-1.00%"
"04/10/2020","0.0976","0.0977","0.0983","0.0972","","0.16%"
"04/09/2020","0.0975","0.0970","0.0987","0.0963","","1.25%"
"04/08/2020","0.0963","0.0972","0.0978","0.0963","","-0.82%"
"04/07/2020","0.0971","0.0959","0.0988","0.0950","","1.37%"
"04/06/2020","0.0958","0.0948","0.0961","0.0940","","1.54%"
"04/03/2020","0.0943","0.0962","0.0966","0.0937","","-1.69%"
"04/02/2020","0.0959","0.0955","0.0979","0.0951","","0.57%"
"04/01/2020","0.0954","0.0959","0.0974","0.0949","","-0.75%"
"03/31/2020","0.0961","0.0948","0.0969","0.0941","","1.40%"
"03/30/2020","0.0948","0.0961","0.0970","0.0935","","-0.48%"
"03/27/2020","0.0952","0.0961","0.0966","0.0932","","-0.72%"
"03/26/2020","0.0959","0.0930","0.0962","0.0920","","3.14%"
"03/25/2020","0.0930","0.0900","0.0937","0.0892","","4.18%"
"03/24/2020","0.0893","0.0868","0.0921","0.0859","","3.59%"
"03/23/2020","0.0862","0.0846","0.0894","0.0835","","1.33%"
"03/20/2020","0.0851","0.0889","0.0926","0.0836","","-4.29%"
"03/19/2020","0.0889","0.0886","0.0896","0.0824","","0.29%"
"03/18/2020","0.0886","0.0952","0.0958","0.0867","","-6.59%"
"03/17/2020","0.0949","0.0974","0.0985","0.0944","","-2.48%"
"03/16/2020","0.0973","0.0994","0.1001","0.0960","","-2.73%"
"03/13/2020","0.1000","0.0984","0.1012","0.0977","","0.93%"
"03/12/2020","0.0991","0.1032","0.1032","0.0974","","-3.98%"
"03/11/2020","0.1032","0.1042","0.1048","0.1030","","-0.94%"
"03/10/2020","0.1042","0.1044","0.1057","0.1038","","-0.23%"
"03/09/2020","0.1044","0.1074","0.1076","0.1033","","-3.49%"
"03/06/2020","0.1082","0.1077","0.1083","0.1071","","0.49%"
"03/05/2020","0.1077","0.1080","0.1082","0.1074","","-0.32%"
"03/04/2020","0.1080","0.1078","0.1083","0.1076","","0.20%"
"03/03/2020","0.1078","0.1076","0.1089","0.1071","","0.16%"
"03/02/2020","0.1076","0.1063","0.1077","0.1058","","1.13%"
"02/28/2020","0.1064","0.1065","0.1066","0.1053","","0.00%"
"02/27/2020","0.1065","0.1064","0.1067","0.1062","","0.08%"
"02/26/2020","0.1064","0.1068","0.1069","0.1063","","-0.40%"
"02/25/2020","0.1068","0.1069","0.1072","0.1063","","0.00%"
"02/24/2020","0.1068","0.1077","0.1078","0.1065","","-0.82%"
"02/21/2020","0.1077","0.1073","0.1079","0.1068","","0.39%"
"02/20/2020","0.1073","0.1079","0.1080","0.1071","","-0.49%"
"02/19/2020","0.1078","0.1072","0.1079","0.1071","","0.62%"
"02/18/2020","0.1072","0.1080","0.1081","0.1071","","-0.79%"
"02/17/2020","0.1080","0.1081","0.1083","0.1079","","-0.10%"
"02/14/2020","0.1081","0.1081","0.1084","0.1079","","0.05%"
"02/13/2020","0.1081","0.1083","0.1084","0.1078","","-0.27%"
"02/12/2020","0.1084","0.1081","0.1087","0.1081","","0.27%"
"02/11/2020","0.1081","0.1077","0.1083","0.1076","","0.40%"
"02/10/2020","0.1076","0.1077","0.1083","0.1074","","0.14%"
"02/07/2020","0.1075","0.1085","0.1085","0.1074","","-0.89%"
"02/06/2020","0.1085","0.1086","0.1089","0.1080","","-0.10%"
"02/05/2020","0.1086","0.1086","0.1090","0.1081","","0.00%"
"02/04/2020","0.1086","0.1078","0.1087","0.1077","","0.80%"
"02/03/2020","0.1077","0.1087","0.1089","0.1076","","-0.87%"
"01/31/2020","0.1087","0.1089","0.1091","0.1081","","-0.23%"
"01/30/2020","0.1089","0.1092","0.1092","0.1083","","-0.22%"
"01/29/2020","0.1091","0.1097","0.1098","0.1089","","-0.52%"
"01/28/2020","0.1097","0.1094","0.1098","0.1089","","0.34%"
"01/27/2020","0.1094","0.1105","0.1106","0.1093","","-1.05%"
"01/24/2020","0.1105","0.1112","0.1114","0.1104","","-0.57%"
"01/23/2020","0.1111","0.1114","0.1116","0.1108","","-0.18%"
"01/22/2020","0.1113","0.1112","0.1116","0.1111","","0.14%"
"01/21/2020","0.1112","0.1120","0.1121","0.1111","","-0.72%"
"01/20/2020","0.1120","0.1122","0.1125","0.1119","","-0.19%"
"01/17/2020","0.1122","0.1125","0.1126","0.1121","","-0.28%"
"01/16/2020","0.1125","0.1128","0.1130","0.1124","","-0.27%"
"01/15/2020","0.1128","0.1127","0.1130","0.1124","","0.13%"
"01/14/2020","0.1127","0.1124","0.1128","0.1123","","0.26%"
"01/13/2020","0.1124","0.1125","0.1128","0.1121","","-0.14%"
"01/10/2020","0.1125","0.1126","0.1127","0.1122","","0.00%"
"01/09/2020","0.1126","0.1127","0.1129","0.1123","","-0.16%"
"01/08/2020","0.1128","0.1130","0.1132","0.1126","","-0.17%"
"01/07/2020","0.1129","0.1137","0.1140","0.1126","","-0.66%"
"01/06/2020","0.1137","0.1131","0.1138","0.1129","","0.49%"
"01/03/2020","0.1131","0.1137","0.1138","0.1129","","-0.49%"
"01/02/2020","0.1137","0.1138","0.1142","0.1134","","-0.15%"
"01/01/2020","0.1139","0.0570","0.1139","0.1138","","0.00%"
"12/31/2019","0.1139","0.1134","0.1141","0.1133","","0.38%"
"12/30/2019","0.1134","0.1134","0.1140","0.1133","","0.07%"
"12/27/2019","0.1133","0.1126","0.1135","0.1124","","0.68%"
"12/26/2019","0.1126","0.1122","0.1128","0.1121","","0.37%"
"12/25/2019","0.1122","0.1122","0.1123","0.1117","","-0.08%"
"12/24/2019","0.1123","0.1116","0.1123","0.1115","","0.56%"
"12/23/2019","0.1116","0.1115","0.1119","0.1113","","0.18%"
"12/20/2019","0.1114","0.1115","0.1118","0.1113","","0.00%"
"12/19/2019","0.1115","0.1110","0.1118","0.1110","","0.41%"
"12/18/2019","0.1110","0.1108","0.1111","0.1106","","0.15%"
"12/17/2019","0.1108","0.1110","0.1111","0.1104","","-0.12%"
"12/16/2019","0.1110","0.1107","0.1114","0.1107","","0.23%"
"12/13/2019","0.1107","0.1102","0.1112","0.1102","","0.53%"
"12/12/2019","0.1101","0.1098","0.1102","0.1097","","0.36%"
"12/11/2019","0.1097","0.1090","0.1098","0.1089","","0.73%"
"12/10/2019","0.1089","0.1093","0.1094","0.1087","","-0.35%"
"12/09/2019","0.1093","0.1095","0.1096","0.1092","","-0.23%"
"12/06/2019","0.1096","0.1094","0.1097","0.1092","","0.12%"
"12/05/2019","0.1094","0.1090","0.1095","0.1089","","0.42%"
"12/04/2019","0.1090","0.1089","0.1093","0.1085","","0.10%"
"12/03/2019","0.1089","0.1091","0.1095","0.1088","","-0.23%"
"12/02/2019","0.1091","0.1086","0.1093","0.1085","","0.62%"
"11/29/2019","0.1085","0.1091","0.1091","0.1084","","-0.55%"
"11/28/2019","0.1090","0.1091","0.1092","0.1088","","-0.08%"
"11/27/2019","0.1091","0.1090","0.1092","0.1088","","0.10%"
"11/26/2019","0.1090","0.1090","0.1093","0.1088","","0.07%"
"11/25/2019","0.1089","0.1090","0.1096","0.1087","","-0.16%"
"11/22/2019","0.1091","0.1094","0.1097","0.1090","","-0.19%"
"11/21/2019","0.1093","0.1095","0.1099","0.1092","","-0.11%"
"11/20/2019","0.1094","0.1096","0.1097","0.1085","","-0.12%"
"11/19/2019","0.1096","0.1097","0.1099","0.1094","","-0.09%"
"11/18/2019","0.1097","0.1101","0.1103","0.1095","","-0.30%"
"11/15/2019","0.1100","0.1091","0.1102","0.1091","","0.82%"
"11/14/2019","0.1091","0.1089","0.1091","0.1085","","0.24%"
"11/13/2019","0.1089","0.1091","0.1092","0.1084","","-0.23%"
"11/12/2019","0.1091","0.1093","0.1096","0.1090","","-0.36%"
"11/11/2019","0.1095","0.1093","0.1096","0.1091","","0.00%"
"11/08/2019","0.1095","0.1098","0.1098","0.1091","","-0.19%"
"11/07/2019","0.1097","0.1090","0.1101","0.1088","","0.67%"
"11/06/2019","0.1090","0.1090","0.1095","0.1086","","0.00%"
"11/05/2019","0.1090","0.1094","0.1099","0.1087","","-0.35%"
"11/04/2019","0.1094","0.1100","0.1102","0.1093","","-0.61%"
"11/01/2019","0.1100","0.1088","0.1101","0.1087","","1.15%"
"10/31/2019","0.1088","0.1089","0.1092","0.1084","","-0.13%"
"10/30/2019","0.1089","0.1084","0.1089","0.1080","","0.52%"
"10/29/2019","0.1084","0.1084","0.1085","0.1075","","-0.07%"
"10/28/2019","0.1084","0.1087","0.1089","0.1084","","-0.29%"
"10/25/2019","0.1088","0.1094","0.1096","0.1087","","-0.60%"
"10/24/2019","0.1094","0.1096","0.1101","0.1093","","-0.18%"
"10/23/2019","0.1096","0.1094","0.1097","0.1088","","0.27%"
"10/22/2019","0.1093","0.1094","0.1097","0.1091","","-0.10%"
"10/21/2019","0.1094","0.1092","0.1100","0.1090","","0.25%"
"10/18/2019","0.1091","0.1089","0.1092","0.1087","","0.27%"
"10/17/2019","0.1089","0.1090","0.1094","0.1086","","-0.08%"
"10/16/2019","0.1089","0.1096","0.1096","0.1086","","-0.57%"
"10/15/2019","0.1096","0.1098","0.1099","0.1091","","-0.15%"
"10/14/2019","0.1098","0.1101","0.1102","0.1096","","-0.35%"
"10/11/2019","0.1101","0.1096","0.1105","0.1095","","0.52%"
"10/10/2019","0.1096","0.1090","0.1098","0.1089","","0.54%"
"10/09/2019","0.1090","0.1091","0.1093","0.1089","","-0.11%"
"10/08/2019","0.1091","0.1093","0.1096","0.1089","","-0.22%"
"10/07/2019","0.1093","0.1099","0.1100","0.1093","","-0.54%"
"10/04/2019","0.1099","0.1096","0.1101","0.1095","","0.33%"
"10/03/2019","0.1096","0.1095","0.1098","0.1092","","0.06%"
"10/02/2019","0.1095","0.1096","0.1097","0.1091","","-0.05%"
"10/01/2019","0.1096","0.1099","0.1100","0.1093","","-0.34%"
"09/30/2019","0.1099","0.1102","0.1104","0.1099","","-0.20%"
"09/27/2019","0.1102","0.1101","0.1103","0.1099","","0.05%"
"09/26/2019","0.1101","0.1104","0.1106","0.1100","","-0.26%"
"09/25/2019","0.1104","0.1110","0.1111","0.1104","","-0.56%"
"09/24/2019","0.1110","0.1106","0.1113","0.1105","","0.43%"
"09/23/2019","0.1105","0.1104","0.1106","0.1097","","0.16%"
"09/20/2019","0.1104","0.1114","0.1116","0.1102","","-0.88%"
"09/19/2019","0.1113","0.1118","0.1125","0.1113","","-0.36%"
"09/18/2019","0.1117","0.1121","0.1121","0.1114","","-0.27%"
"09/17/2019","0.1120","0.1116","0.1122","0.1113","","0.40%"
"09/16/2019","0.1116","0.1118","0.1121","0.1112","","0.28%"
"09/13/2019","0.1113","0.1115","0.1119","0.1112","","-0.17%"
"09/12/2019","0.1115","0.1116","0.1119","0.1110","","-0.14%"
"09/11/2019","0.1116","0.1117","0.1119","0.1113","","0.00%"
"09/10/2019","0.1117","0.1120","0.1121","0.1113","","-0.29%"
"09/09/2019","0.1120","0.1112","0.1122","0.1112","","0.51%"
"09/06/2019","0.1114","0.1110","0.1116","0.1108","","0.40%"
"09/05/2019","0.1110","0.1107","0.1116","0.1107","","0.25%"
"09/04/2019","0.1107","0.1099","0.1108","0.1098","","0.79%"
"09/03/2019","0.1098","0.1099","0.1099","0.1091","","0.00%"
"09/02/2019","0.1099","0.1097","0.1100","0.1095","","0.21%"
"08/30/2019","0.1096","0.1099","0.1101","0.1095","","-0.23%"
"08/29/2019","0.1099","0.1105","0.1107","0.1098","","-0.59%"
"08/28/2019","0.1105","0.1109","0.1111","0.1105","","-0.34%"
"08/27/2019","0.1109","0.1111","0.1113","0.1107","","-0.13%"
"08/26/2019","0.1111","0.1117","0.1118","0.1110","","-0.48%"
"08/23/2019","0.1116","0.1114","0.1120","0.1109","","0.23%"
"08/22/2019","0.1113","0.1118","0.1119","0.1111","","-0.38%"
"08/21/2019","0.1118","0.1113","0.1119","0.1111","","0.42%"
"08/20/2019","0.1113","0.1114","0.1115","0.1108","","-0.05%"
"08/19/2019","0.1114","0.1112","0.1116","0.1109","","0.39%"
"08/16/2019","0.1109","0.1109","0.1113","0.1106","","0.08%"
"08/15/2019","0.1108","0.1113","0.1118","0.1106","","-0.40%"
"08/14/2019","0.1113","0.1127","0.1128","0.1112","","-1.20%"
"08/13/2019","0.1126","0.1122","0.1128","0.1119","","0.46%"
"08/12/2019","0.1121","0.1127","0.1128","0.1117","","-0.42%"
"08/09/2019","0.1126","0.1120","0.1130","0.1119","","0.54%"
"08/08/2019","0.1120","0.1117","0.1123","0.1116","","0.27%"
"08/07/2019","0.1117","0.1123","0.1125","0.1113","","-0.52%"
"08/06/2019","0.1123","0.1120","0.1125","0.1120","","0.21%"
"08/05/2019","0.1120","0.1123","0.1125","0.1117","","-0.13%"
"08/02/2019","0.1122","0.1124","0.1127","0.1116","","-0.28%"
"08/01/2019","0.1125","0.1128","0.1130","0.1123","","-0.28%"
"07/31/2019","0.1128","0.1143","0.1144","0.1125","","-1.26%"
"07/30/2019","0.1142","0.1150","0.1151","0.1141","","-0.67%"
"07/29/2019","0.1150","0.1147","0.1151","0.1145","","0.24%"
"07/26/2019","0.1147","0.1153","0.1153","0.1145","","-0.45%"
"07/25/2019","0.1152","0.1157","0.1159","0.1151","","-0.38%"
"07/24/2019","0.1157","0.1152","0.1160","0.1150","","0.41%"
"07/23/2019","0.1152","0.1162","0.1162","0.1150","","-0.81%"
"07/22/2019","0.1162","0.1165","0.1167","0.1161","","-0.43%"
"07/19/2019","0.1167","0.1171","0.1172","0.1165","","-0.38%"
"07/18/2019","0.1171","0.1164","0.1173","0.1161","","0.58%"
"07/17/2019","0.1164","0.1166","0.1168","0.1164","","-0.15%"
"07/16/2019","0.1166","0.1170","0.1172","0.1165","","-0.40%"
"07/15/2019","0.1171","0.1172","0.1173","0.1169","","-0.09%"
"07/12/2019","0.1172","0.1171","0.1174","0.1168","","0.07%"
"07/11/2019","0.1171","0.1165","0.1172","0.1165","","0.47%"
"07/10/2019","0.1165","0.1156","0.1167","0.1154","","0.86%"
"07/09/2019","0.1156","0.1157","0.1158","0.1152","","-0.12%"
"07/08/2019","0.1157","0.1160","0.1163","0.1156","","-0.28%"
"07/05/2019","0.1160","0.1172","0.1173","0.1157","","-0.97%"
"07/04/2019","0.1172","0.1172","0.1174","0.1170","","0.00%"
"07/03/2019","0.1171","0.1167","0.1172","0.1163","","0.37%"
"07/02/2019","0.1167","0.1165","0.1170","0.1164","","0.15%"
"07/01/2019","0.1165","0.1172","0.1175","0.1164","","-0.54%"
"06/28/2019","0.1172","0.1175","0.1176","0.1170","","-0.22%"
"06/27/2019","0.1174","0.1177","0.1178","0.1173","","-0.22%"
"06/26/2019","0.1177","0.1172","0.1180","0.1169","","0.46%"
"06/25/2019","0.1172","0.1179","0.1180","0.1168","","-0.64%"
"06/24/2019","0.1179","0.1176","0.1181","0.1175","","0.20%"
"06/21/2019","0.1177","0.1169","0.1178","0.1166","","0.68%"
"06/20/2019","0.1169","0.1149","0.1171","0.1149","","1.75%"
"06/19/2019","0.1149","0.1143","0.1151","0.1142","","0.43%"
"06/18/2019","0.1144","0.1145","0.1147","0.1142","","-0.10%"
"06/17/2019","0.1145","0.1147","0.1149","0.1144","","-0.19%"
"06/14/2019","0.1147","0.1152","0.1154","0.1147","","-0.40%"
"06/13/2019","0.1152","0.1155","0.1157","0.1151","","-0.29%"
"06/12/2019","0.1155","0.1159","0.1161","0.1153","","-0.29%"
"06/11/2019","0.1158","0.1155","0.1161","0.1151","","0.32%"
"06/10/2019","0.1155","0.1158","0.1161","0.1154","","-0.38%"
"06/07/2019","0.1159","0.1151","0.1162","0.1148","","0.78%"
"06/06/2019","0.1150","0.1144","0.1151","0.1143","","0.53%"
"06/05/2019","0.1144","0.1150","0.1156","0.1143","","-0.50%"
"06/04/2019","0.1150","0.1148","0.1154","0.1146","","0.15%"
"06/03/2019","0.1148","0.1142","0.1151","0.1140","","0.54%"
"05/31/2019","0.1142","0.1140","0.1145","0.1137","","0.18%"
"05/30/2019","0.1140","0.1143","0.1145","0.1139","","-0.25%"
"05/29/2019","0.1143","0.1146","0.1148","0.1139","","-0.29%"
"05/28/2019","0.1146","0.1149","0.1153","0.1146","","-0.23%"
"05/27/2019","0.1148","0.1150","0.1152","0.1147","","-0.23%"
"05/24/2019","0.1151","0.1142","0.1152","0.1141","","0.83%"
"05/23/2019","0.1142","0.1142","0.1144","0.1136","","0.00%"
"05/22/2019","0.1142","0.1142","0.1146","0.1139","","0.00%"
"05/21/2019","0.1141","0.1137","0.1143","0.1136","","0.36%"
"05/20/2019","0.1137","0.1138","0.1142","0.1136","","0.00%"
"05/17/2019","0.1137","0.1144","0.1144","0.1136","","-0.54%"
"05/16/2019","0.1143","0.1147","0.1152","0.1142","","-0.32%"
"05/15/2019","0.1147","0.1143","0.1148","0.1141","","0.32%"
"05/14/2019","0.1143","0.1140","0.1147","0.1140","","0.24%"
"05/13/2019","0.1141","0.1146","0.1149","0.1140","","-0.64%"
"05/10/2019","0.1148","0.1138","0.1149","0.1137","","0.85%"
"05/09/2019","0.1138","0.1140","0.1144","0.1137","","-0.16%"
"05/08/2019","0.1140","0.1144","0.1146","0.1138","","-0.33%"
"05/07/2019","0.1144","0.1147","0.1150","0.1140","","-0.24%"
"05/06/2019","0.1147","0.1143","0.1148","0.1141","","-0.20%"
"05/03/2019","0.1149","0.1142","0.1151","0.1138","","0.60%"
"05/02/2019","0.1142","0.1153","0.1155","0.1140","","-0.92%"
"05/01/2019","0.1152","0.1159","0.1162","0.1152","","-0.51%"
"04/30/2019","0.1158","0.1155","0.1162","0.1153","","0.31%"
"04/29/2019","0.1155","0.1153","0.1156","0.1150","","0.27%"
"04/26/2019","0.1152","0.1153","0.1156","0.1149","","-0.12%"
"04/25/2019","0.1153","0.1158","0.1159","0.1149","","-0.38%"
"04/24/2019","0.1157","0.1170","0.1171","0.1156","","-1.09%"
"04/23/2019","0.1170","0.1177","0.1178","0.1166","","-0.52%"
