"Date","Price","Open","High","Low","Vol.","Change %"
"04/19/2016","0.1526","0.1519","0.1529","0.1519","","0.46%"
"04/18/2016","0.1519","0.1519","0.1523","0.1515","","0.13%"
"04/15/2016","0.1517","0.1514","0.1522","0.1511","","0.20%"
"04/14/2016","0.1514","0.1515","0.1518","0.1509","","-0.07%"
"04/13/2016","0.1515","0.1529","0.1530","0.1514","","-0.98%"
"04/12/2016","0.1530","0.1532","0.1540","0.1524","","-0.13%"
"04/11/2016","0.1532","0.1532","0.1538","0.1528","","0.00%"
"04/08/2016","0.1532","0.1529","0.1534","0.1525","","0.20%"
"04/07/2016","0.1529","0.1531","0.1539","0.1523","","-0.20%"
"04/06/2016","0.1532","0.1529","0.1536","0.1522","","0.20%"
"04/05/2016","0.1529","0.1530","0.1533","0.1523","","-0.13%"
"04/04/2016","0.1531","0.1529","0.1533","0.1525","","0.13%"
"04/01/2016","0.1529","0.1527","0.1535","0.1522","","0.13%"
"03/31/2016","0.1527","0.1521","0.1532","0.1517","","0.33%"
"03/30/2016","0.1522","0.1515","0.1525","0.1514","","0.46%"
"03/29/2016","0.1515","0.1501","0.1517","0.1498","","0.87%"
"03/28/2016","0.1502","0.1498","0.1505","0.1496","","0.27%"
"03/25/2016","0.1498","0.1499","0.1500","0.1496","","-0.07%"
"03/24/2016","0.1499","0.1500","0.1501","0.1495","","-0.07%"
"03/23/2016","0.1500","0.1505","0.1506","0.1497","","-0.33%"
"03/22/2016","0.1505","0.1508","0.1511","0.1501","","-0.20%"
"03/21/2016","0.1508","0.1512","0.1514","0.1507","","-0.26%"
"03/18/2016","0.1512","0.1518","0.1521","0.1510","","-0.40%"
"03/17/2016","0.1518","0.1505","0.1522","0.1503","","0.86%"
"03/16/2016","0.1505","0.1490","0.1507","0.1483","","1.01%"
"03/15/2016","0.1490","0.1489","0.1492","0.1484","","0.07%"
"03/14/2016","0.1489","0.1495","0.1498","0.1485","","-0.40%"
"03/11/2016","0.1495","0.1498","0.1502","0.1485","","-0.20%"
"03/10/2016","0.1498","0.1475","0.1503","0.1451","","1.56%"
"03/09/2016","0.1475","0.1475","0.1479","0.1467","","0.00%"
"03/08/2016","0.1475","0.1476","0.1482","0.1473","","-0.07%"
"03/07/2016","0.1476","0.1475","0.1477","0.1466","","0.14%"
"03/04/2016","0.1474","0.1468","0.1480","0.1461","","0.34%"
"03/03/2016","0.1469","0.1457","0.1472","0.1455","","0.82%"
"03/02/2016","0.1457","0.1457","0.1459","0.1451","","0.00%"
"03/01/2016","0.1457","0.1457","0.1460","0.1452","","-0.07%"
"02/29/2016","0.1458","0.1466","0.1469","0.1456","","-0.61%"
"02/26/2016","0.1467","0.1477","0.1483","0.1463","","-0.68%"
"02/25/2016","0.1477","0.1476","0.1481","0.1472","","0.07%"
"02/24/2016","0.1476","0.1476","0.1480","0.1468","","0.00%"
"02/23/2016","0.1476","0.1478","0.1481","0.1473","","-0.14%"
"02/22/2016","0.1478","0.1490","0.1492","0.1474","","-0.94%"
"02/19/2016","0.1492","0.1488","0.1492","0.1483","","0.27%"
"02/18/2016","0.1488","0.1491","0.1494","0.1483","","-0.20%"
"02/17/2016","0.1491","0.1493","0.1498","0.1488","","-0.13%"
"02/16/2016","0.1493","0.1494","0.1499","0.1490","","-0.07%"
"02/15/2016","0.1494","0.1507","0.1507","0.1491","","-0.93%"
"02/12/2016","0.1508","0.1517","0.1518","0.1502","","-0.59%"
"02/11/2016","0.1517","0.1513","0.1524","0.1510","","0.26%"
"02/10/2016","0.1513","0.1513","0.1515","0.1495","","0.00%"
"02/09/2016","0.1513","0.1499","0.1519","0.1496","","0.93%"
"02/08/2016","0.1499","0.1494","0.1503","0.1485","","0.33%"
"02/05/2016","0.1494","0.1502","0.1507","0.1488","","-0.53%"
"02/04/2016","0.1502","0.1488","0.1506","0.1483","","0.94%"
"02/03/2016","0.1488","0.1463","0.1493","0.1461","","1.71%"
"02/02/2016","0.1463","0.1459","0.1466","0.1458","","0.27%"
"02/01/2016","0.1459","0.1452","0.1462","0.1449","","0.48%"
"01/29/2016","0.1452","0.1466","0.1467","0.1449","","-0.95%"
"01/28/2016","0.1466","0.1459","0.1469","0.1456","","0.41%"
"01/27/2016","0.1460","0.1457","0.1463","0.1454","","0.21%"
"01/26/2016","0.1457","0.1454","0.1457","0.1450","","0.21%"
"01/25/2016","0.1454","0.1447","0.1455","0.1446","","0.48%"
"01/22/2016","0.1447","0.1457","0.1458","0.1446","","-0.69%"
"01/21/2016","0.1457","0.1459","0.1463","0.1444","","-0.14%"
"01/20/2016","0.1459","0.1461","0.1471","0.1457","","-0.21%"
"01/19/2016","0.1462","0.1459","0.1467","0.1455","","0.21%"
"01/18/2016","0.1459","0.1462","0.1464","0.1456","","-0.21%"
"01/15/2016","0.1462","0.1456","0.1472","0.1454","","0.41%"
"01/14/2016","0.1456","0.1457","0.1466","0.1452","","-0.07%"
"01/13/2016","0.1457","0.1455","0.1460","0.1448","","0.14%"
"01/12/2016","0.1455","0.1455","0.1461","0.1450","","-0.07%"
"01/11/2016","0.1456","0.1463","0.1467","0.1454","","-0.55%"
"01/08/2016","0.1464","0.1465","0.1465","0.1448","","-0.07%"
"01/07/2016","0.1465","0.1445","0.1466","0.1444","","1.38%"
"01/06/2016","0.1445","0.1440","0.1447","0.1437","","0.28%"
"01/05/2016","0.1441","0.1451","0.1452","0.1436","","-0.76%"
"01/04/2016","0.1452","0.1455","0.1467","0.1445","","-0.21%"
"01/01/2016","0.1455","0.1455","0.1455","0.1454","","0.00%"
"12/31/2015","0.1455","0.1465","0.1466","0.1454","","-0.68%"
"12/30/2015","0.1465","0.1463","0.1467","0.1461","","0.07%"
"12/29/2015","0.1464","0.1470","0.1473","0.1461","","-0.41%"
"12/28/2015","0.1470","0.1469","0.1473","0.1468","","0.00%"
"12/25/2015","0.1470","0.1469","0.1470","0.1468","","0.07%"
"12/24/2015","0.1469","0.1462","0.1470","0.1461","","0.48%"
"12/23/2015","0.1462","0.1468","0.1468","0.1457","","-0.48%"
"12/22/2015","0.1469","0.1463","0.1472","0.1461","","0.41%"
"12/21/2015","0.1463","0.1457","0.1466","0.1454","","0.41%"
"12/18/2015","0.1457","0.1451","0.1457","0.1448","","0.41%"
"12/17/2015","0.1451","0.1462","0.1462","0.1448","","-0.75%"
"12/16/2015","0.1462","0.1465","0.1474","0.1459","","-0.20%"
"12/15/2015","0.1465","0.1473","0.1482","0.1461","","-0.54%"
"12/14/2015","0.1473","0.1473","0.1481","0.1467","","0.00%"
"12/11/2015","0.1473","0.1466","0.1478","0.1464","","0.41%"
"12/10/2015","0.1467","0.1477","0.1478","0.1464","","-0.68%"
"12/09/2015","0.1477","0.1460","0.1480","0.1458","","1.16%"
"12/08/2015","0.1460","0.1452","0.1461","0.1451","","0.55%"
"12/07/2015","0.1452","0.1457","0.1460","0.1447","","-0.41%"
"12/04/2015","0.1458","0.1466","0.1468","0.1453","","-0.55%"
"12/03/2015","0.1466","0.1423","0.1472","0.1413","","3.02%"
"12/02/2015","0.1423","0.1425","0.1426","0.1414","","-0.21%"
"12/01/2015","0.1426","0.1416","0.1426","0.1416","","0.71%"
"11/30/2015","0.1416","0.1420","0.1420","0.1415","","-0.28%"
"11/27/2015","0.1420","0.1422","0.1426","0.1416","","-0.14%"
"11/26/2015","0.1422","0.1424","0.1426","0.1421","","-0.14%"
"11/25/2015","0.1424","0.1426","0.1433","0.1417","","-0.21%"
"11/24/2015","0.1427","0.1426","0.1430","0.1423","","0.07%"
"11/23/2015","0.1426","0.1427","0.1428","0.1420","","-0.07%"
"11/20/2015","0.1427","0.1439","0.1439","0.1426","","-0.83%"
"11/19/2015","0.1439","0.1429","0.1443","0.1428","","0.70%"
"11/18/2015","0.1429","0.1426","0.1433","0.1423","","0.21%"
"11/17/2015","0.1426","0.1432","0.1433","0.1425","","-0.42%"
"11/16/2015","0.1432","0.1441","0.1442","0.1430","","-0.62%"
"11/13/2015","0.1441","0.1449","0.1450","0.1436","","-0.55%"
"11/12/2015","0.1449","0.1440","0.1452","0.1433","","0.69%"
"11/11/2015","0.1439","0.1437","0.1444","0.1435","","0.14%"
"11/10/2015","0.1437","0.1441","0.1444","0.1431","","-0.28%"
"11/09/2015","0.1441","0.1440","0.1446","0.1437","","0.07%"
"11/06/2015","0.1440","0.1459","0.1460","0.1435","","-1.30%"
"11/05/2015","0.1459","0.1457","0.1461","0.1452","","0.14%"
"11/04/2015","0.1457","0.1470","0.1472","0.1454","","-0.88%"
"11/03/2015","0.1470","0.1477","0.1479","0.1466","","-0.47%"
"11/02/2015","0.1477","0.1476","0.1482","0.1475","","0.07%"
"10/30/2015","0.1476","0.1472","0.1486","0.1470","","0.27%"
"10/29/2015","0.1472","0.1464","0.1473","0.1462","","0.55%"
"10/28/2015","0.1464","0.1480","0.1487","0.1461","","-1.15%"
"10/27/2015","0.1481","0.1482","0.1485","0.1478","","-0.07%"
"10/26/2015","0.1482","0.1477","0.1484","0.1475","","0.34%"
"10/23/2015","0.1477","0.1489","0.1493","0.1474","","-0.81%"
"10/22/2015","0.1489","0.1520","0.1521","0.1488","","-2.04%"
"10/21/2015","0.1520","0.1521","0.1525","0.1519","","-0.07%"
"10/20/2015","0.1521","0.1518","0.1526","0.1518","","0.20%"
"10/19/2015","0.1518","0.1521","0.1526","0.1516","","-0.20%"
"10/16/2015","0.1521","0.1526","0.1527","0.1519","","-0.33%"
"10/15/2015","0.1526","0.1537","0.1541","0.1523","","-0.72%"
"10/14/2015","0.1537","0.1525","0.1540","0.1525","","0.79%"
"10/13/2015","0.1525","0.1522","0.1529","0.1520","","0.20%"
"10/12/2015","0.1522","0.1522","0.1528","0.1522","","0.00%"
"10/09/2015","0.1522","0.1511","0.1526","0.1510","","0.73%"
"10/08/2015","0.1511","0.1506","0.1517","0.1505","","0.33%"
"10/07/2015","0.1506","0.1511","0.1512","0.1502","","-0.33%"
"10/06/2015","0.1511","0.1499","0.1512","0.1497","","0.80%"
"10/05/2015","0.1499","0.1503","0.1513","0.1497","","-0.27%"
"10/02/2015","0.1503","0.1501","0.1517","0.1495","","0.13%"
"10/01/2015","0.1501","0.1498","0.1502","0.1492","","0.20%"
"09/30/2015","0.1498","0.1508","0.1509","0.1495","","-0.66%"
"09/29/2015","0.1508","0.1507","0.1512","0.1500","","0.07%"
"09/28/2015","0.1507","0.1500","0.1508","0.1494","","0.40%"
"09/25/2015","0.1501","0.1505","0.1506","0.1490","","-0.27%"
"09/24/2015","0.1505","0.1499","0.1514","0.1496","","0.40%"
"09/23/2015","0.1499","0.1491","0.1503","0.1489","","0.47%"
"09/22/2015","0.1492","0.1500","0.1502","0.1490","","-0.53%"
"09/21/2015","0.1500","0.1515","0.1518","0.1498","","-0.99%"
"09/18/2015","0.1515","0.1533","0.1536","0.1510","","-1.17%"
"09/17/2015","0.1533","0.1513","0.1534","0.1512","","1.32%"
"09/16/2015","0.1513","0.1510","0.1517","0.1503","","0.20%"
"09/15/2015","0.1510","0.1517","0.1518","0.1509","","-0.46%"
"09/14/2015","0.1517","0.1520","0.1524","0.1512","","-0.20%"
"09/11/2015","0.1520","0.1512","0.1521","0.1508","","0.53%"
"09/10/2015","0.1512","0.1502","0.1514","0.1497","","0.67%"
"09/09/2015","0.1502","0.1501","0.1503","0.1492","","0.00%"
"09/08/2015","0.1502","0.1497","0.1505","0.1495","","0.33%"
"09/07/2015","0.1497","0.1495","0.1498","0.1490","","0.27%"
"09/04/2015","0.1493","0.1491","0.1498","0.1486","","0.13%"
"09/03/2015","0.1491","0.1504","0.1507","0.1486","","-0.86%"
"09/02/2015","0.1504","0.1516","0.1517","0.1503","","-0.79%"
"09/01/2015","0.1516","0.1502","0.1518","0.1502","","0.93%"
"08/31/2015","0.1502","0.1498","0.1509","0.1496","","0.20%"
"08/28/2015","0.1499","0.1507","0.1515","0.1495","","-0.53%"
"08/27/2015","0.1507","0.1516","0.1523","0.1501","","-0.59%"
"08/26/2015","0.1516","0.1543","0.1549","0.1513","","-1.75%"
"08/25/2015","0.1543","0.1557","0.1557","0.1527","","-0.90%"
"08/24/2015","0.1557","0.1525","0.1569","0.1523","","2.03%"
"08/21/2015","0.1526","0.1506","0.1526","0.1504","","1.33%"
"08/20/2015","0.1506","0.1490","0.1507","0.1488","","1.01%"
"08/19/2015","0.1491","0.1477","0.1492","0.1476","","0.95%"
"08/18/2015","0.1477","0.1484","0.1487","0.1476","","-0.47%"
"08/17/2015","0.1484","0.1488","0.1491","0.1482","","-0.27%"
"08/14/2015","0.1488","0.1494","0.1500","0.1487","","-0.40%"
"08/13/2015","0.1494","0.1495","0.1499","0.1485","","-0.07%"
"08/12/2015","0.1495","0.1479","0.1502","0.1478","","1.08%"
"08/11/2015","0.1479","0.1476","0.1487","0.1469","","0.14%"
"08/10/2015","0.1477","0.1470","0.1479","0.1464","","0.54%"
"08/07/2015","0.1469","0.1464","0.1472","0.1455","","0.34%"
"08/06/2015","0.1464","0.1461","0.1466","0.1457","","0.14%"
"08/05/2015","0.1462","0.1458","0.1464","0.1454","","0.27%"
"08/04/2015","0.1458","0.1467","0.1473","0.1458","","-0.61%"
"08/03/2015","0.1467","0.1471","0.1475","0.1466","","-0.34%"
"07/31/2015","0.1472","0.1465","0.1489","0.1464","","0.48%"
"07/30/2015","0.1465","0.1472","0.1473","0.1460","","-0.48%"
"07/29/2015","0.1472","0.1482","0.1485","0.1470","","-0.67%"
"07/28/2015","0.1482","0.1486","0.1487","0.1477","","-0.27%"
"07/27/2015","0.1486","0.1471","0.1491","0.1470","","0.95%"
"07/24/2015","0.1472","0.1472","0.1474","0.1464","","0.00%"
"07/23/2015","0.1472","0.1465","0.1477","0.1464","","0.55%"
"07/22/2015","0.1464","0.1466","0.1469","0.1457","","-0.14%"
"07/21/2015","0.1466","0.1451","0.1470","0.1449","","1.03%"
"07/20/2015","0.1451","0.1452","0.1457","0.1449","","-0.07%"
"07/17/2015","0.1452","0.1457","0.1462","0.1451","","-0.34%"
"07/16/2015","0.1457","0.1467","0.1469","0.1455","","-0.68%"
"07/15/2015","0.1467","0.1475","0.1479","0.1465","","-0.54%"
"07/14/2015","0.1475","0.1474","0.1485","0.1470","","0.07%"
"07/13/2015","0.1474","0.1495","0.1500","0.1473","","-1.40%"
"07/10/2015","0.1495","0.1479","0.1503","0.1478","","1.08%"
"07/09/2015","0.1479","0.1484","0.1490","0.1473","","-0.34%"
"07/08/2015","0.1484","0.1475","0.1487","0.1470","","0.61%"
"07/07/2015","0.1475","0.1481","0.1482","0.1463","","-0.47%"
"07/06/2015","0.1482","0.1473","0.1487","0.1472","","-0.34%"
"07/03/2015","0.1487","0.1486","0.1491","0.1483","","0.00%"
"07/02/2015","0.1487","0.1481","0.1492","0.1479","","0.34%"
"07/01/2015","0.1482","0.1493","0.1497","0.1480","","-0.74%"
"06/30/2015","0.1493","0.1506","0.1507","0.1490","","-0.86%"
"06/29/2015","0.1506","0.1496","0.1511","0.1470","","0.60%"
"06/26/2015","0.1497","0.1502","0.1505","0.1492","","-0.33%"
"06/25/2015","0.1502","0.1502","0.1505","0.1495","","0.00%"
"06/24/2015","0.1502","0.1497","0.1506","0.1495","","0.33%"
"06/23/2015","0.1497","0.1519","0.1521","0.1492","","-1.51%"
"06/22/2015","0.1520","0.1523","0.1530","0.1516","","-0.13%"
"06/19/2015","0.1522","0.1522","0.1527","0.1514","","-0.07%"
"06/18/2015","0.1523","0.1520","0.1533","0.1519","","0.20%"
"06/17/2015","0.1520","0.1508","0.1523","0.1505","","0.80%"
"06/16/2015","0.1508","0.1513","0.1519","0.1502","","-0.33%"
"06/15/2015","0.1513","0.1510","0.1514","0.1500","","0.13%"
"06/12/2015","0.1511","0.1509","0.1515","0.1495","","0.13%"
"06/11/2015","0.1509","0.1517","0.1518","0.1499","","-0.53%"
"06/10/2015","0.1517","0.1512","0.1527","0.1509","","0.33%"
"06/09/2015","0.1512","0.1514","0.1521","0.1503","","-0.13%"
"06/08/2015","0.1514","0.1490","0.1516","0.1486","","1.61%"
"06/05/2015","0.1490","0.1506","0.1512","0.1481","","-1.06%"
"06/04/2015","0.1506","0.1511","0.1525","0.1505","","-0.40%"
"06/03/2015","0.1512","0.1495","0.1513","0.1486","","1.20%"
"06/02/2015","0.1494","0.1465","0.1500","0.1463","","1.98%"
"06/01/2015","0.1465","0.1472","0.1473","0.1460","","-0.54%"
"05/29/2015","0.1473","0.1468","0.1475","0.1465","","0.34%"
"05/28/2015","0.1468","0.1462","0.1469","0.1457","","0.41%"
"05/27/2015","0.1462","0.1459","0.1466","0.1451","","0.21%"
"05/26/2015","0.1459","0.1472","0.1473","0.1458","","-0.88%"
"05/25/2015","0.1472","0.1476","0.1477","0.1470","","-0.34%"
"05/22/2015","0.1477","0.1490","0.1503","0.1476","","-0.94%"
"05/21/2015","0.1491","0.1487","0.1500","0.1485","","0.27%"
"05/20/2015","0.1487","0.1495","0.1495","0.1483","","-0.54%"
"05/19/2015","0.1495","0.1516","0.1518","0.1491","","-1.45%"
"05/18/2015","0.1517","0.1533","0.1535","0.1514","","-1.04%"
"05/15/2015","0.1533","0.1529","0.1536","0.1517","","0.33%"
"05/14/2015","0.1528","0.1521","0.1533","0.1519","","0.46%"
"05/13/2015","0.1521","0.1502","0.1525","0.1501","","1.26%"
"05/12/2015","0.1502","0.1495","0.1512","0.1492","","0.47%"
"05/11/2015","0.1495","0.1501","0.1502","0.1492","","-0.47%"
"05/08/2015","0.1502","0.1509","0.1512","0.1498","","-0.53%"
"05/07/2015","0.1510","0.1520","0.1527","0.1505","","-0.66%"
"05/06/2015","0.1520","0.1499","0.1523","0.1497","","1.40%"
"05/05/2015","0.1499","0.1493","0.1503","0.1482","","0.40%"
"05/04/2015","0.1493","0.1499","0.1505","0.1490","","-0.47%"
"05/01/2015","0.1500","0.1503","0.1512","0.1497","","-0.20%"
"04/30/2015","0.1503","0.1491","0.1509","0.1484","","0.74%"
"04/29/2015","0.1492","0.1471","0.1499","0.1469","","1.43%"
"04/28/2015","0.1471","0.1460","0.1473","0.1456","","0.75%"
"04/27/2015","0.1460","0.1456","0.1464","0.1450","","0.21%"
"04/24/2015","0.1457","0.1451","0.1461","0.1445","","0.41%"
"04/23/2015","0.1451","0.1437","0.1454","0.1429","","0.97%"
"04/22/2015","0.1437","0.1439","0.1448","0.1435","","-0.14%"
"04/21/2015","0.1439","0.1439","0.1444","0.1429","","0.00%"
"04/20/2015","0.1439","0.1449","0.1450","0.1436","","-0.69%"
"04/17/2015","0.1449","0.1442","0.1454","0.1439","","0.49%"
"04/16/2015","0.1442","0.1430","0.1449","0.1423","","0.77%"
"04/15/2015","0.1431","0.1426","0.1434","0.1415","","0.35%"
"04/14/2015","0.1426","0.1414","0.1434","0.1409","","0.85%"
"04/13/2015","0.1414","0.1418","0.1421","0.1408","","-0.35%"
"04/10/2015","0.1419","0.1426","0.1430","0.1414","","-0.49%"
"04/09/2015","0.1426","0.1442","0.1444","0.1424","","-1.11%"
"04/08/2015","0.1442","0.1447","0.1457","0.1442","","-0.35%"
"04/07/2015","0.1447","0.1461","0.1466","0.1445","","-0.96%"
"04/06/2015","0.1461","0.1469","0.1476","0.1460","","-0.41%"
"04/03/2015","0.1467","0.1456","0.1476","0.1454","","0.76%"
"04/02/2015","0.1456","0.1441","0.1459","0.1439","","1.04%"
"04/01/2015","0.1441","0.1436","0.1445","0.1435","","0.35%"
"03/31/2015","0.1436","0.1450","0.1452","0.1434","","-0.97%"
"03/30/2015","0.1450","0.1458","0.1459","0.1447","","-0.55%"
"03/27/2015","0.1458","0.1457","0.1465","0.1446","","0.07%"
"03/26/2015","0.1457","0.1469","0.1481","0.1454","","-0.82%"
"03/25/2015","0.1469","0.1464","0.1475","0.1461","","0.34%"
"03/24/2015","0.1464","0.1468","0.1478","0.1460","","-0.27%"
"03/23/2015","0.1468","0.1453","0.1471","0.1444","","1.10%"
"03/20/2015","0.1452","0.1431","0.1459","0.1430","","1.47%"
"03/19/2015","0.1431","0.1427","0.1463","0.1425","","0.28%"
"03/18/2015","0.1427","0.1421","0.1431","0.1418","","0.42%"
"03/17/2015","0.1421","0.1416","0.1428","0.1414","","0.35%"
"03/16/2015","0.1416","0.1406","0.1423","0.1405","","0.64%"
"03/13/2015","0.1407","0.1426","0.1426","0.1403","","-1.33%"
"03/12/2015","0.1426","0.1415","0.1432","0.1408","","0.78%"
"03/11/2015","0.1415","0.1436","0.1438","0.1410","","-1.46%"
"03/10/2015","0.1436","0.1456","0.1457","0.1435","","-1.44%"
"03/09/2015","0.1457","0.1456","0.1464","0.1455","","0.00%"
"03/06/2015","0.1457","0.1480","0.1480","0.1456","","-1.55%"
"03/05/2015","0.1480","0.1486","0.1491","0.1474","","-0.40%"
"03/04/2015","0.1486","0.1499","0.1501","0.1484","","-0.87%"
"03/03/2015","0.1499","0.1501","0.1505","0.1497","","-0.13%"
"03/02/2015","0.1501","0.1498","0.1506","0.1496","","0.07%"
"02/27/2015","0.1500","0.1501","0.1506","0.1497","","-0.07%"
"02/26/2015","0.1501","0.1521","0.1524","0.1498","","-1.31%"
"02/25/2015","0.1521","0.1520","0.1526","0.1518","","0.07%"
"02/24/2015","0.1520","0.1520","0.1522","0.1513","","0.07%"
"02/23/2015","0.1519","0.1525","0.1527","0.1514","","-0.39%"
"02/20/2015","0.1525","0.1527","0.1532","0.1512","","-0.13%"
"02/19/2015","0.1527","0.1531","0.1538","0.1525","","-0.26%"
"02/18/2015","0.1531","0.1533","0.1533","0.1522","","-0.13%"
"02/17/2015","0.1533","0.1525","0.1538","0.1521","","0.52%"
"02/16/2015","0.1525","0.1531","0.1535","0.1521","","-0.46%"
"02/13/2015","0.1532","0.1532","0.1537","0.1529","","0.00%"
"02/12/2015","0.1532","0.1523","0.1534","0.1518","","0.59%"
"02/11/2015","0.1523","0.1521","0.1524","0.1515","","0.13%"
"02/10/2015","0.1521","0.1521","0.1524","0.1514","","0.00%"
"02/09/2015","0.1521","0.1520","0.1526","0.1514","","0.00%"
"02/06/2015","0.1521","0.1542","0.1543","0.1520","","-1.36%"
"02/05/2015","0.1542","0.1524","0.1545","0.1518","","1.18%"
"02/04/2015","0.1524","0.1542","0.1543","0.1520","","-1.17%"
"02/03/2015","0.1542","0.1523","0.1549","0.1520","","1.25%"
"02/02/2015","0.1523","0.1519","0.1527","0.1516","","0.26%"
"01/30/2015","0.1519","0.1521","0.1526","0.1515","","-0.13%"
"01/29/2015","0.1521","0.1516","0.1527","0.1512","","0.33%"
"01/28/2015","0.1516","0.1529","0.1529","0.1515","","-0.85%"
"01/27/2015","0.1529","0.1508","0.1534","0.1507","","1.39%"
"01/26/2015","0.1508","0.1500","0.1517","0.1498","","0.20%"
"01/23/2015","0.1505","0.1527","0.1528","0.1493","","-1.44%"
"01/22/2015","0.1527","0.1561","0.1564","0.1520","","-2.24%"
"01/21/2015","0.1562","0.1553","0.1570","0.1552","","0.58%"
"01/20/2015","0.1553","0.1561","0.1562","0.1552","","-0.58%"
"01/19/2015","0.1562","0.1556","0.1567","0.1554","","0.32%"
"01/16/2015","0.1557","0.1565","0.1567","0.1541","","-0.51%"
"01/15/2015","0.1565","0.1585","0.1585","0.1556","","-1.26%"
"01/14/2015","0.1585","0.1583","0.1592","0.1577","","0.13%"
"01/13/2015","0.1583","0.1591","0.1594","0.1580","","-0.50%"
"01/12/2015","0.1591","0.1591","0.1596","0.1584","","0.00%"
"01/09/2015","0.1591","0.1585","0.1592","0.1581","","0.38%"
"01/08/2015","0.1585","0.1591","0.1592","0.1580","","-0.38%"
"01/07/2015","0.1591","0.1598","0.1599","0.1586","","-0.44%"
"01/06/2015","0.1598","0.1603","0.1608","0.1597","","-0.31%"
"01/05/2015","0.1603","0.1612","0.1613","0.1597","","-0.62%"
"01/02/2015","0.1613","0.1625","0.1626","0.1612","","-0.74%"
"01/01/2015","0.1625","0.1625","0.1625","0.1624","","0.00%"
"12/31/2014","0.1625","0.1632","0.1634","0.1624","","-0.43%"
"12/30/2014","0.1632","0.1632","0.1637","0.1629","","-0.06%"
"12/29/2014","0.1633","0.1637","0.1643","0.1631","","-0.24%"
"12/26/2014","0.1637","0.1642","0.1643","0.1635","","-0.55%"
"12/25/2014","0.1646","0.1640","0.1648","0.1639","","0.43%"
"12/24/2014","0.1639","0.1636","0.1643","0.1636","","0.18%"
"12/23/2014","0.1636","0.1643","0.1650","0.1635","","-0.49%"
"12/22/2014","0.1644","0.1644","0.1644","0.1644","","0.00%"
"12/19/2014","0.1644","0.1651","0.1654","0.1643","","-0.42%"
"12/18/2014","0.1651","0.1659","0.1660","0.1648","","-0.48%"
"12/17/2014","0.1659","0.1681","0.1682","0.1656","","-1.31%"
"12/16/2014","0.1681","0.1671","0.1689","0.1671","","0.60%"
